run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,21,22,0.002045583096332848,0.0026576670352369547,703021056,0.03125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,22,23,0.002116041025146842,0.0026701670140028,703021056,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,23,24,0.0020585829624906182,0.0026555840158835053,703021056,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,24,25,0.002112208981998265,0.0026667090132832527,703021056,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,25,26,0.002103958046063781,0.002649082918651402,704593920,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,26,27,0.0020990840857848525,0.0026469590375199914,704593920,0.0234375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,27,28,0.0020939999958500266,0.002663874998688698,704593920,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,28,29,0.0020845410181209445,0.002675499999895692,704593920,0.03125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,29,30,0.002099042059853673,0.0026592090725898743,704593920,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,30,31,0.0021060840226709843,0.002650875016115606,704593920,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,31,32,0.0021031249780207872,0.00266112491954118,704593920,0.0859375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,32,33,0.002076416974887252,0.0027242499636486173,704593920,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,33,34,0.0020489590242505074,0.002698790980502963,704593920,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,34,35,0.0020697920117527246,0.0027176670264452696,704593920,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,35,36,0.0020514170173555613,0.0026134169893339276,704593920,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,36,37,0.002110249944962561,0.0026500419480726123,704593920,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,37,38,0.0021057920530438423,0.002704000100493431,705085440,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,38,39,0.0021088330540806055,0.002606458030641079,705085440,0.0859375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,39,40,0.00210620800498873,0.002742165932431817,705085440,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,40,41,0.002038207952864468,0.0026425831019878387,705085440,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,41,42,0.002067958004772663,0.0026594159426167607,705085440,0.046875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,42,43,0.0021077919518575072,0.0026581669226288795,705085440,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,43,44,0.0020981669658795,0.0026490408927202225,705101824,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,44,45,0.0020634999964386225,0.002701000077649951,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,45,46,0.0020995830418542027,0.002684708102606237,705101824,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,46,47,0.0021223340881988406,0.0026699589798226953,705101824,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,47,48,0.0020572920329868793,0.0027947919443249702,705101824,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,48,49,0.002059833030216396,0.002657208009622991,705101824,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,49,50,0.002058250014670193,0.0026450830046087503,705101824,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,50,51,0.0021457920083776116,0.0026443330571055412,705101824,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,51,52,0.002099582925438881,0.0026638329727575183,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,52,53,0.002103417064063251,0.002960124984383583,705101824,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,53,54,0.0020994580117985606,0.002642165985889733,705101824,0.0859375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,54,55,0.0020532499765977263,0.0026194159872829914,705101824,0.1015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,55,56,0.002104792045429349,0.0026540840044617653,705101824,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,56,57,0.002086249995045364,0.002594041987322271,705101824,0.0390625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,57,58,0.002102165948599577,0.002655541989952326,705101824,0.0234375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,58,59,0.002119750017300248,0.0026481669628992677,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,59,60,0.002108749933540821,0.0027521669398993254,705101824,0.1015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,60,61,0.002106499974615872,0.0026492500910535455,705101824,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,61,62,0.00210920802783221,0.0026539169484749436,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,62,63,0.002148957923054695,0.0026398750487715006,705101824,0.046875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,63,64,0.0021439589327201247,0.0026512090116739273,705101824,0.0625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,64,65,0.002094874973408878,0.0026033339090645313,705101824,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,65,66,0.002124125021509826,0.0026408330304548144,705101824,0.1484375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,66,67,0.0021155420690774918,0.0027464169543236494,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,67,68,0.00210266700014472,0.002647249959409237,705101824,0.1796875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,68,69,0.0021627919049933553,0.002654000069014728,705101824,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,69,70,0.002091208938509226,0.002640416962094605,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,70,71,0.0021661670180037618,0.0026276670396327972,705101824,0.03125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,71,72,0.002124750055372715,0.0026518749073147774,705101824,0.1328125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,72,73,0.002159166964702308,0.0026565409498289227,705101824,0.1015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,73,74,0.0021545409690588713,0.002651000046171248,705101824,0.0703125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,74,75,0.0021532500395551324,0.00265595898963511,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,75,76,0.0021302920067682862,0.0026525830617174506,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,76,77,0.0020930420141667128,0.002652500057592988,705101824,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,77,78,0.0020964170107617974,0.0026368749095126987,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,78,79,0.0020998750114813447,0.0025934160221368074,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,79,80,0.002101791906170547,0.002822625101543963,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,80,81,0.0021030419738963246,0.0026504170382395387,705101824,0.1015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,81,82,0.002057042089290917,0.002639375044964254,705101824,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,82,83,0.002103333012200892,0.002636375022120774,705101824,0.140625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,83,84,0.0020947500597685575,0.0026342080673202872,705101824,0.109375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,84,85,0.0022135829785838723,0.002809082972817123,705101824,0.109375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,85,86,0.0021064579486846924,0.002645124914124608,705101824,0.140625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,86,87,0.002097874996252358,0.00259629194624722,705101824,0.109375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,87,88,0.002093374961987138,0.002646500011906028,705101824,0.109375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,88,89,0.0020776669261977077,0.002646207925863564,705101824,0.125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,89,90,0.0020909589948132634,0.0026279999874532223,705101824,0.0859375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,90,91,0.0021056660916656256,0.0026467919815331697,705101824,0.140625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,91,92,0.002114292001351714,0.0028394170803949237,705101824,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,92,93,0.002153458073735237,0.002637999947182834,705101824,0.1171875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,93,94,0.0021000829292461276,0.002638207981362939,705101824,0.078125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,94,95,0.002093916991725564,0.0025982080260291696,705101824,0.09375,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,95,96,0.0020923750707879663,0.0026420829817652702,705101824,0.1015625,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,96,97,0.0020997499814257026,0.0026445840485394,705101824,0.125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,97,98,0.0020856669871136546,0.002585250069387257,705101824,0.125,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,98,99,0.0021003750152885914,0.0026841660728678107,705101824,0.0546875,0,1,a394d2098323,a394d2098323
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,99,100,0.0021032500080764294,0.002594957943074405,705101824,0.125,1,2,a394d2098323,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,100,101,0.0021567080402746797,0.0027083749882876873,705200128,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,101,102,0.0022295410744845867,0.0026502079563215375,705200128,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,102,103,0.00209516694303602,0.0026429579593241215,705216512,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,103,104,0.002091082977131009,0.002651458024047315,705216512,0.109375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,104,105,0.002084125066176057,0.002640209044329822,705216512,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,105,106,0.0021217080065980554,0.0026088329032063484,705216512,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,106,107,0.0021045829635113478,0.0027913328958675265,705232896,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,107,108,0.002105749910697341,0.0026439590146765113,705232896,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,108,109,0.0020984580041840672,0.002608209033496678,705232896,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,109,110,0.00210920802783221,0.002652041963301599,705232896,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,110,111,0.0021121250465512276,0.0026562500279396772,705232896,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,111,112,0.002086457912810147,0.002649666042998433,705232896,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,112,113,0.002076375065371394,0.0026446660049259663,705232896,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,113,114,0.002156500006094575,0.002634290955029428,705232896,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,114,115,0.002154917106963694,0.0026689580408856273,705232896,0.125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,115,116,0.002101916936226189,0.002649083035066724,705232896,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,116,117,0.002108542015776038,0.0026826249668374658,705232896,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,117,118,0.0020979170221835375,0.0025963749503716826,705232896,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,118,119,0.0021060840226709843,0.0026385000674054027,705232896,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,119,120,0.002100124955177307,0.002637541969306767,705232896,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,120,121,0.0020889589795842767,0.002755334018729627,705232896,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,121,122,0.002211916958913207,0.0029033749597147107,705249280,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,122,123,0.002186874975450337,0.0028943329816684127,705249280,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,123,124,0.0027333329198881984,0.0027693340089172125,705249280,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,124,125,0.002143499907106161,0.0027580830501392484,705249280,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,125,126,0.0021707919659093022,0.0027320829685777426,705249280,0.09375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,126,127,0.0021394999930635095,0.0027214580914005637,705249280,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,127,128,0.0021189579274505377,0.0026540419785305858,705249280,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,128,129,0.0021446250611916184,0.002664875006303191,705249280,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,129,130,0.0021013750229030848,0.002658333978615701,705249280,0.1171875,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,130,131,0.002101833000779152,0.0026063749101012945,705249280,0.125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,131,132,0.002131666988134384,0.0026327921077609062,705249280,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,132,133,0.0021092500537633896,0.002605249988846481,705249280,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,133,134,0.0021175830624997616,0.0026151660131290555,705249280,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,134,135,0.0020999159896746278,0.0028132080333307385,705249280,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,135,136,0.002273874939419329,0.0026392090367153287,705249280,0.125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,136,137,0.0020555409137159586,0.002643542014993727,705249280,0.1328125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,137,138,0.002158750081434846,0.0026490840828046203,705249280,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,138,139,0.0021545840427279472,0.002650249982252717,705249280,0.125,0,2,56e72ee38c6f,56e72ee38c6f
ebd4007e21745c56,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,4,1,139,140,0.002114541013725102,0.0026599999982863665,705249280,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
