run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,20,0.003304040990769863,0.00878074998036027,637976576,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,21,0.003297207993455231,0.008823791984468699,637976576,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,22,0.003281207988038659,0.008773083915002644,638009344,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,23,0.0032701249001547694,0.00882595800794661,638009344,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,24,0.0033668329706415534,0.008847582968883216,638009344,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,25,0.003303125035017729,0.008866208023391664,638025728,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,26,0.0033768339781090617,0.008788125007413328,638025728,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,27,0.0032702090684324503,0.008788832928985357,638025728,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,28,0.0032889170106500387,0.008843041025102139,638042112,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,29,0.003326500067487359,0.008858249988406897,638058496,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,30,0.0032981670228764415,0.00888633297290653,638058496,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,31,0.0033164169872179627,0.008800624986179173,638058496,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,32,0.0032846250105649233,0.008815582958050072,638058496,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,33,0.0033928329357877374,0.008814833941869438,638058496,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,34,0.003284333972260356,0.008757665986195207,638058496,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,35,0.0032647079788148403,0.008811375009827316,638058496,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,36,0.003451957949437201,0.008856707951053977,638058496,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,37,0.0032877910416573286,0.008815416949801147,638058496,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,38,0.0033005420118570328,0.008755584014579654,638058496,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,39,0.003391540958546102,0.00886825006455183,638058496,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,40,0.003302415949292481,0.008780832984484732,638058496,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,41,0.0032576670637354255,0.008887834032066166,638058496,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,42,0.0032628329936414957,0.00879141699988395,638058496,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,43,0.0032969580497592688,0.008809500024653971,638058496,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,44,0.0032775409054011106,0.008932042052038014,638074880,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,45,0.003272457979619503,0.008804416982457042,638074880,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,46,0.0033636250300332904,0.00876541598699987,638074880,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,47,0.003275125054642558,0.008777832961641252,638074880,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,48,0.0032918330980464816,0.00881370808929205,638074880,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,49,0.0032971249893307686,0.008827415993437171,638074880,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,50,0.0033439170802012086,0.0088448750320822,639647744,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,51,0.0032785000512376428,0.008822167059406638,639647744,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,52,0.0033043749863281846,0.008874209015630186,639647744,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,53,0.00335145799908787,0.008748749969527125,639647744,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,54,0.003285750048235059,0.008765500038862228,639647744,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,55,0.0032870419090613723,0.00875454198103398,639647744,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,56,0.003310041967779398,0.008750707958824933,639647744,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,57,0.003263833001255989,0.008736332994885743,639647744,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,58,0.0032885000109672546,0.008729541907086968,639664128,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,59,0.0032941249664872885,0.008740709046833217,639664128,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,60,0.00334479205776006,0.008782665943726897,639729664,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,61,0.003279792028479278,0.008840083028189838,639729664,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,62,0.003274833085015416,0.008822000003419816,639729664,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,63,0.003305833088234067,0.008803916978649795,639729664,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,64,0.003331042011268437,0.008825375000014901,639729664,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,65,0.003415500046685338,0.008757249917834997,639729664,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,66,0.0032389590051025152,0.008771875058300793,639729664,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,67,0.003277708077803254,0.008780750096775591,639729664,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,68,0.0033107080962508917,0.008817332913167775,639729664,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,69,0.0033156670397147536,0.008819958078674972,639729664,0.0
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,70,0.0033132920507341623,0.008843000046908855,639729664,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,71,0.003293083980679512,0.00886429101228714,639746048,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,72,0.003306834027171135,0.008803665987215936,639746048,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,73,0.0033695410238578916,0.00880091602448374,639746048,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,74,0.003250250010751188,0.008876290987245739,639762432,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,75,0.0032675829716026783,0.008839417016133666,639762432,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,76,0.003187999944202602,0.008833167026750743,639762432,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,77,0.0032771670958027244,0.008919166051782668,639762432,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,78,0.003299415926449001,0.008818916976451874,639762432,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,79,0.0033512089867144823,0.008809917024336755,639762432,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,80,0.003351749968715012,0.00878829206340015,639762432,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,81,0.0032621659338474274,0.008774333051405847,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,82,0.00329579203389585,0.008927708957344294,639778816,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,83,0.0033110000658780336,0.008810000028461218,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,84,0.0032775000436231494,0.00882133306004107,639778816,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,85,0.003322540898807347,0.00882466696202755,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,86,0.003371916012838483,0.008785875048488379,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,87,0.003266958985477686,0.008801624993793666,639778816,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,88,0.0032703749602660537,0.008801833027973771,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,89,0.0032975409412756562,0.008795625064522028,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,90,0.0032969160238280892,0.00879433297086507,639778816,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,91,0.0033252499997615814,0.008847665973007679,639778816,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,92,0.0032823330257087946,0.008763291989453137,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,93,0.0032877090852707624,0.008767166989855468,639778816,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,94,0.0032772079575806856,0.008733707945793867,639778816,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,95,0.003281499957665801,0.008739124983549118,639778816,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,96,0.003322709002532065,0.008764208061620593,639778816,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,97,0.0032927499851211905,0.008764708996750414,639778816,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,98,0.0032942090183496475,0.00873704208061099,639778816,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,99,0.003292375011369586,0.008762000012211502,639778816,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,100,0.0032948750304058194,0.008838625042699277,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,101,0.003370082937180996,0.008802040945738554,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,102,0.0032514160266146064,0.008776666945777833,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,103,0.003278166987001896,0.00875829195138067,639778816,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,104,0.0033181669423356652,0.008837542030960321,639778816,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,105,0.0033467920729890466,0.008882708032615483,639778816,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,106,0.0032871250296011567,0.008767791092395782,639778816,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,107,0.0033784169936552644,0.00873775000218302,639778816,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,108,0.0032528749434277415,0.008782999939285219,639778816,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,109,0.003287667059339583,0.00878966599702835,639778816,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,110,0.0032589579932391644,0.008786791004240513,639778816,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,111,0.003333333064801991,0.008832875057123601,639795200,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,112,0.003278541029430926,0.008938791928812861,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,113,0.003305958933196962,0.008817374939098954,639827968,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,114,0.003347249934449792,0.008812832995317876,639827968,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,115,0.003245375002734363,0.00876954197883606,639827968,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,116,0.003291166969574988,0.00881324999500066,639827968,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,117,0.00332154193893075,0.008836208959110081,639827968,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,118,0.0032753749983385205,0.008861499954946339,639827968,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,119,0.003387708100490272,0.008764083031564951,639827968,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,120,0.003303749952465296,0.008840917027555406,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,121,0.0034098339965566993,0.008915542042814195,639827968,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,122,0.0033627080265432596,0.008841624949127436,639827968,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,123,0.0034257909283041954,0.008896707906387746,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,124,0.003438665997236967,0.008915957994759083,639827968,0.0859375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,125,0.0034881250467151403,0.00908329093363136,639827968,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,126,0.0034512500278651714,0.00888408301398158,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,127,0.0034255419159308076,0.008805708028376102,639827968,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,128,0.0032740000169724226,0.008793000015430152,639827968,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,129,0.0032823749352246523,0.00881999998819083,639827968,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,130,0.0032833749428391457,0.00879800005350262,639827968,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,131,0.0033022090792655945,0.008766832994297147,639827968,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,132,0.003293834044598043,0.008744040969759226,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,133,0.003296875045634806,0.008768458035774529,639827968,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,134,0.003273374983109534,0.008775540976785123,639827968,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,135,0.003362417104654014,0.008805249934084713,639827968,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,136,0.0033038330730050802,0.00878016697242856,639827968,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,137,0.003294709022156894,0.008744416991248727,639844352,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,138,0.0032804590882733464,0.008721583057194948,639844352,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,139,0.003271333989687264,0.008817791007459164,639844352,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,140,0.003332166001200676,0.008831667015329003,639860736,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,141,0.003285875078290701,0.008798792026937008,639877120,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,142,0.0033432909986004233,0.008800000068731606,639877120,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,143,0.003275332972407341,0.008765332982875407,639877120,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,144,0.0032779999310150743,0.008780790958553553,639877120,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,145,0.003315499983727932,0.008828541962429881,639877120,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,146,0.003304749960079789,0.008807374979369342,639877120,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,147,0.003279833006672561,0.008792583015747368,639877120,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,148,0.003346499986946583,0.008779124938882887,639877120,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,149,0.003263958031311631,0.008754833019338548,639877120,0.078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,150,0.003378666937351227,0.008813208085484803,639877120,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,151,0.0032632920192554593,0.00877387507352978,639909888,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,152,0.003268584026955068,0.008800041046924889,639909888,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,153,0.003316915943287313,0.008816750021651387,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,154,0.0032749160891398787,0.00883137492928654,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,155,0.0033055420499294996,0.008805249934084713,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,156,0.0033857080852612853,0.00877395796123892,639909888,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,157,0.003263707971200347,0.008800540934316814,639909888,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,158,0.0032852499280124903,0.008827374898828566,639909888,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,159,0.0032919999212026596,0.008802374941296875,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,160,0.0033306661061942577,0.008832500083371997,639909888,0.0078125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,161,0.00330250000115484,0.00879425008315593,639909888,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,162,0.0032790410332381725,0.008792916894890368,639909888,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,163,0.0033877079840749502,0.008717207936570048,639909888,0.0234375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,164,0.003254665993154049,0.008726917090825737,639909888,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,165,0.0032722920877858996,0.008691833005286753,639909888,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,166,0.003274874994531274,0.008826792007312179,639909888,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,167,0.0032777920132502913,0.008870625053532422,639909888,0.0546875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,168,0.003254957962781191,0.008803665987215936,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,169,0.0033494170056656003,0.008813332999125123,639909888,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,170,0.0033722090302035213,0.008803291944786906,639909888,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,171,0.0033066669711843133,0.00874991703312844,639909888,0.015625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,172,0.0032944169361144304,0.008777999901212752,639926272,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,173,0.003272542031481862,0.00873491691891104,639926272,0.0625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,174,0.0032836669124662876,0.008724666899070144,639926272,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,175,0.0032712080283090472,0.008747167070396245,639926272,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,176,0.0032817079918459058,0.008726625004783273,639926272,0.09375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,177,0.0032775000436231494,0.008814375032670796,639926272,0.0703125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,178,0.003271124907769263,0.008793290937319398,639926272,0.09375
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,179,0.0033306670375168324,0.008852042024955153,639942656,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,180,0.0032602499704807997,0.008788999984972179,639942656,0.046875
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,181,0.0033258330076932907,0.008871291996911168,639942656,0.0390625
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,182,0.0032815830782055855,0.008817332913167775,639942656,0.03125
67a86d6769185e91,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,183,0.003278749994933605,0.008856541011482477,639959040,0.0546875
