dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,18,1,111,0.0026104590215254575,670695424,0.0859375
kmnist,ssb-v1,0.2,18,1,112,0.002613333985209465,670908416,0.0703125
kmnist,ssb-v1,0.2,18,1,113,0.008083916996838525,672104448,0.0859375
kmnist,ssb-v1,0.2,18,1,114,0.007941207994008437,673595392,0.1015625
kmnist,ssb-v1,0.2,18,1,115,0.0070838750107213855,674824192,0.1640625
kmnist,ssb-v1,0.2,18,1,116,0.0020711249962914735,675168256,0.171875
kmnist,ssb-v1,0.2,18,1,117,0.002155249996576458,675168256,0.1953125
kmnist,ssb-v1,0.2,18,1,118,0.0020515419892035425,675168256,0.2734375
kmnist,ssb-v1,0.2,18,1,119,0.007335750007769093,676102144,0.203125
kmnist,ssb-v1,0.2,18,1,120,0.001965709001524374,676446208,0.15625
kmnist,ssb-v1,0.2,18,1,121,0.0019468329846858978,676446208,0.203125
kmnist,ssb-v1,0.2,18,1,122,0.007416291977278888,677462016,0.1484375
kmnist,ssb-v1,0.2,18,1,123,0.0018059999856632203,677625856,0.09375
kmnist,ssb-v1,0.2,18,1,124,0.001976708008442074,677969920,0.125
kmnist,ssb-v1,0.2,18,1,125,0.0019206659926567227,677969920,0.125
kmnist,ssb-v1,0.2,18,1,126,0.0019372079987078905,677969920,0.09375
kmnist,ssb-v1,0.2,18,1,127,0.001964750001206994,678133760,0.1328125
kmnist,ssb-v1,0.2,18,1,128,0.007348707993514836,679411712,0.1484375
kmnist,ssb-v1,0.2,18,1,129,0.001867249986389652,679755776,0.078125
kmnist,ssb-v1,0.2,18,1,130,0.0019264580041635782,679755776,0.109375
kmnist,ssb-v1,0.2,18,1,131,0.0018802499980665743,679755776,0.046875
kmnist,ssb-v1,0.2,18,1,132,0.007175207982072607,681148416,0.1171875
kmnist,ssb-v1,0.2,18,1,133,0.001806250016670674,681410560,0.171875
kmnist,ssb-v1,0.2,18,1,134,0.006867542018881068,682246144,0.1796875
kmnist,ssb-v1,0.2,18,1,135,0.00710108398925513,683687936,0.203125
kmnist,ssb-v1,0.2,18,1,136,0.0018520840094424784,684032000,0.1796875
kmnist,ssb-v1,0.2,18,1,137,0.001958040986210108,684032000,0.0703125
kmnist,ssb-v1,0.2,18,1,138,0.0018918749992735684,684376064,0.1015625
kmnist,ssb-v1,0.2,18,1,139,0.0018958339933305979,684376064,0.2421875
kmnist,ssb-v1,0.2,18,1,140,0.0019122920057270676,684376064,0.0859375
kmnist,ssb-v1,0.2,18,1,141,0.0018776670040097088,684818432,0.09375
kmnist,ssb-v1,0.2,18,1,142,0.002002624998567626,684818432,0.171875
kmnist,ssb-v1,0.2,18,1,143,0.0018552920082584023,684818432,0.1640625
kmnist,ssb-v1,0.2,18,1,144,0.0018792500195559114,684818432,0.1171875
kmnist,ssb-v1,0.2,18,1,145,0.0019110410066787153,684818432,0.1171875
kmnist,ssb-v1,0.2,18,1,146,0.0017873749893624336,684818432,0.1796875
kmnist,ssb-v1,0.2,18,1,147,0.0018762919935397804,684818432,0.1328125
kmnist,ssb-v1,0.2,18,1,148,0.007923249999294057,685899776,0.125
kmnist,ssb-v1,0.2,18,1,149,0.0019394590053707361,685932544,0.109375
kmnist,ssb-v1,0.2,18,1,150,0.0019161250093020499,685932544,0.1328125
kmnist,ssb-v1,0.2,18,1,151,0.002086624997900799,685932544,0.109375
kmnist,ssb-v1,0.2,18,1,152,0.007279500016011298,686948352,0.0625
kmnist,ssb-v1,0.2,18,1,153,0.0019082500075455755,687292416,0.1171875
kmnist,ssb-v1,0.2,18,1,154,0.0019320000137668103,687669248,0.2421875
kmnist,ssb-v1,0.2,18,1,155,0.0019479159964248538,687669248,0.1484375
kmnist,ssb-v1,0.2,18,1,156,0.007246500026667491,688783360,0.109375
kmnist,ssb-v1,0.2,18,1,157,0.006927874987013638,690290688,0.0390625
kmnist,ssb-v1,0.2,18,1,158,0.0018210420093964785,690323456,0.1640625
kmnist,ssb-v1,0.2,18,1,159,0.001798874989617616,690683904,0.265625
kmnist,ssb-v1,0.2,18,1,160,0.0019062909996137023,690733056,0.125
kmnist,ssb-v1,0.2,18,1,161,0.0019159999792464077,690749440,0.1171875
kmnist,ssb-v1,0.2,18,1,162,0.007161040994105861,691453952,0.0859375
kmnist,ssb-v1,0.2,18,1,163,0.001790250011254102,691453952,0.1328125
kmnist,ssb-v1,0.2,18,1,164,0.001898874994367361,691453952,0.125
kmnist,ssb-v1,0.2,18,1,165,0.0019206659926567227,691453952,0.1015625
kmnist,ssb-v1,0.2,18,1,166,0.006985292013268918,693174272,0.1484375
kmnist,ssb-v1,0.2,18,1,167,0.0019618340011220425,693567488,0.09375
kmnist,ssb-v1,0.2,18,1,168,0.0019234999781474471,693862400,0.109375
kmnist,ssb-v1,0.2,18,1,169,0.001970000012079254,693862400,0.0859375
kmnist,ssb-v1,0.2,18,1,170,0.0018594579887576401,694239232,0.109375
kmnist,ssb-v1,0.2,18,1,171,0.001895166002213955,694239232,0.0859375
kmnist,ssb-v1,0.2,18,1,172,0.0019020000181626529,694255616,0.109375
kmnist,ssb-v1,0.2,18,1,173,0.0019047090027015656,694255616,0.109375
kmnist,ssb-v1,0.2,18,1,174,0.0018304999975953251,694272000,0.0859375
kmnist,ssb-v1,0.2,18,1,175,0.0018448749906383455,694272000,0.0703125
kmnist,ssb-v1,0.2,18,1,176,0.0019254590151831508,694272000,0.09375
kmnist,ssb-v1,0.2,18,1,177,0.001922416005982086,694272000,0.1015625
kmnist,ssb-v1,0.2,18,1,178,0.008694666990777478,695025664,0.09375
kmnist,ssb-v1,0.2,18,1,179,0.0018102919857483357,695320576,0.1328125
kmnist,ssb-v1,0.2,18,1,180,0.002093667018925771,695336960,0.0625
kmnist,ssb-v1,0.2,18,1,181,0.0018931670056190342,695762944,0.0625
kmnist,ssb-v1,0.2,18,1,182,0.0019124159880448133,695762944,0.1015625
kmnist,ssb-v1,0.2,18,1,183,0.0019074169977102429,695762944,0.0546875
kmnist,ssb-v1,0.2,18,1,184,0.0017961669946089387,695762944,0.1015625
kmnist,ssb-v1,0.2,18,1,185,0.0017976670060306787,695762944,0.1328125
kmnist,ssb-v1,0.2,18,1,186,0.001776041986886412,695762944,0.1171875
kmnist,ssb-v1,0.2,18,1,187,0.001792041992302984,695762944,0.109375
kmnist,ssb-v1,0.2,18,1,188,0.0019111250003334135,695762944,0.109375
kmnist,ssb-v1,0.2,18,1,189,0.0019134999893140048,695762944,0.1015625
kmnist,ssb-v1,0.2,18,1,190,0.0018225419917143881,695762944,0.0390625
kmnist,ssb-v1,0.2,18,1,191,0.0018896250112447888,695762944,0.140625
kmnist,ssb-v1,0.2,18,1,192,0.001874292007414624,695762944,0.140625
kmnist,ssb-v1,0.2,18,1,193,0.001882874988950789,695762944,0.109375
kmnist,ssb-v1,0.2,18,1,194,0.001916207984322682,695762944,0.21875
kmnist,ssb-v1,0.2,18,1,195,0.0018719170184340328,695762944,0.2109375
kmnist,ssb-v1,0.2,18,1,196,0.0019327499903738499,695762944,0.078125
kmnist,ssb-v1,0.2,18,1,197,0.002065625012619421,695762944,0.125
kmnist,ssb-v1,0.2,18,1,198,0.0019081249774899334,695762944,0.109375
kmnist,ssb-v1,0.2,18,1,199,0.008289833000162616,696614912,0.109375
kmnist,ssb-v1,0.2,18,1,200,0.0017109999898821115,696958976,0.1015625
kmnist,ssb-v1,0.2,18,1,201,0.001975999999558553,696958976,0.125
kmnist,ssb-v1,0.2,18,1,202,0.00711454197880812,698220544,0.1015625
kmnist,ssb-v1,0.2,18,1,203,0.0018354580097366124,698417152,0.1171875
kmnist,ssb-v1,0.2,18,1,204,0.0018871249922085553,698531840,0.125
kmnist,ssb-v1,0.2,18,1,205,0.002029458002652973,698564608,0.125
kmnist,ssb-v1,0.2,18,1,206,0.00722762499935925,699777024,0.140625
kmnist,ssb-v1,0.2,18,1,207,0.0019604580011218786,700022784,0.1015625
kmnist,ssb-v1,0.2,18,1,208,0.0019368340144865215,700039168,0.1328125
kmnist,ssb-v1,0.2,18,1,209,0.006964665983105078,701186048,0.0859375
kmnist,ssb-v1,0.2,18,1,210,0.011451290978584439,704167936,0.171875
kmnist,ssb-v1,0.2,18,1,211,0.0018477090052329004,704512000,0.1484375
kmnist,ssb-v1,0.2,18,1,212,0.0068989580031484365,705822720,0.1015625
kmnist,ssb-v1,0.2,18,1,213,0.0018720420193858445,706183168,0.125
kmnist,ssb-v1,0.2,18,1,214,0.006888874981086701,707428352,0.078125
kmnist,ssb-v1,0.2,18,1,215,0.001905334007460624,707788800,0.109375
kmnist,ssb-v1,0.2,18,1,216,0.001803249993827194,707805184,0.109375
kmnist,ssb-v1,0.2,18,1,217,0.0018246250110678375,707805184,0.0546875
kmnist,ssb-v1,0.2,18,1,218,0.001924582989886403,707805184,0.171875
kmnist,ssb-v1,0.2,18,1,219,0.001893374981591478,707805184,0.2265625
kmnist,ssb-v1,0.2,18,1,220,0.0020664589828811586,708247552,0.171875
kmnist,ssb-v1,0.2,18,1,221,0.0019429999811109155,708247552,0.1328125
kmnist,ssb-v1,0.2,18,1,222,0.0019183749973308295,708247552,0.1640625
kmnist,ssb-v1,0.2,18,1,223,0.0018995839927811176,708247552,0.1796875
kmnist,ssb-v1,0.2,18,1,224,0.0018964999762829393,708247552,0.171875
kmnist,ssb-v1,0.2,18,1,225,0.0018819160177372396,708247552,0.125
kmnist,ssb-v1,0.2,18,1,226,0.0019403329933993518,708247552,0.109375
kmnist,ssb-v1,0.2,18,1,227,0.0017944160208571702,708247552,0.09375
kmnist,ssb-v1,0.2,18,1,228,0.0017856250051409006,708247552,0.0859375
kmnist,ssb-v1,0.2,18,1,229,0.0019232909835409373,708247552,0.1328125
kmnist,ssb-v1,0.2,18,1,230,0.0019301669963169843,708247552,0.1171875
kmnist,ssb-v1,0.2,18,1,231,0.0018928330100607127,708247552,0.09375
kmnist,ssb-v1,0.2,18,1,232,0.0019837089930661023,708247552,0.0859375
kmnist,ssb-v1,0.2,18,1,233,0.0019066669919993728,708247552,0.0546875
kmnist,ssb-v1,0.2,18,1,234,0.0019019579922314733,708247552,0.1328125
kmnist,ssb-v1,0.2,18,1,235,0.001888750004582107,708263936,0.0859375
kmnist,ssb-v1,0.2,18,1,236,0.0018735419725999236,708263936,0.1015625
kmnist,ssb-v1,0.2,18,1,237,0.0018874170200433582,708263936,0.09375
kmnist,ssb-v1,0.2,18,1,238,0.0019012920092791319,708263936,0.109375
kmnist,ssb-v1,0.2,18,1,239,0.001903166004922241,708263936,0.15625
kmnist,ssb-v1,0.2,18,1,240,0.0018848750041797757,708263936,0.109375
kmnist,ssb-v1,0.2,18,1,241,0.0018734170007519424,708263936,0.171875
kmnist,ssb-v1,0.2,18,1,242,0.0019895000150427222,708263936,0.1328125
kmnist,ssb-v1,0.2,18,1,243,0.0018846669991035014,708263936,0.109375
kmnist,ssb-v1,0.2,18,1,244,0.001873166998848319,708280320,0.125
kmnist,ssb-v1,0.2,18,1,245,0.0018826660234481096,708280320,0.203125
kmnist,ssb-v1,0.2,18,1,246,0.0018618330068420619,708280320,0.1171875
kmnist,ssb-v1,0.2,18,1,247,0.007555707998108119,709361664,0.15625
kmnist,ssb-v1,0.2,18,1,248,0.007102458010194823,710672384,0.265625
kmnist,ssb-v1,0.2,18,1,249,0.007294375012861565,711901184,0.1875
kmnist,ssb-v1,0.2,18,1,250,0.0018706660193856806,711950336,0.15625
kmnist,ssb-v1,0.2,18,1,251,0.0019372499955352396,712310784,0.15625
kmnist,ssb-v1,0.2,18,1,252,0.0018949999939650297,712654848,0.1015625
kmnist,ssb-v1,0.2,18,1,253,0.0018885830068029463,712654848,0.1484375
kmnist,ssb-v1,0.2,18,1,254,0.0020184580062050372,712654848,0.171875
kmnist,ssb-v1,0.2,18,1,255,0.0017896249773912132,712654848,0.2578125
kmnist,ssb-v1,0.2,18,1,256,0.006173125002533197,713850880,0.125
kmnist,ssb-v1,0.2,18,1,257,0.002617042016936466,714293248,0.109375
kmnist,ssb-v1,0.2,18,1,258,0.0024589170061517507,714571776,0.1015625
kmnist,ssb-v1,0.2,18,1,259,0.0023507080040872097,714571776,0.1171875
kmnist,ssb-v1,0.2,18,1,260,0.002551416982896626,714588160,0.0859375
kmnist,ssb-v1,0.2,18,1,261,0.0019208330195397139,714588160,0.0390625
kmnist,ssb-v1,0.2,18,1,262,0.001901083014672622,714588160,0.09375
kmnist,ssb-v1,0.2,18,1,263,0.0019076249736826867,714604544,0.0859375
kmnist,ssb-v1,0.2,18,1,264,0.0018886250036302954,714604544,0.078125
kmnist,ssb-v1,0.2,18,1,265,0.0018819999822881073,714604544,0.1015625
kmnist,ssb-v1,0.2,18,1,266,0.001864165998995304,714604544,0.125
kmnist,ssb-v1,0.2,18,1,267,0.0018817500094883144,714604544,0.0859375
kmnist,ssb-v1,0.2,18,1,268,0.0017671250097919255,714604544,0.078125
kmnist,ssb-v1,0.2,18,1,269,0.008701292012119666,715423744,0.1328125
kmnist,ssb-v1,0.2,18,1,270,0.0018449589842930436,715816960,0.1171875
kmnist,ssb-v1,0.2,18,1,271,0.0018941670132335275,715816960,0.1015625
kmnist,ssb-v1,0.2,18,1,272,0.0018732500029727817,715816960,0.09375
kmnist,ssb-v1,0.2,18,1,273,0.0017477909859735519,715816960,0.078125
kmnist,ssb-v1,0.2,18,1,274,0.0018553340050857514,715915264,0.109375
kmnist,ssb-v1,0.2,18,1,275,0.0018831250199582428,715915264,0.140625
kmnist,ssb-v1,0.2,18,1,276,0.0019579580111894757,715915264,0.0859375
kmnist,ssb-v1,0.2,18,1,277,0.0019094579911325127,715915264,0.078125
kmnist,ssb-v1,0.2,18,1,278,0.0018885409808717668,716144640,0.09375
kmnist,ssb-v1,0.2,18,1,279,0.009113790991250426,717176832,0.078125
kmnist,ssb-v1,0.2,18,1,280,0.007373915985226631,718274560,0.109375
kmnist,ssb-v1,0.2,18,1,281,0.0018875000241678208,718487552,0.109375
kmnist,ssb-v1,0.2,18,1,282,0.0020759170001838356,718848000,0.0859375
kmnist,ssb-v1,0.2,18,1,283,0.0018071669910568744,718848000,0.171875
kmnist,ssb-v1,0.2,18,1,284,0.0018920830043498427,718880768,0.125
kmnist,ssb-v1,0.2,18,1,285,0.0019141249940730631,718880768,0.140625
kmnist,ssb-v1,0.2,18,1,286,0.0019032919954042882,718880768,0.09375
kmnist,ssb-v1,0.2,18,1,287,0.0019252079946454614,718880768,0.09375
kmnist,ssb-v1,0.2,18,1,288,0.0019150830048602074,718880768,0.078125
kmnist,ssb-v1,0.2,18,1,289,0.0017744170036166906,718880768,0.1796875
kmnist,ssb-v1,0.2,18,1,290,0.008014124992769212,720207872,0.109375
kmnist,ssb-v1,0.2,18,1,291,0.007240541017381474,721567744,0.109375
kmnist,ssb-v1,0.2,18,1,292,0.0018021250143647194,721813504,0.125
kmnist,ssb-v1,0.2,18,1,293,0.00186620801105164,721813504,0.0625
kmnist,ssb-v1,0.2,18,1,294,0.0019167090067639947,722075648,0.1328125
kmnist,ssb-v1,0.2,18,1,295,0.0019091669819317758,722075648,0.0546875
kmnist,ssb-v1,0.2,18,1,296,0.0019142079981975257,722419712,0.0546875
kmnist,ssb-v1,0.2,18,1,297,0.007568166998680681,723501056,0.109375
kmnist,ssb-v1,0.2,18,1,298,0.0018089580116793513,723615744,0.078125
kmnist,ssb-v1,0.2,18,1,299,0.001967291987966746,723615744,0.09375
kmnist,ssb-v1,0.2,18,1,300,0.0019156249763909727,723615744,0.0546875
kmnist,ssb-v1,0.2,18,1,301,0.0019098330230917782,723615744,0.1015625
kmnist,ssb-v1,0.2,18,1,302,0.0018909999926108867,723976192,0.1171875
kmnist,ssb-v1,0.2,18,1,303,0.0019177499925717711,723976192,0.1015625
kmnist,ssb-v1,0.2,18,1,304,0.0019267919997218996,723976192,0.0859375
kmnist,ssb-v1,0.2,18,1,305,0.001890583022031933,723992576,0.109375
kmnist,ssb-v1,0.2,18,1,306,0.0017785000090952963,723992576,0.0546875
kmnist,ssb-v1,0.2,18,1,307,0.001784041989594698,723992576,0.078125
kmnist,ssb-v1,0.2,18,1,308,0.0019277080136816949,723992576,0.078125
kmnist,ssb-v1,0.2,18,1,309,0.0019029169925488532,723992576,0.1015625
kmnist,ssb-v1,0.2,18,1,310,0.0018565840146038681,723992576,0.0703125
kmnist,ssb-v1,0.2,18,1,311,0.002008707990171388,724025344,0.1015625
kmnist,ssb-v1,0.2,18,1,312,0.0019136669870931655,724025344,0.0859375
kmnist,ssb-v1,0.2,18,1,313,0.001797125005396083,724025344,0.1796875
kmnist,ssb-v1,0.2,18,1,314,0.0018849170010071248,724025344,0.1328125
kmnist,ssb-v1,0.2,18,1,315,0.0018800419929903,724025344,0.1484375
kmnist,ssb-v1,0.2,18,1,316,0.002002124994760379,724025344,0.1171875
kmnist,ssb-v1,0.2,18,1,317,0.001830833003623411,724025344,0.0703125
kmnist,ssb-v1,0.2,18,1,318,0.004033375007566065,724025344,0.1171875
kmnist,ssb-v1,0.2,18,1,319,0.0018853340006899089,724025344,0.109375
kmnist,ssb-v1,0.2,18,1,320,0.0018708750139921904,724041728,0.1015625
kmnist,ssb-v1,0.2,18,1,321,0.001886958023533225,724041728,0.125
kmnist,ssb-v1,0.2,18,1,322,0.0018526670173741877,724041728,0.125
kmnist,ssb-v1,0.2,18,1,323,0.001986291987122968,724041728,0.0859375
kmnist,ssb-v1,0.2,18,1,324,0.0018632909923326224,724041728,0.078125
kmnist,ssb-v1,0.2,18,1,325,0.0018820000113919377,724041728,0.109375
kmnist,ssb-v1,0.2,18,1,326,0.001888333004899323,724041728,0.1015625
kmnist,ssb-v1,0.2,18,1,327,0.0018892920052167028,724041728,0.1171875
kmnist,ssb-v1,0.2,18,1,328,0.0018372499907854944,724041728,0.09375
kmnist,ssb-v1,0.2,18,1,329,0.0018411659984849393,724041728,0.0859375
kmnist,ssb-v1,0.2,18,1,330,0.0018619160109665245,724041728,0.0625
kmnist,ssb-v1,0.2,18,1,331,0.0018910419894382358,724041728,0.0703125
kmnist,ssb-v1,0.2,18,1,332,0.0018885000026784837,724041728,0.09375
kmnist,ssb-v1,0.2,18,1,333,0.0019099579949397594,724041728,0.1171875
kmnist,ssb-v1,0.2,18,1,334,0.0018447909969836473,724041728,0.1171875
kmnist,ssb-v1,0.2,18,1,335,0.0019324170134495944,724041728,0.1015625
kmnist,ssb-v1,0.2,18,1,336,0.0018563749908935279,724058112,0.09375
kmnist,ssb-v1,0.2,18,1,337,0.0018798749952111393,724058112,0.140625
kmnist,ssb-v1,0.2,18,1,338,0.0019275830127298832,724058112,0.0546875
