dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,15,1,93,0.012380500003928319,788709376,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,94,0.0039370000013150275,788938752,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,95,0.0039587079954799265,788938752,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,96,0.004083957988768816,788938752,0.703125
fashion_mnist,ssb-v0,0.7,15,1,97,0.012566499994136393,790855680,0.71875
fashion_mnist,ssb-v0,0.7,15,1,98,0.004022500012069941,791199744,0.75
fashion_mnist,ssb-v0,0.7,15,1,99,0.0040046669892035425,791199744,0.8125
fashion_mnist,ssb-v0,0.7,15,1,100,0.004079915990587324,791543808,0.703125
fashion_mnist,ssb-v0,0.7,15,1,101,0.003927166981156915,791576576,0.6875
fashion_mnist,ssb-v0,0.7,15,1,102,0.013805624999804422,793821184,0.6875
fashion_mnist,ssb-v0,0.7,15,1,103,0.0037284999853000045,794165248,0.78125
fashion_mnist,ssb-v0,0.7,15,1,104,0.013797583000268787,796393472,0.703125
fashion_mnist,ssb-v0,0.7,15,1,105,0.0042135829862672836,796770304,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,106,0.0039782920212019235,796770304,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,107,0.004031207994557917,796770304,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,108,0.003952541999751702,796770304,0.75
fashion_mnist,ssb-v0,0.7,15,1,109,0.004078375000972301,796770304,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,110,0.003894624998793006,796770304,0.71875
fashion_mnist,ssb-v0,0.7,15,1,111,0.02285570901585743,800980992,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,112,0.02228208299493417,806256640,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,113,0.005275834002532065,806600704,0.71875
fashion_mnist,ssb-v0,0.7,15,1,114,0.005581916018854827,806862848,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,115,0.013346082996577024,809451520,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,116,0.004022167006041855,809795584,0.765625
fashion_mnist,ssb-v0,0.7,15,1,117,0.004006458999356255,810139648,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,118,0.003854790993500501,810139648,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,119,0.01254683401202783,811810816,0.6640625
fashion_mnist,ssb-v0,0.7,15,1,120,0.013393624976743013,813907968,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,121,0.003710999997565523,814268416,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,122,0.003968250006437302,814628864,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,123,0.003941416012821719,814989312,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,124,0.012970292009413242,817119232,0.84375
fashion_mnist,ssb-v0,0.7,15,1,125,0.003717416984727606,817119232,0.703125
fashion_mnist,ssb-v0,0.7,15,1,126,0.012431417009793222,819462144,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,127,0.0038364999927580357,819806208,0.75
fashion_mnist,ssb-v0,0.7,15,1,128,0.012264958990272135,822165504,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,129,0.0039329999999608845,822542336,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,130,0.013089374988339841,824999936,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,131,0.003733499994268641,825344000,0.703125
fashion_mnist,ssb-v0,0.7,15,1,132,0.004048708011396229,825393152,0.734375
fashion_mnist,ssb-v0,0.7,15,1,133,0.004090874979738146,825393152,0.828125
fashion_mnist,ssb-v0,0.7,15,1,134,0.012923708010930568,827588608,0.8515625
fashion_mnist,ssb-v0,0.7,15,1,135,0.003695666993735358,827932672,0.75
fashion_mnist,ssb-v0,0.7,15,1,136,0.02166183400549926,832405504,0.78125
fashion_mnist,ssb-v0,0.7,15,1,137,0.003767500020330772,832782336,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,138,0.003996834013378248,833126400,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,139,0.012734124989947304,835108864,0.671875
fashion_mnist,ssb-v0,0.7,15,1,140,0.00397729201358743,835371008,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,141,0.003981166024459526,835371008,0.734375
fashion_mnist,ssb-v0,0.7,15,1,142,0.003907792008249089,835469312,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,143,0.003996166022261605,835469312,0.78125
fashion_mnist,ssb-v0,0.7,15,1,144,0.003830208006547764,835567616,0.75
fashion_mnist,ssb-v0,0.7,15,1,145,0.003952291997848079,836009984,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,146,0.003909708000719547,836009984,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,147,0.003920749993994832,836009984,0.765625
fashion_mnist,ssb-v0,0.7,15,1,148,0.0039518330013379455,836009984,0.78125
fashion_mnist,ssb-v0,0.7,15,1,149,0.003947583987610415,836009984,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,150,0.003993042017100379,836026368,0.765625
fashion_mnist,ssb-v0,0.7,15,1,151,0.0038172499916981906,836026368,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,152,0.0037724579742643982,836026368,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,153,0.0038629159971605986,836026368,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,154,0.013233415986178443,837795840,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,155,0.004100666003068909,838090752,0.78125
fashion_mnist,ssb-v0,0.7,15,1,156,0.003986875002738088,838451200,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,157,0.003942374984035268,838451200,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,158,0.003908374987076968,838451200,0.765625
fashion_mnist,ssb-v0,0.7,15,1,159,0.003942084003938362,838451200,0.765625
fashion_mnist,ssb-v0,0.7,15,1,160,0.013468666991684586,840712192,0.734375
fashion_mnist,ssb-v0,0.7,15,1,161,0.004041167005198076,840728576,0.75
fashion_mnist,ssb-v0,0.7,15,1,162,0.00401708300341852,841072640,0.71875
fashion_mnist,ssb-v0,0.7,15,1,163,0.013132332998793572,842907648,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,164,0.003889832994900644,842973184,0.78125
fashion_mnist,ssb-v0,0.7,15,1,165,0.012947709008585662,845512704,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,166,0.0038704580219928175,845889536,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,167,0.003985374991316348,845905920,0.703125
fashion_mnist,ssb-v0,0.7,15,1,168,0.004081874998519197,845905920,0.78125
fashion_mnist,ssb-v0,0.7,15,1,169,0.012781291006831452,848412672,0.75
fashion_mnist,ssb-v0,0.7,15,1,170,0.003978124994318932,848773120,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,171,0.0038597079983446747,848822272,0.6796875
fashion_mnist,ssb-v0,0.7,15,1,172,0.0038617500104010105,848822272,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,173,0.013279415987199172,850821120,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,174,0.01248458301415667,853082112,0.765625
fashion_mnist,ssb-v0,0.7,15,1,175,0.0038087090069893748,853573632,0.796875
fashion_mnist,ssb-v0,0.7,15,1,176,0.023902625020127743,858079232,0.703125
fashion_mnist,ssb-v0,0.7,15,1,177,0.005279458011500537,858423296,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,178,0.003911208012141287,858685440,0.796875
fashion_mnist,ssb-v0,0.7,15,1,179,0.003938874986488372,858685440,0.765625
fashion_mnist,ssb-v0,0.7,15,1,180,0.003984541981481016,859045888,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,181,0.015501208021305501,861241344,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,182,0.0125284579989966,863797248,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,183,0.0038819170149508864,864141312,0.765625
fashion_mnist,ssb-v0,0.7,15,1,184,0.003952541999751702,864534528,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,185,0.012654249992920086,866729984,0.8125
fashion_mnist,ssb-v0,0.7,15,1,186,0.00400812498992309,866746368,0.859375
fashion_mnist,ssb-v0,0.7,15,1,187,0.003979625005740672,866746368,0.796875
fashion_mnist,ssb-v0,0.7,15,1,188,0.013302584004122764,869105664,0.765625
fashion_mnist,ssb-v0,0.7,15,1,189,0.003844416991341859,869449728,0.859375
fashion_mnist,ssb-v0,0.7,15,1,190,0.004008374991826713,869793792,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,191,0.003960583999287337,869826560,0.828125
fashion_mnist,ssb-v0,0.7,15,1,192,0.0038418749754782766,869826560,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,193,0.0037439580191858113,869826560,0.71875
fashion_mnist,ssb-v0,0.7,15,1,194,0.012940165994223207,872054784,0.765625
fashion_mnist,ssb-v0,0.7,15,1,195,0.004054958000779152,872398848,0.8125
fashion_mnist,ssb-v0,0.7,15,1,196,0.003934374981326982,872398848,0.78125
fashion_mnist,ssb-v0,0.7,15,1,197,0.003939207992516458,872398848,0.734375
fashion_mnist,ssb-v0,0.7,15,1,198,0.004132333997404203,872808448,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,199,0.0038249999925028533,872808448,0.8125
fashion_mnist,ssb-v0,0.7,15,1,200,0.004005540977232158,873168896,0.828125
fashion_mnist,ssb-v0,0.7,15,1,201,0.0038188329781405628,873168896,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,202,0.0037898329901508987,873185280,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,203,0.0039124159957282245,873185280,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,204,0.013949374988442287,874872832,0.8125
fashion_mnist,ssb-v0,0.7,15,1,205,0.0038087500142864883,875233280,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,206,0.003937166009563953,875233280,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,207,0.004056750010931864,875462656,0.8125
fashion_mnist,ssb-v0,0.7,15,1,208,0.003966791991842911,875462656,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,209,0.012767333013471216,877641728,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,210,0.003977792017394677,877985792,0.796875
fashion_mnist,ssb-v0,0.7,15,1,211,0.013073874986730516,879771648,0.78125
fashion_mnist,ssb-v0,0.7,15,1,212,0.0037431250093504786,880115712,0.8671875
fashion_mnist,ssb-v0,0.7,15,1,213,0.0040438340220134705,880459776,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,214,0.003978207998443395,880476160,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,215,0.003930582985049114,880492544,0.875
fashion_mnist,ssb-v0,0.7,15,1,216,0.0038659579877275974,880951296,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,217,0.004161707998719066,880951296,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,218,0.003811834001680836,880967680,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,219,0.013829875009832904,882802688,0.8671875
fashion_mnist,ssb-v0,0.7,15,1,220,0.012988291011424735,885145600,0.875
fashion_mnist,ssb-v0,0.7,15,1,221,0.0038300000014714897,885178368,0.875
fashion_mnist,ssb-v0,0.7,15,1,222,0.004054874996654689,885637120,0.765625
fashion_mnist,ssb-v0,0.7,15,1,223,0.004016416991362348,885637120,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,224,0.03826712499721907,887750656,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,225,0.014252499997382984,890126336,0.8125
fashion_mnist,ssb-v0,0.7,15,1,226,0.004001291003078222,890142720,0.71875
fashion_mnist,ssb-v0,0.7,15,1,227,0.01393675000872463,892583936,0.8515625
fashion_mnist,ssb-v0,0.7,15,1,228,0.004224625008646399,892878848,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,229,0.004676249984186143,892878848,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,230,0.004272291989764199,893222912,0.75
fashion_mnist,ssb-v0,0.7,15,1,231,0.013792957994155586,895221760,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,232,0.004833999992115423,895565824,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,233,0.00456737499916926,895909888,0.765625
fashion_mnist,ssb-v0,0.7,15,1,234,0.02559129099245183,899448832,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,235,0.004608582996297628,899792896,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,236,0.004771540989167988,900186112,0.796875
fashion_mnist,ssb-v0,0.7,15,1,237,0.004773624998051673,900399104,0.78125
fashion_mnist,ssb-v0,0.7,15,1,238,0.004769541003042832,900415488,0.796875
fashion_mnist,ssb-v0,0.7,15,1,239,0.0045921659911982715,900415488,0.78125
fashion_mnist,ssb-v0,0.7,15,1,240,0.004493040993111208,900825088,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,241,0.004147833999013528,900825088,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,242,0.004221457988023758,900825088,0.84375
fashion_mnist,ssb-v0,0.7,15,1,243,0.004004457994597033,900825088,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,244,0.0038329999952111393,900841472,0.8515625
fashion_mnist,ssb-v0,0.7,15,1,245,0.003886792022967711,900841472,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,246,0.0041133330087177455,900841472,0.8359375
fashion_mnist,ssb-v0,0.7,15,1,247,0.014453709009103477,902561792,0.8125
fashion_mnist,ssb-v0,0.7,15,1,248,0.0036656250013038516,902807552,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,249,0.0040202919917646796,903036928,0.7109375
fashion_mnist,ssb-v0,0.7,15,1,250,0.013243708002846688,905248768,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,251,0.004177582974079996,905314304,0.796875
fashion_mnist,ssb-v0,0.7,15,1,252,0.004026333015644923,905658368,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,253,0.003956291999202222,906117120,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,254,0.00386979102040641,906117120,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,255,0.0038992500049062073,906133504,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,256,0.003775333985686302,906133504,0.8828125
fashion_mnist,ssb-v0,0.7,15,1,257,0.003836041985778138,906133504,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,258,0.0037982079957146198,906133504,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,259,0.01280704201781191,907771904,0.71875
fashion_mnist,ssb-v0,0.7,15,1,260,0.003920999995898455,908017664,0.8125
fashion_mnist,ssb-v0,0.7,15,1,261,0.004061334009747952,908247040,0.828125
fashion_mnist,ssb-v0,0.7,15,1,262,0.0039032500062603503,908476416,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,263,0.003977624990511686,908476416,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,264,0.003918083995813504,908476416,0.8515625
fashion_mnist,ssb-v0,0.7,15,1,265,0.013533499994082376,910295040,0.75
fashion_mnist,ssb-v0,0.7,15,1,266,0.0036994999973103404,910671872,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,267,0.003927415993530303,910983168,0.828125
fashion_mnist,ssb-v0,0.7,15,1,268,0.003928667021682486,911212544,0.8125
fashion_mnist,ssb-v0,0.7,15,1,269,0.0039902079734019935,911228928,0.703125
fashion_mnist,ssb-v0,0.7,15,1,270,0.003841500001726672,911228928,0.75
fashion_mnist,ssb-v0,0.7,15,1,271,0.00387541699456051,911474688,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,272,0.0036595420097000897,911474688,0.796875
fashion_mnist,ssb-v0,0.7,15,1,273,0.0038776249857619405,911474688,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,274,0.0037632909952662885,911474688,0.765625
fashion_mnist,ssb-v0,0.7,15,1,275,0.004045040986966342,911474688,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,276,0.0038242089794948697,911474688,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,277,0.0036612919939216226,911491072,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,278,0.0038557499938178807,911507456,0.796875
fashion_mnist,ssb-v0,0.7,15,1,279,0.0038564580027014017,911507456,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,280,0.003879791998770088,911507456,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,281,0.003935207991162315,911507456,0.84375
fashion_mnist,ssb-v0,0.7,15,1,282,0.0038852079887874424,911507456,0.765625
fashion_mnist,ssb-v0,0.7,15,1,283,0.014070167002500966,913276928,0.8203125
fashion_mnist,ssb-v0,0.7,15,1,284,0.0036894159857183695,913653760,0.796875
fashion_mnist,ssb-v0,0.7,15,1,285,0.003911874984623864,913653760,0.765625
fashion_mnist,ssb-v0,0.7,15,1,286,0.013054750015726313,916029440,0.8515625
fashion_mnist,ssb-v0,0.7,15,1,287,0.0037862499884795398,916373504,0.796875
fashion_mnist,ssb-v0,0.7,15,1,288,0.0037488749949261546,916684800,0.7421875
fashion_mnist,ssb-v0,0.7,15,1,289,0.0037724580033682287,916701184,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,290,0.0038246669864747673,916701184,0.765625
fashion_mnist,ssb-v0,0.7,15,1,291,0.003907583013642579,916701184,0.8046875
fashion_mnist,ssb-v0,0.7,15,1,292,0.0039398749941028655,916701184,0.703125
fashion_mnist,ssb-v0,0.7,15,1,293,0.011158999986946583,916701184,0.7578125
fashion_mnist,ssb-v0,0.7,15,1,294,0.006849958008388057,917127168,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,295,0.004820750007638708,917127168,0.78125
fashion_mnist,ssb-v0,0.7,15,1,296,0.004128957982175052,917127168,0.75
fashion_mnist,ssb-v0,0.7,15,1,297,0.0040503329946659505,917127168,0.796875
fashion_mnist,ssb-v0,0.7,15,1,298,0.003778750018682331,917127168,0.796875
fashion_mnist,ssb-v0,0.7,15,1,299,0.00384233400109224,917143552,0.75
fashion_mnist,ssb-v0,0.7,15,1,300,0.0038035000034142286,917143552,0.7265625
fashion_mnist,ssb-v0,0.7,15,1,301,0.003995833016233519,917143552,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,302,0.0037824580213055015,917143552,0.765625
fashion_mnist,ssb-v0,0.7,15,1,303,0.003805332991760224,917143552,0.6484375
fashion_mnist,ssb-v0,0.7,15,1,304,0.0037392909871414304,917143552,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,305,0.0037435409903991967,917143552,0.78125
fashion_mnist,ssb-v0,0.7,15,1,306,0.0038147500017657876,917159936,0.765625
fashion_mnist,ssb-v0,0.7,15,1,307,0.0038971659960225224,917159936,0.71875
fashion_mnist,ssb-v0,0.7,15,1,308,0.003856750001432374,917159936,0.8125
fashion_mnist,ssb-v0,0.7,15,1,309,0.0038054159958846867,917159936,0.7890625
fashion_mnist,ssb-v0,0.7,15,1,310,0.003988375014159828,917159936,0.703125
fashion_mnist,ssb-v0,0.7,15,1,311,0.003786834015045315,917159936,0.6953125
fashion_mnist,ssb-v0,0.7,15,1,312,0.0038379580073524266,917159936,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,313,0.0037452499964274466,917159936,0.7734375
fashion_mnist,ssb-v0,0.7,15,1,314,0.003926999983377755,917176320,0.671875
fashion_mnist,ssb-v0,0.7,15,1,315,0.003627625002991408,917176320,0.765625
fashion_mnist,ssb-v0,0.7,15,1,316,0.0037871249951422215,917176320,0.828125
fashion_mnist,ssb-v0,0.7,15,1,317,0.0036790830199606717,917176320,0.7578125
