dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,16,1,154,0.003856416995404288,846790656,0.84375
kmnist,ssb-v0,0.7,16,1,155,0.013183499977458268,848920576,0.8515625
kmnist,ssb-v0,0.7,16,1,156,0.003971208992879838,849182720,0.9140625
kmnist,ssb-v0,0.7,16,1,157,0.00403841698425822,849182720,0.8984375
kmnist,ssb-v0,0.7,16,1,158,0.021490125014679506,854392832,0.8828125
kmnist,ssb-v0,0.7,16,1,159,0.0037537909811362624,854884352,0.8828125
kmnist,ssb-v0,0.7,16,1,160,0.003948458004742861,854917120,0.9140625
kmnist,ssb-v0,0.7,16,1,161,0.022452957986388355,859684864,0.828125
kmnist,ssb-v0,0.7,16,1,162,0.005434874998172745,860028928,0.8671875
kmnist,ssb-v0,0.7,16,1,163,0.005364915996324271,860078080,0.8671875
kmnist,ssb-v0,0.7,16,1,164,0.004039208986796439,860078080,0.921875
kmnist,ssb-v0,0.7,16,1,165,0.0038772919797338545,860438528,0.9296875
kmnist,ssb-v0,0.7,16,1,166,0.005412041995441541,860438528,0.875
kmnist,ssb-v0,0.7,16,1,167,0.004040750005515292,860438528,0.84375
kmnist,ssb-v0,0.7,16,1,168,0.0037753749929834157,860438528,0.90625
kmnist,ssb-v0,0.7,16,1,169,0.00386495899874717,860782592,0.9140625
kmnist,ssb-v0,0.7,16,1,170,0.0037280000105965883,860798976,0.890625
kmnist,ssb-v0,0.7,16,1,171,0.003779207996558398,860798976,0.859375
kmnist,ssb-v0,0.7,16,1,172,0.003943540999898687,860798976,0.828125
kmnist,ssb-v0,0.7,16,1,173,0.004029458010336384,860798976,0.875
kmnist,ssb-v0,0.7,16,1,174,0.0037713329948019236,860798976,0.890625
kmnist,ssb-v0,0.7,16,1,175,0.003914125001756474,860798976,0.859375
kmnist,ssb-v0,0.7,16,1,176,0.013747832999797538,862388224,0.875
kmnist,ssb-v0,0.7,16,1,177,0.0038119580131024122,862453760,0.890625
kmnist,ssb-v0,0.7,16,1,178,0.004033499979414046,862453760,0.9140625
kmnist,ssb-v0,0.7,16,1,179,0.003993583988631144,862961664,0.8984375
kmnist,ssb-v0,0.7,16,1,180,0.00396116598858498,862961664,0.84375
kmnist,ssb-v0,0.7,16,1,181,0.003877541981637478,862961664,0.859375
kmnist,ssb-v0,0.7,16,1,182,0.003935624990845099,863371264,0.890625
kmnist,ssb-v0,0.7,16,1,183,0.003807041997788474,863748096,0.8828125
kmnist,ssb-v0,0.7,16,1,184,0.003823832987109199,863748096,0.9296875
kmnist,ssb-v0,0.7,16,1,185,0.003859165997710079,863748096,0.890625
kmnist,ssb-v0,0.7,16,1,186,0.0038031250005587935,863764480,0.890625
kmnist,ssb-v0,0.7,16,1,187,0.003790124988881871,863764480,0.875
kmnist,ssb-v0,0.7,16,1,188,0.0038297919963952154,863764480,0.921875
kmnist,ssb-v0,0.7,16,1,189,0.003839415992842987,863764480,0.921875
kmnist,ssb-v0,0.7,16,1,190,0.004021790984552354,863797248,0.84375
kmnist,ssb-v0,0.7,16,1,191,0.003763040993362665,863797248,0.921875
kmnist,ssb-v0,0.7,16,1,192,0.0038676660042256117,863813632,0.890625
kmnist,ssb-v0,0.7,16,1,193,0.0038008340052329004,863830016,0.9140625
kmnist,ssb-v0,0.7,16,1,194,0.0038216249959077686,863830016,0.90625
kmnist,ssb-v0,0.7,16,1,195,0.0037529169931076467,863830016,0.9296875
kmnist,ssb-v0,0.7,16,1,196,0.003942250012187287,863830016,0.8828125
kmnist,ssb-v0,0.7,16,1,197,0.0038784169883001596,863830016,0.8828125
kmnist,ssb-v0,0.7,16,1,198,0.003842499980237335,863830016,0.859375
kmnist,ssb-v0,0.7,16,1,199,0.003927667014067993,863830016,0.84375
kmnist,ssb-v0,0.7,16,1,200,0.014250667009036988,865566720,0.8828125
kmnist,ssb-v0,0.7,16,1,201,0.0038496250053867698,865910784,0.8359375
kmnist,ssb-v0,0.7,16,1,202,0.003958541987231001,865910784,0.9140625
kmnist,ssb-v0,0.7,16,1,203,0.0036917499965056777,865910784,0.875
kmnist,ssb-v0,0.7,16,1,204,0.003959875000873581,866140160,0.875
kmnist,ssb-v0,0.7,16,1,205,0.0038119580131024122,866500608,0.859375
kmnist,ssb-v0,0.7,16,1,206,0.0038188750040717423,866500608,0.8828125
kmnist,ssb-v0,0.7,16,1,207,0.003923707990907133,866500608,0.84375
kmnist,ssb-v0,0.7,16,1,208,0.003907875012373552,866500608,0.8984375
kmnist,ssb-v0,0.7,16,1,209,0.0039775840123184025,866500608,0.8984375
kmnist,ssb-v0,0.7,16,1,210,0.0038570420001633465,866500608,0.8671875
kmnist,ssb-v0,0.7,16,1,211,0.003947582998080179,866500608,0.84375
kmnist,ssb-v0,0.7,16,1,212,0.013809875003062189,868270080,0.90625
kmnist,ssb-v0,0.7,16,1,213,0.003726124996319413,868646912,0.90625
kmnist,ssb-v0,0.7,16,1,214,0.003920582996215671,868646912,0.921875
kmnist,ssb-v0,0.7,16,1,215,0.00397241601604037,868909056,0.9140625
kmnist,ssb-v0,0.7,16,1,216,0.003782457992201671,869203968,0.8515625
kmnist,ssb-v0,0.7,16,1,217,0.00380662499810569,869203968,0.890625
kmnist,ssb-v0,0.7,16,1,218,0.003945207979995757,869203968,0.8984375
kmnist,ssb-v0,0.7,16,1,219,0.0039351669838652015,869203968,0.859375
kmnist,ssb-v0,0.7,16,1,220,0.003943624993553385,869220352,0.8984375
kmnist,ssb-v0,0.7,16,1,221,0.0038602499989792705,869236736,0.9296875
kmnist,ssb-v0,0.7,16,1,222,0.0037044579803477973,869236736,0.875
kmnist,ssb-v0,0.7,16,1,223,0.0038777500158175826,869236736,0.953125
kmnist,ssb-v0,0.7,16,1,224,0.003824500017799437,869236736,0.8671875
kmnist,ssb-v0,0.7,16,1,225,0.003838290984276682,869236736,0.8359375
kmnist,ssb-v0,0.7,16,1,226,0.003925541997887194,869236736,0.90625
kmnist,ssb-v0,0.7,16,1,227,0.003938165988074616,869236736,0.875
kmnist,ssb-v0,0.7,16,1,228,0.0037901659961789846,869236736,0.875
kmnist,ssb-v0,0.7,16,1,229,0.0038606669986620545,869236736,0.8828125
kmnist,ssb-v0,0.7,16,1,230,0.014009666017955169,871186432,0.8984375
kmnist,ssb-v0,0.7,16,1,231,0.003703791997395456,871530496,0.890625
kmnist,ssb-v0,0.7,16,1,232,0.004059166996739805,871546880,0.875
kmnist,ssb-v0,0.7,16,1,233,0.003825124993454665,871546880,0.8828125
kmnist,ssb-v0,0.7,16,1,234,0.004054750024806708,871546880,0.8828125
kmnist,ssb-v0,0.7,16,1,235,0.004013458004919812,871546880,0.9140625
kmnist,ssb-v0,0.7,16,1,236,0.003920374991139397,871890944,0.875
kmnist,ssb-v0,0.7,16,1,237,0.004039833991555497,871890944,0.9140625
kmnist,ssb-v0,0.7,16,1,238,0.003913666994776577,871907328,0.9296875
kmnist,ssb-v0,0.7,16,1,239,0.0036914579977747053,871907328,0.9140625
kmnist,ssb-v0,0.7,16,1,240,0.0037971659912727773,871907328,0.8515625
kmnist,ssb-v0,0.7,16,1,241,0.003651375009212643,871907328,0.8984375
kmnist,ssb-v0,0.7,16,1,242,0.0036600000166799873,871907328,0.90625
kmnist,ssb-v0,0.7,16,1,243,0.003650208003818989,871907328,0.890625
kmnist,ssb-v0,0.7,16,1,244,0.003576041985070333,871923712,0.890625
kmnist,ssb-v0,0.7,16,1,245,0.003533915994921699,871923712,0.9375
kmnist,ssb-v0,0.7,16,1,246,0.0035796670126728714,871923712,0.921875
kmnist,ssb-v0,0.7,16,1,247,0.015018624981166795,873775104,0.90625
kmnist,ssb-v0,0.7,16,1,248,0.0053945840045344085,874135552,0.90625
kmnist,ssb-v0,0.7,16,1,249,0.004616166988853365,874479616,0.9375
kmnist,ssb-v0,0.7,16,1,250,0.004492707987083122,874479616,0.90625
kmnist,ssb-v0,0.7,16,1,251,0.005158083018613979,874479616,0.90625
kmnist,ssb-v0,0.7,16,1,252,0.004357874975539744,874479616,0.8671875
kmnist,ssb-v0,0.7,16,1,253,0.0040039169834926724,874479616,0.8984375
kmnist,ssb-v0,0.7,16,1,254,0.003914125001756474,874479616,0.921875
kmnist,ssb-v0,0.7,16,1,255,0.003954165993491188,874479616,0.8984375
kmnist,ssb-v0,0.7,16,1,256,0.0036259579937905073,874479616,0.8984375
kmnist,ssb-v0,0.7,16,1,257,0.01620570899103768,875872256,0.8671875
kmnist,ssb-v0,0.7,16,1,258,0.00393108298885636,875921408,0.9296875
kmnist,ssb-v0,0.7,16,1,259,0.00379670801339671,876396544,0.8828125
kmnist,ssb-v0,0.7,16,1,260,0.00386324999271892,876724224,0.8984375
kmnist,ssb-v0,0.7,16,1,261,0.00394904101267457,876969984,0.859375
kmnist,ssb-v0,0.7,16,1,262,0.003867249994073063,876969984,0.9375
kmnist,ssb-v0,0.7,16,1,263,0.003907792008249089,876969984,0.90625
kmnist,ssb-v0,0.7,16,1,264,0.003833875001873821,876986368,0.828125
kmnist,ssb-v0,0.7,16,1,265,0.013810915988869965,878854144,0.890625
kmnist,ssb-v0,0.7,16,1,266,0.004098750010598451,879198208,0.8359375
kmnist,ssb-v0,0.7,16,1,267,0.013067874999251217,881557504,0.9296875
kmnist,ssb-v0,0.7,16,1,268,0.003926333010895178,881901568,0.8984375
kmnist,ssb-v0,0.7,16,1,269,0.003908124985173345,881950720,0.90625
kmnist,ssb-v0,0.7,16,1,270,0.004046874993946403,881950720,0.875
kmnist,ssb-v0,0.7,16,1,271,0.0038492500025313348,881999872,0.9296875
kmnist,ssb-v0,0.7,16,1,272,0.0038136669900268316,881999872,0.921875
kmnist,ssb-v0,0.7,16,1,273,0.0037296669906936586,881999872,0.8671875
kmnist,ssb-v0,0.7,16,1,274,0.004072083014762029,882343936,0.875
kmnist,ssb-v0,0.7,16,1,275,0.0038693750102538615,882343936,0.953125
kmnist,ssb-v0,0.7,16,1,276,0.003894958004821092,882343936,0.859375
kmnist,ssb-v0,0.7,16,1,277,0.014458625024417415,884064256,0.90625
kmnist,ssb-v0,0.7,16,1,278,0.0037626249832101166,884178944,0.9375
kmnist,ssb-v0,0.7,16,1,279,0.003932457999326289,884178944,0.921875
kmnist,ssb-v0,0.7,16,1,280,0.013095333008095622,886571008,0.9140625
kmnist,ssb-v0,0.7,16,1,281,0.003778916987357661,886931456,0.8515625
kmnist,ssb-v0,0.7,16,1,282,0.004006292001577094,886931456,0.8515625
kmnist,ssb-v0,0.7,16,1,283,0.004083332984009758,887291904,0.859375
kmnist,ssb-v0,0.7,16,1,284,0.0038928749854676425,887291904,0.875
kmnist,ssb-v0,0.7,16,1,285,0.003953334002289921,887291904,0.9375
kmnist,ssb-v0,0.7,16,1,286,0.003946541983168572,887291904,0.9453125
kmnist,ssb-v0,0.7,16,1,287,0.003960750007536262,887291904,0.921875
kmnist,ssb-v0,0.7,16,1,288,0.003869916981784627,887291904,0.9140625
kmnist,ssb-v0,0.7,16,1,289,0.00382008301676251,887291904,0.875
kmnist,ssb-v0,0.7,16,1,290,0.0038819170149508864,887291904,0.8984375
kmnist,ssb-v0,0.7,16,1,291,0.003906709025613964,887291904,0.875
kmnist,ssb-v0,0.7,16,1,292,0.003919540991773829,887308288,0.8984375
kmnist,ssb-v0,0.7,16,1,293,0.0038955839991103858,887308288,0.8671875
kmnist,ssb-v0,0.7,16,1,294,0.003964999981690198,887308288,0.875
kmnist,ssb-v0,0.7,16,1,295,0.003824582992820069,887652352,0.9140625
kmnist,ssb-v0,0.7,16,1,296,0.0037573750014416873,887668736,0.90625
kmnist,ssb-v0,0.7,16,1,297,0.0036341250233817846,887668736,0.8984375
kmnist,ssb-v0,0.7,16,1,298,0.0037579580093733966,887668736,0.9375
kmnist,ssb-v0,0.7,16,1,299,0.0038374579744413495,887668736,0.9140625
kmnist,ssb-v0,0.7,16,1,300,0.014318208995973691,889274368,0.8984375
kmnist,ssb-v0,0.7,16,1,301,0.0037435419799294323,889487360,0.921875
kmnist,ssb-v0,0.7,16,1,302,0.00393166599678807,889487360,0.90625
kmnist,ssb-v0,0.7,16,1,303,0.003982833004556596,889831424,0.9140625
kmnist,ssb-v0,0.7,16,1,304,0.003977332991780713,889831424,0.8984375
kmnist,ssb-v0,0.7,16,1,305,0.0038775409921072423,889831424,0.8984375
kmnist,ssb-v0,0.7,16,1,306,0.004120875004446134,890306560,0.9296875
kmnist,ssb-v0,0.7,16,1,307,0.014195374998962507,892338176,0.8984375
kmnist,ssb-v0,0.7,16,1,308,0.0038762500043958426,892338176,0.875
kmnist,ssb-v0,0.7,16,1,309,0.003858375013805926,892338176,0.8828125
kmnist,ssb-v0,0.7,16,1,310,0.003852708003250882,892354560,0.8984375
kmnist,ssb-v0,0.7,16,1,311,0.013040333025855944,895025152,0.875
kmnist,ssb-v0,0.7,16,1,312,0.0038170839834492654,895287296,0.859375
kmnist,ssb-v0,0.7,16,1,313,0.013131917017744854,897171456,0.921875
kmnist,ssb-v0,0.7,16,1,314,0.004001541004981846,897515520,0.90625
kmnist,ssb-v0,0.7,16,1,315,0.0038986660074442625,897515520,0.890625
kmnist,ssb-v0,0.7,16,1,316,0.0038979999953880906,897515520,0.90625
kmnist,ssb-v0,0.7,16,1,317,0.003929333994165063,897875968,0.875
kmnist,ssb-v0,0.7,16,1,318,0.003903959004674107,898252800,0.953125
kmnist,ssb-v0,0.7,16,1,319,0.003921750001609325,898285568,0.875
kmnist,ssb-v0,0.7,16,1,320,0.004038165992824361,898285568,0.890625
kmnist,ssb-v0,0.7,16,1,321,0.0038485840195789933,898285568,0.84375
kmnist,ssb-v0,0.7,16,1,322,0.0038054589822422713,898285568,0.9140625
kmnist,ssb-v0,0.7,16,1,323,0.0038309159863274544,898285568,0.875
kmnist,ssb-v0,0.7,16,1,324,0.003963750001275912,898285568,0.9296875
kmnist,ssb-v0,0.7,16,1,325,0.01414050001767464,899923968,0.9140625
kmnist,ssb-v0,0.7,16,1,326,0.003963666997151449,900284416,0.90625
kmnist,ssb-v0,0.7,16,1,327,0.0039772079908289015,900284416,0.9296875
kmnist,ssb-v0,0.7,16,1,328,0.0037863749894313514,900661248,0.9453125
kmnist,ssb-v0,0.7,16,1,329,0.0038449999992735684,900661248,0.8828125
kmnist,ssb-v0,0.7,16,1,330,0.003899417002685368,900661248,0.8828125
kmnist,ssb-v0,0.7,16,1,331,0.013759749999735504,902758400,0.90625
kmnist,ssb-v0,0.7,16,1,332,0.004072457988513634,902791168,0.875
kmnist,ssb-v0,0.7,16,1,333,0.003866417013341561,903135232,0.875
kmnist,ssb-v0,0.7,16,1,334,0.004060874984133989,903135232,0.8828125
kmnist,ssb-v0,0.7,16,1,335,0.003887792001478374,903135232,0.890625
kmnist,ssb-v0,0.7,16,1,336,0.0037932090053800493,903479296,0.90625
kmnist,ssb-v0,0.7,16,1,337,0.0038288749929051846,903479296,0.890625
kmnist,ssb-v0,0.7,16,1,338,0.003879125026287511,903479296,0.875
kmnist,ssb-v0,0.7,16,1,339,0.003932459017960355,903479296,0.8671875
kmnist,ssb-v0,0.7,16,1,340,0.003820833982899785,903479296,0.90625
kmnist,ssb-v0,0.7,16,1,341,0.003800582984695211,903479296,0.890625
