dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,9,1,35,0.0015148340025916696,724779008,0.2265625
cifar10,pruning,0.6,9,1,36,0.0016440409963252023,724779008,0.3359375
cifar10,pruning,0.6,9,1,37,0.0015446670004166663,724779008,0.3046875
cifar10,pruning,0.6,9,1,38,0.0015241670043906197,724779008,0.265625
cifar10,pruning,0.6,9,1,39,0.0016558749921387061,724779008,0.2734375
cifar10,pruning,0.6,9,1,40,0.0016367499920306727,724779008,0.2734375
cifar10,pruning,0.6,9,1,41,0.0015582080086460337,724779008,0.3125
cifar10,pruning,0.6,9,1,42,0.001626083001610823,724779008,0.3203125
cifar10,pruning,0.6,9,1,43,0.0015152500127442181,724779008,0.2734375
cifar10,pruning,0.6,9,1,44,0.0015873749944148585,724779008,0.375
cifar10,pruning,0.6,9,1,45,0.0016330419894075021,724779008,0.2890625
cifar10,pruning,0.6,9,1,46,0.0016282500000670552,724779008,0.359375
cifar10,pruning,0.6,9,1,47,0.0015937919961288571,724779008,0.265625
cifar10,pruning,0.6,9,1,48,0.001517291006166488,724779008,0.3359375
cifar10,pruning,0.6,9,1,49,0.0016550830041524023,724779008,0.2734375
cifar10,pruning,0.6,9,1,50,0.0016172500036191195,724779008,0.3203125
cifar10,pruning,0.6,9,1,51,0.0015401249984279275,724779008,0.2421875
cifar10,pruning,0.6,9,1,52,0.0016531250003026798,724779008,0.2578125
cifar10,pruning,0.6,9,1,53,0.0015090840024640784,724779008,0.28125
cifar10,pruning,0.6,9,1,54,0.0016131250013131648,724779008,0.2265625
cifar10,pruning,0.6,9,1,55,0.0017143750010291114,724779008,0.3671875
cifar10,pruning,0.6,9,1,56,0.001594500005012378,724779008,0.2734375
cifar10,pruning,0.6,9,1,57,0.0016372919926652685,724795392,0.28125
cifar10,pruning,0.6,9,1,58,0.0016385409981012344,724795392,0.265625
cifar10,pruning,0.6,9,1,59,0.0016639160021441057,724795392,0.2734375
cifar10,pruning,0.6,9,1,60,0.0015452079969691113,724795392,0.265625
cifar10,pruning,0.6,9,1,61,0.0015098339936230332,724795392,0.265625
cifar10,pruning,0.6,9,1,62,0.0015482500020880252,724795392,0.265625
cifar10,pruning,0.6,9,1,63,0.0016259169933618978,724795392,0.296875
cifar10,pruning,0.6,9,1,64,0.0016693340003257617,724795392,0.3984375
cifar10,pruning,0.6,9,1,65,0.0016375829873140901,724795392,0.234375
cifar10,pruning,0.6,9,1,66,0.0016508750122739002,724795392,0.3203125
cifar10,pruning,0.6,9,1,67,0.0017368330009048805,724795392,0.34375
cifar10,pruning,0.6,9,1,68,0.001670041005127132,724795392,0.296875
cifar10,pruning,0.6,9,1,69,0.0017029159935191274,724795392,0.34375
cifar10,pruning,0.6,9,1,70,0.0015958750009303913,724795392,0.2890625
cifar10,pruning,0.6,9,1,71,0.0016394999984186143,724795392,0.328125
cifar10,pruning,0.6,9,1,72,0.0016560830117668957,724795392,0.375
cifar10,pruning,0.6,9,1,73,0.0016679580003255978,724795392,0.4453125
cifar10,pruning,0.6,9,1,74,0.0015375830116681755,724795392,0.296875
cifar10,pruning,0.6,9,1,75,0.0015147090016398579,724795392,0.2578125
cifar10,pruning,0.6,9,1,76,0.0016394589911215007,724795392,0.265625
cifar10,pruning,0.6,9,1,77,0.001658833003602922,724795392,0.3671875
cifar10,pruning,0.6,9,1,78,0.0016397919971495867,724795392,0.328125
cifar10,pruning,0.6,9,1,79,0.001594500005012378,724795392,0.3046875
cifar10,pruning,0.6,9,1,80,0.0015407500031869859,724795392,0.3046875
cifar10,pruning,0.6,9,1,81,0.0016477500030305237,724795392,0.3515625
cifar10,pruning,0.6,9,1,82,0.0016488339897478,724795392,0.3046875
cifar10,pruning,0.6,9,1,83,0.0016256669914582744,724795392,0.375
cifar10,pruning,0.6,9,1,84,0.0015830830088816583,724795392,0.328125
cifar10,pruning,0.6,9,1,85,0.0015777500084368512,724795392,0.2578125
cifar10,pruning,0.6,9,1,86,0.0015803749993210658,724795392,0.21875
cifar10,pruning,0.6,9,1,87,0.0016487090033479035,724795392,0.3125
cifar10,pruning,0.6,9,1,88,0.0015299169899662957,724795392,0.3671875
cifar10,pruning,0.6,9,1,89,0.0016735829995013773,724795392,0.234375
cifar10,pruning,0.6,9,1,90,0.001648958001169376,724795392,0.2890625
cifar10,pruning,0.6,9,1,91,0.0016525409882888198,724795392,0.375
cifar10,pruning,0.6,9,1,92,0.0016162909887498245,724795392,0.3203125
cifar10,pruning,0.6,9,1,93,0.001654457999393344,724795392,0.296875
cifar10,pruning,0.6,9,1,94,0.0015977910079527646,724795392,0.2734375
cifar10,pruning,0.6,9,1,95,0.0015992500120773911,724795392,0.40625
cifar10,pruning,0.6,9,1,96,0.001646832999540493,724795392,0.296875
cifar10,pruning,0.6,9,1,97,0.0016837500006658956,724795392,0.3125
cifar10,pruning,0.6,9,1,98,0.0015409170009661466,724795392,0.3515625
cifar10,pruning,0.6,9,1,99,0.0015425409947056323,724795392,0.375
cifar10,pruning,0.6,9,1,100,0.0015387919993372634,724795392,0.296875
cifar10,pruning,0.6,9,1,101,0.0015183749928837642,724795392,0.3203125
cifar10,pruning,0.6,9,1,102,0.001564624995808117,724795392,0.34375
cifar10,pruning,0.6,9,1,103,0.0016440839972347021,724795392,0.3359375
cifar10,pruning,0.6,9,1,104,0.0015450840000994503,724795392,0.328125
cifar10,pruning,0.6,9,1,105,0.0016380419983761385,724795392,0.2734375
cifar10,pruning,0.6,9,1,106,0.0015362499980255961,724795392,0.28125
cifar10,pruning,0.6,9,1,107,0.0016364159964723513,724795392,0.25
cifar10,pruning,0.6,9,1,108,0.0016597079957136884,724795392,0.3359375
cifar10,pruning,0.6,9,1,109,0.0015126250073080882,724795392,0.3046875
cifar10,pruning,0.6,9,1,110,0.0016398330044467002,724795392,0.2421875
cifar10,pruning,0.6,9,1,111,0.001625125005375594,724795392,0.2421875
cifar10,pruning,0.6,9,1,112,0.0016266669990727678,724811776,0.28125
cifar10,pruning,0.6,9,1,113,0.0016264999867416918,724811776,0.2890625
cifar10,pruning,0.6,9,1,114,0.0016505420062458143,724811776,0.3203125
cifar10,pruning,0.6,9,1,115,0.0016317080007866025,724811776,0.359375
cifar10,pruning,0.6,9,1,116,0.0015469999925699085,724811776,0.3203125
cifar10,pruning,0.6,9,1,117,0.0015281670057447627,724811776,0.3203125
cifar10,pruning,0.6,9,1,118,0.0016399169981013983,724811776,0.28125
cifar10,pruning,0.6,9,1,119,0.0016491669957758859,724811776,0.4140625
cifar10,pruning,0.6,9,1,120,0.0016567089915042743,724811776,0.28125
cifar10,pruning,0.6,9,1,121,0.001656791995628737,724811776,0.390625
cifar10,pruning,0.6,9,1,122,0.0017122919962275773,724811776,0.328125
cifar10,pruning,0.6,9,1,123,0.0016603330004727468,724811776,0.3515625
cifar10,pruning,0.6,9,1,124,0.0016231249901466072,724811776,0.3046875
cifar10,pruning,0.6,9,1,125,0.0015419999981531873,724811776,0.296875
cifar10,pruning,0.6,9,1,126,0.0016278330003842711,724811776,0.3359375
cifar10,pruning,0.6,9,1,127,0.001631999999517575,724811776,0.328125
cifar10,pruning,0.6,9,1,128,0.0016745000029914081,724811776,0.375
cifar10,pruning,0.6,9,1,129,0.0016038330068113282,724811776,0.3125
cifar10,pruning,0.6,9,1,130,0.001620083989109844,724811776,0.375
cifar10,pruning,0.6,9,1,131,0.0016158340004039928,724811776,0.3671875
cifar10,pruning,0.6,9,1,132,0.001635624998016283,724811776,0.3359375
cifar10,pruning,0.6,9,1,133,0.0015641249920008704,724811776,0.328125
cifar10,pruning,0.6,9,1,134,0.0015482500020880252,724811776,0.3203125
cifar10,pruning,0.6,9,1,135,0.0015168749960139394,724811776,0.359375
cifar10,pruning,0.6,9,1,136,0.0015410000050906092,724811776,0.375
cifar10,pruning,0.6,9,1,137,0.0016429579991381615,724811776,0.3203125
cifar10,pruning,0.6,9,1,138,0.0016010000108508393,724811776,0.3203125
cifar10,pruning,0.6,9,1,139,0.0015102089964784682,724811776,0.3359375
cifar10,pruning,0.6,9,1,140,0.001643457988393493,724811776,0.375
cifar10,pruning,0.6,9,1,141,0.001528207998489961,724811776,0.40625
cifar10,pruning,0.6,9,1,142,0.0016527919942745939,724811776,0.2890625
cifar10,pruning,0.6,9,1,143,0.0016331660008290783,724811776,0.328125
cifar10,pruning,0.6,9,1,144,0.0016517079930054024,724811776,0.3125
cifar10,pruning,0.6,9,1,145,0.0015976249997038394,724811776,0.3671875
cifar10,pruning,0.6,9,1,146,0.001613333006389439,724811776,0.4140625
cifar10,pruning,0.6,9,1,147,0.001604417004273273,724811776,0.3828125
cifar10,pruning,0.6,9,1,148,0.001563333993544802,724811776,0.4140625
cifar10,pruning,0.6,9,1,149,0.0016196249925997108,724811776,0.390625
cifar10,pruning,0.6,9,1,150,0.0016400829917984083,724811776,0.328125
cifar10,pruning,0.6,9,1,151,0.0016346670017810538,724844544,0.3671875
cifar10,pruning,0.6,9,1,152,0.0027218750037718564,726188032,0.3046875
cifar10,pruning,0.6,9,1,153,0.002671833004569635,726188032,0.328125
cifar10,pruning,0.6,9,1,154,0.0021085830085212365,726204416,0.375
cifar10,pruning,0.6,9,1,155,0.0026207920018350706,726204416,0.3515625
cifar10,pruning,0.6,9,1,156,0.0021610839903587475,726204416,0.3125
cifar10,pruning,0.6,9,1,157,0.0017733749991748482,726204416,0.3671875
cifar10,pruning,0.6,9,1,158,0.0017118329997174442,726204416,0.3828125
cifar10,pruning,0.6,9,1,159,0.0015742090035928413,726204416,0.2734375
cifar10,pruning,0.6,9,1,160,0.0015679579955758527,726204416,0.2890625
cifar10,pruning,0.6,9,1,161,0.001615625005797483,726204416,0.421875
cifar10,pruning,0.6,9,1,162,0.00165291600569617,726204416,0.25
cifar10,pruning,0.6,9,1,163,0.001672041995334439,727089152,0.3828125
cifar10,pruning,0.6,9,1,164,0.0016274590016109869,727089152,0.3671875
cifar10,pruning,0.6,9,1,165,0.0015347500011557713,727089152,0.3671875
cifar10,pruning,0.6,9,1,166,0.0015408750041387975,727089152,0.3046875
cifar10,pruning,0.6,9,1,167,0.0015460839931620285,727089152,0.3359375
cifar10,pruning,0.6,9,1,168,0.0015014160017017275,727089152,0.359375
cifar10,pruning,0.6,9,1,169,0.0016422079934272915,727089152,0.3203125
cifar10,pruning,0.6,9,1,170,0.0015874999953666702,727089152,0.3828125
cifar10,pruning,0.6,9,1,171,0.0015759579982841387,727089152,0.3828125
cifar10,pruning,0.6,9,1,172,0.0016179580125026405,727089152,0.296875
cifar10,pruning,0.6,9,1,173,0.0016524579987162724,727089152,0.3515625
cifar10,pruning,0.6,9,1,174,0.0016407910006819293,727089152,0.4140625
cifar10,pruning,0.6,9,1,175,0.0015311659954022616,727089152,0.3359375
cifar10,pruning,0.6,9,1,176,0.0016522499936399981,727089152,0.3515625
cifar10,pruning,0.6,9,1,177,0.0016347500059055164,727105536,0.328125
cifar10,pruning,0.6,9,1,178,0.001623250005650334,728678400,0.390625
cifar10,pruning,0.6,9,1,179,0.0016343750030500814,728678400,0.2734375
cifar10,pruning,0.6,9,1,180,0.0016718750121071935,728678400,0.34375
cifar10,pruning,0.6,9,1,181,0.0015288330032490194,728678400,0.34375
cifar10,pruning,0.6,9,1,182,0.001622458003112115,728678400,0.34375
cifar10,pruning,0.6,9,1,183,0.0016372909885831177,728694784,0.3359375
cifar10,pruning,0.6,9,1,184,0.001654166990192607,728694784,0.34375
cifar10,pruning,0.6,9,1,185,0.0016395419952459633,728711168,0.4140625
cifar10,pruning,0.6,9,1,186,0.0016240830009337515,728711168,0.3125
cifar10,pruning,0.6,9,1,187,0.0016272909997496754,728711168,0.453125
cifar10,pruning,0.6,9,1,188,0.0016363329923478886,728711168,0.3203125
cifar10,pruning,0.6,9,1,189,0.0015326249995268881,728711168,0.265625
cifar10,pruning,0.6,9,1,190,0.0016179579979507253,728711168,0.2734375
cifar10,pruning,0.6,9,1,191,0.0016133339959196746,728711168,0.40625
cifar10,pruning,0.6,9,1,192,0.0016100420034490526,728711168,0.3515625
cifar10,pruning,0.6,9,1,193,0.0015233750018524006,728711168,0.375
cifar10,pruning,0.6,9,1,194,0.0016152089956449345,728711168,0.3203125
cifar10,pruning,0.6,9,1,195,0.0016337909910362214,728711168,0.359375
cifar10,pruning,0.6,9,1,196,0.0017252090037800372,728711168,0.3984375
cifar10,pruning,0.6,9,1,197,0.001556916002300568,728711168,0.2734375
cifar10,pruning,0.6,9,1,198,0.001610707986401394,728711168,0.3671875
cifar10,pruning,0.6,9,1,199,0.0015188329998636618,728711168,0.3359375
cifar10,pruning,0.6,9,1,200,0.0016180000093299896,728711168,0.3828125
cifar10,pruning,0.6,9,1,201,0.0016158750077011064,728711168,0.3671875
cifar10,pruning,0.6,9,1,202,0.001626458004466258,728711168,0.265625
cifar10,pruning,0.6,9,1,203,0.001608165999641642,728711168,0.3515625
cifar10,pruning,0.6,9,1,204,0.0016432090051239356,728711168,0.3671875
cifar10,pruning,0.6,9,1,205,0.001588416998856701,728711168,0.3046875
cifar10,pruning,0.6,9,1,206,0.001524417006294243,728711168,0.3359375
cifar10,pruning,0.6,9,1,207,0.001508582994574681,728711168,0.4140625
cifar10,pruning,0.6,9,1,208,0.0016330000071320683,728711168,0.34375
cifar10,pruning,0.6,9,1,209,0.0016202919941861182,728711168,0.3828125
cifar10,pruning,0.6,9,1,210,0.001626041004783474,728711168,0.3359375
cifar10,pruning,0.6,9,1,211,0.0015812500059837475,728711168,0.3046875
cifar10,pruning,0.6,9,1,212,0.0016275420057354495,728711168,0.40625
cifar10,pruning,0.6,9,1,213,0.001616583002032712,728711168,0.3125
cifar10,pruning,0.6,9,1,214,0.0016235419898293912,728711168,0.3046875
cifar10,pruning,0.6,9,1,215,0.0016414169949712232,728711168,0.3359375
cifar10,pruning,0.6,9,1,216,0.0015867919864831492,728711168,0.3828125
cifar10,pruning,0.6,9,1,217,0.0015785420109750703,728711168,0.375
cifar10,pruning,0.6,9,1,218,0.0016272079956252128,728711168,0.3984375
cifar10,pruning,0.6,9,1,219,0.0015846250025788322,728711168,0.390625
cifar10,pruning,0.6,9,1,220,0.0015092499961610883,728711168,0.3046875
cifar10,pruning,0.6,9,1,221,0.0015923749888315797,728711168,0.328125
cifar10,pruning,0.6,9,1,222,0.0016203329869313166,728711168,0.3515625
cifar10,pruning,0.6,9,1,223,0.0015966250066412613,728711168,0.3359375
cifar10,pruning,0.6,9,1,224,0.0016131250013131648,728711168,0.328125
cifar10,pruning,0.6,9,1,225,0.0016297920083161443,728711168,0.3515625
cifar10,pruning,0.6,9,1,226,0.0015138749877223745,728711168,0.3125
cifar10,pruning,0.6,9,1,227,0.0016307089972542599,728711168,0.3203125
cifar10,pruning,0.6,9,1,228,0.001576791997649707,728711168,0.3359375
cifar10,pruning,0.6,9,1,229,0.0015733329928480089,728711168,0.375
cifar10,pruning,0.6,9,1,230,0.0015142080083023757,728711168,0.375
cifar10,pruning,0.6,9,1,231,0.0016217920056078583,728711168,0.3515625
cifar10,pruning,0.6,9,1,232,0.0015835840022191405,728711168,0.390625
cifar10,pruning,0.6,9,1,233,0.0015728750004200265,728727552,0.328125
cifar10,pruning,0.6,9,1,234,0.001582833006978035,728727552,0.3828125
cifar10,pruning,0.6,9,1,235,0.0016202090046135709,728727552,0.3359375
cifar10,pruning,0.6,9,1,236,0.0017392919980920851,728727552,0.3671875
cifar10,pruning,0.6,9,1,237,0.0016683330031810328,728727552,0.3203125
cifar10,pruning,0.6,9,1,238,0.0015978750016074628,728727552,0.296875
cifar10,pruning,0.6,9,1,239,0.0016269589978037402,728727552,0.3515625
cifar10,pruning,0.6,9,1,240,0.0016057079919846728,728727552,0.359375
cifar10,pruning,0.6,9,1,241,0.0015175829903455451,728727552,0.328125
cifar10,pruning,0.6,9,1,242,0.001601915995706804,728743936,0.3984375
cifar10,pruning,0.6,9,1,243,0.0015999169991118833,728743936,0.3515625
cifar10,pruning,0.6,9,1,244,0.001625749995582737,728743936,0.453125
cifar10,pruning,0.6,9,1,245,0.001595416004420258,728743936,0.375
cifar10,pruning,0.6,9,1,246,0.0015906670014373958,728743936,0.328125
cifar10,pruning,0.6,9,1,247,0.0017136669921455905,728743936,0.421875
cifar10,pruning,0.6,9,1,248,0.0017218330031028017,728743936,0.3671875
cifar10,pruning,0.6,9,1,249,0.0015927089989418164,728743936,0.3046875
cifar10,pruning,0.6,9,1,250,0.0017680829914752394,728743936,0.390625
cifar10,pruning,0.6,9,1,251,0.001675624997005798,728743936,0.4375
cifar10,pruning,0.6,9,1,252,0.0015296249912353233,728743936,0.3828125
cifar10,pruning,0.6,9,1,253,0.00154974999895785,728743936,0.3515625
cifar10,pruning,0.6,9,1,254,0.0016989580035442486,728743936,0.3125
cifar10,pruning,0.6,9,1,255,0.0016776670090621337,728743936,0.3125
cifar10,pruning,0.6,9,1,256,0.0015414580120705068,728743936,0.4453125
cifar10,pruning,0.6,9,1,257,0.0015859169943723828,728743936,0.3203125
cifar10,pruning,0.6,9,1,258,0.0016574999899603426,728743936,0.3125
cifar10,pruning,0.6,9,1,259,0.0016239999968092889,728743936,0.3984375
cifar10,pruning,0.6,9,1,260,0.0015669580025132746,728743936,0.421875
cifar10,pruning,0.6,9,1,261,0.0015785409923410043,728743936,0.375
cifar10,pruning,0.6,9,1,262,0.0016722919972380623,728743936,0.4140625
cifar10,pruning,0.6,9,1,263,0.0015872920048423111,728743936,0.3515625
cifar10,pruning,0.6,9,1,264,0.001543625010526739,728743936,0.34375
cifar10,pruning,0.6,9,1,265,0.0015766669966978952,728743936,0.421875
cifar10,pruning,0.6,9,1,266,0.0016332919913111255,728743936,0.390625
cifar10,pruning,0.6,9,1,267,0.0016394160047639161,728743936,0.375
cifar10,pruning,0.6,9,1,268,0.0016237090021604672,728743936,0.2421875
cifar10,pruning,0.6,9,1,269,0.0016753340023569763,728743936,0.359375
cifar10,pruning,0.6,9,1,270,0.001620999988517724,728743936,0.3515625
cifar10,pruning,0.6,9,1,271,0.0016481670027133077,728743936,0.3046875
cifar10,pruning,0.6,9,1,272,0.0016321669972967356,728743936,0.3203125
cifar10,pruning,0.6,9,1,273,0.0016395840066252276,728743936,0.390625
cifar10,pruning,0.6,9,1,274,0.0016373339894926175,728743936,0.3828125
cifar10,pruning,0.6,9,1,275,0.0015892499941401184,728743936,0.3359375
cifar10,pruning,0.6,9,1,276,0.0016277079994324595,728743936,0.3828125
cifar10,pruning,0.6,9,1,277,0.0016178750083781779,728743936,0.359375
cifar10,pruning,0.6,9,1,278,0.001604000004590489,728743936,0.296875
cifar10,pruning,0.6,9,1,279,0.001582875003805384,728743936,0.3125
cifar10,pruning,0.6,9,1,280,0.0015308339934563264,728743936,0.3203125
cifar10,pruning,0.6,9,1,281,0.00151291600195691,728743936,0.34375
cifar10,pruning,0.6,9,1,282,0.0016470830014441162,728743936,0.328125
cifar10,pruning,0.6,9,1,283,0.0015178750036284328,728743936,0.3359375
cifar10,pruning,0.6,9,1,284,0.0016041249909903854,728743936,0.375
cifar10,pruning,0.6,9,1,285,0.0016252079949481413,728743936,0.3828125
cifar10,pruning,0.6,9,1,286,0.0016492919967276976,728743936,0.3515625
cifar10,pruning,0.6,9,1,287,0.0016491669957758859,728743936,0.4140625
cifar10,pruning,0.6,9,1,288,0.0015130829997360706,728743936,0.4296875
cifar10,pruning,0.6,9,1,289,0.0016389999946113676,728743936,0.328125
cifar10,pruning,0.6,9,1,290,0.0016437080048490316,728743936,0.3671875
cifar10,pruning,0.6,9,1,291,0.0016469159891130403,728743936,0.4765625
cifar10,pruning,0.6,9,1,292,0.0016435420111520216,728760320,0.3125
cifar10,pruning,0.6,9,1,293,0.001643249997869134,728760320,0.3984375
cifar10,pruning,0.6,9,1,294,0.0015330000023823231,728760320,0.3515625
cifar10,pruning,0.6,9,1,295,0.0015486250049434602,728760320,0.3515625
cifar10,pruning,0.6,9,1,296,0.0015314170013880357,728760320,0.3515625
cifar10,pruning,0.6,9,1,297,0.001638458008528687,728760320,0.390625
cifar10,pruning,0.6,9,1,298,0.001498541998444125,728760320,0.3515625
cifar10,pruning,0.6,9,1,299,0.0016228339954977855,728760320,0.375
cifar10,pruning,0.6,9,1,300,0.0016139579965965822,728760320,0.2734375
cifar10,pruning,0.6,9,1,301,0.001566166989505291,728760320,0.421875
cifar10,pruning,0.6,9,1,302,0.0015099169977474958,728760320,0.4140625
cifar10,pruning,0.6,9,1,303,0.0015694160101702437,728760320,0.3515625
cifar10,pruning,0.6,9,1,304,0.0015673750021960586,728760320,0.34375
cifar10,pruning,0.6,9,1,305,0.001557750001666136,728760320,0.3828125
cifar10,pruning,0.6,9,1,306,0.0014917919907020405,728760320,0.3203125
cifar10,pruning,0.6,9,1,307,0.0016226250008912757,728760320,0.3984375
cifar10,pruning,0.6,9,1,308,0.0016035830049077049,728760320,0.40625
cifar10,pruning,0.6,9,1,309,0.0016403339977841824,728760320,0.28125
cifar10,pruning,0.6,9,1,310,0.00160058299661614,728776704,0.40625
cifar10,pruning,0.6,9,1,311,0.0016487499960931018,728776704,0.2890625
cifar10,pruning,0.6,9,1,312,0.0015320829988922924,728727552,0.3671875
cifar10,pruning,0.6,9,1,313,0.0016143329994520172,728727552,0.34375
cifar10,pruning,0.6,9,1,314,0.0015141249896259978,728727552,0.3203125
cifar10,pruning,0.6,9,1,315,0.0016059159970609471,728727552,0.3359375
cifar10,pruning,0.6,9,1,316,0.0016195420030271634,728727552,0.4140625
cifar10,pruning,0.6,9,1,317,0.0016374169936170802,728727552,0.328125
cifar10,pruning,0.6,9,1,318,0.0016161249950528145,728727552,0.3203125
cifar10,pruning,0.6,9,1,319,0.0015122500044526532,728727552,0.3671875
cifar10,pruning,0.6,9,1,320,0.0016395839920733124,728727552,0.3515625
cifar10,pruning,0.6,9,1,321,0.001636000000871718,728727552,0.421875
cifar10,pruning,0.6,9,1,322,0.0016449170070700347,728727552,0.4140625
cifar10,pruning,0.6,9,1,323,0.0015751669998280704,728727552,0.375
cifar10,pruning,0.6,9,1,324,0.001538083000923507,728727552,0.375
cifar10,pruning,0.6,9,1,325,0.0016074580053100362,728727552,0.4296875
cifar10,pruning,0.6,9,1,326,0.0015097079885890707,728727552,0.3203125
cifar10,pruning,0.6,9,1,327,0.0016129159921547398,728727552,0.390625
cifar10,pruning,0.6,9,1,328,0.0016157079953700304,728727552,0.40625
cifar10,pruning,0.6,9,1,329,0.0016172080067917705,728727552,0.265625
cifar10,pruning,0.6,9,1,330,0.0016030830011004582,728727552,0.296875
cifar10,pruning,0.6,9,1,331,0.0016143749962793663,728727552,0.421875
cifar10,pruning,0.6,9,1,332,0.0015777090011397377,728727552,0.375
cifar10,pruning,0.6,9,1,333,0.0015711669984739274,728727552,0.4140625
cifar10,pruning,0.6,9,1,334,0.0015178330068010837,728727552,0.390625
cifar10,pruning,0.6,9,1,335,0.0015728329890407622,728727552,0.328125
cifar10,pruning,0.6,9,1,336,0.0016486249951412901,728727552,0.390625
cifar10,pruning,0.6,9,1,337,0.0016112089942907915,728727552,0.296875
cifar10,pruning,0.6,9,1,338,0.001613749991520308,728727552,0.4921875
cifar10,pruning,0.6,9,1,339,0.0016166669956874102,728727552,0.375
cifar10,pruning,0.6,9,1,340,0.001597333000972867,728727552,0.359375
cifar10,pruning,0.6,9,1,341,0.0016091660072561353,728727552,0.40625
cifar10,pruning,0.6,9,1,342,0.0016179169906536117,728727552,0.3515625
cifar10,pruning,0.6,9,1,343,0.0015879580023465678,728727552,0.375
cifar10,pruning,0.6,9,1,344,0.0016137079946929589,728727552,0.421875
cifar10,pruning,0.6,9,1,345,0.0015043329913169146,728727552,0.421875
cifar10,pruning,0.6,9,1,346,0.0015505420014960691,728727552,0.34375
cifar10,pruning,0.6,9,1,347,0.001577332994202152,728727552,0.4453125
cifar10,pruning,0.6,9,1,348,0.0015237500047078356,728727552,0.34375
cifar10,pruning,0.6,9,1,349,0.001476792007451877,728727552,0.40625
cifar10,pruning,0.6,9,1,350,0.0015972080000210553,728727552,0.3515625
cifar10,pruning,0.6,9,1,351,0.0016207080043386668,728727552,0.375
cifar10,pruning,0.6,9,1,352,0.001619625007151626,728727552,0.359375
cifar10,pruning,0.6,9,1,353,0.0016198749945033342,728727552,0.375
cifar10,pruning,0.6,9,1,354,0.0016195839998545125,728727552,0.3203125
cifar10,pruning,0.6,9,1,355,0.0015028749912744388,728727552,0.484375
cifar10,pruning,0.6,9,1,356,0.0016091669967863709,728727552,0.34375
cifar10,pruning,0.6,9,1,357,0.0015476660046260804,728727552,0.359375
cifar10,pruning,0.6,9,1,358,0.0015184999938355759,728727552,0.375
cifar10,pruning,0.6,9,1,359,0.0015010409988462925,728727552,0.3203125
cifar10,pruning,0.6,9,1,360,0.0015970420063240454,728727552,0.359375
cifar10,pruning,0.6,9,1,361,0.0016083749942481518,728727552,0.40625
cifar10,pruning,0.6,9,1,362,0.001614082997548394,728727552,0.375
