run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,16,17,0.0011330830166116357,0.001308875042013824,702398464,0.0234375,1,18,1cf4b5780ff0,1dc8b80a0b03
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,17,18,0.0012021249858662486,0.0013120409566909075,703905792,0.015625,1,19,1dc8b80a0b03,f2a949d5eeb3
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,18,19,0.00115454092156142,0.0013039170298725367,703905792,0.015625,1,20,f2a949d5eeb3,fb221c7c8c84
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,19,20,0.0012123750057071447,0.0013026249362155795,703905792,0.0234375,1,21,fb221c7c8c84,aab759ab85a8
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,20,21,0.0011421670205891132,0.0013257500249892473,703905792,0.03125,1,22,aab759ab85a8,d7a23063ae0e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,21,22,0.0012239170027896762,0.0013251249911263585,703905792,0.015625,1,23,d7a23063ae0e,f151dd40bd37
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,22,23,0.0012092499528080225,0.001299499999731779,703905792,0.015625,1,24,f151dd40bd37,6c96310b90c6
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,23,24,0.0011485829018056393,0.0013195410137996078,703905792,0.015625,1,25,6c96310b90c6,53d48c9da40e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,24,25,0.001143750036135316,0.0012989169918000698,703905792,0.0078125,1,26,53d48c9da40e,e0c3ab839385
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,25,26,0.0011944170109927654,0.0013169581070542336,703905792,0.0234375,1,27,e0c3ab839385,9d54b14cefad
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,26,27,0.0011645419290289283,0.0013201249530538917,703905792,0.0234375,1,28,9d54b14cefad,b08d156d4d75
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,27,28,0.0012138750171288848,0.0015263340901583433,703905792,0.0234375,1,29,b08d156d4d75,ab23835b9f9c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,28,29,0.0011404999531805515,0.0013143749674782157,703905792,0.03125,1,30,ab23835b9f9c,59e7a5c0b33b
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,29,30,0.0012511670356616378,0.0012968339724466205,703905792,0.046875,1,31,59e7a5c0b33b,9985ea056a0d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,30,31,0.0011549999471753836,0.0013021660270169377,703922176,0.015625,1,32,9985ea056a0d,23628692df3f
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,31,32,0.0012142499908804893,0.001391083002090454,703922176,0.03125,1,33,23628692df3f,90b57f478654
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,32,33,0.0012419169070199132,0.001351666054688394,703922176,0.0,1,34,90b57f478654,1768f083056c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,33,34,0.0012374160578474402,0.0013367501087486744,703922176,0.015625,1,35,1768f083056c,60f5ac028fc8
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,34,35,0.0011337079340592027,0.0013162500690668821,703922176,0.046875,1,36,60f5ac028fc8,d0c14517bb4a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,35,36,0.0012306250864639878,0.0013173749903216958,703922176,0.0390625,1,37,d0c14517bb4a,b10555dc9126
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,36,37,0.0011461250251159072,0.0013237500097602606,703922176,0.03125,1,38,b10555dc9126,44f3f94d42f0
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,37,38,0.0012180410558357835,0.0013414999702945352,703922176,0.0078125,1,39,44f3f94d42f0,558629409f30
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,38,39,0.0011637089774012566,0.0013146669371053576,703922176,0.0,1,40,558629409f30,4d671cecc384
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,39,40,0.001231667003594339,0.0013049580156803131,703922176,0.03125,1,41,4d671cecc384,9a5b35653607
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,40,41,0.0011480409884825349,0.0013163330731913447,703922176,0.0234375,1,42,9a5b35653607,3c4207882a0d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,41,42,0.0011157920816913247,0.0013103330275043845,703922176,0.0546875,1,43,3c4207882a0d,8e084962ea8e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,42,43,0.0012021670117974281,0.0013554170727729797,703922176,0.015625,1,44,8e084962ea8e,f7c608f44ec7
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,43,44,0.0011982079595327377,0.0013085000682622194,703922176,0.0390625,1,45,f7c608f44ec7,dbf627df1686
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,44,45,0.0012059169821441174,0.0013008329551666975,703922176,0.0546875,1,46,dbf627df1686,3fe02dfaa604
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,45,46,0.0011820410145446658,0.0013041249476373196,703922176,0.015625,1,47,3fe02dfaa604,0b4a0ed1308e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,46,47,0.0011269169626757503,0.0013182080583646894,703905792,0.0078125,1,48,0b4a0ed1308e,ec95e1c86ca0
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,47,48,0.0011676669819280505,0.0013059580232948065,703905792,0.0390625,1,49,ec95e1c86ca0,381eec781b04
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,48,49,0.001208166009746492,0.0012954999692738056,703905792,0.046875,1,50,381eec781b04,11024a2ba06a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,49,50,0.0011617919662967324,0.0013329589273780584,703905792,0.0234375,1,51,11024a2ba06a,cd644c26fa81
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,50,51,0.0011120419949293137,0.0013027919922024012,703905792,0.03125,1,52,cd644c26fa81,3f1bb29e8286
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,51,52,0.001215833006426692,0.001312374952249229,703905792,0.0234375,1,53,3f1bb29e8286,34165ee32bac
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,52,53,0.0011630830122157931,0.0012979579623788595,703905792,0.015625,1,54,34165ee32bac,99d239f93eed
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,53,54,0.00122020801063627,0.0013014168944209814,703905792,0.046875,1,55,99d239f93eed,5328fccb1991
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,54,55,0.0011536669917404652,0.0012960830936208367,703905792,0.0234375,1,56,5328fccb1991,fd8fa991e8c4
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,55,56,0.0012037910055369139,0.0013228750322014093,703905792,0.0078125,1,57,fd8fa991e8c4,46c79c1d40d3
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,56,57,0.0011598330456763506,0.001349415979348123,703905792,0.0625,1,58,46c79c1d40d3,84c80fd6d743
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,57,58,0.0011482499539852142,0.001301957992836833,703905792,0.0390625,1,59,84c80fd6d743,0b7a549beb75
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,58,59,0.001149292103946209,0.0013504170347005129,703905792,0.046875,1,60,0b7a549beb75,9aba95a4c35e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,59,60,0.0011247500078752637,0.0013031249400228262,703905792,0.0625,1,61,9aba95a4c35e,b2a75f54a571
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,60,61,0.0011443339753895998,0.001309624989517033,703905792,0.03125,1,62,b2a75f54a571,f76910410869
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,61,62,0.0012084579793736339,0.001309624989517033,703905792,0.0546875,1,63,f76910410869,0440bb7f0d16
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,62,63,0.0011139999842271209,0.0012984579661861062,703905792,0.0234375,1,64,0440bb7f0d16,9aa55a383b79
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,63,64,0.001196333090774715,0.0013540410436689854,703905792,0.046875,1,65,9aa55a383b79,48f0e82460a4
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,64,65,0.0012279580114409328,0.0013701249845325947,703905792,0.0234375,1,66,48f0e82460a4,a85f2ea16360
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,65,66,0.0011989580234512687,0.0012911249650642276,703905792,0.0546875,1,67,a85f2ea16360,03107ec7c0ff
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,66,67,0.0012008750345557928,0.0013132919557392597,703905792,0.046875,1,68,03107ec7c0ff,933e0713d744
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,67,68,0.001208667061291635,0.0013016669545322657,703905792,0.03125,1,69,933e0713d744,9feb6ab33b43
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,68,69,0.0012013750383630395,0.0013065830571576953,703905792,0.03125,1,70,9feb6ab33b43,c5f34e87e532
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,69,70,0.0012109170202165842,0.001304166973568499,703905792,0.03125,1,71,c5f34e87e532,1f1b00dffb27
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,70,71,0.00113800005055964,0.0012906250776723027,703922176,0.0234375,1,72,1f1b00dffb27,a3cca163d74b
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,71,72,0.001196207944303751,0.0013025829102844,703922176,0.0390625,1,73,a3cca163d74b,01634c817eed
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,72,73,0.0011580840218812227,0.0013052501017227769,703922176,0.03125,1,74,01634c817eed,d6c443fb58ed
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,73,74,0.001227708999067545,0.001329542021267116,703922176,0.0625,1,75,d6c443fb58ed,c33f3c5c6c91
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,74,75,0.0011991250794380903,0.0013012080453336239,703922176,0.0703125,1,76,c33f3c5c6c91,4b44e3c1baf8
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,75,76,0.0012235409813001752,0.001295416965149343,703922176,0.0546875,1,77,4b44e3c1baf8,caa252b4dfba
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,76,77,0.0012022079899907112,0.001316166017204523,703922176,0.03125,1,78,caa252b4dfba,1407d09cf811
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,77,78,0.001164332963526249,0.0012972920667380095,703922176,0.0546875,1,79,1407d09cf811,ae8be2f2c38f
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,78,79,0.0011030830210074782,0.0013058329932391644,703922176,0.0390625,1,80,ae8be2f2c38f,5da075acf99d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,79,80,0.0012109579984098673,0.0013025410007685423,703922176,0.0703125,1,81,5da075acf99d,33626469ee3f
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,80,81,0.001131917000748217,0.0012973339762538671,703922176,0.046875,1,82,33626469ee3f,2f6ff46e813b
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,81,82,0.0012009169440716505,0.0012892918894067407,703922176,0.03125,1,83,2f6ff46e813b,508e23f505de
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,82,83,0.001145542017184198,0.0013092500157654285,703922176,0.0625,1,84,508e23f505de,9f58a0b5e9bf
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,83,84,0.0012171670095995069,0.0012976250145584345,703922176,0.0390625,1,85,9f58a0b5e9bf,1e0804971b8a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,84,85,0.0011554589727893472,0.0012722499668598175,703922176,0.0234375,1,86,1e0804971b8a,91a1122c5d0e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,85,86,0.0012038329150527716,0.0012868329649791121,703922176,0.046875,1,87,91a1122c5d0e,1116a72720bf
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,86,87,0.001166708068922162,0.0012972080148756504,703905792,0.0546875,1,88,1116a72720bf,c093f69660c0
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,87,88,0.0011642079334706068,0.0013079160125926137,703905792,0.03125,1,89,c093f69660c0,d634575b93fe
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,88,89,0.0011279999744147062,0.0013181660324335098,703922176,0.03125,1,90,d634575b93fe,cde1b955982e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,89,90,0.0012208749540150166,0.001298708957619965,703922176,0.046875,1,91,cde1b955982e,d742d16b43f7
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,90,91,0.0011455840431153774,0.0012935410486534238,703922176,0.0546875,1,92,d742d16b43f7,9316dfbf048c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,91,92,0.0012036670232191682,0.001301540993154049,703922176,0.0234375,1,93,9316dfbf048c,b1a1720f8d5b
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,92,93,0.0011426249984651804,0.0013056669849902391,703922176,0.046875,1,94,b1a1720f8d5b,5dddcd886684
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,93,94,0.0011309999972581863,0.0012891670921817422,703922176,0.0703125,1,95,5dddcd886684,f319b38f68ae
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,94,95,0.0011118330294266343,0.0012974999845027924,703922176,0.046875,1,96,f319b38f68ae,5c2290071ffe
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,95,96,0.0011962089920416474,0.0012995420256629586,703922176,0.015625,1,97,5c2290071ffe,cad2c058f3b8
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,96,97,0.0012009580386802554,0.0013000420294702053,703922176,0.0546875,1,98,cad2c058f3b8,13e9c94ea08d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,97,98,0.0012242080410942435,0.001296499976888299,703922176,0.03125,1,99,13e9c94ea08d,8332c0939ef6
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,98,99,0.0011517920065671206,0.0013119169743731618,703922176,0.0390625,1,100,8332c0939ef6,ffb8e58420d9
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,99,100,0.0011935830116271973,0.0014124170411378145,703922176,0.0390625,1,101,ffb8e58420d9,06640faaaa0f
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,100,101,0.0011605840409174562,0.001289375009946525,703922176,0.078125,1,102,06640faaaa0f,b827c7de7f16
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,101,102,0.0012082919711247087,0.0012925420887768269,703922176,0.0625,1,103,b827c7de7f16,1ece4abe2786
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,102,103,0.001208541914820671,0.0012968749506399035,703922176,0.03125,1,104,1ece4abe2786,987f88535e6d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,103,104,0.0012209999840706587,0.0013130840379744768,703922176,0.046875,1,105,987f88535e6d,1b43e87b4539
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,104,105,0.0011396670015528798,0.0013052088906988502,703922176,0.078125,1,106,1b43e87b4539,93fa641e97c7
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,105,106,0.0011223329929634929,0.0012995830038562417,703922176,0.015625,1,107,93fa641e97c7,5034a4d62d85
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,106,107,0.0012049999786540866,0.0012977079022675753,703922176,0.03125,1,108,5034a4d62d85,bb63e6a06527
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,107,108,0.0011120840208604932,0.001307500060647726,703922176,0.0390625,1,109,bb63e6a06527,78b75fb80655
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,108,109,0.0012200420023873448,0.001303000026382506,703922176,0.0546875,1,110,78b75fb80655,d63e446b089a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,109,110,0.0011048750020563602,0.0012997909216210246,703922176,0.03125,1,111,d63e446b089a,e0a6c379a38e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,110,111,0.0012127499794587493,0.0013032499700784683,703922176,0.046875,1,112,e0a6c379a38e,7c95a06500a1
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,111,112,0.0011189579963684082,0.001327665988355875,703922176,0.0390625,1,113,7c95a06500a1,be4309d678a8
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,112,113,0.0012102919863536954,0.0012963749468326569,703922176,0.0703125,1,114,be4309d678a8,ffbc701ad520
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,113,114,0.0011501250555738807,0.0013041250640526414,703922176,0.046875,1,115,ffbc701ad520,fa74e7075dad
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,114,115,0.0012083749752491713,0.0013039589393883944,703922176,0.0390625,1,116,fa74e7075dad,f22c9487976e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,115,116,0.0011459169909358025,0.0012990409741178155,703922176,0.0390625,1,117,f22c9487976e,911a8415b634
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,116,117,0.0012174579314887524,0.0013022080529481173,703922176,0.0546875,1,118,911a8415b634,624295989d58
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,117,118,0.0011397079797461629,0.0012973329285159707,703922176,0.03125,1,119,624295989d58,ef469192050f
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,118,119,0.0012185410596430302,0.0012948749354109168,703922176,0.0546875,1,120,ef469192050f,3b900e89b22a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,119,120,0.0011488751042634249,0.0012678749626502395,703922176,0.03125,1,121,3b900e89b22a,38c6053bea61
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,120,121,0.0011353329755365849,0.0012789579341188073,703922176,0.015625,1,122,38c6053bea61,c89cbe2288ed
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,121,122,0.001169416937045753,0.001332332962192595,703922176,0.0078125,1,123,c89cbe2288ed,a7b228beb42e
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,122,123,0.001091000041924417,0.0012517920695245266,703922176,0.0390625,1,124,a7b228beb42e,cbb4727e556c
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,123,124,0.0011648329673334956,0.0012679590145125985,703922176,0.03125,1,125,cbb4727e556c,00ac8e0ea683
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,124,125,0.001130125019699335,0.0012611249694600701,703922176,0.0546875,1,126,00ac8e0ea683,226b8a33804a
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,125,126,0.0010675829835236073,0.0012625000672414899,703922176,0.0625,1,127,226b8a33804a,15e2e0cbe2d6
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,126,127,0.0011190410004928708,0.0012629579287022352,703922176,0.015625,1,128,15e2e0cbe2d6,600ada7cd93d
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,127,128,0.00117125001270324,0.0012622919166460633,703922176,0.046875,1,129,600ada7cd93d,a99263f807c7
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,128,129,0.001079083071090281,0.001418165978975594,703922176,0.0546875,1,130,a99263f807c7,5d3e89720132
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,129,130,0.0011148330522701144,0.001264417078346014,703922176,0.09375,1,131,5d3e89720132,65ccec209000
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,130,131,0.0011693749111145735,0.001220584032125771,703922176,0.0703125,1,132,65ccec209000,17be578dec07
5035ae1c0c21c2e0,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,2,1,131,132,0.0011725419899448752,0.0012869579950347543,703922176,0.078125,1,133,17be578dec07,6d0325b1eb9c
