run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,12,0.0007245420711115003,0.0014487080043181777,505823232,0.34375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,13,0.0006879579741507769,0.0014003330143168569,505823232,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,14,0.0006925830384716392,0.0014022919349372387,506249216,0.359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,15,0.0007100420771166682,0.0013909999979659915,506249216,0.3359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,16,0.0007030840497463942,0.0013800410088151693,506265600,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,17,0.0007027910323813558,0.001397708896547556,506265600,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,18,0.0006806669989600778,0.0013515419559553266,506265600,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,19,0.0006928329821676016,0.0014783339574933052,506265600,0.390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,20,0.0006864590104669333,0.0013918750919401646,506265600,0.3984375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,21,0.0007006250089034438,0.0014472500188276172,506265600,0.3125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,22,0.000677333096973598,0.0014107079477980733,506265600,0.296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,23,0.0006714579649269581,0.0013447909150272608,506281984,0.359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,24,0.0007596670184284449,0.0014505418948829174,506281984,0.34375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,25,0.0006889159558340907,0.0013917919714003801,506462208,0.109375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,26,0.0006879590218886733,0.0013824580237269402,506494976,0.0703125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,27,0.0006846670294180512,0.001353709027171135,506511360,0.328125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,28,0.0006806660676375031,0.0014142079744488,506511360,0.3203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,29,0.0007025419035926461,0.00148770899977535,506511360,0.203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,30,0.0006813330110162497,0.0014016670174896717,506511360,0.1796875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,31,0.0006683750543743372,0.0014842499513179064,506511360,0.2421875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,32,0.0006845840252935886,0.0014119999250397086,506511360,0.125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,33,0.0006859590066596866,0.001392417005263269,506511360,0.140625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,34,0.0006826670141890645,0.0013798330910503864,506511360,0.2265625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,35,0.0006769169121980667,0.0013547498965635896,506511360,0.2890625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,36,0.0006822079885751009,0.0014063749695196748,506511360,0.3203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,37,0.0006762919947504997,0.0013575840275734663,506511360,0.328125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,38,0.00067912507802248,0.001393625047057867,506527744,0.4296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,39,0.0007270419737324119,0.0014534170040860772,506527744,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,40,0.00066558294929564,0.0013766670599579811,506527744,0.515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,41,0.0006785830482840538,0.0012934589758515358,506527744,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,42,0.000695333001203835,0.0014586250763386488,506527744,0.40625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,43,0.0006695830961689353,0.0013043750077486038,506544128,0.484375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,44,0.0006677500205114484,0.0013878329191356897,506544128,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,45,0.0006530840182676911,0.0013341669691726565,506544128,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,46,0.0006890409858897328,0.0013836249709129333,506544128,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,47,0.0006780830444768071,0.0013872080016881227,506544128,0.40625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,48,0.0006761669646948576,0.0014053749619051814,506544128,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,49,0.0006815410451963544,0.0013490000274032354,506544128,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,50,0.0006799580296501517,0.0013905420200899243,506560512,0.1953125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,51,0.0006880000000819564,0.0013462499482557178,506560512,0.15625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,52,0.000675791990943253,0.0014128329930827022,506560512,0.203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,53,0.0006927089998498559,0.0013947089901193976,506560512,0.359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,54,0.0006757499650120735,0.0013481660280376673,506560512,0.296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,55,0.0006822081049904227,0.001454083016142249,506560512,0.3828125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,56,0.0006838750559836626,0.0014823329402133822,506560512,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,57,0.0007260841084644198,0.0014633750542998314,506560512,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,58,0.000685540959239006,0.001404459006153047,506560512,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,59,0.0006758329691365361,0.0014694170095026493,506560512,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,60,0.0006788750179111958,0.0014627919299528003,506560512,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,61,0.0006842910079285502,0.001355874934233725,506560512,0.5546875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,62,0.0006807090248912573,0.0013252079952508211,506560512,0.5390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,63,0.0007014999864622951,0.0014047499280422926,506560512,0.5703125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,64,0.0006857910193502903,0.0013387500075623393,506560512,0.609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,65,0.0007072500884532928,0.001372584025375545,506560512,0.5
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,66,0.0006872500525787473,0.0013509580167010427,506560512,0.5546875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,67,0.0006457080598920584,0.0013472079299390316,506560512,0.4921875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,68,0.0007115829503163695,0.0013923340011388063,506576896,0.5078125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,69,0.0006830419879406691,0.00139683298766613,506576896,0.6015625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,70,0.000685208011418581,0.0014106250600889325,506576896,0.640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,71,0.0006789999315515161,0.0014217080315575004,506576896,0.6484375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,72,0.0006699160439893603,0.0014085419243201613,506576896,0.6484375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,73,0.0006825000746175647,0.0013083330122753978,506576896,0.640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,74,0.0006797090172767639,0.0013867919333279133,506576896,0.6171875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,75,0.0006866249023005366,0.001397875021211803,506576896,0.4140625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,76,0.0006857089465484023,0.0014500000979751348,506576896,0.3203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,77,0.0006755830254405737,0.0014031250029802322,506576896,0.2265625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,78,0.0006618750048801303,0.0013743749586865306,506576896,0.2109375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,79,0.0006971670081838965,0.0013973750174045563,506576896,0.1953125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,80,0.0006904168985784054,0.0013977090129628778,506576896,0.2265625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,81,0.0008323750225827098,0.0013477090978994966,506576896,0.1640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,82,0.0006770000327378511,0.0013547089183703065,506576896,0.1796875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,83,0.000685499981045723,0.001353624975308776,506576896,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,84,0.0006857080152258277,0.0014024999691173434,506576896,0.359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,85,0.0006877909181639552,0.0013507079565897584,506576896,0.421875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,86,0.0008789160056039691,0.0013310409849509597,506576896,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,87,0.0006787910824641585,0.0013431250117719173,506576896,0.5390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,88,0.0007198749808594584,0.0013559169601649046,506576896,0.5390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,89,0.0006733339978381991,0.0013316250406205654,506576896,0.5703125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,90,0.0006775830406695604,0.0013397500151768327,506576896,0.59375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,91,0.0006812920328229666,0.001398000051267445,506576896,0.59375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,92,0.0006880420260131359,0.0013568340800702572,506576896,0.6640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,93,0.0006673750467598438,0.0013427078956738114,506593280,0.6015625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,94,0.0006912919925525784,0.0013917089672759175,506593280,0.625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,95,0.00067679095081985,0.0013974580215290189,506593280,0.6484375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,96,0.000690666027367115,0.0013928749831393361,506593280,0.6484375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,97,0.0006766250589862466,0.001392457983456552,506593280,0.6640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,98,0.0006814170628786087,0.0012940409360453486,506593280,0.7265625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,99,0.0007329580839723349,0.0013498329790309072,506593280,0.7109375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,100,0.0006823749281466007,0.0013257500249892473,506593280,0.125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,101,0.0006832090439274907,0.001420375076122582,506593280,0.25
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,102,0.0006949169328436255,0.001349083031527698,506593280,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,103,0.0006468750070780516,0.001457582926377654,506593280,0.34375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,104,0.0006715420167893171,0.0013437500456348062,506593280,0.234375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,105,0.0006813750369474292,0.0013423330383375287,506593280,0.171875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,106,0.0006797910900786519,0.0013479589251801372,506593280,0.1640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,107,0.0008190840017050505,0.001313250046223402,506593280,0.1640625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,108,0.0007114589679986238,0.0014301660703495145,506593280,0.1328125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,109,0.0006973750423640013,0.0013975839829072356,506593280,0.203125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,110,0.0006758340168744326,0.001395749975927174,506593280,0.3125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,111,0.0006767910672351718,0.0013539170613512397,506609664,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,112,0.0006847500335425138,0.0013887919485569,506609664,0.2578125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,113,0.0006952499970793724,0.0013341669691726565,506609664,0.2734375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,114,0.000677666044794023,0.0015569580718874931,506609664,0.296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,115,0.0006811249768361449,0.0013233330100774765,506609664,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,116,0.0006711249006912112,0.0014213750837370753,506658816,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,117,0.0006842500297352672,0.0015015830285847187,506658816,0.375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,118,0.0006869579665362835,0.0013983340468257666,506658816,0.390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,119,0.0006564999930560589,0.0014047910226508975,506691584,0.359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,120,0.0008465000428259373,0.001334959059022367,506707968,0.3359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,121,0.0006807500030845404,0.0013574999757111073,506707968,0.421875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,122,0.0007437920430675149,0.00130558293312788,506707968,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,123,0.0007962919771671295,0.001348666031844914,506707968,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,124,0.0006812909850850701,0.0013837919104844332,506724352,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,125,0.0007235419470816851,0.0015228749252855778,506724352,0.28125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,126,0.0006941250758245587,0.0013570000883191824,506724352,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,127,0.0007043330697342753,0.0013547079870477319,506724352,0.3046875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,128,0.0007360000163316727,0.0013494580052793026,506724352,0.2421875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,129,0.0006952499970793724,0.001451917109079659,506724352,0.3359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,130,0.0006758749950677156,0.0013943749945610762,506724352,0.3359375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,131,0.0006796250818297267,0.0013817079598084092,506724352,0.3125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,132,0.0006923329783603549,0.0014625000767409801,506724352,0.4296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,133,0.0007076660403981805,0.0013955830363556743,506724352,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,134,0.0006610410055145621,0.0013013329589739442,506724352,0.4375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,135,0.0008120830170810223,0.0014148750342428684,506724352,0.5390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,136,0.0006808750331401825,0.0013336660340428352,506724352,0.5
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,137,0.0006878339918330312,0.0014575839741155505,506724352,0.59375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,138,0.0006694999756291509,0.00146100006531924,506724352,0.6875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,139,0.0006990419933572412,0.001291333930566907,506773504,0.6796875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,140,0.0007865410298109055,0.001446707989089191,506773504,0.6875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,141,0.0006853749509900808,0.0013018330791965127,506773504,0.734375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,142,0.0006694999756291509,0.0013642499689012766,506773504,0.65625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,143,0.0007606250001117587,0.0013883340870961547,506773504,0.65625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,144,0.0006900000153109431,0.0013911660062149167,506773504,0.53125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,145,0.000682166893966496,0.0013884160434827209,506773504,0.6796875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,146,0.000677666044794023,0.001458749989978969,506773504,0.546875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,147,0.0006772910710424185,0.0013271250063553452,506773504,0.6796875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,148,0.0006867079064249992,0.0012930419761687517,506773504,0.6953125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,149,0.0006883329479023814,0.0013967499835416675,506773504,0.6953125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,150,0.0007302080048248172,0.001503917039372027,506773504,0.265625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,151,0.0006878329440951347,0.001448540948331356,506773504,0.4140625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,152,0.0006831249920651317,0.0014077919768169522,506773504,0.515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,153,0.0008769580163061619,0.0014439160004258156,506773504,0.5234375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,154,0.000684040947817266,0.0013509159907698631,506773504,0.453125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,155,0.0006829999620094895,0.001300583011470735,506773504,0.4921875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,156,0.000688791973516345,0.0013565419940277934,506773504,0.4296875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,157,0.0007864159997552633,0.0013375000562518835,506773504,0.4453125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,158,0.0006942920153960586,0.0013328329659998417,506773504,0.4765625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,159,0.0006834580563008785,0.001399459084495902,506773504,0.4609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,160,0.0006749159656465054,0.0013589999871328473,506773504,0.4453125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,161,0.0006826670141890645,0.0013612080365419388,506773504,0.53125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,162,0.0006853329250589013,0.001290000043809414,506773504,0.4921875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,163,0.0006902080494910479,0.0014010000741109252,506773504,0.6015625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,164,0.000700291944667697,0.0015094579430297017,506789888,0.515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,165,0.0006816249806433916,0.0013417910085991025,506789888,0.546875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,166,0.0006997499149292707,0.001410875003784895,506789888,0.609375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,167,0.0006882499437779188,0.0014557079412043095,506789888,0.59375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,168,0.0006612499710172415,0.001401374931447208,506789888,0.671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,169,0.0006793750217184424,0.0013107919367030263,506789888,0.546875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,170,0.0006792090134695172,0.0013016669545322657,506789888,0.53125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,171,0.0007344580953940749,0.0013806660426780581,506789888,0.625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,172,0.0006752910558134317,0.0014327500248327851,506789888,0.71875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,173,0.0006874590180814266,0.001362666953355074,506789888,0.6953125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,174,0.0006867079064249992,0.0013713750522583723,506789888,0.7890625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,175,0.0006884160684421659,0.0015082919271662831,506789888,0.109375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,176,0.000707249972037971,0.0014392089797183871,506789888,0.171875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,177,0.0006881250301375985,0.0013475840678438544,506789888,0.3828125
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,178,0.0006825421005487442,0.0013823340414091945,506789888,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,179,0.000678582931868732,0.0014466670108959079,506789888,0.34375
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,180,0.0006811249768361449,0.0012939589796587825,506789888,0.3515625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,181,0.0006846250034868717,0.0013488749973475933,506789888,0.3671875
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,182,0.0007770418887957931,0.0013893750729039311,506789888,0.390625
1417437ab41a9225,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,183,0.0006733330665156245,0.0013551670126616955,506789888,0.3671875
