run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,30,0.0015043329913169146,0.00597041699802503,773636096,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,31,0.0013966249534860253,0.011486292001791298,774160384,0.0703125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,32,0.0014523330028168857,0.005809583002701402,774160384,0.0234375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,33,0.0014646250056102872,0.005905665981117636,774537216,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,34,0.001504958956502378,0.011999292008113116,775372800,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,35,0.0019142090459354222,0.005633833003230393,776798208,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,36,0.0014516249648295343,0.005698708991985768,777371648,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,37,0.001446999958716333,0.005575665971264243,777388032,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,38,0.0014471670147031546,0.005693083978258073,777388032,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,39,0.0014805829850956798,0.0055958330049179494,777388032,0.0546875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,40,0.0014134590164758265,0.005880749959032983,777568256,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,41,0.001418458006810397,0.0063614160171709955,777568256,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,42,0.0014110840274952352,0.005910750012844801,777584640,0.125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,43,0.0015014169621281326,0.005246750020887703,777584640,0.140625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,44,0.0014830829459242523,0.005559833021834493,777584640,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,45,0.0013976659975014627,0.0054359170026145875,777617408,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,46,0.001401540997903794,0.006000040972139686,777633792,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,47,0.0014549580519087613,0.005136082996614277,777633792,0.265625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,48,0.0014807500410825014,0.006085500004701316,777633792,0.0859375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,49,0.0014381249784491956,0.005753916047979146,777633792,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,50,0.0013717919937334955,0.006187541992403567,777633792,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,51,0.0014612919767387211,0.010545834025833756,778158080,0.046875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,52,0.0015238330233842134,0.006213666987605393,778207232,0.125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,53,0.0014145830064080656,0.005860333971213549,778207232,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,54,0.001451499992981553,0.005804457992780954,778207232,0.140625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,55,0.0014159579877741635,0.006133458984550089,778207232,0.125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,56,0.0014795419992879033,0.006603834044653922,778420224,0.0859375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,57,0.001438042032532394,0.005609708023257554,778436608,0.0390625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,58,0.001475792028941214,0.009954667009878904,779042816,0.1796875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,59,0.0013546659611165524,0.005282541969791055,779354112,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,60,0.0014400410000234842,0.005956207984127104,779567104,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,61,0.0013765000039711595,0.004868415999226272,779567104,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,62,0.001479665981605649,0.006288792006671429,779567104,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,63,0.0014408749993890524,0.006569374992977828,779567104,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,64,0.0014352499856613576,0.009677166992332786,780107776,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,65,0.0018567499937489629,0.005768458009697497,780107776,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,66,0.0014569159829989076,0.0054959579720161855,780107776,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,67,0.0014804999809712172,0.00637920800363645,780107776,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,68,0.0014354169834405184,0.006035584025084972,780500992,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,69,0.0014704579953104258,0.005780041043180972,780500992,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,70,0.001420707965735346,0.00530924997292459,780615680,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,71,0.0014107919996604323,0.0056790829985402524,780615680,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,72,0.001484417007304728,0.005637584021314979,780615680,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,73,0.0014257500297389925,0.005293124995660037,780615680,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,74,0.0014668750227428973,0.005704083014279604,780615680,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,75,0.0014754169969819486,0.005225749977398664,780615680,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,76,0.0014725409564562142,0.006101249950006604,780615680,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,77,0.001446041977033019,0.005460540996864438,780615680,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,78,0.0016075829626061022,0.006014915998093784,780615680,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,79,0.001414166996255517,0.006332290999125689,780615680,0.203125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,80,0.0014979999978095293,0.006391041970346123,780615680,0.2734375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,81,0.0014808340347371995,0.005712167010642588,780615680,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,82,0.001424750022124499,0.005389750003814697,780615680,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,83,0.0014848330174572766,0.005645499972160906,780615680,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,84,0.0013802910107187927,0.005918583017773926,780632064,0.125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,85,0.0014791249996051192,0.005910041043534875,780632064,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,86,0.0014595829998143017,0.006056041980627924,780632064,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,87,0.0014251670218072832,0.0063664999906904995,780632064,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,88,0.0013996250345371664,0.005255000025499612,780632064,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,89,0.0013983750250190496,0.006205624958965927,780632064,0.2265625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,90,0.0014077500090934336,0.005643166019581258,780632064,0.2109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,91,0.0014450830058194697,0.013618375000078231,781500416,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,92,0.0014346669777296484,0.006328624964226037,781500416,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,93,0.0014455000055022538,0.005107750010211021,781500416,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,94,0.0014675839920528233,0.004979874996934086,781500416,0.0859375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,95,0.00148974999319762,0.005196792015340179,782155776,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,96,0.0014663339825347066,0.00549170799786225,782155776,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,97,0.0013726249453611672,0.0059821660397574306,782155776,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,98,0.0014238340081647038,0.005782708001788706,782155776,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,99,0.0014270420069806278,0.0067417919635772705,782155776,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,100,0.0014210829976946115,0.006033582962118089,782155776,0.234375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,101,0.0014636669657193124,0.006089374946895987,782155776,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,102,0.0014310830156318843,0.005233292002230883,782155776,0.234375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,103,0.0014740829938091338,0.005127333046402782,782155776,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,104,0.0014986249734647572,0.005294832983054221,782155776,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,105,0.0014242500183172524,0.004907375026959926,782254080,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,106,0.0014712080010212958,0.005866207997314632,782254080,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,107,0.0013589999871328473,0.005711000005248934,782270464,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,108,0.0014410830335691571,0.006707458000164479,782286848,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,109,0.0014363750233314931,0.006499542039819062,782286848,0.2421875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,110,0.001472832984291017,0.005797000019811094,782286848,0.1796875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,111,0.001420375017914921,0.006576541054528207,782303232,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,112,0.0014733339776284993,0.006101374980062246,782303232,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,113,0.0013685000012628734,0.005685500043909997,782303232,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,114,0.001417041989043355,0.005723582988139242,782303232,0.1796875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,115,0.0014683750341646373,0.006525416974909604,782303232,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,116,0.0014270829851739109,0.01126883301185444,782893056,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,117,0.001396792009472847,0.006074832985177636,783089664,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,118,0.001499250007327646,0.006335749989375472,783089664,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,119,0.0014206249616108835,0.005752415978349745,783089664,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,120,0.0014599580317735672,0.005758499959483743,783089664,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,121,0.0014305829536169767,0.005316083028446883,783089664,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,122,0.00147762504639104,0.005442792025860399,783089664,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,123,0.0013627909938804805,0.005543041974306107,783089664,0.1796875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,124,0.0014171659713611007,0.006088791997171938,783106048,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,125,0.001471750030759722,0.006073499971535057,783106048,0.0546875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,126,0.0014297920279204845,0.006037749990355223,783106048,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,127,0.0014240409946069121,0.005857040989212692,783106048,0.140625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,128,0.0014259170275181532,0.005680542031768709,783106048,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,129,0.0015424159937538207,0.005518332996871322,783106048,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,130,0.001578875002451241,0.0063512499909847975,783106048,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,131,0.0014039999805390835,0.0061746659921482205,783106048,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,132,0.0014447499997913837,0.0044564169947989285,783106048,0.1328125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,133,0.0014936249935999513,0.0053482920047827065,783106048,0.2578125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,134,0.001467375026550144,0.005713041988201439,783106048,0.25
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,135,0.001411332981660962,0.005405417003203183,783106048,0.234375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,136,0.001410582975950092,0.005806625005789101,783106048,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,137,0.001474207965657115,0.005852749978657812,783351808,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,138,0.0013805420021526515,0.005892625020351261,783351808,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,139,0.0014041249523870647,0.005917834001593292,783351808,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,140,0.0014474159688688815,0.0059929160051979125,783351808,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,141,0.0013783330214209855,0.005527707980945706,783351808,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,142,0.001428249990567565,0.005175707978196442,783351808,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,143,0.0014389170100912452,0.005773082957603037,783351808,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,144,0.0014072090270929039,0.005579666991252452,783351808,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,145,0.0014799160417169333,0.005887457984499633,783351808,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,146,0.0013983750250190496,0.0048922920250333846,783351808,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,147,0.001411166973412037,0.005630875006318092,783368192,0.1015625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,148,0.001422500004991889,0.006398500001523644,783368192,0.0859375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,149,0.0013602080289274454,0.006340958003420383,783368192,0.2421875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,150,0.0014155409880913794,0.006653624994214624,783368192,0.203125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,151,0.0013712499639950693,0.005965417018160224,783368192,0.2265625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,152,0.001409415970556438,0.005424125003628433,783368192,0.1484375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,153,0.0014707910013385117,0.005969166988506913,783384576,0.203125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,154,0.0013701250427402556,0.005807915993500501,783384576,0.2421875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,155,0.0013707909965887666,0.0057844159891828895,783384576,0.234375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,156,0.001370334008242935,0.005962082999758422,783384576,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,157,0.001403333037160337,0.004958999983500689,783384576,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,158,0.0014199159923009574,0.005705665971618146,783384576,0.2109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,159,0.0014183750026859343,0.005134166975039989,783384576,0.21875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,160,0.0014036669745109975,0.005077167006675154,783384576,0.09375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,161,0.0014981250278651714,0.006307667004875839,783532032,0.0625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,162,0.001604250050149858,0.005739999993238598,783532032,0.171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,163,0.0015510409721173346,0.006012583035044372,783548416,0.1640625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,164,0.0014382079825736582,0.005693166982382536,783548416,0.1953125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,165,0.0014264589990489185,0.005550166999455541,783564800,0.2109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,166,0.0014626660267822444,0.005996999971102923,783581184,0.2109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,167,0.0015134579734876752,0.005821792001370341,783581184,0.2109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,168,0.0014150000060908496,0.006132625043392181,783581184,0.1875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,169,0.0014459170051850379,0.0054868749575689435,783581184,0.25
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,170,0.001468542031943798,0.005599415977485478,783581184,0.15625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,171,0.0014317920431494713,0.006045459012966603,783581184,0.1171875
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,172,0.0014972079661674798,0.00549804198089987,783581184,0.140625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,173,0.0014672080287709832,0.0058597499737516046,783581184,0.109375
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,174,0.0014264999772422016,0.00539975002175197,783581184,0.078125
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,175,0.0014127499889582396,0.005772416014224291,783581184,0.0625
2d7dfc934c84c5a7,svhn,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,176,0.0014716250007040799,0.005923916003666818,783581184,0.125
