run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,21,22,0.0004975839983671904,0.00044012500438839197,486211584,0.4375,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,22,23,0.0004972080059815198,0.00044450000859797,486211584,0.4765625,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,23,24,0.0005046250007580966,0.0004624580033123493,486211584,0.484375,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,24,25,0.0005036250222474337,0.0004349160008132458,486211584,0.53125,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,25,26,0.0004927499976474792,0.00043954100692644715,486211584,0.546875,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,26,27,0.0004952499875798821,0.000441625015810132,486211584,0.40625,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,27,28,0.0004940000071655959,0.0004452090070117265,486211584,0.5390625,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,28,29,0.0004859589971601963,0.00043704098789021373,486211584,0.5,0,3,d03e6e350b01,d03e6e350b01
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,29,30,0.0004857909807469696,0.0004362500039860606,486211584,0.4296875,1,4,d03e6e350b01,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,30,31,0.0004935000033583492,0.0004600000102072954,486227968,0.5859375,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,31,32,0.000509625009726733,0.0004377500154078007,486227968,0.5546875,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,32,33,0.0005027079896535724,0.00044116697972640395,486227968,0.5,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,33,34,0.0004855419974774122,0.00044016700121574104,486227968,0.4765625,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,34,35,0.00047566602006554604,0.00044016700121574104,486227968,0.703125,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,35,36,0.0004967919958289713,0.0004306659975554794,486227968,0.546875,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,36,37,0.0004903340013697743,0.00043858299613930285,486227968,0.5859375,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,37,38,0.00048754201270639896,0.000442666991148144,486227968,0.625,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,38,39,0.00048412501928396523,0.0004632500058505684,486227968,0.609375,0,4,34bc1e561da9,34bc1e561da9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,39,40,0.00048725001397542655,0.0004823339986614883,486244352,0.6484375,1,5,34bc1e561da9,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,40,41,0.0004820419999305159,0.00046525002107955515,486260736,0.6484375,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,41,42,0.0005051670013926923,0.0004538330249488354,486260736,0.65625,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,42,43,0.0004959169891662896,0.0004640409897547215,486801408,0.671875,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,43,44,0.00046291699982248247,0.000439041992649436,486801408,0.671875,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,44,45,0.0004785000055562705,0.00043529202230274677,486801408,0.6796875,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,45,46,0.0005153329984750599,0.0004739580035675317,486801408,0.6484375,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,46,47,0.0004820419999305159,0.00043504100176505744,486801408,0.7890625,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,47,48,0.0004938749771099538,0.000464041018858552,486801408,0.6875,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,48,49,0.0005455409991554916,0.0005453749909065664,486801408,0.7421875,0,5,d7bb50e01cf3,d7bb50e01cf3
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,49,50,0.0006015000108163804,0.0005181249871384352,486801408,0.734375,1,6,d7bb50e01cf3,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,50,51,0.0004949999856762588,0.00047558400547131896,486801408,0.75,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,51,52,0.0005417500215116888,0.000470208004117012,486801408,0.6796875,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,52,53,0.0005799590144306421,0.0004975839983671904,486801408,0.796875,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,53,54,0.0005472079792525619,0.000499540998134762,486801408,0.7265625,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,54,55,0.0005383749958127737,0.0005081660056021065,486817792,0.78125,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,55,56,0.0005745840026065707,0.000502375012729317,486866944,0.6875,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,56,57,0.0005254590068943799,0.00048220797907561064,486866944,0.765625,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,57,58,0.0005177920102141798,0.0004989579902030528,486866944,0.78125,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,58,59,0.0005157080013304949,0.0005514999793376774,486866944,0.71875,0,6,7468e7366b69,7468e7366b69
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,59,60,0.0004885419912170619,0.000469459017040208,486866944,0.671875,1,7,7468e7366b69,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,60,61,0.0005050830077379942,0.0004520840011537075,486866944,0.6875,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,61,62,0.0005015420028939843,0.00044841700582765043,486866944,0.7578125,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,62,63,0.000495833985041827,0.00045116699766367674,486866944,0.71875,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,63,64,0.0004929999995511025,0.00043799998820759356,486866944,0.734375,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,64,65,0.0004863330104853958,0.00044095900375396013,486866944,0.703125,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,65,66,0.0004830419784411788,0.000431125023169443,486866944,0.703125,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,66,67,0.0004755000118166208,0.00043524999637156725,486866944,0.7265625,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,67,68,0.00048354201135225594,0.00045987500925548375,486866944,0.7578125,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,68,69,0.0005025830178055912,0.00044979198719374835,486866944,0.828125,0,7,7055c6a4e269,7055c6a4e269
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,69,70,0.000495542015414685,0.0004530829901341349,486866944,0.75,1,8,7055c6a4e269,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,70,71,0.0004936249752063304,0.0004501249932218343,486866944,0.8125,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,71,72,0.0005245840002316982,0.00043858401477336884,486866944,0.8125,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,72,73,0.0004880419874098152,0.0004367500077933073,486866944,0.8046875,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,73,74,0.0005155419930815697,0.0004399159806780517,486866944,0.734375,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,74,75,0.0004839580215048045,0.00043741700937971473,486866944,0.8125,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,75,76,0.0004767909995280206,0.0004353749973233789,486866944,0.8203125,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,76,77,0.0004773339896928519,0.0004741669981740415,486866944,0.6796875,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,77,78,0.0005004580016247928,0.0004371659888420254,486866944,0.75,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,78,79,0.0005003749975003302,0.00044291699305176735,486866944,0.796875,0,8,b219c6b9c3b2,b219c6b9c3b2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,79,80,0.0004976250056643039,0.00043858299613930285,486866944,0.7734375,1,9,b219c6b9c3b2,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,80,81,0.0005069159960839897,0.00046725000720471144,486866944,0.8046875,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,81,82,0.0004893750010523945,0.0004414590075612068,486866944,0.796875,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,82,83,0.000479584006825462,0.00044449997949413955,486883328,0.8828125,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,83,84,0.00048354099271818995,0.00043724998249672353,486883328,0.765625,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,84,85,0.000481416005641222,0.0004337090067565441,486883328,0.765625,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,85,86,0.0004737500275950879,0.0004272920195944607,486883328,0.8125,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,86,87,0.0004943340027239174,0.00043858401477336884,486883328,0.8359375,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,87,88,0.00048325001262128353,0.00044120801612734795,486883328,0.8203125,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,88,89,0.0004844999930355698,0.00044033300946466625,486883328,0.734375,0,9,3841c7e9eba9,3841c7e9eba9
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,89,90,0.0004850830009672791,0.0004414590075612068,486883328,0.8515625,1,10,3841c7e9eba9,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,90,91,0.0005025420105084777,0.0004330420051701367,486899712,0.8203125,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,91,92,0.00048474999493919313,0.00044045899994671345,486899712,0.8671875,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,92,93,0.0004914159944746643,0.00044308300130069256,486899712,0.84375,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,93,94,0.0005026670114602894,0.000440500007243827,486899712,0.84375,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,94,95,0.0004883749934379011,0.0005276669980958104,486899712,0.8203125,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,95,96,0.00050058399210684,0.0004299999854993075,486899712,0.8046875,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,96,97,0.00048354201135225594,0.0004643330175895244,486899712,0.8828125,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,97,98,0.0004923329979646951,0.00044612502097152174,486899712,0.78125,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,98,99,0.0004865420050919056,0.0004387499939184636,486899712,0.8359375,0,10,1b0684d0ce2f,1b0684d0ce2f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,99,100,0.000490792008349672,0.00043312498019076884,486899712,0.7890625,1,11,1b0684d0ce2f,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,100,101,0.0005006669962313026,0.0004394999996293336,486899712,0.890625,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,101,102,0.0004996249917894602,0.0004429170221555978,486899712,0.875,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,102,103,0.00048166699707508087,0.00043200000072829425,486899712,0.8203125,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,103,104,0.000509250006871298,0.00043045799247920513,486899712,0.8671875,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,104,105,0.0005007919971831143,0.00043954100692644715,486899712,0.9140625,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,105,106,0.0005018330120947212,0.0004352089890744537,486899712,0.90625,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,106,107,0.0005174999823793769,0.00043237500358372927,486899712,0.8203125,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,107,108,0.0004888340190518647,0.00043408299097791314,486899712,0.75,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,108,109,0.0004982500104233623,0.00046704200212843716,486899712,0.828125,0,11,8951ff3c4909,8951ff3c4909
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,109,110,0.0004852499987464398,0.00043200000072829425,486899712,0.875,1,12,8951ff3c4909,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,110,111,0.0004940830112900585,0.000441250012954697,486899712,0.84375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,111,112,0.0004827920056413859,0.00043162499787285924,486899712,0.84375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,112,113,0.0004942090017721057,0.0004612079937942326,486899712,0.8359375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,113,114,0.0004900000058114529,0.00043641700176522136,486899712,0.84375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,114,115,0.00048441599938087165,0.0004331250092945993,486899712,0.875,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,115,116,0.00047204201109707355,0.00043179199565202,486916096,0.8359375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,116,117,0.0004962499951943755,0.000426042010076344,486916096,0.8515625,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,117,118,0.0004887920222245157,0.0004589589952956885,486916096,0.859375,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,118,119,0.00048437502118758857,0.00043787501635961235,486916096,0.8828125,0,12,8ff815bfadc2,8ff815bfadc2
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,119,120,0.0004894169978797436,0.00043654200271703303,486916096,0.859375,1,13,8ff815bfadc2,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,120,121,0.0004937920020893216,0.00044062500819563866,486932480,0.890625,0,13,6bdb0e86102f,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,121,122,0.0004896250029560179,0.0004409159882925451,486932480,0.9140625,0,13,6bdb0e86102f,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,122,123,0.0004904169763904065,0.00043375001405365765,486948864,0.921875,0,13,6bdb0e86102f,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,123,124,0.00048266700468957424,0.00043487499351613224,486965248,0.875,0,13,6bdb0e86102f,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,124,125,0.0005181249871384352,0.0004360000020824373,486965248,0.8125,0,13,6bdb0e86102f,6bdb0e86102f
1905154d48e9c1a4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,2,1,125,126,0.0004955000185873359,0.00043095898581668735,486965248,0.8828125,0,13,6bdb0e86102f,6bdb0e86102f
