dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,14,1,85,0.0007417089946102351,480264192,0.4765625
fashion_mnist,pruning,0.4,14,1,86,0.000760834023822099,480264192,0.4921875
fashion_mnist,pruning,0.4,14,1,87,0.0007489580020774156,480264192,0.453125
fashion_mnist,pruning,0.4,14,1,88,0.0007632499909959733,480264192,0.4375
fashion_mnist,pruning,0.4,14,1,89,0.000754000007873401,480264192,0.421875
fashion_mnist,pruning,0.4,14,1,90,0.0007562499959021807,480264192,0.5
fashion_mnist,pruning,0.4,14,1,91,0.0007383330084849149,480329728,0.4765625
fashion_mnist,pruning,0.4,14,1,92,0.0007605830032844096,480329728,0.5
fashion_mnist,pruning,0.4,14,1,93,0.0007595419883728027,480329728,0.453125
fashion_mnist,pruning,0.4,14,1,94,0.0007520829967688769,480329728,0.3828125
fashion_mnist,pruning,0.4,14,1,95,0.0007783750188536942,480329728,0.4609375
fashion_mnist,pruning,0.4,14,1,96,0.0007582500111311674,480329728,0.5546875
fashion_mnist,pruning,0.4,14,1,97,0.000755749992094934,480329728,0.5
fashion_mnist,pruning,0.4,14,1,98,0.0007709589845035225,480329728,0.484375
fashion_mnist,pruning,0.4,14,1,99,0.0007699159905314445,480329728,0.4609375
fashion_mnist,pruning,0.4,14,1,100,0.0007633330242242664,480329728,0.5234375
fashion_mnist,pruning,0.4,14,1,101,0.0008242079929914325,480329728,0.515625
fashion_mnist,pruning,0.4,14,1,102,0.0007899169868323952,480329728,0.3984375
fashion_mnist,pruning,0.4,14,1,103,0.0007502080115955323,480329728,0.4609375
fashion_mnist,pruning,0.4,14,1,104,0.0007548749854322523,480329728,0.40625
fashion_mnist,pruning,0.4,14,1,105,0.0007662079879082739,480329728,0.4296875
fashion_mnist,pruning,0.4,14,1,106,0.0007609580061398447,480329728,0.453125
fashion_mnist,pruning,0.4,14,1,107,0.0007748329953756183,480329728,0.4140625
fashion_mnist,pruning,0.4,14,1,108,0.0007375830027740449,480329728,0.484375
fashion_mnist,pruning,0.4,14,1,109,0.0007661670097149909,480329728,0.5
fashion_mnist,pruning,0.4,14,1,110,0.0007580830133520067,480329728,0.453125
fashion_mnist,pruning,0.4,14,1,111,0.0007678330002818257,480329728,0.4453125
fashion_mnist,pruning,0.4,14,1,112,0.0007520000217482448,480329728,0.453125
fashion_mnist,pruning,0.4,14,1,113,0.000764833006542176,480329728,0.4765625
fashion_mnist,pruning,0.4,14,1,114,0.0007412080012727529,480329728,0.4765625
fashion_mnist,pruning,0.4,14,1,115,0.0007525830005761236,480329728,0.4453125
fashion_mnist,pruning,0.4,14,1,116,0.0007670829945709556,480329728,0.5
fashion_mnist,pruning,0.4,14,1,117,0.0007534580072388053,480739328,0.390625
fashion_mnist,pruning,0.4,14,1,118,0.0007620000105816871,480739328,0.4921875
fashion_mnist,pruning,0.4,14,1,119,0.0007526249974034727,480739328,0.5078125
fashion_mnist,pruning,0.4,14,1,120,0.0007580829842481762,480755712,0.5078125
fashion_mnist,pruning,0.4,14,1,121,0.0008396250195801258,480755712,0.5234375
fashion_mnist,pruning,0.4,14,1,122,0.0007702919829171151,480755712,0.5078125
fashion_mnist,pruning,0.4,14,1,123,0.0007611250039190054,480755712,0.4375
fashion_mnist,pruning,0.4,14,1,124,0.0007566249987576157,480755712,0.46875
fashion_mnist,pruning,0.4,14,1,125,0.0007771670061629266,480755712,0.53125
fashion_mnist,pruning,0.4,14,1,126,0.0007439580222126096,480755712,0.5
fashion_mnist,pruning,0.4,14,1,127,0.0007654170040041208,480755712,0.4453125
fashion_mnist,pruning,0.4,14,1,128,0.0007665000157430768,480755712,0.375
fashion_mnist,pruning,0.4,14,1,129,0.0007586670108139515,480755712,0.421875
fashion_mnist,pruning,0.4,14,1,130,0.0007694590021856129,480755712,0.3984375
fashion_mnist,pruning,0.4,14,1,131,0.000756124994950369,480788480,0.40625
fashion_mnist,pruning,0.4,14,1,132,0.0007631250191479921,480788480,0.4453125
fashion_mnist,pruning,0.4,14,1,133,0.0007903749938122928,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,134,0.0007425419753417373,480788480,0.40625
fashion_mnist,pruning,0.4,14,1,135,0.0007890000124461949,480788480,0.375
fashion_mnist,pruning,0.4,14,1,136,0.0007600839890073985,480788480,0.5078125
fashion_mnist,pruning,0.4,14,1,137,0.0007732919766567647,480788480,0.4296875
fashion_mnist,pruning,0.4,14,1,138,0.0008540840062778443,480788480,0.46875
fashion_mnist,pruning,0.4,14,1,139,0.0007494169985875487,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,140,0.0007615829817950726,480788480,0.4453125
fashion_mnist,pruning,0.4,14,1,141,0.0007898330222815275,480788480,0.421875
fashion_mnist,pruning,0.4,14,1,142,0.0007641669944860041,480788480,0.484375
fashion_mnist,pruning,0.4,14,1,143,0.0007719580025877804,480788480,0.5390625
fashion_mnist,pruning,0.4,14,1,144,0.0007412080012727529,480788480,0.4765625
fashion_mnist,pruning,0.4,14,1,145,0.0007694170053582639,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,146,0.0007541659870184958,480788480,0.5234375
fashion_mnist,pruning,0.4,14,1,147,0.0007409999961964786,480788480,0.4375
fashion_mnist,pruning,0.4,14,1,148,0.0007560829981230199,480788480,0.4375
fashion_mnist,pruning,0.4,14,1,149,0.0007730840006843209,480788480,0.4140625
fashion_mnist,pruning,0.4,14,1,150,0.0007694170053582639,480788480,0.4375
fashion_mnist,pruning,0.4,14,1,151,0.0007620420074090362,480788480,0.4453125
fashion_mnist,pruning,0.4,14,1,152,0.0007580840028822422,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,153,0.0007437499880325049,480788480,0.4765625
fashion_mnist,pruning,0.4,14,1,154,0.0007420830079354346,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,155,0.0007636250229552388,480788480,0.4140625
fashion_mnist,pruning,0.4,14,1,156,0.0007617080118507147,480788480,0.4453125
fashion_mnist,pruning,0.4,14,1,157,0.000727167003788054,480788480,0.46875
fashion_mnist,pruning,0.4,14,1,158,0.0007743750174995512,480788480,0.4765625
fashion_mnist,pruning,0.4,14,1,159,0.0007604589918628335,480788480,0.3984375
fashion_mnist,pruning,0.4,14,1,160,0.0007417910092044622,480788480,0.515625
fashion_mnist,pruning,0.4,14,1,161,0.0007453750004060566,480788480,0.484375
fashion_mnist,pruning,0.4,14,1,162,0.0007510000141337514,480788480,0.4453125
fashion_mnist,pruning,0.4,14,1,163,0.0007468750118277967,480788480,0.453125
fashion_mnist,pruning,0.4,14,1,164,0.0007533750031143427,480788480,0.4375
fashion_mnist,pruning,0.4,14,1,165,0.0007399999885819852,480788480,0.4375
fashion_mnist,pruning,0.4,14,1,166,0.0007614580099470913,480788480,0.4765625
fashion_mnist,pruning,0.4,14,1,167,0.0007556249911431223,480788480,0.46875
fashion_mnist,pruning,0.4,14,1,168,0.0007294169918168336,480788480,0.4140625
fashion_mnist,pruning,0.4,14,1,169,0.0007625420112162828,480804864,0.46875
fashion_mnist,pruning,0.4,14,1,170,0.0007641669944860041,480804864,0.421875
fashion_mnist,pruning,0.4,14,1,171,0.0007450000266544521,480821248,0.4375
fashion_mnist,pruning,0.4,14,1,172,0.0007844580104574561,480821248,0.4609375
fashion_mnist,pruning,0.4,14,1,173,0.0007684169977437705,480821248,0.4765625
fashion_mnist,pruning,0.4,14,1,174,0.0007758749998174608,480821248,0.484375
fashion_mnist,pruning,0.4,14,1,175,0.0007632500200998038,480821248,0.5546875
fashion_mnist,pruning,0.4,14,1,176,0.0007530000002589077,480821248,0.4921875
fashion_mnist,pruning,0.4,14,1,177,0.0007704579911660403,480821248,0.4296875
fashion_mnist,pruning,0.4,14,1,178,0.0007750410004518926,480821248,0.4453125
fashion_mnist,pruning,0.4,14,1,179,0.0007550000154878944,480821248,0.46875
fashion_mnist,pruning,0.4,14,1,180,0.0007519169885199517,480821248,0.4453125
fashion_mnist,pruning,0.4,14,1,181,0.0007534580072388053,480821248,0.5234375
fashion_mnist,pruning,0.4,14,1,182,0.0007446669915225357,480837632,0.4609375
fashion_mnist,pruning,0.4,14,1,183,0.000767374993301928,480837632,0.5390625
fashion_mnist,pruning,0.4,14,1,184,0.0007998329820111394,480837632,0.484375
fashion_mnist,pruning,0.4,14,1,185,0.0007453750004060566,480837632,0.5
fashion_mnist,pruning,0.4,14,1,186,0.0007776249840389937,480837632,0.4609375
fashion_mnist,pruning,0.4,14,1,187,0.0007592909969389439,480837632,0.53125
fashion_mnist,pruning,0.4,14,1,188,0.0007411669939756393,480837632,0.4453125
fashion_mnist,pruning,0.4,14,1,189,0.000767374993301928,480837632,0.3671875
fashion_mnist,pruning,0.4,14,1,190,0.0007504579843953252,480837632,0.3984375
fashion_mnist,pruning,0.4,14,1,191,0.0007616250077262521,480837632,0.484375
fashion_mnist,pruning,0.4,14,1,192,0.0008179169963113964,480837632,0.4765625
fashion_mnist,pruning,0.4,14,1,193,0.0007380839961115271,480837632,0.40625
fashion_mnist,pruning,0.4,14,1,194,0.0007231250056065619,480837632,0.4921875
fashion_mnist,pruning,0.4,14,1,195,0.0007958330097608268,480837632,0.4375
fashion_mnist,pruning,0.4,14,1,196,0.0007362909964285791,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,197,0.0007465830130968243,480854016,0.40625
fashion_mnist,pruning,0.4,14,1,198,0.0007266669999808073,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,199,0.0007787079957779497,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,200,0.000779666006565094,480854016,0.3984375
fashion_mnist,pruning,0.4,14,1,201,0.0007428750104736537,480854016,0.5
fashion_mnist,pruning,0.4,14,1,202,0.0007509170100092888,480854016,0.515625
fashion_mnist,pruning,0.4,14,1,203,0.0007578330114483833,480854016,0.4609375
fashion_mnist,pruning,0.4,14,1,204,0.0007482910004910082,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,205,0.0007432920101564378,480854016,0.4453125
fashion_mnist,pruning,0.4,14,1,206,0.0007592500187456608,480854016,0.4453125
fashion_mnist,pruning,0.4,14,1,207,0.0007657080132048577,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,208,0.0007436659943778068,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,209,0.0007692499784752727,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,210,0.0007619159878231585,480854016,0.5
fashion_mnist,pruning,0.4,14,1,211,0.0007884159858804196,480854016,0.390625
fashion_mnist,pruning,0.4,14,1,212,0.0008651249809190631,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,213,0.0007691670034546405,480854016,0.53125
fashion_mnist,pruning,0.4,14,1,214,0.0007443330250680447,480854016,0.40625
fashion_mnist,pruning,0.4,14,1,215,0.0007747090130578727,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,216,0.0007550409936811775,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,217,0.0007866669911891222,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,218,0.0007478750194422901,480854016,0.4453125
fashion_mnist,pruning,0.4,14,1,219,0.0007749159995000809,480854016,0.5078125
fashion_mnist,pruning,0.4,14,1,220,0.0007495410100091249,480854016,0.4453125
fashion_mnist,pruning,0.4,14,1,221,0.0007452080026268959,480854016,0.5546875
fashion_mnist,pruning,0.4,14,1,222,0.0007551669841632247,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,223,0.0007691250066272914,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,224,0.0007728330092504621,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,225,0.0007487080001737922,480854016,0.453125
fashion_mnist,pruning,0.4,14,1,226,0.000752499996451661,480854016,0.421875
fashion_mnist,pruning,0.4,14,1,227,0.0007624999852851033,480854016,0.421875
fashion_mnist,pruning,0.4,14,1,228,0.0007447500247508287,480854016,0.4765625
fashion_mnist,pruning,0.4,14,1,229,0.0007649999752175063,480854016,0.4765625
fashion_mnist,pruning,0.4,14,1,230,0.0007530830043833703,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,231,0.0007353750115726143,480854016,0.515625
fashion_mnist,pruning,0.4,14,1,232,0.0007396250148303807,480854016,0.4765625
fashion_mnist,pruning,0.4,14,1,233,0.0007342910103034228,480854016,0.4296875
fashion_mnist,pruning,0.4,14,1,234,0.0007206249865703285,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,235,0.0008975829987321049,480854016,0.4296875
fashion_mnist,pruning,0.4,14,1,236,0.0007640839903615415,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,237,0.0007461670029442757,480854016,0.3984375
fashion_mnist,pruning,0.4,14,1,238,0.0007880000048317015,480854016,0.4921875
fashion_mnist,pruning,0.4,14,1,239,0.000747416983358562,480854016,0.375
fashion_mnist,pruning,0.4,14,1,240,0.0007370419916696846,480854016,0.5078125
fashion_mnist,pruning,0.4,14,1,241,0.0007581670070067048,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,242,0.0007344579789787531,480854016,0.4140625
fashion_mnist,pruning,0.4,14,1,243,0.000759749993449077,480854016,0.53125
fashion_mnist,pruning,0.4,14,1,244,0.0007567080028820783,480854016,0.4140625
fashion_mnist,pruning,0.4,14,1,245,0.0007660830160602927,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,246,0.0007287499902304262,480854016,0.4609375
fashion_mnist,pruning,0.4,14,1,247,0.0007599589880555868,480854016,0.40625
fashion_mnist,pruning,0.4,14,1,248,0.0007345830090343952,480854016,0.5234375
fashion_mnist,pruning,0.4,14,1,249,0.0007415830041281879,480854016,0.4375
fashion_mnist,pruning,0.4,14,1,250,0.000742375006666407,480854016,0.5390625
fashion_mnist,pruning,0.4,14,1,251,0.0007609169988427311,480854016,0.5078125
fashion_mnist,pruning,0.4,14,1,252,0.0007571659807581455,480854016,0.5546875
fashion_mnist,pruning,0.4,14,1,253,0.000737291993573308,480854016,0.453125
fashion_mnist,pruning,0.4,14,1,254,0.000753625005017966,480854016,0.484375
fashion_mnist,pruning,0.4,14,1,255,0.000734792003640905,480854016,0.5078125
fashion_mnist,pruning,0.4,14,1,256,0.000749958009691909,480854016,0.5
fashion_mnist,pruning,0.4,14,1,257,0.0007697919791098684,480854016,0.390625
fashion_mnist,pruning,0.4,14,1,258,0.000753625005017966,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,259,0.0007600420212838799,480854016,0.4453125
fashion_mnist,pruning,0.4,14,1,260,0.0007409999961964786,480854016,0.375
fashion_mnist,pruning,0.4,14,1,261,0.0007167920120991766,480854016,0.46875
fashion_mnist,pruning,0.4,14,1,262,0.0007399999885819852,480854016,0.515625
fashion_mnist,pruning,0.4,14,1,263,0.0007491669966839254,480854016,0.40625
fashion_mnist,pruning,0.4,14,1,264,0.000742375006666407,480870400,0.375
fashion_mnist,pruning,0.4,14,1,265,0.0007347910141106695,480870400,0.421875
fashion_mnist,pruning,0.4,14,1,266,0.000741291994927451,480870400,0.453125
fashion_mnist,pruning,0.4,14,1,267,0.0007812090043444186,480870400,0.4453125
fashion_mnist,pruning,0.4,14,1,268,0.0007494579767808318,480870400,0.390625
fashion_mnist,pruning,0.4,14,1,269,0.000754000007873401,480870400,0.4453125
fashion_mnist,pruning,0.4,14,1,270,0.0007690420025028288,480870400,0.484375
fashion_mnist,pruning,0.4,14,1,271,0.0007686250028200448,480870400,0.421875
fashion_mnist,pruning,0.4,14,1,272,0.0007701669819653034,480870400,0.4453125
fashion_mnist,pruning,0.4,14,1,273,0.0007704999879933894,480870400,0.453125
fashion_mnist,pruning,0.4,14,1,274,0.0007610419997945428,480870400,0.4296875
fashion_mnist,pruning,0.4,14,1,275,0.0008646670030429959,480870400,0.46875
fashion_mnist,pruning,0.4,14,1,276,0.0007428339740727097,480870400,0.421875
fashion_mnist,pruning,0.4,14,1,277,0.0007595829956699163,480870400,0.4140625
fashion_mnist,pruning,0.4,14,1,278,0.0007286659965757281,480870400,0.40625
fashion_mnist,pruning,0.4,14,1,279,0.0007576249772682786,480870400,0.5
fashion_mnist,pruning,0.4,14,1,280,0.0007676660025026649,480870400,0.46875
fashion_mnist,pruning,0.4,14,1,281,0.0007613330089952797,480870400,0.3984375
fashion_mnist,pruning,0.4,14,1,282,0.0007647919992450625,480870400,0.3984375
fashion_mnist,pruning,0.4,14,1,283,0.0007533339958172292,480870400,0.53125
fashion_mnist,pruning,0.4,14,1,284,0.0007549160218331963,480870400,0.4296875
fashion_mnist,pruning,0.4,14,1,285,0.0007471670105587691,480870400,0.3984375
fashion_mnist,pruning,0.4,14,1,286,0.0007579999801237136,480870400,0.421875
fashion_mnist,pruning,0.4,14,1,287,0.0007551249873358756,480870400,0.421875
fashion_mnist,pruning,0.4,14,1,288,0.0007415409781970084,480870400,0.4921875
fashion_mnist,pruning,0.4,14,1,289,0.0007377089932560921,480870400,0.4375
fashion_mnist,pruning,0.4,14,1,290,0.000720290991012007,480870400,0.4296875
fashion_mnist,pruning,0.4,14,1,291,0.0007259169942699373,480870400,0.4375
fashion_mnist,pruning,0.4,14,1,292,0.0007627499871887267,480870400,0.4765625
fashion_mnist,pruning,0.4,14,1,293,0.0007634169887751341,480870400,0.4609375
fashion_mnist,pruning,0.4,14,1,294,0.000719959003617987,480870400,0.4375
fashion_mnist,pruning,0.4,14,1,295,0.0007701250142417848,480886784,0.5
fashion_mnist,pruning,0.4,14,1,296,0.0007402079936582595,480886784,0.4765625
fashion_mnist,pruning,0.4,14,1,297,0.0007009579858276993,480886784,0.484375
fashion_mnist,pruning,0.4,14,1,298,0.0007482920191250741,480886784,0.515625
fashion_mnist,pruning,0.4,14,1,299,0.0007251659990288317,480886784,0.484375
fashion_mnist,pruning,0.4,14,1,300,0.0007455000013578683,480886784,0.421875
fashion_mnist,pruning,0.4,14,1,301,0.0008593329985160381,480886784,0.4609375
fashion_mnist,pruning,0.4,14,1,302,0.0007562919927295297,480886784,0.484375
fashion_mnist,pruning,0.4,14,1,303,0.0007367090147454292,480886784,0.40625
fashion_mnist,pruning,0.4,14,1,304,0.0007382080075331032,480886784,0.3984375
fashion_mnist,pruning,0.4,14,1,305,0.000766582990763709,480886784,0.4296875
fashion_mnist,pruning,0.4,14,1,306,0.0007607919978909194,480886784,0.375
fashion_mnist,pruning,0.4,14,1,307,0.0007444580260198563,480886784,0.421875
fashion_mnist,pruning,0.4,14,1,308,0.0007425000076182187,480886784,0.515625
fashion_mnist,pruning,0.4,14,1,309,0.0007464999798685312,480886784,0.484375
fashion_mnist,pruning,0.4,14,1,310,0.0007725839968770742,480886784,0.4609375
fashion_mnist,pruning,0.4,14,1,311,0.0007614580099470913,480886784,0.4765625
fashion_mnist,pruning,0.4,14,1,312,0.0007674169901292771,480886784,0.375
fashion_mnist,pruning,0.4,14,1,313,0.000769208010751754,480886784,0.4140625
fashion_mnist,pruning,0.4,14,1,314,0.0007453330035787076,480886784,0.453125
fashion_mnist,pruning,0.4,14,1,315,0.0007478329935111105,480886784,0.390625
fashion_mnist,pruning,0.4,14,1,316,0.0007365420169662684,480886784,0.4375
fashion_mnist,pruning,0.4,14,1,317,0.0007414160063490272,480886784,0.5
fashion_mnist,pruning,0.4,14,1,318,0.0007582079851999879,480886784,0.4921875
fashion_mnist,pruning,0.4,14,1,319,0.0007632499909959733,480903168,0.3828125
fashion_mnist,pruning,0.4,14,1,320,0.0007563749968539923,480903168,0.453125
fashion_mnist,pruning,0.4,14,1,321,0.0008933749923016876,480903168,0.40625
fashion_mnist,pruning,0.4,14,1,322,0.0007707920158281922,480919552,0.5078125
fashion_mnist,pruning,0.4,14,1,323,0.0007643749995622784,480919552,0.5
fashion_mnist,pruning,0.4,14,1,324,0.0007707500190008432,480919552,0.46875
fashion_mnist,pruning,0.4,14,1,325,0.0008338339976035058,480919552,0.4453125
fashion_mnist,pruning,0.4,14,1,326,0.0007303339953068644,480919552,0.421875
fashion_mnist,pruning,0.4,14,1,327,0.000753208005335182,480919552,0.5703125
fashion_mnist,pruning,0.4,14,1,328,0.0007434170111082494,480919552,0.4765625
fashion_mnist,pruning,0.4,14,1,329,0.0007517500198446214,480919552,0.46875
fashion_mnist,pruning,0.4,14,1,330,0.0007617500086780638,480919552,0.5078125
fashion_mnist,pruning,0.4,14,1,331,0.000754333013901487,480919552,0.4453125
fashion_mnist,pruning,0.4,14,1,332,0.0007855829899199307,480919552,0.46875
fashion_mnist,pruning,0.4,14,1,333,0.0007455000013578683,480919552,0.484375
fashion_mnist,pruning,0.4,14,1,334,0.0007595829956699163,480919552,0.53125
fashion_mnist,pruning,0.4,14,1,335,0.0007442079950124025,480919552,0.5546875
fashion_mnist,pruning,0.4,14,1,336,0.0007717910048086196,480919552,0.5078125
