run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,18,19,0.005872333073057234,0.012674791971221566,617725952,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,19,20,0.005847166990861297,0.012630625045858324,617725952,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,20,21,0.005830249981954694,0.012603332987055182,619298816,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,21,22,0.005833209026604891,0.012767915963195264,619298816,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,22,23,0.005960584036074579,0.012734708026982844,619298816,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,23,24,0.005918332957662642,0.01261675008572638,619315200,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,24,25,0.005897166091017425,0.012644457980059087,619315200,0.03125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,25,26,0.005855291965417564,0.012634542072191834,619315200,0.03125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,26,27,0.005871749948710203,0.012619624962098897,619315200,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,27,28,0.005873374990187585,0.012577708926983178,619315200,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,28,29,0.005834750016219914,0.01261766697280109,619315200,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,29,30,0.005858000018633902,0.012656959006562829,619315200,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,30,31,0.005871874978765845,0.012768042040988803,619315200,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,31,32,0.005794250057078898,0.012597084045410156,619315200,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,32,33,0.005855166935361922,0.012659790925681591,619315200,0.03125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,33,34,0.005827707936987281,0.012616415973752737,619315200,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,34,35,0.0058347920421510935,0.012620541965588927,619315200,0.0234375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,35,36,0.005796292098239064,0.01263858296442777,619315200,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,36,37,0.005803000065498054,0.012655999977141619,619315200,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,37,38,0.00586087501142174,0.012633458012714982,619315200,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,38,39,0.005831124959513545,0.012630291981622577,619315200,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,39,40,0.005921749980188906,0.012662542052567005,619315200,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,40,41,0.0058550420217216015,0.012673166929744184,619315200,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,41,42,0.005938375019468367,0.012689290917478502,619315200,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,42,43,0.006022249930538237,0.012804624973796308,619315200,0.015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,43,44,0.005921792006120086,0.01267124991863966,619315200,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,44,45,0.0058673330349847674,0.012774124974384904,619315200,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,45,46,0.005879124975763261,0.012625041999854147,619315200,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,46,47,0.005852292058989406,0.01266420807223767,619331584,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,47,48,0.006040749954991043,0.012599790934473276,619331584,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,48,49,0.005905250087380409,0.012650249991565943,619331584,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,49,50,0.005850665969774127,0.012599666020832956,619331584,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,50,51,0.005857040989212692,0.0126424579648301,619331584,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,51,52,0.005852875066921115,0.012615749961696565,619331584,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,52,53,0.005870791967026889,0.012612832942977548,619347968,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,53,54,0.005871000001206994,0.012588041950948536,619347968,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,54,55,0.00585487496573478,0.012624708004295826,619347968,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,55,56,0.005850958987139165,0.012565208948217332,619347968,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,56,57,0.005850916961207986,0.012614540988579392,619347968,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,57,58,0.005873165908269584,0.012698208098299801,619347968,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,58,59,0.005845875013619661,0.012599125038832426,619347968,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,59,60,0.0058590000262483954,0.012620749999769032,619347968,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,60,61,0.005856083007529378,0.012613416998647153,619347968,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,61,62,0.005906332982704043,0.01260925002861768,619347968,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,62,63,0.005850708927027881,0.012618792010471225,619347968,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,63,64,0.005826583015732467,0.01262587495148182,619347968,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,64,65,0.005851667025126517,0.01260474999435246,619347968,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,65,66,0.005854208022356033,0.012595708016306162,619364352,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,66,67,0.005848082946613431,0.01260966609697789,619364352,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,67,68,0.005846083979122341,0.012558000045828521,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,68,69,0.005911041982471943,0.012613415950909257,619364352,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,69,70,0.005842832964845002,0.012613040977157652,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,70,71,0.005864292033948004,0.012674667057581246,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,71,72,0.005894999951124191,0.012607041979208589,619364352,0.0703125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,72,73,0.005859958007931709,0.012613167054951191,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,73,74,0.005827082903124392,0.01260379096493125,619364352,0.125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,74,75,0.005835584015585482,0.012627750053070486,619364352,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,75,76,0.005822167033329606,0.012612958904355764,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,76,77,0.005847540916875005,0.012614000006578863,619364352,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,77,78,0.005854791961610317,0.012639082968235016,619364352,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,78,79,0.005854999995790422,0.012612082995474339,619364352,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,79,80,0.0058470419608056545,0.012631374993361533,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,80,81,0.005867415922693908,0.012617541011422873,619364352,0.0390625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,81,82,0.005839750054292381,0.012583584059029818,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,82,83,0.0058239169884473085,0.012606041971594095,619364352,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,83,84,0.005823708022944629,0.012597457971423864,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,84,85,0.005871957982890308,0.012558499933220446,619364352,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,85,86,0.00583091692533344,0.012605040916241705,619364352,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,86,87,0.00583512510638684,0.012608792050741613,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,87,88,0.005849250010214746,0.012660291977226734,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,88,89,0.005835166084580123,0.012602875009179115,619364352,0.046875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,89,90,0.005935624940320849,0.01261145796161145,619364352,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,90,91,0.005840291967615485,0.012570542050525546,619364352,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,91,92,0.005848041968420148,0.012619958957657218,619364352,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,92,93,0.005831583985127509,0.012614542036317289,619364352,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,93,94,0.00581808399874717,0.012613333063200116,619364352,0.1796875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,94,95,0.005845041945576668,0.012628290918655694,619364352,0.0625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,95,96,0.0058333330089226365,0.012599834008142352,619364352,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,96,97,0.005820999969728291,0.012620209017768502,619364352,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,97,98,0.005771082942374051,0.012565249926410615,619364352,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,98,99,0.0058414590312168,0.012622916954569519,619364352,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,99,100,0.005843458930030465,0.012611250043846667,619364352,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,100,101,0.005788124981336296,0.01259349996689707,619364352,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,101,102,0.00590016704518348,0.012602208065800369,619380736,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,102,103,0.005843791994266212,0.01260266697499901,619380736,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,103,104,0.0058334170607849956,0.0126032920088619,619380736,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,104,105,0.005839458084665239,0.012609667028300464,619380736,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,105,106,0.005814958014525473,0.012609416036866605,619380736,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,106,107,0.005979625042527914,0.013220167020335793,619380736,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,107,108,0.006338292034342885,0.013342084013856947,619380736,0.125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,108,109,0.006146874977275729,0.013128541992045939,619380736,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,109,110,0.005956207984127104,0.012710749986581504,619380736,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,110,111,0.005871250061318278,0.012635500053875148,619380736,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,111,112,0.00587979203555733,0.012555708060972393,619380736,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,112,113,0.005770334042608738,0.012546291924081743,619380736,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,113,114,0.005933291977271438,0.012562166899442673,619380736,0.125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,114,115,0.005828041932545602,0.01261600002180785,619380736,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,115,116,0.0058561250334605575,0.012616249965503812,619380736,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,116,117,0.005847875028848648,0.012611374957486987,619380736,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,117,118,0.005805709050036967,0.01259166607633233,619380736,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,118,119,0.005855208961293101,0.012624750030227005,619380736,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,119,120,0.005833500064909458,0.012619083048775792,619380736,0.171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,120,121,0.005857666023075581,0.012611958081834018,619380736,0.0546875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,121,122,0.005857374984771013,0.012659625033847988,619380736,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,122,123,0.005849790992215276,0.012626167037524283,619380736,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,123,124,0.005827292101457715,0.012601459049619734,619397120,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,124,125,0.005832124967128038,0.012602875009179115,619397120,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,125,126,0.005831874907016754,0.012602958013303578,619397120,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,126,127,0.0058180829510092735,0.012622250011190772,619397120,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,127,128,0.005851458990946412,0.012581874965690076,619397120,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,128,129,0.005831709015183151,0.012611332931555808,619397120,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,129,130,0.005830499925650656,0.012593583087436855,619397120,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,130,131,0.005815541953779757,0.0126107920659706,619397120,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,131,132,0.005836167023517191,0.012605541967786849,619397120,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,132,133,0.005928291007876396,0.012741707963868976,619397120,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,133,134,0.006510082981549203,0.012729624984785914,619397120,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,134,135,0.006136041949503124,0.012878125067800283,619397120,0.1640625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,135,136,0.0061148329405114055,0.01277595805004239,619413504,0.078125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,136,137,0.0064600829500705,0.012666083057411015,619413504,0.09375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,137,138,0.005871874978765845,0.012636874918825924,619413504,0.125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,138,139,0.0058401660062372684,0.01259950001258403,619413504,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,139,140,0.005877249990589917,0.012640125001780689,619413504,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,140,141,0.0058379999827593565,0.012631415971554816,619413504,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,141,142,0.005859165918081999,0.012626833049580455,619413504,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,142,143,0.0058595419395715,0.012617792002856731,619413504,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,143,144,0.00585470802616328,0.012612708029337227,619413504,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,144,145,0.005847790976986289,0.01259483303874731,619413504,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,145,146,0.005788958980701864,0.012569874990731478,619413504,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,146,147,0.005849250010214746,0.012604875024408102,619413504,0.1015625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,147,148,0.005863165948539972,0.01263112504966557,619413504,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,148,149,0.00584650004748255,0.012607459095306695,619413504,0.109375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,149,150,0.005832166993059218,0.012616416905075312,619413504,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,150,151,0.005829000030644238,0.012618124950677156,619429888,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,151,152,0.005859790951944888,0.012605207972228527,619429888,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,152,153,0.005841249949298799,0.01260550005827099,619429888,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,153,154,0.005834000068716705,0.012560958974063396,619429888,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,154,155,0.005827332963235676,0.012598291970789433,619429888,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,155,156,0.00583391694817692,0.012619458953849971,619429888,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,156,157,0.0058188330149278045,0.012644667061977088,619429888,0.140625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,157,158,0.005831707967445254,0.01260999997612089,619429888,0.125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,158,159,0.005825374973937869,0.012598291970789433,619429888,0.0859375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,159,160,0.00583599996753037,0.012610665988177061,619429888,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,160,161,0.005827083019539714,0.012601875001564622,619429888,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,161,162,0.005817041965201497,0.012597749941051006,619429888,0.1640625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,162,163,0.0058372910134494305,0.012609750032424927,619429888,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,163,164,0.0058707090793177485,0.012613666942343116,619429888,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,164,165,0.0058445410104468465,0.012608292046934366,619429888,0.171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,165,166,0.005826583015732467,0.012607290991581976,619429888,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,166,167,0.005830292007885873,0.012607875047251582,619429888,0.1953125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,167,168,0.005839915946125984,0.012605582945980132,619429888,0.1484375,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,168,169,0.005847875028848648,0.012593083898536861,619446272,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,169,170,0.005826917011290789,0.01260487490799278,619446272,0.1953125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,170,171,0.0057775410823524,0.012616708991117775,619446272,0.1328125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,171,172,0.005837791948579252,0.012605583062395453,619446272,0.15625,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,172,173,0.005840458092279732,0.012600332964211702,619446272,0.1171875,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,173,174,0.005819832906126976,0.012596082990057766,619446272,0.203125,0,0,,
d989a571c8179973,cifar100,pruning,cnn,protocol-v6,1.0,0,0,3,1,174,175,0.005795291042886674,0.012615041923709214,619446272,0.1953125,0,0,,
