dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,15,1,308,0.0016152909956872463,730644480,0.2265625
svhn,pruning,1.0,15,1,309,0.001626667013624683,730644480,0.2109375
svhn,pruning,1.0,15,1,310,0.0015477080014534295,730644480,0.2578125
svhn,pruning,1.0,15,1,311,0.00163162499666214,730644480,0.21875
svhn,pruning,1.0,15,1,312,0.0016352090169675648,730644480,0.2578125
svhn,pruning,1.0,15,1,313,0.0015252500015776604,730644480,0.1796875
svhn,pruning,1.0,15,1,314,0.0016137500060722232,730644480,0.25
svhn,pruning,1.0,15,1,315,0.0016424589848611504,730644480,0.1953125
svhn,pruning,1.0,15,1,316,0.0016232080233749002,730644480,0.2421875
svhn,pruning,1.0,15,1,317,0.0016279160045087337,730644480,0.2578125
svhn,pruning,1.0,15,1,318,0.0016330840007867664,730644480,0.2265625
svhn,pruning,1.0,15,1,319,0.0016308749909512699,730644480,0.265625
svhn,pruning,1.0,15,1,320,0.0016260840056929737,730644480,0.28125
svhn,pruning,1.0,15,1,321,0.0016203749983105808,730644480,0.2734375
svhn,pruning,1.0,15,1,322,0.0015714579785708338,730644480,0.203125
svhn,pruning,1.0,15,1,323,0.0016237919917330146,730644480,0.3203125
svhn,pruning,1.0,15,1,324,0.001644666976062581,730644480,0.1875
svhn,pruning,1.0,15,1,325,0.001508207991719246,730644480,0.234375
svhn,pruning,1.0,15,1,326,0.001527082989923656,730644480,0.234375
svhn,pruning,1.0,15,1,327,0.0016018750029616058,730644480,0.28125
svhn,pruning,1.0,15,1,328,0.0016330420039594173,730644480,0.2890625
svhn,pruning,1.0,15,1,329,0.0016368750075343996,730644480,0.2265625
svhn,pruning,1.0,15,1,330,0.0016312079969793558,730644480,0.2578125
svhn,pruning,1.0,15,1,331,0.0015100839955266565,730644480,0.203125
svhn,pruning,1.0,15,1,332,0.0016224580176640302,730644480,0.3046875
svhn,pruning,1.0,15,1,333,0.00164433300960809,730644480,0.1875
svhn,pruning,1.0,15,1,334,0.001524958002846688,730644480,0.2265625
svhn,pruning,1.0,15,1,335,0.001559666998218745,730644480,0.2890625
svhn,pruning,1.0,15,1,336,0.0016397500003222376,730644480,0.2421875
svhn,pruning,1.0,15,1,337,0.001523415994597599,730644480,0.25
svhn,pruning,1.0,15,1,338,0.0016404160123784095,730644480,0.234375
svhn,pruning,1.0,15,1,339,0.001555291994009167,730644480,0.2109375
svhn,pruning,1.0,15,1,340,0.0016439589962828904,730644480,0.28125
svhn,pruning,1.0,15,1,341,0.0016445420042145997,730644480,0.2109375
svhn,pruning,1.0,15,1,342,0.0016380829911213368,730644480,0.140625
svhn,pruning,1.0,15,1,343,0.001519790996098891,730644480,0.21875
svhn,pruning,1.0,15,1,344,0.0016513750015292317,730660864,0.2421875
svhn,pruning,1.0,15,1,345,0.0016250000044237822,730660864,0.2265625
svhn,pruning,1.0,15,1,346,0.0015351250185631216,730660864,0.203125
svhn,pruning,1.0,15,1,347,0.001650833000894636,730660864,0.1640625
svhn,pruning,1.0,15,1,348,0.0015326249995268881,730660864,0.21875
svhn,pruning,1.0,15,1,349,0.0016361669986508787,730660864,0.28125
svhn,pruning,1.0,15,1,350,0.0016306669858749956,730660864,0.2109375
svhn,pruning,1.0,15,1,351,0.0015337090007960796,730660864,0.2421875
svhn,pruning,1.0,15,1,352,0.0016463750216644257,730660864,0.21875
svhn,pruning,1.0,15,1,353,0.0016367079806514084,730611712,0.15625
svhn,pruning,1.0,15,1,354,0.001654541993048042,730611712,0.2578125
svhn,pruning,1.0,15,1,355,0.001536832976853475,730611712,0.1953125
svhn,pruning,1.0,15,1,356,0.0016413330158684403,730611712,0.2265625
svhn,pruning,1.0,15,1,357,0.0016388329968322068,730611712,0.2265625
svhn,pruning,1.0,15,1,358,0.001619375019799918,730611712,0.2265625
svhn,pruning,1.0,15,1,359,0.0015264170069713145,730611712,0.2265625
svhn,pruning,1.0,15,1,360,0.001545915991300717,730628096,0.1796875
svhn,pruning,1.0,15,1,361,0.0016424159985035658,730628096,0.1796875
svhn,pruning,1.0,15,1,362,0.0016261670098174363,730644480,0.2109375
svhn,pruning,1.0,15,1,363,0.0016345829935744405,730644480,0.265625
svhn,pruning,1.0,15,1,364,0.001539417018648237,730644480,0.25
svhn,pruning,1.0,15,1,365,0.0015255409816745669,730644480,0.2109375
svhn,pruning,1.0,15,1,366,0.0016533329908270389,730644480,0.1875
svhn,pruning,1.0,15,1,367,0.0015621670172549784,730644480,0.171875
svhn,pruning,1.0,15,1,368,0.0016173329786397517,730644480,0.2734375
svhn,pruning,1.0,15,1,369,0.001576750015374273,730644480,0.2109375
svhn,pruning,1.0,15,1,370,0.0016375830164179206,730644480,0.2734375
svhn,pruning,1.0,15,1,371,0.0016304159944411367,730644480,0.2109375
svhn,pruning,1.0,15,1,372,0.0016353749961126596,730644480,0.234375
