run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.001254208997124806,0.0027829580067191273,506118144,0.7421875,1,72,6f4379f22660,6ce8b870ead3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.0013851660187356174,0.002767875004792586,506134528,0.7578125,1,73,6ce8b870ead3,a67ae895b7fb
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.001319958973908797,0.002730915992287919,506134528,0.8671875,1,74,a67ae895b7fb,34250a37d780
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.001368166005704552,0.0027792080072686076,506134528,0.796875,1,75,34250a37d780,54e3cacd35f4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0013192079786676913,0.0027608329837676138,506150912,0.7890625,1,76,54e3cacd35f4,e2007ea15004
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.0013925420062150806,0.002722375007579103,506150912,0.8046875,1,77,e2007ea15004,a0584752b3dd
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.0012671659933403134,0.0027666250243782997,506150912,0.7734375,1,78,a0584752b3dd,21f6fc4f00a2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.0013592920149676502,0.0027539169823285192,506150912,0.8125,1,79,21f6fc4f00a2,ed79beaf6e2a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.0013148750003892928,0.0027350409945938736,506150912,0.703125,1,80,ed79beaf6e2a,fc3291c9c2ac
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.0013420829782262444,0.0027432499919086695,506150912,0.8515625,1,81,fc3291c9c2ac,ffb01ab037e3
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.0013117080088704824,0.002746374986600131,506150912,0.8671875,1,82,ffb01ab037e3,e8fb4c2fee60
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0013778340071439743,0.002788583020446822,506167296,0.8203125,1,83,e8fb4c2fee60,47f4aaac655c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.0013024999934714288,0.002738917013630271,506167296,0.828125,1,84,47f4aaac655c,fc5ffeef33f9
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0013725419994443655,0.00269875000230968,506167296,0.8046875,1,85,fc5ffeef33f9,145c76487aae
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.001304792007431388,0.0027530419756658375,506167296,0.8046875,1,86,145c76487aae,b5c59a166e39
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.0013579580117948353,0.0027178750024177134,506167296,0.765625,1,87,b5c59a166e39,437646ee4d60
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.001328792015556246,0.002713207999477163,506167296,0.84375,1,88,437646ee4d60,82481989fcd1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0013843750057276338,0.002743749995715916,506167296,0.8203125,1,89,82481989fcd1,a35e7da3b80a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.0012908329954370856,0.002687875006813556,506167296,0.828125,1,90,a35e7da3b80a,6adb402ec3c1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0013462500064633787,0.002731374988798052,506167296,0.765625,1,91,6adb402ec3c1,0a37fbb3f20d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.001297249982599169,0.0027451250061858445,506167296,0.7890625,1,92,0a37fbb3f20d,022f155aeee2
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.0013365839840844274,0.002741250005783513,506167296,0.8359375,1,93,022f155aeee2,47b27d5a3621
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0013194589992053807,0.0027475829992908984,506167296,0.7421875,1,94,47b27d5a3621,678d08f767ea
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.0013499159831553698,0.002745250007137656,506167296,0.875,1,95,678d08f767ea,fc291728d580
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.0013032919960096478,0.0027365410060156137,506167296,0.7890625,1,96,fc291728d580,cdc630b3441c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0013668750179931521,0.002788834011880681,506167296,0.8828125,1,97,cdc630b3441c,f055c7d52e37
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.001309542014496401,0.002746959013165906,506167296,0.890625,1,98,f055c7d52e37,1726daf2b61b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.0013693340006284416,0.0027503750170581043,506167296,0.84375,1,99,1726daf2b61b,3edef286d868
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0013125420082360506,0.0028594169998541474,506167296,0.90625,1,100,3edef286d868,ab7681bc9835
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.0013622090045828372,0.0027339170046616346,506167296,0.8671875,1,101,ab7681bc9835,a09e3ba38f28
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0012968330120202154,0.0027567080105654895,506167296,0.84375,1,102,a09e3ba38f28,e092c372e538
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.0013525839895009995,0.002740500000072643,506167296,0.7890625,1,103,e092c372e538,276da70e03e5
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.0013060000201221555,0.0027555000269785523,506167296,0.8984375,1,104,276da70e03e5,5c73120a0faf
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.00134712498402223,0.0027220839983783662,506183680,0.921875,1,105,5c73120a0faf,48318ab3a3b8
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.0012558749876916409,0.0027451670030131936,506183680,0.828125,1,106,48318ab3a3b8,82071001bcca
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0013597910001408309,0.0027843749849125743,506183680,0.9140625,1,107,82071001bcca,f9716cbb61ff
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0013031669950578362,0.0027283329982310534,506183680,0.8359375,1,108,f9716cbb61ff,836d71bc5982
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.0012997909798286855,0.0027841670089401305,506183680,0.9140625,1,109,836d71bc5982,542e19f64df4
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.0013068749976810068,0.0028144590032752603,506183680,0.84375,1,110,542e19f64df4,4c05aba93e26
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.0013490840210579336,0.0027157080185133964,506183680,0.8046875,1,111,4c05aba93e26,f14b436d5b47
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.0013027910026721656,0.0027413749776314944,506183680,0.8984375,1,112,f14b436d5b47,1f0b183caabe
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0013492500002030283,0.0027235830202698708,506200064,0.859375,1,113,1f0b183caabe,919e70c6ce8b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0013014159922022372,0.002754959015874192,506216448,0.8515625,1,114,919e70c6ce8b,0d05912c6dd1
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.0014078330132178962,0.0027422909915912896,506216448,0.859375,1,115,0d05912c6dd1,ea6bd949eff6
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.0013044170045759529,0.002757999987807125,506216448,0.90625,1,116,ea6bd949eff6,6071956ee481
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.0013560419902205467,0.0027850830228999257,506216448,0.828125,1,117,6071956ee481,8b0e8d16929d
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.0012972080148756504,0.002751749998424202,506216448,0.8515625,1,118,8b0e8d16929d,959ad151f94c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.0013576670025940984,0.002780208014883101,506216448,0.9140625,1,119,959ad151f94c,83dd73994577
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0013060419878456742,0.0027697919867932796,506216448,0.828125,1,120,83dd73994577,0f1383217d4a
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0013478329929057509,0.0027210830012336373,506232832,0.890625,1,121,0f1383217d4a,341c04d7f82b
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0013057499891147017,0.0027525000041350722,506232832,0.9140625,1,122,341c04d7f82b,9b52954425f7
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.0013506659888662398,0.002740042022196576,506249216,0.8046875,1,123,9b52954425f7,392f159b1325
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.001294458023039624,0.0028067499806638807,506265600,0.8515625,1,124,392f159b1325,538eba2e68be
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.0013664999860338867,0.002759833005256951,506281984,0.9140625,1,125,538eba2e68be,23f5fe6c89ee
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0012961669999640435,0.0027306659903842956,506281984,0.90625,1,126,23f5fe6c89ee,3aeecccd2e15
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0013911249989178032,0.0027102090243715793,506281984,0.8515625,1,127,3aeecccd2e15,0c37e4ab7a57
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.0013158750080037862,0.002736124995863065,506281984,0.875,1,128,0c37e4ab7a57,e7ace647b94c
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.0013419580063782632,0.0027731670124921948,506281984,0.84375,1,129,e7ace647b94c,9d6d86da6461
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.001297582988627255,0.002759291004622355,506281984,0.9140625,1,130,9d6d86da6461,11ca472ed988
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0013696250098291785,0.002719749987591058,506281984,0.9453125,1,131,11ca472ed988,21560c10d710
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,130,131,0.001309957995545119,0.002685957995709032,506281984,0.8828125,1,132,21560c10d710,23f61b3fa8af
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,131,132,0.0013347500062081963,0.0027770419837906957,506281984,0.890625,1,133,23f61b3fa8af,e8f15a0bdce7
a988a49c7723b218,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,3,1,132,133,0.0013187500007916242,0.0027321660018060356,506281984,0.8984375,1,134,e8f15a0bdce7,e692c18c2204
