run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,16,17,0.0012057499261572957,0.0012890839716419578,738787328,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,17,18,0.0011405409313738346,0.0013274999801069498,738787328,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,18,19,0.001194707932882011,0.0012783329002559185,738787328,0.25,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,19,20,0.0011490000179037452,0.0012486249906942248,738787328,0.1875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,20,21,0.001202416024170816,0.001292541972361505,738738176,0.2109375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,21,22,0.0011894169729202986,0.0013214589562267065,738738176,0.25,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,22,23,0.0011205419432371855,0.001367541030049324,738738176,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,23,24,0.0012078749714419246,0.0012618330074474216,738738176,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,24,25,0.0011499159736558795,0.0012418751139193773,738738176,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,25,26,0.0011948749888688326,0.001246166997589171,738738176,0.171875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,26,27,0.0010852910345420241,0.0012412079377099872,738738176,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,27,28,0.0011423329124227166,0.0012767500011250377,738738176,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,28,29,0.001187250018119812,0.0012365829898044467,738738176,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,29,30,0.0011920830002054572,0.0012498340802267194,738738176,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,30,31,0.00118862499948591,0.0012983749620616436,738754560,0.375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,31,32,0.0011371250730007887,0.0012539169983938336,738754560,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,32,33,0.0012187908869236708,0.0015282499371096492,738754560,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,33,34,0.0011589169735088944,0.0012862500734627247,738754560,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,34,35,0.0012041659792885184,0.0012761250836774707,738754560,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,35,36,0.0011143749579787254,0.0012917079729959369,738754560,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,36,37,0.00119779200758785,0.0012943330220878124,738754560,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,37,38,0.0011919999960809946,0.0012707080459222198,738754560,0.3125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,38,39,0.001142666907981038,0.0012879580026492476,738754560,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,39,40,0.0012152089038863778,0.0012464580358937383,738754560,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,40,41,0.0011891670292243361,0.0012825420126318932,738754560,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,41,42,0.0012062080204486847,0.0012526250211521983,738754560,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,42,43,0.0011306669330224395,0.0012502080062404275,738770944,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,43,44,0.0011832499876618385,0.0012578750029206276,738770944,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,44,45,0.001119915978051722,0.0012431660434231162,738770944,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,45,46,0.0011827090056613088,0.0012600000482052565,738787328,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,46,47,0.0011911249021068215,0.001308124978095293,738770944,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,47,48,0.0011308749672025442,0.0012474170653149486,738770944,0.40625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,48,49,0.0012032079976052046,0.001320707960985601,738770944,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,49,50,0.0011924579739570618,0.00128437508828938,738770944,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,50,51,0.0011482079280540347,0.0012512500397861004,738787328,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,51,52,0.001190542010590434,0.0012470840010792017,738787328,0.3125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,52,53,0.0011842079693451524,0.0012491249945014715,738787328,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,53,54,0.0011223340407013893,0.001363125047646463,738787328,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,54,55,0.001208915957249701,0.0012396249221637845,738787328,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,55,56,0.0011032919865101576,0.0012368750758469105,738787328,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,56,57,0.0011415830813348293,0.0013829580275341868,738787328,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,57,58,0.0011940000113099813,0.001280499971471727,738787328,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,58,59,0.0011289999820291996,0.0012496670242398977,738787328,0.5234375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,59,60,0.0012028330238536,0.001250542001798749,738787328,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,60,61,0.001132874982431531,0.001248417072929442,738787328,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,61,62,0.0011445829877629876,0.0012493330286815763,738787328,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,62,63,0.0011987080797553062,0.001247708103619516,738787328,0.3984375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,63,64,0.001102791982702911,0.001260416000150144,738787328,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,64,65,0.001136458944529295,0.0012401249259710312,738787328,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,65,66,0.0011967080645263195,0.0012840830022469163,738803712,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,66,67,0.0011463749688118696,0.0013097079936414957,738803712,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,67,68,0.0011875421041622758,0.0012534999987110496,738803712,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,68,69,0.0014292499981820583,0.0013417500304058194,738836480,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,69,70,0.0012157500023022294,0.0013745829928666353,738836480,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,70,71,0.001222041086293757,0.0013330000219866633,738836480,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,71,72,0.0011508750030770898,0.0012932090321555734,738836480,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,72,73,0.0012010830687358975,0.0012960410676896572,738836480,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,73,74,0.0012025840114802122,0.001299499999731779,738836480,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,74,75,0.0011443749535828829,0.0012930830707773566,738836480,0.453125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,75,76,0.0012243329547345638,0.0012790829641744494,738836480,0.375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,76,77,0.001147042028605938,0.0012576249428093433,738836480,0.375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,77,78,0.0011975420638918877,0.0012739170342683792,738836480,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,78,79,0.001197415986098349,0.001247874926775694,738836480,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,79,80,0.0011016249191015959,0.0012782090343534946,738836480,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,80,81,0.001143125002272427,0.0012502920581027865,738836480,0.4296875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,81,82,0.0011867500143125653,0.001295124995522201,738836480,0.453125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,82,83,0.001196624943986535,0.0012831659987568855,738852864,0.375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,83,84,0.001203875057399273,0.0012828749604523182,738852864,0.421875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,84,85,0.0011975420638918877,0.0012856670655310154,738852864,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,85,86,0.0011099579278379679,0.0012846250319853425,738852864,0.328125,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,86,87,0.0011346249375492334,0.0012438339181244373,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,87,88,0.0010971669107675552,0.0012455419637262821,738852864,0.46875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,88,89,0.0011888330336660147,0.001247582957148552,738852864,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,89,90,0.0011382079683244228,0.0012753340415656567,738852864,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,90,91,0.0011442090617492795,0.0012449580244719982,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,91,92,0.0011930420296266675,0.0012782500125467777,738852864,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,92,93,0.001211166032589972,0.0012458749115467072,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,93,94,0.0011314160656183958,0.0012726669665426016,738852864,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,94,95,0.0011997909750789404,0.001250874949619174,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,95,96,0.0011020830133929849,0.001236666925251484,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,96,97,0.0011293329298496246,0.0012451669899746776,738852864,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,97,98,0.0011906659929081798,0.0012834169901907444,738852864,0.40625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,98,99,0.0011002080282196403,0.0012799169635400176,738852864,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,99,100,0.001127874944359064,0.001274749985896051,738852864,0.40625,1,2,6aceaa878dcb,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,100,101,0.001194374985061586,0.0015249170828610659,738951168,0.2265625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,101,102,0.001200667000375688,0.001284291036427021,738951168,0.25,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,102,103,0.0011228329967707396,0.0012484999606385827,738967552,0.234375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,103,104,0.0011642089812085032,0.0012644589878618717,738967552,0.3125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,104,105,0.0011931249173358083,0.0012442090082913637,738967552,0.3046875,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,105,106,0.0010992499301210046,0.001263457932509482,738967552,0.3515625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,106,107,0.0011995409149676561,0.0012750419555231929,738967552,0.3828125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,107,108,0.0011826249537989497,0.0012353340862318873,738967552,0.2734375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,108,109,0.001147415954619646,0.001247958978638053,738967552,0.359375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,109,110,0.001203124993480742,0.0012517919531092048,738967552,0.34375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,110,111,0.0011903750710189342,0.0012569170212373137,738967552,0.40625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,111,112,0.001134374993853271,0.001241917023435235,738967552,0.3125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,112,113,0.0011781250359490514,0.00127783406060189,738967552,0.265625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,113,114,0.0011965000303462148,0.001244041952304542,738967552,0.390625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,114,115,0.0011970410123467445,0.001251166919246316,738967552,0.3125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,115,116,0.0011880419915542006,0.0012702920939773321,738967552,0.3359375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,116,117,0.0011908330488950014,0.0012467500055208802,738967552,0.3828125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,117,118,0.0010938749182969332,0.0012407919857650995,738967552,0.2890625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,118,119,0.001147083006799221,0.001247582957148552,738967552,0.328125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,119,120,0.0011945839505642653,0.0012362500419840217,738967552,0.3359375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,120,121,0.001151458011008799,0.0012477500131353736,739000320,0.3671875,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,121,122,0.0011943329591304064,0.001240791054442525,739000320,0.359375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,122,123,0.0010967499110847712,0.0012405830202624202,739000320,0.421875,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,123,124,0.0011935420334339142,0.001244500046595931,739000320,0.328125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,124,125,0.0011832918971776962,0.001248084008693695,739000320,0.3984375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,125,126,0.0010943750385195017,0.0012346669100224972,739000320,0.3515625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,126,127,0.0011806669645011425,0.001236958079971373,739000320,0.453125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,127,128,0.0011936250375583768,0.0012420410057529807,739000320,0.453125,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,128,129,0.0011114169610664248,0.001248834072612226,739000320,0.375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,129,130,0.001190209062770009,0.0012512090615928173,739000320,0.4375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,130,131,0.0011050000321120024,0.0012615410378202796,739000320,0.3515625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,131,132,0.0012053330428898335,0.001246166997589171,739000320,0.390625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,132,133,0.001185708912089467,0.0013867910020053387,739000320,0.3515625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,133,134,0.0010947500122711062,0.001246166997589171,739000320,0.390625,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,134,135,0.001154417055658996,0.0012408749898895621,739000320,0.359375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,135,136,0.0012057919520884752,0.0012276249472051859,739000320,0.34375,0,2,08a20130089c,08a20130089c
c46537196ce984c4,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,136,137,0.0011345420498400927,0.0012373330537229776,739000320,0.3671875,0,2,08a20130089c,08a20130089c
