dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,18,1,27,0.013640666991705075,666648576,0.6015625
kmnist,ssb-v0,0.5,18,1,28,0.021627666981657967,672088064,0.65625
kmnist,ssb-v0,0.5,18,1,29,0.004262375005055219,672088064,0.609375
kmnist,ssb-v0,0.5,18,1,30,0.029068625008221716,679247872,0.5234375
kmnist,ssb-v0,0.5,18,1,31,0.012544500001240522,681852928,0.6015625
kmnist,ssb-v0,0.5,18,1,32,0.01209741600905545,684703744,0.65625
kmnist,ssb-v0,0.5,18,1,33,0.012325375020736828,685047808,0.6640625
kmnist,ssb-v0,0.5,18,1,34,0.027661958010867238,692240384,0.6328125
kmnist,ssb-v0,0.5,18,1,35,0.027328708005370572,700186624,0.578125
kmnist,ssb-v0,0.5,18,1,36,0.012590541009558365,702578688,0.5390625
kmnist,ssb-v0,0.5,18,1,37,0.028027417021803558,710066176,0.484375
kmnist,ssb-v0,0.5,18,1,38,0.012927250005304813,712966144,0.4609375
kmnist,ssb-v0,0.5,18,1,39,0.005791250005131587,713293824,0.4921875
kmnist,ssb-v0,0.5,18,1,40,0.02001354200183414,718733312,0.5078125
kmnist,ssb-v0,0.5,18,1,41,0.012629125005332753,721289216,0.5859375
kmnist,ssb-v0,0.5,18,1,42,0.013354791997699067,723959808,0.7421875
kmnist,ssb-v0,0.5,18,1,43,0.013958166004158556,726433792,0.640625
kmnist,ssb-v0,0.5,18,1,44,0.021049958013463765,731561984,0.640625
kmnist,ssb-v0,0.5,18,1,45,0.012970417010365054,733954048,0.625
kmnist,ssb-v0,0.5,18,1,46,0.012567291007144377,736854016,0.59375
kmnist,ssb-v0,0.5,18,1,47,0.020182207983452827,742129664,0.671875
kmnist,ssb-v0,0.5,18,1,48,0.012136667006416246,744701952,0.6328125
kmnist,ssb-v0,0.5,18,1,49,0.004625375004252419,745062400,0.7109375
kmnist,ssb-v0,0.5,18,1,50,0.01185316700139083,747290624,0.625
kmnist,ssb-v0,0.5,18,1,51,0.00361204199725762,748044288,0.640625
kmnist,ssb-v0,0.5,18,1,52,0.01167558299493976,750567424,0.5703125
kmnist,ssb-v0,0.5,18,1,53,0.0035033749882131815,750911488,0.6484375
kmnist,ssb-v0,0.5,18,1,54,0.003467417001957074,750927872,0.6875
kmnist,ssb-v0,0.5,18,1,55,0.020260333985788748,755482624,0.6953125
kmnist,ssb-v0,0.5,18,1,56,0.011342917016008869,758054912,0.65625
kmnist,ssb-v0,0.5,18,1,57,0.004752374981762841,758530048,0.703125
kmnist,ssb-v0,0.5,18,1,58,0.004426500003319234,758906880,0.6171875
kmnist,ssb-v0,0.5,18,1,59,0.012324208015343174,761331712,0.71875
kmnist,ssb-v0,0.5,18,1,60,0.011596291995374486,763789312,0.7265625
kmnist,ssb-v0,0.5,18,1,61,0.003344040975207463,764133376,0.7734375
kmnist,ssb-v0,0.5,18,1,62,0.011530749994562939,765820928,0.71875
kmnist,ssb-v0,0.5,18,1,63,0.011125124990940094,768704512,0.765625
kmnist,ssb-v0,0.5,18,1,64,0.0032547500159125775,769048576,0.71875
kmnist,ssb-v0,0.5,18,1,65,0.0034940420009661466,769294336,0.7421875
kmnist,ssb-v0,0.5,18,1,66,0.011829833005322143,771801088,0.625
kmnist,ssb-v0,0.5,18,1,67,0.01176991598913446,774307840,0.59375
kmnist,ssb-v0,0.5,18,1,68,0.0033819999953266233,774307840,0.625
kmnist,ssb-v0,0.5,18,1,69,0.0034466249926481396,774356992,0.7421875
kmnist,ssb-v0,0.5,18,1,70,0.0034949579858221114,774717440,0.7265625
kmnist,ssb-v0,0.5,18,1,71,0.003412584017496556,774717440,0.71875
kmnist,ssb-v0,0.5,18,1,72,0.012214957998367026,776437760,0.734375
kmnist,ssb-v0,0.5,18,1,73,0.0033406669972464442,776667136,0.734375
kmnist,ssb-v0,0.5,18,1,74,0.012010375008685514,779436032,0.6796875
kmnist,ssb-v0,0.5,18,1,75,0.0033688750118017197,779812864,0.65625
kmnist,ssb-v0,0.5,18,1,76,0.0033717920014169067,779812864,0.6015625
kmnist,ssb-v0,0.5,18,1,77,0.01215633298852481,782106624,0.6328125
kmnist,ssb-v0,0.5,18,1,78,0.003360249975230545,782860288,0.5625
kmnist,ssb-v0,0.5,18,1,79,0.0035799590114038438,782893056,0.625
kmnist,ssb-v0,0.5,18,1,80,0.0033790000015869737,782893056,0.6015625
kmnist,ssb-v0,0.5,18,1,81,0.0033246670209337026,782909440,0.6328125
kmnist,ssb-v0,0.5,18,1,82,0.012778291973518208,785203200,0.640625
kmnist,ssb-v0,0.5,18,1,83,0.012402416003169492,787431424,0.6015625
kmnist,ssb-v0,0.5,18,1,84,0.020267833024263382,792330240,0.6484375
kmnist,ssb-v0,0.5,18,1,85,0.004641500010620803,792608768,0.6953125
kmnist,ssb-v0,0.5,18,1,86,0.0037474999844562262,793001984,0.625
kmnist,ssb-v0,0.5,18,1,87,0.0035765830252785236,793001984,0.671875
kmnist,ssb-v0,0.5,18,1,88,0.0034749589976854622,793018368,0.7890625
kmnist,ssb-v0,0.5,18,1,89,0.0034539579937700182,793362432,0.6953125
kmnist,ssb-v0,0.5,18,1,90,0.0035237080010119826,793362432,0.6328125
kmnist,ssb-v0,0.5,18,1,91,0.01280924997990951,795574272,0.7265625
kmnist,ssb-v0,0.5,18,1,92,0.0034342090075369924,795918336,0.625
kmnist,ssb-v0,0.5,18,1,93,0.012293958017835394,797687808,0.640625
kmnist,ssb-v0,0.5,18,1,94,0.0033018749963957816,798081024,0.65625
kmnist,ssb-v0,0.5,18,1,95,0.003326958976686001,798081024,0.6484375
kmnist,ssb-v0,0.5,18,1,96,0.011985207995167002,800456704,0.71875
kmnist,ssb-v0,0.5,18,1,97,0.012080624990630895,803176448,0.7890625
kmnist,ssb-v0,0.5,18,1,98,0.02073241598554887,807895040,0.7109375
kmnist,ssb-v0,0.5,18,1,99,0.012732125003822148,811089920,0.6796875
kmnist,ssb-v0,0.5,18,1,100,0.0035945000126957893,811433984,0.65625
kmnist,ssb-v0,0.5,18,1,101,0.012422500003594905,813629440,0.7578125
kmnist,ssb-v0,0.5,18,1,102,0.011972916981903836,816185344,0.7109375
kmnist,ssb-v0,0.5,18,1,103,0.0032812500139698386,816283648,0.6953125
kmnist,ssb-v0,0.5,18,1,104,0.0032947080035228282,816627712,0.6953125
kmnist,ssb-v0,0.5,18,1,105,0.003293207992101088,817004544,0.7578125
kmnist,ssb-v0,0.5,18,1,106,0.0034401669981889427,817004544,0.703125
kmnist,ssb-v0,0.5,18,1,107,0.012360625027213246,818724864,0.734375
kmnist,ssb-v0,0.5,18,1,108,0.0034632089955266565,819085312,0.71875
kmnist,ssb-v0,0.5,18,1,109,0.003361083014169708,819085312,0.8203125
kmnist,ssb-v0,0.5,18,1,110,0.019281834014691412,821067776,0.6953125
kmnist,ssb-v0,0.5,18,1,111,0.0033537500130478293,821428224,0.7109375
kmnist,ssb-v0,0.5,18,1,112,0.0031532080029137433,821805056,0.640625
kmnist,ssb-v0,0.5,18,1,113,0.021032457996625453,826212352,0.609375
kmnist,ssb-v0,0.5,18,1,114,0.0030852080089971423,826294272,0.6796875
kmnist,ssb-v0,0.5,18,1,115,0.004659291007556021,826294272,0.6328125
kmnist,ssb-v0,0.5,18,1,116,0.012783166981535032,828964864,0.6484375
kmnist,ssb-v0,0.5,18,1,117,0.011829708004370332,831340544,0.578125
kmnist,ssb-v0,0.5,18,1,118,0.0034302499843761325,831815680,0.7421875
kmnist,ssb-v0,0.5,18,1,119,0.003343042015330866,831815680,0.75
kmnist,ssb-v0,0.5,18,1,120,0.011624541017226875,834404352,0.6875
kmnist,ssb-v0,0.5,18,1,121,0.0035924999974668026,834732032,0.65625
kmnist,ssb-v0,0.5,18,1,122,0.01197820800007321,836648960,0.7578125
kmnist,ssb-v0,0.5,18,1,123,0.003264625003794208,836993024,0.6328125
kmnist,ssb-v0,0.5,18,1,124,0.0035439999774098396,837255168,0.640625
kmnist,ssb-v0,0.5,18,1,125,0.01210587500827387,839647232,0.8203125
kmnist,ssb-v0,0.5,18,1,126,0.012373790988931432,841891840,0.734375
kmnist,ssb-v0,0.5,18,1,127,0.0034902499755844474,842153984,0.7734375
kmnist,ssb-v0,0.5,18,1,128,0.003390124998986721,842498048,0.6875
kmnist,ssb-v0,0.5,18,1,129,0.0033766250126063824,842661888,0.59375
kmnist,ssb-v0,0.5,18,1,130,0.003299874981166795,842661888,0.765625
kmnist,ssb-v0,0.5,18,1,131,0.0033669999975245446,843005952,0.734375
kmnist,ssb-v0,0.5,18,1,132,0.0033586669887881726,843005952,0.734375
kmnist,ssb-v0,0.5,18,1,133,0.012584207986947149,844791808,0.6015625
kmnist,ssb-v0,0.5,18,1,134,0.003376792010385543,845152256,0.6796875
kmnist,ssb-v0,0.5,18,1,135,0.011974374996498227,847413248,0.6328125
kmnist,ssb-v0,0.5,18,1,136,0.0033471250208094716,847757312,0.5859375
kmnist,ssb-v0,0.5,18,1,137,0.012578291003592312,850018304,0.640625
kmnist,ssb-v0,0.5,18,1,138,0.003331250016344711,850362368,0.6953125
kmnist,ssb-v0,0.5,18,1,139,0.0032816670136526227,850362368,0.7421875
kmnist,ssb-v0,0.5,18,1,140,0.003443042020080611,850739200,0.75
kmnist,ssb-v0,0.5,18,1,141,0.0033442919957451522,850788352,0.6875
kmnist,ssb-v0,0.5,18,1,142,0.0034959170152433217,850788352,0.8046875
kmnist,ssb-v0,0.5,18,1,143,0.003455625002970919,850788352,0.703125
kmnist,ssb-v0,0.5,18,1,144,0.003400999994482845,850788352,0.734375
kmnist,ssb-v0,0.5,18,1,145,0.003218541998649016,850788352,0.734375
kmnist,ssb-v0,0.5,18,1,146,0.0033709590206854045,850788352,0.5234375
kmnist,ssb-v0,0.5,18,1,147,0.013682249991688877,852443136,0.59375
kmnist,ssb-v0,0.5,18,1,148,0.0033341670059598982,852705280,0.609375
kmnist,ssb-v0,0.5,18,1,149,0.0035907500132452697,852705280,0.6953125
kmnist,ssb-v0,0.5,18,1,150,0.01265091702225618,855080960,0.7890625
kmnist,ssb-v0,0.5,18,1,151,0.0031977500184439123,855441408,0.75
kmnist,ssb-v0,0.5,18,1,152,0.0032744579948484898,855441408,0.765625
kmnist,ssb-v0,0.5,18,1,153,0.012040666013490409,857767936,0.7109375
kmnist,ssb-v0,0.5,18,1,154,0.0034478750021662563,858128384,0.6796875
kmnist,ssb-v0,0.5,18,1,155,0.0034762500145006925,858128384,0.7109375
kmnist,ssb-v0,0.5,18,1,156,0.0034856249985750765,858128384,0.8359375
kmnist,ssb-v0,0.5,18,1,157,0.00341258299886249,858243072,0.7734375
kmnist,ssb-v0,0.5,18,1,158,0.003391208010725677,858243072,0.7890625
kmnist,ssb-v0,0.5,18,1,159,0.0033754169999156147,858587136,0.703125
kmnist,ssb-v0,0.5,18,1,160,0.0033063750015571713,858587136,0.7109375
kmnist,ssb-v0,0.5,18,1,161,0.003303707984741777,858603520,0.703125
kmnist,ssb-v0,0.5,18,1,162,0.012729917012620717,860504064,0.7421875
kmnist,ssb-v0,0.5,18,1,163,0.0032875420001801103,860504064,0.7734375
kmnist,ssb-v0,0.5,18,1,164,0.01239108300069347,863092736,0.671875
kmnist,ssb-v0,0.5,18,1,165,0.0033436670200899243,863436800,0.78125
kmnist,ssb-v0,0.5,18,1,166,0.003385041985893622,863485952,0.734375
kmnist,ssb-v0,0.5,18,1,167,0.011948166007641703,865632256,0.78125
kmnist,ssb-v0,0.5,18,1,168,0.0034694999922066927,865976320,0.8359375
kmnist,ssb-v0,0.5,18,1,169,0.003320249990792945,865976320,0.7109375
kmnist,ssb-v0,0.5,18,1,170,0.0033480410056654364,865976320,0.6953125
kmnist,ssb-v0,0.5,18,1,171,0.003409917000681162,866156544,0.7890625
kmnist,ssb-v0,0.5,18,1,172,0.0033420000108890235,866484224,0.7421875
kmnist,ssb-v0,0.5,18,1,173,0.012999208993278444,868302848,0.8125
kmnist,ssb-v0,0.5,18,1,174,0.0034707500017248094,868302848,0.84375
kmnist,ssb-v0,0.5,18,1,175,0.003491792012937367,868302848,0.7421875
kmnist,ssb-v0,0.5,18,1,176,0.0033772499882616103,868302848,0.78125
kmnist,ssb-v0,0.5,18,1,177,0.0033398750238120556,868302848,0.71875
kmnist,ssb-v0,0.5,18,1,178,0.012989874987397343,870580224,0.78125
kmnist,ssb-v0,0.5,18,1,179,0.0032622079888824373,871055360,0.84375
kmnist,ssb-v0,0.5,18,1,180,0.01245612499769777,873283584,0.8046875
kmnist,ssb-v0,0.5,18,1,181,0.012335292005445808,875692032,0.8125
kmnist,ssb-v0,0.5,18,1,182,0.0031468329834751785,876036096,0.8125
kmnist,ssb-v0,0.5,18,1,183,0.003330749983433634,876265472,0.765625
kmnist,ssb-v0,0.5,18,1,184,0.0034054580028168857,876576768,0.765625
kmnist,ssb-v0,0.5,18,1,185,0.0035275419941172004,876576768,0.765625
kmnist,ssb-v0,0.5,18,1,186,0.0034113749861717224,876593152,0.8359375
kmnist,ssb-v0,0.5,18,1,187,0.003279332973761484,876953600,0.796875
kmnist,ssb-v0,0.5,18,1,188,0.021582082990789786,880852992,0.7890625
kmnist,ssb-v0,0.5,18,1,189,0.0032388749823439866,881197056,0.8359375
kmnist,ssb-v0,0.5,18,1,190,0.003384042007382959,881197056,0.75
kmnist,ssb-v0,0.5,18,1,191,0.003214333002688363,881197056,0.7890625
kmnist,ssb-v0,0.5,18,1,192,0.0033844579884316772,881557504,0.7109375
kmnist,ssb-v0,0.5,18,1,193,0.012219750002259389,883933184,0.8203125
kmnist,ssb-v0,0.5,18,1,194,0.011725874996045604,886161408,0.8671875
kmnist,ssb-v0,0.5,18,1,195,0.0034713339991867542,886521856,0.84375
kmnist,ssb-v0,0.5,18,1,196,0.003399583016289398,886865920,0.8125
kmnist,ssb-v0,0.5,18,1,197,0.003280333010479808,886865920,0.765625
kmnist,ssb-v0,0.5,18,1,198,0.0033794580085668713,887226368,0.8125
kmnist,ssb-v0,0.5,18,1,199,0.0032725000055506825,887226368,0.8046875
kmnist,ssb-v0,0.5,18,1,200,0.0034032499825116247,887226368,0.8125
kmnist,ssb-v0,0.5,18,1,201,0.003347249992657453,887226368,0.7890625
kmnist,ssb-v0,0.5,18,1,202,0.0033304170065093786,887341056,0.8046875
kmnist,ssb-v0,0.5,18,1,203,0.0033001670090015978,887341056,0.8125
kmnist,ssb-v0,0.5,18,1,204,0.013499125023372471,889323520,0.703125
kmnist,ssb-v0,0.5,18,1,205,0.003416416991967708,889651200,0.828125
kmnist,ssb-v0,0.5,18,1,206,0.0035227499902248383,889667584,0.796875
kmnist,ssb-v0,0.5,18,1,207,0.0034594580065459013,889913344,0.703125
kmnist,ssb-v0,0.5,18,1,208,0.0032938749936874956,889929728,0.8046875
kmnist,ssb-v0,0.5,18,1,209,0.012503750011092052,891846656,0.75
kmnist,ssb-v0,0.5,18,1,210,0.003392915998119861,891846656,0.84375
kmnist,ssb-v0,0.5,18,1,211,0.0034949590044561774,891846656,0.8203125
kmnist,ssb-v0,0.5,18,1,212,0.003704125003423542,892190720,0.765625
kmnist,ssb-v0,0.5,18,1,213,0.0034412919776514173,892207104,0.6953125
kmnist,ssb-v0,0.5,18,1,214,0.0033939160057343543,892207104,0.7109375
kmnist,ssb-v0,0.5,18,1,215,0.013053833012236282,894222336,0.8046875
kmnist,ssb-v0,0.5,18,1,216,0.0033216250012628734,894566400,0.859375
kmnist,ssb-v0,0.5,18,1,217,0.003350124985445291,894795776,0.828125
kmnist,ssb-v0,0.5,18,1,218,0.0032428340055048466,895156224,0.765625
kmnist,ssb-v0,0.5,18,1,219,0.0034083749924320728,895156224,0.8125
kmnist,ssb-v0,0.5,18,1,220,0.011959041003137827,896827392,0.78125
kmnist,ssb-v0,0.5,18,1,221,0.012053541984641925,899301376,0.7890625
kmnist,ssb-v0,0.5,18,1,222,0.01182737501221709,901709824,0.8203125
kmnist,ssb-v0,0.5,18,1,223,0.003377707995241508,901939200,0.875
kmnist,ssb-v0,0.5,18,1,224,0.0033743749954737723,902283264,0.7734375
kmnist,ssb-v0,0.5,18,1,225,0.0033940419962164015,902627328,0.8046875
kmnist,ssb-v0,0.5,18,1,226,0.0035136670048814267,902971392,0.734375
kmnist,ssb-v0,0.5,18,1,227,0.003425584000069648,902971392,0.734375
kmnist,ssb-v0,0.5,18,1,228,0.0032994170032907277,902971392,0.6484375
kmnist,ssb-v0,0.5,18,1,229,0.0032880830112844706,902987776,0.765625
kmnist,ssb-v0,0.5,18,1,230,0.0033705829991959035,902987776,0.71875
kmnist,ssb-v0,0.5,18,1,231,0.0034867080103140324,902987776,0.765625
kmnist,ssb-v0,0.5,18,1,232,0.0033184579806402326,903004160,0.8203125
kmnist,ssb-v0,0.5,18,1,233,0.0033717500045895576,903004160,0.734375
kmnist,ssb-v0,0.5,18,1,234,0.0033879579859785736,903004160,0.7265625
kmnist,ssb-v0,0.5,18,1,235,0.0033267089747823775,903004160,0.6796875
kmnist,ssb-v0,0.5,18,1,236,0.003204874985385686,903004160,0.8359375
kmnist,ssb-v0,0.5,18,1,237,0.0033056249958463013,903004160,0.796875
kmnist,ssb-v0,0.5,18,1,238,0.0032983339915517718,903004160,0.8125
kmnist,ssb-v0,0.5,18,1,239,0.0032686670019757003,903004160,0.8125
kmnist,ssb-v0,0.5,18,1,240,0.003323916986119002,903004160,0.78125
kmnist,ssb-v0,0.5,18,1,241,0.00334024999756366,903020544,0.75
kmnist,ssb-v0,0.5,18,1,242,0.0033074580132961273,903020544,0.6953125
kmnist,ssb-v0,0.5,18,1,243,0.0032322909974027425,903020544,0.7109375
kmnist,ssb-v0,0.5,18,1,244,0.0033930409990716726,903036928,0.6875
kmnist,ssb-v0,0.5,18,1,245,0.003356750006787479,903036928,0.7578125
kmnist,ssb-v0,0.5,18,1,246,0.012973709002835676,904724480,0.7265625
kmnist,ssb-v0,0.5,18,1,247,0.003172833996359259,905003008,0.765625
kmnist,ssb-v0,0.5,18,1,248,0.0033408330054953694,905003008,0.8359375
kmnist,ssb-v0,0.5,18,1,249,0.01310958300018683,907526144,0.8359375
kmnist,ssb-v0,0.5,18,1,250,0.003317750000860542,907886592,0.765625
kmnist,ssb-v0,0.5,18,1,251,0.011718041991116479,910000128,0.703125
kmnist,ssb-v0,0.5,18,1,252,0.003426958021009341,910000128,0.8125
kmnist,ssb-v0,0.5,18,1,253,0.0033247079991269857,910000128,0.7890625
kmnist,ssb-v0,0.5,18,1,254,0.003455625002970919,910245888,0.84375
kmnist,ssb-v0,0.5,18,1,255,0.012524125020718202,912785408,0.765625
kmnist,ssb-v0,0.5,18,1,256,0.003294041001936421,913129472,0.7109375
kmnist,ssb-v0,0.5,18,1,257,0.003507499990519136,913129472,0.703125
kmnist,ssb-v0,0.5,18,1,258,0.011937833012780175,915292160,0.7265625
kmnist,ssb-v0,0.5,18,1,259,0.0032660000142641366,915390464,0.7578125
kmnist,ssb-v0,0.5,18,1,260,0.0033128749928437173,915734528,0.828125
kmnist,ssb-v0,0.5,18,1,261,0.003420207998715341,916111360,0.828125
kmnist,ssb-v0,0.5,18,1,262,0.0034536660241428763,916111360,0.7734375
kmnist,ssb-v0,0.5,18,1,263,0.003389875026186928,916111360,0.796875
kmnist,ssb-v0,0.5,18,1,264,0.0033306669793091714,916111360,0.796875
kmnist,ssb-v0,0.5,18,1,265,0.003310959000373259,916111360,0.78125
kmnist,ssb-v0,0.5,18,1,266,0.003426749986829236,916111360,0.765625
kmnist,ssb-v0,0.5,18,1,267,0.0033483339939266443,916111360,0.8046875
kmnist,ssb-v0,0.5,18,1,268,0.00346154099679552,916111360,0.7734375
kmnist,ssb-v0,0.5,18,1,269,0.0033102919987868518,916111360,0.7734375
kmnist,ssb-v0,0.5,18,1,270,0.0034059590252581984,916111360,0.765625
kmnist,ssb-v0,0.5,18,1,271,0.0032115420035552233,916127744,0.78125
kmnist,ssb-v0,0.5,18,1,272,0.0033612500119488686,916127744,0.78125
kmnist,ssb-v0,0.5,18,1,273,0.003314292000140995,916127744,0.8125
kmnist,ssb-v0,0.5,18,1,274,0.013354083988815546,918044672,0.84375
kmnist,ssb-v0,0.5,18,1,275,0.0035370000114198774,918044672,0.8359375
kmnist,ssb-v0,0.5,18,1,276,0.012479750002967194,920289280,0.8046875
kmnist,ssb-v0,0.5,18,1,277,0.0032896659977268428,920649728,0.8203125
kmnist,ssb-v0,0.5,18,1,278,0.0035081249952781945,920993792,0.78125
kmnist,ssb-v0,0.5,18,1,279,0.0034105840022675693,921370624,0.7734375
kmnist,ssb-v0,0.5,18,1,280,0.0033777909993659705,921370624,0.8203125
kmnist,ssb-v0,0.5,18,1,281,0.012302375020226464,923533312,0.84375
kmnist,ssb-v0,0.5,18,1,282,0.003298292023828253,923877376,0.8515625
kmnist,ssb-v0,0.5,18,1,283,0.003297667019069195,923942912,0.796875
kmnist,ssb-v0,0.5,18,1,284,0.0033587500220164657,923992064,0.859375
kmnist,ssb-v0,0.5,18,1,285,0.0034256670041941106,923992064,0.8359375
kmnist,ssb-v0,0.5,18,1,286,0.0033871250052470714,923992064,0.84375
kmnist,ssb-v0,0.5,18,1,287,0.0033546669874340296,924008448,0.84375
kmnist,ssb-v0,0.5,18,1,288,0.0032222500012721866,924008448,0.84375
kmnist,ssb-v0,0.5,18,1,289,0.0034440420276951045,924008448,0.828125
kmnist,ssb-v0,0.5,18,1,290,0.0034265840076841414,924008448,0.828125
kmnist,ssb-v0,0.5,18,1,291,0.0033517919946461916,924008448,0.7109375
kmnist,ssb-v0,0.5,18,1,292,0.0032732500112615526,924008448,0.859375
kmnist,ssb-v0,0.5,18,1,293,0.01323708301060833,925876224,0.8828125
kmnist,ssb-v0,0.5,18,1,294,0.003438124986132607,926253056,0.78125
kmnist,ssb-v0,0.5,18,1,295,0.003347791003761813,926253056,0.796875
kmnist,ssb-v0,0.5,18,1,296,0.0032760830072220415,926253056,0.8515625
kmnist,ssb-v0,0.5,18,1,297,0.003266166982939467,926253056,0.796875
kmnist,ssb-v0,0.5,18,1,298,0.00343241699738428,926613504,0.7109375
kmnist,ssb-v0,0.5,18,1,299,0.012992874981136993,928497664,0.78125
kmnist,ssb-v0,0.5,18,1,300,0.0034029159869533032,928661504,0.7734375
kmnist,ssb-v0,0.5,18,1,301,0.003391790989553556,928890880,0.8359375
kmnist,ssb-v0,0.5,18,1,302,0.0033594999986235052,928890880,0.8515625
kmnist,ssb-v0,0.5,18,1,303,0.0033453340001869947,929251328,0.8046875
kmnist,ssb-v0,0.5,18,1,304,0.012423750013113022,930578432,0.8203125
kmnist,ssb-v0,0.5,18,1,305,0.012222332996316254,933281792,0.84375
kmnist,ssb-v0,0.5,18,1,306,0.003386333992239088,933642240,0.78125
kmnist,ssb-v0,0.5,18,1,307,0.0035107909934595227,933642240,0.765625
kmnist,ssb-v0,0.5,18,1,308,0.003487499983748421,933642240,0.7890625
kmnist,ssb-v0,0.5,18,1,309,0.003411375015275553,933986304,0.8046875
kmnist,ssb-v0,0.5,18,1,310,0.003406542004086077,933986304,0.875
kmnist,ssb-v0,0.5,18,1,311,0.012881875009043142,935952384,0.828125
kmnist,ssb-v0,0.5,18,1,312,0.0034649580193217844,936312832,0.7109375
kmnist,ssb-v0,0.5,18,1,313,0.003500958002405241,936312832,0.6953125
kmnist,ssb-v0,0.5,18,1,314,0.0033063330047298223,936312832,0.6796875
kmnist,ssb-v0,0.5,18,1,315,0.0034183339739684016,936656896,0.734375
kmnist,ssb-v0,0.5,18,1,316,0.003403250011615455,936656896,0.796875
kmnist,ssb-v0,0.5,18,1,317,0.013217375002568588,938442752,0.765625
kmnist,ssb-v0,0.5,18,1,318,0.003352083993377164,938655744,0.8046875
kmnist,ssb-v0,0.5,18,1,319,0.012101750005967915,941473792,0.8515625
kmnist,ssb-v0,0.5,18,1,320,0.0033354169863741845,941817856,0.78125
kmnist,ssb-v0,0.5,18,1,321,0.003355249995365739,941850624,0.7578125
kmnist,ssb-v0,0.5,18,1,322,0.011657416995149106,944177152,0.765625
kmnist,ssb-v0,0.5,18,1,323,0.0035028750135097653,944177152,0.78125
kmnist,ssb-v0,0.5,18,1,324,0.0032870419963728637,944177152,0.796875
kmnist,ssb-v0,0.5,18,1,325,0.012312917009694502,946110464,0.7890625
kmnist,ssb-v0,0.5,18,1,326,0.0032979579991661012,946585600,0.828125
kmnist,ssb-v0,0.5,18,1,327,0.00352212498546578,946601984,0.8046875
kmnist,ssb-v0,0.5,18,1,328,0.012624291004613042,948846592,0.78125
kmnist,ssb-v0,0.5,18,1,329,0.0033988340001087636,949207040,0.8046875
kmnist,ssb-v0,0.5,18,1,330,0.0033872499770950526,949207040,0.84375
kmnist,ssb-v0,0.5,18,1,331,0.0033764999825507402,949551104,0.75
kmnist,ssb-v0,0.5,18,1,332,0.003346208017319441,949551104,0.78125
kmnist,ssb-v0,0.5,18,1,333,0.003388584009371698,949551104,0.765625
kmnist,ssb-v0,0.5,18,1,334,0.0033398339874111116,949911552,0.7890625
kmnist,ssb-v0,0.5,18,1,335,0.0033664169895928353,949911552,0.765625
kmnist,ssb-v0,0.5,18,1,336,0.0034035420103464276,949911552,0.8515625
kmnist,ssb-v0,0.5,18,1,337,0.003316666989121586,949911552,0.78125
kmnist,ssb-v0,0.5,18,1,338,0.0033139580045826733,949911552,0.859375
kmnist,ssb-v0,0.5,18,1,339,0.00327708397526294,949911552,0.8515625
