dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,5,1,62,0.0007422909839078784,486653952,0.8125
kmnist,dropout,0.8,5,1,63,0.0007632920169271529,486653952,0.8671875
kmnist,dropout,0.8,5,1,64,0.0007386659854091704,486653952,0.8046875
kmnist,dropout,0.8,5,1,65,0.0007844999781809747,486653952,0.796875
kmnist,dropout,0.8,5,1,66,0.0007636249938514084,486653952,0.7890625
kmnist,dropout,0.8,5,1,67,0.000769874983234331,486653952,0.8203125
kmnist,dropout,0.8,5,1,68,0.0007370829989667982,486653952,0.7890625
kmnist,dropout,0.8,5,1,69,0.0007498339982703328,486653952,0.890625
kmnist,dropout,0.8,5,1,70,0.0007347499777097255,486653952,0.7734375
kmnist,dropout,0.8,5,1,71,0.0007354169792961329,486653952,0.8046875
kmnist,dropout,0.8,5,1,72,0.0007319590076804161,486670336,0.84375
kmnist,dropout,0.8,5,1,73,0.0007578750082757324,486670336,0.84375
kmnist,dropout,0.8,5,1,74,0.0008682910120114684,486670336,0.8046875
kmnist,dropout,0.8,5,1,75,0.0007310829823836684,486670336,0.796875
kmnist,dropout,0.8,5,1,76,0.0007728330092504621,486670336,0.796875
kmnist,dropout,0.8,5,1,77,0.0007537089986726642,486670336,0.796875
kmnist,dropout,0.8,5,1,78,0.000738375005312264,486670336,0.8046875
kmnist,dropout,0.8,5,1,79,0.0007569580047857016,486670336,0.8515625
kmnist,dropout,0.8,5,1,80,0.0007489999989047647,486670336,0.8984375
kmnist,dropout,0.8,5,1,81,0.0007418750028591603,486670336,0.8203125
kmnist,dropout,0.8,5,1,82,0.0007360409945249557,486670336,0.859375
kmnist,dropout,0.8,5,1,83,0.0007267500041052699,486670336,0.890625
kmnist,dropout,0.8,5,1,84,0.0007459589978680015,486686720,0.8671875
kmnist,dropout,0.8,5,1,85,0.0007373749976977706,486686720,0.8984375
kmnist,dropout,0.8,5,1,86,0.0007518329948652536,486686720,0.8125
kmnist,dropout,0.8,5,1,87,0.0007337080023717135,486686720,0.859375
kmnist,dropout,0.8,5,1,88,0.0007444579969160259,486686720,0.8359375
kmnist,dropout,0.8,5,1,89,0.0007382500043604523,486686720,0.84375
kmnist,dropout,0.8,5,1,90,0.0007070419960655272,486686720,0.8046875
kmnist,dropout,0.8,5,1,91,0.0007617500086780638,486686720,0.8125
kmnist,dropout,0.8,5,1,92,0.0007426249794661999,486686720,0.875
kmnist,dropout,0.8,5,1,93,0.0007585829880554229,486686720,0.859375
kmnist,dropout,0.8,5,1,94,0.0007429579854942858,486686720,0.78125
kmnist,dropout,0.8,5,1,95,0.0007381250034086406,486686720,0.84375
kmnist,dropout,0.8,5,1,96,0.0007473330188076943,486686720,0.828125
kmnist,dropout,0.8,5,1,97,0.0007372499967459589,486686720,0.8203125
kmnist,dropout,0.8,5,1,98,0.0007482089858967811,486686720,0.8359375
kmnist,dropout,0.8,5,1,99,0.0007586670108139515,486686720,0.828125
kmnist,dropout,0.8,5,1,100,0.000765499979024753,486686720,0.84375
kmnist,dropout,0.8,5,1,101,0.000763332995120436,486686720,0.921875
kmnist,dropout,0.8,5,1,102,0.0007369999948423356,486686720,0.8046875
kmnist,dropout,0.8,5,1,103,0.0007433329883497208,486686720,0.796875
kmnist,dropout,0.8,5,1,104,0.0007366670179180801,486686720,0.8203125
kmnist,dropout,0.8,5,1,105,0.000752124993596226,486686720,0.84375
kmnist,dropout,0.8,5,1,106,0.0007486660033464432,487096320,0.8046875
kmnist,dropout,0.8,5,1,107,0.0007350830128416419,487096320,0.859375
kmnist,dropout,0.8,5,1,108,0.0007372499967459589,487096320,0.84375
kmnist,dropout,0.8,5,1,109,0.0007445829978678375,487096320,0.84375
kmnist,dropout,0.8,5,1,110,0.0007439580222126096,487096320,0.8515625
kmnist,dropout,0.8,5,1,111,0.0007384580094367266,487096320,0.875
kmnist,dropout,0.8,5,1,112,0.0007450420234818012,487096320,0.859375
kmnist,dropout,0.8,5,1,113,0.0007239999831654131,487096320,0.8046875
kmnist,dropout,0.8,5,1,114,0.0007366670179180801,487096320,0.875
kmnist,dropout,0.8,5,1,115,0.0007252909999806434,487096320,0.8828125
kmnist,dropout,0.8,5,1,116,0.0007382909825537354,487096320,0.90625
kmnist,dropout,0.8,5,1,117,0.0007460409833583981,487096320,0.890625
kmnist,dropout,0.8,5,1,118,0.0007450419943779707,487096320,0.859375
kmnist,dropout,0.8,5,1,119,0.0007415000000037253,487096320,0.828125
kmnist,dropout,0.8,5,1,120,0.0007190000033006072,487096320,0.859375
kmnist,dropout,0.8,5,1,121,0.000731875014025718,487096320,0.8828125
kmnist,dropout,0.8,5,1,122,0.0007584579871036112,487096320,0.890625
kmnist,dropout,0.8,5,1,123,0.0007316250121220946,487096320,0.890625
kmnist,dropout,0.8,5,1,124,0.0007404579955618829,487096320,0.921875
kmnist,dropout,0.8,5,1,125,0.0007462080102413893,487096320,0.890625
kmnist,dropout,0.8,5,1,126,0.0007621250115334988,487096320,0.8828125
kmnist,dropout,0.8,5,1,127,0.0007474170124623924,487096320,0.9140625
kmnist,dropout,0.8,5,1,128,0.00074562500230968,487096320,0.890625
kmnist,dropout,0.8,5,1,129,0.000742042000638321,487096320,0.90625
kmnist,dropout,0.8,5,1,130,0.0007449999975506216,487096320,0.8203125
kmnist,dropout,0.8,5,1,131,0.0007278329867403954,487096320,0.875
kmnist,dropout,0.8,5,1,132,0.0007237920071929693,487096320,0.8359375
kmnist,dropout,0.8,5,1,133,0.0007511660223826766,487096320,0.84375
kmnist,dropout,0.8,5,1,134,0.0007476669852621853,487096320,0.8515625
kmnist,dropout,0.8,5,1,135,0.0007492080039810389,487096320,0.8515625
kmnist,dropout,0.8,5,1,136,0.0007525830005761236,487096320,0.8671875
kmnist,dropout,0.8,5,1,137,0.0007442499918397516,487096320,0.8671875
kmnist,dropout,0.8,5,1,138,0.000742000003810972,487096320,0.8828125
kmnist,dropout,0.8,5,1,139,0.0007527910056523979,487096320,0.828125
kmnist,dropout,0.8,5,1,140,0.0007347089995164424,487096320,0.875
kmnist,dropout,0.8,5,1,141,0.0008569160127080977,487112704,0.875
kmnist,dropout,0.8,5,1,142,0.0007438749889843166,487112704,0.90625
kmnist,dropout,0.8,5,1,143,0.0007354160188697278,487112704,0.84375
kmnist,dropout,0.8,5,1,144,0.0007400829927064478,487112704,0.84375
kmnist,dropout,0.8,5,1,145,0.0007511249859817326,487112704,0.8984375
kmnist,dropout,0.8,5,1,146,0.000751749990740791,487112704,0.8515625
kmnist,dropout,0.8,5,1,147,0.0007404580246657133,487112704,0.828125
kmnist,dropout,0.8,5,1,148,0.0007454169972334057,487112704,0.8984375
kmnist,dropout,0.8,5,1,149,0.0007494169985875487,487112704,0.859375
kmnist,dropout,0.8,5,1,150,0.0007381660107057542,487112704,0.9140625
kmnist,dropout,0.8,5,1,151,0.000757250003516674,487112704,0.9140625
kmnist,dropout,0.8,5,1,152,0.0007475839811377227,487112704,0.8984375
kmnist,dropout,0.8,5,1,153,0.000737666996428743,487112704,0.8671875
kmnist,dropout,0.8,5,1,154,0.0007487089897040278,487112704,0.9140625
kmnist,dropout,0.8,5,1,155,0.0007351249805651605,487112704,0.859375
kmnist,dropout,0.8,5,1,156,0.0007485829992219806,487112704,0.8671875
kmnist,dropout,0.8,5,1,157,0.0007253749936353415,487112704,0.8125
kmnist,dropout,0.8,5,1,158,0.0007306250045076013,487112704,0.890625
kmnist,dropout,0.8,5,1,159,0.0007402079936582595,487112704,0.9375
kmnist,dropout,0.8,5,1,160,0.0007278340053744614,487112704,0.8984375
kmnist,dropout,0.8,5,1,161,0.0007230420014820993,487112704,0.9140625
kmnist,dropout,0.8,5,1,162,0.0007556249911431223,487129088,0.9140625
kmnist,dropout,0.8,5,1,163,0.0007352500106208026,487129088,0.828125
kmnist,dropout,0.8,5,1,164,0.0007598339871037751,487129088,0.8515625
kmnist,dropout,0.8,5,1,165,0.0007454589940607548,487129088,0.8671875
kmnist,dropout,0.8,5,1,166,0.0007394170097541064,487129088,0.8515625
kmnist,dropout,0.8,5,1,167,0.0007712499937042594,487145472,0.8359375
kmnist,dropout,0.8,5,1,168,0.0007259169942699373,487145472,0.875
kmnist,dropout,0.8,5,1,169,0.000748541991924867,487161856,0.890625
kmnist,dropout,0.8,5,1,170,0.0007533330062869936,487161856,0.9375
kmnist,dropout,0.8,5,1,171,0.0007482920191250741,487161856,0.859375
kmnist,dropout,0.8,5,1,172,0.0007177499937824905,487161856,0.8984375
kmnist,dropout,0.8,5,1,173,0.0007529169961344451,487161856,0.8984375
kmnist,dropout,0.8,5,1,174,0.0007426250085700303,487161856,0.7890625
kmnist,dropout,0.8,5,1,175,0.0007324999896809459,487161856,0.8828125
kmnist,dropout,0.8,5,1,176,0.0007310000073630363,487161856,0.8671875
kmnist,dropout,0.8,5,1,177,0.000750750012230128,487161856,0.8828125
kmnist,dropout,0.8,5,1,178,0.0007342089957091957,487161856,0.8671875
kmnist,dropout,0.8,5,1,179,0.0007408329984173179,487161856,0.8828125
kmnist,dropout,0.8,5,1,180,0.0007342500030063093,487161856,0.9140625
kmnist,dropout,0.8,5,1,181,0.0007674579974263906,487161856,0.8984375
kmnist,dropout,0.8,5,1,182,0.0007450830016750842,487161856,0.8359375
kmnist,dropout,0.8,5,1,183,0.0007561670208815485,487161856,0.921875
kmnist,dropout,0.8,5,1,184,0.0007421659829560667,487161856,0.90625
kmnist,dropout,0.8,5,1,185,0.0007527080015279353,487161856,0.9140625
kmnist,dropout,0.8,5,1,186,0.0007398329908028245,487161856,0.8515625
kmnist,dropout,0.8,5,1,187,0.0007411249971482903,487161856,0.875
kmnist,dropout,0.8,5,1,188,0.0007617500086780638,487161856,0.8828125
kmnist,dropout,0.8,5,1,189,0.0007367919897660613,487161856,0.90625
kmnist,dropout,0.8,5,1,190,0.0007575000054202974,487161856,0.8984375
kmnist,dropout,0.8,5,1,191,0.0007562499959021807,487161856,0.8515625
kmnist,dropout,0.8,5,1,192,0.000744916993426159,487161856,0.921875
kmnist,dropout,0.8,5,1,193,0.0007463329820893705,487161856,0.890625
kmnist,dropout,0.8,5,1,194,0.0007476249884348363,487161856,0.8828125
kmnist,dropout,0.8,5,1,195,0.0007223749998956919,487161856,0.9140625
kmnist,dropout,0.8,5,1,196,0.0007359170122072101,487161856,0.921875
kmnist,dropout,0.8,5,1,197,0.0007385839999187738,487161856,0.9296875
kmnist,dropout,0.8,5,1,198,0.0007478339830413461,487161856,0.921875
kmnist,dropout,0.8,5,1,199,0.0007369579980149865,487161856,0.890625
kmnist,dropout,0.8,5,1,200,0.0007321250159293413,487161856,0.890625
kmnist,dropout,0.8,5,1,201,0.0007502500084228814,487161856,0.9375
kmnist,dropout,0.8,5,1,202,0.0007311249792110175,487161856,0.8671875
kmnist,dropout,0.8,5,1,203,0.0007348330109380186,487161856,0.890625
kmnist,dropout,0.8,5,1,204,0.0007656250090803951,487161856,0.953125
kmnist,dropout,0.8,5,1,205,0.0007352909888140857,487161856,0.8984375
kmnist,dropout,0.8,5,1,206,0.0007289159984793514,487161856,0.8984375
kmnist,dropout,0.8,5,1,207,0.0007448339893016964,487161856,0.9375
kmnist,dropout,0.8,5,1,208,0.0007451249985024333,487161856,0.9375
kmnist,dropout,0.8,5,1,209,0.0007419169996865094,487161856,0.890625
kmnist,dropout,0.8,5,1,210,0.0007337499991990626,487161856,0.8984375
kmnist,dropout,0.8,5,1,211,0.0007280839781742543,487161856,0.875
kmnist,dropout,0.8,5,1,212,0.0007149999728426337,487161856,0.8671875
kmnist,dropout,0.8,5,1,213,0.00074562500230968,487161856,0.8984375
kmnist,dropout,0.8,5,1,214,0.0007705419848207384,487161856,0.8515625
kmnist,dropout,0.8,5,1,215,0.0007314159884117544,487161856,0.8828125
kmnist,dropout,0.8,5,1,216,0.0007349579827859998,487161856,0.828125
kmnist,dropout,0.8,5,1,217,0.0007532079762313515,487161856,0.90625
kmnist,dropout,0.8,5,1,218,0.0007496660109609365,487161856,0.8515625
kmnist,dropout,0.8,5,1,219,0.0007636249938514084,487161856,0.9140625
kmnist,dropout,0.8,5,1,220,0.0007377089932560921,487161856,0.875
kmnist,dropout,0.8,5,1,221,0.0007221249979920685,487161856,0.875
kmnist,dropout,0.8,5,1,222,0.0007360829913523048,487161856,0.90625
kmnist,dropout,0.8,5,1,223,0.0007387080113403499,487161856,0.875
kmnist,dropout,0.8,5,1,224,0.0007372090185526758,487161856,0.8984375
kmnist,dropout,0.8,5,1,225,0.0007524160027969629,487161856,0.8828125
kmnist,dropout,0.8,5,1,226,0.000766582990763709,487161856,0.9375
kmnist,dropout,0.8,5,1,227,0.0007340830052271485,487161856,0.96875
kmnist,dropout,0.8,5,1,228,0.0008376250043511391,487161856,0.9375
kmnist,dropout,0.8,5,1,229,0.0007430000114254653,487161856,0.875
kmnist,dropout,0.8,5,1,230,0.000752124993596226,487161856,0.9140625
kmnist,dropout,0.8,5,1,231,0.0007475830207113177,487161856,0.8828125
kmnist,dropout,0.8,5,1,232,0.0007548749854322523,487161856,0.9453125
kmnist,dropout,0.8,5,1,233,0.000744166987715289,487161856,0.921875
kmnist,dropout,0.8,5,1,234,0.0007348329818341881,487161856,0.90625
kmnist,dropout,0.8,5,1,235,0.0007229159818962216,487161856,0.90625
kmnist,dropout,0.8,5,1,236,0.0007465830130968243,487161856,0.8984375
kmnist,dropout,0.8,5,1,237,0.0007305420003831387,487161856,0.875
kmnist,dropout,0.8,5,1,238,0.000730458996258676,487161856,0.9375
kmnist,dropout,0.8,5,1,239,0.0007428749813698232,487161856,0.9296875
kmnist,dropout,0.8,5,1,240,0.0007494160090573132,487161856,0.9296875
kmnist,dropout,0.8,5,1,241,0.0007304580067284405,487161856,0.90625
kmnist,dropout,0.8,5,1,242,0.0007345420017372817,487161856,0.9140625
kmnist,dropout,0.8,5,1,243,0.0007406249933410436,487161856,0.90625
kmnist,dropout,0.8,5,1,244,0.0007587499858345836,487161856,0.875
kmnist,dropout,0.8,5,1,245,0.0007537079800385982,487178240,0.9453125
kmnist,dropout,0.8,5,1,246,0.00074562500230968,487178240,0.9296875
kmnist,dropout,0.8,5,1,247,0.0007532919989898801,487178240,0.9375
kmnist,dropout,0.8,5,1,248,0.000740541989216581,487178240,0.96875
kmnist,dropout,0.8,5,1,249,0.0007444999937433749,487178240,0.8984375
kmnist,dropout,0.8,5,1,250,0.0007479159976355731,487178240,0.890625
kmnist,dropout,0.8,5,1,251,0.0007552499882876873,487178240,0.9140625
kmnist,dropout,0.8,5,1,252,0.0007324579928535968,487178240,0.9296875
kmnist,dropout,0.8,5,1,253,0.0007773340039420873,487178240,0.859375
kmnist,dropout,0.8,5,1,254,0.0007323329919017851,487178240,0.9140625
kmnist,dropout,0.8,5,1,255,0.0007489999989047647,487178240,0.890625
kmnist,dropout,0.8,5,1,256,0.0007321250159293413,487178240,0.859375
kmnist,dropout,0.8,5,1,257,0.0007370419916696846,487178240,0.890625
kmnist,dropout,0.8,5,1,258,0.000721042015356943,487178240,0.9609375
kmnist,dropout,0.8,5,1,259,0.000734041997930035,487178240,0.9140625
kmnist,dropout,0.8,5,1,260,0.0007393330160994083,487178240,0.90625
kmnist,dropout,0.8,5,1,261,0.0007588749867863953,487178240,0.9375
kmnist,dropout,0.8,5,1,262,0.0007477920153178275,487178240,0.8671875
kmnist,dropout,0.8,5,1,263,0.0007338339928537607,487178240,0.9140625
kmnist,dropout,0.8,5,1,264,0.0007405829965136945,487178240,0.9140625
kmnist,dropout,0.8,5,1,265,0.0007419589965138584,487178240,0.8671875
kmnist,dropout,0.8,5,1,266,0.0007599999953527004,487178240,0.9296875
kmnist,dropout,0.8,5,1,267,0.000739875016734004,487178240,0.8828125
kmnist,dropout,0.8,5,1,268,0.0007426250085700303,487178240,0.890625
kmnist,dropout,0.8,5,1,269,0.0007345830090343952,487178240,0.9296875
kmnist,dropout,0.8,5,1,270,0.000734792003640905,487178240,0.9375
kmnist,dropout,0.8,5,1,271,0.0007495830068364739,487178240,0.9140625
kmnist,dropout,0.8,5,1,272,0.000741666997782886,487178240,0.9375
kmnist,dropout,0.8,5,1,273,0.0007377910078503191,487194624,0.875
kmnist,dropout,0.8,5,1,274,0.0007489580020774156,487194624,0.9140625
kmnist,dropout,0.8,5,1,275,0.0007361249881796539,487194624,0.921875
kmnist,dropout,0.8,5,1,276,0.0007332090171985328,487194624,0.8984375
kmnist,dropout,0.8,5,1,277,0.0007409999961964786,487194624,0.9296875
kmnist,dropout,0.8,5,1,278,0.0007446249946951866,487194624,0.890625
kmnist,dropout,0.8,5,1,279,0.0007297499978449196,487194624,0.8671875
kmnist,dropout,0.8,5,1,280,0.0007442500209435821,487194624,0.890625
kmnist,dropout,0.8,5,1,281,0.0007376249996013939,487194624,0.90625
kmnist,dropout,0.8,5,1,282,0.0007480840140487999,487194624,0.921875
kmnist,dropout,0.8,5,1,283,0.0007499579805880785,487194624,0.9609375
kmnist,dropout,0.8,5,1,284,0.000730083993403241,487194624,0.9296875
kmnist,dropout,0.8,5,1,285,0.0007293749949894845,487194624,0.9453125
kmnist,dropout,0.8,5,1,286,0.0007365829951595515,487194624,0.8984375
kmnist,dropout,0.8,5,1,287,0.000772459025029093,487194624,0.8828125
kmnist,dropout,0.8,5,1,288,0.000729666993720457,487211008,0.875
kmnist,dropout,0.8,5,1,289,0.0007445000228472054,487211008,0.8828125
kmnist,dropout,0.8,5,1,290,0.0007203749846667051,487211008,0.890625
kmnist,dropout,0.8,5,1,291,0.0007284579914994538,487211008,0.90625
kmnist,dropout,0.8,5,1,292,0.0007288329943548888,487211008,0.9453125
kmnist,dropout,0.8,5,1,293,0.0007359580195043236,487211008,0.8515625
kmnist,dropout,0.8,5,1,294,0.0007317080162465572,487211008,0.90625
kmnist,dropout,0.8,5,1,295,0.000738000002456829,487211008,0.8671875
kmnist,dropout,0.8,5,1,296,0.0007433749851770699,487211008,0.90625
kmnist,dropout,0.8,5,1,297,0.0007331660017371178,487211008,0.8828125
kmnist,dropout,0.8,5,1,298,0.0007378750015050173,487211008,0.9140625
kmnist,dropout,0.8,5,1,299,0.000744166987715289,487211008,0.8984375
kmnist,dropout,0.8,5,1,300,0.0007546250126324594,487211008,0.9140625
kmnist,dropout,0.8,5,1,301,0.0007422909839078784,487211008,0.9296875
kmnist,dropout,0.8,5,1,302,0.0007482499931938946,487211008,0.921875
kmnist,dropout,0.8,5,1,303,0.0007296660041902214,487211008,0.921875
kmnist,dropout,0.8,5,1,304,0.000814375001937151,487211008,0.921875
kmnist,dropout,0.8,5,1,305,0.0007256249955389649,487211008,0.921875
kmnist,dropout,0.8,5,1,306,0.000770582992117852,487211008,0.890625
kmnist,dropout,0.8,5,1,307,0.0007298749987967312,487211008,0.859375
kmnist,dropout,0.8,5,1,308,0.000723542005289346,487211008,0.9296875
kmnist,dropout,0.8,5,1,309,0.0007466250099241734,487211008,0.953125
kmnist,dropout,0.8,5,1,310,0.0007586670108139515,487211008,0.8828125
kmnist,dropout,0.8,5,1,311,0.0007261249993462116,487211008,0.9296875
kmnist,dropout,0.8,5,1,312,0.0007359159935731441,487211008,0.890625
kmnist,dropout,0.8,5,1,313,0.0007404169882647693,487211008,0.890625
kmnist,dropout,0.8,5,1,314,0.000758291978854686,487211008,0.9375
kmnist,dropout,0.8,5,1,315,0.0007364169869106263,487211008,0.90625
kmnist,dropout,0.8,5,1,316,0.0007386250072158873,487211008,0.9140625
kmnist,dropout,0.8,5,1,317,0.0007182499975897372,487211008,0.921875
kmnist,dropout,0.8,5,1,318,0.0007322079909499735,487243776,0.921875
kmnist,dropout,0.8,5,1,319,0.0007230000046547502,487243776,0.890625
kmnist,dropout,0.8,5,1,320,0.0007419160101562738,487243776,0.890625
kmnist,dropout,0.8,5,1,321,0.0007231250056065619,487243776,0.890625
kmnist,dropout,0.8,5,1,322,0.0007441659981850535,487243776,0.921875
kmnist,dropout,0.8,5,1,323,0.0007653750071767718,487243776,0.9453125
kmnist,dropout,0.8,5,1,324,0.0007102919917088002,487243776,0.9140625
kmnist,dropout,0.8,5,1,325,0.0007327079947572201,487243776,0.8984375
kmnist,dropout,0.8,5,1,326,0.0007328329957090318,487243776,0.90625
kmnist,dropout,0.8,5,1,327,0.0007380830065812916,487243776,0.90625
kmnist,dropout,0.8,5,1,328,0.0007487909751944244,487243776,0.8984375
kmnist,dropout,0.8,5,1,329,0.0007410420221276581,487243776,0.859375
kmnist,dropout,0.8,5,1,330,0.0007379589951597154,487243776,0.921875
kmnist,dropout,0.8,5,1,331,0.0007358330185525119,487243776,0.8984375
kmnist,dropout,0.8,5,1,332,0.0007492080039810389,487243776,0.921875
kmnist,dropout,0.8,5,1,333,0.000737666996428743,487243776,0.90625
kmnist,dropout,0.8,5,1,334,0.0007362080214079469,487243776,0.8984375
kmnist,dropout,0.8,5,1,335,0.0007287500193342566,487243776,0.921875
kmnist,dropout,0.8,5,1,336,0.0007410419930238277,487243776,0.890625
kmnist,dropout,0.8,5,1,337,0.000726083992049098,487243776,0.921875
kmnist,dropout,0.8,5,1,338,0.0007074169989209622,487243776,0.90625
kmnist,dropout,0.8,5,1,339,0.0007218749960884452,487243776,0.9140625
kmnist,dropout,0.8,5,1,340,0.0007318329880945385,487243776,0.9140625
kmnist,dropout,0.8,5,1,341,0.000703291007084772,487243776,0.9453125
kmnist,dropout,0.8,5,1,342,0.0007517079939134419,487243776,0.9296875
kmnist,dropout,0.8,5,1,343,0.0007396670116577297,487243776,0.921875
kmnist,dropout,0.8,5,1,344,0.000741666997782886,487243776,0.921875
kmnist,dropout,0.8,5,1,345,0.0007325829938054085,487243776,0.890625
kmnist,dropout,0.8,5,1,346,0.0007500830106437206,487243776,0.8984375
kmnist,dropout,0.8,5,1,347,0.0007442920177709311,487243776,0.953125
kmnist,dropout,0.8,5,1,348,0.0007495000027120113,487243776,0.953125
kmnist,dropout,0.8,5,1,349,0.0007141249952837825,487243776,0.9296875
kmnist,dropout,0.8,5,1,350,0.0007465000089723617,487243776,0.921875
kmnist,dropout,0.8,5,1,351,0.0007409999961964786,487243776,0.9140625
kmnist,dropout,0.8,5,1,352,0.0008246669895015657,487243776,0.875
kmnist,dropout,0.8,5,1,353,0.0007473329897038639,487243776,0.90625
kmnist,dropout,0.8,5,1,354,0.0007469999836757779,487243776,0.890625
kmnist,dropout,0.8,5,1,355,0.0007375840214081109,487243776,0.9375
kmnist,dropout,0.8,5,1,356,0.0007361659954767674,487243776,0.9296875
kmnist,dropout,0.8,5,1,357,0.000717040995368734,487243776,0.9765625
kmnist,dropout,0.8,5,1,358,0.0007322499877773225,487243776,0.90625
kmnist,dropout,0.8,5,1,359,0.0007330829976126552,487243776,0.9453125
kmnist,dropout,0.8,5,1,360,0.0007405409996863455,487243776,0.9296875
kmnist,dropout,0.8,5,1,361,0.0007305830076802522,487243776,0.9375
kmnist,dropout,0.8,5,1,362,0.0007150000019464642,487243776,0.953125
