run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,70,0.004845957970246673,0.01181479194201529,638517248,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,71,0.0049411660293117166,0.011861042003147304,638517248,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,72,0.004826458054594696,0.01189145795069635,638517248,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,73,0.004851208068430424,0.011914583970792592,638517248,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,74,0.004883000045083463,0.011780084110796452,638517248,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,75,0.004841666901484132,0.011738291941583157,638517248,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,76,0.004826583084650338,0.011864917003549635,638517248,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,77,0.004834833089262247,0.011847334099002182,638517248,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,78,0.004733000067062676,0.011847250047139823,638517248,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,79,0.004871334065683186,0.011771958088502288,638517248,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,80,0.004856208106502891,0.011776708997786045,638517248,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,81,0.004839207977056503,0.011855458025820553,638517248,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,82,0.004837375017814338,0.011815208941698074,638517248,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,83,0.004895374993793666,0.011806042050011456,638517248,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,84,0.004885209025815129,0.011759459041059017,638517248,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,85,0.004832083941437304,0.011844041058793664,638517248,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,86,0.004824124975129962,0.01182908401824534,638517248,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,87,0.0048447499284520745,0.01186437497381121,638517248,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,88,0.004948000074364245,0.011847791960462928,638517248,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,89,0.004779041046276689,0.011820874991826713,638517248,0.046875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,90,0.004862000001594424,0.011785625014454126,638517248,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,91,0.00480608397629112,0.011792292003519833,638517248,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,92,0.0048336670733988285,0.011867625056765974,638517248,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,93,0.004895542049780488,0.011801333981566131,638517248,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,94,0.004813042003661394,0.012171124923042953,638517248,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,95,0.00480795803014189,0.011769040953367949,638517248,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,96,0.004836708074435592,0.011938959010876715,638517248,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,97,0.004911917028948665,0.011804624926298857,638517248,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,98,0.004821541951969266,0.011831000098027289,638517248,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,99,0.004831832950003445,0.011970082996413112,638533632,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,100,0.004922542022541165,0.011822333908639848,638582784,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,101,0.004971915972419083,0.0118380420608446,638582784,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,102,0.004922833992168307,0.011848667054437101,638582784,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,103,0.004886167007498443,0.012031583930365741,638582784,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,104,0.0048740829806774855,0.011953250039368868,638582784,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,105,0.004872958059422672,0.0117412080289796,638582784,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,106,0.00487708393484354,0.011914458009414375,638599168,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,107,0.004861125024035573,0.011896166019141674,638599168,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,108,0.004849500022828579,0.011865374981425703,638615552,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,109,0.004854792030528188,0.011907624895684421,638615552,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,110,0.004865332972258329,0.011789542040787637,638615552,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,111,0.004929375019855797,0.011877457960508764,638615552,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,112,0.0048480830155313015,0.011836374993436038,638615552,0.03125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,113,0.004865000024437904,0.011801208020187914,638615552,0.0546875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,114,0.004799291025847197,0.011892292066477239,638615552,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,115,0.0049762079725041986,0.011816416983492672,638631936,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,116,0.004861833993345499,0.011829167022369802,638631936,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,117,0.004910290939733386,0.011775916907936335,638631936,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,118,0.004878415958955884,0.011885167099535465,638631936,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,119,0.00492304190993309,0.011821749969385564,638631936,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,120,0.004869333002716303,0.011916916933842003,638631936,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,121,0.004866041941568255,0.01179420796688646,638631936,0.0625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,122,0.004972166963852942,0.01188008300960064,638631936,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,123,0.004870166070759296,0.011946749989874661,638631936,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,124,0.004853749996982515,0.011939291027374566,638631936,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,125,0.004888332914561033,0.011890667024999857,638631936,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,126,0.0048753340961411595,0.011789000011049211,638631936,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,127,0.004863791982643306,0.011960709001868963,638631936,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,128,0.004865166964009404,0.011937875067815185,638631936,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,129,0.004844292066991329,0.011876833043061197,638631936,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,130,0.004905291018076241,0.01187795796431601,638631936,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,131,0.0048734580632299185,0.011790458927862346,638631936,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,132,0.0048472919734194875,0.011862624902278185,638631936,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,133,0.004849500022828579,0.011842958047054708,638631936,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,134,0.004903291934169829,0.011847250047139823,638631936,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,135,0.0048778330674394965,0.011868915986269712,638631936,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,136,0.004920542007312179,0.011801791959442198,638631936,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,137,0.00487395899835974,0.011897332966327667,638631936,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,138,0.00494483404327184,0.011795250000432134,638631936,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,139,0.0048803340177983046,0.011773625039495528,638631936,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,140,0.004928833106532693,0.011812000069767237,638631936,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,141,0.0049693339969962835,0.01192791701760143,638631936,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,142,0.004865959053859115,0.011769125005230308,638631936,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,143,0.004857666906900704,0.011888375040143728,638648320,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,144,0.004808792029507458,0.011955083929933608,638648320,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,145,0.004848416079767048,0.011930583976209164,638664704,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,146,0.004857333027757704,0.011890416964888573,638664704,0.1875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,147,0.004868875024840236,0.011783166090026498,638664704,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,148,0.004867083043791354,0.01190379192121327,638664704,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,149,0.004789875005371869,0.011871750000864267,638664704,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,150,0.004829208948649466,0.0118784160586074,638664704,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,151,0.0049102079356089234,0.011811250005848706,638664704,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,152,0.004883790970779955,0.011816165992058814,638664704,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,153,0.0049150410341098905,0.01184979104436934,638664704,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,154,0.00487375003285706,0.011878874967806041,638664704,0.1015625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,155,0.0049077499425038695,0.011767833027988672,638664704,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,156,0.004868292016908526,0.01187433407176286,638664704,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,157,0.004854958038777113,0.011852082912810147,638664704,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,158,0.004867000039666891,0.011827916954644024,638664704,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,159,0.004947958048433065,0.011827167007140815,638664704,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,160,0.0048625830095261335,0.011869375011883676,638664704,0.15625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,161,0.004833417013287544,0.0119754170300439,638664704,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,162,0.004848959040828049,0.011904415907338262,638664704,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,163,0.004871749901212752,0.011843417072668672,638664704,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,164,0.004838332999497652,0.011897374992258847,638697472,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,165,0.004846125026233494,0.011800042004324496,638697472,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,166,0.00486079091206193,0.011856125085614622,638697472,0.1640625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,167,0.004845582996495068,0.011826874921098351,638697472,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,168,0.005250000045634806,0.011940957978367805,638697472,0.1484375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,169,0.004914292017929256,0.011915999930351973,638713856,0.140625
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,170,0.004903125111013651,0.011870165937580168,638713856,0.0859375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,171,0.004877249943092465,0.011894542025402188,638713856,0.078125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,172,0.004943624953739345,0.011899041011929512,638713856,0.21875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,173,0.004920292063616216,0.011844833032228053,638713856,0.1171875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,174,0.0049062499310821295,0.011891333037056029,638713856,0.109375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,175,0.00494024995714426,0.011791791999712586,638713856,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,176,0.0048799579963088036,0.011875207885168493,638713856,0.09375
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,177,0.004910917021334171,0.011826500063762069,638713856,0.203125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,178,0.004899458959698677,0.01182120805606246,638713856,0.0703125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,179,0.004935209057293832,0.011864666943438351,638713856,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,180,0.005080042057670653,0.012310999911278486,638713856,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,181,0.0049717080546543,0.011932416004128754,638713856,0.125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,182,0.004899958032183349,0.011892166920006275,638730240,0.1328125
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,183,0.004882667097263038,0.011848084046505392,638730240,0.1796875
9a85895118e1689b,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,2,1,184,0.004863124922849238,0.0119299580110237,638730240,0.1015625
