dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,18,1,51,0.003584707999834791,686456832,0.03125
cifar100,pruning,0.2,18,1,52,0.0035227500047767535,686456832,0.03125
cifar100,pruning,0.2,18,1,53,0.003542082995409146,686456832,0.0390625
cifar100,pruning,0.2,18,1,54,0.0035694160033017397,686456832,0.03125
cifar100,pruning,0.2,18,1,55,0.003643417003331706,686456832,0.046875
cifar100,pruning,0.2,18,1,56,0.0035463329986669123,686456832,0.03125
cifar100,pruning,0.2,18,1,57,0.0035842919896822423,686456832,0.046875
cifar100,pruning,0.2,18,1,58,0.003519291989505291,686456832,0.0703125
cifar100,pruning,0.2,18,1,59,0.003526457992848009,686456832,0.046875
cifar100,pruning,0.2,18,1,60,0.0035111670003971085,686456832,0.046875
cifar100,pruning,0.2,18,1,61,0.003517208999255672,686456832,0.03125
cifar100,pruning,0.2,18,1,62,0.003508042005705647,686456832,0.0703125
cifar100,pruning,0.2,18,1,63,0.0035296249989187345,686456832,0.03125
cifar100,pruning,0.2,18,1,64,0.003533124996465631,686456832,0.046875
cifar100,pruning,0.2,18,1,65,0.0034835000114981085,686456832,0.0
cifar100,pruning,0.2,18,1,66,0.003620707997470163,686473216,0.03125
cifar100,pruning,0.2,18,1,67,0.0036990829976275563,686473216,0.0390625
cifar100,pruning,0.2,18,1,68,0.003646333992946893,686473216,0.0390625
cifar100,pruning,0.2,18,1,69,0.0035187920002499595,686473216,0.03125
cifar100,pruning,0.2,18,1,70,0.0036005000001750886,686473216,0.046875
cifar100,pruning,0.2,18,1,71,0.003589125000871718,686473216,0.03125
cifar100,pruning,0.2,18,1,72,0.0036733750021085143,686473216,0.015625
cifar100,pruning,0.2,18,1,73,0.0035179580008843914,686473216,0.0234375
cifar100,pruning,0.2,18,1,74,0.003542416001437232,686473216,0.0234375
cifar100,pruning,0.2,18,1,75,0.0035260420117992908,686473216,0.0546875
cifar100,pruning,0.2,18,1,76,0.003540165998856537,686473216,0.046875
cifar100,pruning,0.2,18,1,77,0.0035209589987061918,686473216,0.0625
cifar100,pruning,0.2,18,1,78,0.003573916997993365,686473216,0.0390625
cifar100,pruning,0.2,18,1,79,0.0035386669915169477,686473216,0.046875
cifar100,pruning,0.2,18,1,80,0.003511625007377006,686473216,0.0078125
cifar100,pruning,0.2,18,1,81,0.0035353330022189766,686473216,0.03125
cifar100,pruning,0.2,18,1,82,0.0035629999911179766,686473216,0.0078125
cifar100,pruning,0.2,18,1,83,0.0035427909897407517,686473216,0.0546875
cifar100,pruning,0.2,18,1,84,0.0035303750046296045,686473216,0.0546875
cifar100,pruning,0.2,18,1,85,0.0035983330017188564,686538752,0.0390625
cifar100,pruning,0.2,18,1,86,0.0035387499956414104,686538752,0.0546875
cifar100,pruning,0.2,18,1,87,0.0035053750034421682,686538752,0.0703125
cifar100,pruning,0.2,18,1,88,0.003546457999618724,686538752,0.0390625
cifar100,pruning,0.2,18,1,89,0.003494666001643054,686538752,0.046875
cifar100,pruning,0.2,18,1,90,0.0035073340113740414,686538752,0.046875
cifar100,pruning,0.2,18,1,91,0.0035104589915135875,686538752,0.03125
cifar100,pruning,0.2,18,1,92,0.003528834000462666,686538752,0.03125
cifar100,pruning,0.2,18,1,93,0.00358474999666214,686538752,0.015625
cifar100,pruning,0.2,18,1,94,0.003530041009071283,686538752,0.0390625
cifar100,pruning,0.2,18,1,95,0.003535084004397504,686538752,0.0234375
cifar100,pruning,0.2,18,1,96,0.0034561670036055148,686538752,0.0234375
cifar100,pruning,0.2,18,1,97,0.003515791002428159,686538752,0.03125
cifar100,pruning,0.2,18,1,98,0.0035193329968024045,686538752,0.0078125
cifar100,pruning,0.2,18,1,99,0.003539459008607082,686538752,0.015625
cifar100,pruning,0.2,18,1,100,0.003518458004691638,686538752,0.0546875
cifar100,pruning,0.2,18,1,101,0.0035079590015811846,686538752,0.0234375
cifar100,pruning,0.2,18,1,102,0.0035079590015811846,686538752,0.015625
cifar100,pruning,0.2,18,1,103,0.0035364159994060174,686538752,0.03125
cifar100,pruning,0.2,18,1,104,0.0034951249981531873,686538752,0.0703125
cifar100,pruning,0.2,18,1,105,0.003523958002915606,686555136,0.0
cifar100,pruning,0.2,18,1,106,0.00351391700678505,686555136,0.0546875
cifar100,pruning,0.2,18,1,107,0.0035137920058332384,686555136,0.0234375
cifar100,pruning,0.2,18,1,108,0.003529541994794272,686555136,0.03125
cifar100,pruning,0.2,18,1,109,0.0035523340047802776,686555136,0.03125
cifar100,pruning,0.2,18,1,110,0.0035256670089438558,686555136,0.015625
cifar100,pruning,0.2,18,1,111,0.0035578329989220947,686555136,0.0546875
cifar100,pruning,0.2,18,1,112,0.003564375001587905,686555136,0.0390625
cifar100,pruning,0.2,18,1,113,0.0035131249896949157,686555136,0.0546875
cifar100,pruning,0.2,18,1,114,0.003531999987899326,686555136,0.0234375
cifar100,pruning,0.2,18,1,115,0.0035300000017741695,686555136,0.046875
cifar100,pruning,0.2,18,1,116,0.003534916992066428,686555136,0.03125
cifar100,pruning,0.2,18,1,117,0.0035080829984508455,686555136,0.015625
cifar100,pruning,0.2,18,1,118,0.00353370800439734,686555136,0.015625
cifar100,pruning,0.2,18,1,119,0.0035357919987291098,686555136,0.03125
cifar100,pruning,0.2,18,1,120,0.0035273329995106906,686571520,0.03125
cifar100,pruning,0.2,18,1,121,0.0036299579951446503,686571520,0.046875
cifar100,pruning,0.2,18,1,122,0.0037972090067341924,686571520,0.0390625
cifar100,pruning,0.2,18,1,123,0.0037078749883221462,686571520,0.0546875
cifar100,pruning,0.2,18,1,124,0.0036118330026511103,686571520,0.0546875
cifar100,pruning,0.2,18,1,125,0.0035987919982289895,686571520,0.0390625
cifar100,pruning,0.2,18,1,126,0.0035218339908169582,686571520,0.0390625
cifar100,pruning,0.2,18,1,127,0.0035469580034259707,686571520,0.046875
cifar100,pruning,0.2,18,1,128,0.003538458011462353,686571520,0.046875
cifar100,pruning,0.2,18,1,129,0.003543625003658235,686571520,0.0234375
cifar100,pruning,0.2,18,1,130,0.0035332500119693577,686571520,0.0625
cifar100,pruning,0.2,18,1,131,0.00357258299482055,686571520,0.03125
cifar100,pruning,0.2,18,1,132,0.003537290991516784,686571520,0.03125
cifar100,pruning,0.2,18,1,133,0.0035232920054113492,686571520,0.046875
cifar100,pruning,0.2,18,1,134,0.0035431249998509884,686571520,0.046875
cifar100,pruning,0.2,18,1,135,0.0035429580020718277,686571520,0.0546875
cifar100,pruning,0.2,18,1,136,0.0035349579993635416,686571520,0.0390625
cifar100,pruning,0.2,18,1,137,0.003540042001986876,686571520,0.03125
cifar100,pruning,0.2,18,1,138,0.0035329170059412718,686571520,0.0078125
cifar100,pruning,0.2,18,1,139,0.003538499993737787,686571520,0.046875
cifar100,pruning,0.2,18,1,140,0.003545292012859136,686571520,0.015625
cifar100,pruning,0.2,18,1,141,0.00353129199356772,686571520,0.03125
cifar100,pruning,0.2,18,1,142,0.0034961250057676807,686571520,0.0546875
cifar100,pruning,0.2,18,1,143,0.0035355830041226,686571520,0.078125
cifar100,pruning,0.2,18,1,144,0.003526334010530263,686571520,0.0625
cifar100,pruning,0.2,18,1,145,0.0035314580018166453,686571520,0.0703125
cifar100,pruning,0.2,18,1,146,0.003535666997777298,686571520,0.015625
cifar100,pruning,0.2,18,1,147,0.0035360409965505823,686571520,0.0703125
cifar100,pruning,0.2,18,1,148,0.0035287089995108545,686571520,0.0078125
cifar100,pruning,0.2,18,1,149,0.00353316699329298,686571520,0.0390625
cifar100,pruning,0.2,18,1,150,0.0035103330010315403,686587904,0.0390625
cifar100,pruning,0.2,18,1,151,0.0035233749949838966,686620672,0.0625
cifar100,pruning,0.2,18,1,152,0.003533833005349152,686620672,0.0703125
cifar100,pruning,0.2,18,1,153,0.00352158400346525,686620672,0.0390625
cifar100,pruning,0.2,18,1,154,0.0035301669995533302,686620672,0.0625
cifar100,pruning,0.2,18,1,155,0.003521708000334911,686620672,0.0703125
cifar100,pruning,0.2,18,1,156,0.003523207997204736,686620672,0.046875
cifar100,pruning,0.2,18,1,157,0.003525584004819393,686620672,0.015625
cifar100,pruning,0.2,18,1,158,0.0035242919984739274,686620672,0.0234375
cifar100,pruning,0.2,18,1,159,0.003535000010742806,686620672,0.1015625
cifar100,pruning,0.2,18,1,160,0.00354400000651367,686620672,0.0546875
cifar100,pruning,0.2,18,1,161,0.003549542001564987,686620672,0.0625
cifar100,pruning,0.2,18,1,162,0.0036532500089379027,686620672,0.0546875
cifar100,pruning,0.2,18,1,163,0.0035096250066999346,686620672,0.0390625
cifar100,pruning,0.2,18,1,164,0.003531833994202316,686620672,0.03125
cifar100,pruning,0.2,18,1,165,0.003532375005306676,686620672,0.03125
cifar100,pruning,0.2,18,1,166,0.003601374992285855,686620672,0.03125
cifar100,pruning,0.2,18,1,167,0.0035395419981796294,686620672,0.03125
cifar100,pruning,0.2,18,1,168,0.0035240409924881533,686620672,0.0078125
cifar100,pruning,0.2,18,1,169,0.0035281250020489097,686620672,0.0703125
cifar100,pruning,0.2,18,1,170,0.0035407089890213683,686620672,0.0546875
cifar100,pruning,0.2,18,1,171,0.0034724579891189933,686620672,0.0546875
cifar100,pruning,0.2,18,1,172,0.0035648750053951517,686620672,0.0546875
cifar100,pruning,0.2,18,1,173,0.003539166005793959,686620672,0.046875
cifar100,pruning,0.2,18,1,174,0.003519250007229857,686637056,0.0390625
cifar100,pruning,0.2,18,1,175,0.003517707998980768,686637056,0.0390625
cifar100,pruning,0.2,18,1,176,0.003522625003824942,686637056,0.0625
cifar100,pruning,0.2,18,1,177,0.0035921249946113676,686637056,0.046875
cifar100,pruning,0.2,18,1,178,0.003539000012096949,686637056,0.0625
cifar100,pruning,0.2,18,1,179,0.003529500012518838,686637056,0.046875
cifar100,pruning,0.2,18,1,180,0.0035432500008028,686637056,0.03125
cifar100,pruning,0.2,18,1,181,0.003505083004711196,686637056,0.0234375
cifar100,pruning,0.2,18,1,182,0.003526500004227273,686637056,0.0625
cifar100,pruning,0.2,18,1,183,0.003517749995808117,686637056,0.0390625
cifar100,pruning,0.2,18,1,184,0.0035359169996809214,686637056,0.015625
cifar100,pruning,0.2,18,1,185,0.003535708994604647,686637056,0.0546875
cifar100,pruning,0.2,18,1,186,0.003504332999000326,686637056,0.015625
cifar100,pruning,0.2,18,1,187,0.0035028329875785857,686637056,0.0625
cifar100,pruning,0.2,18,1,188,0.0035429999988991767,686637056,0.03125
cifar100,pruning,0.2,18,1,189,0.0035206659958930686,686637056,0.0390625
cifar100,pruning,0.2,18,1,190,0.003542416001437232,686637056,0.0546875
cifar100,pruning,0.2,18,1,191,0.00351429199508857,686637056,0.046875
cifar100,pruning,0.2,18,1,192,0.0035282500030007213,686637056,0.078125
cifar100,pruning,0.2,18,1,193,0.003537750002578832,686637056,0.0703125
cifar100,pruning,0.2,18,1,194,0.0035426660033408552,686637056,0.0546875
cifar100,pruning,0.2,18,1,195,0.0035098340013064444,686637056,0.046875
cifar100,pruning,0.2,18,1,196,0.0035259160067653283,686637056,0.0390625
cifar100,pruning,0.2,18,1,197,0.003526625005179085,686637056,0.09375
cifar100,pruning,0.2,18,1,198,0.003537374999723397,686637056,0.0546875
cifar100,pruning,0.2,18,1,199,0.003519292004057206,686637056,0.046875
cifar100,pruning,0.2,18,1,200,0.003522832994349301,686637056,0.0234375
cifar100,pruning,0.2,18,1,201,0.0035245000035502017,686637056,0.03125
cifar100,pruning,0.2,18,1,202,0.003522667000652291,686637056,0.015625
cifar100,pruning,0.2,18,1,203,0.0035272909881314263,686637056,0.078125
cifar100,pruning,0.2,18,1,204,0.004814166997675784,687357952,0.0546875
cifar100,pruning,0.2,18,1,205,0.0037262910045683384,687357952,0.03125
cifar100,pruning,0.2,18,1,206,0.003911541993147694,687374336,0.0625
cifar100,pruning,0.2,18,1,207,0.0036094159877393395,687374336,0.046875
cifar100,pruning,0.2,18,1,208,0.0035427499969955534,688848896,0.046875
cifar100,pruning,0.2,18,1,209,0.003685208997922018,688865280,0.0703125
cifar100,pruning,0.2,18,1,210,0.0035184589942218736,688881664,0.046875
cifar100,pruning,0.2,18,1,211,0.0035421670036157593,688881664,0.0625
cifar100,pruning,0.2,18,1,212,0.003621958996518515,688881664,0.0234375
cifar100,pruning,0.2,18,1,213,0.0035318330046720803,688881664,0.0546875
cifar100,pruning,0.2,18,1,214,0.0036049580085091293,688881664,0.0546875
cifar100,pruning,0.2,18,1,215,0.0035302079922985286,688881664,0.078125
cifar100,pruning,0.2,18,1,216,0.0035488330031512305,688881664,0.046875
cifar100,pruning,0.2,18,1,217,0.0035345840005902573,688881664,0.046875
cifar100,pruning,0.2,18,1,218,0.0036279170017223805,688881664,0.03125
cifar100,pruning,0.2,18,1,219,0.003623208001954481,688881664,0.046875
cifar100,pruning,0.2,18,1,220,0.003530709000187926,688881664,0.0390625
cifar100,pruning,0.2,18,1,221,0.0036107920022914186,688881664,0.03125
cifar100,pruning,0.2,18,1,222,0.003532666989485733,688881664,0.0703125
cifar100,pruning,0.2,18,1,223,0.0036400829994818196,688881664,0.0625
cifar100,pruning,0.2,18,1,224,0.003596209004172124,688881664,0.0390625
cifar100,pruning,0.2,18,1,225,0.004650749993743375,690012160,0.03125
cifar100,pruning,0.2,18,1,226,0.0037217909994069487,690012160,0.0234375
cifar100,pruning,0.2,18,1,227,0.0036160840099910274,690012160,0.0546875
cifar100,pruning,0.2,18,1,228,0.003614416011259891,690012160,0.078125
cifar100,pruning,0.2,18,1,229,0.0035342499904800206,690012160,0.0546875
cifar100,pruning,0.2,18,1,230,0.0035302080068504438,690012160,0.0390625
cifar100,pruning,0.2,18,1,231,0.003536582997185178,690012160,0.0234375
cifar100,pruning,0.2,18,1,232,0.0035273749963380396,690012160,0.046875
cifar100,pruning,0.2,18,1,233,0.0036425839934963733,690012160,0.046875
cifar100,pruning,0.2,18,1,234,0.003562625002814457,690012160,0.0625
cifar100,pruning,0.2,18,1,235,0.003536541000357829,690012160,0.0390625
cifar100,pruning,0.2,18,1,236,0.003502916995785199,690012160,0.078125
cifar100,pruning,0.2,18,1,237,0.003556791998562403,690012160,0.0234375
cifar100,pruning,0.2,18,1,238,0.003535666997777298,690012160,0.046875
cifar100,pruning,0.2,18,1,239,0.0035314169945195317,690012160,0.0703125
cifar100,pruning,0.2,18,1,240,0.0035017910122405738,690012160,0.046875
cifar100,pruning,0.2,18,1,241,0.0035294590052217245,690012160,0.046875
cifar100,pruning,0.2,18,1,242,0.003500417005852796,690012160,0.0390625
cifar100,pruning,0.2,18,1,243,0.0035300419986015186,690012160,0.0859375
cifar100,pruning,0.2,18,1,244,0.0035202500002924353,690012160,0.0703125
cifar100,pruning,0.2,18,1,245,0.003517917008139193,690012160,0.0546875
cifar100,pruning,0.2,18,1,246,0.0035307500074850395,690012160,0.0234375
cifar100,pruning,0.2,18,1,247,0.003616458998294547,690012160,0.0234375
cifar100,pruning,0.2,18,1,248,0.0035245839972049,690012160,0.0859375
cifar100,pruning,0.2,18,1,249,0.0035184170119464397,690012160,0.0703125
cifar100,pruning,0.2,18,1,250,0.003538290999131277,690012160,0.0234375
cifar100,pruning,0.2,18,1,251,0.0035122080007568,690012160,0.0625
cifar100,pruning,0.2,18,1,252,0.0035747079964494333,690012160,0.0859375
cifar100,pruning,0.2,18,1,253,0.003521167003782466,690012160,0.046875
cifar100,pruning,0.2,18,1,254,0.003529167006490752,690012160,0.03125
cifar100,pruning,0.2,18,1,255,0.00353295799868647,690012160,0.046875
cifar100,pruning,0.2,18,1,256,0.0035172919888282195,690012160,0.046875
cifar100,pruning,0.2,18,1,257,0.003530415997374803,690012160,0.0390625
cifar100,pruning,0.2,18,1,258,0.0034952909918501973,690012160,0.046875
cifar100,pruning,0.2,18,1,259,0.0035067499993601814,690012160,0.0625
cifar100,pruning,0.2,18,1,260,0.0035263330064481124,690012160,0.0234375
cifar100,pruning,0.2,18,1,261,0.003527832988766022,690012160,0.0546875
cifar100,pruning,0.2,18,1,262,0.003519292004057206,690012160,0.046875
cifar100,pruning,0.2,18,1,263,0.0035279589937999845,690012160,0.03125
cifar100,pruning,0.2,18,1,264,0.0035431659925961867,690012160,0.0390625
cifar100,pruning,0.2,18,1,265,0.0035856250033248216,690012160,0.0625
cifar100,pruning,0.2,18,1,266,0.0035368749959161505,690012160,0.0703125
cifar100,pruning,0.2,18,1,267,0.0036352089955471456,690012160,0.0625
cifar100,pruning,0.2,18,1,268,0.0035077079955954105,690012160,0.03125
cifar100,pruning,0.2,18,1,269,0.0035244580067228526,690012160,0.0390625
cifar100,pruning,0.2,18,1,270,0.003512125011184253,690028544,0.0390625
cifar100,pruning,0.2,18,1,271,0.003526832995703444,690028544,0.03125
cifar100,pruning,0.2,18,1,272,0.0035322920011822134,690028544,0.0234375
cifar100,pruning,0.2,18,1,273,0.0035353330022189766,690028544,0.0234375
cifar100,pruning,0.2,18,1,274,0.003522833008901216,690028544,0.0703125
cifar100,pruning,0.2,18,1,275,0.003523792009218596,690028544,0.046875
cifar100,pruning,0.2,18,1,276,0.0035024589888053015,690028544,0.046875
cifar100,pruning,0.2,18,1,277,0.0035337919980520383,690028544,0.046875
cifar100,pruning,0.2,18,1,278,0.0035246250045020133,690044928,0.078125
cifar100,pruning,0.2,18,1,279,0.003523583000060171,690044928,0.0234375
cifar100,pruning,0.2,18,1,280,0.003533334005624056,690044928,0.03125
cifar100,pruning,0.2,18,1,281,0.0035312920081196353,690044928,0.1015625
cifar100,pruning,0.2,18,1,282,0.0035118749947287142,690044928,0.0390625
cifar100,pruning,0.2,18,1,283,0.003485707988147624,690044928,0.0703125
cifar100,pruning,0.2,18,1,284,0.0036539579887175933,690044928,0.0546875
cifar100,pruning,0.2,18,1,285,0.003506833003484644,690044928,0.0703125
cifar100,pruning,0.2,18,1,286,0.003524624989950098,690044928,0.0390625
cifar100,pruning,0.2,18,1,287,0.003557500007445924,690044928,0.0703125
cifar100,pruning,0.2,18,1,288,0.003540750010870397,690044928,0.0703125
cifar100,pruning,0.2,18,1,289,0.0035252499947091565,690044928,0.0390625
cifar100,pruning,0.2,18,1,290,0.003522290993714705,690044928,0.03125
cifar100,pruning,0.2,18,1,291,0.003538250006386079,690044928,0.0703125
cifar100,pruning,0.2,18,1,292,0.003534166986355558,690044928,0.0390625
cifar100,pruning,0.2,18,1,293,0.0035345829965081066,690044928,0.0546875
cifar100,pruning,0.2,18,1,294,0.0035325830103829503,690044928,0.078125
cifar100,pruning,0.2,18,1,295,0.0035764999920502305,690044928,0.046875
cifar100,pruning,0.2,18,1,296,0.0035250829969299957,690044928,0.0234375
cifar100,pruning,0.2,18,1,297,0.00352941699384246,690061312,0.03125
cifar100,pruning,0.2,18,1,298,0.0035109160089632496,690061312,0.0234375
cifar100,pruning,0.2,18,1,299,0.003511083996272646,690061312,0.0546875
cifar100,pruning,0.2,18,1,300,0.0035169589973520488,690061312,0.0390625
cifar100,pruning,0.2,18,1,301,0.003530875008436851,690061312,0.03125
cifar100,pruning,0.2,18,1,302,0.003518041005008854,690061312,0.03125
cifar100,pruning,0.2,18,1,303,0.0035054579930147156,690061312,0.0625
cifar100,pruning,0.2,18,1,304,0.0035427499969955534,690061312,0.0546875
cifar100,pruning,0.2,18,1,305,0.0035074580082437024,690061312,0.0546875
cifar100,pruning,0.2,18,1,306,0.0035130839969497174,690061312,0.046875
cifar100,pruning,0.2,18,1,307,0.0035087910073343664,690061312,0.0234375
cifar100,pruning,0.2,18,1,308,0.003523583000060171,690061312,0.078125
cifar100,pruning,0.2,18,1,309,0.0035557499941205606,690061312,0.0625
cifar100,pruning,0.2,18,1,310,0.0035022499941987917,690061312,0.0546875
cifar100,pruning,0.2,18,1,311,0.003541875004884787,690061312,0.0625
cifar100,pruning,0.2,18,1,312,0.0035322920011822134,690061312,0.078125
cifar100,pruning,0.2,18,1,313,0.0035283749894006178,690061312,0.0625
cifar100,pruning,0.2,18,1,314,0.0036170000093989074,690061312,0.046875
cifar100,pruning,0.2,18,1,315,0.0035421250067884102,690061312,0.0546875
cifar100,pruning,0.2,18,1,316,0.0035242080048192292,690061312,0.0390625
cifar100,pruning,0.2,18,1,317,0.0035319169983267784,690061312,0.0234375
cifar100,pruning,0.2,18,1,318,0.0035183750005671754,690061312,0.0625
cifar100,pruning,0.2,18,1,319,0.003493208991130814,690061312,0.0390625
cifar100,pruning,0.2,18,1,320,0.0035296669957460836,690061312,0.03125
cifar100,pruning,0.2,18,1,321,0.003508791996864602,690061312,0.0859375
cifar100,pruning,0.2,18,1,322,0.0035964999988209456,690061312,0.09375
cifar100,pruning,0.2,18,1,323,0.0035254590038675815,690061312,0.046875
cifar100,pruning,0.2,18,1,324,0.0035242909943917766,690061312,0.0546875
cifar100,pruning,0.2,18,1,325,0.0035322920011822134,690061312,0.046875
cifar100,pruning,0.2,18,1,326,0.0035151670017512515,690061312,0.0625
cifar100,pruning,0.2,18,1,327,0.003526457992848009,690061312,0.0
cifar100,pruning,0.2,18,1,328,0.0035270830121589825,690061312,0.0625
cifar100,pruning,0.2,18,1,329,0.003539457989973016,690061312,0.046875
cifar100,pruning,0.2,18,1,330,0.003535041003488004,690061312,0.046875
cifar100,pruning,0.2,18,1,331,0.003500624996377155,690061312,0.046875
cifar100,pruning,0.2,18,1,332,0.0035368749959161505,690061312,0.0390625
cifar100,pruning,0.2,18,1,333,0.0035084580013062805,690061312,0.0390625
cifar100,pruning,0.2,18,1,334,0.003511083996272646,690061312,0.0234375
cifar100,pruning,0.2,18,1,335,0.0035165000008419156,690061312,0.0703125
cifar100,pruning,0.2,18,1,336,0.0035208330082241446,690061312,0.0625
cifar100,pruning,0.2,18,1,337,0.00353408299270086,690061312,0.0625
cifar100,pruning,0.2,18,1,338,0.0034976250026375055,690061312,0.0546875
cifar100,pruning,0.2,18,1,339,0.00352099999145139,690061312,0.0703125
cifar100,pruning,0.2,18,1,340,0.003473291013506241,690061312,0.0703125
cifar100,pruning,0.2,18,1,341,0.003522625003824942,690061312,0.0390625
cifar100,pruning,0.2,18,1,342,0.0035174999939044937,690061312,0.0390625
cifar100,pruning,0.2,18,1,343,0.003533541996148415,690061312,0.03125
cifar100,pruning,0.2,18,1,344,0.00352716600173153,690061312,0.0234375
cifar100,pruning,0.2,18,1,345,0.0035113329940941185,690061312,0.046875
cifar100,pruning,0.2,18,1,346,0.003533208990120329,690061312,0.0390625
cifar100,pruning,0.2,18,1,347,0.00351483300619293,690061312,0.0390625
cifar100,pruning,0.2,18,1,348,0.003532417002134025,690061312,0.0234375
cifar100,pruning,0.2,18,1,349,0.0035279169969726354,690061312,0.0546875
cifar100,pruning,0.2,18,1,350,0.003529499997966923,690061312,0.0546875
cifar100,pruning,0.2,18,1,351,0.0034983329969691113,690061312,0.046875
cifar100,pruning,0.2,18,1,352,0.0035223750019213185,690061312,0.03125
cifar100,pruning,0.2,18,1,353,0.003519083998980932,690061312,0.046875
cifar100,pruning,0.2,18,1,354,0.0035199169942643493,690061312,0.0390625
cifar100,pruning,0.2,18,1,355,0.0035254579997854307,690061312,0.0546875
cifar100,pruning,0.2,18,1,356,0.0035834160080412403,690061312,0.046875
cifar100,pruning,0.2,18,1,357,0.003480041996226646,690061312,0.0703125
cifar100,pruning,0.2,18,1,358,0.003536375006660819,690077696,0.046875
cifar100,pruning,0.2,18,1,359,0.003544167004292831,690077696,0.0546875
cifar100,pruning,0.2,18,1,360,0.003534874995239079,690077696,0.0625
cifar100,pruning,0.2,18,1,361,0.003532375005306676,690077696,0.0859375
cifar100,pruning,0.2,18,1,362,0.0035354999999981374,690077696,0.0703125
cifar100,pruning,0.2,18,1,363,0.003509875008603558,690077696,0.0390625
cifar100,pruning,0.2,18,1,364,0.003535208001267165,690077696,0.0703125
