dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,1,1,39,0.009032000001752749,616792064,0.671875
kmnist,ssb-v1,0.6,1,1,40,0.003537167009199038,617152512,0.6796875
kmnist,ssb-v1,0.6,1,1,41,0.003466833004495129,617168896,0.53125
kmnist,ssb-v1,0.6,1,1,42,0.012648125004488975,620265472,0.5390625
kmnist,ssb-v1,0.6,1,1,43,0.00742387498030439,622051328,0.625
kmnist,ssb-v1,0.6,1,1,44,0.005837457982124761,623099904,0.59375
kmnist,ssb-v1,0.6,1,1,45,0.0024280000070575625,623132672,0.6328125
kmnist,ssb-v1,0.6,1,1,46,0.016544582991627976,627654656,0.7109375
kmnist,ssb-v1,0.6,1,1,47,0.012021959002595395,630407168,0.7109375
kmnist,ssb-v1,0.6,1,1,48,0.023086666013114154,636010496,0.6875
kmnist,ssb-v1,0.6,1,1,49,0.014047125005163252,639352832,0.546875
kmnist,ssb-v1,0.6,1,1,50,0.008520249975845218,641351680,0.421875
kmnist,ssb-v1,0.6,1,1,51,0.007446750008966774,642662400,0.5703125
kmnist,ssb-v1,0.6,1,1,52,0.0075128749886062,644464640,0.6640625
kmnist,ssb-v1,0.6,1,1,53,0.007204875000752509,646250496,0.7421875
kmnist,ssb-v1,0.6,1,1,54,0.002330207993509248,646627328,0.6953125
kmnist,ssb-v1,0.6,1,1,55,0.012483291997341439,649084928,0.703125
kmnist,ssb-v1,0.6,1,1,56,0.003510625014314428,649428992,0.8515625
kmnist,ssb-v1,0.6,1,1,57,0.007478957995772362,650510336,0.75
kmnist,ssb-v1,0.6,1,1,58,0.0025024579954333603,650969088,0.7421875
kmnist,ssb-v1,0.6,1,1,59,0.007376499997917563,652967936,0.671875
kmnist,ssb-v1,0.6,1,1,60,0.002536374988267198,652984320,0.703125
kmnist,ssb-v1,0.6,1,1,61,0.007550249982159585,654360576,0.734375
kmnist,ssb-v1,0.6,1,1,62,0.007607916020788252,656064512,0.75
kmnist,ssb-v1,0.6,1,1,63,0.002418999996734783,656408576,0.75
kmnist,ssb-v1,0.6,1,1,64,0.0024293749884236604,656408576,0.7421875
kmnist,ssb-v1,0.6,1,1,65,0.012022459006402642,658669568,0.8515625
kmnist,ssb-v1,0.6,1,1,66,0.012101041997084394,661798912,0.7265625
kmnist,ssb-v1,0.6,1,1,67,0.007412834005663171,663371776,0.765625
kmnist,ssb-v1,0.6,1,1,68,0.0072726660000626,664961024,0.796875
kmnist,ssb-v1,0.6,1,1,69,0.007635958987521008,666533888,0.8125
kmnist,ssb-v1,0.6,1,1,70,0.007266667002113536,668368896,0.8046875
kmnist,ssb-v1,0.6,1,1,71,0.007345667021581903,669794304,0.78125
kmnist,ssb-v1,0.6,1,1,72,0.0023962919949553907,670056448,0.828125
kmnist,ssb-v1,0.6,1,1,73,0.0025076659803744406,670416896,0.8046875
kmnist,ssb-v1,0.6,1,1,74,0.0024263749946840107,670416896,0.796875
kmnist,ssb-v1,0.6,1,1,75,0.007925375015474856,671318016,0.765625
kmnist,ssb-v1,0.6,1,1,76,0.007534042000770569,672743424,0.8046875
kmnist,ssb-v1,0.6,1,1,77,0.002326291985809803,673120256,0.7578125
kmnist,ssb-v1,0.6,1,1,78,0.00247612499515526,673366016,0.796875
kmnist,ssb-v1,0.6,1,1,79,0.007319958996959031,674676736,0.7890625
kmnist,ssb-v1,0.6,1,1,80,0.007482292014174163,675987456,0.7421875
kmnist,ssb-v1,0.6,1,1,81,0.002349666989175603,676331520,0.75
kmnist,ssb-v1,0.6,1,1,82,0.0025422500038985163,676691968,0.75
kmnist,ssb-v1,0.6,1,1,83,0.0023994170187506825,676708352,0.8359375
kmnist,ssb-v1,0.6,1,1,84,0.0074367909983266145,677855232,0.78125
kmnist,ssb-v1,0.6,1,1,85,0.007749792013783008,679051264,0.796875
kmnist,ssb-v1,0.6,1,1,86,0.00710462499409914,680214528,0.890625
kmnist,ssb-v1,0.6,1,1,87,0.0024118330038618296,680574976,0.8046875
kmnist,ssb-v1,0.6,1,1,88,0.007573375012725592,681918464,0.8359375
kmnist,ssb-v1,0.6,1,1,89,0.002373082999838516,681951232,0.78125
kmnist,ssb-v1,0.6,1,1,90,0.003124000009847805,682442752,0.796875
kmnist,ssb-v1,0.6,1,1,91,0.0032342500053346157,682786816,0.7109375
kmnist,ssb-v1,0.6,1,1,92,0.00912949998746626,683573248,0.7421875
kmnist,ssb-v1,0.6,1,1,93,0.012561666022520512,686555136,0.859375
kmnist,ssb-v1,0.6,1,1,94,0.003301207994809374,686915584,0.8203125
kmnist,ssb-v1,0.6,1,1,95,0.017356584023218602,691437568,0.8125
kmnist,ssb-v1,0.6,1,1,96,0.010400292027043179,693469184,0.8046875
kmnist,ssb-v1,0.6,1,1,97,0.007640958996489644,694960128,0.8046875
kmnist,ssb-v1,0.6,1,1,98,0.007612082990817726,696467456,0.765625
kmnist,ssb-v1,0.6,1,1,99,0.002442083990899846,696811520,0.75
kmnist,ssb-v1,0.6,1,1,100,0.00241520898998715,697204736,0.7421875
kmnist,ssb-v1,0.6,1,1,101,0.007864125014748424,699023360,0.84375
kmnist,ssb-v1,0.6,1,1,102,0.002374000003328547,699400192,0.828125
kmnist,ssb-v1,0.6,1,1,103,0.002359624981181696,699744256,0.8515625
kmnist,ssb-v1,0.6,1,1,104,0.002505375014152378,699744256,0.8046875
kmnist,ssb-v1,0.6,1,1,105,0.0024373329943045974,700153856,0.8125
kmnist,ssb-v1,0.6,1,1,106,0.007781958993291482,700825600,0.796875
kmnist,ssb-v1,0.6,1,1,107,0.0022624999983236194,701317120,0.828125
kmnist,ssb-v1,0.6,1,1,108,0.002441000018734485,701317120,0.8359375
kmnist,ssb-v1,0.6,1,1,109,0.00766762500279583,702349312,0.8515625
kmnist,ssb-v1,0.6,1,1,110,0.0023181659926194698,702611456,0.703125
kmnist,ssb-v1,0.6,1,1,111,0.002304541994817555,702627840,0.84375
kmnist,ssb-v1,0.6,1,1,112,0.0024366249854210764,702627840,0.8046875
kmnist,ssb-v1,0.6,1,1,113,0.00771191599778831,703987712,0.8515625
kmnist,ssb-v1,0.6,1,1,114,0.002401459001703188,704315392,0.8515625
kmnist,ssb-v1,0.6,1,1,115,0.0023114999930839986,704331776,0.7890625
kmnist,ssb-v1,0.6,1,1,116,0.0024529579968657345,704348160,0.7265625
kmnist,ssb-v1,0.6,1,1,117,0.0076495829853229225,705347584,0.859375
kmnist,ssb-v1,0.6,1,1,118,0.002409499982604757,705609728,0.828125
kmnist,ssb-v1,0.6,1,1,119,0.00247462498373352,705839104,0.828125
kmnist,ssb-v1,0.6,1,1,120,0.002445124991936609,705855488,0.796875
kmnist,ssb-v1,0.6,1,1,121,0.0023827079858165234,706330624,0.7734375
kmnist,ssb-v1,0.6,1,1,122,0.007788874994730577,707330048,0.8203125
kmnist,ssb-v1,0.6,1,1,123,0.0023149589833337814,707624960,0.8046875
kmnist,ssb-v1,0.6,1,1,124,0.0024758749932516366,707969024,0.7890625
kmnist,ssb-v1,0.6,1,1,125,0.0022844999912194908,707969024,0.7421875
kmnist,ssb-v1,0.6,1,1,126,0.00803608397836797,708706304,0.7578125
kmnist,ssb-v1,0.6,1,1,127,0.007586499996250495,710262784,0.8515625
kmnist,ssb-v1,0.6,1,1,128,0.01783254201291129,714588160,0.875
kmnist,ssb-v1,0.6,1,1,129,0.0035238749987911433,714653696,0.796875
kmnist,ssb-v1,0.6,1,1,130,0.0036234580038581043,714670080,0.7734375
kmnist,ssb-v1,0.6,1,1,131,0.008771458000410348,716505088,0.7578125
kmnist,ssb-v1,0.6,1,1,132,0.0023052910109981894,716865536,0.84375
kmnist,ssb-v1,0.6,1,1,133,0.002459582989104092,716865536,0.8046875
kmnist,ssb-v1,0.6,1,1,134,0.002324791013961658,716865536,0.8125
kmnist,ssb-v1,0.6,1,1,135,0.0024103329924400896,716865536,0.8359375
kmnist,ssb-v1,0.6,1,1,136,0.012450624984921888,719568896,0.8125
kmnist,ssb-v1,0.6,1,1,137,0.0023701250029262155,719896576,0.8046875
kmnist,ssb-v1,0.6,1,1,138,0.007463083980837837,721207296,0.8359375
kmnist,ssb-v1,0.6,1,1,139,0.0074777500121854246,722288640,0.734375
kmnist,ssb-v1,0.6,1,1,140,0.0073433749785181135,723861504,0.7578125
kmnist,ssb-v1,0.6,1,1,141,0.0023991249909158796,723861504,0.7578125
kmnist,ssb-v1,0.6,1,1,142,0.00765570902149193,725762048,0.8515625
kmnist,ssb-v1,0.6,1,1,143,0.007566874992335215,726564864,0.828125
kmnist,ssb-v1,0.6,1,1,144,0.007185709022451192,728367104,0.8828125
kmnist,ssb-v1,0.6,1,1,145,0.002417208015685901,728727552,0.8203125
kmnist,ssb-v1,0.6,1,1,146,0.002659416990354657,728727552,0.875
kmnist,ssb-v1,0.6,1,1,147,0.002322999993339181,728727552,0.828125
kmnist,ssb-v1,0.6,1,1,148,0.0025804169999901205,729088000,0.8359375
kmnist,ssb-v1,0.6,1,1,149,0.0024050410138443112,729088000,0.890625
kmnist,ssb-v1,0.6,1,1,150,0.0023543340212199837,729088000,0.796875
kmnist,ssb-v1,0.6,1,1,151,0.002392291004071012,729088000,0.8046875
kmnist,ssb-v1,0.6,1,1,152,0.0023971250047907233,729464832,0.8515625
kmnist,ssb-v1,0.6,1,1,153,0.0023472500033676624,729464832,0.8203125
kmnist,ssb-v1,0.6,1,1,154,0.0024364159908145666,729464832,0.828125
kmnist,ssb-v1,0.6,1,1,155,0.008627625007648021,730464256,0.8046875
kmnist,ssb-v1,0.6,1,1,156,0.002205333992606029,730791936,0.78125
kmnist,ssb-v1,0.6,1,1,157,0.007747790979919955,731971584,0.8203125
kmnist,ssb-v1,0.6,1,1,158,0.0022945420059841126,732348416,0.765625
kmnist,ssb-v1,0.6,1,1,159,0.007720791996689513,733364224,0.8515625
kmnist,ssb-v1,0.6,1,1,160,0.002426791994366795,733724672,0.84375
kmnist,ssb-v1,0.6,1,1,161,0.002370750007685274,733724672,0.75
kmnist,ssb-v1,0.6,1,1,162,0.0024394170031882823,733986816,0.8125
kmnist,ssb-v1,0.6,1,1,163,0.002412917005131021,733986816,0.7890625
kmnist,ssb-v1,0.6,1,1,164,0.0025297919928561896,733986816,0.7578125
kmnist,ssb-v1,0.6,1,1,165,0.0024192499986384064,734216192,0.796875
kmnist,ssb-v1,0.6,1,1,166,0.0023375000164378434,734216192,0.7890625
kmnist,ssb-v1,0.6,1,1,167,0.0023882079985924065,734216192,0.890625
kmnist,ssb-v1,0.6,1,1,168,0.0024188329989556223,734216192,0.8671875
kmnist,ssb-v1,0.6,1,1,169,0.0023684579937253147,734232576,0.7421875
kmnist,ssb-v1,0.6,1,1,170,0.0086124999797903,735051776,0.765625
kmnist,ssb-v1,0.6,1,1,171,0.0024042500008363277,735068160,0.765625
kmnist,ssb-v1,0.6,1,1,172,0.0024433749786112458,735363072,0.8515625
kmnist,ssb-v1,0.6,1,1,173,0.0024377499939873815,735363072,0.7578125
kmnist,ssb-v1,0.6,1,1,174,0.002385250001680106,735739904,0.7578125
kmnist,ssb-v1,0.6,1,1,175,0.0024465000024065375,735739904,0.765625
kmnist,ssb-v1,0.6,1,1,176,0.0023991249909158796,735739904,0.796875
kmnist,ssb-v1,0.6,1,1,177,0.0023974170035216957,735739904,0.7734375
kmnist,ssb-v1,0.6,1,1,178,0.0023960419930517673,735756288,0.6875
kmnist,ssb-v1,0.6,1,1,179,0.0023452079913113266,735756288,0.7890625
kmnist,ssb-v1,0.6,1,1,180,0.0023775000008754432,735756288,0.6875
kmnist,ssb-v1,0.6,1,1,181,0.002405290986644104,735756288,0.8203125
kmnist,ssb-v1,0.6,1,1,182,0.0022809170186519623,735756288,0.7890625
kmnist,ssb-v1,0.6,1,1,183,0.0023906250135041773,735756288,0.8828125
kmnist,ssb-v1,0.6,1,1,184,0.008903791982447729,736624640,0.7890625
kmnist,ssb-v1,0.6,1,1,185,0.007979375019203871,737968128,0.75
kmnist,ssb-v1,0.6,1,1,186,0.0023225830227602273,738213888,0.8125
kmnist,ssb-v1,0.6,1,1,187,0.002365666994592175,738263040,0.859375
kmnist,ssb-v1,0.6,1,1,188,0.0024099590082187206,738263040,0.828125
kmnist,ssb-v1,0.6,1,1,189,0.0023710420064162463,738263040,0.828125
kmnist,ssb-v1,0.6,1,1,190,0.002398582990281284,738623488,0.8046875
kmnist,ssb-v1,0.6,1,1,191,0.0025114159798249602,738623488,0.828125
kmnist,ssb-v1,0.6,1,1,192,0.009460958011914045,739737600,0.796875
kmnist,ssb-v1,0.6,1,1,193,0.0024641659983899444,740081664,0.828125
kmnist,ssb-v1,0.6,1,1,194,0.002428374980809167,740081664,0.875
kmnist,ssb-v1,0.6,1,1,195,0.00248304198612459,740081664,0.7734375
kmnist,ssb-v1,0.6,1,1,196,0.0023802079958841205,740081664,0.8203125
kmnist,ssb-v1,0.6,1,1,197,0.002321459003724158,740081664,0.78125
kmnist,ssb-v1,0.6,1,1,198,0.0024139590095728636,740474880,0.7890625
kmnist,ssb-v1,0.6,1,1,199,0.0024164170026779175,740474880,0.84375
kmnist,ssb-v1,0.6,1,1,200,0.007614083006046712,741425152,0.8671875
kmnist,ssb-v1,0.6,1,1,201,0.0023941670078784227,741818368,0.8515625
kmnist,ssb-v1,0.6,1,1,202,0.0023442080128006637,742064128,0.8359375
kmnist,ssb-v1,0.6,1,1,203,0.0023615829995833337,742064128,0.859375
kmnist,ssb-v1,0.6,1,1,204,0.0024270830035675317,742064128,0.8671875
kmnist,ssb-v1,0.6,1,1,205,0.002509874990209937,742064128,0.8515625
kmnist,ssb-v1,0.6,1,1,206,0.002363584004342556,742064128,0.8671875
kmnist,ssb-v1,0.6,1,1,207,0.002412542002275586,742064128,0.7578125
kmnist,ssb-v1,0.6,1,1,208,0.0023069590097293258,742064128,0.8203125
kmnist,ssb-v1,0.6,1,1,209,0.0023619580024387687,742064128,0.8359375
kmnist,ssb-v1,0.6,1,1,210,0.0023749589745420963,742064128,0.7890625
kmnist,ssb-v1,0.6,1,1,211,0.002367249981034547,742064128,0.921875
kmnist,ssb-v1,0.6,1,1,212,0.002393250004388392,742064128,0.8828125
kmnist,ssb-v1,0.6,1,1,213,0.0022636670037172735,742080512,0.859375
kmnist,ssb-v1,0.6,1,1,214,0.0024356659851036966,742080512,0.828125
kmnist,ssb-v1,0.6,1,1,215,0.002282417000969872,742080512,0.8828125
kmnist,ssb-v1,0.6,1,1,216,0.002327416994376108,742096896,0.8359375
kmnist,ssb-v1,0.6,1,1,217,0.0023489169834647328,742096896,0.828125
kmnist,ssb-v1,0.6,1,1,218,0.0023810839920770377,742096896,0.84375
kmnist,ssb-v1,0.6,1,1,219,0.002246165997348726,742096896,0.8828125
kmnist,ssb-v1,0.6,1,1,220,0.008573749975766987,743063552,0.875
kmnist,ssb-v1,0.6,1,1,221,0.0024510000075679272,743407616,0.890625
kmnist,ssb-v1,0.6,1,1,222,0.0023804160009603947,743407616,0.8671875
kmnist,ssb-v1,0.6,1,1,223,0.0023901249805931,743669760,0.8984375
kmnist,ssb-v1,0.6,1,1,224,0.002393292001215741,743686144,0.90625
kmnist,ssb-v1,0.6,1,1,225,0.007850541005609557,744554496,0.828125
kmnist,ssb-v1,0.6,1,1,226,0.0024022920115385205,744898560,0.8984375
kmnist,ssb-v1,0.6,1,1,227,0.0024102920142468065,745291776,0.875
kmnist,ssb-v1,0.6,1,1,228,0.002296833001310006,745291776,0.828125
kmnist,ssb-v1,0.6,1,1,229,0.002394999988609925,745291776,0.84375
kmnist,ssb-v1,0.6,1,1,230,0.0024106670171022415,745291776,0.8984375
kmnist,ssb-v1,0.6,1,1,231,0.0022969999990891665,745291776,0.8046875
kmnist,ssb-v1,0.6,1,1,232,0.0024096669803839177,745291776,0.8203125
kmnist,ssb-v1,0.6,1,1,233,0.002386375010246411,745291776,0.8671875
kmnist,ssb-v1,0.6,1,1,234,0.0084427920228336,746258432,0.90625
kmnist,ssb-v1,0.6,1,1,235,0.007703083014348522,747454464,0.84375
kmnist,ssb-v1,0.6,1,1,236,0.0023825840034987777,747798528,0.8359375
kmnist,ssb-v1,0.6,1,1,237,0.002432500012218952,747831296,0.8671875
kmnist,ssb-v1,0.6,1,1,238,0.0024946250196080655,748175360,0.796875
kmnist,ssb-v1,0.6,1,1,239,0.0024437090032733977,748175360,0.8515625
kmnist,ssb-v1,0.6,1,1,240,0.0023336669837590307,748421120,0.875
kmnist,ssb-v1,0.6,1,1,241,0.002387915999861434,748421120,0.9140625
kmnist,ssb-v1,0.6,1,1,242,0.002426249993732199,748421120,0.90625
kmnist,ssb-v1,0.6,1,1,243,0.002283207984874025,748421120,0.8984375
kmnist,ssb-v1,0.6,1,1,244,0.002423917001578957,748421120,0.890625
kmnist,ssb-v1,0.6,1,1,245,0.0024255409953184426,748421120,0.890625
kmnist,ssb-v1,0.6,1,1,246,0.002310834010131657,748421120,0.875
kmnist,ssb-v1,0.6,1,1,247,0.0024220419873017818,748421120,0.875
kmnist,ssb-v1,0.6,1,1,248,0.0023489579907618463,748421120,0.84375
kmnist,ssb-v1,0.6,1,1,249,0.0022994170140009373,748421120,0.828125
kmnist,ssb-v1,0.6,1,1,250,0.008659541985252872,749387776,0.8359375
kmnist,ssb-v1,0.6,1,1,251,0.0024310839944519103,749731840,0.90625
kmnist,ssb-v1,0.6,1,1,252,0.002357082994421944,749731840,0.890625
kmnist,ssb-v1,0.6,1,1,253,0.007782333006616682,750845952,0.84375
kmnist,ssb-v1,0.6,1,1,254,0.002223083021817729,751206400,0.8984375
kmnist,ssb-v1,0.6,1,1,255,0.007557458011433482,752156672,0.84375
kmnist,ssb-v1,0.6,1,1,256,0.0022892910055816174,752156672,0.828125
kmnist,ssb-v1,0.6,1,1,257,0.0023932089970912784,752386048,0.90625
kmnist,ssb-v1,0.6,1,1,258,0.0023123339924495667,752386048,0.890625
kmnist,ssb-v1,0.6,1,1,259,0.0024285840045195073,752402432,0.9140625
kmnist,ssb-v1,0.6,1,1,260,0.0024712499871384352,752402432,0.8984375
kmnist,ssb-v1,0.6,1,1,261,0.002391707996139303,752418816,0.859375
kmnist,ssb-v1,0.6,1,1,262,0.0023966669978108257,752795648,0.9296875
kmnist,ssb-v1,0.6,1,1,263,0.0023802919895388186,752795648,0.890625
kmnist,ssb-v1,0.6,1,1,264,0.0023713340051472187,752795648,0.890625
kmnist,ssb-v1,0.6,1,1,265,0.0023660830047447234,752795648,0.8203125
kmnist,ssb-v1,0.6,1,1,266,0.0023652920208405703,752795648,0.8515625
kmnist,ssb-v1,0.6,1,1,267,0.0024322079843841493,752795648,0.828125
kmnist,ssb-v1,0.6,1,1,268,0.0023158330004662275,752959488,0.8671875
kmnist,ssb-v1,0.6,1,1,269,0.002408500004094094,752959488,0.8984375
kmnist,ssb-v1,0.6,1,1,270,0.002412500005448237,752959488,0.84375
kmnist,ssb-v1,0.6,1,1,271,0.0024224160006269813,752959488,0.875
kmnist,ssb-v1,0.6,1,1,272,0.0024002080026548356,752959488,0.8671875
kmnist,ssb-v1,0.6,1,1,273,0.00236508299713023,752959488,0.8515625
kmnist,ssb-v1,0.6,1,1,274,0.01089912498719059,753762304,0.875
kmnist,ssb-v1,0.6,1,1,275,0.0022897919989190996,754122752,0.921875
kmnist,ssb-v1,0.6,1,1,276,0.0024072500236798078,754122752,0.8515625
kmnist,ssb-v1,0.6,1,1,277,0.0023851669975556433,754450432,0.8984375
kmnist,ssb-v1,0.6,1,1,278,0.0023764169891364872,754450432,0.9140625
kmnist,ssb-v1,0.6,1,1,279,0.0024303340178448707,754450432,0.921875
kmnist,ssb-v1,0.6,1,1,280,0.0023909170122351497,754466816,0.9140625
kmnist,ssb-v1,0.6,1,1,281,0.002395957999397069,754466816,0.875
kmnist,ssb-v1,0.6,1,1,282,0.002298666979186237,754483200,0.8125
kmnist,ssb-v1,0.6,1,1,283,0.0023851250007282943,754483200,0.890625
kmnist,ssb-v1,0.6,1,1,284,0.0023648329952266067,754483200,0.8671875
kmnist,ssb-v1,0.6,1,1,285,0.0022587919957004488,754483200,0.859375
kmnist,ssb-v1,0.6,1,1,286,0.0022574160248041153,754483200,0.9296875
kmnist,ssb-v1,0.6,1,1,287,0.002377707976847887,754483200,0.9140625
kmnist,ssb-v1,0.6,1,1,288,0.002229416015325114,754483200,0.921875
kmnist,ssb-v1,0.6,1,1,289,0.0023865000111982226,754483200,0.875
kmnist,ssb-v1,0.6,1,1,290,0.00899662499432452,755417088,0.890625
kmnist,ssb-v1,0.6,1,1,291,0.0022487080132123083,755613696,0.8828125
kmnist,ssb-v1,0.6,1,1,292,0.002273499994771555,755826688,0.84375
kmnist,ssb-v1,0.6,1,1,293,0.002392082998994738,755826688,0.875
kmnist,ssb-v1,0.6,1,1,294,0.00231108398293145,755826688,0.9140625
kmnist,ssb-v1,0.6,1,1,295,0.0024835829972289503,755826688,0.8828125
kmnist,ssb-v1,0.6,1,1,296,0.0024009999760892242,755826688,0.8828125
kmnist,ssb-v1,0.6,1,1,297,0.0022946249810047448,755826688,0.828125
kmnist,ssb-v1,0.6,1,1,298,0.0023562079877592623,755826688,0.8984375
kmnist,ssb-v1,0.6,1,1,299,0.002373583003645763,755826688,0.890625
kmnist,ssb-v1,0.6,1,1,300,0.0023830829886719584,755826688,0.9296875
kmnist,ssb-v1,0.6,1,1,301,0.0023213750100694597,755826688,0.921875
kmnist,ssb-v1,0.6,1,1,302,0.002504749980289489,755826688,0.859375
kmnist,ssb-v1,0.6,1,1,303,0.0023716250143479556,755826688,0.90625
kmnist,ssb-v1,0.6,1,1,304,0.0022892080014571548,756137984,0.921875
kmnist,ssb-v1,0.6,1,1,305,0.002361499995458871,756137984,0.890625
kmnist,ssb-v1,0.6,1,1,306,0.00236529199173674,756137984,0.8515625
kmnist,ssb-v1,0.6,1,1,307,0.0022894169960636646,756137984,0.8359375
kmnist,ssb-v1,0.6,1,1,308,0.0023619160056114197,756154368,0.8984375
kmnist,ssb-v1,0.6,1,1,309,0.002362583007197827,756170752,0.8828125
kmnist,ssb-v1,0.6,1,1,310,0.002424125006655231,756170752,0.7890625
kmnist,ssb-v1,0.6,1,1,311,0.0023510839964728802,756170752,0.90625
kmnist,ssb-v1,0.6,1,1,312,0.0022775420220568776,756170752,0.9375
kmnist,ssb-v1,0.6,1,1,313,0.008832792023895308,757055488,0.890625
kmnist,ssb-v1,0.6,1,1,314,0.0023808329715393484,757252096,0.859375
kmnist,ssb-v1,0.6,1,1,315,0.0022905409859959036,757252096,0.9375
kmnist,ssb-v1,0.6,1,1,316,0.002371749986195937,757252096,0.90625
kmnist,ssb-v1,0.6,1,1,317,0.0023705420026089996,757252096,0.9140625
kmnist,ssb-v1,0.6,1,1,318,0.0023017500061541796,757530624,0.890625
kmnist,ssb-v1,0.6,1,1,319,0.002394792012637481,757530624,0.8671875
kmnist,ssb-v1,0.6,1,1,320,0.0023874590115156025,757776384,0.8671875
kmnist,ssb-v1,0.6,1,1,321,0.0022923339856788516,757776384,0.796875
kmnist,ssb-v1,0.6,1,1,322,0.002412166999420151,757776384,0.90625
kmnist,ssb-v1,0.6,1,1,323,0.002392875001532957,757776384,0.8828125
kmnist,ssb-v1,0.6,1,1,324,0.00860316600301303,758661120,0.8984375
kmnist,ssb-v1,0.6,1,1,325,0.0024655419983901083,758775808,0.875
kmnist,ssb-v1,0.6,1,1,326,0.002406959014479071,758775808,0.8984375
kmnist,ssb-v1,0.6,1,1,327,0.002349042013520375,758775808,0.8828125
kmnist,ssb-v1,0.6,1,1,328,0.00245649999123998,758775808,0.8515625
kmnist,ssb-v1,0.6,1,1,329,0.002408500004094094,759119872,0.90625
kmnist,ssb-v1,0.6,1,1,330,0.0023092089977581054,759332864,0.890625
kmnist,ssb-v1,0.6,1,1,331,0.0023746670049149543,759332864,0.859375
kmnist,ssb-v1,0.6,1,1,332,0.002419917000224814,759332864,0.921875
kmnist,ssb-v1,0.6,1,1,333,0.008425625012023374,760315904,0.84375
kmnist,ssb-v1,0.6,1,1,334,0.002389332978054881,760659968,0.8515625
kmnist,ssb-v1,0.6,1,1,335,0.007373582979198545,761774080,0.9140625
kmnist,ssb-v1,0.6,1,1,336,0.0023500829993281513,762068992,0.8984375
kmnist,ssb-v1,0.6,1,1,337,0.0024259999918285757,762429440,0.890625
kmnist,ssb-v1,0.6,1,1,338,0.0024032079963944852,762429440,0.8828125
kmnist,ssb-v1,0.6,1,1,339,0.0023471669992432,762429440,0.8671875
