run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,21,0.0007146659772843122,0.0008622920140624046,741048320,0.125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,22,0.0008254580898210406,0.0008653340628370643,741048320,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,23,0.0007460840279236436,0.000844458001665771,741048320,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,24,0.0008449580054730177,0.0008745830273255706,741048320,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,25,0.0007114160107448697,0.0008379160426557064,741048320,0.09375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,26,0.0007166670402511954,0.0008572919759899378,741048320,0.1484375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,27,0.0007239170372486115,0.0008668750524520874,741048320,0.1328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,28,0.0008300000336021185,0.0008610829245299101,741048320,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,29,0.0008349170675501227,0.000863000052049756,741048320,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,30,0.0008228330407291651,0.0008653750410303473,741048320,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,31,0.0007235408993437886,0.0008800829527899623,741048320,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,32,0.0007206250447779894,0.0008595410035923123,741048320,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,33,0.0007390830432996154,0.0008650420932099223,741064704,0.171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,34,0.0007647910388186574,0.0008579998975619674,741064704,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,35,0.000753958011046052,0.0008475839858874679,741064704,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,36,0.0007227499736472964,0.0009691249579191208,741064704,0.171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,37,0.0007149589946493506,0.0008353750454261899,741064704,0.1484375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,38,0.0007367500802502036,0.0008587919874116778,741064704,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,39,0.0008728329557925463,0.0008603330934420228,741064704,0.1328125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,40,0.0007382499752566218,0.0008488750318065286,741064704,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,41,0.0007491670548915863,0.0008815419860184193,741064704,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,42,0.0007303750608116388,0.0008394169854000211,741081088,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,43,0.0007191249169409275,0.0009612089488655329,741081088,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,44,0.0008222919423133135,0.0008588340133428574,741097472,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,45,0.0008117089746519923,0.0008529999759048223,741097472,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,46,0.0007219580002129078,0.0008406660053879023,741097472,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,47,0.0007543750107288361,0.0008605829207226634,741097472,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,48,0.0007186660077422857,0.0008559169946238399,741097472,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,49,0.0007683340227231383,0.0008532908977940679,741097472,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,50,0.0007320420118048787,0.0008507079910486937,741097472,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,51,0.0007426670053973794,0.0008555840468034148,741097472,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,52,0.0007365420460700989,0.0009284999687224627,741097472,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,53,0.0008761250646784902,0.000851707998663187,741097472,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,54,0.0008260828908532858,0.0008554169908165932,741097472,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,55,0.0008531669154763222,0.0008580419234931469,741097472,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,56,0.0007396669825538993,0.0008601250592619181,741097472,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,57,0.0007165418937802315,0.0008476250804960728,741097472,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,58,0.0007445000810548663,0.000852458062581718,741097472,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,59,0.0007627499289810658,0.0008538750698789954,741097472,0.1484375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,60,0.000821333029307425,0.0008519169641658664,741097472,0.1171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,61,0.0007458749460056424,0.0008666249923408031,741097472,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,62,0.0007190000033006072,0.0009110830724239349,741097472,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,63,0.0008240829920396209,0.0008395829936489463,741113856,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,64,0.0007291670190170407,0.0008846659911796451,741113856,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,65,0.0007479588966816664,0.0008768750121816993,741113856,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,66,0.00072320899926126,0.0008522499119862914,741113856,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,67,0.0008023340487852693,0.0008472499903291464,741113856,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,68,0.0007394159911200404,0.0008735840674489737,741113856,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,69,0.0008259579772129655,0.0008527080062776804,741113856,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,70,0.0007401250768452883,0.0008490829495713115,741113856,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,71,0.0007564580300822854,0.0008628749055787921,742686720,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,72,0.0006978749297559261,0.0008999579586088657,742686720,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,73,0.0007207499584183097,0.0008580830181017518,742686720,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,74,0.0008444169070571661,0.000979832955636084,742703104,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,75,0.0007392920088022947,0.0009033749811351299,742703104,0.15625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,76,0.0007424580398947,0.0008829580619931221,742703104,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,77,0.000775249907746911,0.0008979169651865959,742703104,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,78,0.0007197909289970994,0.0009857499971985817,742703104,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,79,0.0007833749987185001,0.0009317499352619052,742703104,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,80,0.0007467910181730986,0.000892958021722734,742703104,0.171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,81,0.0007463329238817096,0.0008789999410510063,742703104,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,82,0.0008350410498678684,0.0008712089620530605,742703104,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,83,0.0008878749795258045,0.0008982500294223428,742703104,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,84,0.0007319999858736992,0.0008694999851286411,742703104,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,85,0.0008010829333215952,0.0009049999061971903,742703104,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,86,0.0007454999722540379,0.0008472501067444682,742703104,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,87,0.000725999940186739,0.0008736660238355398,742703104,0.1171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,88,0.0007527919951826334,0.0008544580778107047,742703104,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,89,0.0007382089970633388,0.0009244580287486315,742703104,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,90,0.000741042080335319,0.00087162503041327,742703104,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,91,0.0007837919984012842,0.0008609169162809849,742703104,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,92,0.0008223329205065966,0.0008646670030429959,742703104,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,93,0.0007597079966217279,0.0008570409845560789,742703104,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,94,0.0007513330783694983,0.000853459001518786,742703104,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,95,0.0007270419737324119,0.0008816670160740614,742703104,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,96,0.000827083014883101,0.0008351249853149056,742703104,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,97,0.0008378339698538184,0.0009620829951018095,742703104,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,98,0.0007247079629451036,0.0008500830736011267,742703104,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,99,0.0007963749812915921,0.0009214170277118683,742719488,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,100,0.0007518340134993196,0.0008903749985620379,742719488,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,101,0.0007794580888003111,0.0008583749877288938,742719488,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,102,0.0008378750644624233,0.0008743340149521828,742719488,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,103,0.0008196670096367598,0.0008647500071674585,742719488,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,104,0.0008904169080778956,0.0009114589774981141,742719488,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,105,0.0007067499682307243,0.0008603330934420228,742735872,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,106,0.0007582500111311674,0.0008357499027624726,742735872,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,107,0.0007734589744359255,0.0008600830333307385,742735872,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,108,0.0008351670112460852,0.0008951670024544001,742735872,0.296875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,109,0.0007595419883728027,0.0008682920597493649,742735872,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,110,0.0007280419813469052,0.0009365829173475504,742735872,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,111,0.0008549169870093465,0.000846165930852294,742735872,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,112,0.0008245420176535845,0.0008460000390186906,742735872,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,113,0.0007357919821515679,0.0008366249967366457,742735872,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,114,0.0008245839271694422,0.0008453329792246222,742735872,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,115,0.0007671669591218233,0.0008544580778107047,742735872,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,116,0.0007092499872669578,0.0008296669693663716,742735872,0.3125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,117,0.0007563330000266433,0.0008476660586893559,742735872,0.1171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,118,0.0008247500518336892,0.000969290966168046,742735872,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,119,0.0008317090105265379,0.0008437080541625619,742735872,0.3359375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,120,0.0008464580168947577,0.0008986250031739473,742752256,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,121,0.0007318329298868775,0.0008518749382346869,742752256,0.1640625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,122,0.0007435000734403729,0.000856833066791296,742752256,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,123,0.0007390419486910105,0.0008445410057902336,742752256,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,124,0.0008168339263647795,0.0008485830621793866,742768640,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,125,0.000801459071226418,0.0008917499799281359,742768640,0.1953125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,126,0.0008555420208722353,0.0008758329786360264,742768640,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,127,0.000821624998934567,0.000850916956551373,742768640,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,128,0.0007372089894488454,0.0008352919248864055,742768640,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,129,0.0008232090622186661,0.000861415988765657,742768640,0.171875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,130,0.000781166017986834,0.0009003330487757921,742768640,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,131,0.000858625047840178,0.0008450419409200549,742768640,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,132,0.0007212080527096987,0.000840082997456193,742768640,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,133,0.0007741249864920974,0.0008874579798430204,742768640,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,134,0.0008471669862046838,0.0008449170272797346,742768640,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,135,0.0008478750241920352,0.0008389169815927744,742768640,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,136,0.0007279170677065849,0.0008502500131726265,742768640,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,137,0.0007522919913753867,0.0008526670280843973,742768640,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,138,0.0008515419904142618,0.0008778749033808708,742768640,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,139,0.0007181669352576137,0.0008494590874761343,742801408,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,140,0.0009037499548867345,0.0008295000297948718,742817792,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,141,0.0008282499620690942,0.0008527920581400394,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,142,0.0007455840241163969,0.0008561670547351241,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,143,0.0008206249913200736,0.0008525829762220383,742817792,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,144,0.0007540000369772315,0.0008536250097677112,742817792,0.2890625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,145,0.0007425409276038408,0.0008734579896554351,742817792,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,146,0.0008342500077560544,0.0008454169146716595,742817792,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,147,0.0008348330156877637,0.0009272079914808273,742817792,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,148,0.0009130829712375998,0.0008463750127702951,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,149,0.0007824999047443271,0.0008913750061765313,742817792,0.3046875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,150,0.0009093330008909106,0.0008572080405429006,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,151,0.0007333329413086176,0.0008559169946238399,742817792,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,152,0.0008146660402417183,0.0008526250021532178,742817792,0.2734375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,153,0.000699375057592988,0.0008853749604895711,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,154,0.0008648749208077788,0.0008660829626023769,742817792,0.234375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,155,0.0008251670515164733,0.0008518330287188292,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,156,0.0007223329739645123,0.0008395829936489463,742817792,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,157,0.0007643330609425902,0.0008554169908165932,742817792,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,158,0.0008861249079927802,0.0008517499081790447,742817792,0.265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,159,0.0008625419577583671,0.0008605420589447021,742817792,0.2421875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,160,0.0007516669575124979,0.0008331250865012407,742817792,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,161,0.0008380409562960267,0.0008529999759048223,742817792,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,162,0.0007464579539373517,0.0008265000069513917,742817792,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,163,0.0007052079308778048,0.0008499579271301627,742817792,0.203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,164,0.0007329999934881926,0.0008462920086458325,742817792,0.25
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,165,0.0007247090106830001,0.000828959047794342,742817792,0.1796875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,166,0.0008211670210584998,0.0008489160099998116,742817792,0.1875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,167,0.0007355409907177091,0.0008848330471664667,742817792,0.2109375
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,168,0.000806082971394062,0.0008821670198813081,742817792,0.21875
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,169,0.0007271249778568745,0.0008581659058108926,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,170,0.0009276249911636114,0.0008478339295834303,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,171,0.0008634170517325401,0.000991750042885542,742817792,0.3203125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,172,0.0007308329222723842,0.0009702079696580768,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,173,0.0007022909121587873,0.000833250000141561,742817792,0.2265625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,174,0.0007285419851541519,0.0008298750035464764,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,175,0.0007709580240771174,0.0008364580571651459,742817792,0.2578125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,176,0.0007296669064089656,0.0008741249330341816,742817792,0.28125
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,177,0.0007735840044915676,0.0008519169641658664,742817792,0.3515625
a851ccc10e221a16,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,5,1,178,0.0008645829511806369,0.0008942079730331898,742817792,0.2578125
