dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,3,1,39,0.01894475001608953,687112192,0.34375
kmnist,ssb-v0,0.2,3,1,40,0.011781041015638039,690012160,0.3203125
kmnist,ssb-v0,0.2,3,1,41,0.0036917919933330268,690372608,0.3671875
kmnist,ssb-v0,0.2,3,1,42,0.012064791982993484,692453376,0.296875
kmnist,ssb-v0,0.2,3,1,43,0.011105500016128644,695336960,0.2578125
kmnist,ssb-v0,0.2,3,1,44,0.010328915988793597,698056704,0.2109375
kmnist,ssb-v0,0.2,3,1,45,0.0028873330156784505,698433536,0.1796875
kmnist,ssb-v0,0.2,3,1,46,0.0028443750052247196,698433536,0.15625
kmnist,ssb-v0,0.2,3,1,47,0.019046875007916242,703037440,0.1796875
kmnist,ssb-v0,0.2,3,1,48,0.011922875011805445,705495040,0.1796875
kmnist,ssb-v0,0.2,3,1,49,0.011736916989320889,708624384,0.125
kmnist,ssb-v0,0.2,3,1,50,0.003640167007688433,708968448,0.3046875
kmnist,ssb-v0,0.2,3,1,51,0.003797583980485797,708968448,0.203125
kmnist,ssb-v0,0.2,3,1,52,0.011332082998706028,710967296,0.1875
kmnist,ssb-v0,0.2,3,1,53,0.011262667016126215,713031680,0.15625
kmnist,ssb-v0,0.2,3,1,54,0.01917945800232701,718159872,0.171875
kmnist,ssb-v0,0.2,3,1,55,0.019614499993622303,723320832,0.125
kmnist,ssb-v0,0.2,3,1,56,0.004223791998811066,723681280,0.1484375
kmnist,ssb-v0,0.2,3,1,57,0.011315332987578586,726351872,0.265625
kmnist,ssb-v0,0.2,3,1,58,0.01875254197511822,731381760,0.2890625
kmnist,ssb-v0,0.2,3,1,59,0.010404374974314123,734461952,0.34375
kmnist,ssb-v0,0.2,3,1,60,0.012664665991906077,736788480,0.2734375
kmnist,ssb-v0,0.2,3,1,61,0.0044535420020110905,737132544,0.2421875
kmnist,ssb-v0,0.2,3,1,62,0.0037387080083135515,737542144,0.21875
kmnist,ssb-v0,0.2,3,1,63,0.01152249998995103,740229120,0.2734375
kmnist,ssb-v0,0.2,3,1,64,0.0028195000195410103,740573184,0.25
kmnist,ssb-v0,0.2,3,1,65,0.0029220840078778565,740573184,0.2734375
kmnist,ssb-v0,0.2,3,1,66,0.01135729200905189,742916096,0.2265625
kmnist,ssb-v0,0.2,3,1,67,0.0028001670143567026,743260160,0.1875
kmnist,ssb-v0,0.2,3,1,68,0.011260250001214445,745488384,0.15625
kmnist,ssb-v0,0.2,3,1,69,0.00292341600288637,745488384,0.1796875
kmnist,ssb-v0,0.2,3,1,70,0.04544004099443555,749977600,0.1640625
kmnist,ssb-v0,0.2,3,1,71,0.011842375010019168,752943104,0.1640625
kmnist,ssb-v0,0.2,3,1,72,0.00448366699856706,752943104,0.1796875
kmnist,ssb-v0,0.2,3,1,73,0.0034538749896455556,752943104,0.234375
kmnist,ssb-v0,0.2,3,1,74,0.004270415985956788,753287168,0.28125
kmnist,ssb-v0,0.2,3,1,75,0.0037793329975102097,753631232,0.1484375
kmnist,ssb-v0,0.2,3,1,76,0.0039152920071501285,753631232,0.2265625
kmnist,ssb-v0,0.2,3,1,77,0.012722208979539573,755679232,0.2265625
kmnist,ssb-v0,0.2,3,1,78,0.02027608299977146,760676352,0.25
kmnist,ssb-v0,0.2,3,1,79,0.003523082996252924,760676352,0.2890625
kmnist,ssb-v0,0.2,3,1,80,0.003970958001445979,761036800,0.3359375
kmnist,ssb-v0,0.2,3,1,81,0.003908249986125156,761036800,0.21875
kmnist,ssb-v0,0.2,3,1,82,0.012129665992688388,763428864,0.1640625
kmnist,ssb-v0,0.2,3,1,83,0.003117165993899107,763478016,0.2109375
kmnist,ssb-v0,0.2,3,1,84,0.0027834170032292604,763559936,0.1796875
kmnist,ssb-v0,0.2,3,1,85,0.011264250002568588,766115840,0.265625
kmnist,ssb-v0,0.2,3,1,86,0.0028705000004265457,766181376,0.1875
kmnist,ssb-v0,0.2,3,1,87,0.010911500023212284,768262144,0.34375
kmnist,ssb-v0,0.2,3,1,88,0.002760250004939735,768622592,0.2109375
kmnist,ssb-v0,0.2,3,1,89,0.0023802079958841205,768638976,0.234375
kmnist,ssb-v0,0.2,3,1,90,0.0028897910087835044,768638976,0.21875
kmnist,ssb-v0,0.2,3,1,91,0.011138208006741479,770670592,0.171875
kmnist,ssb-v0,0.2,3,1,92,0.002888666989747435,771145728,0.171875
kmnist,ssb-v0,0.2,3,1,93,0.0028986250108573586,771145728,0.1953125
kmnist,ssb-v0,0.2,3,1,94,0.002871333999792114,771145728,0.2578125
kmnist,ssb-v0,0.2,3,1,95,0.0028629160078708082,771637248,0.3046875
kmnist,ssb-v0,0.2,3,1,96,0.0028895839932374656,771637248,0.2109375
kmnist,ssb-v0,0.2,3,1,97,0.002788499987218529,771637248,0.1953125
kmnist,ssb-v0,0.2,3,1,98,0.0027754589973483235,771653632,0.234375
kmnist,ssb-v0,0.2,3,1,99,0.011581665981793776,773996544,0.203125
kmnist,ssb-v0,0.2,3,1,100,0.0028561250073835254,774012928,0.1953125
kmnist,ssb-v0,0.2,3,1,101,0.0027760830125771463,774012928,0.296875
kmnist,ssb-v0,0.2,3,1,102,0.003028541017556563,774356992,0.234375
kmnist,ssb-v0,0.2,3,1,103,0.0029117499943822622,774356992,0.1953125
kmnist,ssb-v0,0.2,3,1,104,0.00282791699282825,774701056,0.1875
kmnist,ssb-v0,0.2,3,1,105,0.0028698329988401383,774701056,0.34375
kmnist,ssb-v0,0.2,3,1,106,0.002876000013202429,774701056,0.2265625
kmnist,ssb-v0,0.2,3,1,107,0.0028262079868,774701056,0.2734375
kmnist,ssb-v0,0.2,3,1,108,0.01246808300493285,776437760,0.2578125
kmnist,ssb-v0,0.2,3,1,109,0.012106165988370776,778862592,0.296875
kmnist,ssb-v0,0.2,3,1,110,0.003829541994491592,779206656,0.265625
kmnist,ssb-v0,0.2,3,1,111,0.003743417008081451,779419648,0.21875
kmnist,ssb-v0,0.2,3,1,112,0.011946249986067414,781369344,0.2578125
kmnist,ssb-v0,0.2,3,1,113,0.011471541976789013,784203776,0.28125
kmnist,ssb-v0,0.2,3,1,114,0.002796040993416682,784433152,0.3671875
kmnist,ssb-v0,0.2,3,1,115,0.011705374985467643,786350080,0.3359375
kmnist,ssb-v0,0.2,3,1,116,0.011079249990871176,788873216,0.34375
kmnist,ssb-v0,0.2,3,1,117,0.011561542021809146,791461888,0.3203125
kmnist,ssb-v0,0.2,3,1,118,0.012025167001411319,794116096,0.2109375
kmnist,ssb-v0,0.2,3,1,119,0.021813958999700844,799424512,0.265625
kmnist,ssb-v0,0.2,3,1,120,0.012629500008188188,802340864,0.1953125
kmnist,ssb-v0,0.2,3,1,121,0.0036302920198068023,802340864,0.390625
kmnist,ssb-v0,0.2,3,1,122,0.011815624980954453,804732928,0.2109375
kmnist,ssb-v0,0.2,3,1,123,0.002888040995458141,804732928,0.171875
kmnist,ssb-v0,0.2,3,1,124,0.0028877089789602906,805093376,0.140625
kmnist,ssb-v0,0.2,3,1,125,0.002891916985390708,805093376,0.1875
kmnist,ssb-v0,0.2,3,1,126,0.003013167006429285,805093376,0.2109375
kmnist,ssb-v0,0.2,3,1,127,0.011429958016378805,807141376,0.109375
kmnist,ssb-v0,0.2,3,1,128,0.002715917013119906,807649280,0.1484375
kmnist,ssb-v0,0.2,3,1,129,0.011473833001218736,810106880,0.1328125
kmnist,ssb-v0,0.2,3,1,130,0.002858791995095089,810450944,0.125
kmnist,ssb-v0,0.2,3,1,131,0.005012957990402356,810696704,0.1796875
kmnist,ssb-v0,0.2,3,1,132,0.00285183300729841,810696704,0.140625
kmnist,ssb-v0,0.2,3,1,133,0.0030417920206673443,810909696,0.15625
kmnist,ssb-v0,0.2,3,1,134,0.011796125007094815,812810240,0.2109375
kmnist,ssb-v0,0.2,3,1,135,0.020142875000601634,818249728,0.203125
kmnist,ssb-v0,0.2,3,1,136,0.0032254999969154596,818593792,0.234375
kmnist,ssb-v0,0.2,3,1,137,0.003580582997528836,818593792,0.234375
kmnist,ssb-v0,0.2,3,1,138,0.0028513750003185123,818642944,0.1953125
kmnist,ssb-v0,0.2,3,1,139,0.011580999998841435,820920320,0.2421875
kmnist,ssb-v0,0.2,3,1,140,0.002960916986921802,821280768,0.140625
kmnist,ssb-v0,0.2,3,1,141,0.0028819169965572655,821346304,0.1640625
kmnist,ssb-v0,0.2,3,1,142,0.002909750008257106,821362688,0.046875
kmnist,ssb-v0,0.2,3,1,143,0.0030745419790036976,821362688,0.234375
kmnist,ssb-v0,0.2,3,1,144,0.0028086249949410558,821362688,0.1875
kmnist,ssb-v0,0.2,3,1,145,0.002961749996757135,821706752,0.3125
kmnist,ssb-v0,0.2,3,1,146,0.002853957994375378,821706752,0.3671875
kmnist,ssb-v0,0.2,3,1,147,0.0028697079978883266,821706752,0.375
kmnist,ssb-v0,0.2,3,1,148,0.002862708002794534,821706752,0.421875
kmnist,ssb-v0,0.2,3,1,149,0.012852332991315052,823607296,0.3671875
kmnist,ssb-v0,0.2,3,1,150,0.011756916006561369,825786368,0.3671875
kmnist,ssb-v0,0.2,3,1,151,0.0028210830059833825,826146816,0.2578125
kmnist,ssb-v0,0.2,3,1,152,0.0028822909807786345,826146816,0.296875
kmnist,ssb-v0,0.2,3,1,153,0.002886666014092043,826523648,0.375
kmnist,ssb-v0,0.2,3,1,154,0.011835708020953462,828784640,0.2890625
kmnist,ssb-v0,0.2,3,1,155,0.0027226670063100755,829112320,0.203125
kmnist,ssb-v0,0.2,3,1,156,0.0028633330075535923,829112320,0.234375
kmnist,ssb-v0,0.2,3,1,157,0.012059208005666733,831143936,0.1328125
kmnist,ssb-v0,0.2,3,1,158,0.002796834014588967,831619072,0.0859375
kmnist,ssb-v0,0.2,3,1,159,0.0028184159891679883,831619072,0.3203125
kmnist,ssb-v0,0.2,3,1,160,0.002885624999180436,831619072,0.203125
kmnist,ssb-v0,0.2,3,1,161,0.0028796669794246554,831963136,0.125
kmnist,ssb-v0,0.2,3,1,162,0.002551041019614786,831963136,0.2421875
kmnist,ssb-v0,0.2,3,1,163,0.002899749990319833,831963136,0.203125
kmnist,ssb-v0,0.2,3,1,164,0.0025307089963462204,831963136,0.1640625
kmnist,ssb-v0,0.2,3,1,165,0.002849750017048791,831963136,0.1484375
kmnist,ssb-v0,0.2,3,1,166,0.002833832986652851,831963136,0.2578125
kmnist,ssb-v0,0.2,3,1,167,0.0027870420017279685,831963136,0.234375
kmnist,ssb-v0,0.2,3,1,168,0.002496458007954061,831963136,0.234375
kmnist,ssb-v0,0.2,3,1,169,0.002782374998787418,831963136,0.1796875
kmnist,ssb-v0,0.2,3,1,170,0.002927082998212427,831963136,0.2265625
kmnist,ssb-v0,0.2,3,1,171,0.002797166001982987,831963136,0.203125
kmnist,ssb-v0,0.2,3,1,172,0.012608374992851168,833945600,0.1953125
kmnist,ssb-v0,0.2,3,1,173,0.0028450830141082406,834322432,0.3125
kmnist,ssb-v0,0.2,3,1,174,0.002788208978017792,834322432,0.125
kmnist,ssb-v0,0.2,3,1,175,0.002789833990391344,834338816,0.1484375
kmnist,ssb-v0,0.2,3,1,176,0.0028575419855769724,834338816,0.171875
kmnist,ssb-v0,0.2,3,1,177,0.002822875016136095,834682880,0.109375
kmnist,ssb-v0,0.2,3,1,178,0.0027679580089170486,834682880,0.1015625
kmnist,ssb-v0,0.2,3,1,179,0.0024950840161181986,834682880,0.0625
kmnist,ssb-v0,0.2,3,1,180,0.002854708000086248,834682880,0.078125
kmnist,ssb-v0,0.2,3,1,181,0.012619457993423566,836665344,0.1171875
kmnist,ssb-v0,0.2,3,1,182,0.0027600839966908097,836681728,0.0859375
kmnist,ssb-v0,0.2,3,1,183,0.0027337499777786434,836927488,0.1171875
kmnist,ssb-v0,0.2,3,1,184,0.002791167004033923,836927488,0.125
kmnist,ssb-v0,0.2,3,1,185,0.002525957999750972,836927488,0.0703125
kmnist,ssb-v0,0.2,3,1,186,0.0027277500194031745,837255168,0.1484375
kmnist,ssb-v0,0.2,3,1,187,0.012128417001804337,839303168,0.21875
kmnist,ssb-v0,0.2,3,1,188,0.002749124978436157,839368704,0.1484375
kmnist,ssb-v0,0.2,3,1,189,0.0026957080117426813,839385088,0.1796875
kmnist,ssb-v0,0.2,3,1,190,0.002823541988618672,839385088,0.140625
kmnist,ssb-v0,0.2,3,1,191,0.011818041995866224,841302016,0.1328125
kmnist,ssb-v0,0.2,3,1,192,0.011118082999018952,844414976,0.140625
kmnist,ssb-v0,0.2,3,1,193,0.0026561660051811486,844791808,0.1484375
kmnist,ssb-v0,0.2,3,1,194,0.0030080830038059503,844791808,0.1484375
kmnist,ssb-v0,0.2,3,1,195,0.0028529579867608845,844808192,0.1171875
kmnist,ssb-v0,0.2,3,1,196,0.0028299579862505198,844808192,0.1015625
kmnist,ssb-v0,0.2,3,1,197,0.002790750004351139,844808192,0.1796875
kmnist,ssb-v0,0.2,3,1,198,0.002880457992432639,844808192,0.25
kmnist,ssb-v0,0.2,3,1,199,0.002888541988795623,844808192,0.1171875
kmnist,ssb-v0,0.2,3,1,200,0.0028619169897865504,845152256,0.25
kmnist,ssb-v0,0.2,3,1,201,0.002842749992851168,845168640,0.1953125
kmnist,ssb-v0,0.2,3,1,202,0.002850667020538822,845168640,0.1875
kmnist,ssb-v0,0.2,3,1,203,0.002816249994793907,845168640,0.3046875
kmnist,ssb-v0,0.2,3,1,204,0.0028657910006586462,845168640,0.21875
kmnist,ssb-v0,0.2,3,1,205,0.002859583997633308,845168640,0.125
kmnist,ssb-v0,0.2,3,1,206,0.002763334021437913,845168640,0.171875
kmnist,ssb-v0,0.2,3,1,207,0.002426291990559548,845168640,0.1796875
kmnist,ssb-v0,0.2,3,1,208,0.0028005409985780716,845168640,0.1484375
kmnist,ssb-v0,0.2,3,1,209,0.002775915985694155,845168640,0.0703125
kmnist,ssb-v0,0.2,3,1,210,0.0028237910009920597,845168640,0.1015625
kmnist,ssb-v0,0.2,3,1,211,0.012763583014020696,847101952,0.109375
kmnist,ssb-v0,0.2,3,1,212,0.0030323330138344318,847446016,0.109375
kmnist,ssb-v0,0.2,3,1,213,0.0025157079799100757,847446016,0.109375
kmnist,ssb-v0,0.2,3,1,214,0.0028685420111287385,847462400,0.2265625
kmnist,ssb-v0,0.2,3,1,215,0.00280883300001733,847462400,0.1875
kmnist,ssb-v0,0.2,3,1,216,0.002875167003367096,847462400,0.1484375
kmnist,ssb-v0,0.2,3,1,217,0.011924416990950704,849641472,0.1015625
kmnist,ssb-v0,0.2,3,1,218,0.002808999997796491,850001920,0.1171875
kmnist,ssb-v0,0.2,3,1,219,0.002888000017264858,850034688,0.1640625
kmnist,ssb-v0,0.2,3,1,220,0.002868625015253201,850034688,0.1875
kmnist,ssb-v0,0.2,3,1,221,0.0028643750119954348,850378752,0.1328125
kmnist,ssb-v0,0.2,3,1,222,0.0028711249760817736,850395136,0.1328125
kmnist,ssb-v0,0.2,3,1,223,0.002617084013763815,850395136,0.125
kmnist,ssb-v0,0.2,3,1,224,0.012683582986937836,852361216,0.0703125
kmnist,ssb-v0,0.2,3,1,225,0.0027435410011094064,852721664,0.09375
kmnist,ssb-v0,0.2,3,1,226,0.011862457991810516,854491136,0.09375
kmnist,ssb-v0,0.2,3,1,227,0.0027130829985253513,854835200,0.0859375
kmnist,ssb-v0,0.2,3,1,228,0.0028780410066246986,855064576,0.1875
kmnist,ssb-v0,0.2,3,1,229,0.002844665985321626,855064576,0.140625
kmnist,ssb-v0,0.2,3,1,230,0.002830791985616088,855064576,0.1640625
kmnist,ssb-v0,0.2,3,1,231,0.0028657499933615327,855293952,0.0859375
kmnist,ssb-v0,0.2,3,1,232,0.002577208011643961,855638016,0.1875
kmnist,ssb-v0,0.2,3,1,233,0.0024723749957047403,855638016,0.2578125
kmnist,ssb-v0,0.2,3,1,234,0.002837999985786155,855638016,0.28125
kmnist,ssb-v0,0.2,3,1,235,0.0028629580046981573,855638016,0.21875
kmnist,ssb-v0,0.2,3,1,236,0.0028135409811511636,855654400,0.15625
kmnist,ssb-v0,0.2,3,1,237,0.002781582996249199,855654400,0.171875
kmnist,ssb-v0,0.2,3,1,238,0.0027820000250358135,855654400,0.125
kmnist,ssb-v0,0.2,3,1,239,0.0028782919980585575,855654400,0.09375
kmnist,ssb-v0,0.2,3,1,240,0.0028287500026635826,855654400,0.109375
kmnist,ssb-v0,0.2,3,1,241,0.002736416005063802,855654400,0.1484375
kmnist,ssb-v0,0.2,3,1,242,0.012229708023369312,857604096,0.21875
kmnist,ssb-v0,0.2,3,1,243,0.0028023749764543027,857604096,0.203125
kmnist,ssb-v0,0.2,3,1,244,0.002812541992170736,857604096,0.1484375
kmnist,ssb-v0,0.2,3,1,245,0.0028610829904209822,857604096,0.140625
kmnist,ssb-v0,0.2,3,1,246,0.0029667910130228847,857964544,0.125
kmnist,ssb-v0,0.2,3,1,247,0.0028055419970769435,857964544,0.140625
kmnist,ssb-v0,0.2,3,1,248,0.0025371660012751818,857964544,0.1796875
kmnist,ssb-v0,0.2,3,1,249,0.0027918340056203306,857964544,0.09375
kmnist,ssb-v0,0.2,3,1,250,0.0024325840058736503,857964544,0.1328125
kmnist,ssb-v0,0.2,3,1,251,0.0028083329962100834,857964544,0.1484375
kmnist,ssb-v0,0.2,3,1,252,0.002770416991552338,858308608,0.109375
kmnist,ssb-v0,0.2,3,1,253,0.012892208993434906,859897856,0.15625
kmnist,ssb-v0,0.2,3,1,254,0.002670624991878867,860241920,0.09375
kmnist,ssb-v0,0.2,3,1,255,0.002875083009712398,860241920,0.125
kmnist,ssb-v0,0.2,3,1,256,0.0028272919880691916,860569600,0.109375
kmnist,ssb-v0,0.2,3,1,257,0.002794708008877933,860569600,0.09375
kmnist,ssb-v0,0.2,3,1,258,0.002757708018179983,860569600,0.1484375
kmnist,ssb-v0,0.2,3,1,259,0.0027999579906463623,860569600,0.1328125
kmnist,ssb-v0,0.2,3,1,260,0.012321667018113658,862978048,0.140625
kmnist,ssb-v0,0.2,3,1,261,0.002722375007579103,863322112,0.203125
kmnist,ssb-v0,0.2,3,1,262,0.0027741249941755086,863338496,0.15625
kmnist,ssb-v0,0.2,3,1,263,0.012088332994608209,865206272,0.1328125
kmnist,ssb-v0,0.2,3,1,264,0.002846666000550613,865550336,0.1875
kmnist,ssb-v0,0.2,3,1,265,0.002979124983539805,865910784,0.21875
kmnist,ssb-v0,0.2,3,1,266,0.0028113750158809125,866205696,0.078125
kmnist,ssb-v0,0.2,3,1,267,0.0025288330216426402,866205696,0.21875
kmnist,ssb-v0,0.2,3,1,268,0.0029262499883770943,866205696,0.140625
kmnist,ssb-v0,0.2,3,1,269,0.0028548330010380596,866205696,0.0859375
kmnist,ssb-v0,0.2,3,1,270,0.002911541989305988,866205696,0.1015625
kmnist,ssb-v0,0.2,3,1,271,0.0028277500241529197,866205696,0.1484375
kmnist,ssb-v0,0.2,3,1,272,0.002899625018471852,866205696,0.1484375
kmnist,ssb-v0,0.2,3,1,273,0.0028203340189065784,866205696,0.1015625
kmnist,ssb-v0,0.2,3,1,274,0.002779083006316796,866205696,0.0703125
kmnist,ssb-v0,0.2,3,1,275,0.0024235830060206354,866205696,0.0703125
kmnist,ssb-v0,0.2,3,1,276,0.002829042001394555,866205696,0.0625
kmnist,ssb-v0,0.2,3,1,277,0.002791083010379225,866205696,0.109375
kmnist,ssb-v0,0.2,3,1,278,0.0028577079938258976,866615296,0.078125
kmnist,ssb-v0,0.2,3,1,279,0.0027958340069744736,866615296,0.0859375
kmnist,ssb-v0,0.2,3,1,280,0.002820416004396975,866615296,0.125
kmnist,ssb-v0,0.2,3,1,281,0.00245629099663347,866648064,0.1328125
kmnist,ssb-v0,0.2,3,1,282,0.002813790983054787,866648064,0.109375
kmnist,ssb-v0,0.2,3,1,283,0.0028798329876735806,866664448,0.140625
kmnist,ssb-v0,0.2,3,1,284,0.00274400002672337,866664448,0.1328125
kmnist,ssb-v0,0.2,3,1,285,0.0028573329909704626,866664448,0.0859375
kmnist,ssb-v0,0.2,3,1,286,0.002425000013317913,866664448,0.0625
kmnist,ssb-v0,0.2,3,1,287,0.002736833004746586,866680832,0.140625
kmnist,ssb-v0,0.2,3,1,288,0.002773040992906317,866680832,0.125
kmnist,ssb-v0,0.2,3,1,289,0.0027869580080732703,866680832,0.09375
kmnist,ssb-v0,0.2,3,1,290,0.002773207990685478,866680832,0.09375
kmnist,ssb-v0,0.2,3,1,291,0.002758957998594269,866680832,0.1953125
kmnist,ssb-v0,0.2,3,1,292,0.002790458995150402,866680832,0.1328125
kmnist,ssb-v0,0.2,3,1,293,0.0027140830061398447,866680832,0.171875
kmnist,ssb-v0,0.2,3,1,294,0.002797291992465034,866680832,0.2109375
kmnist,ssb-v0,0.2,3,1,295,0.002819124987581745,866680832,0.1171875
kmnist,ssb-v0,0.2,3,1,296,0.0027817079972010106,866680832,0.140625
kmnist,ssb-v0,0.2,3,1,297,0.002703917009057477,866680832,0.078125
kmnist,ssb-v0,0.2,3,1,298,0.002787374978652224,866680832,0.1328125
kmnist,ssb-v0,0.2,3,1,299,0.0027407500019762665,866680832,0.0859375
kmnist,ssb-v0,0.2,3,1,300,0.002805583004374057,866680832,0.1171875
kmnist,ssb-v0,0.2,3,1,301,0.002421958983177319,866680832,0.078125
kmnist,ssb-v0,0.2,3,1,302,0.012845333985751495,868401152,0.0859375
kmnist,ssb-v0,0.2,3,1,303,0.0028557500045280904,868761600,0.1640625
kmnist,ssb-v0,0.2,3,1,304,0.00282716698711738,868990976,0.109375
kmnist,ssb-v0,0.2,3,1,305,0.002814624982420355,868990976,0.15625
kmnist,ssb-v0,0.2,3,1,306,0.0027565829805098474,868990976,0.2109375
kmnist,ssb-v0,0.2,3,1,307,0.0030037500255275518,868990976,0.2421875
kmnist,ssb-v0,0.2,3,1,308,0.0025498330069240183,869351424,0.078125
kmnist,ssb-v0,0.2,3,1,309,0.002812082995660603,869367808,0.15625
kmnist,ssb-v0,0.2,3,1,310,0.0028778749983757734,869367808,0.1640625
kmnist,ssb-v0,0.2,3,1,311,0.0027629999967757612,869367808,0.1015625
kmnist,ssb-v0,0.2,3,1,312,0.0029349999967962503,869384192,0.0703125
kmnist,ssb-v0,0.2,3,1,313,0.0027490830107126385,869400576,0.2109375
kmnist,ssb-v0,0.2,3,1,314,0.002737041999353096,869400576,0.09375
kmnist,ssb-v0,0.2,3,1,315,0.0024127080105245113,869400576,0.1328125
kmnist,ssb-v0,0.2,3,1,316,0.002467334008542821,869400576,0.0625
kmnist,ssb-v0,0.2,3,1,317,0.0028356669936329126,869400576,0.140625
kmnist,ssb-v0,0.2,3,1,318,0.002816166990669444,869400576,0.0859375
kmnist,ssb-v0,0.2,3,1,319,0.0029050830053165555,869400576,0.0703125
kmnist,ssb-v0,0.2,3,1,320,0.0028056660084985197,869416960,0.09375
kmnist,ssb-v0,0.2,3,1,321,0.002767875004792586,869416960,0.0703125
kmnist,ssb-v0,0.2,3,1,322,0.0024082910094875842,869416960,0.125
kmnist,ssb-v0,0.2,3,1,323,0.0028777499974239618,869416960,0.140625
kmnist,ssb-v0,0.2,3,1,324,0.0028582500235643238,869416960,0.140625
kmnist,ssb-v0,0.2,3,1,325,0.002463083976181224,869433344,0.171875
kmnist,ssb-v0,0.2,3,1,326,0.002743583027040586,869433344,0.2109375
kmnist,ssb-v0,0.2,3,1,327,0.013046625012066215,871366656,0.25
kmnist,ssb-v0,0.2,3,1,328,0.002755084016826004,871743488,0.1875
kmnist,ssb-v0,0.2,3,1,329,0.002821375004714355,871743488,0.140625
kmnist,ssb-v0,0.2,3,1,330,0.0029790000116918236,871743488,0.1328125
kmnist,ssb-v0,0.2,3,1,331,0.002804791001835838,872087552,0.09375
kmnist,ssb-v0,0.2,3,1,332,0.011386790982214734,874004480,0.09375
kmnist,ssb-v0,0.2,3,1,333,0.0026904999976977706,874266624,0.125
kmnist,ssb-v0,0.2,3,1,334,0.002842458023224026,874266624,0.1015625
kmnist,ssb-v0,0.2,3,1,335,0.002846666000550613,874266624,0.0703125
kmnist,ssb-v0,0.2,3,1,336,0.0028150409925729036,874266624,0.1171875
kmnist,ssb-v0,0.2,3,1,337,0.0028159170178696513,874266624,0.0625
kmnist,ssb-v0,0.2,3,1,338,0.0028377090056892484,874266624,0.109375
kmnist,ssb-v0,0.2,3,1,339,0.0028788330091629177,874266624,0.1171875
kmnist,ssb-v0,0.2,3,1,340,0.0028407080098986626,874266624,0.09375
