run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,41,0.0011738749453797936,0.0012606250820681453,704282624,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,42,0.0011549589689821005,0.0012814590008929372,704282624,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,43,0.0011388749117031693,0.0012742090038955212,704282624,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,44,0.001181375002488494,0.001264624996110797,704282624,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,45,0.0012059160508215427,0.0013649589382112026,704282624,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,46,0.0011034170165657997,0.0012731669703498483,704282624,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,47,0.0011415829649195075,0.0012789999600499868,704282624,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,48,0.0012550000101327896,0.0012500829761847854,704282624,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,49,0.0011319579789415002,0.0012779160169884562,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,50,0.0011535000521689653,0.0012399170082062483,704282624,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,51,0.001131374971009791,0.0012813330395147204,704282624,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,52,0.0011160840513184667,0.0013047088868916035,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,53,0.001213249983265996,0.001253542024642229,704282624,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,54,0.001173041993752122,0.0012706669513136148,704282624,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,55,0.001193750067614019,0.0013301658909767866,704282624,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,56,0.0011910829925909638,0.0012870000209659338,704282624,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,57,0.0011108750477433205,0.0012890420621261,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,58,0.001182915992103517,0.001336707966402173,704282624,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,59,0.0011177080450579524,0.0012783750426024199,704282624,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,60,0.0011319590266793966,0.001256417017430067,704282624,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,61,0.0011823329841718078,0.0012816659873351455,704282624,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,62,0.0011043749982491136,0.0012898750137537718,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,63,0.001202500076033175,0.0013114579487591982,704282624,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,64,0.001178500009700656,0.0012759579112753272,704299008,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,65,0.0011931660119444132,0.0012484999606385827,704299008,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,66,0.0011959580006077886,0.0012781249824911356,704299008,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,67,0.0011857079807668924,0.0012549590319395065,704299008,0.1484375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,68,0.0011006250279024243,0.001257333904504776,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,69,0.0010885000228881836,0.001273375004529953,704315392,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,70,0.0010981670347973704,0.0012402089778333902,704315392,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,71,0.0011364580132067204,0.001275583985261619,704315392,0.1328125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,72,0.0010761249577626586,0.0012720830272883177,704315392,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,73,0.0011827080743387341,0.0012629169505089521,704315392,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,74,0.0011840409133583307,0.0012769170571118593,704315392,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,75,0.0011866249842569232,0.001358583103865385,704315392,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,76,0.00109420798253268,0.0012677499325945973,704315392,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,77,0.0010881659109145403,0.001262833015061915,704315392,0.1640625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,78,0.0010907090036198497,0.0012504589976742864,704315392,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,79,0.001195542048662901,0.0014187080087140203,704315392,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,80,0.0011324170045554638,0.0012774589704349637,704315392,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,81,0.00119012501090765,0.0012594579020515084,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,82,0.0011464169947430491,0.0012779589742422104,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,83,0.001179249957203865,0.0012772079790011048,704315392,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,84,0.0011242920299991965,0.0012569999089464545,704315392,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,85,0.0011537090176716447,0.0012396659003570676,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,86,0.0011835410259664059,0.0012947919312864542,704315392,0.1328125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,87,0.0010689579648897052,0.0013984170509502292,704315392,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,88,0.0011429580627009273,0.0012727079447358847,704315392,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,89,0.001110833021812141,0.0012599999317899346,704315392,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,90,0.0011290409602224827,0.0012791668996214867,704315392,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,91,0.0011519580148160458,0.0012908750213682652,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,92,0.0011616250267252326,0.001293665962293744,704315392,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,93,0.0011734170839190483,0.0012755420757457614,704315392,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,94,0.0011210000375285745,0.0013049999251961708,704315392,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,95,0.0011607499327510595,0.0012387919705361128,704315392,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,96,0.001151458011008799,0.0012329999590292573,704315392,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,97,0.001106124953366816,0.0013221250846982002,704315392,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,98,0.0011825419496744871,0.001272333087399602,704315392,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,99,0.0010892499703913927,0.0012437920086085796,704315392,0.140625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,100,0.0011002500541508198,0.0013067499967291951,704675840,0.0078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,101,0.0011928329477086663,0.0012783330166712403,704675840,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,102,0.0011432499159127474,0.001291082939133048,704741376,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,103,0.0011285829823464155,0.0012474579270929098,704741376,0.03125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,104,0.0011183330789208412,0.0012825840385630727,704741376,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,105,0.0011398750357329845,0.0013716249959543347,704741376,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,106,0.0011826249537989497,0.0013154170010238886,704774144,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,107,0.0011970839696004987,0.001286083017475903,704774144,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,108,0.0010778330033645034,0.001243332982994616,704774144,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,109,0.0011830419534817338,0.0013636660296469927,704774144,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,110,0.0011345840757712722,0.0012588329846039414,704774144,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,111,0.0011500000255182385,0.0012981250183656812,704774144,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,112,0.0011253750417381525,0.0012949579395353794,704774144,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,113,0.0012442079605534673,0.0013310000067576766,704774144,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,114,0.0011982909636572003,0.0012750839814543724,704774144,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,115,0.0011692499974742532,0.0012648330302909017,704774144,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,116,0.0011825000401586294,0.0012550840619951487,704774144,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,117,0.0011884589912369847,0.001257832976989448,704774144,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,118,0.0011735419975593686,0.0012616250896826386,704774144,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,119,0.0011882910039275885,0.0012722909450531006,704774144,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,120,0.0011211249511688948,0.0012485830811783671,704774144,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,121,0.0010890420526266098,0.0012820829870179296,704774144,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,122,0.0011062920093536377,0.001262833015061915,704774144,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,123,0.001123208086937666,0.0012577499728649855,704774144,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,124,0.0011824170360341668,0.0012572079431265593,704774144,0.1328125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,125,0.001115957973524928,0.0012760839890688658,704774144,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,126,0.0011889170855283737,0.0012795421062037349,704774144,0.0546875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,127,0.0010947079863399267,0.0012685420224443078,704774144,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,128,0.0010934999445453286,0.001399083063006401,704774144,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,129,0.0010966249974444509,0.00127549993339926,704774144,0.140625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,130,0.001130125019699335,0.0012651670258492231,704790528,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,131,0.0011364169185981154,0.0012559579918161035,704790528,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,132,0.001084082992747426,0.001286167069338262,704790528,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,133,0.0011294169817119837,0.0012715000193566084,704790528,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,134,0.0011288750683888793,0.0012756249634549022,704790528,0.0390625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,135,0.0011775830062106252,0.001281042001210153,704790528,0.0703125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,136,0.00116920901928097,0.0012867910554632545,704790528,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,137,0.0011277080047875643,0.0013239579275250435,704790528,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,138,0.001175292069092393,0.0012808339670300484,704790528,0.1328125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,139,0.0011634170077741146,0.0012385420268401504,704790528,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,140,0.0011395420879125595,0.001287125051021576,704790528,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,141,0.0011260000756010413,0.0012802500277757645,704790528,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,142,0.001111833960749209,0.001332750078290701,704790528,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,143,0.0011082079727202654,0.0012860840652137995,704790528,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,144,0.0011059159878641367,0.0013145001139491796,704790528,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,145,0.001116708037443459,0.001252708025276661,704790528,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,146,0.0011264579370617867,0.0012822079006582499,704790528,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,147,0.0011241249740123749,0.0012562499614432454,704790528,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,148,0.0011327920947223902,0.0012839590199291706,704790528,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,149,0.001119124935939908,0.0012574170250445604,704790528,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,150,0.0011177919805049896,0.0012739170342683792,704790528,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,151,0.0011344170197844505,0.001366041018627584,704790528,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,152,0.0011560410493984818,0.0012441659346222878,704790528,0.1640625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,153,0.001163249951787293,0.0012792079942300916,704790528,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,154,0.0011163749732077122,0.0012328749289736152,704790528,0.1640625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,155,0.001191916991956532,0.0012663749512284994,704806912,0.140625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,156,0.001131083001382649,0.0012784579303115606,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,157,0.0010962910018861294,0.00124691694509238,704806912,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,158,0.0011422090465202928,0.0012719170190393925,704806912,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,159,0.0010982920648530126,0.0012563330819830298,704806912,0.09375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,160,0.0011232499964535236,0.0012783750426024199,704806912,0.0625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,161,0.0011805410031229258,0.0012781660770997405,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,162,0.0011320830089971423,0.0012464160099625587,704806912,0.0859375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,163,0.0011693750275298953,0.0012818750692531466,704806912,0.1328125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,164,0.0011243330081924796,0.0012538749724626541,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,165,0.0011300420155748725,0.0012700000079348683,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,166,0.0011819159844890237,0.00125195796135813,704806912,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,167,0.0011056250659748912,0.0012495829723775387,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,168,0.0010910419514402747,0.001271874993108213,704806912,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,169,0.0011280829785391688,0.0012490409426391125,704806912,0.1640625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,170,0.0011300420155748725,0.0012329589808359742,704806912,0.078125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,171,0.0011449588928371668,0.001283499994315207,704806912,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,172,0.0011474170023575425,0.0012559160823002458,704806912,0.125
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,173,0.0011499159736558795,0.001293666078709066,704806912,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,174,0.001130750053562224,0.00125962495803833,704806912,0.109375
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,175,0.001180332968942821,0.0012841669376939535,704823296,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,176,0.0011041249381378293,0.0012806670274585485,704823296,0.1015625
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,177,0.0011274160351604223,0.001257083029486239,704823296,0.1171875
a81a359b2f224baa,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,178,0.001133000012487173,0.0013047500979155302,704823296,0.1328125
