run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,35,36,0.005804416025057435,0.012388541945256293,739491840,0.2109375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,36,37,0.005788041977211833,0.012432915973477066,739491840,0.2109375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,37,38,0.005807332927361131,0.012450624955818057,739491840,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,38,39,0.005834125098772347,0.01243183296173811,739491840,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,39,40,0.005795000004582107,0.012457374949008226,739508224,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,40,41,0.005826917011290789,0.012424667016603053,739524608,0.2421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,41,42,0.005787957925349474,0.012460708967410028,739524608,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,42,43,0.005804666085168719,0.012455791002139449,739524608,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,43,44,0.005835000076331198,0.012434583972208202,739524608,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,44,45,0.005779207916930318,0.012465792009606957,739524608,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,45,46,0.005805375054478645,0.012443958083167672,739524608,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,46,47,0.005835874937474728,0.012565749930217862,739540992,0.2421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,47,48,0.005749874981120229,0.012438541976734996,739540992,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,48,49,0.005882999976165593,0.012403708999045193,739540992,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,49,50,0.005830000038258731,0.012432000017724931,739540992,0.2109375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,50,51,0.005846999934874475,0.012441791943274438,739540992,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,51,52,0.005839333985932171,0.0124357920140028,739540992,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,52,53,0.005840625031851232,0.012503208010457456,739540992,0.2265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,53,54,0.005858374992385507,0.01243729202542454,739540992,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,54,55,0.005821957951411605,0.012447457993403077,739540992,0.25,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,55,56,0.005797332967631519,0.012432708987034857,739540992,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,56,57,0.005801541963592172,0.012439916958101094,739557376,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,57,58,0.005798375001177192,0.01242458401247859,739557376,0.1875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,58,59,0.005806791014038026,0.0124597909161821,739557376,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,59,60,0.005806791014038026,0.012482374906539917,739557376,0.203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,60,61,0.005765749956481159,0.014316582935862243,739590144,0.234375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,61,62,0.006318375002592802,0.012411292060278356,739590144,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,62,63,0.0057704170467332006,0.012368249939754605,739622912,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,63,64,0.005742750014178455,0.012428499991074204,739622912,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,64,65,0.00579450000077486,0.012431708979420364,739639296,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,65,66,0.005795000004582107,0.01243574998807162,739639296,0.25,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,66,67,0.0057754580629989505,0.012446374981664121,739639296,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,67,68,0.005755666992627084,0.012421457911841571,739639296,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,68,69,0.005777791957370937,0.01241966593079269,739639296,0.2265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,69,70,0.005770290968939662,0.01240620797034353,739655680,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,70,71,0.005806625005789101,0.01236754097044468,739655680,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,71,72,0.005794250057078898,0.012683458044193685,739655680,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,72,73,0.005787792033515871,0.012417874997481704,739655680,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,73,74,0.005782874999567866,0.012417291989549994,739655680,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,74,75,0.005769000039435923,0.012404500041157007,739655680,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,75,76,0.005811083014123142,0.012430666945874691,739655680,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,76,77,0.005734374979510903,0.012416791985742748,739655680,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,77,78,0.005805958993732929,0.012413917109370232,739672064,0.234375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,78,79,0.005785083048976958,0.01243637502193451,739672064,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,79,80,0.005775124998763204,0.012424209038726985,739688448,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,80,81,0.005791833042167127,0.012420125072821975,739688448,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,81,82,0.005780166946351528,0.012418708996847272,739688448,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,82,83,0.00582666601985693,0.012411042000167072,739688448,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,83,84,0.005774333025328815,0.012407833943143487,739688448,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,84,85,0.005794667056761682,0.012426499975845218,739688448,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,85,86,0.005777084035798907,0.012419207952916622,739688448,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,86,87,0.005821667029522359,0.012408124981448054,739688448,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,87,88,0.00576345797162503,0.012391249998472631,739688448,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,88,89,0.0057645830092951655,0.012424832908436656,739688448,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,89,90,0.005784166976809502,0.012351457960903645,739688448,0.2578125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,90,91,0.005765084060840309,0.012413416057825089,739704832,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,91,92,0.005775999976322055,0.012418334023095667,739704832,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,92,93,0.005761416046880186,0.012421332998201251,739704832,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,93,94,0.005779000115580857,0.012403584085404873,739704832,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,94,95,0.005856958916410804,0.012429374968633056,739704832,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,95,96,0.00577562500257045,0.012426999979652464,739704832,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,96,97,0.005808084039017558,0.0124129579635337,739721216,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,97,98,0.005773875047452748,0.012343334034085274,739721216,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,98,99,0.0058595419395715,0.012422667001374066,739721216,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,99,100,0.005795000004582107,0.01253841700963676,739721216,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,100,101,0.005784583045169711,0.012427458073943853,739721216,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,101,102,0.005788958980701864,0.012399166938848794,739721216,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,102,103,0.005773500073701143,0.01239495794288814,739721216,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,103,104,0.005781749961897731,0.012421999941579998,739721216,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,104,105,0.005781332962214947,0.012433875002898276,739721216,0.234375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,105,106,0.005795957986265421,0.012402124935761094,739721216,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,106,107,0.005754375015385449,0.012426125002093613,739721216,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,107,108,0.00578687503002584,0.012418458005413413,739721216,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,108,109,0.005802083993330598,0.01241933403071016,739721216,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,109,110,0.0058857499388977885,0.012418082915246487,739721216,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,110,111,0.005786249996162951,0.012417917023412883,739721216,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,111,112,0.0057798330672085285,0.012439208920113742,739721216,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,112,113,0.005791332921944559,0.012425791937857866,739721216,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,113,114,0.005788667011074722,0.01241383294109255,739721216,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,114,115,0.005790875060483813,0.012417166028171778,739721216,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,115,116,0.005788209033198655,0.012420583982020617,739721216,0.3359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,116,117,0.005795957986265421,0.012415166012942791,739721216,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,117,118,0.005800541024655104,0.012430833070538938,739721216,0.4296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,118,119,0.005781666026450694,0.012416584067977965,739721216,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,119,120,0.005793375079520047,0.012425291002728045,739737600,0.4140625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,120,121,0.005787583999335766,0.012426250032149255,739737600,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,121,122,0.005797874997369945,0.012427833047695458,739737600,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,122,123,0.005801582941785455,0.012422833009622991,739737600,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,123,124,0.005804709042422473,0.012418249971233308,739737600,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,124,125,0.0057884580455720425,0.012421957915648818,739753984,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,125,126,0.005788582959212363,0.01244083303026855,739753984,0.2734375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,126,127,0.005777957965619862,0.0124265409540385,739753984,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,127,128,0.005777750047855079,0.012429583934135735,739770368,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,128,129,0.005789041984826326,0.012423874926753342,739786752,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,129,130,0.005738167092204094,0.0124251670204103,739786752,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,130,131,0.005806667031720281,0.012427833979018033,739786752,0.34375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,131,132,0.005939875030890107,0.01240716699976474,739786752,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,132,133,0.0057792909210547805,0.01242804096546024,739786752,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,133,134,0.005797625053673983,0.01241895800922066,739786752,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,134,135,0.005779959028586745,0.012647958006709814,739786752,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,135,136,0.005967666977085173,0.01258287497330457,739803136,0.28125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,136,137,0.005985457915812731,0.012628584052436054,741392384,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,137,138,0.00610387499909848,0.012752208043821156,741392384,0.375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,138,139,0.006624999921768904,0.012758249999023974,741392384,0.3515625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,139,140,0.005919874995015562,0.012713707983493805,741392384,0.3671875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,140,141,0.006572250043973327,0.01249854196794331,741392384,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,141,142,0.005838249926455319,0.012443625018931925,741392384,0.2890625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,142,143,0.00583079201169312,0.012445083004422486,741392384,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,143,144,0.005803916021250188,0.012443457962945104,741392384,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,144,145,0.005795540986582637,0.012448707944713533,741392384,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,145,146,0.005822333041578531,0.012432332965545356,741392384,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,146,147,0.0058369169710204005,0.012452375027351081,741392384,0.390625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,147,148,0.0058020829455927014,0.012439458980225027,741392384,0.25,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,148,149,0.005793792079202831,0.012441334081813693,741392384,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,149,150,0.005808207904919982,0.012433915981091559,741392384,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,150,151,0.0057931659976020455,0.012493915972299874,741392384,0.3125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,151,152,0.005764666013419628,0.012374083045870066,741408768,0.3984375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,152,153,0.005796333076432347,0.01244995801243931,741408768,0.421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,153,154,0.005780500010587275,0.012805833015590906,741408768,0.265625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,154,155,0.005796999903395772,0.012451249989680946,741408768,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,155,156,0.005807291949167848,0.012430957984179258,741408768,0.296875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,156,157,0.005798082915134728,0.012423083069734275,741408768,0.3203125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,157,158,0.0058032500091940165,0.012438124977052212,741408768,0.40625,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,158,159,0.005787166999652982,0.012444916064850986,741408768,0.3046875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,159,160,0.005808499990962446,0.012425958062522113,741425152,0.2421875,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,160,161,0.005816332995891571,0.012434834032319486,741441536,0.3828125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,161,162,0.005784166976809502,0.012409415910951793,741441536,0.328125,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,162,163,0.005781042040325701,0.012417208985425532,741441536,0.359375,0,0,,
42eb3942bf0c2eaa,cifar10,pruning,cnn,protocol-v6,0.4,0,0,4,1,163,164,0.0057663749903440475,0.012536042020656168,741441536,0.2890625,0,0,,
