dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,19,1,39,0.005592582980170846,688422912,0.71875
kmnist,ssb-v0,0.7,19,1,40,0.021834000013768673,693125120,0.734375
kmnist,ssb-v0,0.7,19,1,41,0.005569333996390924,693190656,0.8203125
kmnist,ssb-v0,0.7,19,1,42,0.021332790987798944,698793984,0.7890625
kmnist,ssb-v0,0.7,19,1,43,0.02041587498388253,703168512,0.65625
kmnist,ssb-v0,0.7,19,1,44,0.020727833005366847,708575232,0.7421875
kmnist,ssb-v0,0.7,19,1,45,0.013417750014923513,711524352,0.703125
kmnist,ssb-v0,0.7,19,1,46,0.020893625012831762,716554240,0.7265625
kmnist,ssb-v0,0.7,19,1,47,0.013645625003846362,719339520,0.78125
kmnist,ssb-v0,0.7,19,1,48,0.012251582986209542,721682432,0.75
kmnist,ssb-v0,0.7,19,1,49,0.0037589159910567105,722452480,0.7734375
kmnist,ssb-v0,0.7,19,1,50,0.020236417010892183,727597056,0.71875
kmnist,ssb-v0,0.7,19,1,51,0.013449874997604638,730005504,0.6796875
kmnist,ssb-v0,0.7,19,1,52,0.00505208398681134,730497024,0.734375
kmnist,ssb-v0,0.7,19,1,53,0.02086879199487157,735494144,0.765625
kmnist,ssb-v0,0.7,19,1,54,0.005235582997556776,735838208,0.78125
kmnist,ssb-v0,0.7,19,1,55,0.01396008298615925,737984512,0.7421875
kmnist,ssb-v0,0.7,19,1,56,0.020415499981027097,743145472,0.7265625
kmnist,ssb-v0,0.7,19,1,57,0.013296374992933124,745963520,0.7421875
kmnist,ssb-v0,0.7,19,1,58,0.003938917012419552,746323968,0.703125
kmnist,ssb-v0,0.7,19,1,59,0.004013166995719075,746323968,0.734375
kmnist,ssb-v0,0.7,19,1,60,0.01215124997543171,748929024,0.6875
kmnist,ssb-v0,0.7,19,1,61,0.012083750014426187,750862336,0.78125
kmnist,ssb-v0,0.7,19,1,62,0.003831957990769297,751222784,0.8125
kmnist,ssb-v0,0.7,19,1,63,0.01231574997655116,753909760,0.8828125
kmnist,ssb-v0,0.7,19,1,64,0.003952833998482674,754286592,0.75
kmnist,ssb-v0,0.7,19,1,65,0.004004582995548844,754630656,0.671875
kmnist,ssb-v0,0.7,19,1,66,0.003932749998057261,754630656,0.71875
kmnist,ssb-v0,0.7,19,1,67,0.020454624987905845,758546432,0.78125
kmnist,ssb-v0,0.7,19,1,68,0.011639333999482915,761167872,0.8125
kmnist,ssb-v0,0.7,19,1,69,0.004065749992150813,761462784,0.8359375
kmnist,ssb-v0,0.7,19,1,70,0.003888458013534546,761937920,0.8046875
kmnist,ssb-v0,0.7,19,1,71,0.012576374982018024,764575744,0.8125
kmnist,ssb-v0,0.7,19,1,72,0.003785625012824312,764887040,0.8515625
kmnist,ssb-v0,0.7,19,1,73,0.003878249990520999,764903424,0.7890625
kmnist,ssb-v0,0.7,19,1,74,0.003947165998397395,765247488,0.84375
kmnist,ssb-v0,0.7,19,1,75,0.012073749996488914,767410176,0.765625
kmnist,ssb-v0,0.7,19,1,76,0.00406700000166893,767754240,0.796875
kmnist,ssb-v0,0.7,19,1,77,0.012438500009011477,770048000,0.8671875
kmnist,ssb-v0,0.7,19,1,78,0.012367040995741263,772292608,0.78125
kmnist,ssb-v0,0.7,19,1,79,0.0036537919950205833,772636672,0.734375
kmnist,ssb-v0,0.7,19,1,80,0.01227499998640269,774832128,0.8203125
kmnist,ssb-v0,0.7,19,1,81,0.0039840409881435335,774963200,0.7890625
kmnist,ssb-v0,0.7,19,1,82,0.02069854101864621,780337152,0.796875
kmnist,ssb-v0,0.7,19,1,83,0.020247292006388307,785006592,0.828125
kmnist,ssb-v0,0.7,19,1,84,0.003982875001383945,785334272,0.828125
kmnist,ssb-v0,0.7,19,1,85,0.00554758298676461,785727488,0.796875
kmnist,ssb-v0,0.7,19,1,86,0.00394774999585934,785727488,0.8125
kmnist,ssb-v0,0.7,19,1,87,0.0038597090169787407,785727488,0.859375
kmnist,ssb-v0,0.7,19,1,88,0.004001666995463893,786153472,0.8125
kmnist,ssb-v0,0.7,19,1,89,0.003922625008272007,786497536,0.765625
kmnist,ssb-v0,0.7,19,1,90,0.021201499999733642,790659072,0.7421875
kmnist,ssb-v0,0.7,19,1,91,0.0038412080029956996,791003136,0.6796875
kmnist,ssb-v0,0.7,19,1,92,0.012194874987471849,793772032,0.84375
kmnist,ssb-v0,0.7,19,1,93,0.003957542008720338,793903104,0.875
kmnist,ssb-v0,0.7,19,1,94,0.004092874994967133,793903104,0.6953125
kmnist,ssb-v0,0.7,19,1,95,0.00384437499451451,794247168,0.7578125
kmnist,ssb-v0,0.7,19,1,96,0.003994375001639128,794247168,0.8046875
kmnist,ssb-v0,0.7,19,1,97,0.012661625019973144,796246016,0.7734375
kmnist,ssb-v0,0.7,19,1,98,0.003807750006671995,796590080,0.8125
kmnist,ssb-v0,0.7,19,1,99,0.0038164170109666884,796835840,0.8671875
kmnist,ssb-v0,0.7,19,1,100,0.003843917016638443,796835840,0.8515625
kmnist,ssb-v0,0.7,19,1,101,0.003872833010973409,796835840,0.8359375
kmnist,ssb-v0,0.7,19,1,102,0.012725208012852818,798965760,0.7890625
kmnist,ssb-v0,0.7,19,1,103,0.022457000013673678,803717120,0.8046875
kmnist,ssb-v0,0.7,19,1,104,0.013702541997190565,806273024,0.84375
kmnist,ssb-v0,0.7,19,1,105,0.013656875002197921,809058304,0.796875
kmnist,ssb-v0,0.7,19,1,106,0.004099875019164756,809402368,0.796875
kmnist,ssb-v0,0.7,19,1,107,0.013000290986383334,811941888,0.84375
kmnist,ssb-v0,0.7,19,1,108,0.01234270801069215,814366720,0.890625
kmnist,ssb-v0,0.7,19,1,109,0.003893082990543917,814497792,0.8515625
kmnist,ssb-v0,0.7,19,1,110,0.012784499995177612,816889856,0.8125
kmnist,ssb-v0,0.7,19,1,111,0.022153082973090932,821592064,0.78125
kmnist,ssb-v0,0.7,19,1,112,0.005428792006568983,821952512,0.8046875
kmnist,ssb-v0,0.7,19,1,113,0.005666165990987793,822427648,0.84375
kmnist,ssb-v0,0.7,19,1,114,0.003969040990341455,822771712,0.796875
kmnist,ssb-v0,0.7,19,1,115,0.0038863749941810966,822771712,0.8828125
kmnist,ssb-v0,0.7,19,1,116,0.003908875019988045,823099392,0.8359375
kmnist,ssb-v0,0.7,19,1,117,0.003987708012573421,823115776,0.796875
kmnist,ssb-v0,0.7,19,1,118,0.013174082996556535,825081856,0.8984375
kmnist,ssb-v0,0.7,19,1,119,0.01273729102103971,827457536,0.796875
kmnist,ssb-v0,0.7,19,1,120,0.013025332998950034,829767680,0.8203125
kmnist,ssb-v0,0.7,19,1,121,0.012942833011038601,832651264,0.8828125
kmnist,ssb-v0,0.7,19,1,122,0.0036483750154729933,832913408,0.8046875
kmnist,ssb-v0,0.7,19,1,123,0.004015459009679034,832913408,0.8046875
kmnist,ssb-v0,0.7,19,1,124,0.0038282500172499567,832913408,0.875
kmnist,ssb-v0,0.7,19,1,125,0.004111999995075166,833257472,0.8359375
kmnist,ssb-v0,0.7,19,1,126,0.00397408299613744,833601536,0.828125
kmnist,ssb-v0,0.7,19,1,127,0.003839209006400779,833601536,0.859375
kmnist,ssb-v0,0.7,19,1,128,0.003838250006083399,833601536,0.828125
kmnist,ssb-v0,0.7,19,1,129,0.0037362089788075536,833601536,0.7734375
kmnist,ssb-v0,0.7,19,1,130,0.014387750008609146,835354624,0.890625
kmnist,ssb-v0,0.7,19,1,131,0.012597624998306856,838139904,0.8984375
kmnist,ssb-v0,0.7,19,1,132,0.022689875011565164,842776576,0.8671875
kmnist,ssb-v0,0.7,19,1,133,0.013847124995663762,845692928,0.828125
kmnist,ssb-v0,0.7,19,1,134,0.012622624984942377,848101376,0.890625
kmnist,ssb-v0,0.7,19,1,135,0.003873583016684279,848101376,0.9375
kmnist,ssb-v0,0.7,19,1,136,0.003916249988833442,848445440,0.84375
kmnist,ssb-v0,0.7,19,1,137,0.004816750006284565,848461824,0.9140625
kmnist,ssb-v0,0.7,19,1,138,0.004084082989720628,848936960,0.875
kmnist,ssb-v0,0.7,19,1,139,0.012630292010726407,851247104,0.8984375
kmnist,ssb-v0,0.7,19,1,140,0.003777332982281223,851607552,0.8515625
kmnist,ssb-v0,0.7,19,1,141,0.0038996670045889914,851640320,0.890625
kmnist,ssb-v0,0.7,19,1,142,0.004056458012200892,851869696,0.890625
kmnist,ssb-v0,0.7,19,1,143,0.012592707993462682,853950464,0.890625
kmnist,ssb-v0,0.7,19,1,144,0.003873458015732467,853950464,0.859375
kmnist,ssb-v0,0.7,19,1,145,0.003918083995813504,853950464,0.8359375
kmnist,ssb-v0,0.7,19,1,146,0.003926458011846989,854310912,0.8671875
kmnist,ssb-v0,0.7,19,1,147,0.0038822500209789723,854720512,0.8984375
kmnist,ssb-v0,0.7,19,1,148,0.013521833025151864,856489984,0.7734375
kmnist,ssb-v0,0.7,19,1,149,0.00394979098928161,856834048,0.8828125
kmnist,ssb-v0,0.7,19,1,150,0.004049124981975183,856883200,0.8828125
kmnist,ssb-v0,0.7,19,1,151,0.0037693750055041164,857243648,0.9296875
kmnist,ssb-v0,0.7,19,1,152,0.0037922920018900186,857243648,0.8671875
kmnist,ssb-v0,0.7,19,1,153,0.0038586249866057187,857243648,0.8828125
kmnist,ssb-v0,0.7,19,1,154,0.0038369169924408197,857522176,0.90625
kmnist,ssb-v0,0.7,19,1,155,0.003908083017449826,857522176,0.9140625
kmnist,ssb-v0,0.7,19,1,156,0.00375220799469389,857522176,0.8828125
kmnist,ssb-v0,0.7,19,1,157,0.003934459004085511,857522176,0.8515625
kmnist,ssb-v0,0.7,19,1,158,0.00386475000414066,857522176,0.890625
kmnist,ssb-v0,0.7,19,1,159,0.0037952910060994327,857522176,0.859375
kmnist,ssb-v0,0.7,19,1,160,0.003718457999639213,857522176,0.8203125
kmnist,ssb-v0,0.7,19,1,161,0.01404645899310708,859537408,0.8046875
kmnist,ssb-v0,0.7,19,1,162,0.014773375005461276,861650944,0.8984375
kmnist,ssb-v0,0.7,19,1,163,0.01308474998222664,864206848,0.859375
kmnist,ssb-v0,0.7,19,1,164,0.0038279160216916353,864550912,0.90625
kmnist,ssb-v0,0.7,19,1,165,0.012712291005300358,867401728,0.84375
kmnist,ssb-v0,0.7,19,1,166,0.0036888330068904907,867745792,0.8203125
kmnist,ssb-v0,0.7,19,1,167,0.004058374994201586,867762176,0.8828125
kmnist,ssb-v0,0.7,19,1,168,0.0039131660014390945,867762176,0.8828125
kmnist,ssb-v0,0.7,19,1,169,0.0038935829943511635,867762176,0.8828125
kmnist,ssb-v0,0.7,19,1,170,0.003985582996392623,867762176,0.859375
kmnist,ssb-v0,0.7,19,1,171,0.0039243750215973705,867778560,0.8828125
kmnist,ssb-v0,0.7,19,1,172,0.0036817909858655185,868139008,0.8671875
kmnist,ssb-v0,0.7,19,1,173,0.003808209003182128,868139008,0.875
kmnist,ssb-v0,0.7,19,1,174,0.0037511250120587647,868139008,0.8828125
kmnist,ssb-v0,0.7,19,1,175,0.003797916986513883,868139008,0.890625
kmnist,ssb-v0,0.7,19,1,176,0.014005541015649214,869564416,0.84375
kmnist,ssb-v0,0.7,19,1,177,0.012649792013689876,872267776,0.875
kmnist,ssb-v0,0.7,19,1,178,0.003987915988545865,872611840,0.8828125
kmnist,ssb-v0,0.7,19,1,179,0.003984666982432827,872972288,0.90625
kmnist,ssb-v0,0.7,19,1,180,0.004094542004168034,872988672,0.890625
kmnist,ssb-v0,0.7,19,1,181,0.0038099999947007746,873316352,0.875
kmnist,ssb-v0,0.7,19,1,182,0.013160750007955357,875315200,0.890625
kmnist,ssb-v0,0.7,19,1,183,0.012958166975295171,877281280,0.8671875
kmnist,ssb-v0,0.7,19,1,184,0.012821959011489525,880115712,0.921875
kmnist,ssb-v0,0.7,19,1,185,0.003865125006996095,880459776,0.890625
kmnist,ssb-v0,0.7,19,1,186,0.003875750000588596,880836608,0.890625
kmnist,ssb-v0,0.7,19,1,187,0.003901457996107638,880852992,0.8515625
kmnist,ssb-v0,0.7,19,1,188,0.004081291990587488,880852992,0.9296875
kmnist,ssb-v0,0.7,19,1,189,0.003931917017325759,881197056,0.859375
kmnist,ssb-v0,0.7,19,1,190,0.0038535830099135637,881197056,0.8828125
kmnist,ssb-v0,0.7,19,1,191,0.003748582996195182,881246208,0.8515625
kmnist,ssb-v0,0.7,19,1,192,0.003925625002011657,881246208,0.8671875
kmnist,ssb-v0,0.7,19,1,193,0.00383466700441204,881655808,0.8515625
kmnist,ssb-v0,0.7,19,1,194,0.0038037089980207384,881655808,0.875
kmnist,ssb-v0,0.7,19,1,195,0.003821082995273173,881672192,0.8828125
kmnist,ssb-v0,0.7,19,1,196,0.0038778339803684503,881672192,0.90625
kmnist,ssb-v0,0.7,19,1,197,0.0038574999780394137,881672192,0.9140625
kmnist,ssb-v0,0.7,19,1,198,0.003862417011987418,881672192,0.875
kmnist,ssb-v0,0.7,19,1,199,0.003819459001533687,881672192,0.90625
kmnist,ssb-v0,0.7,19,1,200,0.0038289999938569963,881672192,0.8984375
kmnist,ssb-v0,0.7,19,1,201,0.004053790995385498,881672192,0.8984375
kmnist,ssb-v0,0.7,19,1,202,0.0038180839910637587,881688576,0.8671875
kmnist,ssb-v0,0.7,19,1,203,0.003932916006306186,881688576,0.8671875
kmnist,ssb-v0,0.7,19,1,204,0.00370249999104999,881688576,0.890625
kmnist,ssb-v0,0.7,19,1,205,0.0037874580011703074,881688576,0.9140625
kmnist,ssb-v0,0.7,19,1,206,0.0038048329879529774,881688576,0.90625
kmnist,ssb-v0,0.7,19,1,207,0.0037798749981448054,881688576,0.8515625
kmnist,ssb-v0,0.7,19,1,208,0.0038890830182936043,881704960,0.859375
kmnist,ssb-v0,0.7,19,1,209,0.003940166992833838,881704960,0.921875
kmnist,ssb-v0,0.7,19,1,210,0.0038427919789683074,881704960,0.875
kmnist,ssb-v0,0.7,19,1,211,0.0037639169895555824,881704960,0.921875
kmnist,ssb-v0,0.7,19,1,212,0.003580791992135346,881704960,0.9140625
kmnist,ssb-v0,0.7,19,1,213,0.0035680840082932264,881704960,0.859375
kmnist,ssb-v0,0.7,19,1,214,0.0036428329767659307,881704960,0.890625
kmnist,ssb-v0,0.7,19,1,215,0.004165249993093312,881721344,0.828125
kmnist,ssb-v0,0.7,19,1,216,0.0042761660006362945,881721344,0.90625
kmnist,ssb-v0,0.7,19,1,217,0.004368333000456914,881721344,0.8828125
kmnist,ssb-v0,0.7,19,1,218,0.004902166983811185,881721344,0.875
kmnist,ssb-v0,0.7,19,1,219,0.01617895800154656,883556352,0.84375
kmnist,ssb-v0,0.7,19,1,220,0.014793292008107528,885800960,0.8828125
kmnist,ssb-v0,0.7,19,1,221,0.004615457990439609,886145024,0.921875
kmnist,ssb-v0,0.7,19,1,222,0.004846541996812448,886145024,0.875
kmnist,ssb-v0,0.7,19,1,223,0.004153708985541016,886145024,0.875
kmnist,ssb-v0,0.7,19,1,224,0.004085666994797066,886636544,0.8671875
kmnist,ssb-v0,0.7,19,1,225,0.004030875017633662,886636544,0.921875
kmnist,ssb-v0,0.7,19,1,226,0.0037335829983931035,886636544,0.9140625
kmnist,ssb-v0,0.7,19,1,227,0.003831832989817485,886865920,0.8828125
kmnist,ssb-v0,0.7,19,1,228,0.0038739590090699494,886882304,0.9140625
kmnist,ssb-v0,0.7,19,1,229,0.012929291988257319,888520704,0.90625
kmnist,ssb-v0,0.7,19,1,230,0.003997583000455052,888864768,0.8984375
kmnist,ssb-v0,0.7,19,1,231,0.003937834000680596,889143296,0.9609375
kmnist,ssb-v0,0.7,19,1,232,0.004002000001491979,889159680,0.921875
kmnist,ssb-v0,0.7,19,1,233,0.0038274999824352562,889159680,0.9140625
kmnist,ssb-v0,0.7,19,1,234,0.0038088749861344695,889159680,0.921875
kmnist,ssb-v0,0.7,19,1,235,0.003642416006186977,889503744,0.8984375
kmnist,ssb-v0,0.7,19,1,236,0.003961290989536792,889503744,0.8828125
kmnist,ssb-v0,0.7,19,1,237,0.003875959024298936,889503744,0.9140625
kmnist,ssb-v0,0.7,19,1,238,0.013715709006646648,891043840,0.8828125
kmnist,ssb-v0,0.7,19,1,239,0.0038386249798350036,891289600,0.890625
kmnist,ssb-v0,0.7,19,1,240,0.01349000001209788,893517824,0.8984375
kmnist,ssb-v0,0.7,19,1,241,0.0038822920178063214,893861888,0.8515625
kmnist,ssb-v0,0.7,19,1,242,0.013500583998393267,896581632,0.90625
kmnist,ssb-v0,0.7,19,1,243,0.04133800001000054,898416640,0.875
kmnist,ssb-v0,0.7,19,1,244,0.005070416984381154,898777088,0.8125
kmnist,ssb-v0,0.7,19,1,245,0.005495416990015656,899219456,0.8671875
kmnist,ssb-v0,0.7,19,1,246,0.005421959009254351,899219456,0.8828125
kmnist,ssb-v0,0.7,19,1,247,0.005419833003543317,899563520,0.9140625
kmnist,ssb-v0,0.7,19,1,248,0.005602084012934938,899563520,0.8828125
kmnist,ssb-v0,0.7,19,1,249,0.005589874985162169,899579904,0.8515625
kmnist,ssb-v0,0.7,19,1,250,0.005521208018762991,899579904,0.8828125
kmnist,ssb-v0,0.7,19,1,251,0.005364792014006525,899579904,0.875
kmnist,ssb-v0,0.7,19,1,252,0.018157915998017415,901513216,0.8828125
kmnist,ssb-v0,0.7,19,1,253,0.005545791005715728,901857280,0.921875
kmnist,ssb-v0,0.7,19,1,254,0.0054572079970967025,901857280,0.90625
kmnist,ssb-v0,0.7,19,1,255,0.005723791982745752,902201344,0.8984375
kmnist,ssb-v0,0.7,19,1,256,0.0055868330236990005,902217728,0.859375
kmnist,ssb-v0,0.7,19,1,257,0.005622208002023399,902561792,0.890625
kmnist,ssb-v0,0.7,19,1,258,0.005552499991608784,902561792,0.875
kmnist,ssb-v0,0.7,19,1,259,0.005561625002883375,902578176,0.921875
kmnist,ssb-v0,0.7,19,1,260,0.01628354101558216,904495104,0.890625
kmnist,ssb-v0,0.7,19,1,261,0.004819750000024214,904855552,0.890625
kmnist,ssb-v0,0.7,19,1,262,0.004401958984090015,905216000,0.8515625
kmnist,ssb-v0,0.7,19,1,263,0.00407445800374262,905216000,0.875
kmnist,ssb-v0,0.7,19,1,264,0.004119249992072582,905232384,0.90625
kmnist,ssb-v0,0.7,19,1,265,0.013973541994346306,907149312,0.8671875
kmnist,ssb-v0,0.7,19,1,266,0.003857250005239621,907509760,0.9140625
kmnist,ssb-v0,0.7,19,1,267,0.004001416004030034,907509760,0.9140625
kmnist,ssb-v0,0.7,19,1,268,0.0038953339972067624,907509760,0.9140625
kmnist,ssb-v0,0.7,19,1,269,0.003687792021082714,907870208,0.9609375
kmnist,ssb-v0,0.7,19,1,270,0.003477915975963697,907870208,0.90625
kmnist,ssb-v0,0.7,19,1,271,0.003698625019751489,907870208,0.9140625
kmnist,ssb-v0,0.7,19,1,272,0.003627666999818757,907870208,0.921875
kmnist,ssb-v0,0.7,19,1,273,0.003777250007260591,907870208,0.8203125
kmnist,ssb-v0,0.7,19,1,274,0.00376458399114199,907870208,0.890625
kmnist,ssb-v0,0.7,19,1,275,0.013070749992039055,909836288,0.890625
kmnist,ssb-v0,0.7,19,1,276,0.003992209007265046,910131200,0.8671875
kmnist,ssb-v0,0.7,19,1,277,0.003779207996558398,910147584,0.8515625
kmnist,ssb-v0,0.7,19,1,278,0.0037967909884173423,910491648,0.8515625
kmnist,ssb-v0,0.7,19,1,279,0.013097707997076213,912228352,0.890625
kmnist,ssb-v0,0.7,19,1,280,0.003882959019392729,912687104,0.8671875
kmnist,ssb-v0,0.7,19,1,281,0.0038690000073984265,913031168,0.8671875
kmnist,ssb-v0,0.7,19,1,282,0.004039292020024732,913063936,0.8984375
kmnist,ssb-v0,0.7,19,1,283,0.012994249991606921,914817024,0.8828125
kmnist,ssb-v0,0.7,19,1,284,0.003729667019797489,915144704,0.921875
kmnist,ssb-v0,0.7,19,1,285,0.012866000004578382,916848640,0.875
kmnist,ssb-v0,0.7,19,1,286,0.0038107500004116446,917209088,0.890625
kmnist,ssb-v0,0.7,19,1,287,0.004082041996298358,917553152,0.8671875
kmnist,ssb-v0,0.7,19,1,288,0.0038189170008990914,917880832,0.8515625
kmnist,ssb-v0,0.7,19,1,289,0.003857458010315895,917880832,0.8984375
kmnist,ssb-v0,0.7,19,1,290,0.0037242920079734176,918192128,0.8984375
kmnist,ssb-v0,0.7,19,1,291,0.012978332990314811,920403968,0.8515625
kmnist,ssb-v0,0.7,19,1,292,0.0037478750164154917,920453120,0.921875
kmnist,ssb-v0,0.7,19,1,293,0.0038513329927809536,920551424,0.9140625
kmnist,ssb-v0,0.7,19,1,294,0.00392662500962615,920911872,0.890625
kmnist,ssb-v0,0.7,19,1,295,0.003924457996618003,920911872,0.890625
kmnist,ssb-v0,0.7,19,1,296,0.0038383750070352107,920911872,0.859375
kmnist,ssb-v0,0.7,19,1,297,0.00395670798025094,920911872,0.8984375
kmnist,ssb-v0,0.7,19,1,298,0.013601165992440656,922730496,0.9140625
kmnist,ssb-v0,0.7,19,1,299,0.0036016670055687428,923074560,0.859375
kmnist,ssb-v0,0.7,19,1,300,0.003841708996333182,923074560,0.8515625
kmnist,ssb-v0,0.7,19,1,301,0.003787584020756185,923090944,0.9140625
kmnist,ssb-v0,0.7,19,1,302,0.003805250016739592,923090944,0.921875
kmnist,ssb-v0,0.7,19,1,303,0.0037530839908868074,923467776,0.84375
kmnist,ssb-v0,0.7,19,1,304,0.003796875011175871,923467776,0.90625
kmnist,ssb-v0,0.7,19,1,305,0.003942250012187287,923467776,0.9375
kmnist,ssb-v0,0.7,19,1,306,0.003858459007460624,923484160,0.8515625
kmnist,ssb-v0,0.7,19,1,307,0.0039909170009195805,923484160,0.859375
kmnist,ssb-v0,0.7,19,1,308,0.0036835419887211174,923484160,0.9375
kmnist,ssb-v0,0.7,19,1,309,0.003998790984041989,923484160,0.890625
kmnist,ssb-v0,0.7,19,1,310,0.014220333017874509,925204480,0.921875
kmnist,ssb-v0,0.7,19,1,311,0.003909416001988575,925581312,0.90625
kmnist,ssb-v0,0.7,19,1,312,0.003906792000634596,925581312,0.8828125
kmnist,ssb-v0,0.7,19,1,313,0.003799250000156462,925843456,0.921875
kmnist,ssb-v0,0.7,19,1,314,0.0038762920012231916,925843456,0.921875
kmnist,ssb-v0,0.7,19,1,315,0.003750374977244064,926187520,0.9296875
kmnist,ssb-v0,0.7,19,1,316,0.0038166659942362458,926187520,0.875
kmnist,ssb-v0,0.7,19,1,317,0.003780957980779931,926203904,0.9453125
kmnist,ssb-v0,0.7,19,1,318,0.0037312500062398612,926203904,0.9140625
kmnist,ssb-v0,0.7,19,1,319,0.003764708002563566,926220288,0.8828125
kmnist,ssb-v0,0.7,19,1,320,0.0038619579863734543,926220288,0.90625
kmnist,ssb-v0,0.7,19,1,321,0.0038412499998230487,926220288,0.921875
kmnist,ssb-v0,0.7,19,1,322,0.0038349590031430125,926220288,0.921875
kmnist,ssb-v0,0.7,19,1,323,0.003896500013070181,926220288,0.9765625
kmnist,ssb-v0,0.7,19,1,324,0.003908915998181328,926220288,0.9140625
kmnist,ssb-v0,0.7,19,1,325,0.003883916011545807,926220288,0.890625
kmnist,ssb-v0,0.7,19,1,326,0.003928749996703118,926220288,0.9375
kmnist,ssb-v0,0.7,19,1,327,0.003840791992843151,926220288,0.8984375
kmnist,ssb-v0,0.7,19,1,328,0.0037469579838216305,926220288,0.921875
kmnist,ssb-v0,0.7,19,1,329,0.0037569580017589033,926220288,0.9453125
kmnist,ssb-v0,0.7,19,1,330,0.0039038330141920596,926220288,0.921875
kmnist,ssb-v0,0.7,19,1,331,0.0038372499984689057,926220288,0.9140625
kmnist,ssb-v0,0.7,19,1,332,0.0038225419993977994,926220288,0.890625
kmnist,ssb-v0,0.7,19,1,333,0.0038594579964410514,926236672,0.8828125
kmnist,ssb-v0,0.7,19,1,334,0.0038727920036762953,926236672,0.90625
kmnist,ssb-v0,0.7,19,1,335,0.003706084011355415,926236672,0.90625
kmnist,ssb-v0,0.7,19,1,336,0.003942708019167185,926236672,0.8984375
kmnist,ssb-v0,0.7,19,1,337,0.003839417011477053,926236672,0.90625
kmnist,ssb-v0,0.7,19,1,338,0.00376512500224635,926236672,0.875
kmnist,ssb-v0,0.7,19,1,339,0.003740416985237971,926236672,0.9296875
kmnist,ssb-v0,0.7,19,1,340,0.014264875004300848,928202752,0.90625
kmnist,ssb-v0,0.7,19,1,341,0.0038259580032899976,928219136,0.8984375
