run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,76,77,0.001574625028297305,0.0019888750975951552,699793408,0.0234375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,77,78,0.0016253340290859342,0.0021650000708177686,699793408,0.0703125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,78,79,0.0015764170093461871,0.0019972920417785645,699793408,0.0859375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,79,80,0.0015658329939469695,0.00200195808429271,699793408,0.0625,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,80,81,0.0016256669769063592,0.0021034160163253546,699793408,0.0625,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,81,82,0.0016434580320492387,0.0019940839847549796,699793408,0.0546875,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,82,83,0.0015280410880222917,0.002109499997459352,699793408,0.09375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,83,84,0.0015837089158594608,0.0020894589833915234,699793408,0.109375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,84,85,0.00163312500808388,0.0020629579667001963,699793408,0.046875,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,85,86,0.0015715410700067878,0.0019909170223399997,699793408,0.0703125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,86,87,0.0015770840691402555,0.001988917007111013,699793408,0.078125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,87,88,0.0015646249521523714,0.002035166951827705,699793408,0.09375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,88,89,0.0017419160576537251,0.0019989580614492297,699793408,0.0625,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,89,90,0.0015284580877050757,0.0019254590151831508,699793408,0.078125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,90,91,0.0015301249222829938,0.001999167026951909,699793408,0.0234375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,91,92,0.0015274580800905824,0.0019873749697580934,699793408,0.078125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,92,93,0.0015255409525707364,0.0020047910511493683,699793408,0.09375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,93,94,0.0015836670063436031,0.001981958979740739,699793408,0.1015625,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,94,95,0.0016300830757245421,0.00204270810354501,699793408,0.078125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,95,96,0.0015197499888017774,0.0019298749975860119,699793408,0.046875,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,96,97,0.0015275829937309027,0.0019449579995125532,699793408,0.0546875,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,97,98,0.0015588750829920173,0.0020004590041935444,699793408,0.0703125,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,98,99,0.0015642920043319464,0.0019779999274760485,699793408,0.09375,0,4,81dfa2540481,81dfa2540481
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,99,100,0.0016218749806284904,0.0020444580586627126,699793408,0.0546875,1,5,81dfa2540481,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,100,101,0.0015421250136569142,0.001955042011104524,699793408,0.0234375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,101,102,0.0015851670177653432,0.001932457904331386,699793408,0.0390625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,102,103,0.0015815000515431166,0.002004957990720868,699793408,0.09375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,103,104,0.0015711250016465783,0.0019941659411415458,699793408,0.15625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,104,105,0.0015751670580357313,0.0020552079658955336,699793408,0.046875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,105,106,0.0015291670570150018,0.0019942910876125097,699809792,0.109375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,106,107,0.0015439999988302588,0.0019997500348836184,699826176,0.0859375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,107,108,0.0015657920157536864,0.001996292034164071,699826176,0.0546875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,108,109,0.0016188750742003322,0.0020516670774668455,699826176,0.1171875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,109,110,0.0016251669730991125,0.0020452080061659217,699826176,0.046875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,110,111,0.0015632499707862735,0.002048416994512081,699826176,0.0625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,111,112,0.001616167020983994,0.0020503749838098884,699826176,0.0546875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,112,113,0.001630999962799251,0.0019510840065777302,699809792,0.125,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,113,114,0.0015729580773040652,0.0019492079736664891,699809792,0.1171875,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,114,115,0.0015482499729841948,0.0019931249553337693,699809792,0.0625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,115,116,0.0015706249978393316,0.0019915420562028885,699809792,0.109375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,116,117,0.0015676250914111733,0.0019957920303568244,699809792,0.09375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,117,118,0.0016220839461311698,0.0019015419529750943,699809792,0.1015625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,118,119,0.0015815000515431166,0.0019110840512439609,699809792,0.109375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,119,120,0.001558916992507875,0.0020183330634608865,699809792,0.109375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,120,121,0.0016416249563917518,0.002054042066447437,699809792,0.0625,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,121,122,0.0016174169722944498,0.0019323750166222453,699809792,0.0859375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,122,123,0.001533667091280222,0.0019641249673441052,699809792,0.1484375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,123,124,0.0015336669748649001,0.0019976659677922726,699809792,0.109375,0,5,98f839538f21,98f839538f21
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,124,125,0.0015397920506075025,0.002042834064923227,699809792,0.0390625,1,6,98f839538f21,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,125,126,0.0016279170522466302,0.0020866249687969685,699809792,0.1015625,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,126,127,0.001583874924108386,0.0020289169624447823,699809792,0.078125,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,127,128,0.001534665934741497,0.0019449169049039483,699809792,0.1015625,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,128,129,0.001574082998558879,0.001969790901057422,699809792,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,129,130,0.0016235830262303352,0.0019394999835640192,699809792,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,130,131,0.001623040996491909,0.0020052919862791896,699809792,0.1015625,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,131,132,0.0015254999743774533,0.0019527919357642531,699809792,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,132,133,0.0016369590302929282,0.002097874996252358,699809792,0.078125,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,133,134,0.0016454999567940831,0.0020081669790670276,699809792,0.1328125,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,134,135,0.0015807920135557652,0.0020886670099571347,699809792,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,135,136,0.0015077079879119992,0.001968250027857721,699809792,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,136,137,0.0015263750683516264,0.002083415980450809,699809792,0.0625,0,6,7a42b1f3caa5,7a42b1f3caa5
841ec2823182b599,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,3,1,137,138,0.0015026669716462493,0.0019507920369505882,699809792,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
