dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,16,1,59,0.017932999995537102,936787968,0.0625
svhn,ssb-v1,0.6,16,1,60,0.02821154100820422,939819008,0.1640625
svhn,ssb-v1,0.6,16,1,61,0.02589754099608399,944603136,0.203125
svhn,ssb-v1,0.6,16,1,62,0.016073708015028387,946864128,0.2265625
svhn,ssb-v1,0.6,16,1,63,0.011405208002543077,949846016,0.0703125
svhn,ssb-v1,0.6,16,1,64,0.00588124999194406,949846016,0.15625
svhn,ssb-v1,0.6,16,1,65,0.010698583006160334,951123968,0.09375
svhn,ssb-v1,0.6,16,1,66,0.005382500006817281,952664064,0.1640625
svhn,ssb-v1,0.6,16,1,67,0.005431458004750311,952745984,0.1640625
svhn,ssb-v1,0.6,16,1,68,0.010678666993044317,953810944,0.1171875
svhn,ssb-v1,0.6,16,1,69,0.010340000008000061,954826752,0.1640625
svhn,ssb-v1,0.6,16,1,70,0.015536207996774465,957136896,0.078125
svhn,ssb-v1,0.6,16,1,71,0.005472874996485189,957136896,0.0859375
svhn,ssb-v1,0.6,16,1,72,0.015756167005747557,959447040,0.1484375
svhn,ssb-v1,0.6,16,1,73,0.010448665998410434,961789952,0.1171875
svhn,ssb-v1,0.6,16,1,74,0.0054496669908985496,963133440,0.0703125
svhn,ssb-v1,0.6,16,1,75,0.015657207986805588,965443584,0.0625
svhn,ssb-v1,0.6,16,1,76,0.01117441599490121,966377472,0.109375
svhn,ssb-v1,0.6,16,1,77,0.00634929200168699,967344128,0.0625
svhn,ssb-v1,0.6,16,1,78,0.00537283398443833,968163328,0.0703125
svhn,ssb-v1,0.6,16,1,79,0.005453000019770116,969736192,0.1796875
svhn,ssb-v1,0.6,16,1,80,0.02260587498312816,972636160,0.1640625
svhn,ssb-v1,0.6,16,1,81,0.02053354200324975,976404480,0.1796875
svhn,ssb-v1,0.6,16,1,82,0.006067542009986937,977928192,0.09375
svhn,ssb-v1,0.6,16,1,83,0.0063748329994268715,977928192,0.2109375
svhn,ssb-v1,0.6,16,1,84,0.00640179100446403,977928192,0.0703125
svhn,ssb-v1,0.6,16,1,85,0.012611000012839213,978796544,0.1484375
svhn,ssb-v1,0.6,16,1,86,0.01062604199978523,980107264,0.1328125
svhn,ssb-v1,0.6,16,1,87,0.005388249992392957,980369408,0.1171875
svhn,ssb-v1,0.6,16,1,88,0.01077333398279734,982712320,0.1796875
svhn,ssb-v1,0.6,16,1,89,0.005461458989884704,983285760,0.171875
svhn,ssb-v1,0.6,16,1,90,0.010975833982229233,984596480,0.078125
svhn,ssb-v1,0.6,16,1,91,0.010698917001718655,985268224,0.171875
svhn,ssb-v1,0.6,16,1,92,0.010119833023054525,986710016,0.1328125
svhn,ssb-v1,0.6,16,1,93,0.015565292007522658,988921856,0.1015625
svhn,ssb-v1,0.6,16,1,94,0.017724082979839295,992378880,0.078125
svhn,ssb-v1,0.6,16,1,95,0.005513707990758121,993312768,0.0859375
svhn,ssb-v1,0.6,16,1,96,0.01086287500220351,995393536,0.1171875
svhn,ssb-v1,0.6,16,1,97,0.011442042014095932,996409344,0.2109375
svhn,ssb-v1,0.6,16,1,98,0.010543291020439938,998424576,0.1484375
svhn,ssb-v1,0.6,16,1,99,0.005461916996864602,998719488,0.140625
svhn,ssb-v1,0.6,16,1,100,0.005374625005060807,998719488,0.078125
svhn,ssb-v1,0.6,16,1,101,0.021144833008293062,1002651648,0.1015625
svhn,ssb-v1,0.6,16,1,102,0.005374166998080909,1003388928,0.1328125
svhn,ssb-v1,0.6,16,1,103,0.011173374979989603,1004519424,0.0625
svhn,ssb-v1,0.6,16,1,104,0.016309083002852276,1006321664,0.1796875
svhn,ssb-v1,0.6,16,1,105,0.005313999979989603,1007812608,0.1328125
svhn,ssb-v1,0.6,16,1,106,0.01131129200803116,1009254400,0.0859375
svhn,ssb-v1,0.6,16,1,107,0.005623208009637892,1010253824,0.078125
svhn,ssb-v1,0.6,16,1,108,0.010527708975132555,1011793920,0.0703125
svhn,ssb-v1,0.6,16,1,109,0.011251957999775186,1012547584,0.078125
svhn,ssb-v1,0.6,16,1,110,0.010518833005335182,1013579776,0.109375
svhn,ssb-v1,0.6,16,1,111,0.005196708982111886,1014808576,0.203125
svhn,ssb-v1,0.6,16,1,112,0.005390125006670132,1015529472,0.203125
svhn,ssb-v1,0.6,16,1,113,0.01656466702115722,1017118720,0.1875
svhn,ssb-v1,0.6,16,1,114,0.005402333976235241,1017954304,0.1328125
svhn,ssb-v1,0.6,16,1,115,0.005473833007272333,1018183680,0.171875
svhn,ssb-v1,0.6,16,1,116,0.005416416010120884,1018183680,0.171875
svhn,ssb-v1,0.6,16,1,117,0.011590125010116026,1019641856,0.0625
svhn,ssb-v1,0.6,16,1,118,0.006627749971812591,1020116992,0.109375
svhn,ssb-v1,0.6,16,1,119,0.01043645801837556,1020936192,0.1015625
svhn,ssb-v1,0.6,16,1,120,0.00541712497943081,1021132800,0.0390625
svhn,ssb-v1,0.6,16,1,121,0.010942249995423481,1022050304,0.25
svhn,ssb-v1,0.6,16,1,122,0.013860042003216222,1023803392,0.2421875
svhn,ssb-v1,0.6,16,1,123,0.022134792001452297,1025605632,0.1875
svhn,ssb-v1,0.6,16,1,124,0.01455920800799504,1027407872,0.3125
svhn,ssb-v1,0.6,16,1,125,0.006063999986508861,1027801088,0.0546875
svhn,ssb-v1,0.6,16,1,126,0.011579374986467883,1028702208,0.09375
svhn,ssb-v1,0.6,16,1,127,0.006117207987699658,1030012928,0.0703125
svhn,ssb-v1,0.6,16,1,128,0.010835124994628131,1030864896,0.140625
svhn,ssb-v1,0.6,16,1,129,0.010745332983788103,1031913472,0.1640625
svhn,ssb-v1,0.6,16,1,130,0.005402124981628731,1032716288,0.1640625
svhn,ssb-v1,0.6,16,1,131,0.010995249991538003,1033519104,0.15625
svhn,ssb-v1,0.6,16,1,132,0.011279166996246204,1035829248,0.2109375
svhn,ssb-v1,0.6,16,1,133,0.010733290982898325,1037025280,0.1875
svhn,ssb-v1,0.6,16,1,134,0.005313250003382564,1037434880,0.171875
svhn,ssb-v1,0.6,16,1,135,0.005621290998533368,1037451264,0.09375
svhn,ssb-v1,0.6,16,1,136,0.005457167018903419,1037451264,0.078125
svhn,ssb-v1,0.6,16,1,137,0.005450083001051098,1037451264,0.0859375
svhn,ssb-v1,0.6,16,1,138,0.012046042014844716,1038254080,0.09375
svhn,ssb-v1,0.6,16,1,139,0.005386041011661291,1038270464,0.0703125
svhn,ssb-v1,0.6,16,1,140,0.005329000006895512,1038778368,0.1171875
svhn,ssb-v1,0.6,16,1,141,0.005162416986422613,1039892480,0.15625
svhn,ssb-v1,0.6,16,1,142,0.0052545829967129976,1039892480,0.15625
svhn,ssb-v1,0.6,16,1,143,0.012185542000224814,1040695296,0.1875
svhn,ssb-v1,0.6,16,1,144,0.006968500005314127,1040695296,0.171875
svhn,ssb-v1,0.6,16,1,145,0.010576291009783745,1041563648,0.171875
svhn,ssb-v1,0.6,16,1,146,0.005388083023717627,1042186240,0.1171875
svhn,ssb-v1,0.6,16,1,147,0.005392666003899649,1042186240,0.109375
svhn,ssb-v1,0.6,16,1,148,0.011791165976319462,1043628032,0.1875
svhn,ssb-v1,0.6,16,1,149,0.005414208979345858,1043808256,0.125
svhn,ssb-v1,0.6,16,1,150,0.005527000001166016,1043824640,0.1015625
svhn,ssb-v1,0.6,16,1,151,0.005363917007343844,1044185088,0.046875
svhn,ssb-v1,0.6,16,1,152,0.017760165996151045,1045987328,0.046875
svhn,ssb-v1,0.6,16,1,153,0.005553249997319654,1046528000,0.0703125
svhn,ssb-v1,0.6,16,1,154,0.005386542004998773,1046773760,0.1796875
svhn,ssb-v1,0.6,16,1,155,0.005396874999860302,1046773760,0.21875
svhn,ssb-v1,0.6,16,1,156,0.005353584012482315,1047658496,0.1640625
svhn,ssb-v1,0.6,16,1,157,0.005361083982279524,1047658496,0.1640625
svhn,ssb-v1,0.6,16,1,158,0.011698499991325662,1048494080,0.1328125
svhn,ssb-v1,0.6,16,1,159,0.005897166993236169,1048494080,0.1328125
svhn,ssb-v1,0.6,16,1,160,0.005560749996220693,1048739840,0.1640625
svhn,ssb-v1,0.6,16,1,161,0.005514167016372085,1049214976,0.15625
svhn,ssb-v1,0.6,16,1,162,0.005370291997678578,1049214976,0.1875
svhn,ssb-v1,0.6,16,1,163,0.005347500002244487,1049214976,0.125
svhn,ssb-v1,0.6,16,1,164,0.00541337500908412,1049214976,0.109375
svhn,ssb-v1,0.6,16,1,165,0.005441541987238452,1049214976,0.171875
svhn,ssb-v1,0.6,16,1,166,0.012312250008108094,1050001408,0.09375
svhn,ssb-v1,0.6,16,1,167,0.005435375001979992,1050378240,0.25
svhn,ssb-v1,0.6,16,1,168,0.0053932080045342445,1050378240,0.1953125
svhn,ssb-v1,0.6,16,1,169,0.012416499987011775,1051525120,0.1953125
svhn,ssb-v1,0.6,16,1,170,0.007023207988822833,1051525120,0.2109375
svhn,ssb-v1,0.6,16,1,171,0.005332166998414323,1051525120,0.25
svhn,ssb-v1,0.6,16,1,172,0.005236375000094995,1051869184,0.1953125
svhn,ssb-v1,0.6,16,1,173,0.00532179101719521,1052262400,0.171875
svhn,ssb-v1,0.6,16,1,174,0.011844332999316975,1053114368,0.1640625
svhn,ssb-v1,0.6,16,1,175,0.005761457985499874,1053114368,0.0859375
svhn,ssb-v1,0.6,16,1,176,0.0054022499825805426,1053360128,0.046875
svhn,ssb-v1,0.6,16,1,177,0.0052980000036768615,1053360128,0.1015625
svhn,ssb-v1,0.6,16,1,178,0.005260959005681798,1053360128,0.0625
svhn,ssb-v1,0.6,16,1,179,0.0053577089856844395,1053360128,0.1875
svhn,ssb-v1,0.6,16,1,180,0.005239041987806559,1053360128,0.078125
svhn,ssb-v1,0.6,16,1,181,0.005363625008612871,1053360128,0.0859375
svhn,ssb-v1,0.6,16,1,182,0.012320667010499164,1055358976,0.09375
svhn,ssb-v1,0.6,16,1,183,0.005500750005012378,1055604736,0.0859375
svhn,ssb-v1,0.6,16,1,184,0.005329540988896042,1056391168,0.078125
svhn,ssb-v1,0.6,16,1,185,0.005344624980352819,1056391168,0.0703125
svhn,ssb-v1,0.6,16,1,186,0.011583082989091054,1057325056,0.1171875
svhn,ssb-v1,0.6,16,1,187,0.005341957992641255,1057570816,0.1015625
svhn,ssb-v1,0.6,16,1,188,0.00543749998905696,1057570816,0.1875
svhn,ssb-v1,0.6,16,1,189,0.01308249999419786,1058570240,0.203125
svhn,ssb-v1,0.6,16,1,190,0.00544570799684152,1058963456,0.1484375
svhn,ssb-v1,0.6,16,1,191,0.011355041002389044,1060110336,0.1796875
svhn,ssb-v1,0.6,16,1,192,0.010915624996414408,1061191680,0.1015625
svhn,ssb-v1,0.6,16,1,193,0.0055517089786008,1061486592,0.1015625
svhn,ssb-v1,0.6,16,1,194,0.005182708991924301,1062354944,0.1171875
svhn,ssb-v1,0.6,16,1,195,0.0054496249940712005,1062371328,0.0859375
svhn,ssb-v1,0.6,16,1,196,0.005497832986293361,1062600704,0.1875
svhn,ssb-v1,0.6,16,1,197,0.005368583981180564,1062600704,0.21875
svhn,ssb-v1,0.6,16,1,198,0.005506874993443489,1062600704,0.1875
svhn,ssb-v1,0.6,16,1,199,0.011906458996236324,1063501824,0.2109375
svhn,ssb-v1,0.6,16,1,200,0.010587041004328057,1064599552,0.234375
svhn,ssb-v1,0.6,16,1,201,0.005465041002025828,1065107456,0.203125
svhn,ssb-v1,0.6,16,1,202,0.0052704169938806444,1065598976,0.1640625
svhn,ssb-v1,0.6,16,1,203,0.01185766700655222,1066369024,0.25
svhn,ssb-v1,0.6,16,1,204,0.005341999989468604,1066713088,0.1875
svhn,ssb-v1,0.6,16,1,205,0.005506290995981544,1067106304,0.21875
svhn,ssb-v1,0.6,16,1,206,0.013562209001975134,1068154880,0.21875
svhn,ssb-v1,0.6,16,1,207,0.0054322920041158795,1068154880,0.15625
svhn,ssb-v1,0.6,16,1,208,0.005361624993383884,1068580864,0.1875
svhn,ssb-v1,0.6,16,1,209,0.005356416018912569,1068875776,0.2890625
svhn,ssb-v1,0.6,16,1,210,0.011916417017346248,1069694976,0.1875
svhn,ssb-v1,0.6,16,1,211,0.005472917022416368,1069727744,0.0859375
svhn,ssb-v1,0.6,16,1,212,0.0053663750004488975,1069727744,0.1484375
svhn,ssb-v1,0.6,16,1,213,0.005420166999101639,1069957120,0.125
svhn,ssb-v1,0.6,16,1,214,0.005390250007621944,1069957120,0.171875
svhn,ssb-v1,0.6,16,1,215,0.005434208986116573,1070448640,0.09375
svhn,ssb-v1,0.6,16,1,216,0.012161708989879116,1071251456,0.1484375
svhn,ssb-v1,0.6,16,1,217,0.005411875026766211,1071611904,0.09375
svhn,ssb-v1,0.6,16,1,218,0.011088416998973116,1072480256,0.1484375
svhn,ssb-v1,0.6,16,1,219,0.005418583983555436,1072906240,0.234375
svhn,ssb-v1,0.6,16,1,220,0.0053725419857073575,1073135616,0.15625
svhn,ssb-v1,0.6,16,1,221,0.005435708008008078,1073528832,0.1796875
svhn,ssb-v1,0.6,16,1,222,0.005286625004373491,1073528832,0.1796875
svhn,ssb-v1,0.6,16,1,223,0.005314790992997587,1073545216,0.171875
svhn,ssb-v1,0.6,16,1,224,0.005400166992330924,1073561600,0.1796875
svhn,ssb-v1,0.6,16,1,225,0.0118275840068236,1074380800,0.1953125
svhn,ssb-v1,0.6,16,1,226,0.011609749984927475,1075363840,0.1171875
svhn,ssb-v1,0.6,16,1,227,0.01097145801759325,1076756480,0.0546875
svhn,ssb-v1,0.6,16,1,228,0.0052951250108890235,1077821440,0.15625
svhn,ssb-v1,0.6,16,1,229,0.010984916996676475,1078591488,0.1953125
svhn,ssb-v1,0.6,16,1,230,0.005396041990024969,1079017472,0.1640625
svhn,ssb-v1,0.6,16,1,231,0.010831166990101337,1079902208,0.1640625
svhn,ssb-v1,0.6,16,1,232,0.005348666978534311,1080475648,0.1953125
svhn,ssb-v1,0.6,16,1,233,0.005306792008923367,1080475648,0.1796875
svhn,ssb-v1,0.6,16,1,234,0.005492249998496845,1080475648,0.2265625
svhn,ssb-v1,0.6,16,1,235,0.012044083996443078,1082081280,0.21875
svhn,ssb-v1,0.6,16,1,236,0.005244208994554356,1082081280,0.125
svhn,ssb-v1,0.6,16,1,237,0.0054854589980095625,1082081280,0.1640625
svhn,ssb-v1,0.6,16,1,238,0.005422625021310523,1082081280,0.1171875
svhn,ssb-v1,0.6,16,1,239,0.005429457989521325,1082081280,0.0703125
svhn,ssb-v1,0.6,16,1,240,0.0053598750091623515,1082081280,0.109375
svhn,ssb-v1,0.6,16,1,241,0.0053298340062610805,1082523648,0.125
svhn,ssb-v1,0.6,16,1,242,0.005291707988362759,1082540032,0.140625
svhn,ssb-v1,0.6,16,1,243,0.0053551669989246875,1082540032,0.171875
svhn,ssb-v1,0.6,16,1,244,0.005176541017135605,1082802176,0.203125
svhn,ssb-v1,0.6,16,1,245,0.005333917011739686,1082802176,0.21875
svhn,ssb-v1,0.6,16,1,246,0.005216209014179185,1082802176,0.140625
svhn,ssb-v1,0.6,16,1,247,0.005140959023265168,1082802176,0.1796875
svhn,ssb-v1,0.6,16,1,248,0.0057511669874656945,1082802176,0.1484375
svhn,ssb-v1,0.6,16,1,249,0.011855291988467798,1083719680,0.078125
svhn,ssb-v1,0.6,16,1,250,0.005399624991696328,1083965440,0.140625
svhn,ssb-v1,0.6,16,1,251,0.01125370801310055,1085177856,0.1640625
svhn,ssb-v1,0.6,16,1,252,0.005684625008143485,1085505536,0.21875
svhn,ssb-v1,0.6,16,1,253,0.011200665991054848,1086341120,0.1875
svhn,ssb-v1,0.6,16,1,254,0.005308249994413927,1087242240,0.234375
svhn,ssb-v1,0.6,16,1,255,0.005314041976816952,1087258624,0.234375
svhn,ssb-v1,0.6,16,1,256,0.005350916995666921,1087438848,0.1328125
svhn,ssb-v1,0.6,16,1,257,0.005170375021407381,1087438848,0.1953125
svhn,ssb-v1,0.6,16,1,258,0.005367749981814995,1087438848,0.2265625
svhn,ssb-v1,0.6,16,1,259,0.005225707980571315,1087438848,0.1328125
svhn,ssb-v1,0.6,16,1,260,0.005376333021558821,1087438848,0.109375
svhn,ssb-v1,0.6,16,1,261,0.012032291007926688,1088225280,0.15625
svhn,ssb-v1,0.6,16,1,262,0.005667249992256984,1088487424,0.140625
svhn,ssb-v1,0.6,16,1,263,0.0053420839831233025,1088946176,0.125
svhn,ssb-v1,0.6,16,1,264,0.00527524997596629,1088946176,0.15625
svhn,ssb-v1,0.6,16,1,265,0.01784070799476467,1090469888,0.1171875
svhn,ssb-v1,0.6,16,1,266,0.005230916984146461,1090486272,0.140625
svhn,ssb-v1,0.6,16,1,267,0.011502374982228503,1091289088,0.1796875
svhn,ssb-v1,0.6,16,1,268,0.006520208000438288,1091387392,0.1796875
svhn,ssb-v1,0.6,16,1,269,0.005258707999018952,1091534848,0.1796875
svhn,ssb-v1,0.6,16,1,270,0.00541787498514168,1091534848,0.2109375
svhn,ssb-v1,0.6,16,1,271,0.005345082987332717,1091534848,0.1484375
svhn,ssb-v1,0.6,16,1,272,0.005503833992406726,1092141056,0.171875
svhn,ssb-v1,0.6,16,1,273,0.005517791985766962,1092141056,0.2265625
svhn,ssb-v1,0.6,16,1,274,0.005361499992432073,1092141056,0.15625
svhn,ssb-v1,0.6,16,1,275,0.005388000019593164,1092141056,0.21875
svhn,ssb-v1,0.6,16,1,276,0.0052115000144112855,1092141056,0.21875
svhn,ssb-v1,0.6,16,1,277,0.005879999982425943,1092141056,0.2265625
svhn,ssb-v1,0.6,16,1,278,0.012268791993847117,1092911104,0.140625
svhn,ssb-v1,0.6,16,1,279,0.005471916985698044,1093189632,0.1953125
svhn,ssb-v1,0.6,16,1,280,0.011867624998558313,1094041600,0.125
svhn,ssb-v1,0.6,16,1,281,0.006327416020212695,1094041600,0.171875
svhn,ssb-v1,0.6,16,1,282,0.010940959007712081,1094762496,0.1484375
svhn,ssb-v1,0.6,16,1,283,0.005459542007884011,1095286784,0.1484375
svhn,ssb-v1,0.6,16,1,284,0.005502624990185723,1095892992,0.15625
svhn,ssb-v1,0.6,16,1,285,0.005597083014436066,1095909376,0.171875
svhn,ssb-v1,0.6,16,1,286,0.005446124996524304,1095909376,0.1953125
svhn,ssb-v1,0.6,16,1,287,0.00531095900805667,1095909376,0.1640625
svhn,ssb-v1,0.6,16,1,288,0.005333333014277741,1095909376,0.1328125
svhn,ssb-v1,0.6,16,1,289,0.005262708000373095,1095909376,0.1015625
svhn,ssb-v1,0.6,16,1,290,0.005326708022039384,1095909376,0.0703125
svhn,ssb-v1,0.6,16,1,291,0.0052592089923564345,1095909376,0.109375
svhn,ssb-v1,0.6,16,1,292,0.005512416013516486,1095909376,0.1640625
svhn,ssb-v1,0.6,16,1,293,0.005853332986589521,1095909376,0.1796875
svhn,ssb-v1,0.6,16,1,294,0.013158249988919124,1096810496,0.2265625
svhn,ssb-v1,0.6,16,1,295,0.005333542008884251,1096810496,0.234375
svhn,ssb-v1,0.6,16,1,296,0.005366250028600916,1096990720,0.203125
svhn,ssb-v1,0.6,16,1,297,0.00531074998434633,1096990720,0.1796875
svhn,ssb-v1,0.6,16,1,298,0.00530329201137647,1097007104,0.1953125
svhn,ssb-v1,0.6,16,1,299,0.005271292000543326,1097007104,0.1796875
svhn,ssb-v1,0.6,16,1,300,0.005253750015981495,1097007104,0.203125
svhn,ssb-v1,0.6,16,1,301,0.005210125003941357,1097252864,0.1953125
svhn,ssb-v1,0.6,16,1,302,0.012444958003470674,1098088448,0.140625
svhn,ssb-v1,0.6,16,1,303,0.005505999986780807,1098268672,0.203125
svhn,ssb-v1,0.6,16,1,304,0.005252959002973512,1098547200,0.140625
svhn,ssb-v1,0.6,16,1,305,0.005262499995296821,1098547200,0.140625
svhn,ssb-v1,0.6,16,1,306,0.005332875007297844,1098547200,0.234375
svhn,ssb-v1,0.6,16,1,307,0.00536812498467043,1098547200,0.21875
svhn,ssb-v1,0.6,16,1,308,0.005321624979842454,1098547200,0.2109375
svhn,ssb-v1,0.6,16,1,309,0.0053867080132476985,1098547200,0.1875
svhn,ssb-v1,0.6,16,1,310,0.005348999984562397,1098547200,0.1953125
svhn,ssb-v1,0.6,16,1,311,0.005342791992006823,1098547200,0.1796875
svhn,ssb-v1,0.6,16,1,312,0.005284832994220778,1098547200,0.1328125
svhn,ssb-v1,0.6,16,1,313,0.005860041012056172,1098563584,0.2578125
svhn,ssb-v1,0.6,16,1,314,0.0058615420130081475,1098563584,0.1953125
svhn,ssb-v1,0.6,16,1,315,0.006284583010710776,1098563584,0.21875
svhn,ssb-v1,0.6,16,1,316,0.005702416994608939,1098563584,0.171875
svhn,ssb-v1,0.6,16,1,317,0.00528662497526966,1098563584,0.1953125
svhn,ssb-v1,0.6,16,1,318,0.005205541994655505,1098563584,0.171875
svhn,ssb-v1,0.6,16,1,319,0.005489499977556989,1098563584,0.1328125
svhn,ssb-v1,0.6,16,1,320,0.005447083996841684,1098563584,0.1796875
svhn,ssb-v1,0.6,16,1,321,0.005296957999235019,1098563584,0.21875
svhn,ssb-v1,0.6,16,1,322,0.005373916996177286,1098563584,0.140625
svhn,ssb-v1,0.6,16,1,323,0.005384875024901703,1098563584,0.1640625
svhn,ssb-v1,0.6,16,1,324,0.005287042004056275,1098563584,0.140625
svhn,ssb-v1,0.6,16,1,325,0.005377416004193947,1098563584,0.1328125
svhn,ssb-v1,0.6,16,1,326,0.005396583001129329,1098563584,0.1796875
svhn,ssb-v1,0.6,16,1,327,0.0053902919753454626,1098563584,0.15625
svhn,ssb-v1,0.6,16,1,328,0.005401083006290719,1098563584,0.1484375
svhn,ssb-v1,0.6,16,1,329,0.005297041003359482,1098563584,0.1640625
svhn,ssb-v1,0.6,16,1,330,0.0058709159784484655,1098563584,0.2265625
svhn,ssb-v1,0.6,16,1,331,0.018006332975346595,1100120064,0.1875
svhn,ssb-v1,0.6,16,1,332,0.005221833998803049,1100840960,0.15625
svhn,ssb-v1,0.6,16,1,333,0.005262833001324907,1100840960,0.1484375
svhn,ssb-v1,0.6,16,1,334,0.005284832994220778,1100840960,0.203125
svhn,ssb-v1,0.6,16,1,335,0.005691875005140901,1100840960,0.1640625
svhn,ssb-v1,0.6,16,1,336,0.011823709006421268,1101807616,0.1484375
svhn,ssb-v1,0.6,16,1,337,0.005443624977488071,1102315520,0.15625
svhn,ssb-v1,0.6,16,1,338,0.00543525000102818,1102544896,0.1796875
svhn,ssb-v1,0.6,16,1,339,0.005347667000023648,1102987264,0.1953125
svhn,ssb-v1,0.6,16,1,340,0.005333916982635856,1102987264,0.171875
svhn,ssb-v1,0.6,16,1,341,0.01202083399402909,1103773696,0.1875
svhn,ssb-v1,0.6,16,1,342,0.0063067089940886945,1103790080,0.125
svhn,ssb-v1,0.6,16,1,343,0.011132625018944964,1104887808,0.1953125
svhn,ssb-v1,0.6,16,1,344,0.010963790991809219,1106493440,0.21875
