dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,15,1,147,0.00600424999720417,1033224192,0.0859375
svhn,ssb-v2,0.5,15,1,148,0.0057449580053798854,1033568256,0.0859375
svhn,ssb-v2,0.5,15,1,149,0.005173249985091388,1033568256,0.125
svhn,ssb-v2,0.5,15,1,150,0.005327916995156556,1033568256,0.1640625
svhn,ssb-v2,0.5,15,1,151,0.012710458977380767,1034420224,0.1328125
svhn,ssb-v2,0.5,15,1,152,0.005306959006702527,1034551296,0.1328125
svhn,ssb-v2,0.5,15,1,153,0.005404124996857718,1034764288,0.0859375
svhn,ssb-v2,0.5,15,1,154,0.005369917023926973,1034764288,0.125
svhn,ssb-v2,0.5,15,1,155,0.012199832999613136,1035583488,0.09375
svhn,ssb-v2,0.5,15,1,156,0.010709458001656458,1036271616,0.2265625
svhn,ssb-v2,0.5,15,1,157,0.010863500006962568,1037352960,0.234375
svhn,ssb-v2,0.5,15,1,158,0.010883082984946668,1039269888,0.1796875
svhn,ssb-v2,0.5,15,1,159,0.005326291982783005,1039499264,0.171875
svhn,ssb-v2,0.5,15,1,160,0.01617958300630562,1042612224,0.1484375
svhn,ssb-v2,0.5,15,1,161,0.005322832992533222,1043185664,0.15625
svhn,ssb-v2,0.5,15,1,162,0.0052693750185426325,1044365312,0.15625
svhn,ssb-v2,0.5,15,1,163,0.011559166014194489,1045266432,0.1875
svhn,ssb-v2,0.5,15,1,164,0.005805374996270984,1045544960,0.2109375
svhn,ssb-v2,0.5,15,1,165,0.01132545800646767,1046806528,0.1875
svhn,ssb-v2,0.5,15,1,166,0.010927332972642034,1047756800,0.1796875
svhn,ssb-v2,0.5,15,1,167,0.005479458981426433,1048346624,0.109375
svhn,ssb-v2,0.5,15,1,168,0.005328625004040077,1048346624,0.1015625
svhn,ssb-v2,0.5,15,1,169,0.011868582980241627,1049214976,0.0859375
svhn,ssb-v2,0.5,15,1,170,0.01081837498350069,1050165248,0.1015625
svhn,ssb-v2,0.5,15,1,171,0.01061908298288472,1051312128,0.0546875
svhn,ssb-v2,0.5,15,1,172,0.005454833008116111,1051869184,0.140625
svhn,ssb-v2,0.5,15,1,173,0.011061416997108608,1052639232,0.1171875
svhn,ssb-v2,0.5,15,1,174,0.005375750013627112,1052753920,0.15625
svhn,ssb-v2,0.5,15,1,175,0.005417750013293698,1052753920,0.1171875
svhn,ssb-v2,0.5,15,1,176,0.00557020801352337,1052753920,0.171875
svhn,ssb-v2,0.5,15,1,177,0.005247749999398366,1053736960,0.2109375
svhn,ssb-v2,0.5,15,1,178,0.012091957993106917,1055883264,0.140625
svhn,ssb-v2,0.5,15,1,179,0.0054967089963611215,1056325632,0.0859375
svhn,ssb-v2,0.5,15,1,180,0.005437667015939951,1056325632,0.15625
svhn,ssb-v2,0.5,15,1,181,0.00542291600140743,1056342016,0.15625
svhn,ssb-v2,0.5,15,1,182,0.01281241700053215,1057243136,0.140625
svhn,ssb-v2,0.5,15,1,183,0.011013500014087185,1058127872,0.1953125
svhn,ssb-v2,0.5,15,1,184,0.005307541985530406,1058504704,0.2265625
svhn,ssb-v2,0.5,15,1,185,0.0053272910008672625,1058504704,0.15625
svhn,ssb-v2,0.5,15,1,186,0.005455542006529868,1058504704,0.1875
svhn,ssb-v2,0.5,15,1,187,0.005388041987316683,1058504704,0.203125
svhn,ssb-v2,0.5,15,1,188,0.005313500005286187,1058504704,0.171875
svhn,ssb-v2,0.5,15,1,189,0.0052541249897331,1058504704,0.09375
svhn,ssb-v2,0.5,15,1,190,0.012080584012437612,1060028416,0.125
svhn,ssb-v2,0.5,15,1,191,0.0106569999770727,1060864000,0.078125
svhn,ssb-v2,0.5,15,1,192,0.005309583997586742,1061289984,0.1328125
svhn,ssb-v2,0.5,15,1,193,0.005363916978240013,1062076416,0.1015625
svhn,ssb-v2,0.5,15,1,194,0.012043750000884756,1062895616,0.21875
svhn,ssb-v2,0.5,15,1,195,0.010806667007273063,1063960576,0.15625
svhn,ssb-v2,0.5,15,1,196,0.005254833988146856,1064960000,0.1953125
svhn,ssb-v2,0.5,15,1,197,0.005402415990829468,1065058304,0.1796875
svhn,ssb-v2,0.5,15,1,198,0.005362541996873915,1066024960,0.203125
svhn,ssb-v2,0.5,15,1,199,0.0054268339881673455,1066024960,0.203125
svhn,ssb-v2,0.5,15,1,200,0.005323042016243562,1066024960,0.1796875
svhn,ssb-v2,0.5,15,1,201,0.0052839170093648136,1066024960,0.1875
svhn,ssb-v2,0.5,15,1,202,0.005838875018525869,1066024960,0.1640625
svhn,ssb-v2,0.5,15,1,203,0.005563041981076822,1066024960,0.140625
svhn,ssb-v2,0.5,15,1,204,0.012233833025675267,1066860544,0.171875
svhn,ssb-v2,0.5,15,1,205,0.005260499980067834,1067253760,0.125
svhn,ssb-v2,0.5,15,1,206,0.005167083989363164,1067483136,0.1015625
svhn,ssb-v2,0.5,15,1,207,0.005315082991728559,1067581440,0.1171875
svhn,ssb-v2,0.5,15,1,208,0.005420708010205999,1067581440,0.0703125
svhn,ssb-v2,0.5,15,1,209,0.005303334008203819,1067581440,0.09375
svhn,ssb-v2,0.5,15,1,210,0.00535675001447089,1067597824,0.0625
svhn,ssb-v2,0.5,15,1,211,0.012577209010487422,1068351488,0.1171875
svhn,ssb-v2,0.5,15,1,212,0.005248542001936585,1068630016,0.1953125
svhn,ssb-v2,0.5,15,1,213,0.005281916004605591,1068630016,0.1328125
svhn,ssb-v2,0.5,15,1,214,0.005302083998685703,1068630016,0.171875
svhn,ssb-v2,0.5,15,1,215,0.0051644170016516,1068630016,0.1953125
svhn,ssb-v2,0.5,15,1,216,0.01242979199741967,1069432832,0.2734375
svhn,ssb-v2,0.5,15,1,217,0.005222957988735288,1069989888,0.1953125
svhn,ssb-v2,0.5,15,1,218,0.005433917016489431,1070645248,0.296875
svhn,ssb-v2,0.5,15,1,219,0.005200374987907708,1070645248,0.1328125
svhn,ssb-v2,0.5,15,1,220,0.005317417002515867,1070645248,0.125
svhn,ssb-v2,0.5,15,1,221,0.005316166992997751,1070645248,0.15625
svhn,ssb-v2,0.5,15,1,222,0.005286833009449765,1070645248,0.109375
svhn,ssb-v2,0.5,15,1,223,0.0052823750011157244,1070661632,0.1875
svhn,ssb-v2,0.5,15,1,224,0.005368665995774791,1070661632,0.078125
svhn,ssb-v2,0.5,15,1,225,0.005408124998211861,1070661632,0.125
svhn,ssb-v2,0.5,15,1,226,0.00550983299035579,1070661632,0.1484375
svhn,ssb-v2,0.5,15,1,227,0.005653999978676438,1070661632,0.140625
svhn,ssb-v2,0.5,15,1,228,0.005871875007869676,1070661632,0.2265625
svhn,ssb-v2,0.5,15,1,229,0.00611654098611325,1070661632,0.109375
svhn,ssb-v2,0.5,15,1,230,0.012496625015046448,1071529984,0.140625
svhn,ssb-v2,0.5,15,1,231,0.005256916978396475,1071529984,0.1796875
svhn,ssb-v2,0.5,15,1,232,0.005391082988353446,1071824896,0.203125
svhn,ssb-v2,0.5,15,1,233,0.005417249980382621,1071824896,0.125
svhn,ssb-v2,0.5,15,1,234,0.005327041988493875,1071824896,0.0703125
svhn,ssb-v2,0.5,15,1,235,0.005114875006256625,1072267264,0.1484375
svhn,ssb-v2,0.5,15,1,236,0.005286957981297746,1072267264,0.0859375
svhn,ssb-v2,0.5,15,1,237,0.005319291987689212,1072267264,0.0390625
svhn,ssb-v2,0.5,15,1,238,0.011987583013251424,1073102848,0.078125
svhn,ssb-v2,0.5,15,1,239,0.005250082991551608,1073659904,0.125
svhn,ssb-v2,0.5,15,1,240,0.011388041981263086,1074429952,0.1015625
svhn,ssb-v2,0.5,15,1,241,0.010865457996260375,1075249152,0.1015625
svhn,ssb-v2,0.5,15,1,242,0.005351959000108764,1075642368,0.1171875
svhn,ssb-v2,0.5,15,1,243,0.005345667013898492,1075642368,0.078125
svhn,ssb-v2,0.5,15,1,244,0.005204708024393767,1076297728,0.109375
svhn,ssb-v2,0.5,15,1,245,0.012150250026024878,1077182464,0.1015625
svhn,ssb-v2,0.5,15,1,246,0.005339249997632578,1077559296,0.1484375
svhn,ssb-v2,0.5,15,1,247,0.005375667009502649,1077936128,0.140625
svhn,ssb-v2,0.5,15,1,248,0.005300000018905848,1077952512,0.1484375
svhn,ssb-v2,0.5,15,1,249,0.005254624993540347,1078509568,0.1640625
svhn,ssb-v2,0.5,15,1,250,0.0052881249866914,1078509568,0.15625
svhn,ssb-v2,0.5,15,1,251,0.005240375001449138,1078509568,0.2421875
svhn,ssb-v2,0.5,15,1,252,0.0053034580196253955,1078509568,0.21875
svhn,ssb-v2,0.5,15,1,253,0.019841125002130866,1080066048,0.2265625
svhn,ssb-v2,0.5,15,1,254,0.005211082985624671,1080295424,0.2265625
svhn,ssb-v2,0.5,15,1,255,0.005321749980794266,1080623104,0.21875
svhn,ssb-v2,0.5,15,1,256,0.005252292001387104,1080590336,0.1796875
svhn,ssb-v2,0.5,15,1,257,0.005201540974667296,1081442304,0.1484375
svhn,ssb-v2,0.5,15,1,258,0.005366708006476983,1081442304,0.1328125
svhn,ssb-v2,0.5,15,1,259,0.005519457976333797,1081442304,0.2265625
svhn,ssb-v2,0.5,15,1,260,0.005517790996236727,1081442304,0.265625
svhn,ssb-v2,0.5,15,1,261,0.00617883400991559,1081442304,0.234375
svhn,ssb-v2,0.5,15,1,262,0.00706370800617151,1081458688,0.1875
svhn,ssb-v2,0.5,15,1,263,0.007138709013815969,1081458688,0.203125
svhn,ssb-v2,0.5,15,1,264,0.005394125008024275,1081458688,0.171875
svhn,ssb-v2,0.5,15,1,265,0.005347083992091939,1081458688,0.2421875
svhn,ssb-v2,0.5,15,1,266,0.01235354199889116,1082376192,0.234375
svhn,ssb-v2,0.5,15,1,267,0.005141957983141765,1082425344,0.1875
svhn,ssb-v2,0.5,15,1,268,0.005456290993606672,1082425344,0.21875
svhn,ssb-v2,0.5,15,1,269,0.0053298340062610805,1082425344,0.1875
svhn,ssb-v2,0.5,15,1,270,0.005268999986583367,1082425344,0.171875
svhn,ssb-v2,0.5,15,1,271,0.012160624988609925,1083260928,0.1796875
svhn,ssb-v2,0.5,15,1,272,0.005366124998545274,1083424768,0.1796875
svhn,ssb-v2,0.5,15,1,273,0.005184374982491136,1083424768,0.1640625
svhn,ssb-v2,0.5,15,1,274,0.01900583298993297,1084981248,0.1875
svhn,ssb-v2,0.5,15,1,275,0.005308958992827684,1085636608,0.15625
svhn,ssb-v2,0.5,15,1,276,0.012663417001022026,1086504960,0.15625
svhn,ssb-v2,0.5,15,1,277,0.005405582982348278,1086521344,0.09375
svhn,ssb-v2,0.5,15,1,278,0.010825624980498105,1087307776,0.1875
svhn,ssb-v2,0.5,15,1,279,0.0058185000088997185,1088045056,0.125
svhn,ssb-v2,0.5,15,1,280,0.005406125012086704,1088716800,0.1171875
svhn,ssb-v2,0.5,15,1,281,0.005342416989151388,1088716800,0.1171875
svhn,ssb-v2,0.5,15,1,282,0.0052085839852225035,1088880640,0.0859375
svhn,ssb-v2,0.5,15,1,283,0.011880917008966208,1089748992,0.0703125
svhn,ssb-v2,0.5,15,1,284,0.00581862500985153,1089748992,0.1484375
svhn,ssb-v2,0.5,15,1,285,0.005547457985812798,1089748992,0.1015625
svhn,ssb-v2,0.5,15,1,286,0.005326792015694082,1090027520,0.171875
svhn,ssb-v2,0.5,15,1,287,0.005335958005161956,1090043904,0.1875
svhn,ssb-v2,0.5,15,1,288,0.011718250025296584,1090895872,0.203125
svhn,ssb-v2,0.5,15,1,289,0.005649625003570691,1091108864,0.171875
svhn,ssb-v2,0.5,15,1,290,0.005437958025140688,1091108864,0.1484375
svhn,ssb-v2,0.5,15,1,291,0.005304166988935322,1091354624,0.1953125
svhn,ssb-v2,0.5,15,1,292,0.005337041016900912,1091354624,0.2109375
svhn,ssb-v2,0.5,15,1,293,0.012552583997603506,1092845568,0.265625
svhn,ssb-v2,0.5,15,1,294,0.005323875026078895,1092878336,0.2265625
svhn,ssb-v2,0.5,15,1,295,0.005326999991666526,1092878336,0.1640625
svhn,ssb-v2,0.5,15,1,296,0.012161708000348881,1094041600,0.1484375
svhn,ssb-v2,0.5,15,1,297,0.005636832996970043,1094860800,0.1484375
svhn,ssb-v2,0.5,15,1,298,0.00531300000147894,1094860800,0.1328125
svhn,ssb-v2,0.5,15,1,299,0.005085082986624911,1094860800,0.1875
svhn,ssb-v2,0.5,15,1,300,0.005236291995970532,1094860800,0.203125
svhn,ssb-v2,0.5,15,1,301,0.005347875005099922,1095139328,0.2109375
svhn,ssb-v2,0.5,15,1,302,0.005283208010951057,1095155712,0.1953125
svhn,ssb-v2,0.5,15,1,303,0.005328625004040077,1095155712,0.21875
svhn,ssb-v2,0.5,15,1,304,0.005297666997648776,1095172096,0.2265625
svhn,ssb-v2,0.5,15,1,305,0.005216082994593307,1095172096,0.1328125
svhn,ssb-v2,0.5,15,1,306,0.005208582995692268,1095172096,0.140625
svhn,ssb-v2,0.5,15,1,307,0.012344916991423815,1095974912,0.15625
svhn,ssb-v2,0.5,15,1,308,0.005522124993149191,1096368128,0.1640625
svhn,ssb-v2,0.5,15,1,309,0.005248041998129338,1096368128,0.109375
svhn,ssb-v2,0.5,15,1,310,0.00533412501681596,1096368128,0.0859375
svhn,ssb-v2,0.5,15,1,311,0.0053522920061368495,1096695808,0.109375
svhn,ssb-v2,0.5,15,1,312,0.005164959002286196,1096695808,0.1171875
svhn,ssb-v2,0.5,15,1,313,0.005338334012776613,1096695808,0.171875
svhn,ssb-v2,0.5,15,1,314,0.005390292004449293,1096695808,0.2109375
svhn,ssb-v2,0.5,15,1,315,0.005197625025175512,1096695808,0.140625
svhn,ssb-v2,0.5,15,1,316,0.0056678749970160425,1096695808,0.1328125
svhn,ssb-v2,0.5,15,1,317,0.005699999979697168,1096695808,0.21875
svhn,ssb-v2,0.5,15,1,318,0.006425291998311877,1096695808,0.1328125
svhn,ssb-v2,0.5,15,1,319,0.006608416006201878,1096695808,0.1328125
svhn,ssb-v2,0.5,15,1,320,0.0055741250107530504,1096695808,0.15625
svhn,ssb-v2,0.5,15,1,321,0.005363792006392032,1096695808,0.1953125
svhn,ssb-v2,0.5,15,1,322,0.005274124996503815,1096695808,0.171875
svhn,ssb-v2,0.5,15,1,323,0.012476833973778412,1097498624,0.2109375
svhn,ssb-v2,0.5,15,1,324,0.005385666998336092,1097498624,0.1796875
svhn,ssb-v2,0.5,15,1,325,0.0053305829933378845,1097875456,0.203125
svhn,ssb-v2,0.5,15,1,326,0.00522066600387916,1097875456,0.25
svhn,ssb-v2,0.5,15,1,327,0.0053497920162044466,1097891840,0.21875
svhn,ssb-v2,0.5,15,1,328,0.00541095802327618,1097891840,0.265625
svhn,ssb-v2,0.5,15,1,329,0.005348250007955357,1097891840,0.1953125
svhn,ssb-v2,0.5,15,1,330,0.0052610420098062605,1097891840,0.1640625
svhn,ssb-v2,0.5,15,1,331,0.01255412501632236,1098743808,0.1796875
svhn,ssb-v2,0.5,15,1,332,0.0051597499987110496,1099448320,0.1796875
svhn,ssb-v2,0.5,15,1,333,0.005222125008003786,1099448320,0.203125
svhn,ssb-v2,0.5,15,1,334,0.005274458002531901,1099448320,0.1640625
svhn,ssb-v2,0.5,15,1,335,0.00531900001806207,1099448320,0.203125
svhn,ssb-v2,0.5,15,1,336,0.005324875004589558,1099448320,0.125
svhn,ssb-v2,0.5,15,1,337,0.005354291992262006,1099825152,0.2421875
svhn,ssb-v2,0.5,15,1,338,0.0052096669969614595,1099825152,0.15625
svhn,ssb-v2,0.5,15,1,339,0.012050417019054294,1100627968,0.1171875
svhn,ssb-v2,0.5,15,1,340,0.005372249986976385,1101004800,0.125
svhn,ssb-v2,0.5,15,1,341,0.005270041001494974,1101021184,0.1328125
svhn,ssb-v2,0.5,15,1,342,0.0052941249741707,1101381632,0.1484375
svhn,ssb-v2,0.5,15,1,343,0.012651750002987683,1102200832,0.1484375
svhn,ssb-v2,0.5,15,1,344,0.010651666991179809,1102987264,0.1640625
svhn,ssb-v2,0.5,15,1,345,0.005230458016740158,1102987264,0.125
