run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,13,0.0007925829850137234,0.000842333072796464,703496192,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,14,0.0008613340323790908,0.0007986249402165413,705069056,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,15,0.0007334999972954392,0.0008606660412624478,705069056,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,16,0.0007402079645544291,0.0008547089528292418,705069056,0.015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,17,0.0007457920582965016,0.0008927501039579511,705069056,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,18,0.0012838339898735285,0.0013769579818472266,706543616,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,19,0.0011740420013666153,0.000866791931912303,708132864,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,20,0.0007432079873979092,0.0008752079447731376,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,21,0.0007308750646188855,0.0008344158995896578,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,22,0.0008504160214215517,0.0008533330401405692,708132864,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,23,0.0008632499957457185,0.0008464170387014747,708132864,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,24,0.0007172920741140842,0.0008515419904142618,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,25,0.0007366249337792397,0.0008614580146968365,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,26,0.0007234170334413648,0.0008417919743806124,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,27,0.0008254580898210406,0.000817666994407773,708132864,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,28,0.000818125088699162,0.0008253339910879731,708132864,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,29,0.0008303329814225435,0.0008487500017508864,708132864,0.015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,30,0.0007184590213000774,0.0008431669557467103,708132864,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,31,0.0007379590533673763,0.0008462920086458325,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,32,0.0008247499354183674,0.0008584168972447515,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,33,0.0007264589658007026,0.0008237079018726945,708132864,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,34,0.0009299160446971655,0.0008217908907681704,708132864,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,35,0.0007579999510198832,0.0008174170507118106,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,36,0.000831458019092679,0.0008548340993002057,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,37,0.000690166954882443,0.0008279170142486691,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,38,0.0007200000109151006,0.0008359159110113978,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,39,0.0007108750287443399,0.0008138749981299043,708132864,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,40,0.0007006659870967269,0.0008786249672994018,708132864,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,41,0.0007255830569192767,0.0008243750780820847,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,42,0.0007302090525627136,0.0008683749474585056,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,43,0.000708332983776927,0.0008282499620690942,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,44,0.0009069589432328939,0.0008225420024245977,708132864,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,45,0.0006950830575078726,0.0008095829980447888,708132864,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,46,0.0007120419759303331,0.000798500026576221,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,47,0.0006350830662995577,0.0008127089822664857,708132864,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,48,0.0008402080275118351,0.0008823750540614128,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,49,0.0008253330597653985,0.0008282079361379147,708132864,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,50,0.0008227500366047025,0.0008050840115174651,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,51,0.0008067919407039881,0.0008436660282313824,708132864,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,52,0.000722791999578476,0.000838999985717237,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,53,0.0007293750531971455,0.0008343749213963747,708132864,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,54,0.000823749927803874,0.0008372910087928176,708132864,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,55,0.0007248329930007458,0.0008033339399844408,708132864,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,56,0.0007082079537212849,0.0008044999558478594,708132864,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,57,0.0007220840780064464,0.0008508749306201935,708132864,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,58,0.0007217499660328031,0.0008343750378116965,708132864,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,59,0.0008209169609472156,0.0008588340133428574,708132864,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,60,0.0008163750171661377,0.0008459169184789062,708132864,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,61,0.0007333749672397971,0.0008720830082893372,708132864,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,62,0.0008124579908326268,0.0008526659803465009,708132864,0.0234375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,63,0.0008224589983001351,0.0008318750187754631,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,64,0.0008221670286729932,0.0008510840125381947,708132864,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,65,0.0007208751048892736,0.0008432079339399934,708132864,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,66,0.0007102920208126307,0.0008071250049397349,708132864,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,67,0.0006911670789122581,0.0008189999498426914,708132864,0.15625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,68,0.0008186670020222664,0.0008358750492334366,708132864,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,69,0.0008159999269992113,0.0008443340193480253,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,70,0.0007054170127958059,0.0008221250027418137,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,71,0.0007245000451803207,0.0008090839255601168,708132864,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,72,0.0007144580595195293,0.0008193330140784383,708132864,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,73,0.0008657079888507724,0.0008585000177845359,708132864,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,74,0.0007289580535143614,0.0008473749039694667,708132864,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,75,0.0007208329625427723,0.000820250017568469,708132864,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,76,0.0008367500267922878,0.0008383330423384905,708132864,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,77,0.0007263330044224858,0.0008171669906005263,708132864,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,78,0.0006908330833539367,0.0008384999819099903,708149248,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,79,0.0008289159741252661,0.0008302080677822232,708149248,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,80,0.0008258749730885029,0.0008389169815927744,708149248,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,81,0.0008193750400096178,0.0009515839628875256,708149248,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,82,0.0008312920108437538,0.0008249160600826144,708149248,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,83,0.0007449579425156116,0.0009009590139612556,708149248,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,84,0.0008713339921087027,0.0008127919863909483,708149248,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,85,0.0007218749960884452,0.0008457499789074063,708149248,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,86,0.0008158748969435692,0.0008642920292913914,708149248,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,87,0.0008218750590458512,0.0008503339486196637,708149248,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,88,0.0007120410446077585,0.0008408339926972985,708149248,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,89,0.0008734579896554351,0.0008330410346388817,708149248,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,90,0.0007244999287649989,0.0008193750400096178,708149248,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,91,0.0007251659408211708,0.0008491670014336705,708149248,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,92,0.0008142499718815088,0.0008381250081583858,708149248,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,93,0.0008080420084297657,0.000810125027783215,708296704,0.140625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,94,0.0007205000147223473,0.0010162090184167027,708296704,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,95,0.0007256669923663139,0.0008349999552592635,708296704,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,96,0.0008240409661084414,0.0008255420252680779,708296704,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,97,0.0008265000069513917,0.0008522920543327928,708296704,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,98,0.00082250009290874,0.0008215000852942467,708296704,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,99,0.0007089999271556735,0.0008294580038636923,708296704,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,100,0.0008232089458033442,0.001103959046304226,708657152,0.0
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,101,0.0007353329565376043,0.0008232919499278069,708657152,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,102,0.0008210840169340372,0.0008405420230701566,708657152,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,103,0.0008327499963343143,0.0008365000830963254,708689920,0.0078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,104,0.0008072080090641975,0.0008109580958262086,708689920,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,105,0.0007576660718768835,0.0009228339185938239,708689920,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,106,0.0007001250050961971,0.0008362089283764362,708689920,0.015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,107,0.0007063749944791198,0.0008412499446421862,708689920,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,108,0.0007143340772017837,0.000835041981190443,708689920,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,109,0.0007731250952929258,0.0008295830339193344,708706304,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,110,0.0007309590000659227,0.0008191250963136554,708706304,0.0234375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,111,0.0007516660261899233,0.0008140000281855464,708706304,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,112,0.0008177079726010561,0.0008277499582618475,708706304,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,113,0.0007276670075953007,0.000850624986924231,708706304,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,114,0.0007241669809445739,0.0008527499157935381,708706304,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,115,0.0008404169930145144,0.0008360419888049364,708706304,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,116,0.00072320899926126,0.0008487910963594913,708706304,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,117,0.0008056249935179949,0.0008283749921247363,708706304,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,118,0.0008297500899061561,0.0008022499969229102,708706304,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,119,0.000820541987195611,0.000837208004668355,708706304,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,120,0.0008221670286729932,0.0008331249700859189,708722688,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,121,0.0008503750432282686,0.0008155000396072865,708722688,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,122,0.0007265829481184483,0.000834000064060092,708722688,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,123,0.0007054590387269855,0.0008227919461205602,708722688,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,124,0.0008043750422075391,0.0008192909881472588,708722688,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,125,0.0007208749884739518,0.0008441660320386291,708722688,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,126,0.0008207090431824327,0.0008140829158946872,708722688,0.03125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,127,0.0006988750537857413,0.0008732080459594727,708722688,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,128,0.0007264589658007026,0.0008457500953227282,708722688,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,129,0.0008175839902833104,0.0008441669633612037,708722688,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,130,0.0007714580278843641,0.0008212920511141419,708722688,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,131,0.0008175419643521309,0.0008120000129565597,708722688,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,132,0.000719957984983921,0.0008248749654740095,708722688,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,133,0.0007250839844346046,0.0008159580174833536,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,134,0.0007573330076411366,0.0008569590281695127,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,135,0.0006835829699411988,0.0008222500327974558,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,136,0.0007161250105127692,0.0008248330559581518,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,137,0.0008124170126393437,0.0008234159322455525,708739072,0.0546875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,138,0.0007082920055836439,0.0008122919825837016,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,139,0.0006996250012889504,0.0008146249456331134,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,140,0.0007152919424697757,0.0008499170653522015,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,141,0.0007096249610185623,0.0008263749768957496,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,142,0.0007001250050961971,0.0008064160356298089,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,143,0.0008022080874070525,0.0008259589085355401,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,144,0.00070620805490762,0.0008315839804708958,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,145,0.0007119999499991536,0.0007990830345079303,708739072,0.0390625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,146,0.0007777500431984663,0.000836959108710289,708739072,0.1484375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,147,0.0007010420085862279,0.0008514170767739415,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,148,0.0008241669274866581,0.0007958749774843454,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,149,0.0007067499682307243,0.000819082953967154,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,150,0.0007075830362737179,0.0008191670058295131,708739072,0.0859375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,151,0.0007262090221047401,0.0008212079992517829,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,152,0.0007207910530269146,0.0008430000161752105,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,153,0.0008116669487208128,0.0008380410727113485,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,154,0.0007283339509740472,0.0008145420579239726,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,155,0.0008068339666351676,0.0008298339089378715,708739072,0.0703125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,156,0.0007330420194193721,0.0008373329183086753,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,157,0.0006994999712333083,0.0008334999438375235,708739072,0.046875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,158,0.0007137499051168561,0.0008207920473068953,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,159,0.000716750044375658,0.0007987499702721834,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,160,0.0006951660616323352,0.0008040829561650753,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,161,0.0006998750614002347,0.0008154159877449274,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,162,0.0006982909981161356,0.0008010420715436339,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,163,0.0007084169192239642,0.0008113749790936708,708739072,0.1328125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,164,0.0007184999994933605,0.0008127080509439111,708739072,0.125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,165,0.0007035419112071395,0.0008115419186651707,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,166,0.0007352089742198586,0.0008119579870253801,708739072,0.15625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,167,0.0008147499756887555,0.0008170000510290265,708739072,0.1171875
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,168,0.0007149579469114542,0.0008376659825444221,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,169,0.0007847499800845981,0.0008248749654740095,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,170,0.0007544580148532987,0.0008508330211043358,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,171,0.0008388750720769167,0.0009443749440833926,708739072,0.09375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,172,0.0007082080701366067,0.0008025000570341945,708739072,0.1015625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,173,0.0007116249762475491,0.000842957990244031,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,174,0.0008016249630600214,0.0008064169669523835,708739072,0.0625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,175,0.0007160829845815897,0.0008376670302823186,708739072,0.1640625
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,176,0.0007159580709412694,0.0008361669024452567,708739072,0.109375
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,177,0.0008367500267922878,0.000822708010673523,708739072,0.078125
5fbc5233a6443034,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,178,0.0007102499948814511,0.0008084999863058329,708739072,0.0703125
