dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,19,1,27,0.035521708021406084,920190976,0.0
cifar100,ssb-v0,0.3,19,1,28,0.02920458299922757,926236672,0.0078125
cifar100,ssb-v0,0.3,19,1,29,0.03634799999417737,933396480,0.03125
cifar100,ssb-v0,0.3,19,1,30,0.036242667003534734,941195264,0.0078125
cifar100,ssb-v0,0.3,19,1,31,0.019082583981798962,944357376,0.0078125
cifar100,ssb-v0,0.3,19,1,32,0.03426558300270699,950976512,0.015625
cifar100,ssb-v0,0.3,19,1,33,0.03556099999696016,960184320,0.03125
cifar100,ssb-v0,0.3,19,1,34,0.019823042006464675,963559424,0.0234375
cifar100,ssb-v0,0.3,19,1,35,0.03520612500142306,972259328,0.015625
cifar100,ssb-v0,0.3,19,1,36,0.03640233300393447,980008960,0.015625
cifar100,ssb-v0,0.3,19,1,37,0.02164729099604301,981942272,0.0078125
cifar100,ssb-v0,0.3,19,1,38,0.029891749989474192,985579520,0.03125
cifar100,ssb-v0,0.3,19,1,39,0.03738866597996093,990838784,0.0
cifar100,ssb-v0,0.3,19,1,40,0.031193125003483146,996769792,0.015625
cifar100,ssb-v0,0.3,19,1,41,0.020092082995688543,998834176,0.015625
cifar100,ssb-v0,0.3,19,1,42,0.028261415980523452,1004224512,0.015625
cifar100,ssb-v0,0.3,19,1,43,0.027983542007859796,1009336320,0.03125
cifar100,ssb-v0,0.3,19,1,44,0.0363833750016056,1016725504,0.0078125
cifar100,ssb-v0,0.3,19,1,45,0.028474792023189366,1021837312,0.0078125
cifar100,ssb-v0,0.3,19,1,46,0.01937662501586601,1024770048,0.0078125
cifar100,ssb-v0,0.3,19,1,47,0.027176167001016438,1029718016,0.015625
cifar100,ssb-v0,0.3,19,1,48,0.019426292012212798,1032175616,0.0
cifar100,ssb-v0,0.3,19,1,49,0.019185915996786207,1035534336,0.0078125
cifar100,ssb-v0,0.3,19,1,50,0.027491207991261035,1040924672,0.0078125
cifar100,ssb-v0,0.3,19,1,51,0.019714875001227483,1043300352,0.015625
cifar100,ssb-v0,0.3,19,1,52,0.028689917002338916,1048199168,0.0078125
cifar100,ssb-v0,0.3,19,1,53,0.04120874998625368,1053343744,0.0
cifar100,ssb-v0,0.3,19,1,54,0.0210316670127213,1056931840,0.0
cifar100,ssb-v0,0.3,19,1,55,0.028024083003401756,1060864000,0.0234375
cifar100,ssb-v0,0.3,19,1,56,0.01197741599753499,1062469632,0.0078125
cifar100,ssb-v0,0.3,19,1,57,0.022977375017944723,1064435712,0.0078125
cifar100,ssb-v0,0.3,19,1,58,0.020958916982635856,1067302912,0.0078125
cifar100,ssb-v0,0.3,19,1,59,0.01909124999656342,1069809664,0.0078125
cifar100,ssb-v0,0.3,19,1,60,0.019612041010987014,1071464448,0.015625
cifar100,ssb-v0,0.3,19,1,61,0.041958499990869313,1078460416,0.0078125
cifar100,ssb-v0,0.3,19,1,62,0.020431332988664508,1081868288,0.0
cifar100,ssb-v0,0.3,19,1,63,0.022839250013930723,1084686336,0.0078125
cifar100,ssb-v0,0.3,19,1,64,0.01175479099038057,1084686336,0.015625
cifar100,ssb-v0,0.3,19,1,65,0.020983750000596046,1087668224,0.0078125
cifar100,ssb-v0,0.3,19,1,66,0.03515766700729728,1092714496,0.0
cifar100,ssb-v0,0.3,19,1,67,0.01952354100649245,1095598080,0.0078125
cifar100,ssb-v0,0.3,19,1,68,0.028873957984615117,1099120640,0.0078125
cifar100,ssb-v0,0.3,19,1,69,0.019352583010913804,1102397440,0.015625
cifar100,ssb-v0,0.3,19,1,70,0.019636499986518174,1105674240,0.0
cifar100,ssb-v0,0.3,19,1,71,0.027865000010933727,1109753856,0.0234375
cifar100,ssb-v0,0.3,19,1,72,0.028883959021186456,1114652672,0.0078125
cifar100,ssb-v0,0.3,19,1,73,0.01051070899120532,1115521024,0.0078125
cifar100,ssb-v0,0.3,19,1,74,0.0299067500163801,1119895552,0.015625
cifar100,ssb-v0,0.3,19,1,75,0.027930042007938027,1125908480,0.015625
cifar100,ssb-v0,0.3,19,1,76,0.020926833007251844,1128480768,0.015625
cifar100,ssb-v0,0.3,19,1,77,0.02906120801344514,1133330432,0.015625
cifar100,ssb-v0,0.3,19,1,78,0.012676666985498741,1133903872,0.015625
cifar100,ssb-v0,0.3,19,1,79,0.029195083974627778,1139392512,0.03125
cifar100,ssb-v0,0.3,19,1,80,0.012299583002459258,1140899840,0.015625
cifar100,ssb-v0,0.3,19,1,81,0.01104641699930653,1141129216,0.0078125
cifar100,ssb-v0,0.3,19,1,82,0.03836508301901631,1146716160,0.015625
cifar100,ssb-v0,0.3,19,1,83,0.01091666700085625,1148207104,0.0078125
cifar100,ssb-v0,0.3,19,1,84,0.012598625005921349,1148223488,0.0078125
cifar100,ssb-v0,0.3,19,1,85,0.02077187501708977,1151107072,0.0078125
cifar100,ssb-v0,0.3,19,1,86,0.010629458993207663,1151844352,0.015625
cifar100,ssb-v0,0.3,19,1,87,0.01933945799828507,1153744896,0.0078125
cifar100,ssb-v0,0.3,19,1,88,0.010555083979852498,1154465792,0.0234375
cifar100,ssb-v0,0.3,19,1,89,0.01045087500824593,1154416640,0.015625
cifar100,ssb-v0,0.3,19,1,90,0.029887082986533642,1157054464,0.0
cifar100,ssb-v0,0.3,19,1,91,0.010523542005103081,1157775360,0.03125
cifar100,ssb-v0,0.3,19,1,92,0.028331207984592766,1160445952,0.0078125
cifar100,ssb-v0,0.3,19,1,93,0.010853207990294322,1160527872,0.03125
cifar100,ssb-v0,0.3,19,1,94,0.03678987501189113,1166917632,0.0078125
cifar100,ssb-v0,0.3,19,1,95,0.029802750010276213,1170489344,0.0078125
cifar100,ssb-v0,0.3,19,1,96,0.021010833996115252,1173749760,0.0
cifar100,ssb-v0,0.3,19,1,97,0.02098533298703842,1176551424,0.0078125
cifar100,ssb-v0,0.3,19,1,98,0.011345625011017546,1177255936,0.0078125
cifar100,ssb-v0,0.3,19,1,99,0.02138020799611695,1179484160,0.0078125
cifar100,ssb-v0,0.3,19,1,100,0.018851665983675048,1182040064,0.0078125
cifar100,ssb-v0,0.3,19,1,101,0.01031445898115635,1182449664,0.0
cifar100,ssb-v0,0.3,19,1,102,0.028473999991547316,1186955264,0.0078125
cifar100,ssb-v0,0.3,19,1,103,0.01040954198106192,1186971648,0.0
cifar100,ssb-v0,0.3,19,1,104,0.028903874976094812,1192247296,0.0
cifar100,ssb-v0,0.3,19,1,105,0.019330999988596886,1195163648,0.0078125
cifar100,ssb-v0,0.3,19,1,106,0.010696499986806884,1196392448,0.0078125
cifar100,ssb-v0,0.3,19,1,107,0.021418916003312916,1197850624,0.015625
cifar100,ssb-v0,0.3,19,1,108,0.010291874990798533,1198440448,0.0234375
cifar100,ssb-v0,0.3,19,1,109,0.01965929099242203,1200209920,0.015625
cifar100,ssb-v0,0.3,19,1,110,0.010446624975884333,1200209920,0.0
cifar100,ssb-v0,0.3,19,1,111,0.029594457999337465,1203666944,0.015625
cifar100,ssb-v0,0.3,19,1,112,0.019394292001379654,1206976512,0.0078125
cifar100,ssb-v0,0.3,19,1,113,0.019171666004694998,1210974208,0.0
cifar100,ssb-v0,0.3,19,1,114,0.020578499999828637,1213595648,0.0234375
cifar100,ssb-v0,0.3,19,1,115,0.027827292011352256,1217544192,0.015625
cifar100,ssb-v0,0.3,19,1,116,0.019495207990985364,1221476352,0.0
cifar100,ssb-v0,0.3,19,1,117,0.01032637502066791,1221705728,0.0078125
cifar100,ssb-v0,0.3,19,1,118,0.010445833002449945,1221967872,0.015625
cifar100,ssb-v0,0.3,19,1,119,0.02022712500183843,1224835072,0.0078125
cifar100,ssb-v0,0.3,19,1,120,0.019539708009688184,1226833920,0.0078125
cifar100,ssb-v0,0.3,19,1,121,0.010496499977307394,1226850304,0.015625
cifar100,ssb-v0,0.3,19,1,122,0.010496958013391122,1228357632,0.0078125
cifar100,ssb-v0,0.3,19,1,123,0.010512875014683232,1228701696,0.015625
cifar100,ssb-v0,0.3,19,1,124,0.020634167012758553,1229963264,0.0234375
cifar100,ssb-v0,0.3,19,1,125,0.019171917025232688,1231929344,0.0078125
cifar100,ssb-v0,0.3,19,1,126,0.010816583002451807,1232584704,0.0
cifar100,ssb-v0,0.3,19,1,127,0.02091141600976698,1233977344,0.0078125
cifar100,ssb-v0,0.3,19,1,128,0.010868915996979922,1234354176,0.015625
cifar100,ssb-v0,0.3,19,1,129,0.011794166988693178,1234354176,0.015625
cifar100,ssb-v0,0.3,19,1,130,0.010180957993725315,1235746816,0.0078125
cifar100,ssb-v0,0.3,19,1,131,0.010174707975238562,1235746816,0.0078125
cifar100,ssb-v0,0.3,19,1,132,0.03846820897888392,1240481792,0.015625
cifar100,ssb-v0,0.3,19,1,133,0.010424459003843367,1242021888,0.015625
cifar100,ssb-v0,0.3,19,1,134,0.0104759169917088,1242021888,0.015625
cifar100,ssb-v0,0.3,19,1,135,0.020416249986737967,1244790784,0.0
cifar100,ssb-v0,0.3,19,1,136,0.019195000000763685,1246953472,0.0
cifar100,ssb-v0,0.3,19,1,137,0.01974187500309199,1249492992,0.0078125
cifar100,ssb-v0,0.3,19,1,138,0.01949858298758045,1251917824,0.0078125
cifar100,ssb-v0,0.3,19,1,139,0.010422332998132333,1253113856,0.0078125
cifar100,ssb-v0,0.3,19,1,140,0.010385875008068979,1253949440,0.015625
cifar100,ssb-v0,0.3,19,1,141,0.010247624973999336,1253949440,0.0078125
cifar100,ssb-v0,0.3,19,1,142,0.010548624995863065,1253949440,0.0
cifar100,ssb-v0,0.3,19,1,143,0.02079179199063219,1255292928,0.0
cifar100,ssb-v0,0.3,19,1,144,0.02054562501143664,1258946560,0.015625
cifar100,ssb-v0,0.3,19,1,145,0.010508667008252814,1259683840,0.0
cifar100,ssb-v0,0.3,19,1,146,0.010238333023153245,1259683840,0.0078125
cifar100,ssb-v0,0.3,19,1,147,0.020557874988298863,1261551616,0.015625
cifar100,ssb-v0,0.3,19,1,148,0.02095654100412503,1263714304,0.0078125
cifar100,ssb-v0,0.3,19,1,149,0.01023875002283603,1264844800,0.0078125
cifar100,ssb-v0,0.3,19,1,150,0.02087595799821429,1266843648,0.0234375
cifar100,ssb-v0,0.3,19,1,151,0.010253166983602569,1267957760,0.0078125
cifar100,ssb-v0,0.3,19,1,152,0.02077124998322688,1269235712,0.015625
cifar100,ssb-v0,0.3,19,1,153,0.02076195800327696,1271169024,0.015625
cifar100,ssb-v0,0.3,19,1,154,0.012398874998325482,1271169024,0.0
cifar100,ssb-v0,0.3,19,1,155,0.011141124996356666,1272659968,0.0078125
cifar100,ssb-v0,0.3,19,1,156,0.010240083007374778,1272659968,0.0
cifar100,ssb-v0,0.3,19,1,157,0.010142165992874652,1272659968,0.0234375
cifar100,ssb-v0,0.3,19,1,158,0.010299916990334168,1272659968,0.046875
cifar100,ssb-v0,0.3,19,1,159,0.010404583008494228,1272659968,0.0078125
cifar100,ssb-v0,0.3,19,1,160,0.021681833022739738,1274691584,0.015625
cifar100,ssb-v0,0.3,19,1,161,0.021317292004823685,1276674048,0.0078125
cifar100,ssb-v0,0.3,19,1,162,0.010504584002774209,1278197760,0.015625
cifar100,ssb-v0,0.3,19,1,163,0.021798500005388632,1279787008,0.0
cifar100,ssb-v0,0.3,19,1,164,0.010578208020888269,1280262144,0.0078125
cifar100,ssb-v0,0.3,19,1,165,0.010331208002753556,1280262144,0.015625
cifar100,ssb-v0,0.3,19,1,166,0.02120966700022109,1282539520,0.0
cifar100,ssb-v0,0.3,19,1,167,0.01043349999235943,1283260416,0.0078125
cifar100,ssb-v0,0.3,19,1,168,0.021859999978914857,1284882432,0.0078125
cifar100,ssb-v0,0.3,19,1,169,0.010369916999479756,1285275648,0.0
cifar100,ssb-v0,0.3,19,1,170,0.010219209012575448,1285914624,0.0078125
cifar100,ssb-v0,0.3,19,1,171,0.03112070800852962,1289486336,0.0078125
cifar100,ssb-v0,0.3,19,1,172,0.021534542000154033,1291583488,0.0234375
cifar100,ssb-v0,0.3,19,1,173,0.01034300000173971,1292795904,0.0
cifar100,ssb-v0,0.3,19,1,174,0.021919625025475398,1295024128,0.0
cifar100,ssb-v0,0.3,19,1,175,0.029515458998503163,1298726912,0.015625
cifar100,ssb-v0,0.3,19,1,176,0.011514791985973716,1299726336,0.015625
cifar100,ssb-v0,0.3,19,1,177,0.010780167009215802,1299726336,0.0078125
cifar100,ssb-v0,0.3,19,1,178,0.03058866600622423,1304133632,0.0
cifar100,ssb-v0,0.3,19,1,179,0.011444875010056421,1305657344,0.0390625
cifar100,ssb-v0,0.3,19,1,180,0.03067125001689419,1310064640,0.015625
cifar100,ssb-v0,0.3,19,1,181,0.011628917010966688,1310359552,0.0234375
cifar100,ssb-v0,0.3,19,1,182,0.010470458015333861,1311522816,0.0234375
cifar100,ssb-v0,0.3,19,1,183,0.021287082985509187,1314603008,0.0390625
cifar100,ssb-v0,0.3,19,1,184,0.010192084009759128,1315176448,0.0
cifar100,ssb-v0,0.3,19,1,185,0.010315332998288795,1315176448,0.0
cifar100,ssb-v0,0.3,19,1,186,0.010212083026999608,1315848192,0.015625
cifar100,ssb-v0,0.3,19,1,187,0.010660291009116918,1315848192,0.0078125
cifar100,ssb-v0,0.3,19,1,188,0.03231020798557438,1318633472,0.015625
cifar100,ssb-v0,0.3,19,1,189,0.010344374983105808,1319190528,0.03125
cifar100,ssb-v0,0.3,19,1,190,0.021486459008883685,1320697856,0.03125
cifar100,ssb-v0,0.3,19,1,191,0.02094470799784176,1322778624,0.015625
cifar100,ssb-v0,0.3,19,1,192,0.01033987500704825,1324040192,0.03125
cifar100,ssb-v0,0.3,19,1,193,0.01034375000745058,1324728320,0.0
cifar100,ssb-v0,0.3,19,1,194,0.010316583007806912,1324728320,0.0
cifar100,ssb-v0,0.3,19,1,195,0.010092417011037469,1324728320,0.0
cifar100,ssb-v0,0.3,19,1,196,0.009802542015677318,1324728320,0.0234375
cifar100,ssb-v0,0.3,19,1,197,0.01032637499156408,1324728320,0.0
cifar100,ssb-v0,0.3,19,1,198,0.010201750003034249,1324728320,0.0
cifar100,ssb-v0,0.3,19,1,199,0.01004416699288413,1324728320,0.0078125
cifar100,ssb-v0,0.3,19,1,200,0.010943166009383276,1324744704,0.015625
cifar100,ssb-v0,0.3,19,1,201,0.012574166001286358,1324744704,0.0
cifar100,ssb-v0,0.3,19,1,202,0.022038707975298166,1326170112,0.0
cifar100,ssb-v0,0.3,19,1,203,0.01976300001842901,1329020928,0.0078125
cifar100,ssb-v0,0.3,19,1,204,0.010189124994212762,1330331648,0.0
cifar100,ssb-v0,0.3,19,1,205,0.03136395898764022,1334034432,0.0
cifar100,ssb-v0,0.3,19,1,206,0.02072433300781995,1336524800,0.0
cifar100,ssb-v0,0.3,19,1,207,0.010377041005995125,1336934400,0.0078125
cifar100,ssb-v0,0.3,19,1,208,0.030418000009376556,1341341696,0.0078125
cifar100,ssb-v0,0.3,19,1,209,0.020717125007649884,1344700416,0.0
cifar100,ssb-v0,0.3,19,1,210,0.010458291013492271,1345306624,0.0078125
cifar100,ssb-v0,0.3,19,1,211,0.010253916989313439,1345306624,0.0234375
cifar100,ssb-v0,0.3,19,1,212,0.02155750000383705,1348255744,0.015625
cifar100,ssb-v0,0.3,19,1,213,0.010343667003326118,1348255744,0.015625
cifar100,ssb-v0,0.3,19,1,214,0.020933708001393825,1350205440,0.015625
cifar100,ssb-v0,0.3,19,1,215,0.020225249987561256,1352171520,0.015625
cifar100,ssb-v0,0.3,19,1,216,0.020215416996506974,1354268672,0.015625
cifar100,ssb-v0,0.3,19,1,217,0.010343125002691522,1355792384,0.0
cifar100,ssb-v0,0.3,19,1,218,0.022262417012825608,1357807616,0.0078125
cifar100,ssb-v0,0.3,19,1,219,0.010766749997856095,1359314944,0.0078125
cifar100,ssb-v0,0.3,19,1,220,0.021947375003946945,1360658432,0.015625
cifar100,ssb-v0,0.3,19,1,221,0.011674583016429096,1361952768,0.0078125
cifar100,ssb-v0,0.3,19,1,222,0.011795832979260013,1362411520,0.0078125
cifar100,ssb-v0,0.3,19,1,223,0.02191691700136289,1363804160,0.0234375
cifar100,ssb-v0,0.3,19,1,224,0.020727708004415035,1365573632,0.015625
cifar100,ssb-v0,0.3,19,1,225,0.02113870801986195,1367277568,0.015625
cifar100,ssb-v0,0.3,19,1,226,0.012202125013573095,1368260608,0.015625
cifar100,ssb-v0,0.3,19,1,227,0.01141408400144428,1368276992,0.0078125
cifar100,ssb-v0,0.3,19,1,228,0.021826333017088473,1369767936,0.0078125
cifar100,ssb-v0,0.3,19,1,229,0.010337000014260411,1370324992,0.015625
cifar100,ssb-v0,0.3,19,1,230,0.011597500008065253,1370324992,0.0
cifar100,ssb-v0,0.3,19,1,231,0.010248500009765849,1371586560,0.0
cifar100,ssb-v0,0.3,19,1,232,0.022097667009802535,1372946432,0.0234375
cifar100,ssb-v0,0.3,19,1,233,0.010225124977296218,1373503488,0.0078125
cifar100,ssb-v0,0.3,19,1,234,0.010557916015386581,1373945856,0.0
cifar100,ssb-v0,0.3,19,1,235,0.010437832999741659,1373945856,0.015625
cifar100,ssb-v0,0.3,19,1,236,0.021338207996450365,1375289344,0.0078125
cifar100,ssb-v0,0.3,19,1,237,0.020537750009680167,1377452032,0.0078125
cifar100,ssb-v0,0.3,19,1,238,0.01993208401836455,1379942400,0.015625
cifar100,ssb-v0,0.3,19,1,239,0.0102106659905985,1380892672,0.0078125
cifar100,ssb-v0,0.3,19,1,240,0.011158415989484638,1380892672,0.0234375
cifar100,ssb-v0,0.3,19,1,241,0.011239999992540106,1381662720,0.0078125
cifar100,ssb-v0,0.3,19,1,242,0.010434625000925735,1381662720,0.0
cifar100,ssb-v0,0.3,19,1,243,0.01041162500041537,1381679104,0.0078125
cifar100,ssb-v0,0.3,19,1,244,0.010446082975249738,1381695488,0.0078125
cifar100,ssb-v0,0.3,19,1,245,0.010122792009497061,1381695488,0.015625
cifar100,ssb-v0,0.3,19,1,246,0.010256250010570511,1381695488,0.0
cifar100,ssb-v0,0.3,19,1,247,0.01029608302633278,1381711872,0.0
cifar100,ssb-v0,0.3,19,1,248,0.010592208011075854,1381711872,0.0
cifar100,ssb-v0,0.3,19,1,249,0.011208499985514209,1381711872,0.0078125
cifar100,ssb-v0,0.3,19,1,250,0.010107792011694983,1381711872,0.015625
cifar100,ssb-v0,0.3,19,1,251,0.0214202499773819,1383088128,0.0078125
cifar100,ssb-v0,0.3,19,1,252,0.020336832996690646,1385906176,0.015625
cifar100,ssb-v0,0.3,19,1,253,0.010314541985280812,1387266048,0.015625
cifar100,ssb-v0,0.3,19,1,254,0.02163762500276789,1389756416,0.0
cifar100,ssb-v0,0.3,19,1,255,0.013575208024121821,1390346240,0.0078125
cifar100,ssb-v0,0.3,19,1,256,0.010283625015290454,1390346240,0.0234375
cifar100,ssb-v0,0.3,19,1,257,0.010050000011688098,1391034368,0.0234375
cifar100,ssb-v0,0.3,19,1,258,0.021013334015151486,1392394240,0.0078125
cifar100,ssb-v0,0.3,19,1,259,0.010113208001712337,1393311744,0.0078125
cifar100,ssb-v0,0.3,19,1,260,0.01022841699887067,1393311744,0.015625
cifar100,ssb-v0,0.3,19,1,261,0.03242512501310557,1396244480,0.0234375
cifar100,ssb-v0,0.3,19,1,262,0.01042900001630187,1397194752,0.0
cifar100,ssb-v0,0.3,19,1,263,0.010410417016828433,1398685696,0.015625
cifar100,ssb-v0,0.3,19,1,264,0.010211832995992154,1398685696,0.0
cifar100,ssb-v0,0.3,19,1,265,0.021980749996146187,1400078336,0.015625
cifar100,ssb-v0,0.3,19,1,266,0.020129417011048645,1401470976,0.0
cifar100,ssb-v0,0.3,19,1,267,0.02081874999566935,1403469824,0.0
cifar100,ssb-v0,0.3,19,1,268,0.010251917003188282,1403469824,0.0
cifar100,ssb-v0,0.3,19,1,269,0.010172125010285527,1404960768,0.0078125
cifar100,ssb-v0,0.3,19,1,270,0.021960959013085812,1406926848,0.015625
cifar100,ssb-v0,0.3,19,1,271,0.010413249983685091,1407385600,0.0078125
cifar100,ssb-v0,0.3,19,1,272,0.010119958024006337,1407385600,0.0
cifar100,ssb-v0,0.3,19,1,273,0.010214500012807548,1407385600,0.0234375
cifar100,ssb-v0,0.3,19,1,274,0.021628665999742225,1409499136,0.0234375
cifar100,ssb-v0,0.3,19,1,275,0.010375667014159262,1410039808,0.0078125
cifar100,ssb-v0,0.3,19,1,276,0.010298583976691589,1410039808,0.0
cifar100,ssb-v0,0.3,19,1,277,0.022269791981671005,1411923968,0.0078125
cifar100,ssb-v0,0.3,19,1,278,0.010480458004167303,1412169728,0.0078125
cifar100,ssb-v0,0.3,19,1,279,0.022358124988386407,1414561792,0.0078125
cifar100,ssb-v0,0.3,19,1,280,0.010366582981077954,1414774784,0.03125
cifar100,ssb-v0,0.3,19,1,281,0.010110000002896413,1415331840,0.0
cifar100,ssb-v0,0.3,19,1,282,0.032501792011316866,1418969088,0.0
cifar100,ssb-v0,0.3,19,1,283,0.010225541976979002,1418969088,0.03125
cifar100,ssb-v0,0.3,19,1,284,0.010461041994858533,1420492800,0.0
cifar100,ssb-v0,0.3,19,1,285,0.010055000020656735,1420492800,0.015625
cifar100,ssb-v0,0.3,19,1,286,0.010573207982815802,1420492800,0.0078125
cifar100,ssb-v0,0.3,19,1,287,0.022505875007482246,1423409152,0.03125
cifar100,ssb-v0,0.3,19,1,288,0.010482040990609676,1423884288,0.0234375
cifar100,ssb-v0,0.3,19,1,289,0.010289583005942404,1424441344,0.0
cifar100,ssb-v0,0.3,19,1,290,0.022070166014600545,1425866752,0.0078125
cifar100,ssb-v0,0.3,19,1,291,0.02036116598173976,1427898368,0.0078125
cifar100,ssb-v0,0.3,19,1,292,0.01026504099718295,1429389312,0.0
cifar100,ssb-v0,0.3,19,1,293,0.010433291987283155,1429667840,0.0
cifar100,ssb-v0,0.3,19,1,294,0.010251500003505498,1429667840,0.0078125
cifar100,ssb-v0,0.3,19,1,295,0.010349834017688408,1429667840,0.015625
cifar100,ssb-v0,0.3,19,1,296,0.010561040980974212,1429667840,0.0078125
cifar100,ssb-v0,0.3,19,1,297,0.02302195900119841,1431060480,0.0078125
cifar100,ssb-v0,0.3,19,1,298,0.010256457986542955,1431601152,0.0
cifar100,ssb-v0,0.3,19,1,299,0.010120707971509546,1431601152,0.015625
cifar100,ssb-v0,0.3,19,1,300,0.023150207998696715,1432928256,0.0078125
cifar100,ssb-v0,0.3,19,1,301,0.031817665993003175,1437237248,0.0078125
cifar100,ssb-v0,0.3,19,1,302,0.010420333012007177,1438744576,0.03125
cifar100,ssb-v0,0.3,19,1,303,0.010287582990713418,1439809536,0.0
cifar100,ssb-v0,0.3,19,1,304,0.010344707989133894,1439809536,0.0078125
cifar100,ssb-v0,0.3,19,1,305,0.010521791991777718,1439809536,0.015625
cifar100,ssb-v0,0.3,19,1,306,0.02218191701103933,1441202176,0.0234375
cifar100,ssb-v0,0.3,19,1,307,0.010342500027036294,1441742848,0.0
cifar100,ssb-v0,0.3,19,1,308,0.02162716697785072,1443643392,0.0
cifar100,ssb-v0,0.3,19,1,309,0.010328959004255012,1444544512,0.03125
cifar100,ssb-v0,0.3,19,1,310,0.02165429200977087,1446379520,0.0078125
cifar100,ssb-v0,0.3,19,1,311,0.010498917021322995,1446739968,0.0
cifar100,ssb-v0,0.3,19,1,312,0.010090458003105596,1446739968,0.015625
cifar100,ssb-v0,0.3,19,1,313,0.010293458995874971,1446739968,0.015625
cifar100,ssb-v0,0.3,19,1,314,0.010414916992885992,1446739968,0.0078125
cifar100,ssb-v0,0.3,19,1,315,0.022482457978185266,1448378368,0.0
cifar100,ssb-v0,0.3,19,1,316,0.010191624984145164,1449082880,0.0
cifar100,ssb-v0,0.3,19,1,317,0.010160125006223097,1450590208,0.0234375
cifar100,ssb-v0,0.3,19,1,318,0.010310207988368347,1450590208,0.015625
cifar100,ssb-v0,0.3,19,1,319,0.011269084003288299,1450590208,0.0390625
cifar100,ssb-v0,0.3,19,1,320,0.02301412500673905,1451900928,0.03125
cifar100,ssb-v0,0.3,19,1,321,0.010358958999859169,1452228608,0.015625
cifar100,ssb-v0,0.3,19,1,322,0.010330541001167148,1452883968,0.0078125
cifar100,ssb-v0,0.3,19,1,323,0.010448499990161508,1452883968,0.0
cifar100,ssb-v0,0.3,19,1,324,0.010270833998220041,1452883968,0.0
cifar100,ssb-v0,0.3,19,1,325,0.010299208981450647,1452883968,0.0078125
cifar100,ssb-v0,0.3,19,1,326,0.01039029099047184,1452900352,0.015625
cifar100,ssb-v0,0.3,19,1,327,0.010107207985129207,1452900352,0.0078125
cifar100,ssb-v0,0.3,19,1,328,0.010231082997051999,1452900352,0.0078125
cifar100,ssb-v0,0.3,19,1,329,0.023558041983051226,1454227456,0.0078125
cifar100,ssb-v0,0.3,19,1,330,0.011292582988971844,1454505984,0.0078125
cifar100,ssb-v0,0.3,19,1,331,0.012166625005193055,1454735360,0.0
cifar100,ssb-v0,0.3,19,1,332,0.010177207994274795,1454735360,0.0078125
cifar100,ssb-v0,0.3,19,1,333,0.01013758301269263,1454751744,0.0078125
cifar100,ssb-v0,0.3,19,1,334,0.010102708009071648,1454751744,0.0
cifar100,ssb-v0,0.3,19,1,335,0.010334750026231632,1454751744,0.0078125
cifar100,ssb-v0,0.3,19,1,336,0.010377416998380795,1454768128,0.0234375
cifar100,ssb-v0,0.3,19,1,337,0.02282341700629331,1457176576,0.0
