run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,38,39,0.0020938750822097063,0.0026080000679939985,704937984,0.0703125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,39,40,0.002111916895955801,0.0026945830322802067,704937984,0.0234375,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,40,41,0.002057416015304625,0.0026645000325515866,704937984,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,41,42,0.002095957985147834,0.002671708003617823,704937984,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,42,43,0.0021311250748112798,0.002654417068697512,704937984,0.1015625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,43,44,0.002105875057168305,0.002722957986406982,704937984,0.078125,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,44,45,0.0020991250639781356,0.002678791992366314,704937984,0.0546875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,45,46,0.0020463329274207354,0.002729250001721084,704937984,0.0859375,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,46,47,0.002088207984343171,0.002666249987669289,704937984,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,47,48,0.002074750023894012,0.002656209049746394,704937984,0.046875,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,48,49,0.0020670840749517083,0.002651083981618285,704937984,0.0625,0,2,56e72ee38c6f,56e72ee38c6f
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,49,50,0.0021123329643160105,0.0026607499457895756,704937984,0.046875,1,3,56e72ee38c6f,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,50,51,0.0021300000371411443,0.0026731250109151006,704937984,0.0546875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,51,52,0.0021767079597339034,0.002660791971720755,704937984,0.046875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,52,53,0.0021092500537633896,0.0026424999814480543,704937984,0.0546875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,53,54,0.0021089999936521053,0.002687874948605895,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,54,55,0.002110834000632167,0.002664624946191907,704937984,0.0390625,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,55,56,0.002102875034324825,0.002610833034850657,704937984,0.0859375,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,56,57,0.0021192089188843966,0.0026578749530017376,704937984,0.0234375,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,57,58,0.002158000017516315,0.002672084025107324,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,58,59,0.002152209053747356,0.0027350829914212227,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,59,60,0.0021496250992640853,0.0026545829605311155,704937984,0.09375,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,60,61,0.0020922499243170023,0.0026510830502957106,704937984,0.03125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,61,62,0.0020850420696660876,0.002637708093971014,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,62,63,0.0021065420005470514,0.002701958059333265,704937984,0.0625,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,63,64,0.0022021250333637,0.002769082901068032,704937984,0.015625,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,64,65,0.0021047500194981694,0.0027077920967713,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,65,66,0.0021100000012665987,0.0026066669961437583,704937984,0.0859375,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,66,67,0.002079166006296873,0.002644208027049899,704937984,0.1171875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,67,68,0.0020535000367090106,0.0026491660391911864,704937984,0.1171875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,68,69,0.0021682499209418893,0.0027152500115334988,704937984,0.0703125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,69,70,0.0021598750026896596,0.002666042069904506,704937984,0.0859375,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,70,71,0.0021547909127548337,0.0028038331074640155,704937984,0.0625,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,71,72,0.0021337500074878335,0.0026790840784087777,704937984,0.078125,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,72,73,0.0021521670278161764,0.0026397500187158585,704937984,0.046875,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,73,74,0.002107999986037612,0.0026097920490428805,704937984,0.0390625,0,3,354c03c21c42,354c03c21c42
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,74,75,0.00210620800498873,0.0026384590892121196,704937984,0.109375,1,4,354c03c21c42,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,75,76,0.0021364169660955667,0.0027541250456124544,704937984,0.0625,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,76,77,0.002101292018778622,0.0028185000410303473,704937984,0.0546875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,77,78,0.0022153330501168966,0.002861708984710276,704937984,0.0546875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,78,79,0.002191124949604273,0.0028412500396370888,704937984,0.078125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,79,80,0.002116458024829626,0.0027997499564662576,704937984,0.0859375,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,80,81,0.0021538339788094163,0.002738583949394524,704937984,0.0625,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,81,82,0.0021126250503584743,0.0026209589559584856,704937984,0.0859375,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,82,83,0.00212974997702986,0.002600915962830186,704937984,0.046875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,83,84,0.0020719169406220317,0.002656833967193961,704937984,0.03125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,84,85,0.002064624917693436,0.00266100000590086,704937984,0.109375,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,85,86,0.0021470830542966723,0.0026560829719528556,704937984,0.046875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,86,87,0.0021588330855593085,0.0026548749301582575,704937984,0.09375,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,87,88,0.0021493330132216215,0.002648542053066194,704937984,0.078125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,88,89,0.0021156660513952374,0.0026560830883681774,704937984,0.078125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,89,90,0.0020989159820601344,0.002611582982353866,704937984,0.0703125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,90,91,0.002102999947965145,0.002659583929926157,704937984,0.09375,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,91,92,0.002105541992932558,0.002656708937138319,704937984,0.0703125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,92,93,0.00210483290720731,0.0026137909153476357,704937984,0.0546875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,93,94,0.002102334052324295,0.0027060830034315586,704937984,0.0703125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,94,95,0.002113332971930504,0.0026614590315148234,704937984,0.0546875,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,95,96,0.0021100000012665987,0.00265895901247859,704937984,0.1015625,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,96,97,0.0020994169171899557,0.0027073750970885158,704937984,0.0625,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,97,98,0.0020912080071866512,0.0026022499660030007,704937984,0.078125,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,98,99,0.0020597910042852163,0.002652999944984913,704937984,0.0390625,0,4,8267a404dd04,8267a404dd04
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,99,100,0.002057707984931767,0.0026475830236449838,704937984,0.0859375,1,5,8267a404dd04,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,100,101,0.002127332962118089,0.0026640829164534807,704888832,0.0546875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,101,102,0.0021200840128585696,0.0026551249902695417,704905216,0.0390625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,102,103,0.002070042071864009,0.00264979200437665,704905216,0.046875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,103,104,0.0021505840122699738,0.0026617919793352485,704905216,0.0546875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,104,105,0.002156958100385964,0.002707334002479911,704905216,0.0390625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,105,106,0.0021664591040462255,0.00264512503053993,704905216,0.046875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,106,107,0.0021109580993652344,0.002613999997265637,704905216,0.078125,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,107,108,0.0020677499705925584,0.002593041048385203,704905216,0.046875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,108,109,0.0020773750729858875,0.0026348750106990337,704905216,0.09375,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,109,110,0.0021235829917714,0.0026422920636832714,704905216,0.046875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,110,111,0.002103584003634751,0.0026646669721230865,704905216,0.0546875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,111,112,0.0020656659035012126,0.002657082979567349,704905216,0.0625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,112,113,0.0020957919768989086,0.002640250022523105,704905216,0.0625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,113,114,0.0021700409706681967,0.0026796250604093075,704905216,0.1015625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,114,115,0.0021585000213235617,0.002818125067278743,704905216,0.0703125,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,115,116,0.0021065420005470514,0.0026792919961735606,704905216,0.1015625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,116,117,0.0021010420750826597,0.002661332953721285,704905216,0.109375,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,117,118,0.0021019999403506517,0.0027136250864714384,704905216,0.0859375,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,118,119,0.002065249951556325,0.002668208093382418,704905216,0.046875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,119,120,0.0021279159700497985,0.002737915958277881,704905216,0.0390625,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,120,121,0.0021038339473307133,0.0026447910349816084,704905216,0.09375,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,121,122,0.0020542499842122197,0.002646417007781565,704905216,0.0546875,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,122,123,0.0021769170416519046,0.002677624928764999,704905216,0.0703125,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,123,124,0.002149375039152801,0.002658790908753872,704905216,0.09375,0,5,8268185cf871,8268185cf871
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,124,125,0.0021053750533610582,0.0026539170648902655,704905216,0.125,1,6,8268185cf871,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,125,126,0.0021357500227168202,0.0027395000215619802,704905216,0.0546875,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,126,127,0.0020929579623043537,0.002662207931280136,704905216,0.0625,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,127,128,0.0020594160305336118,0.0027115419507026672,704905216,0.0703125,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,128,129,0.0021790829487144947,0.0026844170643016696,704905216,0.09375,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,129,130,0.002118290984071791,0.0026080840034410357,704905216,0.0703125,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,130,131,0.002131083980202675,0.0026631660293787718,704905216,0.1015625,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,131,132,0.0021170839900150895,0.0026544579304754734,704905216,0.0859375,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,132,133,0.002110541914589703,0.002659625024534762,704905216,0.0859375,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,133,134,0.0021174169378355145,0.002594832913018763,704905216,0.078125,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,134,135,0.0021086250199005008,0.002642959007062018,704905216,0.09375,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,135,136,0.002115792012773454,0.002662916900590062,704905216,0.0703125,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,136,137,0.0021464170422405005,0.002663874998688698,704905216,0.0703125,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,137,138,0.00211387500166893,0.002669291105121374,704905216,0.1015625,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,138,139,0.00211070803925395,0.002659749938175082,704905216,0.1015625,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,139,140,0.0021174580324441195,0.002609624993056059,704905216,0.046875,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,140,141,0.002108291955664754,0.002655917080119252,704905216,0.1015625,0,6,10d3f28af459,10d3f28af459
f78efa543931400f,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,141,142,0.002098499913699925,0.0030393749475479126,704905216,0.0546875,0,6,10d3f28af459,10d3f28af459
