dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,15,1,122,0.0017135829984908924,436649984,0.375
cifar10,dropout,0.8,15,1,123,0.0015905830077826977,437174272,0.328125
cifar10,dropout,0.8,15,1,124,0.001591832988196984,437501952,0.3203125
cifar10,dropout,0.8,15,1,125,0.001687666997895576,437813248,0.34375
cifar10,dropout,0.8,15,1,126,0.0015904589963611215,438288384,0.3203125
cifar10,dropout,0.8,15,1,127,0.0016022090130718425,438632448,0.3046875
cifar10,dropout,0.8,15,1,128,0.0016762500017648563,439140352,0.3984375
cifar10,dropout,0.8,15,1,129,0.001563625002745539,439418880,0.40625
cifar10,dropout,0.8,15,1,130,0.0016239160031545907,439730176,0.390625
cifar10,dropout,0.8,15,1,131,0.00162958400323987,440025088,0.375
cifar10,dropout,0.8,15,1,132,0.001750458002788946,440352768,0.3515625
cifar10,dropout,0.8,15,1,133,0.0016797080024844036,440795136,0.40625
cifar10,dropout,0.8,15,1,134,0.001608958002179861,441040896,0.3125
cifar10,dropout,0.8,15,1,135,0.0015921669983072206,441352192,0.3984375
cifar10,dropout,0.8,15,1,136,0.0017038749938365072,441679872,0.3515625
cifar10,dropout,0.8,15,1,137,0.0016502910002600402,441843712,0.328125
cifar10,dropout,0.8,15,1,138,0.0015812920028110966,442122240,0.4296875
cifar10,dropout,0.8,15,1,139,0.0015330419992096722,442449920,0.2890625
cifar10,dropout,0.8,15,1,140,0.0016353340033674613,442761216,0.4609375
cifar10,dropout,0.8,15,1,141,0.0016127909912029281,443039744,0.375
cifar10,dropout,0.8,15,1,142,0.0015963340119924396,443236352,0.3671875
cifar10,dropout,0.8,15,1,143,0.0015275409969035536,443580416,0.34375
cifar10,dropout,0.8,15,1,144,0.0015757080109324306,443711488,0.4140625
cifar10,dropout,0.8,15,1,145,0.00155125001037959,443908096,0.328125
cifar10,dropout,0.8,15,1,146,0.0015584170032525435,444137472,0.4296875
cifar10,dropout,0.8,15,1,147,0.0016389579977840185,444366848,0.4375
cifar10,dropout,0.8,15,1,148,0.0015589170070597902,444481536,0.3828125
cifar10,dropout,0.8,15,1,149,0.0015545829955954105,444710912,0.453125
cifar10,dropout,0.8,15,1,150,0.001534875002107583,445038592,0.4140625
cifar10,dropout,0.8,15,1,151,0.0015848749899305403,445284352,0.34375
cifar10,dropout,0.8,15,1,152,0.001731291995383799,445431808,0.3828125
cifar10,dropout,0.8,15,1,153,0.001524375009466894,445612032,0.328125
cifar10,dropout,0.8,15,1,154,0.0016524999955436215,445759488,0.375
cifar10,dropout,0.8,15,1,155,0.0015167919918894768,446005248,0.296875
cifar10,dropout,0.8,15,1,156,0.001607415993930772,446218240,0.4765625
cifar10,dropout,0.8,15,1,157,0.0015355419891420752,446398464,0.4140625
cifar10,dropout,0.8,15,1,158,0.0016035419976105914,446578688,0.390625
cifar10,dropout,0.8,15,1,159,0.0015667499974370003,446693376,0.3671875
cifar10,dropout,0.8,15,1,160,0.0015122500044526532,446840832,0.3828125
cifar10,dropout,0.8,15,1,161,0.0017087080050259829,446922752,0.3125
cifar10,dropout,0.8,15,1,162,0.001567790997796692,447070208,0.4375
cifar10,dropout,0.8,15,1,163,0.0015713330067228526,447234048,0.328125
cifar10,dropout,0.8,15,1,164,0.0017225000046892092,447365120,0.421875
cifar10,dropout,0.8,15,1,165,0.0016793329996289685,447512576,0.390625
cifar10,dropout,0.8,15,1,166,0.0016341669979738072,447676416,0.4140625
cifar10,dropout,0.8,15,1,167,0.001553750000311993,447840256,0.3359375
cifar10,dropout,0.8,15,1,168,0.0016109580028569326,447938560,0.3828125
cifar10,dropout,0.8,15,1,169,0.0017457500071031973,448036864,0.40625
cifar10,dropout,0.8,15,1,170,0.001700000007986091,448167936,0.3671875
cifar10,dropout,0.8,15,1,171,0.0016642080008750781,448266240,0.453125
cifar10,dropout,0.8,15,1,172,0.001533416987513192,448331776,0.3984375
cifar10,dropout,0.8,15,1,173,0.001597708003828302,448479232,0.4296875
cifar10,dropout,0.8,15,1,174,0.0016530420107301325,448561152,0.40625
cifar10,dropout,0.8,15,1,175,0.0016357499989680946,448724992,0.4453125
cifar10,dropout,0.8,15,1,176,0.001531832996988669,448856064,0.3671875
cifar10,dropout,0.8,15,1,177,0.0017338329926133156,448921600,0.2734375
cifar10,dropout,0.8,15,1,178,0.001679084001807496,449052672,0.3828125
cifar10,dropout,0.8,15,1,179,0.0016854580026119947,449183744,0.3203125
cifar10,dropout,0.8,15,1,180,0.0016685839946148917,449314816,0.40625
cifar10,dropout,0.8,15,1,181,0.001654499996220693,449413120,0.4375
cifar10,dropout,0.8,15,1,182,0.0016485409869346768,449511424,0.359375
cifar10,dropout,0.8,15,1,183,0.001618709007743746,449576960,0.3515625
cifar10,dropout,0.8,15,1,184,0.0015622080100001767,449691648,0.375
cifar10,dropout,0.8,15,1,185,0.0016825839993543923,449789952,0.3125
cifar10,dropout,0.8,15,1,186,0.0016709579940652475,449855488,0.3828125
cifar10,dropout,0.8,15,1,187,0.0016807089996291324,450002944,0.3359375
cifar10,dropout,0.8,15,1,188,0.001671624995651655,450117632,0.4453125
cifar10,dropout,0.8,15,1,189,0.0015717499918537214,450199552,0.4140625
cifar10,dropout,0.8,15,1,190,0.0016387500072596595,450347008,0.390625
cifar10,dropout,0.8,15,1,191,0.0016467079985886812,450478080,0.3984375
cifar10,dropout,0.8,15,1,192,0.001558125004521571,450510848,0.4140625
cifar10,dropout,0.8,15,1,193,0.0017534579965285957,450592768,0.359375
cifar10,dropout,0.8,15,1,194,0.0015570409887004644,450691072,0.359375
cifar10,dropout,0.8,15,1,195,0.001703250003629364,450822144,0.3828125
cifar10,dropout,0.8,15,1,196,0.001636417000554502,450871296,0.3984375
cifar10,dropout,0.8,15,1,197,0.0015165420045377687,450953216,0.375
cifar10,dropout,0.8,15,1,198,0.0016311249928548932,451100672,0.3359375
cifar10,dropout,0.8,15,1,199,0.0016571250016568229,451149824,0.375
cifar10,dropout,0.8,15,1,200,0.0016371669917134568,451248128,0.3671875
cifar10,dropout,0.8,15,1,201,0.0016482909995829687,451330048,0.390625
cifar10,dropout,0.8,15,1,202,0.0016929170087678358,451379200,0.3984375
cifar10,dropout,0.8,15,1,203,0.0016305419994750991,451428352,0.4296875
cifar10,dropout,0.8,15,1,204,0.0025606669951230288,451444736,0.34375
cifar10,dropout,0.8,15,1,205,0.0017991670029005036,451461120,0.4140625
cifar10,dropout,0.8,15,1,206,0.0020863749959971756,451493888,0.3671875
cifar10,dropout,0.8,15,1,207,0.0025337499973829836,451575808,0.328125
cifar10,dropout,0.8,15,1,208,0.001940208996529691,451641344,0.375
cifar10,dropout,0.8,15,1,209,0.0018882909935200587,451756032,0.421875
cifar10,dropout,0.8,15,1,210,0.0016583750111749396,451772416,0.296875
cifar10,dropout,0.8,15,1,211,0.0016054590087151155,451821568,0.3203125
cifar10,dropout,0.8,15,1,212,0.001572583001689054,451936256,0.328125
cifar10,dropout,0.8,15,1,213,0.0015995830035535619,451969024,0.421875
cifar10,dropout,0.8,15,1,214,0.0015452080115210265,452100096,0.5
cifar10,dropout,0.8,15,1,215,0.0016130420117406175,452149248,0.3515625
cifar10,dropout,0.8,15,1,216,0.0016092500009108335,452231168,0.4375
cifar10,dropout,0.8,15,1,217,0.001611499988939613,452329472,0.3671875
cifar10,dropout,0.8,15,1,218,0.0016765839973231778,452427776,0.40625
cifar10,dropout,0.8,15,1,219,0.001636375003727153,452476928,0.4609375
cifar10,dropout,0.8,15,1,220,0.0016135840123752132,452575232,0.359375
cifar10,dropout,0.8,15,1,221,0.0016779160068836063,452591616,0.3984375
cifar10,dropout,0.8,15,1,222,0.0016659169923514128,452624384,0.4140625
cifar10,dropout,0.8,15,1,223,0.001636375003727153,452689920,0.328125
cifar10,dropout,0.8,15,1,224,0.001702124995063059,452722688,0.40625
cifar10,dropout,0.8,15,1,225,0.0015870829956838861,452739072,0.375
cifar10,dropout,0.8,15,1,226,0.0016789579967735335,452755456,0.2578125
cifar10,dropout,0.8,15,1,227,0.0016639169916743413,452788224,0.328125
cifar10,dropout,0.8,15,1,228,0.0016742080042604357,452837376,0.34375
cifar10,dropout,0.8,15,1,229,0.0016164999979082495,452853760,0.4296875
cifar10,dropout,0.8,15,1,230,0.0015465830074390396,452870144,0.4375
cifar10,dropout,0.8,15,1,231,0.0017200409929500893,452870144,0.40625
cifar10,dropout,0.8,15,1,232,0.0015979580057319254,452919296,0.40625
cifar10,dropout,0.8,15,1,233,0.0015986250073183328,452968448,0.3984375
cifar10,dropout,0.8,15,1,234,0.0016442089981865138,453017600,0.375
cifar10,dropout,0.8,15,1,235,0.0016372919926652685,453017600,0.4140625
cifar10,dropout,0.8,15,1,236,0.0015773339982843027,453066752,0.3203125
cifar10,dropout,0.8,15,1,237,0.0016569159924983978,453099520,0.3828125
cifar10,dropout,0.8,15,1,238,0.0015746249991934747,453115904,0.5078125
cifar10,dropout,0.8,15,1,239,0.0015856249956414104,453181440,0.4296875
cifar10,dropout,0.8,15,1,240,0.0015561249892925844,453230592,0.359375
cifar10,dropout,0.8,15,1,241,0.0016899159963941202,453246976,0.3828125
cifar10,dropout,0.8,15,1,242,0.001647666998906061,453263360,0.3515625
cifar10,dropout,0.8,15,1,243,0.0016899580077733845,453328896,0.4296875
cifar10,dropout,0.8,15,1,244,0.001680999994277954,453361664,0.4140625
cifar10,dropout,0.8,15,1,245,0.0017190829967148602,453410816,0.4296875
cifar10,dropout,0.8,15,1,246,0.0016264170117210597,453427200,0.4921875
cifar10,dropout,0.8,15,1,247,0.0016601659881416708,450805760,0.375
cifar10,dropout,0.8,15,1,248,0.0015976249997038394,450822144,0.375
cifar10,dropout,0.8,15,1,249,0.0015617500030202791,450871296,0.3984375
cifar10,dropout,0.8,15,1,250,0.0016372079990105703,450887680,0.390625
cifar10,dropout,0.8,15,1,251,0.001578665993292816,450920448,0.3984375
cifar10,dropout,0.8,15,1,252,0.001581959004397504,450936832,0.328125
cifar10,dropout,0.8,15,1,253,0.0015895830001682043,450936832,0.4296875
cifar10,dropout,0.8,15,1,254,0.0015273340104613453,450985984,0.3828125
cifar10,dropout,0.8,15,1,255,0.00181124999653548,451002368,0.375
cifar10,dropout,0.8,15,1,256,0.0016315829998347908,451018752,0.34375
cifar10,dropout,0.8,15,1,257,0.001622665993636474,451051520,0.46875
cifar10,dropout,0.8,15,1,258,0.00164020799275022,451067904,0.4375
cifar10,dropout,0.8,15,1,259,0.0016813749971333891,451100672,0.3515625
cifar10,dropout,0.8,15,1,260,0.001601374999154359,451117056,0.3046875
cifar10,dropout,0.8,15,1,261,0.0017604580061743036,451149824,0.453125
cifar10,dropout,0.8,15,1,262,0.001697917003184557,451149824,0.4296875
cifar10,dropout,0.8,15,1,263,0.0017534170037833974,451182592,0.453125
cifar10,dropout,0.8,15,1,264,0.0016875000001164153,451198976,0.4453125
cifar10,dropout,0.8,15,1,265,0.001629500009585172,451215360,0.4296875
cifar10,dropout,0.8,15,1,266,0.0017444999975850806,451215360,0.4140625
cifar10,dropout,0.8,15,1,267,0.00156004200107418,451264512,0.4296875
cifar10,dropout,0.8,15,1,268,0.0016029999969759956,451297280,0.34375
cifar10,dropout,0.8,15,1,269,0.0016342080052709207,451330048,0.421875
cifar10,dropout,0.8,15,1,270,0.0016644999996060506,451411968,0.5078125
cifar10,dropout,0.8,15,1,271,0.0016208750021178275,451428352,0.3359375
cifar10,dropout,0.8,15,1,272,0.0015914999967208132,451461120,0.40625
cifar10,dropout,0.8,15,1,273,0.0016682500136084855,451477504,0.4453125
cifar10,dropout,0.8,15,1,274,0.0016126670088851824,451510272,0.46875
cifar10,dropout,0.8,15,1,275,0.0016871250118128955,451510272,0.4609375
cifar10,dropout,0.8,15,1,276,0.0016646669973852113,451510272,0.4140625
cifar10,dropout,0.8,15,1,277,0.0016869579994818196,451526656,0.4921875
cifar10,dropout,0.8,15,1,278,0.001578709008754231,451526656,0.4140625
cifar10,dropout,0.8,15,1,279,0.0016466660017613322,451526656,0.3984375
cifar10,dropout,0.8,15,1,280,0.001656541004194878,451526656,0.4140625
cifar10,dropout,0.8,15,1,281,0.0015702499949838966,451543040,0.3515625
cifar10,dropout,0.8,15,1,282,0.0017662079917499796,451543040,0.3984375
cifar10,dropout,0.8,15,1,283,0.0015955830021994188,451543040,0.4765625
cifar10,dropout,0.8,15,1,284,0.0016077920008683577,451559424,0.40625
cifar10,dropout,0.8,15,1,285,0.0015983749908627942,451559424,0.3828125
cifar10,dropout,0.8,15,1,286,0.0015778330125613138,451559424,0.4140625
cifar10,dropout,0.8,15,1,287,0.001586500002304092,451559424,0.46875
cifar10,dropout,0.8,15,1,288,0.0016632079932605848,451608576,0.4609375
cifar10,dropout,0.8,15,1,289,0.0016231249901466072,451608576,0.5
cifar10,dropout,0.8,15,1,290,0.0017030419985530898,451608576,0.4296875
cifar10,dropout,0.8,15,1,291,0.0016026249941205606,451608576,0.40625
cifar10,dropout,0.8,15,1,292,0.00173816698952578,451608576,0.3671875
cifar10,dropout,0.8,15,1,293,0.0016837919974932447,451641344,0.4140625
cifar10,dropout,0.8,15,1,294,0.001675999999861233,451657728,0.5078125
cifar10,dropout,0.8,15,1,295,0.0016751670045778155,451657728,0.40625
cifar10,dropout,0.8,15,1,296,0.001586416008649394,451657728,0.4375
cifar10,dropout,0.8,15,1,297,0.0016425409994553775,451690496,0.4375
cifar10,dropout,0.8,15,1,298,0.0018720410007517785,451706880,0.375
cifar10,dropout,0.8,15,1,299,0.001705959002720192,451723264,0.4375
cifar10,dropout,0.8,15,1,300,0.0017888329894049093,451756032,0.421875
cifar10,dropout,0.8,15,1,301,0.0016254590009339154,451756032,0.515625
cifar10,dropout,0.8,15,1,302,0.0016056669992394745,451772416,0.3671875
cifar10,dropout,0.8,15,1,303,0.0015908329951344058,451772416,0.4375
cifar10,dropout,0.8,15,1,304,0.00160133300232701,451788800,0.4609375
cifar10,dropout,0.8,15,1,305,0.0017081670084735379,451788800,0.4609375
cifar10,dropout,0.8,15,1,306,0.0015833330107852817,451788800,0.4375
cifar10,dropout,0.8,15,1,307,0.001655208005104214,451788800,0.421875
cifar10,dropout,0.8,15,1,308,0.0016224159917328507,451788800,0.421875
cifar10,dropout,0.8,15,1,309,0.0016108340059872717,451821568,0.4375
cifar10,dropout,0.8,15,1,310,0.0016212920018006116,451821568,0.4296875
cifar10,dropout,0.8,15,1,311,0.001557374998810701,451821568,0.4609375
cifar10,dropout,0.8,15,1,312,0.0016398750012740493,451821568,0.3515625
cifar10,dropout,0.8,15,1,313,0.001556750008603558,451821568,0.3984375
cifar10,dropout,0.8,15,1,314,0.0017071659967768937,451821568,0.453125
cifar10,dropout,0.8,15,1,315,0.0016604170086793602,451821568,0.421875
cifar10,dropout,0.8,15,1,316,0.001537749994895421,451837952,0.4375
cifar10,dropout,0.8,15,1,317,0.0016788329958217219,451837952,0.4375
cifar10,dropout,0.8,15,1,318,0.0015496669948333874,451837952,0.3984375
cifar10,dropout,0.8,15,1,319,0.0017165419994853437,451837952,0.46875
cifar10,dropout,0.8,15,1,320,0.0017105419974541292,451837952,0.40625
cifar10,dropout,0.8,15,1,321,0.0016533750022063032,451837952,0.4296875
cifar10,dropout,0.8,15,1,322,0.0017150830099126324,451837952,0.3984375
cifar10,dropout,0.8,15,1,323,0.0016500830097356811,451854336,0.4375
cifar10,dropout,0.8,15,1,324,0.0016402080073021352,451870720,0.453125
cifar10,dropout,0.8,15,1,325,0.001701959001366049,451870720,0.4453125
cifar10,dropout,0.8,15,1,326,0.001553041991428472,451870720,0.4609375
cifar10,dropout,0.8,15,1,327,0.001618458001757972,451903488,0.4453125
cifar10,dropout,0.8,15,1,328,0.001584041994647123,451903488,0.4140625
cifar10,dropout,0.8,15,1,329,0.0017735830042511225,451919872,0.3671875
cifar10,dropout,0.8,15,1,330,0.0016711659991415218,451919872,0.40625
cifar10,dropout,0.8,15,1,331,0.001597708003828302,451919872,0.4609375
cifar10,dropout,0.8,15,1,332,0.0017504169954918325,451919872,0.4375
cifar10,dropout,0.8,15,1,333,0.001592375003383495,451936256,0.421875
cifar10,dropout,0.8,15,1,334,0.0017835839971667156,451936256,0.359375
cifar10,dropout,0.8,15,1,335,0.0016491660062456504,451936256,0.453125
cifar10,dropout,0.8,15,1,336,0.0016164170083357021,451936256,0.421875
cifar10,dropout,0.8,15,1,337,0.0016633749910397455,451952640,0.375
cifar10,dropout,0.8,15,1,338,0.0017842499946709722,451952640,0.4375
cifar10,dropout,0.8,15,1,339,0.001660000008996576,451969024,0.3125
cifar10,dropout,0.8,15,1,340,0.0015502089954679832,451969024,0.4453125
cifar10,dropout,0.8,15,1,341,0.0016990419971989468,452001792,0.3671875
cifar10,dropout,0.8,15,1,342,0.0015960830060066655,452001792,0.3828125
cifar10,dropout,0.8,15,1,343,0.001688000003923662,452001792,0.3984375
cifar10,dropout,0.8,15,1,344,0.0015819580003153533,452001792,0.3046875
cifar10,dropout,0.8,15,1,345,0.001694499995210208,452018176,0.375
cifar10,dropout,0.8,15,1,346,0.0016637079970678315,452034560,0.390625
cifar10,dropout,0.8,15,1,347,0.001557750001666136,452034560,0.4375
cifar10,dropout,0.8,15,1,348,0.0016509999986737967,452034560,0.4140625
cifar10,dropout,0.8,15,1,349,0.0016504170052940026,452034560,0.3671875
cifar10,dropout,0.8,15,1,350,0.0016124160028994083,452034560,0.4609375
cifar10,dropout,0.8,15,1,351,0.0016829579981276765,452034560,0.4609375
cifar10,dropout,0.8,15,1,352,0.0016089590062620118,452034560,0.328125
cifar10,dropout,0.8,15,1,353,0.0016541670047445223,452034560,0.421875
cifar10,dropout,0.8,15,1,354,0.0017117079987656325,452034560,0.3984375
cifar10,dropout,0.8,15,1,355,0.001664209004957229,452034560,0.3671875
cifar10,dropout,0.8,15,1,356,0.0015775409992784262,452050944,0.4375
cifar10,dropout,0.8,15,1,357,0.0017263750050915405,452067328,0.40625
cifar10,dropout,0.8,15,1,358,0.0017531249905005097,452067328,0.40625
cifar10,dropout,0.8,15,1,359,0.0016380000015487894,452067328,0.4140625
cifar10,dropout,0.8,15,1,360,0.0016962920053629205,452067328,0.4296875
cifar10,dropout,0.8,15,1,361,0.0016235410002991557,452067328,0.4140625
cifar10,dropout,0.8,15,1,362,0.0016882920026546344,452067328,0.3984375
cifar10,dropout,0.8,15,1,363,0.00154899999324698,452067328,0.3359375
