dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,16,1,150,0.007407166995108128,728727552,0.6796875
kmnist,ssb-v1,0.4,16,1,151,0.0021474999957717955,729071616,0.7421875
kmnist,ssb-v1,0.4,16,1,152,0.0021242499933578074,729071616,0.703125
kmnist,ssb-v1,0.4,16,1,153,0.007156124978791922,730333184,0.6953125
kmnist,ssb-v1,0.4,16,1,154,0.0020268330117687583,730611712,0.6328125
kmnist,ssb-v1,0.4,16,1,155,0.002193499996792525,730988544,0.734375
kmnist,ssb-v1,0.4,16,1,156,0.002199375012423843,730988544,0.765625
kmnist,ssb-v1,0.4,16,1,157,0.002140124997822568,730988544,0.75
kmnist,ssb-v1,0.4,16,1,158,0.007702291011810303,731873280,0.765625
kmnist,ssb-v1,0.4,16,1,159,0.0020331670239102095,732020736,0.734375
kmnist,ssb-v1,0.4,16,1,160,0.0021197090100031346,732020736,0.734375
kmnist,ssb-v1,0.4,16,1,161,0.0021257500047795475,732020736,0.7578125
kmnist,ssb-v1,0.4,16,1,162,0.00212229200406,732495872,0.6640625
kmnist,ssb-v1,0.4,16,1,163,0.004273874976206571,733609984,0.734375
kmnist,ssb-v1,0.4,16,1,164,0.0036495000240392983,733741056,0.7421875
kmnist,ssb-v1,0.4,16,1,165,0.0031985829991754144,733757440,0.7109375
kmnist,ssb-v1,0.4,16,1,166,0.0031180829973891377,733757440,0.59375
kmnist,ssb-v1,0.4,16,1,167,0.0030117499991320074,733757440,0.5546875
kmnist,ssb-v1,0.4,16,1,168,0.002905333007220179,733757440,0.5703125
kmnist,ssb-v1,0.4,16,1,169,0.008877750020474195,734789632,0.609375
kmnist,ssb-v1,0.4,16,1,170,0.002050250011961907,734789632,0.578125
kmnist,ssb-v1,0.4,16,1,171,0.002125332975992933,734806016,0.4765625
kmnist,ssb-v1,0.4,16,1,172,0.01235729199834168,737443840,0.671875
kmnist,ssb-v1,0.4,16,1,173,0.0021605830115731806,737787904,0.6640625
kmnist,ssb-v1,0.4,16,1,174,0.0021795000066049397,738131968,0.65625
kmnist,ssb-v1,0.4,16,1,175,0.002093250019242987,738131968,0.640625
kmnist,ssb-v1,0.4,16,1,176,0.0021158749877940863,738426880,0.6015625
kmnist,ssb-v1,0.4,16,1,177,0.0020957499800715595,738426880,0.671875
kmnist,ssb-v1,0.4,16,1,178,0.0076278749911580235,739344384,0.6171875
kmnist,ssb-v1,0.4,16,1,179,0.002340791979804635,739344384,0.625
kmnist,ssb-v1,0.4,16,1,180,0.0021487920021172613,739344384,0.6875
kmnist,ssb-v1,0.4,16,1,181,0.0021358329977374524,739688448,0.578125
kmnist,ssb-v1,0.4,16,1,182,0.002122583973687142,740048896,0.671875
kmnist,ssb-v1,0.4,16,1,183,0.00209054202423431,740048896,0.703125
kmnist,ssb-v1,0.4,16,1,184,0.0020880000083707273,740048896,0.71875
kmnist,ssb-v1,0.4,16,1,185,0.0020717090228572488,740048896,0.6796875
kmnist,ssb-v1,0.4,16,1,186,0.0022547080006916076,740048896,0.6953125
kmnist,ssb-v1,0.4,16,1,187,0.002190625004004687,740048896,0.5
kmnist,ssb-v1,0.4,16,1,188,0.002089707995764911,740065280,0.4453125
kmnist,ssb-v1,0.4,16,1,189,0.0020525410072878003,740065280,0.3203125
kmnist,ssb-v1,0.4,16,1,190,0.002095999981975183,740065280,0.2890625
kmnist,ssb-v1,0.4,16,1,191,0.002136708004400134,740065280,0.4609375
kmnist,ssb-v1,0.4,16,1,192,0.0020855000184383243,740065280,0.59375
kmnist,ssb-v1,0.4,16,1,193,0.008652167016407475,740868096,0.5390625
kmnist,ssb-v1,0.4,16,1,194,0.002051624993328005,741228544,0.578125
kmnist,ssb-v1,0.4,16,1,195,0.002073667012155056,741572608,0.5
kmnist,ssb-v1,0.4,16,1,196,0.0020875420013908297,741572608,0.5546875
kmnist,ssb-v1,0.4,16,1,197,0.0022565830149687827,741572608,0.5546875
kmnist,ssb-v1,0.4,16,1,198,0.002098916011163965,741572608,0.5078125
kmnist,ssb-v1,0.4,16,1,199,0.0020742500200867653,741572608,0.5859375
kmnist,ssb-v1,0.4,16,1,200,0.0021065839973744005,741572608,0.6328125
kmnist,ssb-v1,0.4,16,1,201,0.002118459000485018,741572608,0.5703125
kmnist,ssb-v1,0.4,16,1,202,0.002086000022245571,741572608,0.515625
kmnist,ssb-v1,0.4,16,1,203,0.0020728749805130064,741572608,0.4375
kmnist,ssb-v1,0.4,16,1,204,0.002064542000880465,741572608,0.5234375
kmnist,ssb-v1,0.4,16,1,205,0.0020914580090902746,741572608,0.578125
kmnist,ssb-v1,0.4,16,1,206,0.002072000002954155,741572608,0.6640625
kmnist,ssb-v1,0.4,16,1,207,0.008530625025741756,742408192,0.6328125
kmnist,ssb-v1,0.4,16,1,208,0.0022074170119594783,742621184,0.6640625
kmnist,ssb-v1,0.4,16,1,209,0.007197374972747639,743997440,0.6875
kmnist,ssb-v1,0.4,16,1,210,0.0020421250083018094,743997440,0.640625
kmnist,ssb-v1,0.4,16,1,211,0.002130834007402882,744128512,0.625
kmnist,ssb-v1,0.4,16,1,212,0.012193333997856826,747028480,0.6015625
kmnist,ssb-v1,0.4,16,1,213,0.002039999992121011,747077632,0.6796875
kmnist,ssb-v1,0.4,16,1,214,0.0020228750072419643,747421696,0.640625
kmnist,ssb-v1,0.4,16,1,215,0.0021035000099800527,747421696,0.640625
kmnist,ssb-v1,0.4,16,1,216,0.0020969169854652137,747438080,0.6171875
kmnist,ssb-v1,0.4,16,1,217,0.002150999993318692,747782144,0.7421875
kmnist,ssb-v1,0.4,16,1,218,0.002102625003317371,747782144,0.71875
kmnist,ssb-v1,0.4,16,1,219,0.002109042019583285,747782144,0.6875
kmnist,ssb-v1,0.4,16,1,220,0.002086666994728148,747782144,0.7421875
kmnist,ssb-v1,0.4,16,1,221,0.0020923750125803053,747782144,0.7578125
kmnist,ssb-v1,0.4,16,1,222,0.00207612500526011,747782144,0.71875
kmnist,ssb-v1,0.4,16,1,223,0.002078416000586003,747782144,0.7421875
kmnist,ssb-v1,0.4,16,1,224,0.0021359169913921505,747798528,0.6875
kmnist,ssb-v1,0.4,16,1,225,0.0022126669937279075,747814912,0.6640625
kmnist,ssb-v1,0.4,16,1,226,0.008723707986064255,748666880,0.5546875
kmnist,ssb-v1,0.4,16,1,227,0.002027333015576005,748961792,0.671875
kmnist,ssb-v1,0.4,16,1,228,0.0021158749877940863,748961792,0.6796875
kmnist,ssb-v1,0.4,16,1,229,0.0021355839853640646,748961792,0.6953125
kmnist,ssb-v1,0.4,16,1,230,0.002092500013532117,748961792,0.796875
kmnist,ssb-v1,0.4,16,1,231,0.0020593749941326678,748961792,0.6328125
kmnist,ssb-v1,0.4,16,1,232,0.0021535000123549253,748961792,0.71875
kmnist,ssb-v1,0.4,16,1,233,0.002102625003317371,749338624,0.7109375
kmnist,ssb-v1,0.4,16,1,234,0.002083166007651016,749338624,0.7265625
kmnist,ssb-v1,0.4,16,1,235,0.002116833027685061,749338624,0.75
kmnist,ssb-v1,0.4,16,1,236,0.0020831669971812516,749338624,0.6640625
kmnist,ssb-v1,0.4,16,1,237,0.0021089169895276427,749338624,0.640625
kmnist,ssb-v1,0.4,16,1,238,0.0022190409945324063,749338624,0.6953125
kmnist,ssb-v1,0.4,16,1,239,0.002077749988529831,749338624,0.7578125
kmnist,ssb-v1,0.4,16,1,240,0.0020852919842582196,749338624,0.7109375
kmnist,ssb-v1,0.4,16,1,241,0.008334041980560869,750485504,0.65625
kmnist,ssb-v1,0.4,16,1,242,0.0021593329729512334,750485504,0.640625
kmnist,ssb-v1,0.4,16,1,243,0.01393916699453257,752484352,0.6796875
kmnist,ssb-v1,0.4,16,1,244,0.002034667006228119,752844800,0.5859375
kmnist,ssb-v1,0.4,16,1,245,0.00213404098758474,753205248,0.6953125
kmnist,ssb-v1,0.4,16,1,246,0.002121500001521781,753532928,0.71875
kmnist,ssb-v1,0.4,16,1,247,0.0023027919814921916,753991680,0.6875
kmnist,ssb-v1,0.4,16,1,248,0.007653375010704622,755253248,0.71875
kmnist,ssb-v1,0.4,16,1,249,0.002009832998737693,755597312,0.7890625
kmnist,ssb-v1,0.4,16,1,250,0.0021505419863387942,755597312,0.78125
kmnist,ssb-v1,0.4,16,1,251,0.0022015410067979246,755646464,0.65625
kmnist,ssb-v1,0.4,16,1,252,0.0020787079993169755,755695616,0.65625
kmnist,ssb-v1,0.4,16,1,253,0.007268291985383257,756695040,0.6328125
kmnist,ssb-v1,0.4,16,1,254,0.002140917000360787,757039104,0.640625
kmnist,ssb-v1,0.4,16,1,255,0.0022288749751169235,757055488,0.7578125
kmnist,ssb-v1,0.4,16,1,256,0.002129542001057416,757055488,0.71875
kmnist,ssb-v1,0.4,16,1,257,0.0021473329979926348,757301248,0.796875
kmnist,ssb-v1,0.4,16,1,258,0.0021212080027908087,757301248,0.8203125
kmnist,ssb-v1,0.4,16,1,259,0.002120707998983562,757301248,0.7109375
kmnist,ssb-v1,0.4,16,1,260,0.0021206249948590994,757301248,0.7578125
kmnist,ssb-v1,0.4,16,1,261,0.008336458005942404,758104064,0.7421875
kmnist,ssb-v1,0.4,16,1,262,0.0021632919961120933,758349824,0.7578125
kmnist,ssb-v1,0.4,16,1,263,0.0021070830116514117,758349824,0.75
kmnist,ssb-v1,0.4,16,1,264,0.0021173330023884773,758595584,0.6484375
kmnist,ssb-v1,0.4,16,1,265,0.002125125000020489,758595584,0.7265625
kmnist,ssb-v1,0.4,16,1,266,0.0021226660173851997,758595584,0.6015625
kmnist,ssb-v1,0.4,16,1,267,0.00784204201772809,759611392,0.75
kmnist,ssb-v1,0.4,16,1,268,0.0021838750108145177,759988224,0.7265625
kmnist,ssb-v1,0.4,16,1,269,0.0021478749986272305,759988224,0.6484375
kmnist,ssb-v1,0.4,16,1,270,0.0021234170126263052,759988224,0.703125
kmnist,ssb-v1,0.4,16,1,271,0.0020922909898217767,759988224,0.6796875
kmnist,ssb-v1,0.4,16,1,272,0.0021194580185692757,759988224,0.6640625
kmnist,ssb-v1,0.4,16,1,273,0.0021175420260988176,759988224,0.65625
kmnist,ssb-v1,0.4,16,1,274,0.0020890830201096833,760004608,0.65625
kmnist,ssb-v1,0.4,16,1,275,0.0020871250017080456,760348672,0.59375
kmnist,ssb-v1,0.4,16,1,276,0.0020911250030621886,760348672,0.484375
kmnist,ssb-v1,0.4,16,1,277,0.0021290409786161035,760348672,0.546875
kmnist,ssb-v1,0.4,16,1,278,0.0020693339756689966,760348672,0.5546875
kmnist,ssb-v1,0.4,16,1,279,0.002095624979119748,760348672,0.5703125
kmnist,ssb-v1,0.4,16,1,280,0.008372458018129691,761200640,0.5859375
kmnist,ssb-v1,0.4,16,1,281,0.00709320799796842,762757120,0.640625
kmnist,ssb-v1,0.4,16,1,282,0.0021224580123089254,762757120,0.6953125
kmnist,ssb-v1,0.4,16,1,283,0.002127624989952892,763117568,0.6328125
kmnist,ssb-v1,0.4,16,1,284,0.007509166985983029,763904000,0.671875
kmnist,ssb-v1,0.4,16,1,285,0.002049667004030198,764231680,0.6484375
kmnist,ssb-v1,0.4,16,1,286,0.007587291998788714,765607936,0.796875
kmnist,ssb-v1,0.4,16,1,287,0.0020575420057866722,765607936,0.6875
kmnist,ssb-v1,0.4,16,1,288,0.0021190419793128967,765968384,0.640625
kmnist,ssb-v1,0.4,16,1,289,0.0021271249861456454,765968384,0.71875
kmnist,ssb-v1,0.4,16,1,290,0.0020943749987054616,765968384,0.671875
kmnist,ssb-v1,0.4,16,1,291,0.0021233329898677766,765968384,0.6640625
kmnist,ssb-v1,0.4,16,1,292,0.0022269580222200602,765968384,0.625
kmnist,ssb-v1,0.4,16,1,293,0.002091041998937726,765968384,0.6015625
kmnist,ssb-v1,0.4,16,1,294,0.002110250003170222,765968384,0.625
kmnist,ssb-v1,0.4,16,1,295,0.002202667004894465,765968384,0.640625
kmnist,ssb-v1,0.4,16,1,296,0.002096540993079543,765968384,0.7578125
kmnist,ssb-v1,0.4,16,1,297,0.00211987501825206,766115840,0.7109375
kmnist,ssb-v1,0.4,16,1,298,0.002127167012076825,766115840,0.734375
kmnist,ssb-v1,0.4,16,1,299,0.0020839589997194707,766115840,0.78125
kmnist,ssb-v1,0.4,16,1,300,0.0020932079933118075,766115840,0.6796875
kmnist,ssb-v1,0.4,16,1,301,0.002097541990224272,766115840,0.703125
kmnist,ssb-v1,0.4,16,1,302,0.002191875013522804,766115840,0.671875
kmnist,ssb-v1,0.4,16,1,303,0.0020995000086259097,766509056,0.6953125
kmnist,ssb-v1,0.4,16,1,304,0.0020787079993169755,766509056,0.734375
kmnist,ssb-v1,0.4,16,1,305,0.0020952920021954924,766509056,0.7109375
kmnist,ssb-v1,0.4,16,1,306,0.002063749998342246,766509056,0.6328125
kmnist,ssb-v1,0.4,16,1,307,0.0021309159928932786,766509056,0.671875
kmnist,ssb-v1,0.4,16,1,308,0.0021965840132907033,766509056,0.6953125
kmnist,ssb-v1,0.4,16,1,309,0.0021257920016068965,766509056,0.625
kmnist,ssb-v1,0.4,16,1,310,0.0021025829773861915,766525440,0.6875
kmnist,ssb-v1,0.4,16,1,311,0.00857983302557841,767262720,0.703125
kmnist,ssb-v1,0.4,16,1,312,0.002012957993429154,767574016,0.734375
kmnist,ssb-v1,0.4,16,1,313,0.0022681660193484277,767574016,0.6875
kmnist,ssb-v1,0.4,16,1,314,0.0020720419997815043,767574016,0.7265625
kmnist,ssb-v1,0.4,16,1,315,0.007524499989813194,768606208,0.78125
kmnist,ssb-v1,0.4,16,1,316,0.002157374983653426,768950272,0.75
kmnist,ssb-v1,0.4,16,1,317,0.002103582985000685,768950272,0.7734375
kmnist,ssb-v1,0.4,16,1,318,0.0022551250003743917,769196032,0.7890625
kmnist,ssb-v1,0.4,16,1,319,0.0021078749850858003,769654784,0.765625
kmnist,ssb-v1,0.4,16,1,320,0.002121458004694432,769671168,0.765625
kmnist,ssb-v1,0.4,16,1,321,0.0021286249975673854,769671168,0.671875
kmnist,ssb-v1,0.4,16,1,322,0.0021314579935278744,769671168,0.8125
kmnist,ssb-v1,0.4,16,1,323,0.002123125013895333,769671168,0.6484375
kmnist,ssb-v1,0.4,16,1,324,0.002152208995539695,769671168,0.796875
kmnist,ssb-v1,0.4,16,1,325,0.002122958016116172,769671168,0.796875
kmnist,ssb-v1,0.4,16,1,326,0.002104542014421895,769703936,0.859375
kmnist,ssb-v1,0.4,16,1,327,0.002208290999988094,769703936,0.8203125
kmnist,ssb-v1,0.4,16,1,328,0.008490792009979486,770490368,0.859375
kmnist,ssb-v1,0.4,16,1,329,0.0020407910051289946,770490368,0.78125
kmnist,ssb-v1,0.4,16,1,330,0.002231207996373996,770834432,0.703125
kmnist,ssb-v1,0.4,16,1,331,0.0021084999898448586,771194880,0.734375
kmnist,ssb-v1,0.4,16,1,332,0.0020932079933118075,771194880,0.75
kmnist,ssb-v1,0.4,16,1,333,0.0021297080093063414,771194880,0.625
kmnist,ssb-v1,0.4,16,1,334,0.002095375006319955,771194880,0.7890625
kmnist,ssb-v1,0.4,16,1,335,0.002098625001963228,771194880,0.7421875
kmnist,ssb-v1,0.4,16,1,336,0.0020899160008411855,771194880,0.71875
kmnist,ssb-v1,0.4,16,1,337,0.00211237499024719,771194880,0.7734375
kmnist,ssb-v1,0.4,16,1,338,0.0020854580216109753,771194880,0.6796875
kmnist,ssb-v1,0.4,16,1,339,0.002113375026965514,771194880,0.6640625
