run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,33,34,0.004894208977930248,0.011903792037628591,757366784,0.2109375,1,35,4655fa200385,2e70dcbde24f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,34,35,0.004843041999265552,0.011902709025889635,757366784,0.25,1,36,2e70dcbde24f,7cf464e8d0d6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,35,36,0.004889249918051064,0.011824500048533082,757366784,0.1328125,1,37,7cf464e8d0d6,9d2b9c62e13d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,36,37,0.004940541926771402,0.011866250075399876,757366784,0.3125,1,38,9d2b9c62e13d,9d9b0e18f082
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,37,38,0.004911500029265881,0.01195812493097037,757383168,0.15625,1,39,9d9b0e18f082,93d6944eec9c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,38,39,0.004887290997430682,0.011897749966010451,757383168,0.3203125,1,40,93d6944eec9c,ed986308e205
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,39,40,0.00489470805041492,0.011839792015962303,757383168,0.203125,1,41,ed986308e205,e0bd2b5a69b0
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,40,41,0.0048744590021669865,0.011862374958582222,757399552,0.1953125,1,42,e0bd2b5a69b0,ce21138d7068
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,41,42,0.004945541964843869,0.011868542060256004,757399552,0.21875,1,43,ce21138d7068,a4942ea0bc31
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,42,43,0.004908125032670796,0.011849000002257526,757415936,0.1953125,1,44,a4942ea0bc31,397d5f624eb0
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,43,44,0.004888374940492213,0.011815834091976285,757415936,0.2734375,1,45,397d5f624eb0,226e9f61aa23
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,44,45,0.0048856670036911964,0.011811499949544668,757415936,0.1796875,1,46,226e9f61aa23,810636dc4c0a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,45,46,0.0048842920223250985,0.011831374955363572,758988800,0.1953125,1,47,810636dc4c0a,c71c8728d232
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,46,47,0.004920000093989074,0.011826417059637606,758988800,0.2890625,1,48,c71c8728d232,6a102a635bf5
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,47,48,0.004890499985776842,0.011927249957807362,758988800,0.234375,1,49,6a102a635bf5,ccfea39317a4
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,48,49,0.00491237489040941,0.01191033294890076,758988800,0.1953125,1,50,ccfea39317a4,3c29814dc7dd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,49,50,0.00488195801153779,0.011852583033032715,758988800,0.296875,1,51,3c29814dc7dd,52e8be0b82cd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,50,51,0.004892832948826253,0.011917333002202213,758939648,0.1484375,1,52,52e8be0b82cd,4bf2863bc880
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,51,52,0.004916208912618458,0.011884625069797039,758939648,0.2578125,1,53,4bf2863bc880,e4df33cf9066
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,52,53,0.004889957956038415,0.011837082915008068,758956032,0.234375,1,54,e4df33cf9066,b742f1734a69
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,53,54,0.004891999997198582,0.01192012510728091,758956032,0.3046875,1,55,b742f1734a69,1f381254fe8e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,54,55,0.004879500018432736,0.011828167014755309,758956032,0.21875,1,56,1f381254fe8e,1913ad7dd50f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,55,56,0.004920207895338535,0.011787708033807576,758956032,0.2421875,1,57,1913ad7dd50f,867dfd9fb986
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,56,57,0.0048835830530151725,0.011840624967589974,758956032,0.3359375,1,58,867dfd9fb986,cea8ff4c73de
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,57,58,0.004913292010314763,0.011846709065139294,758956032,0.1796875,1,59,cea8ff4c73de,5d56967d0f61
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,58,59,0.004900041036307812,0.011861166916787624,758956032,0.296875,1,60,5d56967d0f61,cba43ece182e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,59,60,0.004886582959443331,0.01181912503670901,758956032,0.1796875,1,61,cba43ece182e,8c6a9cdd1512
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,60,61,0.004900541971437633,0.011820666026324034,758972416,0.140625,1,62,8c6a9cdd1512,289c35bddcf1
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,61,62,0.004873957950621843,0.011825541965663433,758972416,0.2734375,1,63,289c35bddcf1,0ba87d4be543
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,62,63,0.004920957959257066,0.011877208016812801,758972416,0.2734375,1,64,0ba87d4be543,716f9fef9f1a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,63,64,0.004908791044726968,0.011877124896273017,758972416,0.1484375,1,65,716f9fef9f1a,a6f5cb52fdcf
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,64,65,0.004903042106889188,0.01189991703722626,758972416,0.203125,1,66,a6f5cb52fdcf,fdb9f61215da
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,65,66,0.004891875083558261,0.011841041967272758,758988800,0.203125,1,67,fdb9f61215da,91ae1bd87f99
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,66,67,0.005045667057856917,0.011834874982014298,758988800,0.2421875,1,68,91ae1bd87f99,10aac8b7b325
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,67,68,0.004880250082351267,0.011862625018693507,758988800,0.1484375,1,69,10aac8b7b325,7229e98b9452
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,68,69,0.00496383395511657,0.011878499994054437,758988800,0.1796875,1,70,7229e98b9452,7a14da7a7aab
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,69,70,0.004897209000773728,0.011819749954156578,758988800,0.1640625,1,71,7a14da7a7aab,11e9ab1a3507
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,70,71,0.004886250011622906,0.0118482910329476,758988800,0.234375,1,72,11e9ab1a3507,d1d0ea16f4ea
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,71,72,0.0049045420018956065,0.011827041045762599,758988800,0.3203125,1,73,d1d0ea16f4ea,44b392b3f7d7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,72,73,0.004884249996393919,0.011809916933998466,758988800,0.265625,1,74,44b392b3f7d7,ab85369229bc
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,73,74,0.00491074996534735,0.011884167091920972,758988800,0.1640625,1,75,ab85369229bc,07d32b1dab48
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,74,75,0.004896125057712197,0.011806749971583486,759005184,0.2890625,1,76,07d32b1dab48,87f963b1033d
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,75,76,0.004862208967097104,0.011846499983221292,759005184,0.3203125,1,77,87f963b1033d,fa5f37f0f1ae
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,76,77,0.0048915420193225145,0.011859958991408348,759005184,0.2265625,1,78,fa5f37f0f1ae,df8ac21ea48e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,77,78,0.004889999981969595,0.011855625081807375,759021568,0.2421875,1,79,df8ac21ea48e,edd972b1331a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,78,79,0.004904959001578391,0.011848749942146242,759021568,0.21875,1,80,edd972b1331a,93886ecf8aff
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,79,80,0.00489183294121176,0.011853790958411992,759021568,0.2578125,1,81,93886ecf8aff,5538d2f33a62
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,80,81,0.004885041038505733,0.011813292047008872,759037952,0.1953125,1,82,5538d2f33a62,0d64c8ab1b75
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,81,82,0.004888458061031997,0.011876084026880562,759037952,0.1796875,1,83,0d64c8ab1b75,ae720afd582f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,82,83,0.004921291954815388,0.01187037501949817,759037952,0.3046875,1,84,ae720afd582f,99907358eb77
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,83,84,0.0048472919734194875,0.011850083013996482,759037952,0.2890625,1,85,99907358eb77,52f2c90bbfe8
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,84,85,0.004879834013991058,0.011851791990920901,759037952,0.328125,1,86,52f2c90bbfe8,057b49b1dc97
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,85,86,0.004904708941467106,0.011820250074379146,759037952,0.1953125,1,87,057b49b1dc97,252f20208c03
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,86,87,0.004888332914561033,0.011836374993436038,759037952,0.1875,1,88,252f20208c03,4ab29b394b1f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,87,88,0.004910083021968603,0.011788500007241964,759037952,0.1796875,1,89,4ab29b394b1f,837b84b68cf3
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,88,89,0.004924332955852151,0.011874166084453464,759037952,0.28125,1,90,837b84b68cf3,4a588abb62c7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,89,90,0.004905582987703383,0.011853041010908782,759037952,0.1953125,1,91,4a588abb62c7,e59b3bcabbf8
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,90,91,0.004890792071819305,0.011843665968626738,759037952,0.2421875,1,92,e59b3bcabbf8,32cd425bbdc2
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,91,92,0.004903624998405576,0.011889709043316543,759037952,0.2421875,1,93,32cd425bbdc2,02cac861227c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,92,93,0.004901207983493805,0.0118864590767771,759037952,0.2265625,1,94,02cac861227c,bf67807de40a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,93,94,0.0048821670934557915,0.011849917005747557,759037952,0.1640625,1,95,bf67807de40a,800caa5c4eda
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,94,95,0.00488200003746897,0.011835374985821545,759037952,0.3515625,1,96,800caa5c4eda,c4e519a89d8f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,95,96,0.004883541027083993,0.011881834012456238,759037952,0.2421875,1,97,c4e519a89d8f,d41a7227e882
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,96,97,0.004908249946311116,0.011895500007085502,759037952,0.328125,1,98,d41a7227e882,57bb3b14216b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,97,98,0.004886541049927473,0.011894958093762398,759037952,0.296875,1,99,57bb3b14216b,eabea3007e81
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,98,99,0.004893250064924359,0.01185129105579108,759037952,0.2109375,1,100,eabea3007e81,6ce05825eee6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,99,100,0.004864500020630658,0.011816541897132993,759037952,0.2578125,1,101,6ce05825eee6,f951ad6b2d76
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,100,101,0.004882958019152284,0.011846125009469688,759037952,0.25,1,102,f951ad6b2d76,71c855393a1a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,101,102,0.004899666993878782,0.011811875039711595,759037952,0.109375,1,103,71c855393a1a,82c696cf8b1f
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,102,103,0.004895125050097704,0.011798749910667539,759037952,0.34375,1,104,82c696cf8b1f,529b685810ee
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,103,104,0.0048947499599307775,0.011836415971629322,759037952,0.1875,1,105,529b685810ee,6d81d70dcc40
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,104,105,0.004888709052465856,0.0119149578968063,759037952,0.1953125,1,106,6d81d70dcc40,96557d8dfb2a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,105,106,0.0048802499659359455,0.011834917007945478,759037952,0.25,1,107,96557d8dfb2a,a98ba8fed59b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,106,107,0.0050134999910369515,0.011879040976054966,759037952,0.3671875,1,108,a98ba8fed59b,24e98df5a884
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,107,108,0.00489483296405524,0.011873624986037612,759037952,0.3125,1,109,24e98df5a884,dae1b7e06ed6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,108,109,0.004871000070124865,0.011869124951772392,759054336,0.296875,1,110,dae1b7e06ed6,c961b5799735
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,109,110,0.004889374948106706,0.011850791983306408,759054336,0.2421875,1,111,c961b5799735,9a00b114f505
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,110,111,0.00488045800011605,0.011861875071190298,759054336,0.265625,1,112,9a00b114f505,b75797d40845
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,111,112,0.004880667082034051,0.011866208049468696,759054336,0.296875,1,113,b75797d40845,8d3c02f52b30
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,112,113,0.004884834052063525,0.011810458032414317,759054336,0.3984375,1,114,8d3c02f52b30,d8d75eb1e71a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,113,114,0.004882834036834538,0.011848832946270704,759070720,0.2890625,1,115,d8d75eb1e71a,7a029a98f5bd
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,114,115,0.004877291969023645,0.011867000022903085,759070720,0.21875,1,116,7a029a98f5bd,a74daa05e480
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,115,116,0.004885790986008942,0.011863833060488105,759070720,0.3359375,1,117,a74daa05e480,08af6c869c2c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,116,117,0.004838166991248727,0.011841541971080005,759087104,0.28125,1,118,08af6c869c2c,9436419f45c7
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,117,118,0.004893540986813605,0.011834375094622374,759087104,0.3125,1,119,9436419f45c7,ed250f4ee76a
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,118,119,0.004906084039248526,0.011841250001452863,759087104,0.1875,1,120,ed250f4ee76a,f753df6038ff
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,119,120,0.004882458015345037,0.011833333992399275,759087104,0.1875,1,121,f753df6038ff,86ae47a5255c
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,120,121,0.004870250006206334,0.011819417006336153,759103488,0.2109375,1,122,86ae47a5255c,b443bb03c3ba
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,121,122,0.0048727079993113875,0.011828083079308271,759087104,0.1953125,1,123,b443bb03c3ba,aad4f7e19bba
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,122,123,0.004872916964814067,0.011884249979630113,759087104,0.2578125,1,124,aad4f7e19bba,d110f377bbde
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,123,124,0.004897083039395511,0.011895000003278255,759087104,0.2890625,1,125,d110f377bbde,7cb1c778f611
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,124,125,0.004882249981164932,0.01186224992852658,759087104,0.265625,1,126,7cb1c778f611,935107bbd655
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,125,126,0.0048896659864112735,0.011803125031292439,759087104,0.28125,1,127,935107bbd655,d0623c5eaa9e
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,126,127,0.004888584022410214,0.011885708081535995,759087104,0.2890625,1,128,d0623c5eaa9e,90d501d112a6
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,127,128,0.004896625061519444,0.01183145900722593,759087104,0.28125,1,129,90d501d112a6,d2be4954d1a1
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,128,129,0.00488962500821799,0.01183112501166761,759087104,0.2734375,1,130,d2be4954d1a1,5ae0f33b3f5b
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,129,130,0.004969500005245209,0.011783458990976214,759087104,0.2890625,1,131,5ae0f33b3f5b,3381ac839577
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,130,131,0.004909457988105714,0.011801999993622303,759087104,0.359375,1,132,3381ac839577,cdc345ca2eba
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,131,132,0.004884500056505203,0.011869541951455176,759087104,0.234375,1,133,cdc345ca2eba,7d1b515c0518
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,132,133,0.004887749906629324,0.011829250026494265,759087104,0.296875,1,134,7d1b515c0518,2a6114bc1e84
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,133,134,0.0048502079444006085,0.011847709072753787,759087104,0.1875,1,135,2a6114bc1e84,98fe6b6b23cb
a63ce9fabea71d8e,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,4,1,134,135,0.00489895895589143,0.011832040967419744,759087104,0.3046875,1,136,98fe6b6b23cb,312c80f98833
