dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,11,1,34,0.0016088749980553985,730218496,0.15625
svhn,dropout,0.6,11,1,35,0.0015145840006880462,730218496,0.1328125
svhn,dropout,0.6,11,1,36,0.0015338750090450048,730218496,0.2265625
svhn,dropout,0.6,11,1,37,0.0016412080149166286,730218496,0.1796875
svhn,dropout,0.6,11,1,38,0.0016113750170916319,730218496,0.1953125
svhn,dropout,0.6,11,1,39,0.0015413330111186951,730218496,0.1484375
svhn,dropout,0.6,11,1,40,0.0016000000177882612,730218496,0.21875
svhn,dropout,0.6,11,1,41,0.001592957996763289,730218496,0.1953125
svhn,dropout,0.6,11,1,42,0.0015144170029088855,730218496,0.234375
svhn,dropout,0.6,11,1,43,0.001621208997676149,730218496,0.21875
svhn,dropout,0.6,11,1,44,0.0016344170144293457,730218496,0.1328125
svhn,dropout,0.6,11,1,45,0.0016268329927697778,730218496,0.1640625
svhn,dropout,0.6,11,1,46,0.0014894579944666475,730218496,0.2265625
svhn,dropout,0.6,11,1,47,0.001590083003975451,730218496,0.1875
svhn,dropout,0.6,11,1,48,0.0015724579861853272,730218496,0.2734375
svhn,dropout,0.6,11,1,49,0.0016088330012280494,730218496,0.1875
svhn,dropout,0.6,11,1,50,0.0015577499871142209,730218496,0.15625
svhn,dropout,0.6,11,1,51,0.0014791249996051192,730218496,0.15625
svhn,dropout,0.6,11,1,52,0.0016446250083390623,730234880,0.265625
svhn,dropout,0.6,11,1,53,0.0016156249912455678,730234880,0.171875
svhn,dropout,0.6,11,1,54,0.0015916669799480587,730234880,0.171875
svhn,dropout,0.6,11,1,55,0.001604582997970283,730234880,0.203125
svhn,dropout,0.6,11,1,56,0.0016092500009108335,730234880,0.2265625
svhn,dropout,0.6,11,1,57,0.0014808749838266522,730234880,0.1875
svhn,dropout,0.6,11,1,58,0.0016170839953701943,730234880,0.1875
svhn,dropout,0.6,11,1,59,0.0015996660222299397,730234880,0.171875
svhn,dropout,0.6,11,1,60,0.0015972919936757535,730251264,0.1171875
svhn,dropout,0.6,11,1,61,0.0015583749918732792,730251264,0.140625
svhn,dropout,0.6,11,1,62,0.001640333008253947,730267648,0.203125
svhn,dropout,0.6,11,1,63,0.0016087920230347663,730267648,0.1640625
svhn,dropout,0.6,11,1,64,0.0014904589916113764,730284032,0.21875
svhn,dropout,0.6,11,1,65,0.0016058750043157488,730284032,0.234375
svhn,dropout,0.6,11,1,66,0.0015979160089045763,730284032,0.1640625
svhn,dropout,0.6,11,1,67,0.0014909160090610385,730284032,0.1640625
svhn,dropout,0.6,11,1,68,0.0015426669851876795,730284032,0.140625
svhn,dropout,0.6,11,1,69,0.0016033340070862323,730284032,0.1484375
svhn,dropout,0.6,11,1,70,0.0016574159963056445,730284032,0.1640625
svhn,dropout,0.6,11,1,71,0.0015816660015843809,730300416,0.1640625
svhn,dropout,0.6,11,1,72,0.0017161249998025596,730300416,0.203125
svhn,dropout,0.6,11,1,73,0.001586166996276006,730300416,0.203125
svhn,dropout,0.6,11,1,74,0.0015283329994417727,730300416,0.15625
svhn,dropout,0.6,11,1,75,0.0015174169966485351,730300416,0.140625
svhn,dropout,0.6,11,1,76,0.0016105420072562993,730316800,0.1640625
svhn,dropout,0.6,11,1,77,0.0014783329970669001,730316800,0.1328125
svhn,dropout,0.6,11,1,78,0.0016064170049503446,730316800,0.2109375
svhn,dropout,0.6,11,1,79,0.0015894579992163926,730316800,0.171875
svhn,dropout,0.6,11,1,80,0.001479625003412366,730316800,0.109375
svhn,dropout,0.6,11,1,81,0.001619459013454616,730316800,0.1640625
svhn,dropout,0.6,11,1,82,0.0016011669940780848,730316800,0.1640625
svhn,dropout,0.6,11,1,83,0.001497791992733255,730316800,0.1796875
svhn,dropout,0.6,11,1,84,0.0014694999845232815,730316800,0.1796875
svhn,dropout,0.6,11,1,85,0.0015980419993866235,730316800,0.171875
svhn,dropout,0.6,11,1,86,0.0016313749947585166,730316800,0.171875
svhn,dropout,0.6,11,1,87,0.0014980839914642274,730316800,0.2109375
svhn,dropout,0.6,11,1,88,0.0015832920034881681,730316800,0.1875
svhn,dropout,0.6,11,1,89,0.0016176250064745545,730316800,0.1640625
svhn,dropout,0.6,11,1,90,0.0016033340070862323,731594752,0.1328125
svhn,dropout,0.6,11,1,91,0.001603499986231327,731594752,0.203125
svhn,dropout,0.6,11,1,92,0.001598125003511086,731594752,0.1953125
svhn,dropout,0.6,11,1,93,0.001589041989063844,731594752,0.1875
svhn,dropout,0.6,11,1,94,0.0014665829949080944,731594752,0.234375
svhn,dropout,0.6,11,1,95,0.0015879999846220016,731594752,0.1640625
svhn,dropout,0.6,11,1,96,0.001484666980104521,731594752,0.1484375
svhn,dropout,0.6,11,1,97,0.0016084999951999635,731594752,0.203125
svhn,dropout,0.6,11,1,98,0.0016131660086102784,731594752,0.1953125
svhn,dropout,0.6,11,1,99,0.0014910830068401992,731594752,0.1953125
svhn,dropout,0.6,11,1,100,0.0016058750043157488,731594752,0.203125
svhn,dropout,0.6,11,1,101,0.0016481670027133077,731594752,0.15625
svhn,dropout,0.6,11,1,102,0.001586458005476743,731594752,0.1484375
svhn,dropout,0.6,11,1,103,0.0014974999940022826,731594752,0.171875
svhn,dropout,0.6,11,1,104,0.0016112079902086407,731611136,0.2265625
svhn,dropout,0.6,11,1,105,0.0015995420108083636,731611136,0.15625
svhn,dropout,0.6,11,1,106,0.0015987080114427954,731611136,0.171875
svhn,dropout,0.6,11,1,107,0.0014963329886086285,731611136,0.1875
svhn,dropout,0.6,11,1,108,0.0015855419915169477,731611136,0.1328125
svhn,dropout,0.6,11,1,109,0.0015905420004855841,731611136,0.171875
svhn,dropout,0.6,11,1,110,0.001603040989721194,731611136,0.2421875
svhn,dropout,0.6,11,1,111,0.0015476660046260804,731611136,0.1875
svhn,dropout,0.6,11,1,112,0.0017317919991910458,731611136,0.2734375
svhn,dropout,0.6,11,1,113,0.0014990829804446548,731611136,0.1796875
svhn,dropout,0.6,11,1,114,0.0016072910220827907,731611136,0.2421875
svhn,dropout,0.6,11,1,115,0.0016177500074263662,731611136,0.1796875
svhn,dropout,0.6,11,1,116,0.001498084020568058,731611136,0.171875
svhn,dropout,0.6,11,1,117,0.0016022500058170408,731611136,0.203125
svhn,dropout,0.6,11,1,118,0.0017073340131901205,731611136,0.2265625
svhn,dropout,0.6,11,1,119,0.0015010409988462925,731611136,0.2265625
svhn,dropout,0.6,11,1,120,0.001499208010500297,731611136,0.21875
svhn,dropout,0.6,11,1,121,0.00160920899361372,731611136,0.1953125
svhn,dropout,0.6,11,1,122,0.0016012080013751984,731611136,0.125
svhn,dropout,0.6,11,1,123,0.001603790995432064,731611136,0.203125
svhn,dropout,0.6,11,1,124,0.0016204590210691094,731611136,0.15625
svhn,dropout,0.6,11,1,125,0.0014936660008970648,731611136,0.1640625
svhn,dropout,0.6,11,1,126,0.0015786250005476177,731611136,0.125
svhn,dropout,0.6,11,1,127,0.0016058750043157488,731611136,0.21875
svhn,dropout,0.6,11,1,128,0.0015874170057941228,731611136,0.1171875
svhn,dropout,0.6,11,1,129,0.0015602089988533407,731611136,0.140625
svhn,dropout,0.6,11,1,130,0.0014965830196160823,731611136,0.2109375
svhn,dropout,0.6,11,1,131,0.001599916024133563,731611136,0.15625
svhn,dropout,0.6,11,1,132,0.0015040829894132912,731611136,0.203125
svhn,dropout,0.6,11,1,133,0.001614416018128395,731611136,0.1171875
svhn,dropout,0.6,11,1,134,0.001645083975745365,731611136,0.140625
svhn,dropout,0.6,11,1,135,0.0014898329973220825,731611136,0.2578125
svhn,dropout,0.6,11,1,136,0.001595832989551127,731611136,0.2421875
svhn,dropout,0.6,11,1,137,0.0015146249788813293,731611136,0.1484375
svhn,dropout,0.6,11,1,138,0.0014860829978715628,731611136,0.1796875
svhn,dropout,0.6,11,1,139,0.001589749997947365,731611136,0.1953125
svhn,dropout,0.6,11,1,140,0.0015945420018397272,731611136,0.1640625
svhn,dropout,0.6,11,1,141,0.0015272500168066472,731611136,0.171875
svhn,dropout,0.6,11,1,142,0.0015883749874774367,731611136,0.2109375
svhn,dropout,0.6,11,1,143,0.0015989579842425883,731611136,0.125
svhn,dropout,0.6,11,1,144,0.001494916999945417,731611136,0.2109375
svhn,dropout,0.6,11,1,145,0.0014940830005798489,731611136,0.1953125
svhn,dropout,0.6,11,1,146,0.0016025420045480132,731611136,0.2421875
svhn,dropout,0.6,11,1,147,0.0015964159974828362,731611136,0.125
svhn,dropout,0.6,11,1,148,0.0015955420094542205,731611136,0.15625
svhn,dropout,0.6,11,1,149,0.0016052090213634074,731611136,0.1953125
svhn,dropout,0.6,11,1,150,0.0015992500120773911,731611136,0.1953125
svhn,dropout,0.6,11,1,151,0.0016217910160776228,731627520,0.1953125
svhn,dropout,0.6,11,1,152,0.0014966659946367145,731627520,0.15625
svhn,dropout,0.6,11,1,153,0.0015999589813873172,731627520,0.1484375
svhn,dropout,0.6,11,1,154,0.001575916016008705,731627520,0.2265625
svhn,dropout,0.6,11,1,155,0.0014845419791527092,731627520,0.21875
svhn,dropout,0.6,11,1,156,0.001516541000455618,731627520,0.2578125
svhn,dropout,0.6,11,1,157,0.0015855829988140613,731627520,0.203125
svhn,dropout,0.6,11,1,158,0.0015788329765200615,731627520,0.1875
svhn,dropout,0.6,11,1,159,0.0015777500229887664,731627520,0.171875
svhn,dropout,0.6,11,1,160,0.0014864169934298843,731627520,0.203125
svhn,dropout,0.6,11,1,161,0.0015632080030627549,731627520,0.140625
svhn,dropout,0.6,11,1,162,0.001568000006955117,731627520,0.1875
svhn,dropout,0.6,11,1,163,0.0015530419768765569,731627520,0.1640625
svhn,dropout,0.6,11,1,164,0.0015867500042077154,731627520,0.1796875
svhn,dropout,0.6,11,1,165,0.0015412909851875156,731627520,0.203125
svhn,dropout,0.6,11,1,166,0.001482874999055639,731627520,0.1953125
svhn,dropout,0.6,11,1,167,0.001603084005182609,731627520,0.171875
svhn,dropout,0.6,11,1,168,0.001590041007148102,731627520,0.1640625
svhn,dropout,0.6,11,1,169,0.0014822919911239296,731627520,0.15625
svhn,dropout,0.6,11,1,170,0.0015910409856587648,731627520,0.1796875
svhn,dropout,0.6,11,1,171,0.0015978329756762832,731627520,0.2109375
svhn,dropout,0.6,11,1,172,0.0015927499916870147,731627520,0.1953125
svhn,dropout,0.6,11,1,173,0.0015505409974139184,731627520,0.1484375
svhn,dropout,0.6,11,1,174,0.0014861660019960254,731627520,0.203125
svhn,dropout,0.6,11,1,175,0.0016169579757843167,731627520,0.1796875
svhn,dropout,0.6,11,1,176,0.001602707983693108,731627520,0.234375
svhn,dropout,0.6,11,1,177,0.001546916988445446,731627520,0.1953125
svhn,dropout,0.6,11,1,178,0.0015985000063665211,731627520,0.2109375
svhn,dropout,0.6,11,1,179,0.0016041250200942159,731627520,0.203125
svhn,dropout,0.6,11,1,180,0.0015060410078149289,731627520,0.2109375
svhn,dropout,0.6,11,1,181,0.0015988750092219561,731627520,0.171875
svhn,dropout,0.6,11,1,182,0.001574541995069012,731627520,0.1796875
svhn,dropout,0.6,11,1,183,0.0015957909927237779,731627520,0.203125
svhn,dropout,0.6,11,1,184,0.0015257089980877936,731627520,0.2109375
svhn,dropout,0.6,11,1,185,0.001484084001276642,731627520,0.2109375
svhn,dropout,0.6,11,1,186,0.0016600830131210387,731627520,0.1875
svhn,dropout,0.6,11,1,187,0.0015995420108083636,731627520,0.1875
svhn,dropout,0.6,11,1,188,0.0014926659932825714,731627520,0.2109375
svhn,dropout,0.6,11,1,189,0.0015797079831827432,731627520,0.1484375
svhn,dropout,0.6,11,1,190,0.00159441601135768,731627520,0.203125
svhn,dropout,0.6,11,1,191,0.0015952079847920686,731627520,0.171875
svhn,dropout,0.6,11,1,192,0.0016073750157374889,731627520,0.171875
svhn,dropout,0.6,11,1,193,0.0015895410033408552,731627520,0.234375
svhn,dropout,0.6,11,1,194,0.0016077499894890934,731627520,0.203125
svhn,dropout,0.6,11,1,195,0.0014936669904273003,731627520,0.1875
svhn,dropout,0.6,11,1,196,0.0016002919874154031,731627520,0.171875
svhn,dropout,0.6,11,1,197,0.001647291996050626,731627520,0.1640625
svhn,dropout,0.6,11,1,198,0.0016040830232668668,731627520,0.171875
svhn,dropout,0.6,11,1,199,0.0014976249949540943,731643904,0.1328125
svhn,dropout,0.6,11,1,200,0.0015934169932734221,731643904,0.25
svhn,dropout,0.6,11,1,201,0.0015649999841116369,731643904,0.15625
svhn,dropout,0.6,11,1,202,0.0014818329946137965,731643904,0.2421875
svhn,dropout,0.6,11,1,203,0.0016459170146845281,731643904,0.203125
svhn,dropout,0.6,11,1,204,0.0015973339905031025,731643904,0.140625
svhn,dropout,0.6,11,1,205,0.0016092500009108335,731643904,0.1640625
svhn,dropout,0.6,11,1,206,0.0016004589851945639,731643904,0.1328125
svhn,dropout,0.6,11,1,207,0.0015868749760556966,731643904,0.1796875
svhn,dropout,0.6,11,1,208,0.0017490419850219041,731643904,0.140625
svhn,dropout,0.6,11,1,209,0.001476750010624528,731643904,0.1484375
svhn,dropout,0.6,11,1,210,0.0015310419839806855,731643904,0.1484375
svhn,dropout,0.6,11,1,211,0.0015916670090518892,731643904,0.1875
svhn,dropout,0.6,11,1,212,0.0015946670027915388,731643904,0.1875
svhn,dropout,0.6,11,1,213,0.0016016250010579824,731660288,0.1640625
svhn,dropout,0.6,11,1,214,0.0016335410182364285,731660288,0.2578125
svhn,dropout,0.6,11,1,215,0.0015876669785939157,731660288,0.140625
svhn,dropout,0.6,11,1,216,0.001600207993760705,731660288,0.2421875
svhn,dropout,0.6,11,1,217,0.0015027500048745424,731660288,0.1484375
svhn,dropout,0.6,11,1,218,0.0015036670083645731,731676672,0.203125
svhn,dropout,0.6,11,1,219,0.0016127499984577298,731676672,0.203125
svhn,dropout,0.6,11,1,220,0.0014786669926252216,731676672,0.171875
svhn,dropout,0.6,11,1,221,0.0015806250157766044,731676672,0.1640625
svhn,dropout,0.6,11,1,222,0.0015715839981567115,731693056,0.1484375
svhn,dropout,0.6,11,1,223,0.0015993329870980233,731693056,0.234375
svhn,dropout,0.6,11,1,224,0.0014857920177746564,731693056,0.1328125
svhn,dropout,0.6,11,1,225,0.001615082990610972,731693056,0.1796875
svhn,dropout,0.6,11,1,226,0.0015851249918341637,731693056,0.171875
svhn,dropout,0.6,11,1,227,0.0015985420031938702,731693056,0.1953125
svhn,dropout,0.6,11,1,228,0.001474666001740843,731693056,0.125
svhn,dropout,0.6,11,1,229,0.001514500007033348,731693056,0.171875
svhn,dropout,0.6,11,1,230,0.0016361250018235296,731693056,0.2109375
svhn,dropout,0.6,11,1,231,0.001600624993443489,731709440,0.2109375
svhn,dropout,0.6,11,1,232,0.0015877500118222088,731709440,0.1875
svhn,dropout,0.6,11,1,233,0.001516958000138402,731709440,0.1640625
svhn,dropout,0.6,11,1,234,0.001605333003681153,731709440,0.1328125
svhn,dropout,0.6,11,1,235,0.0016003749915398657,731709440,0.1484375
svhn,dropout,0.6,11,1,236,0.0014969170151744038,731709440,0.2109375
svhn,dropout,0.6,11,1,237,0.0014857079950161278,731709440,0.1875
svhn,dropout,0.6,11,1,238,0.0015831250057090074,731709440,0.1796875
svhn,dropout,0.6,11,1,239,0.0016173750045709312,731709440,0.1796875
svhn,dropout,0.6,11,1,240,0.0014736250159330666,731709440,0.234375
svhn,dropout,0.6,11,1,241,0.0015324590203817934,731709440,0.1171875
svhn,dropout,0.6,11,1,242,0.0014738749887328595,731709440,0.2265625
svhn,dropout,0.6,11,1,243,0.0016060839989222586,731709440,0.203125
svhn,dropout,0.6,11,1,244,0.001607124984730035,731709440,0.21875
svhn,dropout,0.6,11,1,245,0.0014888340083416551,731709440,0.171875
svhn,dropout,0.6,11,1,246,0.001602332980837673,731725824,0.1640625
svhn,dropout,0.6,11,1,247,0.0015942919999361038,731725824,0.15625
svhn,dropout,0.6,11,1,248,0.0014852919848635793,731725824,0.265625
svhn,dropout,0.6,11,1,249,0.0015941669989842921,731742208,0.1875
svhn,dropout,0.6,11,1,250,0.0015449170023202896,731742208,0.234375
svhn,dropout,0.6,11,1,251,0.0016115840116981417,731742208,0.2109375
svhn,dropout,0.6,11,1,252,0.0016124160028994083,731742208,0.1796875
svhn,dropout,0.6,11,1,253,0.0016415419813711196,731742208,0.2265625
svhn,dropout,0.6,11,1,254,0.0015383330173790455,731742208,0.171875
svhn,dropout,0.6,11,1,255,0.0015477080014534295,731742208,0.1953125
svhn,dropout,0.6,11,1,256,0.001716708007734269,731742208,0.1953125
svhn,dropout,0.6,11,1,257,0.0019134579924866557,731742208,0.1796875
svhn,dropout,0.6,11,1,258,0.002381708996836096,731742208,0.1640625
svhn,dropout,0.6,11,1,259,0.0019376249983906746,731742208,0.265625
svhn,dropout,0.6,11,1,260,0.0017121669952757657,731742208,0.21875
svhn,dropout,0.6,11,1,261,0.0016148329887073487,731742208,0.1953125
svhn,dropout,0.6,11,1,262,0.0016077500185929239,731742208,0.1796875
svhn,dropout,0.6,11,1,263,0.001604249991942197,731742208,0.1796875
svhn,dropout,0.6,11,1,264,0.001602707983693108,731742208,0.203125
svhn,dropout,0.6,11,1,265,0.0015047499909996986,731742208,0.1953125
svhn,dropout,0.6,11,1,266,0.001495250005973503,731742208,0.2421875
svhn,dropout,0.6,11,1,267,0.0015262090018950403,731742208,0.15625
svhn,dropout,0.6,11,1,268,0.001613166998140514,731742208,0.1640625
svhn,dropout,0.6,11,1,269,0.0015807909949216992,731742208,0.2109375
svhn,dropout,0.6,11,1,270,0.0016343749884981662,731742208,0.1640625
svhn,dropout,0.6,11,1,271,0.0016402089968323708,731742208,0.2265625
svhn,dropout,0.6,11,1,272,0.0016253750072792172,731742208,0.25
svhn,dropout,0.6,11,1,273,0.0014943749993108213,731742208,0.203125
svhn,dropout,0.6,11,1,274,0.0014883329859003425,731742208,0.203125
svhn,dropout,0.6,11,1,275,0.0014896250213496387,731742208,0.15625
svhn,dropout,0.6,11,1,276,0.0016075840103439987,731742208,0.1796875
svhn,dropout,0.6,11,1,277,0.0014624579926021397,731742208,0.1640625
svhn,dropout,0.6,11,1,278,0.0014840830117464066,731742208,0.125
svhn,dropout,0.6,11,1,279,0.0015994170098565519,731742208,0.125
svhn,dropout,0.6,11,1,280,0.0015783330018166453,731742208,0.1953125
svhn,dropout,0.6,11,1,281,0.001484666980104521,731742208,0.28125
svhn,dropout,0.6,11,1,282,0.0016087919939309359,731742208,0.2265625
svhn,dropout,0.6,11,1,283,0.0016289170016534626,731742208,0.2109375
svhn,dropout,0.6,11,1,284,0.0016162499960046262,731742208,0.2421875
svhn,dropout,0.6,11,1,285,0.0014840419753454626,731742208,0.140625
svhn,dropout,0.6,11,1,286,0.0015424169832840562,731742208,0.234375
svhn,dropout,0.6,11,1,287,0.001615832996321842,731742208,0.1953125
svhn,dropout,0.6,11,1,288,0.0016022499767132103,731742208,0.2421875
svhn,dropout,0.6,11,1,289,0.0015296250057872385,731742208,0.1640625
svhn,dropout,0.6,11,1,290,0.00153104099445045,731742208,0.1796875
svhn,dropout,0.6,11,1,291,0.001587499980814755,731742208,0.1640625
svhn,dropout,0.6,11,1,292,0.0014791249996051192,731742208,0.15625
svhn,dropout,0.6,11,1,293,0.001502915984019637,731742208,0.234375
svhn,dropout,0.6,11,1,294,0.0015913750103209168,731742208,0.1875
svhn,dropout,0.6,11,1,295,0.001592540997080505,731742208,0.1875
svhn,dropout,0.6,11,1,296,0.001597374997800216,731742208,0.1875
svhn,dropout,0.6,11,1,297,0.0015887089830357581,731742208,0.25
svhn,dropout,0.6,11,1,298,0.0015972080000210553,731742208,0.15625
svhn,dropout,0.6,11,1,299,0.001594833011040464,731742208,0.203125
svhn,dropout,0.6,11,1,300,0.001603874989086762,731742208,0.2109375
svhn,dropout,0.6,11,1,301,0.0014976249949540943,731742208,0.21875
svhn,dropout,0.6,11,1,302,0.0015386249870061874,731742208,0.1875
svhn,dropout,0.6,11,1,303,0.0014969579933676869,731742208,0.2421875
svhn,dropout,0.6,11,1,304,0.001602707983693108,731742208,0.203125
svhn,dropout,0.6,11,1,305,0.001609957980690524,731742208,0.140625
svhn,dropout,0.6,11,1,306,0.001547416002722457,731742208,0.203125
svhn,dropout,0.6,11,1,307,0.0016072080179583281,731742208,0.1953125
svhn,dropout,0.6,11,1,308,0.001591457985341549,731742208,0.1796875
svhn,dropout,0.6,11,1,309,0.001593749999301508,731758592,0.2265625
svhn,dropout,0.6,11,1,310,0.0015219160122796893,731758592,0.2421875
svhn,dropout,0.6,11,1,311,0.001498875004472211,731758592,0.1875
svhn,dropout,0.6,11,1,312,0.0016018330061342567,731758592,0.140625
svhn,dropout,0.6,11,1,313,0.001607874990440905,731758592,0.234375
svhn,dropout,0.6,11,1,314,0.0014927079901099205,731758592,0.265625
svhn,dropout,0.6,11,1,315,0.0015067500062286854,731758592,0.1875
svhn,dropout,0.6,11,1,316,0.0014780409983359277,731758592,0.2265625
svhn,dropout,0.6,11,1,317,0.001728417002595961,731758592,0.1640625
svhn,dropout,0.6,11,1,318,0.0016065000090748072,731758592,0.140625
svhn,dropout,0.6,11,1,319,0.0016070410201791674,731758592,0.1640625
svhn,dropout,0.6,11,1,320,0.0015951670065987855,731758592,0.1796875
svhn,dropout,0.6,11,1,321,0.0016149579896591604,731758592,0.1484375
svhn,dropout,0.6,11,1,322,0.0014835839974693954,731758592,0.2890625
svhn,dropout,0.6,11,1,323,0.0014837920025456697,731758592,0.1640625
svhn,dropout,0.6,11,1,324,0.001611457992112264,731758592,0.234375
svhn,dropout,0.6,11,1,325,0.001599874987732619,731758592,0.140625
svhn,dropout,0.6,11,1,326,0.001519916986580938,731758592,0.234375
svhn,dropout,0.6,11,1,327,0.0015977089933585376,731758592,0.15625
svhn,dropout,0.6,11,1,328,0.0015254169993568212,731758592,0.2109375
svhn,dropout,0.6,11,1,329,0.0015968330262694508,731758592,0.203125
svhn,dropout,0.6,11,1,330,0.001580000011017546,731758592,0.15625
svhn,dropout,0.6,11,1,331,0.0014852909953333437,731758592,0.203125
svhn,dropout,0.6,11,1,332,0.001504249987192452,731758592,0.2109375
svhn,dropout,0.6,11,1,333,0.001607124984730035,731758592,0.1640625
svhn,dropout,0.6,11,1,334,0.0015956249844748527,731758592,0.203125
svhn,dropout,0.6,11,1,335,0.0015008329937700182,731758592,0.203125
svhn,dropout,0.6,11,1,336,0.0014762500068172812,731758592,0.21875
svhn,dropout,0.6,11,1,337,0.001613915985217318,731758592,0.1875
svhn,dropout,0.6,11,1,338,0.0015225839742925018,731758592,0.1640625
svhn,dropout,0.6,11,1,339,0.0014679169980809093,731758592,0.2578125
svhn,dropout,0.6,11,1,340,0.0016111250151880085,731758592,0.171875
svhn,dropout,0.6,11,1,341,0.0015970000240486115,731758592,0.203125
svhn,dropout,0.6,11,1,342,0.0015031670045573264,731758592,0.2578125
svhn,dropout,0.6,11,1,343,0.0015982079785317183,731758592,0.1953125
svhn,dropout,0.6,11,1,344,0.0016066249809227884,731758592,0.1875
svhn,dropout,0.6,11,1,345,0.001490166992880404,731758592,0.2265625
svhn,dropout,0.6,11,1,346,0.001596209011040628,731758592,0.109375
svhn,dropout,0.6,11,1,347,0.0015823749999981374,731758592,0.171875
svhn,dropout,0.6,11,1,348,0.0015964579943101853,731758592,0.140625
svhn,dropout,0.6,11,1,349,0.0015009169874247164,731758592,0.2265625
svhn,dropout,0.6,11,1,350,0.0016006250225473195,731758592,0.171875
svhn,dropout,0.6,11,1,351,0.0016081249923445284,731758592,0.1953125
svhn,dropout,0.6,11,1,352,0.0014907910081092268,731758592,0.171875
svhn,dropout,0.6,11,1,353,0.0016240830009337515,731758592,0.1640625
svhn,dropout,0.6,11,1,354,0.0016590419982094318,731774976,0.25
svhn,dropout,0.6,11,1,355,0.0016680840053595603,731774976,0.1640625
svhn,dropout,0.6,11,1,356,0.0016187919827643782,731774976,0.1875
svhn,dropout,0.6,11,1,357,0.0014877500070724636,731774976,0.1953125
svhn,dropout,0.6,11,1,358,0.0015819999971427023,731774976,0.1796875
svhn,dropout,0.6,11,1,359,0.0016325830074492842,731791360,0.2265625
svhn,dropout,0.6,11,1,360,0.001613583997823298,731807744,0.234375
svhn,dropout,0.6,11,1,361,0.0016061250062193722,731807744,0.140625
svhn,dropout,0.6,11,1,362,0.001530292007373646,731807744,0.1796875
svhn,dropout,0.6,11,1,363,0.001476834004279226,731807744,0.2109375
svhn,dropout,0.6,11,1,364,0.001613208994967863,731807744,0.203125
svhn,dropout,0.6,11,1,365,0.0016115830221679062,731807744,0.1796875
svhn,dropout,0.6,11,1,366,0.0014729170070495456,731807744,0.25
svhn,dropout,0.6,11,1,367,0.0016399580053985119,731807744,0.2109375
svhn,dropout,0.6,11,1,368,0.0015847919858060777,731807744,0.2109375
svhn,dropout,0.6,11,1,369,0.0015938339929562062,731807744,0.1796875
svhn,dropout,0.6,11,1,370,0.001502125000115484,731807744,0.1875
svhn,dropout,0.6,11,1,371,0.001496624987339601,731807744,0.203125
svhn,dropout,0.6,11,1,372,0.0016111250151880085,731824128,0.15625
svhn,dropout,0.6,11,1,373,0.0015888330235611647,731824128,0.15625
