dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,19,1,127,0.008699124999111518,714768384,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,128,0.0034084590151906013,715112448,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,129,0.0033237919851671904,715112448,0.5
fashion_mnist,ssb-v2,0.4,19,1,130,0.0031198749784380198,715472896,0.578125
fashion_mnist,ssb-v2,0.4,19,1,131,0.0030637920135632157,715472896,0.65625
fashion_mnist,ssb-v2,0.4,19,1,132,0.013828625000314787,717651968,0.515625
fashion_mnist,ssb-v2,0.4,19,1,133,0.007113165978807956,719749120,0.6953125
fashion_mnist,ssb-v2,0.4,19,1,134,0.0024155419960152358,719749120,0.6171875
fashion_mnist,ssb-v2,0.4,19,1,135,0.0022663330018986017,719749120,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,136,0.00802074998500757,720961536,0.625
fashion_mnist,ssb-v2,0.4,19,1,137,0.0023080420214682817,721338368,0.609375
fashion_mnist,ssb-v2,0.4,19,1,138,0.0023387080000247806,721567744,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,139,0.0022578330244868994,721567744,0.7265625
fashion_mnist,ssb-v2,0.4,19,1,140,0.002242040995042771,721633280,0.6640625
fashion_mnist,ssb-v2,0.4,19,1,141,0.0023219999857246876,721666048,0.59375
fashion_mnist,ssb-v2,0.4,19,1,142,0.008019499975489452,722845696,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,143,0.002302166976733133,722845696,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,144,0.008260624977992848,723714048,0.609375
fashion_mnist,ssb-v2,0.4,19,1,145,0.0022287079773377627,724058112,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,146,0.0023438330099452287,724058112,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,147,0.0024655419983901083,724418560,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,148,0.002286458999151364,724418560,0.65625
fashion_mnist,ssb-v2,0.4,19,1,149,0.002304499997990206,724664320,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,150,0.008150167006533593,725860352,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,151,0.002227624994702637,726220800,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,152,0.002259375003632158,726220800,0.65625
fashion_mnist,ssb-v2,0.4,19,1,153,0.012290125014260411,728875008,0.578125
fashion_mnist,ssb-v2,0.4,19,1,154,0.0021549169905483723,729219072,0.609375
fashion_mnist,ssb-v2,0.4,19,1,155,0.002353291987674311,729219072,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,156,0.002383125014603138,729219072,0.53125
fashion_mnist,ssb-v2,0.4,19,1,157,0.0023644590110052377,729268224,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,158,0.0022964169911574572,729612288,0.609375
fashion_mnist,ssb-v2,0.4,19,1,159,0.007836750010028481,730513408,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,160,0.0025031249970197678,730513408,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,161,0.007450667006196454,731660288,0.5625
fashion_mnist,ssb-v2,0.4,19,1,162,0.0023617499973624945,731660288,0.53125
fashion_mnist,ssb-v2,0.4,19,1,163,0.0022800409933552146,732004352,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,164,0.002382708014920354,732348416,0.46875
fashion_mnist,ssb-v2,0.4,19,1,165,0.0022761659929528832,732348416,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,166,0.0024232499999925494,732348416,0.578125
fashion_mnist,ssb-v2,0.4,19,1,167,0.002318792016012594,732708864,0.59375
fashion_mnist,ssb-v2,0.4,19,1,168,0.0022739999985788018,732708864,0.484375
fashion_mnist,ssb-v2,0.4,19,1,169,0.0023737080045975745,732708864,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,170,0.0023249580117408186,732708864,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,171,0.0023480840027332306,732725248,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,172,0.008406334003666416,733560832,0.703125
fashion_mnist,ssb-v2,0.4,19,1,173,0.0023200419964268804,733822976,0.6484375
fashion_mnist,ssb-v2,0.4,19,1,174,0.0023260419839061797,734052352,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,175,0.0023118749959394336,734052352,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,176,0.013024459010921419,736657408,0.546875
fashion_mnist,ssb-v2,0.4,19,1,177,0.00241779099451378,736657408,0.640625
fashion_mnist,ssb-v2,0.4,19,1,178,0.012113042001146823,739344384,0.6640625
fashion_mnist,ssb-v2,0.4,19,1,179,0.00727604201529175,740982784,0.671875
fashion_mnist,ssb-v2,0.4,19,1,180,0.002205875003710389,741212160,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,181,0.0022953329898882657,741556224,0.640625
fashion_mnist,ssb-v2,0.4,19,1,182,0.007473208999726921,742834176,0.640625
fashion_mnist,ssb-v2,0.4,19,1,183,0.007696667016716674,744210432,0.7734375
fashion_mnist,ssb-v2,0.4,19,1,184,0.0021917499834671617,744587264,0.71875
fashion_mnist,ssb-v2,0.4,19,1,185,0.0024901250144466758,744947712,0.6953125
fashion_mnist,ssb-v2,0.4,19,1,186,0.0024430409830529243,744947712,0.640625
fashion_mnist,ssb-v2,0.4,19,1,187,0.007399458001600578,745816064,0.6875
fashion_mnist,ssb-v2,0.4,19,1,188,0.0023159169941209257,746061824,0.71875
fashion_mnist,ssb-v2,0.4,19,1,189,0.002319582999916747,746061824,0.640625
fashion_mnist,ssb-v2,0.4,19,1,190,0.0023320839973166585,746061824,0.6484375
fashion_mnist,ssb-v2,0.4,19,1,191,0.002351792005356401,746061824,0.65625
fashion_mnist,ssb-v2,0.4,19,1,192,0.00228658301057294,746291200,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,193,0.00876279201474972,747569152,0.6796875
fashion_mnist,ssb-v2,0.4,19,1,194,0.002348083013202995,747569152,0.7421875
fashion_mnist,ssb-v2,0.4,19,1,195,0.002279959007864818,747585536,0.578125
fashion_mnist,ssb-v2,0.4,19,1,196,0.007762791006825864,748732416,0.625
fashion_mnist,ssb-v2,0.4,19,1,197,0.002305374975549057,748732416,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,198,0.002329832990653813,748732416,0.546875
fashion_mnist,ssb-v2,0.4,19,1,199,0.0023419999924954027,749076480,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,200,0.002345874992897734,749486080,0.484375
fashion_mnist,ssb-v2,0.4,19,1,201,0.0023306670191232115,749502464,0.59375
fashion_mnist,ssb-v2,0.4,19,1,202,0.0023015000042505562,749502464,0.6875
fashion_mnist,ssb-v2,0.4,19,1,203,0.002279209002153948,749502464,0.6171875
fashion_mnist,ssb-v2,0.4,19,1,204,0.002382999984547496,749846528,0.59375
fashion_mnist,ssb-v2,0.4,19,1,205,0.0023211670049931854,750223360,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,206,0.002228500001365319,750223360,0.46875
fashion_mnist,ssb-v2,0.4,19,1,207,0.002307749993633479,750239744,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,208,0.0023311659751925617,750239744,0.421875
fashion_mnist,ssb-v2,0.4,19,1,209,0.0022990829893387854,750239744,0.546875
fashion_mnist,ssb-v2,0.4,19,1,210,0.002290417003678158,750239744,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,211,0.002287207986228168,750239744,0.453125
fashion_mnist,ssb-v2,0.4,19,1,212,0.0023977500095497817,750239744,0.515625
fashion_mnist,ssb-v2,0.4,19,1,213,0.0022547919943463057,750239744,0.5
fashion_mnist,ssb-v2,0.4,19,1,214,0.0023822920047678053,750239744,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,215,0.0022887910017743707,750239744,0.65625
fashion_mnist,ssb-v2,0.4,19,1,216,0.009199874999467283,751075328,0.59375
fashion_mnist,ssb-v2,0.4,19,1,217,0.002225041011115536,751304704,0.578125
fashion_mnist,ssb-v2,0.4,19,1,218,0.0023086669971235096,751517696,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,219,0.007871667010476813,752467968,0.7109375
fashion_mnist,ssb-v2,0.4,19,1,220,0.0022198749938979745,752910336,0.5390625
fashion_mnist,ssb-v2,0.4,19,1,221,0.0023008750285953283,752926720,0.421875
fashion_mnist,ssb-v2,0.4,19,1,222,0.007342875003814697,753876992,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,223,0.0022213330084923655,754253824,0.6171875
fashion_mnist,ssb-v2,0.4,19,1,224,0.0023080419923644513,754483200,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,225,0.0022872920089866966,754827264,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,226,0.0023322500055655837,754876416,0.46875
fashion_mnist,ssb-v2,0.4,19,1,227,0.0022725420130882412,754876416,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,228,0.0023499999952036887,754876416,0.46875
fashion_mnist,ssb-v2,0.4,19,1,229,0.002215624990640208,754892800,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,230,0.0022486669768113643,754892800,0.359375
fashion_mnist,ssb-v2,0.4,19,1,231,0.0022892080014571548,754892800,0.5546875
fashion_mnist,ssb-v2,0.4,19,1,232,0.002342916006455198,754892800,0.359375
fashion_mnist,ssb-v2,0.4,19,1,233,0.002320583997061476,754892800,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,234,0.002341499988688156,754892800,0.515625
fashion_mnist,ssb-v2,0.4,19,1,235,0.0022899169998709112,754892800,0.421875
fashion_mnist,ssb-v2,0.4,19,1,236,0.002329832990653813,754892800,0.4140625
fashion_mnist,ssb-v2,0.4,19,1,237,0.002291542012244463,754892800,0.359375
fashion_mnist,ssb-v2,0.4,19,1,238,0.0022211660107132047,754892800,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,239,0.002215999993495643,754892800,0.265625
fashion_mnist,ssb-v2,0.4,19,1,240,0.008815084001980722,755744768,0.359375
fashion_mnist,ssb-v2,0.4,19,1,241,0.0021735840127803385,756072448,0.421875
fashion_mnist,ssb-v2,0.4,19,1,242,0.0022935419983696193,756072448,0.3828125
fashion_mnist,ssb-v2,0.4,19,1,243,0.002281624998431653,756449280,0.375
fashion_mnist,ssb-v2,0.4,19,1,244,0.0023181669821497053,756449280,0.40625
fashion_mnist,ssb-v2,0.4,19,1,245,0.002241250011138618,756449280,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,246,0.002276083017932251,756449280,0.4296875
fashion_mnist,ssb-v2,0.4,19,1,247,0.0023480420059058815,756449280,0.421875
fashion_mnist,ssb-v2,0.4,19,1,248,0.008457666001049802,757448704,0.3125
fashion_mnist,ssb-v2,0.4,19,1,249,0.0022947090037632734,757710848,0.40625
fashion_mnist,ssb-v2,0.4,19,1,250,0.0024307080020662397,758054912,0.390625
fashion_mnist,ssb-v2,0.4,19,1,251,0.0023203339951578528,758054912,0.328125
fashion_mnist,ssb-v2,0.4,19,1,252,0.0022139160137157887,758054912,0.3671875
fashion_mnist,ssb-v2,0.4,19,1,253,0.002284791989950463,758054912,0.1484375
fashion_mnist,ssb-v2,0.4,19,1,254,0.0022583329991903156,758054912,0.46875
fashion_mnist,ssb-v2,0.4,19,1,255,0.008388042013393715,759021568,0.296875
fashion_mnist,ssb-v2,0.4,19,1,256,0.0023528749879915267,759021568,0.2578125
fashion_mnist,ssb-v2,0.4,19,1,257,0.002310375013621524,759021568,0.1953125
fashion_mnist,ssb-v2,0.4,19,1,258,0.007607332983752713,760201216,0.3359375
fashion_mnist,ssb-v2,0.4,19,1,259,0.0023384999949485064,760594432,0.3671875
fashion_mnist,ssb-v2,0.4,19,1,260,0.002309458010131493,760594432,0.3203125
fashion_mnist,ssb-v2,0.4,19,1,261,0.007335917005548254,761954304,0.265625
fashion_mnist,ssb-v2,0.4,19,1,262,0.0022489169787149876,762200064,0.1796875
fashion_mnist,ssb-v2,0.4,19,1,263,0.0023320829786825925,762200064,0.1875
fashion_mnist,ssb-v2,0.4,19,1,264,0.0023337090096902102,762200064,0.3046875
fashion_mnist,ssb-v2,0.4,19,1,265,0.002383500017458573,762200064,0.3125
fashion_mnist,ssb-v2,0.4,19,1,266,0.0022910420084372163,762200064,0.40625
fashion_mnist,ssb-v2,0.4,19,1,267,0.0023052499745972455,762429440,0.3984375
fashion_mnist,ssb-v2,0.4,19,1,268,0.0022910840052645653,762429440,0.46875
fashion_mnist,ssb-v2,0.4,19,1,269,0.002269541990244761,762773504,0.46875
fashion_mnist,ssb-v2,0.4,19,1,270,0.0022940830094739795,762773504,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,271,0.00241800001822412,762773504,0.2578125
fashion_mnist,ssb-v2,0.4,19,1,272,0.0023094589996617287,762773504,0.2890625
fashion_mnist,ssb-v2,0.4,19,1,273,0.0023359170008916408,762773504,0.421875
fashion_mnist,ssb-v2,0.4,19,1,274,0.0023215000110212713,762773504,0.5
fashion_mnist,ssb-v2,0.4,19,1,275,0.008932875003665686,763543552,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,276,0.002182625001296401,763740160,0.3359375
fashion_mnist,ssb-v2,0.4,19,1,277,0.002287833980517462,763740160,0.359375
fashion_mnist,ssb-v2,0.4,19,1,278,0.0022632920008618385,764051456,0.4140625
fashion_mnist,ssb-v2,0.4,19,1,279,0.002392041002167389,764051456,0.484375
fashion_mnist,ssb-v2,0.4,19,1,280,0.00228229200001806,764067840,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,281,0.002287125011207536,764067840,0.328125
fashion_mnist,ssb-v2,0.4,19,1,282,0.008271790982689708,765149184,0.40625
fashion_mnist,ssb-v2,0.4,19,1,283,0.0023150409979280084,765214720,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,284,0.0022499579936265945,765460480,0.53125
fashion_mnist,ssb-v2,0.4,19,1,285,0.0023183340090326965,765460480,0.5703125
fashion_mnist,ssb-v2,0.4,19,1,286,0.0023348749964497983,765460480,0.5390625
fashion_mnist,ssb-v2,0.4,19,1,287,0.0023170409840531647,765460480,0.5625
fashion_mnist,ssb-v2,0.4,19,1,288,0.0022989579883869737,765460480,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,289,0.002302792010596022,765460480,0.5078125
fashion_mnist,ssb-v2,0.4,19,1,290,0.002337625017389655,765837312,0.4296875
fashion_mnist,ssb-v2,0.4,19,1,291,0.002281875000335276,765837312,0.421875
fashion_mnist,ssb-v2,0.4,19,1,292,0.0023124589934013784,765837312,0.421875
fashion_mnist,ssb-v2,0.4,19,1,293,0.002310999989276752,765837312,0.4921875
fashion_mnist,ssb-v2,0.4,19,1,294,0.002568666997831315,765837312,0.4765625
fashion_mnist,ssb-v2,0.4,19,1,295,0.002263082977151498,765837312,0.4453125
fashion_mnist,ssb-v2,0.4,19,1,296,0.002390082983765751,765837312,0.4375
fashion_mnist,ssb-v2,0.4,19,1,297,0.002313667006092146,765837312,0.4375
fashion_mnist,ssb-v2,0.4,19,1,298,0.002308499999344349,765837312,0.390625
fashion_mnist,ssb-v2,0.4,19,1,299,0.0022564170067198575,765837312,0.53125
fashion_mnist,ssb-v2,0.4,19,1,300,0.002259959001094103,765837312,0.515625
fashion_mnist,ssb-v2,0.4,19,1,301,0.0022745829774066806,765837312,0.546875
fashion_mnist,ssb-v2,0.4,19,1,302,0.009040083008585498,766705664,0.484375
fashion_mnist,ssb-v2,0.4,19,1,303,0.0021470829960890114,766705664,0.546875
fashion_mnist,ssb-v2,0.4,19,1,304,0.002271249977638945,766705664,0.5859375
fashion_mnist,ssb-v2,0.4,19,1,305,0.002282834000652656,766705664,0.6015625
fashion_mnist,ssb-v2,0.4,19,1,306,0.0022609999869018793,766722048,0.5625
fashion_mnist,ssb-v2,0.4,19,1,307,0.0022957500186748803,766722048,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,308,0.0022982499795034528,767066112,0.5
fashion_mnist,ssb-v2,0.4,19,1,309,0.00241575000109151,767066112,0.515625
fashion_mnist,ssb-v2,0.4,19,1,310,0.0022823749750386924,767066112,0.5625
fashion_mnist,ssb-v2,0.4,19,1,311,0.002299915999174118,767066112,0.5234375
fashion_mnist,ssb-v2,0.4,19,1,312,0.0023406250111293048,767082496,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,313,0.009342124976683408,768311296,0.4609375
fashion_mnist,ssb-v2,0.4,19,1,314,0.002271750010550022,768655360,0.6328125
fashion_mnist,ssb-v2,0.4,19,1,315,0.0023739579773973674,768671744,0.53125
fashion_mnist,ssb-v2,0.4,19,1,316,0.002270249999128282,768671744,0.5625
