run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0008850829908624291,0.0004981659876648337,498499584,0.6640625,1,83,8cd876ccc3e2,8bf2e5f03936
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0008824590186122805,0.0004975420015398413,498499584,0.7421875,1,84,8bf2e5f03936,dad8949dd208
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.0007914170273579657,0.0005203750042710453,498499584,0.7421875,1,85,dad8949dd208,1a7e23f72e90
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0008264170028269291,0.0004985829873476177,498499584,0.6875,1,86,1a7e23f72e90,fefa6861393f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0007869580003898591,0.0004954170144628733,498499584,0.7734375,1,87,fefa6861393f,ed6e51d43032
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.0008800000068731606,0.0005008750013075769,498499584,0.765625,1,88,ed6e51d43032,bb4125e6b485
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0009046670165844262,0.0004932499723508954,498499584,0.6640625,1,89,bb4125e6b485,a2b35e016f32
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0008754579757805914,0.0004984160186722875,498499584,0.6953125,1,90,a2b35e016f32,f2fb1a927d04
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.0007862919883336872,0.0004979579825885594,498499584,0.6875,1,91,f2fb1a927d04,e517449fca51
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0009537499863654375,0.000496915978146717,498499584,0.7734375,1,92,e517449fca51,fd92dc149a50
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.000821624998934567,0.0004987079882994294,498499584,0.7421875,1,93,fd92dc149a50,ef92d7631d74
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.0007859580218791962,0.000502040988067165,498499584,0.65625,1,94,ef92d7631d74,037da2f23abc
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0008738329925108701,0.0004931669973302633,498499584,0.671875,1,95,037da2f23abc,8f63cd8215e8
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0008797080081421882,0.0005038329982198775,498499584,0.671875,1,96,8f63cd8215e8,def2760e8d57
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0008801249787211418,0.0005243339983280748,498499584,0.7109375,1,97,def2760e8d57,f1391f5a9656
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0008295410079881549,0.0005109999910928309,498515968,0.703125,1,98,f1391f5a9656,6caac61cbf3f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0009058750001713634,0.0004977919743396342,498515968,0.65625,1,99,6caac61cbf3f,989d7959b52c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.0008942080021370202,0.0004985000123269856,498515968,0.640625,1,100,989d7959b52c,b53378a82658
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0007879159820731729,0.00049591701827012,498515968,0.7578125,1,101,b53378a82658,2c8ea8e6a0f1
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0008128329936880618,0.000497291999636218,498515968,0.6640625,1,102,2c8ea8e6a0f1,40b6f85f7194
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.000897999998414889,0.0004978330107405782,498515968,0.7890625,1,103,40b6f85f7194,1118ef853eec
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.0007840420003049076,0.0004928749985992908,498515968,0.6484375,1,104,1118ef853eec,d73f804830ac
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0008061669941525906,0.0004932500014547259,498515968,0.7109375,1,105,d73f804830ac,44aea1de532f
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.000867957976879552,0.000492583989398554,498515968,0.703125,1,106,44aea1de532f,c37e8cb24354
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0008890410244930536,0.0004970000009052455,498515968,0.7578125,1,107,c37e8cb24354,2eea41e6679c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0008789999992586672,0.0005330839776434004,498515968,0.765625,1,108,2eea41e6679c,86ec387eb80e
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0007990000012796372,0.0005165409820619971,498515968,0.765625,1,109,86ec387eb80e,f7fbb5d07219
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0007674169901292771,0.0004971250018570572,498515968,0.765625,1,110,f7fbb5d07219,5ca7a9a14d0c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.000896208017366007,0.0004905829846393317,498515968,0.6875,1,111,5ca7a9a14d0c,9ac17ca5471b
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0008877500076778233,0.0005062500131316483,498515968,0.7890625,1,112,9ac17ca5471b,94bbae9c3aa6
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.0008772499859333038,0.000490417005494237,498532352,0.78125,1,113,94bbae9c3aa6,dc0a42a67df6
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0008881249814294279,0.0004861250054091215,498532352,0.703125,1,114,dc0a42a67df6,e8a1585561fa
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.0008193750109057873,0.0004869170079473406,498532352,0.7265625,1,115,e8a1585561fa,2681c30e5ef9
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0007798330043442547,0.0005149169883225113,498532352,0.7109375,1,116,2681c30e5ef9,562c3171923a
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0008730829868000001,0.0005003330006729811,498532352,0.65625,1,117,562c3171923a,bb262efc317d
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0007855419826228172,0.0005270830006338656,498532352,0.65625,1,118,bb262efc317d,b2e2417a057c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.0008817499910946935,0.000491584010887891,498532352,0.75,1,119,b2e2417a057c,a4a8a2ebcc9c
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.000889375020051375,0.000498042005347088,498532352,0.71875,1,120,a4a8a2ebcc9c,9afdfc0755ba
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.000780707981903106,0.0005132079822942615,498532352,0.7265625,1,121,9afdfc0755ba,2e4cd50c9ac4
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.000822375004645437,0.000494040985358879,498532352,0.6640625,1,122,2e4cd50c9ac4,abdba41915cb
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.0007977079949341714,0.000486834003822878,498548736,0.6796875,1,123,abdba41915cb,b2399b028267
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0007856669835746288,0.0004975830088369548,498548736,0.7109375,1,124,b2399b028267,ff9c2fe6aeca
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0007960000075399876,0.000486459000967443,498548736,0.71875,1,125,ff9c2fe6aeca,1f6fc1c38407
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0007896659953985363,0.000492292019771412,498548736,0.734375,1,126,1f6fc1c38407,0bcf803cfbd9
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0007817080186214298,0.0004915839817840606,498548736,0.8125,1,127,0bcf803cfbd9,723e4399f215
de1758126390de5e,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0007965419790707529,0.0004996250208932906,498548736,0.796875,1,128,723e4399f215,09e6d190e6fb
