dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,10,1,70,0.01018995899357833,946290688,0.1328125
svhn,ssb-v1,0.4,10,1,71,0.01502570800948888,948649984,0.171875
svhn,ssb-v1,0.4,10,1,72,0.0045707910030614585,948666368,0.0859375
svhn,ssb-v1,0.4,10,1,73,0.009873374976450577,949698560,0.0546875
svhn,ssb-v1,0.4,10,1,74,0.009775583981536329,952483840,0.1015625
svhn,ssb-v1,0.4,10,1,75,0.009893042006297037,954859520,0.0546875
svhn,ssb-v1,0.4,10,1,76,0.010058334009954706,956219392,0.0546875
svhn,ssb-v1,0.4,10,1,77,0.005048457998782396,956284928,0.0546875
svhn,ssb-v1,0.4,10,1,78,0.014730333001352847,958332928,0.1015625
svhn,ssb-v1,0.4,10,1,79,0.010015458014095202,959184896,0.140625
svhn,ssb-v1,0.4,10,1,80,0.0044369160023052245,959430656,0.1015625
svhn,ssb-v1,0.4,10,1,81,0.004486958001507446,959430656,0.0859375
svhn,ssb-v1,0.4,10,1,82,0.009925582999130711,961855488,0.09375
svhn,ssb-v1,0.4,10,1,83,0.005110416997922584,962101248,0.109375
svhn,ssb-v1,0.4,10,1,84,0.004943125008139759,963362816,0.1015625
svhn,ssb-v1,0.4,10,1,85,0.0047076249902602285,963362816,0.1328125
svhn,ssb-v1,0.4,10,1,86,0.009508415998425335,964165632,0.0625
svhn,ssb-v1,0.4,10,1,87,0.004698750009993091,964198400,0.15625
svhn,ssb-v1,0.4,10,1,88,0.009631332999560982,965591040,0.109375
svhn,ssb-v1,0.4,10,1,89,0.009667332982644439,966574080,0.1015625
svhn,ssb-v1,0.4,10,1,90,0.010116792022017762,967294976,0.0859375
svhn,ssb-v1,0.4,10,1,91,0.004527957993559539,968392704,0.1328125
svhn,ssb-v1,0.4,10,1,92,0.009641374985221773,969605120,0.171875
svhn,ssb-v1,0.4,10,1,93,0.009739333007019013,971948032,0.1171875
svhn,ssb-v1,0.4,10,1,94,0.004470625019166619,972996608,0.1171875
svhn,ssb-v1,0.4,10,1,95,0.009617584000807256,973864960,0.21875
svhn,ssb-v1,0.4,10,1,96,0.009540833998471498,975060992,0.0703125
svhn,ssb-v1,0.4,10,1,97,0.009590582980308682,975863808,0.171875
svhn,ssb-v1,0.4,10,1,98,0.014771249989280477,978862080,0.0625
svhn,ssb-v1,0.4,10,1,99,0.009760707995155826,981106688,0.0703125
svhn,ssb-v1,0.4,10,1,100,0.014622457994846627,983023616,0.09375
svhn,ssb-v1,0.4,10,1,101,0.009505291993264109,984842240,0.0859375
svhn,ssb-v1,0.4,10,1,102,0.009743291011545807,985956352,0.1171875
svhn,ssb-v1,0.4,10,1,103,0.009677167021436617,988250112,0.0234375
svhn,ssb-v1,0.4,10,1,104,0.01018974999897182,989642752,0.203125
svhn,ssb-v1,0.4,10,1,105,0.00480870800674893,990642176,0.2421875
svhn,ssb-v1,0.4,10,1,106,0.004338291008025408,990937088,0.09375
svhn,ssb-v1,0.4,10,1,107,0.009705709002446383,991789056,0.1171875
svhn,ssb-v1,0.4,10,1,108,0.009622542012948543,993067008,0.1015625
svhn,ssb-v1,0.4,10,1,109,0.009550082992063835,994131968,0.1171875
svhn,ssb-v1,0.4,10,1,110,0.008868749981047586,995393536,0.1171875
svhn,ssb-v1,0.4,10,1,111,0.009961208997992799,997539840,0.140625
svhn,ssb-v1,0.4,10,1,112,0.009876708005322143,999784448,0.0546875
svhn,ssb-v1,0.4,10,1,113,0.004423125006724149,999948288,0.1015625
svhn,ssb-v1,0.4,10,1,114,0.004224083008011803,1000161280,0.0625
svhn,ssb-v1,0.4,10,1,115,0.004356999997980893,1000161280,0.0625
svhn,ssb-v1,0.4,10,1,116,0.004329292016336694,1000161280,0.0546875
svhn,ssb-v1,0.4,10,1,117,0.010260833019856364,1000947712,0.0625
svhn,ssb-v1,0.4,10,1,118,0.00992079102434218,1002340352,0.09375
svhn,ssb-v1,0.4,10,1,119,0.004671750008128583,1002536960,0.0859375
svhn,ssb-v1,0.4,10,1,120,0.018935542000690475,1003651072,0.125
svhn,ssb-v1,0.4,10,1,121,0.004560208006296307,1003864064,0.1328125
svhn,ssb-v1,0.4,10,1,122,0.010174958995776251,1004912640,0.1015625
svhn,ssb-v1,0.4,10,1,123,0.004721874982351437,1005780992,0.21875
svhn,ssb-v1,0.4,10,1,124,0.004363083018688485,1005780992,0.2109375
svhn,ssb-v1,0.4,10,1,125,0.01068716699955985,1006764032,0.1796875
svhn,ssb-v1,0.4,10,1,126,0.005465249996632338,1007075328,0.2109375
svhn,ssb-v1,0.4,10,1,127,0.009841499995673075,1008189440,0.09375
svhn,ssb-v1,0.4,10,1,128,0.004376708995550871,1009729536,0.0625
svhn,ssb-v1,0.4,10,1,129,0.004477582988329232,1009778688,0.1328125
svhn,ssb-v1,0.4,10,1,130,0.01065254199784249,1010515968,0.125
svhn,ssb-v1,0.4,10,1,131,0.011406792007619515,1011728384,0.125
svhn,ssb-v1,0.4,10,1,132,0.005314458976499736,1012449280,0.125
svhn,ssb-v1,0.4,10,1,133,0.01274212502175942,1013497856,0.140625
svhn,ssb-v1,0.4,10,1,134,0.010801208001794294,1014382592,0.0625
svhn,ssb-v1,0.4,10,1,135,0.009916625014739111,1015382016,0.125
svhn,ssb-v1,0.4,10,1,136,0.005652249994454905,1016135680,0.109375
svhn,ssb-v1,0.4,10,1,137,0.009627082996303216,1017806848,0.09375
svhn,ssb-v1,0.4,10,1,138,0.014528583997162059,1019609088,0.078125
svhn,ssb-v1,0.4,10,1,139,0.004318040999351069,1020215296,0.0625
svhn,ssb-v1,0.4,10,1,140,0.004307499999413267,1020215296,0.09375
svhn,ssb-v1,0.4,10,1,141,0.01078529201913625,1022394368,0.1171875
svhn,ssb-v1,0.4,10,1,142,0.00973720900947228,1023311872,0.1484375
svhn,ssb-v1,0.4,10,1,143,0.0042950000206474215,1023328256,0.0859375
svhn,ssb-v1,0.4,10,1,144,0.004341541993198916,1024114688,0.0390625
svhn,ssb-v1,0.4,10,1,145,0.010804667021147907,1025064960,0.0859375
svhn,ssb-v1,0.4,10,1,146,0.010470624984009191,1026064384,0.1015625
svhn,ssb-v1,0.4,10,1,147,0.004293250007322058,1026539520,0.109375
svhn,ssb-v1,0.4,10,1,148,0.0044679999991785735,1027440640,0.1796875
svhn,ssb-v1,0.4,10,1,149,0.004354958015028387,1027440640,0.125
svhn,ssb-v1,0.4,10,1,150,0.004410875000758097,1027440640,0.0625
svhn,ssb-v1,0.4,10,1,151,0.01142941601574421,1028308992,0.0546875
svhn,ssb-v1,0.4,10,1,152,0.0101600410125684,1029488640,0.1328125
svhn,ssb-v1,0.4,10,1,153,0.010007791017415002,1030619136,0.1484375
svhn,ssb-v1,0.4,10,1,154,0.009761374996742234,1031880704,0.1796875
svhn,ssb-v1,0.4,10,1,155,0.0049577089957892895,1031880704,0.234375
svhn,ssb-v1,0.4,10,1,156,0.004371916991658509,1033388032,0.171875
svhn,ssb-v1,0.4,10,1,157,0.004349499999079853,1033404416,0.203125
svhn,ssb-v1,0.4,10,1,158,0.00438249998842366,1034223616,0.1640625
svhn,ssb-v1,0.4,10,1,159,0.00437933299690485,1034223616,0.109375
svhn,ssb-v1,0.4,10,1,160,0.016100042004836723,1035845632,0.1328125
svhn,ssb-v1,0.4,10,1,161,0.004443666985025629,1036435456,0.234375
svhn,ssb-v1,0.4,10,1,162,0.010152250004466623,1037369344,0.0625
svhn,ssb-v1,0.4,10,1,163,0.004372124996734783,1037615104,0.078125
svhn,ssb-v1,0.4,10,1,164,0.004412000009324402,1037615104,0.125
svhn,ssb-v1,0.4,10,1,165,0.004411500005517155,1037631488,0.0703125
svhn,ssb-v1,0.4,10,1,166,0.004361667000921443,1038417920,0.09375
svhn,ssb-v1,0.4,10,1,167,0.004430500004673377,1038417920,0.1796875
svhn,ssb-v1,0.4,10,1,168,0.004324541019741446,1038417920,0.1015625
svhn,ssb-v1,0.4,10,1,169,0.004389084002468735,1039024128,0.1484375
svhn,ssb-v1,0.4,10,1,170,0.004312083008699119,1039024128,0.1328125
svhn,ssb-v1,0.4,10,1,171,0.004353041993454099,1039024128,0.1484375
svhn,ssb-v1,0.4,10,1,172,0.016780833015218377,1040596992,0.09375
svhn,ssb-v1,0.4,10,1,173,0.00451225001597777,1041154048,0.15625
svhn,ssb-v1,0.4,10,1,174,0.004258457978721708,1041154048,0.125
svhn,ssb-v1,0.4,10,1,175,0.0045292089926078916,1041154048,0.109375
svhn,ssb-v1,0.4,10,1,176,0.0042457919917069376,1041154048,0.0234375
svhn,ssb-v1,0.4,10,1,177,0.0044524169934447855,1041154048,0.0546875
svhn,ssb-v1,0.4,10,1,178,0.004253583989338949,1041154048,0.0625
svhn,ssb-v1,0.4,10,1,179,0.004495165980188176,1041154048,0.109375
svhn,ssb-v1,0.4,10,1,180,0.004551332996925339,1041154048,0.0625
svhn,ssb-v1,0.4,10,1,181,0.00453037500847131,1041154048,0.0703125
svhn,ssb-v1,0.4,10,1,182,0.0046037500142119825,1041154048,0.1015625
svhn,ssb-v1,0.4,10,1,183,0.00447300000814721,1042022400,0.09375
svhn,ssb-v1,0.4,10,1,184,0.011789708019932732,1042939904,0.171875
svhn,ssb-v1,0.4,10,1,185,0.005459999985760078,1043234816,0.28125
svhn,ssb-v1,0.4,10,1,186,0.0051227920048404485,1043677184,0.140625
svhn,ssb-v1,0.4,10,1,187,0.004165417019976303,1043677184,0.09375
svhn,ssb-v1,0.4,10,1,188,0.004370417009340599,1043677184,0.1015625
svhn,ssb-v1,0.4,10,1,189,0.010931209020782262,1044447232,0.0390625
svhn,ssb-v1,0.4,10,1,190,0.004680750018451363,1044447232,0.0390625
svhn,ssb-v1,0.4,10,1,191,0.004465917008928955,1044791296,0.09375
svhn,ssb-v1,0.4,10,1,192,0.00452887499704957,1045233664,0.0234375
svhn,ssb-v1,0.4,10,1,193,0.004525583004578948,1045233664,0.0703125
svhn,ssb-v1,0.4,10,1,194,0.011296208016574383,1046052864,0.1484375
svhn,ssb-v1,0.4,10,1,195,0.004426125000463799,1046134784,0.1015625
svhn,ssb-v1,0.4,10,1,196,0.004420833982294425,1046134784,0.09375
svhn,ssb-v1,0.4,10,1,197,0.01039420798770152,1046953984,0.0546875
svhn,ssb-v1,0.4,10,1,198,0.004422124999109656,1047265280,0.171875
svhn,ssb-v1,0.4,10,1,199,0.0043500000028871,1048084480,0.0625
svhn,ssb-v1,0.4,10,1,200,0.00980712499585934,1048920064,0.1171875
svhn,ssb-v1,0.4,10,1,201,0.00446458300575614,1049149440,0.0625
svhn,ssb-v1,0.4,10,1,202,0.0042798329959623516,1049247744,0.1953125
svhn,ssb-v1,0.4,10,1,203,0.004203334014164284,1049853952,0.0625
svhn,ssb-v1,0.4,10,1,204,0.011147416982566938,1050558464,0.046875
svhn,ssb-v1,0.4,10,1,205,0.004547874996205792,1050558464,0.0625
svhn,ssb-v1,0.4,10,1,206,0.0044036250037606806,1051033600,0.046875
svhn,ssb-v1,0.4,10,1,207,0.004389583016745746,1051033600,0.0703125
svhn,ssb-v1,0.4,10,1,208,0.004444291000254452,1051033600,0.078125
svhn,ssb-v1,0.4,10,1,209,0.004327750008087605,1051033600,0.140625
svhn,ssb-v1,0.4,10,1,210,0.004413499991642311,1051033600,0.15625
svhn,ssb-v1,0.4,10,1,211,0.01166512499912642,1051967488,0.140625
svhn,ssb-v1,0.4,10,1,212,0.005441041983431205,1052672000,0.078125
svhn,ssb-v1,0.4,10,1,213,0.004227040975820273,1052934144,0.0390625
svhn,ssb-v1,0.4,10,1,214,0.004526375007117167,1052934144,0.0390625
svhn,ssb-v1,0.4,10,1,215,0.004232583014527336,1052950528,0.125
svhn,ssb-v1,0.4,10,1,216,0.011698874994181097,1053655040,0.2109375
svhn,ssb-v1,0.4,10,1,217,0.00596179100102745,1053917184,0.1953125
svhn,ssb-v1,0.4,10,1,218,0.004342250002082437,1053917184,0.234375
svhn,ssb-v1,0.4,10,1,219,0.010795708018122241,1054801920,0.15625
svhn,ssb-v1,0.4,10,1,220,0.004444541991688311,1054801920,0.046875
svhn,ssb-v1,0.4,10,1,221,0.0044260410068091005,1054801920,0.078125
svhn,ssb-v1,0.4,10,1,222,0.01050504099112004,1055522816,0.1640625
svhn,ssb-v1,0.4,10,1,223,0.004384125000797212,1056751616,0.1640625
svhn,ssb-v1,0.4,10,1,224,0.004240500013111159,1057505280,0.09375
svhn,ssb-v1,0.4,10,1,225,0.004401541984407231,1057521664,0.1484375
svhn,ssb-v1,0.4,10,1,226,0.004495540983043611,1057521664,0.1171875
svhn,ssb-v1,0.4,10,1,227,0.004366541979834437,1057521664,0.171875
svhn,ssb-v1,0.4,10,1,228,0.004404124978464097,1057521664,0.125
svhn,ssb-v1,0.4,10,1,229,0.004293249978218228,1057521664,0.078125
svhn,ssb-v1,0.4,10,1,230,0.004481915995711461,1057521664,0.0390625
svhn,ssb-v1,0.4,10,1,231,0.011312707996694371,1058422784,0.2109375
svhn,ssb-v1,0.4,10,1,232,0.005731915996875614,1058766848,0.1328125
svhn,ssb-v1,0.4,10,1,233,0.010373458004323766,1059618816,0.078125
svhn,ssb-v1,0.4,10,1,234,0.009529666014714167,1060716544,0.0625
svhn,ssb-v1,0.4,10,1,235,0.0044886249816045165,1060716544,0.078125
svhn,ssb-v1,0.4,10,1,236,0.010187666019191965,1061945344,0.0625
svhn,ssb-v1,0.4,10,1,237,0.005084040982183069,1062240256,0.0859375
svhn,ssb-v1,0.4,10,1,238,0.004973416012944654,1063747584,0.171875
svhn,ssb-v1,0.4,10,1,239,0.005023500008974224,1063763968,0.0703125
svhn,ssb-v1,0.4,10,1,240,0.004302665998693556,1063763968,0.0859375
svhn,ssb-v1,0.4,10,1,241,0.004380250000394881,1063763968,0.078125
svhn,ssb-v1,0.4,10,1,242,0.004463124991161749,1063780352,0.0703125
svhn,ssb-v1,0.4,10,1,243,0.004294124984880909,1063780352,0.109375
svhn,ssb-v1,0.4,10,1,244,0.011717624991433695,1064615936,0.1015625
svhn,ssb-v1,0.4,10,1,245,0.005576750001637265,1065009152,0.171875
svhn,ssb-v1,0.4,10,1,246,0.010074584017274901,1065959424,0.0859375
svhn,ssb-v1,0.4,10,1,247,0.0043410420184955,1066205184,0.0859375
svhn,ssb-v1,0.4,10,1,248,0.004626167006790638,1066205184,0.1484375
svhn,ssb-v1,0.4,10,1,249,0.004513791995123029,1066795008,0.125
svhn,ssb-v1,0.4,10,1,250,0.004382791987154633,1066795008,0.0703125
svhn,ssb-v1,0.4,10,1,251,0.011222458007978275,1067532288,0.1875
svhn,ssb-v1,0.4,10,1,252,0.005614207999315113,1067778048,0.2578125
svhn,ssb-v1,0.4,10,1,253,0.0043544160143937916,1067778048,0.1484375
svhn,ssb-v1,0.4,10,1,254,0.004383417021017522,1068400640,0.1953125
svhn,ssb-v1,0.4,10,1,255,0.004363374988315627,1068400640,0.1484375
svhn,ssb-v1,0.4,10,1,256,0.004468541999813169,1068400640,0.2109375
svhn,ssb-v1,0.4,10,1,257,0.00431466699228622,1068400640,0.109375
svhn,ssb-v1,0.4,10,1,258,0.004322250024415553,1068400640,0.0703125
svhn,ssb-v1,0.4,10,1,259,0.0042635410209186375,1068400640,0.0703125
svhn,ssb-v1,0.4,10,1,260,0.0044737919815815985,1068400640,0.109375
svhn,ssb-v1,0.4,10,1,261,0.004367999994428828,1068400640,0.0703125
svhn,ssb-v1,0.4,10,1,262,0.004333624994615093,1068400640,0.1171875
svhn,ssb-v1,0.4,10,1,263,0.0043756669911090285,1068400640,0.1484375
svhn,ssb-v1,0.4,10,1,264,0.004374374984763563,1068400640,0.140625
svhn,ssb-v1,0.4,10,1,265,0.0043105419899802655,1068400640,0.046875
svhn,ssb-v1,0.4,10,1,266,0.004439500014996156,1068400640,0.0390625
svhn,ssb-v1,0.4,10,1,267,0.011988624988589436,1069350912,0.0625
svhn,ssb-v1,0.4,10,1,268,0.006025666021741927,1069809664,0.0859375
svhn,ssb-v1,0.4,10,1,269,0.005306375009240583,1070071808,0.0546875
svhn,ssb-v1,0.4,10,1,270,0.004487332975259051,1070071808,0.1171875
svhn,ssb-v1,0.4,10,1,271,0.00430624998989515,1070071808,0.15625
svhn,ssb-v1,0.4,10,1,272,0.004454707988770679,1070071808,0.1953125
svhn,ssb-v1,0.4,10,1,273,0.004460666008526459,1070071808,0.203125
svhn,ssb-v1,0.4,10,1,274,0.01118266599951312,1070874624,0.1171875
svhn,ssb-v1,0.4,10,1,275,0.006150375003926456,1071120384,0.171875
svhn,ssb-v1,0.4,10,1,276,0.0044318329892121255,1071120384,0.0546875
svhn,ssb-v1,0.4,10,1,277,0.004396583011839539,1071611904,0.0859375
svhn,ssb-v1,0.4,10,1,278,0.004417792020831257,1071611904,0.1015625
svhn,ssb-v1,0.4,10,1,279,0.004316582984756678,1071611904,0.0625
svhn,ssb-v1,0.4,10,1,280,0.004434875008882955,1071611904,0.109375
svhn,ssb-v1,0.4,10,1,281,0.004394374991534278,1071611904,0.0390625
svhn,ssb-v1,0.4,10,1,282,0.0044423340004868805,1071611904,0.2109375
svhn,ssb-v1,0.4,10,1,283,0.0044621669803746045,1071611904,0.1953125
svhn,ssb-v1,0.4,10,1,284,0.004364791995612904,1071611904,0.171875
svhn,ssb-v1,0.4,10,1,285,0.004329916002461687,1071628288,0.015625
svhn,ssb-v1,0.4,10,1,286,0.0042678329918999225,1071628288,0.0625
svhn,ssb-v1,0.4,10,1,287,0.004385750013170764,1071644672,0.078125
svhn,ssb-v1,0.4,10,1,288,0.004378584009828046,1071644672,0.046875
svhn,ssb-v1,0.4,10,1,289,0.004543499991996214,1071644672,0.1015625
svhn,ssb-v1,0.4,10,1,290,0.004507541976636276,1071644672,0.125
svhn,ssb-v1,0.4,10,1,291,0.004509708000114188,1071644672,0.125
svhn,ssb-v1,0.4,10,1,292,0.011503999994602054,1072414720,0.1796875
svhn,ssb-v1,0.4,10,1,293,0.005783583997981623,1072414720,0.15625
svhn,ssb-v1,0.4,10,1,294,0.004790333012351766,1073053696,0.1875
svhn,ssb-v1,0.4,10,1,295,0.004371082992292941,1073053696,0.046875
svhn,ssb-v1,0.4,10,1,296,0.004364624997833744,1073053696,0.140625
svhn,ssb-v1,0.4,10,1,297,0.004242208000505343,1073053696,0.1640625
svhn,ssb-v1,0.4,10,1,298,0.004339250008342788,1073053696,0.125
svhn,ssb-v1,0.4,10,1,299,0.0044433750153984874,1073053696,0.109375
svhn,ssb-v1,0.4,10,1,300,0.00440066700684838,1073053696,0.0703125
svhn,ssb-v1,0.4,10,1,301,0.004389541980344802,1073053696,0.0859375
svhn,ssb-v1,0.4,10,1,302,0.004416625015437603,1073135616,0.1796875
svhn,ssb-v1,0.4,10,1,303,0.004341958003351465,1073135616,0.1015625
svhn,ssb-v1,0.4,10,1,304,0.004391583002870902,1073135616,0.0390625
svhn,ssb-v1,0.4,10,1,305,0.00451525000971742,1073135616,0.0859375
svhn,ssb-v1,0.4,10,1,306,0.004366000008303672,1073135616,0.1015625
svhn,ssb-v1,0.4,10,1,307,0.004448166990187019,1073135616,0.0546875
svhn,ssb-v1,0.4,10,1,308,0.004298457992263138,1073135616,0.0859375
svhn,ssb-v1,0.4,10,1,309,0.004379749996587634,1073135616,0.1171875
svhn,ssb-v1,0.4,10,1,310,0.004458709008758888,1073135616,0.15625
svhn,ssb-v1,0.4,10,1,311,0.004242625000188127,1073135616,0.1484375
svhn,ssb-v1,0.4,10,1,312,0.004411000001709908,1073152000,0.15625
svhn,ssb-v1,0.4,10,1,313,0.004371082992292941,1073152000,0.140625
svhn,ssb-v1,0.4,10,1,314,0.004202042007818818,1073168384,0.109375
svhn,ssb-v1,0.4,10,1,315,0.004401291982503608,1073168384,0.171875
svhn,ssb-v1,0.4,10,1,316,0.004258166009094566,1073168384,0.1328125
svhn,ssb-v1,0.4,10,1,317,0.004465334000997245,1073168384,0.1640625
svhn,ssb-v1,0.4,10,1,318,0.004397209006128833,1073168384,0.1796875
svhn,ssb-v1,0.4,10,1,319,0.00430925001273863,1073168384,0.15625
svhn,ssb-v1,0.4,10,1,320,0.0044126249849796295,1073168384,0.1875
svhn,ssb-v1,0.4,10,1,321,0.004403458995511755,1073168384,0.15625
svhn,ssb-v1,0.4,10,1,322,0.0043608750274870545,1073168384,0.046875
svhn,ssb-v1,0.4,10,1,323,0.004382540995720774,1073168384,0.0546875
svhn,ssb-v1,0.4,10,1,324,0.004364833002910018,1073168384,0.0546875
svhn,ssb-v1,0.4,10,1,325,0.0043337079987395555,1073168384,0.078125
svhn,ssb-v1,0.4,10,1,326,0.004425749997608364,1073168384,0.1328125
svhn,ssb-v1,0.4,10,1,327,0.0044007080141454935,1073168384,0.0625
svhn,ssb-v1,0.4,10,1,328,0.0116056670085527,1074069504,0.046875
svhn,ssb-v1,0.4,10,1,329,0.006013125006575137,1074446336,0.09375
svhn,ssb-v1,0.4,10,1,330,0.010116374993231148,1075658752,0.0625
svhn,ssb-v1,0.4,10,1,331,0.00995887498720549,1076428800,0.109375
svhn,ssb-v1,0.4,10,1,332,0.004433833993971348,1077608448,0.1640625
svhn,ssb-v1,0.4,10,1,333,0.004440624994458631,1077886976,0.1875
svhn,ssb-v1,0.4,10,1,334,0.004443625017302111,1077886976,0.1015625
svhn,ssb-v1,0.4,10,1,335,0.011520375002874061,1078738944,0.0859375
svhn,ssb-v1,0.4,10,1,336,0.00552195799537003,1078935552,0.109375
svhn,ssb-v1,0.4,10,1,337,0.004426165978657082,1079230464,0.0625
svhn,ssb-v1,0.4,10,1,338,0.004259459004970267,1079443456,0.0625
svhn,ssb-v1,0.4,10,1,339,0.00447470901417546,1079443456,0.078125
svhn,ssb-v1,0.4,10,1,340,0.011131500010378659,1080311808,0.15625
svhn,ssb-v1,0.4,10,1,341,0.005494708981132135,1080655872,0.1796875
svhn,ssb-v1,0.4,10,1,342,0.004394958988996223,1081032704,0.15625
svhn,ssb-v1,0.4,10,1,343,0.004430208005942404,1081032704,0.109375
svhn,ssb-v1,0.4,10,1,344,0.004386334010632709,1081032704,0.09375
