dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,15,1,148,0.0019812910177279264,689569792,0.203125
fashion_mnist,ssb-v1,0.2,15,1,149,0.0020369590201880783,689930240,0.25
fashion_mnist,ssb-v1,0.2,15,1,150,0.0019493330037221313,689946624,0.2890625
fashion_mnist,ssb-v1,0.2,15,1,151,0.002029582974500954,689946624,0.2734375
fashion_mnist,ssb-v1,0.2,15,1,152,0.0020662079914472997,689946624,0.234375
fashion_mnist,ssb-v1,0.2,15,1,153,0.007819332997314632,690847744,0.296875
fashion_mnist,ssb-v1,0.2,15,1,154,0.00732445900212042,691765248,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,155,0.0018849170010071248,692109312,0.171875
fashion_mnist,ssb-v1,0.2,15,1,156,0.0020046670106239617,692109312,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,157,0.007095624983776361,693829632,0.21875
fashion_mnist,ssb-v1,0.2,15,1,158,0.0018291670130565763,694157312,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,159,0.0020032500033266842,694517760,0.234375
fashion_mnist,ssb-v1,0.2,15,1,160,0.0019054999866057187,694796288,0.296875
fashion_mnist,ssb-v1,0.2,15,1,161,0.007809667004039511,695681024,0.2890625
fashion_mnist,ssb-v1,0.2,15,1,162,0.0019697500101756305,696156160,0.3046875
fashion_mnist,ssb-v1,0.2,15,1,163,0.002065665990812704,696156160,0.2890625
fashion_mnist,ssb-v1,0.2,15,1,164,0.001991249999264255,696156160,0.265625
fashion_mnist,ssb-v1,0.2,15,1,165,0.0020807920082006603,696156160,0.203125
fashion_mnist,ssb-v1,0.2,15,1,166,0.0022796670091338456,696172544,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,167,0.0026805829838849604,696221696,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,168,0.009269958012737334,697270272,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,169,0.0025142080266959965,697434112,0.078125
fashion_mnist,ssb-v1,0.2,15,1,170,0.0023590409837197512,697434112,0.0625
fashion_mnist,ssb-v1,0.2,15,1,171,0.002308458002517,697827328,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,172,0.0024882910074666142,697827328,0.09375
fashion_mnist,ssb-v1,0.2,15,1,173,0.0025542909861542284,697827328,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,174,0.002434416994219646,697827328,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,175,0.00225929100997746,697827328,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,176,0.002263458998640999,697827328,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,177,0.0021896249963901937,697827328,0.3046875
fashion_mnist,ssb-v1,0.2,15,1,178,0.0022624169941991568,697827328,0.25
fashion_mnist,ssb-v1,0.2,15,1,179,0.0021334999764803797,697892864,0.1875
fashion_mnist,ssb-v1,0.2,15,1,180,0.0020872919994872063,697892864,0.1875
fashion_mnist,ssb-v1,0.2,15,1,181,0.0081835410092026,698875904,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,182,0.0021654580195900053,699121664,0.3359375
fashion_mnist,ssb-v1,0.2,15,1,183,0.007478250015992671,700399616,0.3125
fashion_mnist,ssb-v1,0.2,15,1,184,0.002043542015599087,700743680,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,185,0.0020332080021034926,700743680,0.1875
fashion_mnist,ssb-v1,0.2,15,1,186,0.00212604200351052,701038592,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,187,0.0017700839962344617,701038592,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,188,0.00788220899994485,701825024,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,189,0.0018905839824583381,702152704,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,190,0.0020519169920589775,702513152,0.109375
fashion_mnist,ssb-v1,0.2,15,1,191,0.0019855420105159283,702513152,0.125
fashion_mnist,ssb-v1,0.2,15,1,192,0.0020166249887552112,702513152,0.046875
fashion_mnist,ssb-v1,0.2,15,1,193,0.0019872910052072257,702529536,0.109375
fashion_mnist,ssb-v1,0.2,15,1,194,0.0020182910084258765,702529536,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,195,0.0020156250102445483,702529536,0.078125
fashion_mnist,ssb-v1,0.2,15,1,196,0.001975125021999702,702529536,0.09375
fashion_mnist,ssb-v1,0.2,15,1,197,0.002092167007504031,702529536,0.1796875
fashion_mnist,ssb-v1,0.2,15,1,198,0.0019479159964248538,702529536,0.2265625
fashion_mnist,ssb-v1,0.2,15,1,199,0.001987916009966284,702529536,0.140625
fashion_mnist,ssb-v1,0.2,15,1,200,0.0019337919948156923,702529536,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,201,0.0019760410068556666,702529536,0.109375
fashion_mnist,ssb-v1,0.2,15,1,202,0.001972333004232496,702529536,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,203,0.0018775839998852462,702529536,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,204,0.002079792000586167,702529536,0.0625
fashion_mnist,ssb-v1,0.2,15,1,205,0.002005874994210899,702529536,0.078125
fashion_mnist,ssb-v1,0.2,15,1,206,0.0019744160235859454,702545920,0.125
fashion_mnist,ssb-v1,0.2,15,1,207,0.008413500007009134,703545344,0.0625
fashion_mnist,ssb-v1,0.2,15,1,208,0.002084917010506615,703545344,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,209,0.001874292007414624,703545344,0.109375
fashion_mnist,ssb-v1,0.2,15,1,210,0.0019537080079317093,703545344,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,211,0.0020011659944429994,703791104,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,212,0.0019964160164818168,703791104,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,213,0.002112290996592492,703791104,0.078125
fashion_mnist,ssb-v1,0.2,15,1,214,0.002007790986681357,704151552,0.0625
fashion_mnist,ssb-v1,0.2,15,1,215,0.0022074579901527613,704151552,0.109375
fashion_mnist,ssb-v1,0.2,15,1,216,0.002003750007133931,704151552,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,217,0.0019769169739447534,704151552,0.109375
fashion_mnist,ssb-v1,0.2,15,1,218,0.002022416010731831,704151552,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,219,0.0018378749955445528,704151552,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,220,0.0019855420105159283,704151552,0.21875
fashion_mnist,ssb-v1,0.2,15,1,221,0.001913292013341561,704167936,0.21875
fashion_mnist,ssb-v1,0.2,15,1,222,0.0019962500082328916,704167936,0.171875
fashion_mnist,ssb-v1,0.2,15,1,223,0.0019761670264415443,704167936,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,224,0.001889500010292977,704167936,0.125
fashion_mnist,ssb-v1,0.2,15,1,225,0.0019851670076604933,704167936,0.09375
fashion_mnist,ssb-v1,0.2,15,1,226,0.0019747499900404364,704167936,0.078125
fashion_mnist,ssb-v1,0.2,15,1,227,0.002121124998666346,704167936,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,228,0.0019759589922614396,704167936,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,229,0.001999499974772334,704167936,0.125
fashion_mnist,ssb-v1,0.2,15,1,230,0.001996624981984496,704167936,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,231,0.008582166978158057,705167360,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,232,0.0020470840099733323,705167360,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,233,0.0018824580183718354,705167360,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,234,0.0020635409746319056,705413120,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,235,0.001912167004775256,705757184,0.0625
fashion_mnist,ssb-v1,0.2,15,1,236,0.002022041007876396,705757184,0.109375
fashion_mnist,ssb-v1,0.2,15,1,237,0.0019807079806923866,705757184,0.15625
fashion_mnist,ssb-v1,0.2,15,1,238,0.002036208985373378,705757184,0.3125
fashion_mnist,ssb-v1,0.2,15,1,239,0.0020043750118929893,705757184,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,240,0.002018042025156319,705773568,0.203125
fashion_mnist,ssb-v1,0.2,15,1,241,0.004115334013476968,706936832,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,242,0.004481833981117234,706969600,0.125
fashion_mnist,ssb-v1,0.2,15,1,243,0.002897416998166591,706969600,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,244,0.0027427920140326023,706969600,0.203125
fashion_mnist,ssb-v1,0.2,15,1,245,0.002853415993740782,706969600,0.125
fashion_mnist,ssb-v1,0.2,15,1,246,0.0026036670024041086,706969600,0.078125
fashion_mnist,ssb-v1,0.2,15,1,247,0.0023395000025629997,706969600,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,248,0.002046625013463199,706969600,0.171875
fashion_mnist,ssb-v1,0.2,15,1,249,0.0019997079798486084,706969600,0.171875
fashion_mnist,ssb-v1,0.2,15,1,250,0.0019572919991333038,706969600,0.1875
fashion_mnist,ssb-v1,0.2,15,1,251,0.0019432499830145389,706969600,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,252,0.0019875419966410846,706969600,0.21875
fashion_mnist,ssb-v1,0.2,15,1,253,0.0019827499927487224,706969600,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,254,0.0020423750102054328,706969600,0.140625
fashion_mnist,ssb-v1,0.2,15,1,255,0.0019524579984135926,706969600,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,256,0.0020448330033104867,706969600,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,257,0.0019934170122724026,706969600,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,258,0.001839417003793642,706969600,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,259,0.00203462500940077,706969600,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,260,0.0019855409918818623,706969600,0.0390625
fashion_mnist,ssb-v1,0.2,15,1,261,0.0019782909948844463,706969600,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,262,0.0019960000063292682,706969600,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,263,0.002002042019739747,706969600,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,264,0.001970457989955321,706969600,0.078125
fashion_mnist,ssb-v1,0.2,15,1,265,0.0019617080106399953,706969600,0.109375
fashion_mnist,ssb-v1,0.2,15,1,266,0.002115333016263321,706969600,0.0625
fashion_mnist,ssb-v1,0.2,15,1,267,0.0020156250102445483,706985984,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,268,0.0019484999938867986,706985984,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,269,0.002001625020056963,706985984,0.078125
fashion_mnist,ssb-v1,0.2,15,1,270,0.0019894590077456087,707002368,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,271,0.0020745420188177377,707002368,0.125
fashion_mnist,ssb-v1,0.2,15,1,272,0.0019500830094330013,707002368,0.09375
fashion_mnist,ssb-v1,0.2,15,1,273,0.0020506659930106252,707002368,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,274,0.001974832994164899,707002368,0.046875
fashion_mnist,ssb-v1,0.2,15,1,275,0.001997208979446441,707002368,0.09375
fashion_mnist,ssb-v1,0.2,15,1,276,0.001969791017472744,707002368,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,277,0.0019503749790601432,707002368,0.21875
fashion_mnist,ssb-v1,0.2,15,1,278,0.001924957992741838,707002368,0.0546875
fashion_mnist,ssb-v1,0.2,15,1,279,0.002082333987345919,707002368,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,280,0.001991791999898851,707002368,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,281,0.0020394590101204813,707002368,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,282,0.001990999997360632,707002368,0.109375
fashion_mnist,ssb-v1,0.2,15,1,283,0.0019612500036600977,707018752,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,284,0.00194695801474154,707018752,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,285,0.0019373329996597022,707018752,0.078125
fashion_mnist,ssb-v1,0.2,15,1,286,0.0019902089843526483,707018752,0.125
fashion_mnist,ssb-v1,0.2,15,1,287,0.0019820830202661455,707018752,0.1328125
fashion_mnist,ssb-v1,0.2,15,1,288,0.0018660829809959978,707018752,0.109375
fashion_mnist,ssb-v1,0.2,15,1,289,0.0019620830134954304,707018752,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,290,0.007840875012334436,707854336,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,291,0.0020517079974524677,708100096,0.21875
fashion_mnist,ssb-v1,0.2,15,1,292,0.0020050830207765102,708100096,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,293,0.0020289999956730753,708345856,0.140625
fashion_mnist,ssb-v1,0.2,15,1,294,0.0019609580049291253,708345856,0.1953125
fashion_mnist,ssb-v1,0.2,15,1,295,0.0019236250082030892,708345856,0.21875
fashion_mnist,ssb-v1,0.2,15,1,296,0.002077667013509199,708345856,0.203125
fashion_mnist,ssb-v1,0.2,15,1,297,0.0019909160037059337,708345856,0.2109375
fashion_mnist,ssb-v1,0.2,15,1,298,0.001965041010407731,708575232,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,299,0.002005958987865597,708575232,0.2421875
fashion_mnist,ssb-v1,0.2,15,1,300,0.008849292004015297,709492736,0.1640625
fashion_mnist,ssb-v1,0.2,15,1,301,0.0020344580116216093,709787648,0.3515625
fashion_mnist,ssb-v1,0.2,15,1,302,0.002095624979119748,709787648,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,303,0.002003999979933724,709787648,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,304,0.0019858749874401838,709787648,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,305,0.0019697080133482814,709787648,0.0859375
fashion_mnist,ssb-v1,0.2,15,1,306,0.0018166659865528345,709787648,0.1171875
fashion_mnist,ssb-v1,0.2,15,1,307,0.002126916981069371,710033408,0.1015625
fashion_mnist,ssb-v1,0.2,15,1,308,0.002040583989582956,710262784,0.109375
fashion_mnist,ssb-v1,0.2,15,1,309,0.0020586249884217978,710262784,0.0625
fashion_mnist,ssb-v1,0.2,15,1,310,0.001869917003205046,710262784,0.125
fashion_mnist,ssb-v1,0.2,15,1,311,0.00909174999105744,711278592,0.09375
fashion_mnist,ssb-v1,0.2,15,1,312,0.0019106669933535159,711540736,0.109375
fashion_mnist,ssb-v1,0.2,15,1,313,0.001989833021070808,711557120,0.1484375
fashion_mnist,ssb-v1,0.2,15,1,314,0.0020398330234456807,711573504,0.0703125
fashion_mnist,ssb-v1,0.2,15,1,315,0.001944125018781051,711573504,0.09375
