run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,10,11,0.0007346670608967543,0.0008781250799074769,740638720,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,11,12,0.0007222089916467667,0.0008539999835193157,740638720,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,12,13,0.0007051669526845217,0.0008595420513302088,740655104,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,13,14,0.0007272080983966589,0.0008494580397382379,740655104,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,14,15,0.0007227080641314387,0.0008500000694766641,740655104,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,15,16,0.0007570409215986729,0.0008503330172970891,740655104,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,16,17,0.0007706249598413706,0.0008482920238748193,740671488,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,17,18,0.0007885000668466091,0.0008613750105723739,740687872,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,18,19,0.0007470829878002405,0.0008630830561742187,740687872,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,19,20,0.0007272080983966589,0.0008529579499736428,740687872,0.2734375,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,20,21,0.0007200420368462801,0.0008515840163454413,740687872,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,21,22,0.0007219999097287655,0.0008417920907959342,742096896,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,22,23,0.0007239170372486115,0.0008792919106781483,742096896,0.3046875,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,23,24,0.000726458034478128,0.0008383329259231687,742096896,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,24,25,0.0007055830210447311,0.0008553749648854136,742096896,0.390625,1,2,c7aa5e927a32,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,25,26,0.0007314169779419899,0.0010462499922141433,742227968,0.140625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,26,27,0.0007152080070227385,0.0008606669725850224,742227968,0.1640625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,27,28,0.000711666070856154,0.0008502500131726265,742227968,0.265625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,28,29,0.0007131670136004686,0.0008463750127702951,742227968,0.1015625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,29,30,0.0007041669450700283,0.0008430419256910682,742244352,0.234375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,30,31,0.0007414580322802067,0.0008592909434810281,742244352,0.2734375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,31,32,0.0006997500313445926,0.0008426670683547854,742244352,0.234375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,32,33,0.0007212910568341613,0.000847041024826467,742244352,0.2421875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,33,34,0.0007263339357450604,0.0008485419675707817,742244352,0.3046875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,34,35,0.0007069159764796495,0.0008394160540774465,742244352,0.25,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,35,36,0.0007147080032154918,0.0008512500207871199,742244352,0.296875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,36,37,0.0007407079683616757,0.0008333749137818813,742244352,0.3515625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,37,38,0.0007042080396786332,0.000850584008730948,742244352,0.296875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,38,39,0.0007050420390442014,0.0008845840347930789,742244352,0.3359375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,39,40,0.0007215410005301237,0.0008614170365035534,742244352,0.34375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,40,41,0.0007069169078022242,0.0008504170691594481,742260736,0.328125,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,41,42,0.0006997090531513095,0.0008341249777004123,742260736,0.3671875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,42,43,0.0008269159588962793,0.0008834999753162265,742260736,0.265625,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,43,44,0.0007533750031143427,0.0008437080541625619,742260736,0.3203125,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,44,45,0.0007045000093057752,0.0008572499500587583,742260736,0.2734375,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,45,46,0.0007176250219345093,0.0008525409502908587,742260736,0.3046875,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,46,47,0.000706541002728045,0.0008412919705733657,742260736,0.3203125,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,47,48,0.0007104160031303763,0.0008384590037167072,742260736,0.328125,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,48,49,0.0006971670081838965,0.0008445000275969505,742260736,0.3125,0,2,115c125e4708,115c125e4708
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,49,50,0.0007056250469759107,0.0008370829746127129,742260736,0.359375,1,3,115c125e4708,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,50,51,0.0007326659979298711,0.0008621669840067625,742260736,0.1875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,51,52,0.0006954580312594771,0.0008441669633612037,742260736,0.2109375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,52,53,0.0007174579659476876,0.0008639589650556445,742260736,0.328125,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,53,54,0.0007039170013740659,0.0008619999280199409,742260736,0.234375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,54,55,0.0006990410620346665,0.0008358330233022571,742260736,0.1953125,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,55,56,0.0007256669923663139,0.0008439579978585243,742260736,0.3046875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,56,57,0.0007491250289604068,0.0008500419789925218,742277120,0.2734375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,57,58,0.0007292079972103238,0.0008629580261185765,742277120,0.3359375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,58,59,0.0007069589337334037,0.0008666249923408031,742277120,0.296875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,59,60,0.0007014999864622951,0.0008392089512199163,742277120,0.3125,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,60,61,0.0006957920268177986,0.0008559579728171229,742293504,0.3984375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,61,62,0.0007024590158835053,0.0008370829746127129,742293504,0.34375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,62,63,0.0007187919691205025,0.000843833084218204,742293504,0.25,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,63,64,0.0007235419470816851,0.0008586249314248562,742293504,0.4140625,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,64,65,0.0007135409396141768,0.0008416249183937907,742293504,0.3515625,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,65,66,0.0007187919691205025,0.0008458330994471908,742293504,0.2890625,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,66,67,0.0007142500253394246,0.000842957990244031,742293504,0.3671875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,67,68,0.0007117919158190489,0.0008448329754173756,742309888,0.2890625,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,68,69,0.0007203749846667051,0.0008465000428259373,742309888,0.3125,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,69,70,0.0007249159971252084,0.0008393749594688416,742309888,0.3046875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,70,71,0.0007484169909730554,0.0008474580245092511,742309888,0.3828125,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,71,72,0.0007229580078274012,0.0008380829822272062,742309888,0.3671875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,72,73,0.0007168330485001206,0.0008582919836044312,742309888,0.296875,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,73,74,0.0007055830210447311,0.000846249982714653,742309888,0.34375,0,3,4902c79738bd,4902c79738bd
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,74,75,0.0007150409510359168,0.0008367920527234674,742309888,0.3046875,1,4,4902c79738bd,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,75,76,0.0007375839632004499,0.0008548329351469874,742326272,0.1171875,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,76,77,0.0007387918885797262,0.0008568750927224755,742326272,0.2109375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,77,78,0.0008060000836849213,0.0008478329982608557,742326272,0.234375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,78,79,0.0007869589608162642,0.0008348750416189432,742326272,0.3203125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,79,80,0.0007166670402511954,0.0008619170403108001,742342656,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,80,81,0.0007154589984565973,0.0008398749632760882,742359040,0.28125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,81,82,0.0007134579354897141,0.0008316660532727838,742359040,0.265625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,82,83,0.0007113330066204071,0.0008535000961273909,742359040,0.2734375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,83,84,0.0007169169839471579,0.0008554999949410558,742359040,0.3515625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,84,85,0.0007115000626072288,0.0008432919858023524,742359040,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,85,86,0.00072825001552701,0.0008438749937340617,742359040,0.328125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,86,87,0.0007111669983714819,0.0008464159909635782,742359040,0.296875,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,87,88,0.0007160420063883066,0.0008353340672329068,742359040,0.2578125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,88,89,0.0007147920550778508,0.000830290955491364,742359040,0.3359375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,89,90,0.0007137500215321779,0.0008508750470355153,742375424,0.3046875,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,90,91,0.0007059590425342321,0.0008344158995896578,742375424,0.375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,91,92,0.0007112909806892276,0.000836416962556541,742375424,0.359375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,92,93,0.0007100830553099513,0.0008354580495506525,742375424,0.3828125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,93,94,0.0007125410484150052,0.0009417500114068389,742375424,0.34375,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,94,95,0.0007497089682146907,0.0008400840451940894,742375424,0.2890625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,95,96,0.0007156670326367021,0.0008542909054085612,742375424,0.3671875,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,96,97,0.0007150000892579556,0.000834000064060092,742375424,0.3046875,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,97,98,0.0006991669069975615,0.0008362079970538616,742375424,0.328125,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,98,99,0.0007108340505510569,0.0008504170691594481,742375424,0.40625,0,4,0cc2954eff76,0cc2954eff76
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,99,100,0.0007030840497463942,0.0008341249777004123,742375424,0.25,1,5,0cc2954eff76,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,100,101,0.0007257080869749188,0.0008465000428259373,742391808,0.140625,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,101,102,0.0007167920703068376,0.0008532499196007848,742391808,0.2578125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,102,103,0.0007004169747233391,0.0008377500344067812,742391808,0.21875,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,103,104,0.000719292089343071,0.0008308750111609697,742391808,0.3203125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,104,105,0.0007112909806892276,0.000834624981507659,742391808,0.265625,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,105,106,0.0007864590734243393,0.0008371250005438924,742391808,0.3125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,106,107,0.0007162499241530895,0.0008410830050706863,742391808,0.3125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,107,108,0.0007045420352369547,0.0008277080487459898,742391808,0.328125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,108,109,0.0007317910203710198,0.000837208004668355,742391808,0.296875,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,109,110,0.0007053330773487687,0.0008237089496105909,742391808,0.3203125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,110,111,0.0007157920626923442,0.0008358330233022571,742391808,0.3125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,111,112,0.0007472500437870622,0.000840167049318552,742391808,0.3203125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,112,113,0.0007019579643383622,0.000824292073957622,742391808,0.34375,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,113,114,0.000720541924238205,0.0008337500039488077,742391808,0.28125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,114,115,0.000715250032953918,0.0009402909781783819,742391808,0.34375,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,115,116,0.0007168749580159783,0.0008644589688628912,742391808,0.3046875,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,116,117,0.0007092079613357782,0.0008301250636577606,742391808,0.28125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,117,118,0.0007705000462010503,0.0008310839766636491,742391808,0.2734375,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,118,119,0.0007057089824229479,0.0008274160791188478,742391808,0.3046875,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,119,120,0.0007093329913914204,0.0008243749616667628,742391808,0.2578125,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,120,121,0.0007226659217849374,0.0008501670090481639,742408192,0.34375,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,121,122,0.0007189159514382482,0.0008328749099746346,742424576,0.3515625,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,122,123,0.0007093750173225999,0.0008285410003736615,742424576,0.296875,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,123,124,0.0007064170204102993,0.0008262500632554293,742424576,0.359375,0,5,7358448e9eb7,7358448e9eb7
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,124,125,0.0007178329396992922,0.0008501670090481639,742424576,0.2578125,1,6,7358448e9eb7,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,125,126,0.0007701660506427288,0.0008477499941363931,742424576,0.234375,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,126,127,0.0007216660305857658,0.0008417920907959342,742424576,0.2578125,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,127,128,0.0007076669717207551,0.000850624986924231,742424576,0.3046875,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,128,129,0.000837916973978281,0.0008488339371979237,742424576,0.265625,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,129,130,0.0007215830264613032,0.0008449580054730177,742424576,0.203125,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,130,131,0.0007173339836299419,0.0008362920489162207,742424576,0.3125,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,131,132,0.0007222919957712293,0.0008362500229850411,742424576,0.359375,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,132,133,0.0007049590349197388,0.0008431660244241357,742424576,0.3046875,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,133,134,0.000710124964825809,0.0008385420078411698,742424576,0.3828125,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,134,135,0.0007055409951135516,0.0008402499370276928,742424576,0.34375,0,6,c8bd581ea0b5,c8bd581ea0b5
4f98dfeba5224817,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,1,1,135,136,0.0007157920626923442,0.0008308750111609697,742424576,0.3828125,0,6,c8bd581ea0b5,c8bd581ea0b5
