run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.002006290975259617,0.0009165419905912131,508542976,0.125,1,40,47c36e757cda,e432446c4e4c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0020168340124655515,0.0008906660077627748,508542976,0.1328125,1,41,e432446c4e4c,ac996fc26c01
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0019817080174107105,0.0008784999954514205,508542976,0.1328125,1,42,ac996fc26c01,e411bde81858
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0020184169989079237,0.0008956250094342977,508559360,0.109375,1,43,e411bde81858,0d6502f00e75
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0020122919813729823,0.000890415976755321,508559360,0.0859375,1,44,0d6502f00e75,096ff8589372
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0019886250083800405,0.0008788340201135725,508575744,0.109375,1,45,096ff8589372,0f772357b891
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0019602079992182553,0.0008820830262266099,508575744,0.1015625,1,46,0f772357b891,e89a118c6286
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.002035624987911433,0.0008856670174282044,508575744,0.0546875,1,47,e89a118c6286,69887f6dc6c8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0020212499948684126,0.0008988750050775707,508575744,0.1171875,1,48,69887f6dc6c8,cb1395913e8e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.002018958010012284,0.0009162499918602407,508575744,0.1796875,1,49,cb1395913e8e,b58318aec6ed
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.00203462500940077,0.0009180000051856041,508575744,0.09375,1,50,b58318aec6ed,172e9219c7e3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.001992875011637807,0.0009181250061374158,508575744,0.0859375,1,51,172e9219c7e3,f11d0db2b65f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0020202920131850988,0.0010213329805992544,508575744,0.09375,1,52,f11d0db2b65f,f40c4f19cd4c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.002005208982154727,0.0009717079810798168,508575744,0.109375,1,53,f40c4f19cd4c,aef1eab96fb7
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.002003834000788629,0.0009214169986080378,508575744,0.109375,1,54,aef1eab96fb7,b13b1fdfa040
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0020355419837869704,0.0009034999820869416,508575744,0.0859375,1,55,b13b1fdfa040,8cd77eb04301
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0019995420007035136,0.0009287089924328029,508575744,0.1015625,1,56,8cd77eb04301,e26cb10e6107
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0020383750088512897,0.0009219579806085676,508575744,0.109375,1,57,e26cb10e6107,f99158b7365a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0020054170163348317,0.000916124990908429,508575744,0.125,1,58,f99158b7365a,901f50fc8875
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.001981958979740739,0.0009083750192075968,508575744,0.1015625,1,59,901f50fc8875,08d0f0dcd952
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.002049709000857547,0.0008811250154394656,508575744,0.1640625,1,60,08d0f0dcd952,75e4fd3727e8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.002008542011026293,0.0008781249925959855,508575744,0.1328125,1,61,75e4fd3727e8,5329da9bec1b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.001969167002243921,0.0009167499956674874,508575744,0.1640625,1,62,5329da9bec1b,3b4007cc19a5
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.002006041002459824,0.0008992920047603548,508575744,0.1484375,1,63,3b4007cc19a5,e97a30ad2cce
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0019964160164818168,0.0008992499788291752,508575744,0.0546875,1,64,e97a30ad2cce,1b52a435af7b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.002041708998149261,0.000893999997060746,508575744,0.1484375,1,65,1b52a435af7b,12c485aca83d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.002046250010607764,0.00099683299777098,508592128,0.1484375,1,66,12c485aca83d,fe19b3759979
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.002001290995394811,0.0008836250053718686,508592128,0.1640625,1,67,fe19b3759979,111cb900d98e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0020745829970110208,0.0009417080145794898,508592128,0.1484375,1,68,111cb900d98e,99c4adcd03aa
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0020264170016162097,0.0009202499932143837,508624896,0.15625,1,69,99c4adcd03aa,65e73d87deb0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.002083458995912224,0.000915707991225645,508624896,0.1328125,1,70,65e73d87deb0,56d058a5eea9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.002011792006669566,0.0009033329843077809,508624896,0.171875,1,71,56d058a5eea9,ac3db43cca27
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0020167089824099094,0.0009194589802064002,508624896,0.171875,1,72,ac3db43cca27,ac46e0239816
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.002043750020675361,0.001025417004711926,508624896,0.2109375,1,73,ac46e0239816,8394e7c82215
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.002000416978262365,0.0009167500247713178,508624896,0.1953125,1,74,8394e7c82215,9b59234018c7
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0020129169861320406,0.0009004589810501784,508624896,0.125,1,75,9b59234018c7,b09f076daf2b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0020110410114284605,0.0008956249803304672,508624896,0.1484375,1,76,b09f076daf2b,44911f868229
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0019768330093938857,0.0009046669874805957,508624896,0.140625,1,77,44911f868229,bbb41143121c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.00200454200967215,0.0009183329821098596,508657664,0.171875,1,78,bbb41143121c,a748ad25d867
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0020075829816050828,0.0008933339850045741,508657664,0.171875,1,79,a748ad25d867,b19921701eae
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0020358749898150563,0.0009153750143013895,508657664,0.171875,1,80,b19921701eae,bb7c55788924
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.002022832981310785,0.0009191250137519091,508657664,0.1875,1,81,bb7c55788924,8845f70e1b5e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.002072917006444186,0.0009159159963019192,508657664,0.1640625,1,82,8845f70e1b5e,48178def755e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0019782499875873327,0.0009199579944834113,508674048,0.1953125,1,83,48178def755e,55858fdb5289
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0020200409926474094,0.0009267500136047602,508674048,0.171875,1,84,55858fdb5289,7712bf2a6f00
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0020664589828811586,0.0008949579787440598,508674048,0.21875,1,85,7712bf2a6f00,bfc5a4c705c9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0019656250078696758,0.0008902919944375753,508674048,0.21875,1,86,bfc5a4c705c9,57617ca0a14a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.002007208007853478,0.0008943330030888319,508674048,0.2265625,1,87,57617ca0a14a,cdee5a5205c2
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0020579159900080413,0.0008845829870551825,508674048,0.2265625,1,88,cdee5a5205c2,e6689c817c6a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.001960749999852851,0.0008843329851515591,508674048,0.1640625,1,89,e6689c817c6a,1730f7843887
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0020080000103916973,0.0009263750107493252,508674048,0.21875,1,90,1730f7843887,64426afc9ee8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0019684589933604,0.0008880830137059093,508674048,0.2265625,1,91,64426afc9ee8,b275d302f395
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0019649580062832683,0.0009327089937869459,508674048,0.2734375,1,92,b275d302f395,ee9f272b692f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0019635830249171704,0.0008825419936329126,508674048,0.21875,1,93,ee9f272b692f,101d72a98c60
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.001958958018803969,0.0008777499897405505,508674048,0.25,1,94,101d72a98c60,7ebcfc2d104f
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0019507500110194087,0.0008819170179776847,508674048,0.203125,1,95,7ebcfc2d104f,c853432f3a39
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0019692499772645533,0.0008855419873725623,508674048,0.1796875,1,96,c853432f3a39,2b59ef0f16c9
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.001979041990125552,0.0008804589742794633,508674048,0.25,1,97,2b59ef0f16c9,034e77f60966
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0019793340179603547,0.0008715000003576279,508674048,0.234375,1,98,034e77f60966,23e49cebde7d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.001981625013286248,0.0008777919865678996,508674048,0.1875,1,99,23e49cebde7d,57b7511896c3
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.002066291985101998,0.000893000018550083,508674048,0.2109375,1,100,57b7511896c3,ac65f2d2c47d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.001997874991502613,0.000878791994182393,508674048,0.265625,1,101,ac65f2d2c47d,56c3d79961ad
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0019625000131782144,0.0009897910058498383,508674048,0.2734375,1,102,56c3d79961ad,353eff412e3e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0019719159754458815,0.0008922909910324961,508674048,0.265625,1,103,353eff412e3e,b6854eac8c81
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0019850409880746156,0.0008857079956214875,508674048,0.2578125,1,104,b6854eac8c81,b7e41d956e37
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0020211250230204314,0.0008909169991966337,508674048,0.25,1,105,b7e41d956e37,f1b56816bcbb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0019617920042946935,0.000873415992828086,508674048,0.2421875,1,106,f1b56816bcbb,070f999bd766
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0019732080108951777,0.0009166250238195062,508674048,0.2734375,1,107,070f999bd766,a3666a4f84e7
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.001967541000340134,0.0008797920017968863,508674048,0.2734375,1,108,a3666a4f84e7,a3429ad72ceb
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0020129999902565032,0.0008920410182327032,508674048,0.3125,1,109,a3429ad72ceb,2cbef187c13a
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.002013124991208315,0.0008784160017967224,508674048,0.328125,1,110,2cbef187c13a,94e3d3a7a208
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0019867499941028655,0.0008688330126460642,508674048,0.3203125,1,111,94e3d3a7a208,29e1efa6d357
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0020002080127596855,0.0008852500177454203,508690432,0.3203125,1,112,29e1efa6d357,0d38820dc626
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0019778749847318977,0.000875917001394555,508706816,0.3359375,1,113,0d38820dc626,5d4173d4ece1
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0019757499976549298,0.0008844170079100877,508723200,0.3046875,1,114,5d4173d4ece1,7e83660e85f6
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0019185830024071038,0.0008725840016268194,508723200,0.2734375,1,115,7e83660e85f6,777026a266ae
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.00206266698660329,0.0008801659860182554,508723200,0.265625,1,116,777026a266ae,ced8db88b104
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0020578329858835787,0.0008796250040177256,508723200,0.3359375,1,117,ced8db88b104,a390a27b12cd
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.001999041996896267,0.0008804170065559447,508723200,0.3359375,1,118,a390a27b12cd,859277c68709
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0019629159942269325,0.0009295420022681355,508723200,0.3515625,1,119,859277c68709,750756f0327b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0019641660037450492,0.0008836250053718686,508723200,0.3125,1,120,750756f0327b,dc50e6306550
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0019739580166060477,0.0008885420102160424,508739584,0.3359375,1,121,dc50e6306550,79634ace0d9c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0019628330192063004,0.0008772079891059548,508739584,0.296875,1,122,79634ace0d9c,a197cabcf6a4
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0019793749961536378,0.0008923329878598452,508755968,0.296875,1,123,a197cabcf6a4,e8aac48999ad
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0019284579902887344,0.0008872089965734631,508755968,0.34375,1,124,e8aac48999ad,f6eceab3dccf
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0019795409752987325,0.0008695419819559902,508755968,0.2890625,1,125,f6eceab3dccf,fae60a02a27e
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0019689160108100623,0.0009493330144323409,508755968,0.2421875,1,126,fae60a02a27e,94f24ec54086
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.001984041999094188,0.0008776670147199184,508755968,0.2578125,1,127,94f24ec54086,63887c343206
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.001985250011784956,0.0008831250015646219,508755968,0.2734375,1,128,63887c343206,5ee3ec0cae0c
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.001978375017642975,0.000884625012986362,508755968,0.3046875,1,129,5ee3ec0cae0c,10e552199b8b
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0019871249969583005,0.0008688749803695828,508755968,0.3203125,1,130,10e552199b8b,dc606b3cee2d
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,129,130,0.001972917001694441,0.0008682920015417039,508755968,0.3125,1,131,dc606b3cee2d,ffcd76c63788
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,130,131,0.001980875007575378,0.0008800000068731606,508755968,0.3671875,1,132,ffcd76c63788,c575388154e8
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,131,132,0.0019917089957743883,0.0008723750070203096,508755968,0.21875,1,133,c575388154e8,cd9a326e9a85
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,132,133,0.0019343330059200525,0.0008697089797351509,508755968,0.359375,1,134,cd9a326e9a85,b6bf403d16d0
032f799e06755190,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,133,134,0.0020162499858997762,0.0008713330025784671,508755968,0.2734375,1,135,b6bf403d16d0,01d8d755f450
