dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,12,1,57,0.0007794999983161688,484114432,0.6171875
fashion_mnist,pruning,0.8,12,1,58,0.0007722919981461018,484114432,0.6328125
fashion_mnist,pruning,0.8,12,1,59,0.0007808329828549176,484114432,0.7109375
fashion_mnist,pruning,0.8,12,1,60,0.0007721250003669411,484425728,0.6171875
fashion_mnist,pruning,0.8,12,1,61,0.0007805000059306622,484425728,0.6875
fashion_mnist,pruning,0.8,12,1,62,0.0009052079985849559,484425728,0.65625
fashion_mnist,pruning,0.8,12,1,63,0.0007659590046387166,484425728,0.6953125
fashion_mnist,pruning,0.8,12,1,64,0.0007692500075791031,484425728,0.609375
fashion_mnist,pruning,0.8,12,1,65,0.0008275830186903477,484425728,0.5703125
fashion_mnist,pruning,0.8,12,1,66,0.0007679999980609864,484425728,0.578125
fashion_mnist,pruning,0.8,12,1,67,0.0007875000010244548,484442112,0.6171875
fashion_mnist,pruning,0.8,12,1,68,0.0007780420128256083,484442112,0.71875
fashion_mnist,pruning,0.8,12,1,69,0.0007806249777786434,484442112,0.65625
fashion_mnist,pruning,0.8,12,1,70,0.000844834023155272,484442112,0.7265625
fashion_mnist,pruning,0.8,12,1,71,0.0007588750158902258,484442112,0.625
fashion_mnist,pruning,0.8,12,1,72,0.000771334016462788,484442112,0.6875
fashion_mnist,pruning,0.8,12,1,73,0.0008837920031510293,484442112,0.71875
fashion_mnist,pruning,0.8,12,1,74,0.0007855830190237612,484442112,0.609375
fashion_mnist,pruning,0.8,12,1,75,0.0007827499939594418,484442112,0.703125
fashion_mnist,pruning,0.8,12,1,76,0.0007727909833192825,484442112,0.6640625
fashion_mnist,pruning,0.8,12,1,77,0.0007799580052960664,484442112,0.75
fashion_mnist,pruning,0.8,12,1,78,0.0007677919929847121,484442112,0.7109375
fashion_mnist,pruning,0.8,12,1,79,0.000766624987591058,484442112,0.6953125
fashion_mnist,pruning,0.8,12,1,80,0.0007486660033464432,484442112,0.6875
fashion_mnist,pruning,0.8,12,1,81,0.0007759580039419234,484442112,0.671875
fashion_mnist,pruning,0.8,12,1,82,0.0007632090128026903,484442112,0.671875
fashion_mnist,pruning,0.8,12,1,83,0.000772458006395027,484442112,0.71875
fashion_mnist,pruning,0.8,12,1,84,0.0007760000007692724,484442112,0.7109375
fashion_mnist,pruning,0.8,12,1,85,0.0007802500040270388,484442112,0.6640625
fashion_mnist,pruning,0.8,12,1,86,0.0007694579835515469,484442112,0.7421875
fashion_mnist,pruning,0.8,12,1,87,0.0007687080069445074,484458496,0.671875
fashion_mnist,pruning,0.8,12,1,88,0.0007690000056754798,484458496,0.6953125
fashion_mnist,pruning,0.8,12,1,89,0.0007757499988656491,484458496,0.7265625
fashion_mnist,pruning,0.8,12,1,90,0.0007705419848207384,484458496,0.6796875
fashion_mnist,pruning,0.8,12,1,91,0.0007920000061858445,484458496,0.65625
fashion_mnist,pruning,0.8,12,1,92,0.0007744160247966647,484458496,0.6640625
fashion_mnist,pruning,0.8,12,1,93,0.0007633340137545019,484458496,0.6875
fashion_mnist,pruning,0.8,12,1,94,0.0007762919995002449,484458496,0.640625
fashion_mnist,pruning,0.8,12,1,95,0.0007643330027349293,484458496,0.7265625
fashion_mnist,pruning,0.8,12,1,96,0.000778957997681573,484458496,0.625
fashion_mnist,pruning,0.8,12,1,97,0.000780749978730455,484458496,0.6875
fashion_mnist,pruning,0.8,12,1,98,0.000759041984565556,484458496,0.75
fashion_mnist,pruning,0.8,12,1,99,0.0007835410069674253,484458496,0.734375
fashion_mnist,pruning,0.8,12,1,100,0.0007604169950354844,484474880,0.671875
fashion_mnist,pruning,0.8,12,1,101,0.0008395409968215972,484474880,0.71875
fashion_mnist,pruning,0.8,12,1,102,0.0007559999939985573,484491264,0.7265625
fashion_mnist,pruning,0.8,12,1,103,0.0007594999915454537,484491264,0.7265625
fashion_mnist,pruning,0.8,12,1,104,0.0007716250256635249,484491264,0.703125
fashion_mnist,pruning,0.8,12,1,105,0.0007519579958170652,484491264,0.6796875
fashion_mnist,pruning,0.8,12,1,106,0.0007732500089332461,484491264,0.7890625
fashion_mnist,pruning,0.8,12,1,107,0.0007598329975735396,484491264,0.7578125
fashion_mnist,pruning,0.8,12,1,108,0.0007687079778406769,484491264,0.71875
fashion_mnist,pruning,0.8,12,1,109,0.0007796249992679805,484491264,0.703125
fashion_mnist,pruning,0.8,12,1,110,0.0007734170067124069,484491264,0.6328125
fashion_mnist,pruning,0.8,12,1,111,0.0007460830092895776,484491264,0.625
fashion_mnist,pruning,0.8,12,1,112,0.0007432500133290887,484507648,0.671875
fashion_mnist,pruning,0.8,12,1,113,0.0007772500102873892,484507648,0.609375
fashion_mnist,pruning,0.8,12,1,114,0.0007555829943157732,484507648,0.703125
fashion_mnist,pruning,0.8,12,1,115,0.0007550839800387621,484507648,0.71875
fashion_mnist,pruning,0.8,12,1,116,0.0007764159818179905,484507648,0.625
fashion_mnist,pruning,0.8,12,1,117,0.0007662080170121044,484507648,0.6875
fashion_mnist,pruning,0.8,12,1,118,0.0007536669727414846,484507648,0.671875
fashion_mnist,pruning,0.8,12,1,119,0.000766582990763709,484507648,0.6484375
fashion_mnist,pruning,0.8,12,1,120,0.0007664999866392463,484507648,0.6875
fashion_mnist,pruning,0.8,12,1,121,0.0007932079897727817,484507648,0.703125
fashion_mnist,pruning,0.8,12,1,122,0.0007645000005140901,484507648,0.7421875
fashion_mnist,pruning,0.8,12,1,123,0.0007747499912511557,484507648,0.7421875
fashion_mnist,pruning,0.8,12,1,124,0.0007611250039190054,484507648,0.7265625
fashion_mnist,pruning,0.8,12,1,125,0.0007760409789625555,484507648,0.6953125
fashion_mnist,pruning,0.8,12,1,126,0.0007680410053580999,484507648,0.6796875
fashion_mnist,pruning,0.8,12,1,127,0.0007682499999646097,484507648,0.65625
fashion_mnist,pruning,0.8,12,1,128,0.0007677499961573631,484507648,0.65625
fashion_mnist,pruning,0.8,12,1,129,0.0007637919916305691,484507648,0.7109375
fashion_mnist,pruning,0.8,12,1,130,0.0007490419957321137,484524032,0.734375
fashion_mnist,pruning,0.8,12,1,131,0.0007408329984173179,484524032,0.71875
fashion_mnist,pruning,0.8,12,1,132,0.000850207987241447,484524032,0.6875
fashion_mnist,pruning,0.8,12,1,133,0.0007784579938743263,484524032,0.71875
fashion_mnist,pruning,0.8,12,1,134,0.0007687500037718564,484524032,0.75
fashion_mnist,pruning,0.8,12,1,135,0.0007597920193802565,484524032,0.6640625
fashion_mnist,pruning,0.8,12,1,136,0.0007577079813927412,484524032,0.734375
fashion_mnist,pruning,0.8,12,1,137,0.0007629579922650009,484524032,0.6640625
fashion_mnist,pruning,0.8,12,1,138,0.0007595420174766332,484524032,0.7421875
fashion_mnist,pruning,0.8,12,1,139,0.0007538329809904099,484524032,0.7421875
fashion_mnist,pruning,0.8,12,1,140,0.0007847500091884285,484524032,0.734375
fashion_mnist,pruning,0.8,12,1,141,0.0007617499795742333,484524032,0.7578125
fashion_mnist,pruning,0.8,12,1,142,0.0007581250101793557,484540416,0.71875
fashion_mnist,pruning,0.8,12,1,143,0.000760082999477163,484540416,0.6640625
fashion_mnist,pruning,0.8,12,1,144,0.000772791012423113,484540416,0.7578125
fashion_mnist,pruning,0.8,12,1,145,0.0007578749791719019,484540416,0.7265625
fashion_mnist,pruning,0.8,12,1,146,0.0007667919853702188,484540416,0.671875
fashion_mnist,pruning,0.8,12,1,147,0.0007544590043835342,484540416,0.671875
fashion_mnist,pruning,0.8,12,1,148,0.000760499999159947,484540416,0.6015625
fashion_mnist,pruning,0.8,12,1,149,0.0007602089899592102,484540416,0.7421875
fashion_mnist,pruning,0.8,12,1,150,0.0007702089787926525,484540416,0.6875
fashion_mnist,pruning,0.8,12,1,151,0.0007354170083999634,484540416,0.7265625
fashion_mnist,pruning,0.8,12,1,152,0.0007661249837838113,484540416,0.703125
fashion_mnist,pruning,0.8,12,1,153,0.0007757080020383,484540416,0.71875
fashion_mnist,pruning,0.8,12,1,154,0.0007663329888600856,484540416,0.6875
fashion_mnist,pruning,0.8,12,1,155,0.0007651670021004975,484540416,0.734375
fashion_mnist,pruning,0.8,12,1,156,0.0007722080044914037,484540416,0.7265625
fashion_mnist,pruning,0.8,12,1,157,0.0007654160144738853,484540416,0.7421875
fashion_mnist,pruning,0.8,12,1,158,0.0007683330040890723,484540416,0.6796875
fashion_mnist,pruning,0.8,12,1,159,0.0007465420057997108,484540416,0.765625
fashion_mnist,pruning,0.8,12,1,160,0.0007647080055903643,484540416,0.7734375
fashion_mnist,pruning,0.8,12,1,161,0.0007542500097770244,484540416,0.6875
fashion_mnist,pruning,0.8,12,1,162,0.0007632500200998038,484540416,0.734375
fashion_mnist,pruning,0.8,12,1,163,0.0008256669971160591,484540416,0.6953125
fashion_mnist,pruning,0.8,12,1,164,0.0007502920052502304,484540416,0.6640625
fashion_mnist,pruning,0.8,12,1,165,0.0007776250131428242,484540416,0.734375
fashion_mnist,pruning,0.8,12,1,166,0.0007735839753877372,484540416,0.7109375
fashion_mnist,pruning,0.8,12,1,167,0.000774291023844853,484540416,0.7734375
fashion_mnist,pruning,0.8,12,1,168,0.0007727500051259995,484556800,0.6875
fashion_mnist,pruning,0.8,12,1,169,0.0007695409876760095,484556800,0.796875
fashion_mnist,pruning,0.8,12,1,170,0.0007685830059926957,484573184,0.7734375
fashion_mnist,pruning,0.8,12,1,171,0.0007581669779028744,484573184,0.7578125
fashion_mnist,pruning,0.8,12,1,172,0.000770624988945201,484573184,0.6640625
fashion_mnist,pruning,0.8,12,1,173,0.0007946669938974082,484573184,0.671875
fashion_mnist,pruning,0.8,12,1,174,0.0007689170015510172,484589568,0.65625
fashion_mnist,pruning,0.8,12,1,175,0.0007884580118115991,484589568,0.734375
fashion_mnist,pruning,0.8,12,1,176,0.0007400829927064478,484589568,0.7890625
fashion_mnist,pruning,0.8,12,1,177,0.0007409589888993651,484589568,0.671875
fashion_mnist,pruning,0.8,12,1,178,0.0007739590073470026,484589568,0.6796875
fashion_mnist,pruning,0.8,12,1,179,0.0007634579960722476,484589568,0.7578125
fashion_mnist,pruning,0.8,12,1,180,0.0007545000116806477,484589568,0.71875
fashion_mnist,pruning,0.8,12,1,181,0.0007780419837217778,484589568,0.7421875
fashion_mnist,pruning,0.8,12,1,182,0.0007605830032844096,484589568,0.7109375
fashion_mnist,pruning,0.8,12,1,183,0.0007429580145981163,484589568,0.78125
fashion_mnist,pruning,0.8,12,1,184,0.0007518749916926026,484589568,0.6640625
fashion_mnist,pruning,0.8,12,1,185,0.0007550420123152435,484589568,0.765625
fashion_mnist,pruning,0.8,12,1,186,0.0007501250074710697,484589568,0.765625
fashion_mnist,pruning,0.8,12,1,187,0.0007517909980379045,484589568,0.7421875
fashion_mnist,pruning,0.8,12,1,188,0.0007538329809904099,484589568,0.703125
fashion_mnist,pruning,0.8,12,1,189,0.0007555840129498392,484589568,0.6796875
fashion_mnist,pruning,0.8,12,1,190,0.000742375006666407,484589568,0.7421875
fashion_mnist,pruning,0.8,12,1,191,0.0007341250020544976,484589568,0.7890625
fashion_mnist,pruning,0.8,12,1,192,0.0007762919995002449,484589568,0.7109375
fashion_mnist,pruning,0.8,12,1,193,0.000742750009521842,484605952,0.75
fashion_mnist,pruning,0.8,12,1,194,0.0007709159981459379,484605952,0.6875
fashion_mnist,pruning,0.8,12,1,195,0.000760499999159947,484605952,0.671875
fashion_mnist,pruning,0.8,12,1,196,0.0007553329924121499,484605952,0.7421875
fashion_mnist,pruning,0.8,12,1,197,0.0007696659886278212,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,198,0.0007587089785374701,484605952,0.6640625
fashion_mnist,pruning,0.8,12,1,199,0.0007599579985253513,484605952,0.703125
fashion_mnist,pruning,0.8,12,1,200,0.0007612079789396375,484605952,0.7890625
fashion_mnist,pruning,0.8,12,1,201,0.0007802089967299253,484605952,0.7734375
fashion_mnist,pruning,0.8,12,1,202,0.0007627920131199062,484605952,0.8125
fashion_mnist,pruning,0.8,12,1,203,0.000754333013901487,484605952,0.6953125
fashion_mnist,pruning,0.8,12,1,204,0.0007554589828941971,484605952,0.75
fashion_mnist,pruning,0.8,12,1,205,0.0007605419959872961,484605952,0.6953125
fashion_mnist,pruning,0.8,12,1,206,0.0007583340047858655,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,207,0.0007578330114483833,484605952,0.8046875
fashion_mnist,pruning,0.8,12,1,208,0.0007502080115955323,484605952,0.734375
fashion_mnist,pruning,0.8,12,1,209,0.0007692500075791031,484605952,0.703125
fashion_mnist,pruning,0.8,12,1,210,0.0007494580058846623,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,211,0.0007570000016130507,484605952,0.75
fashion_mnist,pruning,0.8,12,1,212,0.0007581670070067048,484605952,0.6015625
fashion_mnist,pruning,0.8,12,1,213,0.0007126250129658729,484605952,0.7734375
fashion_mnist,pruning,0.8,12,1,214,0.0007480000203941017,484605952,0.75
fashion_mnist,pruning,0.8,12,1,215,0.0007475409947801381,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,216,0.0007516249897889793,484605952,0.7734375
fashion_mnist,pruning,0.8,12,1,217,0.0007571669993922114,484605952,0.7890625
fashion_mnist,pruning,0.8,12,1,218,0.0007507079862989485,484605952,0.7578125
fashion_mnist,pruning,0.8,12,1,219,0.0007494999736081809,484605952,0.75
fashion_mnist,pruning,0.8,12,1,220,0.0007406669901683927,484605952,0.6953125
fashion_mnist,pruning,0.8,12,1,221,0.0007459170010406524,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,222,0.0007554170151706785,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,223,0.0007618750096298754,484605952,0.6796875
fashion_mnist,pruning,0.8,12,1,224,0.0007329579966608435,484605952,0.6875
fashion_mnist,pruning,0.8,12,1,225,0.0007662919815629721,484605952,0.8125
fashion_mnist,pruning,0.8,12,1,226,0.0007432079873979092,484605952,0.71875
fashion_mnist,pruning,0.8,12,1,227,0.0007640839903615415,484605952,0.6796875
fashion_mnist,pruning,0.8,12,1,228,0.0007564169936813414,484605952,0.8125
fashion_mnist,pruning,0.8,12,1,229,0.0007511250150855631,484605952,0.75
fashion_mnist,pruning,0.8,12,1,230,0.0007458749751094729,484605952,0.7265625
fashion_mnist,pruning,0.8,12,1,231,0.0007599999953527004,484605952,0.78125
fashion_mnist,pruning,0.8,12,1,232,0.0007434579893015325,484605952,0.796875
fashion_mnist,pruning,0.8,12,1,233,0.0007530420261900872,484605952,0.703125
fashion_mnist,pruning,0.8,12,1,234,0.0007649580074939877,484605952,0.765625
fashion_mnist,pruning,0.8,12,1,235,0.000753208005335182,484605952,0.6953125
fashion_mnist,pruning,0.8,12,1,236,0.0007670420163776726,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,237,0.0007623750134371221,484605952,0.7578125
fashion_mnist,pruning,0.8,12,1,238,0.000752874999307096,484605952,0.8046875
fashion_mnist,pruning,0.8,12,1,239,0.0007335419941227883,484605952,0.8203125
fashion_mnist,pruning,0.8,12,1,240,0.000750000006519258,484605952,0.7578125
fashion_mnist,pruning,0.8,12,1,241,0.0007539160142187029,484605952,0.7265625
fashion_mnist,pruning,0.8,12,1,242,0.0007525830005761236,484605952,0.7265625
fashion_mnist,pruning,0.8,12,1,243,0.0007607500010635704,484605952,0.65625
fashion_mnist,pruning,0.8,12,1,244,0.0007647080055903643,484605952,0.7578125
fashion_mnist,pruning,0.8,12,1,245,0.0007562079990748316,484605952,0.734375
fashion_mnist,pruning,0.8,12,1,246,0.000740916992072016,484605952,0.75
fashion_mnist,pruning,0.8,12,1,247,0.0008086669840849936,484605952,0.7109375
fashion_mnist,pruning,0.8,12,1,248,0.0007873339927755296,484605952,0.75
fashion_mnist,pruning,0.8,12,1,249,0.0008137499971780926,484622336,0.75
fashion_mnist,pruning,0.8,12,1,250,0.000913208001293242,484622336,0.734375
fashion_mnist,pruning,0.8,12,1,251,0.0007983749965205789,484622336,0.7265625
fashion_mnist,pruning,0.8,12,1,252,0.0007594170165248215,484622336,0.8125
fashion_mnist,pruning,0.8,12,1,253,0.001170584000647068,484622336,0.71875
fashion_mnist,pruning,0.8,12,1,254,0.0011794170131906867,484622336,0.7578125
fashion_mnist,pruning,0.8,12,1,255,0.0012217079929541796,484622336,0.6953125
fashion_mnist,pruning,0.8,12,1,256,0.0008109170012176037,484622336,0.7734375
fashion_mnist,pruning,0.8,12,1,257,0.0007516669866163284,484622336,0.796875
fashion_mnist,pruning,0.8,12,1,258,0.0007702909933868796,484622336,0.7421875
fashion_mnist,pruning,0.8,12,1,259,0.0007885839731898159,484622336,0.7578125
fashion_mnist,pruning,0.8,12,1,260,0.0007658330141566694,484622336,0.8046875
fashion_mnist,pruning,0.8,12,1,261,0.0007631669868715107,484638720,0.75
fashion_mnist,pruning,0.8,12,1,262,0.0007767500064801425,484638720,0.6640625
fashion_mnist,pruning,0.8,12,1,263,0.0007529580034315586,484638720,0.765625
fashion_mnist,pruning,0.8,12,1,264,0.000760124996304512,484638720,0.8046875
fashion_mnist,pruning,0.8,12,1,265,0.0007595829956699163,484638720,0.6953125
fashion_mnist,pruning,0.8,12,1,266,0.0007701249851379544,484638720,0.75
fashion_mnist,pruning,0.8,12,1,267,0.0007728750060778111,484638720,0.6875
fashion_mnist,pruning,0.8,12,1,268,0.0007780000159982592,484638720,0.765625
fashion_mnist,pruning,0.8,12,1,269,0.0007730829820502549,484638720,0.703125
fashion_mnist,pruning,0.8,12,1,270,0.0007432079873979092,484638720,0.8046875
fashion_mnist,pruning,0.8,12,1,271,0.0007849999819882214,484638720,0.8125
fashion_mnist,pruning,0.8,12,1,272,0.0007515829929616302,484638720,0.7265625
fashion_mnist,pruning,0.8,12,1,273,0.0007678339898120612,484638720,0.78125
fashion_mnist,pruning,0.8,12,1,274,0.0007558329962193966,484638720,0.703125
fashion_mnist,pruning,0.8,12,1,275,0.0007781249878462404,484638720,0.8359375
fashion_mnist,pruning,0.8,12,1,276,0.0007681249990127981,484638720,0.7265625
fashion_mnist,pruning,0.8,12,1,277,0.0007655000081285834,484638720,0.7734375
fashion_mnist,pruning,0.8,12,1,278,0.0007586670108139515,484638720,0.8046875
fashion_mnist,pruning,0.8,12,1,279,0.0007619590032845736,484638720,0.75
fashion_mnist,pruning,0.8,12,1,280,0.0007624170102644712,484638720,0.7578125
fashion_mnist,pruning,0.8,12,1,281,0.0007476659957319498,484638720,0.78125
fashion_mnist,pruning,0.8,12,1,282,0.0007636670197825879,484638720,0.75
fashion_mnist,pruning,0.8,12,1,283,0.0007299169956240803,484638720,0.734375
fashion_mnist,pruning,0.8,12,1,284,0.0007627500162925571,484638720,0.6953125
fashion_mnist,pruning,0.8,12,1,285,0.0007681670249439776,484638720,0.7421875
fashion_mnist,pruning,0.8,12,1,286,0.0007512499869335443,484638720,0.7109375
fashion_mnist,pruning,0.8,12,1,287,0.0007744169852230698,484638720,0.78125
fashion_mnist,pruning,0.8,12,1,288,0.0007243330182973295,484638720,0.7265625
fashion_mnist,pruning,0.8,12,1,289,0.0007595839852001518,484638720,0.7421875
fashion_mnist,pruning,0.8,12,1,290,0.0007771670061629266,484638720,0.75
fashion_mnist,pruning,0.8,12,1,291,0.0007668749894946814,484638720,0.75
fashion_mnist,pruning,0.8,12,1,292,0.0007446669915225357,484638720,0.734375
fashion_mnist,pruning,0.8,12,1,293,0.0007655420049559325,484638720,0.7421875
fashion_mnist,pruning,0.8,12,1,294,0.0007426250085700303,484638720,0.7890625
fashion_mnist,pruning,0.8,12,1,295,0.0007658750109840184,484655104,0.734375
fashion_mnist,pruning,0.8,12,1,296,0.0007533750031143427,484655104,0.734375
fashion_mnist,pruning,0.8,12,1,297,0.0007737920095678419,484655104,0.640625
fashion_mnist,pruning,0.8,12,1,298,0.0007661250128876418,484655104,0.7265625
fashion_mnist,pruning,0.8,12,1,299,0.0007367499929387122,484655104,0.734375
fashion_mnist,pruning,0.8,12,1,300,0.0007510420109611005,484655104,0.734375
fashion_mnist,pruning,0.8,12,1,301,0.0007673339860048145,484655104,0.6953125
fashion_mnist,pruning,0.8,12,1,302,0.0007642919954378158,484655104,0.75
fashion_mnist,pruning,0.8,12,1,303,0.0007628329913131893,484655104,0.671875
fashion_mnist,pruning,0.8,12,1,304,0.0007580000092275441,484655104,0.7734375
fashion_mnist,pruning,0.8,12,1,305,0.0007292499940376729,484655104,0.7578125
fashion_mnist,pruning,0.8,12,1,306,0.0007595409988425672,484655104,0.75
fashion_mnist,pruning,0.8,12,1,307,0.0007628749881405383,484655104,0.7265625
fashion_mnist,pruning,0.8,12,1,308,0.00074562500230968,484655104,0.7578125
fashion_mnist,pruning,0.8,12,1,309,0.0008235840068664402,484655104,0.7890625
fashion_mnist,pruning,0.8,12,1,310,0.0007467920077033341,484655104,0.7265625
fashion_mnist,pruning,0.8,12,1,311,0.0007357499853242189,484655104,0.75
fashion_mnist,pruning,0.8,12,1,312,0.0007620409887749702,484655104,0.75
fashion_mnist,pruning,0.8,12,1,313,0.0007714999956078827,484655104,0.796875
fashion_mnist,pruning,0.8,12,1,314,0.0007457920000888407,484655104,0.703125
fashion_mnist,pruning,0.8,12,1,315,0.0007424170034937561,484655104,0.7421875
fashion_mnist,pruning,0.8,12,1,316,0.000751749990740791,484655104,0.7265625
fashion_mnist,pruning,0.8,12,1,317,0.0007552090100944042,484655104,0.7421875
fashion_mnist,pruning,0.8,12,1,318,0.0007785000198055059,484655104,0.75
fashion_mnist,pruning,0.8,12,1,319,0.0007566249987576157,484671488,0.6953125
fashion_mnist,pruning,0.8,12,1,320,0.0007642080017831177,484671488,0.7421875
fashion_mnist,pruning,0.8,12,1,321,0.0007585000130347908,484671488,0.7890625
fashion_mnist,pruning,0.8,12,1,322,0.0007390829850919545,484671488,0.796875
fashion_mnist,pruning,0.8,12,1,323,0.0007519169885199517,484671488,0.6953125
fashion_mnist,pruning,0.8,12,1,324,0.0007552920142188668,484671488,0.796875
fashion_mnist,pruning,0.8,12,1,325,0.000763332995120436,484687872,0.7109375
fashion_mnist,pruning,0.8,12,1,326,0.0007526249974034727,484687872,0.765625
fashion_mnist,pruning,0.8,12,1,327,0.0007720419962424785,484687872,0.703125
fashion_mnist,pruning,0.8,12,1,328,0.0007697080145590007,484687872,0.640625
fashion_mnist,pruning,0.8,12,1,329,0.0007575839990749955,484687872,0.765625
fashion_mnist,pruning,0.8,12,1,330,0.0007330839871428907,484687872,0.734375
fashion_mnist,pruning,0.8,12,1,331,0.000747458019759506,484687872,0.7890625
fashion_mnist,pruning,0.8,12,1,332,0.0007663340074941516,484687872,0.65625
fashion_mnist,pruning,0.8,12,1,333,0.0007491249998565763,484687872,0.828125
fashion_mnist,pruning,0.8,12,1,334,0.0007343750039581209,484687872,0.75
fashion_mnist,pruning,0.8,12,1,335,0.0007664580189157277,484687872,0.765625
