run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,15,16,0.005773709039203823,0.012466125073842704,757825536,0.234375,1,17,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,16,17,0.00579137506429106,0.012476207921281457,757825536,0.2109375,1,18,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,17,18,0.005785834044218063,0.012447916902601719,757825536,0.140625,1,19,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,18,19,0.005796790937893093,0.01244404201861471,759300096,0.2734375,1,20,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,19,20,0.005803707987070084,0.01242137502413243,759300096,0.2421875,1,21,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,20,21,0.005751917022280395,0.01244475005660206,759300096,0.2421875,1,22,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,21,22,0.005783792003057897,0.012452999944798648,759300096,0.234375,1,23,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,22,23,0.005756999948062003,0.012448208988644183,759300096,0.2109375,1,24,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,23,24,0.0057659579906612635,0.012452875031158328,759300096,0.34375,1,25,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,24,25,0.005774874938651919,0.012423375039361417,759300096,0.328125,1,26,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,25,26,0.005782583961263299,0.012494334019720554,759300096,0.1953125,1,27,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,26,27,0.005768415983766317,0.012461750069633126,759300096,0.2578125,1,28,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,27,28,0.005787958041764796,0.012457333039492369,759300096,0.3359375,1,29,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,28,29,0.005747708026319742,0.012457082979381084,759316480,0.3125,1,30,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,29,30,0.005877375020645559,0.012443082989193499,759349248,0.3046875,1,31,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,30,31,0.00575374998152256,0.012437500059604645,759349248,0.328125,1,32,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,31,32,0.005763125023804605,0.012415040982887149,759349248,0.328125,1,33,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,32,33,0.0057420829543843865,0.01241766707971692,759349248,0.3125,1,34,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,33,34,0.005782874999567866,0.01243649993557483,759349248,0.375,1,35,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,34,35,0.005746999988332391,0.012420125072821975,759349248,0.2734375,1,36,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,35,36,0.005820207996293902,0.012454207986593246,759349248,0.3515625,1,37,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,36,37,0.005745625006966293,0.012444084044545889,759349248,0.34375,1,38,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,37,38,0.005770875024609268,0.012450291076675057,759349248,0.3125,1,39,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,38,39,0.005775582976639271,0.012507875100709498,759349248,0.2578125,1,40,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,39,40,0.005773333017714322,0.012443832936696708,759349248,0.3671875,1,41,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,40,41,0.005748708033934236,0.0124235829571262,759365632,0.3984375,1,42,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,41,42,0.005772000062279403,0.012454999960027635,759365632,0.3515625,1,43,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,42,43,0.005725125083699822,0.012436958029866219,759365632,0.4765625,1,44,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,43,44,0.00576033303514123,0.012436832999810576,760938496,0.359375,1,45,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,44,45,0.0057254169369116426,0.012450915994122624,760938496,0.296875,1,46,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,45,46,0.005793374963104725,0.012435332988388836,760922112,0.3828125,1,47,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,46,47,0.005766084068454802,0.012555166962556541,760938496,0.3125,1,48,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,47,48,0.005818958044983447,0.01243033295031637,760938496,0.3984375,1,49,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,48,49,0.005749459029175341,0.012433291063643992,760938496,0.3828125,1,50,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,49,50,0.005768416915088892,0.012389583978801966,760938496,0.359375,1,51,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,50,51,0.005757250008173287,0.012435292010195553,760954880,0.3984375,1,52,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,51,52,0.005760915926657617,0.01244358392432332,760954880,0.4453125,1,53,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,52,53,0.005747833987697959,0.012446167063899338,760954880,0.328125,1,54,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,53,54,0.005770415998995304,0.012420916929841042,760954880,0.421875,1,55,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,54,55,0.005758124985732138,0.012454750016331673,760954880,0.3359375,1,56,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,55,56,0.005764708970673382,0.012440291000530124,760971264,0.4140625,1,57,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,56,57,0.005749417003244162,0.012444709078408778,760971264,0.390625,1,58,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,57,58,0.005707083037123084,0.012446458102203906,760971264,0.3984375,1,59,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,58,59,0.005776625010184944,0.012452333932742476,760971264,0.3515625,1,60,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,59,60,0.005777958082035184,0.012473416980355978,760971264,0.421875,1,61,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,60,61,0.0057475829962641,0.012453333009034395,760971264,0.3984375,1,62,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,61,62,0.005779832950793207,0.012451207963749766,760971264,0.34375,1,63,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,62,63,0.005762082990258932,0.01243270793929696,760987648,0.4140625,1,64,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,63,64,0.005770415998995304,0.012450292007997632,760987648,0.390625,1,65,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,64,65,0.005746167036704719,0.012432459043338895,760987648,0.4453125,1,66,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,65,66,0.005778167047537863,0.012445290922187269,760987648,0.375,1,67,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,66,67,0.005772000062279403,0.012440917082130909,760987648,0.390625,1,68,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,67,68,0.005744791938923299,0.012448250083252788,760987648,0.5,1,69,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,68,69,0.005730291013605893,0.012415832956321537,760987648,0.375,1,70,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,69,70,0.0057564579183235765,0.012557166046462953,760987648,0.375,1,71,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,70,71,0.005781417014077306,0.012461125035770237,760987648,0.359375,1,72,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,71,72,0.005753167090006173,0.012433166964910924,760987648,0.3984375,1,73,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,72,73,0.0057576249819248915,0.012503875070251524,760987648,0.53125,1,74,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,73,74,0.00578904093708843,0.01244958397001028,760987648,0.3359375,1,75,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,74,75,0.005736625054851174,0.012418582919053733,760987648,0.4140625,1,76,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,75,76,0.005773833952844143,0.012443291954696178,760987648,0.4609375,1,77,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,76,77,0.005757083999924362,0.01245762500911951,760987648,0.46875,1,78,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,77,78,0.005766874994151294,0.012456249911338091,760987648,0.390625,1,79,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,78,79,0.0057405829429626465,0.012443832936696708,760987648,0.3359375,1,80,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,79,80,0.00575991696678102,0.012451625079847872,760987648,0.3671875,1,81,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,80,81,0.0057587079936638474,0.012435042066499591,761004032,0.5,1,82,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,81,82,0.005759584018960595,0.012447083019651473,761004032,0.3515625,1,83,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,82,83,0.005744124995544553,0.0124133339850232,761004032,0.453125,1,84,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,83,84,0.005759709049016237,0.012433291063643992,761004032,0.4765625,1,85,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,84,85,0.005763542023487389,0.012422667001374066,761020416,0.4609375,1,86,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,85,86,0.0057851249584928155,0.012448000023141503,761036800,0.3828125,1,87,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,86,87,0.005762165994383395,0.012436000048182905,761036800,0.46875,1,88,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,87,88,0.005789333023130894,0.012349708005785942,761036800,0.515625,1,89,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,88,89,0.005754666053690016,0.012391916941851377,761036800,0.4296875,1,90,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,89,90,0.005777875077910721,0.012460165889933705,761036800,0.484375,1,91,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,90,91,0.0057587079936638474,0.012444833060726523,761036800,0.4609375,1,92,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,91,92,0.0057672091061249375,0.012433666968718171,761036800,0.4296875,1,93,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,92,93,0.005746542010456324,0.012435292010195553,761036800,0.5078125,1,94,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,93,94,0.005755916936323047,0.012451792019419372,761036800,0.4140625,1,95,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,94,95,0.005777957965619862,0.012429167050868273,761036800,0.5078125,1,96,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,95,96,0.00577100005466491,0.012434000032953918,761036800,0.546875,1,97,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,96,97,0.005735374987125397,0.012383416993543506,761036800,0.4453125,1,98,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,97,98,0.005777166923508048,0.012428374961018562,761036800,0.453125,1,99,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,98,99,0.005755541962571442,0.012454666080884635,761053184,0.4453125,1,100,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,99,100,0.005774917080998421,0.012454875046387315,761053184,0.4921875,1,101,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,100,101,0.005740500055253506,0.012453833012841642,761069568,0.4453125,1,102,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,101,102,0.005779625033028424,0.012434667092747986,761069568,0.4921875,1,103,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,102,103,0.005772250005975366,0.012447457993403077,761069568,0.46875,1,104,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,103,104,0.0057559170527383685,0.012443500105291605,761069568,0.390625,1,105,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,104,105,0.005726000061258674,0.012438500067219138,761069568,0.4140625,1,106,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,105,106,0.005770541960373521,0.012427208013832569,761069568,0.4296875,1,107,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,106,107,0.005711709032766521,0.012440916965715587,761069568,0.484375,1,108,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,107,108,0.005771625088527799,0.012447249959222972,761069568,0.484375,1,109,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,108,109,0.00577250006608665,0.012434791075065732,761069568,0.5390625,1,110,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,109,110,0.005779667058959603,0.012440792052075267,761069568,0.4375,1,111,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,110,111,0.005750125041231513,0.012390583986416459,761085952,0.5,1,112,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,111,112,0.005791791947558522,0.01242866599932313,761085952,0.5234375,1,113,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,112,113,0.005711750010959804,0.01244045898783952,761102336,0.453125,1,114,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,113,114,0.0057738329051062465,0.01245312497485429,761102336,0.46875,1,115,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,114,115,0.005759333027526736,0.012451792019419372,761102336,0.4375,1,116,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,115,116,0.00578070804476738,0.012436083052307367,761102336,0.46875,1,117,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,116,117,0.0057692090049386024,0.012429792084731162,762675200,0.3828125,1,118,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,117,118,0.005766249960288405,0.012390209012664855,762675200,0.4375,1,119,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,118,119,0.005747332936152816,0.012444749940186739,762675200,0.5390625,1,120,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,119,120,0.005792542011477053,0.012376208091154695,762675200,0.46875,1,121,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,120,121,0.005777625017799437,0.012443625018931925,762691584,0.453125,1,122,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,121,122,0.005791874951682985,0.012508457992225885,762691584,0.390625,1,123,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,122,123,0.005756583996117115,0.012450334033928812,762691584,0.515625,1,124,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,123,124,0.005780500010587275,0.012455333024263382,762691584,0.4765625,1,125,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,124,125,0.005772499949671328,0.012441874947398901,762691584,0.5703125,1,126,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,125,126,0.005778459017165005,0.012454124982468784,762691584,0.5,1,127,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,126,127,0.005730499979108572,0.01244570896960795,762691584,0.5390625,1,128,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,127,128,0.005722082918509841,0.012448208057321608,762691584,0.484375,1,129,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,128,129,0.005720291053876281,0.012417249963618815,762691584,0.5,1,130,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,129,130,0.005757459090091288,0.012444874970242381,762691584,0.5625,1,131,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,130,131,0.005752667086198926,0.012446291977539659,762691584,0.3828125,1,132,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,131,132,0.005760833970271051,0.012455499963834882,762691584,0.40625,1,133,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,132,133,0.005751917022280395,0.012449041940271854,762691584,0.4453125,1,134,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,133,134,0.005774624994955957,0.012460457975976169,762707968,0.5,1,135,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,134,135,0.005781583022326231,0.012451499933376908,762707968,0.4921875,1,136,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,135,136,0.005794207914732397,0.012428708956576884,762707968,0.484375,1,137,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,136,137,0.005755875026807189,0.012433291063643992,762707968,0.546875,1,138,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,137,138,0.005764749948866665,0.01244066609069705,762724352,0.5234375,1,139,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,138,139,0.005763915949501097,0.012603749986737967,762724352,0.4765625,1,140,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,139,140,0.0057490000035613775,0.012350957957096398,762724352,0.546875,1,141,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,140,141,0.00576500000897795,0.012451707967557013,762724352,0.5703125,1,142,281392b82fc7,281392b82fc7
989079a39ec30b17,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,1,2,1,141,142,0.005793333984911442,0.012441457947716117,762740736,0.515625,1,143,281392b82fc7,281392b82fc7
