dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,11,1,57,0.011431207996793091,926187520,0.1875
svhn,ssb-v2,0.6,11,1,58,0.011957874987274408,927678464,0.1796875
svhn,ssb-v2,0.6,11,1,59,0.010904791997745633,930021376,0.0625
svhn,ssb-v2,0.6,11,1,60,0.011083499994128942,931528704,0.0625
svhn,ssb-v2,0.6,11,1,61,0.011258874990744516,933658624,0.078125
svhn,ssb-v2,0.6,11,1,62,0.01091183300013654,934445056,0.09375
svhn,ssb-v2,0.6,11,1,63,0.011047417006921023,936591360,0.15625
svhn,ssb-v2,0.6,11,1,64,0.016101958026411012,938803200,0.1171875
svhn,ssb-v2,0.6,11,1,65,0.005978917004540563,939180032,0.2421875
svhn,ssb-v2,0.6,11,1,66,0.005953583982773125,939769856,0.09375
svhn,ssb-v2,0.6,11,1,67,0.011836374993436038,940883968,0.1015625
svhn,ssb-v2,0.6,11,1,68,0.005972459010081366,940883968,0.1875
svhn,ssb-v2,0.6,11,1,69,0.010993208008585498,942440448,0.1015625
svhn,ssb-v2,0.6,11,1,70,0.00590758299222216,942440448,0.0546875
svhn,ssb-v2,0.6,11,1,71,0.005914874986046925,942440448,0.078125
svhn,ssb-v2,0.6,11,1,72,0.021905917004914954,946601984,0.1875
svhn,ssb-v2,0.6,11,1,73,0.011779000022215769,948207616,0.1640625
svhn,ssb-v2,0.6,11,1,74,0.012497791991336271,949764096,0.125
svhn,ssb-v2,0.6,11,1,75,0.016054457984864712,952549376,0.1328125
svhn,ssb-v2,0.6,11,1,76,0.006026041985023767,954040320,0.09375
svhn,ssb-v2,0.6,11,1,77,0.005906375008635223,954040320,0.109375
svhn,ssb-v2,0.6,11,1,78,0.01196400000480935,954826752,0.15625
svhn,ssb-v2,0.6,11,1,79,0.00591229199199006,954826752,0.109375
svhn,ssb-v2,0.6,11,1,80,0.0060251250106375664,954826752,0.140625
svhn,ssb-v2,0.6,11,1,81,0.012130875024013221,957317120,0.1015625
svhn,ssb-v2,0.6,11,1,82,0.016481750004459172,958857216,0.0625
svhn,ssb-v2,0.6,11,1,83,0.006127792003098875,959660032,0.0859375
svhn,ssb-v2,0.6,11,1,84,0.012181250000139698,960905216,0.1015625
svhn,ssb-v2,0.6,11,1,85,0.011499624990392476,962576384,0.078125
svhn,ssb-v2,0.6,11,1,86,0.022462291992269456,965574656,0.1796875
svhn,ssb-v2,0.6,11,1,87,0.006532459025038406,967065600,0.2109375
svhn,ssb-v2,0.6,11,1,88,0.007595000002766028,967573504,0.1796875
svhn,ssb-v2,0.6,11,1,89,0.017124250007327646,969277440,0.1640625
svhn,ssb-v2,0.6,11,1,90,0.005964166019111872,969277440,0.1328125
svhn,ssb-v2,0.6,11,1,91,0.01105687499511987,971030528,0.140625
svhn,ssb-v2,0.6,11,1,92,0.012465208012145013,973783040,0.0859375
svhn,ssb-v2,0.6,11,1,93,0.005985208001220599,974077952,0.1484375
svhn,ssb-v2,0.6,11,1,94,0.0059821250033564866,974077952,0.0703125
svhn,ssb-v2,0.6,11,1,95,0.0058430829958524555,974077952,0.1171875
svhn,ssb-v2,0.6,11,1,96,0.005815959011670202,974077952,0.0625
svhn,ssb-v2,0.6,11,1,97,0.01747170797898434,976207872,0.046875
svhn,ssb-v2,0.6,11,1,98,0.005822792008984834,977190912,0.125
svhn,ssb-v2,0.6,11,1,99,0.011591624992433935,978141184,0.109375
svhn,ssb-v2,0.6,11,1,100,0.011752374994102865,979632128,0.140625
svhn,ssb-v2,0.6,11,1,101,0.011413208005251363,981942272,0.171875
svhn,ssb-v2,0.6,11,1,102,0.0069915839994791895,982122496,0.1484375
svhn,ssb-v2,0.6,11,1,103,0.011252291995333508,983384064,0.1875
svhn,ssb-v2,0.6,11,1,104,0.016147707996424288,985989120,0.21875
svhn,ssb-v2,0.6,11,1,105,0.011258582992013544,986677248,0.1484375
svhn,ssb-v2,0.6,11,1,106,0.011393916996894404,987906048,0.171875
svhn,ssb-v2,0.6,11,1,107,0.016360834008082747,990380032,0.1875
svhn,ssb-v2,0.6,11,1,108,0.010868207988096401,993247232,0.1640625
svhn,ssb-v2,0.6,11,1,109,0.0067342080001253635,993837056,0.1328125
svhn,ssb-v2,0.6,11,1,110,0.01098358302260749,995196928,0.1171875
svhn,ssb-v2,0.6,11,1,111,0.006125332991359755,995196928,0.0546875
svhn,ssb-v2,0.6,11,1,112,0.011401374998968095,996212736,0.078125
svhn,ssb-v2,0.6,11,1,113,0.0110280409862753,997294080,0.1796875
svhn,ssb-v2,0.6,11,1,114,0.005953249987214804,998162432,0.2421875
svhn,ssb-v2,0.6,11,1,115,0.00593170800129883,998178816,0.1796875
svhn,ssb-v2,0.6,11,1,116,0.011754708015359938,1000636416,0.171875
svhn,ssb-v2,0.6,11,1,117,0.010955792007734999,1001930752,0.203125
svhn,ssb-v2,0.6,11,1,118,0.0058828750043176115,1002455040,0.1875
svhn,ssb-v2,0.6,11,1,119,0.0059987909917254,1002455040,0.125
svhn,ssb-v2,0.6,11,1,120,0.005757875012932345,1002455040,0.09375
svhn,ssb-v2,0.6,11,1,121,0.012085624999599531,1003257856,0.0625
svhn,ssb-v2,0.6,11,1,122,0.006498125003417954,1004027904,0.1171875
svhn,ssb-v2,0.6,11,1,123,0.0058518340229056776,1004044288,0.1953125
svhn,ssb-v2,0.6,11,1,124,0.011887500004377216,1004814336,0.1796875
svhn,ssb-v2,0.6,11,1,125,0.006486958009190857,1006010368,0.1640625
svhn,ssb-v2,0.6,11,1,126,0.005950082995695993,1006403584,0.1640625
svhn,ssb-v2,0.6,11,1,127,0.011747333977837116,1007239168,0.1875
svhn,ssb-v2,0.6,11,1,128,0.012301667011342943,1008336896,0.15625
svhn,ssb-v2,0.6,11,1,129,0.005830959009472281,1008566272,0.2265625
svhn,ssb-v2,0.6,11,1,130,0.0058311669854447246,1008566272,0.2109375
svhn,ssb-v2,0.6,11,1,131,0.005918124981690198,1008566272,0.1875
svhn,ssb-v2,0.6,11,1,132,0.005814959004055709,1008566272,0.21875
svhn,ssb-v2,0.6,11,1,133,0.017176499997731298,1010302976,0.1171875
svhn,ssb-v2,0.6,11,1,134,0.005891624983632937,1011040256,0.203125
svhn,ssb-v2,0.6,11,1,135,0.005825667001772672,1011204096,0.2890625
svhn,ssb-v2,0.6,11,1,136,0.00579450000077486,1011204096,0.2734375
svhn,ssb-v2,0.6,11,1,137,0.006069958995794877,1011204096,0.1484375
svhn,ssb-v2,0.6,11,1,138,0.006362625019391999,1011204096,0.171875
svhn,ssb-v2,0.6,11,1,139,0.007532832998549566,1011204096,0.1953125
svhn,ssb-v2,0.6,11,1,140,0.007727667019935325,1011204096,0.0859375
svhn,ssb-v2,0.6,11,1,141,0.008179875003406778,1011204096,0.09375
svhn,ssb-v2,0.6,11,1,142,0.010691417002817616,1011220480,0.1328125
svhn,ssb-v2,0.6,11,1,143,0.009246500005247071,1011236864,0.078125
svhn,ssb-v2,0.6,11,1,144,0.007476083002984524,1011236864,0.0703125
svhn,ssb-v2,0.6,11,1,145,0.006651792005868629,1011236864,0.1484375
svhn,ssb-v2,0.6,11,1,146,0.005837832984980196,1011236864,0.125
svhn,ssb-v2,0.6,11,1,147,0.013141917006578296,1012154368,0.125
svhn,ssb-v2,0.6,11,1,148,0.005828416993608698,1012154368,0.171875
svhn,ssb-v2,0.6,11,1,149,0.012000167014775798,1013071872,0.1953125
svhn,ssb-v2,0.6,11,1,150,0.011814582976512611,1015414784,0.15625
svhn,ssb-v2,0.6,11,1,151,0.006071417010389268,1016070144,0.1171875
svhn,ssb-v2,0.6,11,1,152,0.011861916980706155,1017905152,0.109375
svhn,ssb-v2,0.6,11,1,153,0.005974666011752561,1017905152,0.125
svhn,ssb-v2,0.6,11,1,154,0.011243833025218919,1019166720,0.125
svhn,ssb-v2,0.6,11,1,155,0.006264958006795496,1019854848,0.140625
svhn,ssb-v2,0.6,11,1,156,0.011964875011472031,1021050880,0.1328125
svhn,ssb-v2,0.6,11,1,157,0.005893166991882026,1021280256,0.2109375
svhn,ssb-v2,0.6,11,1,158,0.011704957985784858,1022377984,0.1875
svhn,ssb-v2,0.6,11,1,159,0.005993708997266367,1022787584,0.171875
svhn,ssb-v2,0.6,11,1,160,0.0058749579766299576,1022787584,0.203125
svhn,ssb-v2,0.6,11,1,161,0.012075250007910654,1023524864,0.140625
svhn,ssb-v2,0.6,11,1,162,0.006024125003023073,1024163840,0.1875
svhn,ssb-v2,0.6,11,1,163,0.006049624993465841,1024163840,0.1640625
svhn,ssb-v2,0.6,11,1,164,0.012095290992874652,1025835008,0.1796875
svhn,ssb-v2,0.6,11,1,165,0.012959832994965836,1026883584,0.203125
svhn,ssb-v2,0.6,11,1,166,0.01128325000172481,1028440064,0.1953125
svhn,ssb-v2,0.6,11,1,167,0.01637754202238284,1030832128,0.1328125
svhn,ssb-v2,0.6,11,1,168,0.021777290996396914,1034256384,0.1484375
svhn,ssb-v2,0.6,11,1,169,0.005923750024521723,1035616256,0.1328125
svhn,ssb-v2,0.6,11,1,170,0.005855499999597669,1035616256,0.15625
svhn,ssb-v2,0.6,11,1,171,0.0058608329854905605,1035616256,0.1171875
svhn,ssb-v2,0.6,11,1,172,0.006501374999061227,1036124160,0.1484375
svhn,ssb-v2,0.6,11,1,173,0.007432915997924283,1036124160,0.1875
svhn,ssb-v2,0.6,11,1,174,0.006451499997638166,1036124160,0.203125
svhn,ssb-v2,0.6,11,1,175,0.005888874991796911,1037352960,0.1796875
svhn,ssb-v2,0.6,11,1,176,0.01299879199359566,1038319616,0.234375
svhn,ssb-v2,0.6,11,1,177,0.005914708977798,1038319616,0.1953125
svhn,ssb-v2,0.6,11,1,178,0.005860375007614493,1038794752,0.2109375
svhn,ssb-v2,0.6,11,1,179,0.005954083986580372,1038794752,0.203125
svhn,ssb-v2,0.6,11,1,180,0.012619624991202727,1039826944,0.2109375
svhn,ssb-v2,0.6,11,1,181,0.00595449999673292,1039826944,0.171875
svhn,ssb-v2,0.6,11,1,182,0.006065791007131338,1040171008,0.1796875
svhn,ssb-v2,0.6,11,1,183,0.01160625001648441,1041022976,0.1953125
svhn,ssb-v2,0.6,11,1,184,0.00716033301432617,1041022976,0.1015625
svhn,ssb-v2,0.6,11,1,185,0.017102917016018182,1043005440,0.21875
svhn,ssb-v2,0.6,11,1,186,0.005989084020256996,1043972096,0.1875
svhn,ssb-v2,0.6,11,1,187,0.005813291994854808,1045102592,0.1875
svhn,ssb-v2,0.6,11,1,188,0.012486500025261194,1046003712,0.2109375
svhn,ssb-v2,0.6,11,1,189,0.005827540997415781,1046003712,0.1484375
svhn,ssb-v2,0.6,11,1,190,0.011386083002435043,1046806528,0.09375
svhn,ssb-v2,0.6,11,1,191,0.005966583994450048,1046806528,0.109375
svhn,ssb-v2,0.6,11,1,192,0.00613883399637416,1046806528,0.1171875
svhn,ssb-v2,0.6,11,1,193,0.012417708989232779,1048543232,0.1171875
svhn,ssb-v2,0.6,11,1,194,0.005985250027151778,1048543232,0.15625
svhn,ssb-v2,0.6,11,1,195,0.005779582977993414,1049247744,0.1875
svhn,ssb-v2,0.6,11,1,196,0.005852625006809831,1049247744,0.171875
svhn,ssb-v2,0.6,11,1,197,0.012586291006300598,1050066944,0.1640625
svhn,ssb-v2,0.6,11,1,198,0.00584516700473614,1050066944,0.203125
svhn,ssb-v2,0.6,11,1,199,0.0059158749936614186,1050443776,0.1171875
svhn,ssb-v2,0.6,11,1,200,0.011953750014072284,1052180480,0.1171875
svhn,ssb-v2,0.6,11,1,201,0.011541457992279902,1053130752,0.1796875
svhn,ssb-v2,0.6,11,1,202,0.006002084002830088,1053130752,0.140625
svhn,ssb-v2,0.6,11,1,203,0.005816958000650629,1053130752,0.2109375
svhn,ssb-v2,0.6,11,1,204,0.005805332999443635,1053147136,0.140625
svhn,ssb-v2,0.6,11,1,205,0.005857666023075581,1053458432,0.15625
svhn,ssb-v2,0.6,11,1,206,0.011931750021176413,1054326784,0.1328125
svhn,ssb-v2,0.6,11,1,207,0.017107291001593694,1055997952,0.09375
svhn,ssb-v2,0.6,11,1,208,0.0059122090169694275,1055997952,0.125
svhn,ssb-v2,0.6,11,1,209,0.04354474999126978,1057325056,0.1171875
svhn,ssb-v2,0.6,11,1,210,0.015888666006503627,1058308096,0.109375
svhn,ssb-v2,0.6,11,1,211,0.018958083004690707,1060864000,0.1171875
svhn,ssb-v2,0.6,11,1,212,0.02948904101504013,1065484288,0.171875
svhn,ssb-v2,0.6,11,1,213,0.020875000016530976,1066876928,0.125
svhn,ssb-v2,0.6,11,1,214,0.019426707993261516,1069285376,0.1640625
svhn,ssb-v2,0.6,11,1,215,0.013870750000933185,1072168960,0.1484375
svhn,ssb-v2,0.6,11,1,216,0.005980791000183672,1072365568,0.171875
svhn,ssb-v2,0.6,11,1,217,0.005859750002855435,1072758784,0.1953125
svhn,ssb-v2,0.6,11,1,218,0.006458584015490487,1072758784,0.171875
svhn,ssb-v2,0.6,11,1,219,0.012986916000954807,1073709056,0.1796875
svhn,ssb-v2,0.6,11,1,220,0.0058789589966181666,1073954816,0.1796875
svhn,ssb-v2,0.6,11,1,221,0.005860500008566305,1073954816,0.1484375
svhn,ssb-v2,0.6,11,1,222,0.005838333017891273,1074348032,0.1796875
svhn,ssb-v2,0.6,11,1,223,0.01761304200044833,1076002816,0.234375
svhn,ssb-v2,0.6,11,1,224,0.011210291995666921,1076985856,0.1484375
svhn,ssb-v2,0.6,11,1,225,0.008153125003445894,1077952512,0.15625
svhn,ssb-v2,0.6,11,1,226,0.006263041024794802,1077952512,0.15625
svhn,ssb-v2,0.6,11,1,227,0.006432875001337379,1079099392,0.1875
svhn,ssb-v2,0.6,11,1,228,0.005800957995234057,1079099392,0.125
svhn,ssb-v2,0.6,11,1,229,0.0057952909846790135,1079099392,0.1328125
svhn,ssb-v2,0.6,11,1,230,0.005846084008226171,1079099392,0.1171875
svhn,ssb-v2,0.6,11,1,231,0.012405750021571293,1079902208,0.125
svhn,ssb-v2,0.6,11,1,232,0.011665291007375345,1080573952,0.140625
svhn,ssb-v2,0.6,11,1,233,0.0057967920147348195,1081180160,0.171875
svhn,ssb-v2,0.6,11,1,234,0.005882792000193149,1081311232,0.1328125
svhn,ssb-v2,0.6,11,1,235,0.005839666991960257,1081311232,0.15625
svhn,ssb-v2,0.6,11,1,236,0.00583429099060595,1081311232,0.2109375
svhn,ssb-v2,0.6,11,1,237,0.00588741697720252,1081311232,0.1953125
svhn,ssb-v2,0.6,11,1,238,0.009918541996739805,1083408384,0.1796875
svhn,ssb-v2,0.6,11,1,239,0.014742875006049871,1086128128,0.1796875
svhn,ssb-v2,0.6,11,1,240,0.006014542013872415,1086554112,0.234375
svhn,ssb-v2,0.6,11,1,241,0.005923165997955948,1087455232,0.1171875
svhn,ssb-v2,0.6,11,1,242,0.0060196669946890324,1087455232,0.2265625
svhn,ssb-v2,0.6,11,1,243,0.0059813330008182675,1087455232,0.203125
svhn,ssb-v2,0.6,11,1,244,0.005861709010787308,1087455232,0.21875
svhn,ssb-v2,0.6,11,1,245,0.006177582981763408,1087455232,0.171875
svhn,ssb-v2,0.6,11,1,246,0.006915374979143962,1087455232,0.1640625
svhn,ssb-v2,0.6,11,1,247,0.00586462501087226,1087455232,0.1875
svhn,ssb-v2,0.6,11,1,248,0.005876874987734482,1087455232,0.109375
svhn,ssb-v2,0.6,11,1,249,0.0058543329942040145,1087471616,0.171875
svhn,ssb-v2,0.6,11,1,250,0.005987917014863342,1087471616,0.140625
svhn,ssb-v2,0.6,11,1,251,0.005764542001998052,1087471616,0.21875
svhn,ssb-v2,0.6,11,1,252,0.005715000006603077,1087471616,0.1796875
svhn,ssb-v2,0.6,11,1,253,0.005894750007428229,1087471616,0.2265625
svhn,ssb-v2,0.6,11,1,254,0.005727000010665506,1087471616,0.171875
svhn,ssb-v2,0.6,11,1,255,0.013181166985305026,1088307200,0.1953125
svhn,ssb-v2,0.6,11,1,256,0.005912458000238985,1088307200,0.1953125
svhn,ssb-v2,0.6,11,1,257,0.0059209580067545176,1088323584,0.1796875
svhn,ssb-v2,0.6,11,1,258,0.012745000014547259,1089159168,0.1640625
svhn,ssb-v2,0.6,11,1,259,0.006249792000744492,1089536000,0.265625
svhn,ssb-v2,0.6,11,1,260,0.006212707987288013,1089536000,0.21875
svhn,ssb-v2,0.6,11,1,261,0.006004666996886954,1089536000,0.1953125
svhn,ssb-v2,0.6,11,1,262,0.005920208990573883,1090060288,0.1796875
svhn,ssb-v2,0.6,11,1,263,0.0058836250100284815,1090060288,0.1796875
svhn,ssb-v2,0.6,11,1,264,0.006438791984692216,1090060288,0.203125
svhn,ssb-v2,0.6,11,1,265,0.007267290988238528,1090551808,0.1953125
svhn,ssb-v2,0.6,11,1,266,0.005955792003078386,1090551808,0.0859375
svhn,ssb-v2,0.6,11,1,267,0.005790374998468906,1090551808,0.140625
svhn,ssb-v2,0.6,11,1,268,0.006058875005692244,1090551808,0.1328125
svhn,ssb-v2,0.6,11,1,269,0.005828666995512322,1090551808,0.140625
svhn,ssb-v2,0.6,11,1,270,0.005717457999708131,1090551808,0.1328125
svhn,ssb-v2,0.6,11,1,271,0.005942999996477738,1090551808,0.21875
svhn,ssb-v2,0.6,11,1,272,0.00600795799982734,1090551808,0.25
svhn,ssb-v2,0.6,11,1,273,0.005814000003738329,1090551808,0.203125
svhn,ssb-v2,0.6,11,1,274,0.005939458002103493,1090551808,0.203125
svhn,ssb-v2,0.6,11,1,275,0.013110750005580485,1091354624,0.140625
svhn,ssb-v2,0.6,11,1,276,0.006034916004864499,1091354624,0.1171875
svhn,ssb-v2,0.6,11,1,277,0.01182808299199678,1092108288,0.1171875
svhn,ssb-v2,0.6,11,1,278,0.006305624992819503,1092108288,0.125
svhn,ssb-v2,0.6,11,1,279,0.005936166999163106,1092108288,0.125
svhn,ssb-v2,0.6,11,1,280,0.00585562500054948,1092108288,0.140625
svhn,ssb-v2,0.6,11,1,281,0.012427000008756295,1093009408,0.125
svhn,ssb-v2,0.6,11,1,282,0.011773082980653271,1093828608,0.1484375
svhn,ssb-v2,0.6,11,1,283,0.005921958974795416,1095073792,0.1953125
svhn,ssb-v2,0.6,11,1,284,0.0059025000082328916,1096187904,0.1484375
svhn,ssb-v2,0.6,11,1,285,0.005853749986272305,1096777728,0.140625
svhn,ssb-v2,0.6,11,1,286,0.0059357920254115015,1096777728,0.234375
svhn,ssb-v2,0.6,11,1,287,0.006005792005453259,1096794112,0.1953125
svhn,ssb-v2,0.6,11,1,288,0.005904708988964558,1096794112,0.2421875
svhn,ssb-v2,0.6,11,1,289,0.005856500007212162,1096794112,0.1640625
svhn,ssb-v2,0.6,11,1,290,0.005860957986442372,1096794112,0.1796875
svhn,ssb-v2,0.6,11,1,291,0.005893082998227328,1096794112,0.1640625
svhn,ssb-v2,0.6,11,1,292,0.005874374997802079,1096794112,0.15625
svhn,ssb-v2,0.6,11,1,293,0.012620166991837323,1097662464,0.234375
svhn,ssb-v2,0.6,11,1,294,0.005957207991741598,1097891840,0.1875
svhn,ssb-v2,0.6,11,1,295,0.005902916978811845,1097891840,0.125
svhn,ssb-v2,0.6,11,1,296,0.005931874999077991,1097891840,0.140625
svhn,ssb-v2,0.6,11,1,297,0.0058861249999608845,1097891840,0.1328125
svhn,ssb-v2,0.6,11,1,298,0.012920000008307397,1098645504,0.1171875
svhn,ssb-v2,0.6,11,1,299,0.00599279097514227,1099022336,0.203125
svhn,ssb-v2,0.6,11,1,300,0.005881624994799495,1099022336,0.2109375
svhn,ssb-v2,0.6,11,1,301,0.012914499995531514,1099874304,0.21875
svhn,ssb-v2,0.6,11,1,302,0.007735958002740517,1100103680,0.1875
svhn,ssb-v2,0.6,11,1,303,0.005859666009200737,1101135872,0.2421875
svhn,ssb-v2,0.6,11,1,304,0.005826250009704381,1101135872,0.203125
svhn,ssb-v2,0.6,11,1,305,0.0058959580201189965,1101152256,0.140625
svhn,ssb-v2,0.6,11,1,306,0.005890708998776972,1101152256,0.203125
svhn,ssb-v2,0.6,11,1,307,0.006333708006422967,1101152256,0.1484375
svhn,ssb-v2,0.6,11,1,308,0.005916833993978798,1101152256,0.1484375
svhn,ssb-v2,0.6,11,1,309,0.012858500005677342,1102282752,0.140625
svhn,ssb-v2,0.6,11,1,310,0.005904916994040832,1102282752,0.125
svhn,ssb-v2,0.6,11,1,311,0.005988792021526024,1102725120,0.1015625
svhn,ssb-v2,0.6,11,1,312,0.0059167500003241,1102725120,0.1171875
svhn,ssb-v2,0.6,11,1,313,0.005901166994590312,1103036416,0.078125
svhn,ssb-v2,0.6,11,1,314,0.0065610830206424,1103036416,0.2734375
svhn,ssb-v2,0.6,11,1,315,0.006687457993393764,1103036416,0.1875
svhn,ssb-v2,0.6,11,1,316,0.00726316700456664,1103036416,0.2265625
svhn,ssb-v2,0.6,11,1,317,0.005933375010499731,1103036416,0.1640625
svhn,ssb-v2,0.6,11,1,318,0.013032874994678423,1103839232,0.140625
svhn,ssb-v2,0.6,11,1,319,0.011640082986559719,1104969728,0.1640625
svhn,ssb-v2,0.6,11,1,320,0.011727792007150128,1105707008,0.09375
svhn,ssb-v2,0.6,11,1,321,0.005978542001685128,1105887232,0.109375
svhn,ssb-v2,0.6,11,1,322,0.006087374989874661,1106526208,0.109375
svhn,ssb-v2,0.6,11,1,323,0.00572945800377056,1106526208,0.1171875
svhn,ssb-v2,0.6,11,1,324,0.005863708007382229,1106526208,0.125
svhn,ssb-v2,0.6,11,1,325,0.005890209024073556,1106526208,0.15625
svhn,ssb-v2,0.6,11,1,326,0.005913084023632109,1106526208,0.1015625
svhn,ssb-v2,0.6,11,1,327,0.006413625000277534,1107558400,0.1484375
svhn,ssb-v2,0.6,11,1,328,0.0075602500000968575,1107558400,0.1875
svhn,ssb-v2,0.6,11,1,329,0.005955583008471876,1107558400,0.203125
svhn,ssb-v2,0.6,11,1,330,0.005904416990233585,1107558400,0.15625
svhn,ssb-v2,0.6,11,1,331,0.006045792018994689,1107558400,0.203125
svhn,ssb-v2,0.6,11,1,332,0.005713249993277714,1107558400,0.2109375
svhn,ssb-v2,0.6,11,1,333,0.0060845410043839365,1107574784,0.1640625
svhn,ssb-v2,0.6,11,1,334,0.01842550002038479,1109196800,0.203125
svhn,ssb-v2,0.6,11,1,335,0.005993500002659857,1109786624,0.203125
svhn,ssb-v2,0.6,11,1,336,0.005883125006221235,1110638592,0.21875
svhn,ssb-v2,0.6,11,1,337,0.005900416988879442,1110638592,0.1875
svhn,ssb-v2,0.6,11,1,338,0.0064522089960519224,1110638592,0.1640625
svhn,ssb-v2,0.6,11,1,339,0.005778792023193091,1110638592,0.2578125
svhn,ssb-v2,0.6,11,1,340,0.0057825839903671294,1110638592,0.171875
svhn,ssb-v2,0.6,11,1,341,0.005876916984561831,1110638592,0.203125
svhn,ssb-v2,0.6,11,1,342,0.012763625010848045,1111605248,0.2578125
svhn,ssb-v2,0.6,11,1,343,0.005969541001832113,1111834624,0.1953125
svhn,ssb-v2,0.6,11,1,344,0.005894375004572794,1112080384,0.1875
svhn,ssb-v2,0.6,11,1,345,0.005781417014077306,1112096768,0.2265625
