run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,68,0.00035495893098413944,0.0004675840027630329,486096896,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,69,0.00035562494304031134,0.000457832938991487,486096896,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,70,0.0003789580659940839,0.0004668750334531069,486096896,0.65625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,71,0.00036979198921471834,0.00045283406507223845,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,72,0.0003635419998317957,0.0004593749763444066,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,73,0.00037595804315060377,0.0004890830023214221,486096896,0.703125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,74,0.0003560830373317003,0.0004639580147340894,486096896,0.7109375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,75,0.0003565000370144844,0.0004389999667182565,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,76,0.0003635419998317957,0.000467000063508749,486096896,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,77,0.0003558750031515956,0.0004751658998429775,486096896,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,78,0.000361250014975667,0.00047041592188179493,486096896,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,79,0.0003334579523652792,0.000468083075247705,486096896,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,80,0.0003616670146584511,0.0004634999204427004,486096896,0.671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,81,0.000356040894985199,0.00046504195779561996,486096896,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,82,0.000337792094796896,0.00046012504026293755,486096896,0.7890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,83,0.00036150007508695126,0.00046616699546575546,486096896,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,84,0.00035566696897149086,0.0004633750068023801,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,85,0.0003725419519469142,0.0004683330189436674,486096896,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,86,0.00045191694516688585,0.0004889589035883546,486096896,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,87,0.0003469999646767974,0.0004532500170171261,486096896,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,88,0.0003701670793816447,0.0004753340035676956,486096896,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,89,0.00035020802170038223,0.00047500000800937414,486096896,0.890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,90,0.0003411249490454793,0.00047262501902878284,486096896,0.5390625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,91,0.0003785419976338744,0.0004623749991878867,486096896,0.6484375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,92,0.0003618750488385558,0.0004940000362694263,486096896,0.7890625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,93,0.00035212503280490637,0.00044533400796353817,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,94,0.00036404107231646776,0.00045958301052451134,486096896,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,95,0.0003570839762687683,0.0004455000162124634,486096896,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,96,0.0003629170823842287,0.0004688750486820936,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,97,0.0003546669613569975,0.00048533291555941105,486096896,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,98,0.0003789580659940839,0.000474874977953732,486096896,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,99,0.0003396659158170223,0.00037287501618266106,486096896,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,100,0.0003490840317681432,0.0004508340498432517,486096896,0.6484375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,101,0.00036941596772521734,0.00046208302956074476,486096896,0.7421875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,102,0.00034562498331069946,0.00048408296424895525,486096896,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,103,0.00035758293233811855,0.00045420904643833637,486096896,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,104,0.0003714589402079582,0.0004682079888880253,486096896,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,105,0.00035491702146828175,0.0004952499875798821,486096896,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,106,0.0003772500203922391,0.00047079194337129593,486096896,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,107,0.00034662499092519283,0.00045354198664426804,486096896,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,108,0.0003715410130098462,0.00046095799189060926,486096896,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,109,0.00034337490797042847,0.00044187495950609446,486096896,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,110,0.00035566696897149086,0.000495416927151382,486096896,0.484375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,111,0.0003487500362098217,0.00045787496492266655,486096896,0.75
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,112,0.0003274580230936408,0.00041312503162771463,486096896,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,113,0.0003709999145939946,0.00045599997974932194,486096896,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,114,0.00036283303052186966,0.00048158399295061827,486096896,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,115,0.0003532909322530031,0.00048220797907561064,486096896,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,116,0.00035916699562221766,0.00046141701750457287,486096896,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,117,0.0003481670282781124,0.00046187499538064003,486096896,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,118,0.000365916988812387,0.0004580840468406677,486096896,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,119,0.0003402919974178076,0.00044404203072190285,486113280,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,120,0.0003482089377939701,0.000446291989646852,486113280,0.6796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,121,0.0003677499480545521,0.00045254197902977467,486129664,0.7734375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,122,0.0003414170350879431,0.00044362503103911877,486129664,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,123,0.00035174994263798,0.00044895801693201065,486129664,0.8046875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,124,0.00034374999813735485,0.0004949170397594571,486129664,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,125,0.0003507910296320915,0.00047737499698996544,486129664,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,126,0.00035266694612801075,0.0005055000074207783,486129664,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,127,0.00038062501698732376,0.0005079580005258322,486129664,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,128,0.00036800000816583633,0.00048462499398738146,486129664,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,129,0.000397541094571352,0.0005102079594507813,486129664,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,130,0.00039583398029208183,0.0005879169330000877,486129664,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,131,0.00038233306258916855,0.0005759999621659517,486129664,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,132,0.0003981669433414936,0.0005688749952241778,486129664,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,133,0.00041341606993228197,0.0005326669197529554,486129664,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,134,0.00039912492502480745,0.0005538339028134942,486129664,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,135,0.00038733298424631357,0.0004900411004200578,486129664,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,136,0.00039825006388127804,0.0005389590514823794,486129664,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,137,0.00033195794094353914,0.0004337920108810067,486146048,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,138,0.00035908399149775505,0.0004622089909389615,486146048,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,139,0.0003750829491764307,0.0004641669802367687,486146048,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,140,0.0003422080771997571,0.0004523330135270953,486146048,0.7109375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,141,0.0003725829301401973,0.0004805419594049454,486146048,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,142,0.0003379170084372163,0.0004379999591037631,486146048,0.90625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,143,0.00035975000355392694,0.000467624980956316,486146048,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,144,0.0003720000386238098,0.0004895000020042062,486146048,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,145,0.00036041601561009884,0.000439041992649436,486146048,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,146,0.0003612909931689501,0.000488666002638638,486146048,0.8203125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,147,0.00034016696736216545,0.00044554099440574646,486146048,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,148,0.00036620907485485077,0.00044887501280754805,486146048,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,149,0.0003499999875202775,0.00045879092067480087,486146048,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,150,0.0003553340211510658,0.0004697920521721244,486146048,0.75
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,151,0.0003691660240292549,0.0004706659819930792,486146048,0.78125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,152,0.00045570801012218,0.00044816697482019663,486146048,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,153,0.0003559159813448787,0.00047920795623213053,486146048,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,154,0.00035812496207654476,0.0004651671042665839,486146048,0.8125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,155,0.0003619169583544135,0.000437582959420979,486146048,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,156,0.00036229100078344345,0.00047016702592372894,486146048,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,157,0.0003415419487282634,0.00045475002843886614,486146048,0.8359375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,158,0.00033529195934534073,0.0004700419958680868,486146048,0.9140625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,159,0.0003643749514594674,0.0004887080285698175,486146048,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,160,0.0003439999418333173,0.0004883341025561094,486146048,0.75
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,161,0.0003617920447140932,0.0004671249771490693,486162432,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,162,0.0003457500133663416,0.0004615830257534981,486162432,0.8984375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,163,0.00035795802250504494,0.0005866669816896319,486162432,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,164,0.0003522919723764062,0.0004701669095084071,486162432,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,165,0.0003383329603821039,0.00045354198664426804,486162432,0.953125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,166,0.00035450002178549767,0.0004918749909847975,486162432,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,167,0.0003369589103385806,0.0004469580017030239,486162432,0.796875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,168,0.0003607500111684203,0.0004682500148192048,486162432,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,169,0.00035512493923306465,0.0004348750226199627,486162432,0.8671875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,170,0.0003594170557335019,0.0004562500398606062,486162432,0.7578125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,171,0.00036566704511642456,0.0004645420704036951,486162432,0.875
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,172,0.00036112498492002487,0.0004662920255213976,486162432,0.828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,173,0.0003760840045288205,0.00046433298848569393,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,174,0.0003384590381756425,0.00045966601464897394,486162432,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,175,0.0003612079890444875,0.000469875056296587,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,176,0.0003587910905480385,0.00046479201409965754,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,177,0.00035991601180285215,0.0004955420736223459,486162432,0.8828125
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,178,0.00037350005004554987,0.0004632920026779175,486162432,0.8515625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,179,0.00036554201506078243,0.0004841670161113143,486162432,0.859375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,180,0.0003637500340119004,0.0004735830007120967,486162432,0.765625
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,181,0.00035516603384166956,0.00046550005208700895,486162432,0.84375
97dc894dcd980514,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,1,1,182,0.00035608396865427494,0.00045854190830141306,486162432,0.859375
