dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,14,1,37,0.008325250004418194,856522752,0.140625
cifar10,ssb-v2,0.2,14,1,38,0.01751637499546632,859258880,0.0859375
cifar10,ssb-v2,0.2,14,1,39,0.009300791003624909,860782592,0.0703125
cifar10,ssb-v2,0.2,14,1,40,0.009019958990393206,863223808,0.109375
cifar10,ssb-v2,0.2,14,1,41,0.017745374992955476,866598912,0.109375
cifar10,ssb-v2,0.2,14,1,42,0.01377654199313838,870187008,0.1875
cifar10,ssb-v2,0.2,14,1,43,0.013898832999984734,874135552,0.171875
cifar10,ssb-v2,0.2,14,1,44,0.008799666000413708,875298816,0.09375
cifar10,ssb-v2,0.2,14,1,45,0.008977625009720214,877608960,0.125
cifar10,ssb-v2,0.2,14,1,46,0.013552666001487523,880263168,0.1015625
cifar10,ssb-v2,0.2,14,1,47,0.013574917000369169,883064832,0.1484375
cifar10,ssb-v2,0.2,14,1,48,0.01819604200136382,887717888,0.0625
cifar10,ssb-v2,0.2,14,1,49,0.008576791995437816,890028032,0.1171875
cifar10,ssb-v2,0.2,14,1,50,0.014062542002648115,892403712,0.15625
cifar10,ssb-v2,0.2,14,1,51,0.0037688329903176054,893714432,0.09375
cifar10,ssb-v2,0.2,14,1,52,0.013799624997773208,896827392,0.1171875
cifar10,ssb-v2,0.2,14,1,53,0.009269957998185419,898187264,0.140625
cifar10,ssb-v2,0.2,14,1,54,0.003631999992649071,898383872,0.15625
cifar10,ssb-v2,0.2,14,1,55,0.008917125000152737,899317760,0.0859375
cifar10,ssb-v2,0.2,14,1,56,0.009316167008364573,900431872,0.1328125
cifar10,ssb-v2,0.2,14,1,57,0.013253958997665904,904003584,0.125
cifar10,ssb-v2,0.2,14,1,58,0.008196166993002407,905789440,0.1171875
cifar10,ssb-v2,0.2,14,1,59,0.008980083002825268,907198464,0.1015625
cifar10,ssb-v2,0.2,14,1,60,0.008610125005361624,908738560,0.15625
cifar10,ssb-v2,0.2,14,1,61,0.008208500003092922,911343616,0.1171875
cifar10,ssb-v2,0.2,14,1,62,0.003581707991543226,912850944,0.109375
cifar10,ssb-v2,0.2,14,1,63,0.009339833006379195,913702912,0.1015625
cifar10,ssb-v2,0.2,14,1,64,0.0036549579963320866,913702912,0.109375
cifar10,ssb-v2,0.2,14,1,65,0.013407709004241042,915226624,0.1015625
cifar10,ssb-v2,0.2,14,1,66,0.003685709001729265,915603456,0.09375
cifar10,ssb-v2,0.2,14,1,67,0.0034856669954024255,916750336,0.1015625
cifar10,ssb-v2,0.2,14,1,68,0.013813290992402472,918388736,0.1328125
cifar10,ssb-v2,0.2,14,1,69,0.013425041994196363,921272320,0.1640625
cifar10,ssb-v2,0.2,14,1,70,0.008254457992734388,923779072,0.109375
cifar10,ssb-v2,0.2,14,1,71,0.008947249996708706,924827648,0.1484375
cifar10,ssb-v2,0.2,14,1,72,0.008582084003137425,926253056,0.1171875
cifar10,ssb-v2,0.2,14,1,73,0.00859045799006708,927596544,0.0703125
cifar10,ssb-v2,0.2,14,1,74,0.0036560840089805424,927989760,0.140625
cifar10,ssb-v2,0.2,14,1,75,0.008758916999795474,930267136,0.0625
cifar10,ssb-v2,0.2,14,1,76,0.008398958001635037,931086336,0.1171875
cifar10,ssb-v2,0.2,14,1,77,0.003721166998730041,931102720,0.09375
cifar10,ssb-v2,0.2,14,1,78,0.0035315419954713434,931594240,0.046875
cifar10,ssb-v2,0.2,14,1,79,0.009514833000139333,932560896,0.109375
cifar10,ssb-v2,0.2,14,1,80,0.00870129199756775,934805504,0.1328125
cifar10,ssb-v2,0.2,14,1,81,0.0035867080005118623,936001536,0.1171875
cifar10,ssb-v2,0.2,14,1,82,0.008797875008895062,936902656,0.1171875
cifar10,ssb-v2,0.2,14,1,83,0.008678208992932923,937771008,0.1171875
cifar10,ssb-v2,0.2,14,1,84,0.037829249995411374,938885120,0.09375
cifar10,ssb-v2,0.2,14,1,85,0.003991040997789241,939311104,0.0703125
cifar10,ssb-v2,0.2,14,1,86,0.00447895799879916,939311104,0.125
cifar10,ssb-v2,0.2,14,1,87,0.012553583001135848,940523520,0.0859375
cifar10,ssb-v2,0.2,14,1,88,0.011675332993036136,941850624,0.109375
cifar10,ssb-v2,0.2,14,1,89,0.01147033300367184,942604288,0.1015625
cifar10,ssb-v2,0.2,14,1,90,0.017332666990114376,944455680,0.109375
cifar10,ssb-v2,0.2,14,1,91,0.00928262498928234,946864128,0.1171875
cifar10,ssb-v2,0.2,14,1,92,0.003761125000892207,947322880,0.078125
cifar10,ssb-v2,0.2,14,1,93,0.0035877500049537048,947322880,0.125
cifar10,ssb-v2,0.2,14,1,94,0.00870874999964144,949665792,0.203125
cifar10,ssb-v2,0.2,14,1,95,0.003642665993538685,949665792,0.1171875
cifar10,ssb-v2,0.2,14,1,96,0.009149582998361439,950484992,0.1015625
cifar10,ssb-v2,0.2,14,1,97,0.0035373339924262837,950484992,0.125
cifar10,ssb-v2,0.2,14,1,98,0.009653792003518902,951353344,0.125
cifar10,ssb-v2,0.2,14,1,99,0.0036581669992301613,952696832,0.0625
cifar10,ssb-v2,0.2,14,1,100,0.009290916001191363,953466880,0.140625
cifar10,ssb-v2,0.2,14,1,101,0.0037357080000219867,953942016,0.1015625
cifar10,ssb-v2,0.2,14,1,102,0.003609958992456086,954302464,0.078125
cifar10,ssb-v2,0.2,14,1,103,0.009328500003903173,956301312,0.1171875
cifar10,ssb-v2,0.2,14,1,104,0.003870291999191977,956301312,0.1328125
cifar10,ssb-v2,0.2,14,1,105,0.0035390419943723828,956547072,0.1328125
cifar10,ssb-v2,0.2,14,1,106,0.0036469999904511496,956547072,0.1171875
cifar10,ssb-v2,0.2,14,1,107,0.0035358750028535724,956547072,0.125
cifar10,ssb-v2,0.2,14,1,108,0.009689583996078,957349888,0.109375
cifar10,ssb-v2,0.2,14,1,109,0.008589250006480142,958169088,0.0546875
cifar10,ssb-v2,0.2,14,1,110,0.0035782079939963296,958169088,0.1796875
cifar10,ssb-v2,0.2,14,1,111,0.003748707997146994,959627264,0.0546875
cifar10,ssb-v2,0.2,14,1,112,0.009282541999709792,960380928,0.1171875
cifar10,ssb-v2,0.2,14,1,113,0.008828124991850927,961495040,0.1171875
cifar10,ssb-v2,0.2,14,1,114,0.0037542089994531125,961740800,0.125
cifar10,ssb-v2,0.2,14,1,115,0.008776000002399087,963903488,0.171875
cifar10,ssb-v2,0.2,14,1,116,0.009327624997240491,964804608,0.125
cifar10,ssb-v2,0.2,14,1,117,0.0035254170070402324,965722112,0.0859375
cifar10,ssb-v2,0.2,14,1,118,0.009022250000271015,967131136,0.1015625
cifar10,ssb-v2,0.2,14,1,119,0.0035815830051433295,967360512,0.09375
cifar10,ssb-v2,0.2,14,1,120,0.00858279099338688,968212480,0.0859375
cifar10,ssb-v2,0.2,14,1,121,0.008451832996797748,969015296,0.09375
cifar10,ssb-v2,0.2,14,1,122,0.008456083000055514,969785344,0.0859375
cifar10,ssb-v2,0.2,14,1,123,0.008918417006498203,972046336,0.15625
cifar10,ssb-v2,0.2,14,1,124,0.00899158300308045,973963264,0.125
cifar10,ssb-v2,0.2,14,1,125,0.00870987499365583,975405056,0.125
cifar10,ssb-v2,0.2,14,1,126,0.009297249998780899,976945152,0.1171875
cifar10,ssb-v2,0.2,14,1,127,0.003680666006403044,977649664,0.1328125
cifar10,ssb-v2,0.2,14,1,128,0.0037031670071883127,978288640,0.1796875
cifar10,ssb-v2,0.2,14,1,129,0.008733125010621734,979369984,0.1015625
cifar10,ssb-v2,0.2,14,1,130,0.0036989999935030937,979369984,0.1328125
cifar10,ssb-v2,0.2,14,1,131,0.0036370419984450564,979369984,0.15625
cifar10,ssb-v2,0.2,14,1,132,0.0033589999948162585,979845120,0.140625
cifar10,ssb-v2,0.2,14,1,133,0.003656957997009158,980107264,0.0703125
cifar10,ssb-v2,0.2,14,1,134,0.0035979160020360723,980107264,0.1484375
cifar10,ssb-v2,0.2,14,1,135,0.003508708003209904,980107264,0.078125
cifar10,ssb-v2,0.2,14,1,136,0.003630833001807332,980107264,0.109375
cifar10,ssb-v2,0.2,14,1,137,0.003636708002886735,980107264,0.078125
cifar10,ssb-v2,0.2,14,1,138,0.003517542005283758,980107264,0.078125
cifar10,ssb-v2,0.2,14,1,139,0.003427624993491918,980107264,0.140625
cifar10,ssb-v2,0.2,14,1,140,0.010079333005705848,980959232,0.1015625
cifar10,ssb-v2,0.2,14,1,141,0.0037192910094745457,980959232,0.1328125
cifar10,ssb-v2,0.2,14,1,142,0.0037130420096218586,980959232,0.1015625
cifar10,ssb-v2,0.2,14,1,143,0.00359595799818635,980959232,0.1015625
cifar10,ssb-v2,0.2,14,1,144,0.003499083992210217,981385216,0.09375
cifar10,ssb-v2,0.2,14,1,145,0.009318041004007682,982204416,0.0859375
cifar10,ssb-v2,0.2,14,1,146,0.003657374996691942,982417408,0.1171875
cifar10,ssb-v2,0.2,14,1,147,0.003707458992721513,982974464,0.109375
cifar10,ssb-v2,0.2,14,1,148,0.00360700000601355,982990848,0.078125
cifar10,ssb-v2,0.2,14,1,149,0.0035709590010810643,982990848,0.109375
cifar10,ssb-v2,0.2,14,1,150,0.009723791998112574,983793664,0.09375
cifar10,ssb-v2,0.2,14,1,151,0.008499417002894916,985006080,0.1015625
cifar10,ssb-v2,0.2,14,1,152,0.003563416001270525,985006080,0.1171875
cifar10,ssb-v2,0.2,14,1,153,0.009273750009015203,986349568,0.140625
cifar10,ssb-v2,0.2,14,1,154,0.009562207997078076,987168768,0.109375
cifar10,ssb-v2,0.2,14,1,155,0.004011875003925525,988643328,0.125
cifar10,ssb-v2,0.2,14,1,156,0.004380541999125853,988643328,0.078125
cifar10,ssb-v2,0.2,14,1,157,0.003824957995675504,989069312,0.1171875
cifar10,ssb-v2,0.2,14,1,158,0.010064250003779307,989904896,0.078125
cifar10,ssb-v2,0.2,14,1,159,0.0037194999895291403,990707712,0.109375
cifar10,ssb-v2,0.2,14,1,160,0.003925291006453335,990707712,0.1015625
cifar10,ssb-v2,0.2,14,1,161,0.0035487090062815696,990953472,0.15625
cifar10,ssb-v2,0.2,14,1,162,0.003800708000198938,991985664,0.1171875
cifar10,ssb-v2,0.2,14,1,163,0.0036231249978300184,991985664,0.15625
cifar10,ssb-v2,0.2,14,1,164,0.0036127909988863394,992460800,0.1171875
cifar10,ssb-v2,0.2,14,1,165,0.003679417000967078,992460800,0.125
cifar10,ssb-v2,0.2,14,1,166,0.003478291997453198,992460800,0.09375
cifar10,ssb-v2,0.2,14,1,167,0.003519249992677942,992460800,0.09375
cifar10,ssb-v2,0.2,14,1,168,0.015029165995656513,994197504,0.0625
cifar10,ssb-v2,0.2,14,1,169,0.00360437500057742,994426880,0.0546875
cifar10,ssb-v2,0.2,14,1,170,0.003543999991961755,994426880,0.1015625
cifar10,ssb-v2,0.2,14,1,171,0.019097249998594634,995246080,0.203125
cifar10,ssb-v2,0.2,14,1,172,0.00384437499451451,995508224,0.078125
cifar10,ssb-v2,0.2,14,1,173,0.016049790996476077,997408768,0.1328125
cifar10,ssb-v2,0.2,14,1,174,0.004078959012986161,997408768,0.1171875
cifar10,ssb-v2,0.2,14,1,175,0.005840084006194957,997408768,0.0859375
cifar10,ssb-v2,0.2,14,1,176,0.012570374994538724,998277120,0.1015625
cifar10,ssb-v2,0.2,14,1,177,0.005995165993226692,998277120,0.109375
cifar10,ssb-v2,0.2,14,1,178,0.010558542009675875,999047168,0.140625
cifar10,ssb-v2,0.2,14,1,179,0.003672916005598381,999047168,0.0859375
cifar10,ssb-v2,0.2,14,1,180,0.003679750006995164,999047168,0.1328125
cifar10,ssb-v2,0.2,14,1,181,0.0036351250018924475,1000538112,0.1484375
cifar10,ssb-v2,0.2,14,1,182,0.003707416995894164,1000538112,0.171875
cifar10,ssb-v2,0.2,14,1,183,0.0035197499964851886,1000538112,0.1875
cifar10,ssb-v2,0.2,14,1,184,0.010761875004391186,1001570304,0.0859375
cifar10,ssb-v2,0.2,14,1,185,0.004505459000938572,1001832448,0.078125
cifar10,ssb-v2,0.2,14,1,186,0.00372308399528265,1001832448,0.1328125
cifar10,ssb-v2,0.2,14,1,187,0.003607791004469618,1003323392,0.09375
cifar10,ssb-v2,0.2,14,1,188,0.003600708005251363,1003323392,0.1484375
cifar10,ssb-v2,0.2,14,1,189,0.0036132500099483877,1003323392,0.09375
cifar10,ssb-v2,0.2,14,1,190,0.0035402920038904995,1003323392,0.1015625
cifar10,ssb-v2,0.2,14,1,191,0.00936858300701715,1004126208,0.109375
cifar10,ssb-v2,0.2,14,1,192,0.0035130420001223683,1004126208,0.0703125
cifar10,ssb-v2,0.2,14,1,193,0.0037071669939905405,1004126208,0.0703125
cifar10,ssb-v2,0.2,14,1,194,0.0035173750075045973,1004371968,0.1484375
cifar10,ssb-v2,0.2,14,1,195,0.003489542010356672,1004847104,0.1171875
cifar10,ssb-v2,0.2,14,1,196,0.0034297090023756027,1004863488,0.171875
cifar10,ssb-v2,0.2,14,1,197,0.0035518750082701445,1004863488,0.09375
cifar10,ssb-v2,0.2,14,1,198,0.003452582997852005,1004863488,0.109375
cifar10,ssb-v2,0.2,14,1,199,0.003736999991815537,1004863488,0.078125
cifar10,ssb-v2,0.2,14,1,200,0.009106458994210698,1005715456,0.078125
cifar10,ssb-v2,0.2,14,1,201,0.004956832999596372,1005715456,0.125
cifar10,ssb-v2,0.2,14,1,202,0.003647042001830414,1005944832,0.1171875
cifar10,ssb-v2,0.2,14,1,203,0.009531290997983888,1006731264,0.0625
cifar10,ssb-v2,0.2,14,1,204,0.003668042001663707,1007222784,0.09375
cifar10,ssb-v2,0.2,14,1,205,0.003639666989329271,1007222784,0.0859375
cifar10,ssb-v2,0.2,14,1,206,0.003762583000934683,1007222784,0.1171875
cifar10,ssb-v2,0.2,14,1,207,0.003741124994121492,1007222784,0.140625
cifar10,ssb-v2,0.2,14,1,208,0.0035286250058561563,1007222784,0.1015625
cifar10,ssb-v2,0.2,14,1,209,0.009690791994216852,1008041984,0.109375
cifar10,ssb-v2,0.2,14,1,210,0.0034367079933872446,1008254976,0.109375
cifar10,ssb-v2,0.2,14,1,211,0.003744792003999464,1009451008,0.0546875
cifar10,ssb-v2,0.2,14,1,212,0.00354062499536667,1009467392,0.1171875
cifar10,ssb-v2,0.2,14,1,213,0.003553167000063695,1009467392,0.125
cifar10,ssb-v2,0.2,14,1,214,0.0035547500010579824,1009516544,0.0703125
cifar10,ssb-v2,0.2,14,1,215,0.0035210829955758527,1009516544,0.1328125
cifar10,ssb-v2,0.2,14,1,216,0.0036367909924592823,1009516544,0.1953125
cifar10,ssb-v2,0.2,14,1,217,0.0034753329964587465,1009516544,0.1484375
cifar10,ssb-v2,0.2,14,1,218,0.0036682920035673305,1009516544,0.109375
cifar10,ssb-v2,0.2,14,1,219,0.004032458993606269,1009516544,0.1484375
cifar10,ssb-v2,0.2,14,1,220,0.011329291999572888,1010188288,0.140625
cifar10,ssb-v2,0.2,14,1,221,0.0044034159946022555,1010565120,0.1328125
cifar10,ssb-v2,0.2,14,1,222,0.004715832998044789,1010565120,0.1171875
cifar10,ssb-v2,0.2,14,1,223,0.006473667002865113,1010876416,0.0625
cifar10,ssb-v2,0.2,14,1,224,0.00501695899583865,1010892800,0.1015625
cifar10,ssb-v2,0.2,14,1,225,0.005060834009782411,1010909184,0.140625
cifar10,ssb-v2,0.2,14,1,226,0.006191083986777812,1010909184,0.0546875
cifar10,ssb-v2,0.2,14,1,227,0.004554415994789451,1010909184,0.09375
cifar10,ssb-v2,0.2,14,1,228,0.0037827080086572096,1010909184,0.1328125
cifar10,ssb-v2,0.2,14,1,229,0.003602666998631321,1010909184,0.109375
cifar10,ssb-v2,0.2,14,1,230,0.0035612500068964437,1010941952,0.0546875
cifar10,ssb-v2,0.2,14,1,231,0.0035462079977151006,1010941952,0.078125
cifar10,ssb-v2,0.2,14,1,232,0.003617708003730513,1010941952,0.15625
cifar10,ssb-v2,0.2,14,1,233,0.0036042499996256083,1010941952,0.1328125
cifar10,ssb-v2,0.2,14,1,234,0.003540000005159527,1010941952,0.140625
cifar10,ssb-v2,0.2,14,1,235,0.003924541000742465,1010958336,0.171875
cifar10,ssb-v2,0.2,14,1,236,0.0038779579917900264,1010958336,0.1171875
cifar10,ssb-v2,0.2,14,1,237,0.004233208004734479,1010958336,0.1796875
cifar10,ssb-v2,0.2,14,1,238,0.004975083007593639,1010958336,0.1484375
cifar10,ssb-v2,0.2,14,1,239,0.004134874994633719,1010958336,0.1015625
cifar10,ssb-v2,0.2,14,1,240,0.0097996249969583,1011941376,0.1015625
cifar10,ssb-v2,0.2,14,1,241,0.008612917008576915,1013006336,0.109375
cifar10,ssb-v2,0.2,14,1,242,0.0037162919907132164,1013006336,0.1328125
cifar10,ssb-v2,0.2,14,1,243,0.010040499997558072,1013760000,0.078125
cifar10,ssb-v2,0.2,14,1,244,0.0035747500078286976,1013760000,0.140625
cifar10,ssb-v2,0.2,14,1,245,0.003568750005797483,1014333440,0.078125
cifar10,ssb-v2,0.2,14,1,246,0.00364229099068325,1014333440,0.1171875
cifar10,ssb-v2,0.2,14,1,247,0.003557542004273273,1014333440,0.109375
cifar10,ssb-v2,0.2,14,1,248,0.010048208001535386,1016594432,0.1171875
cifar10,ssb-v2,0.2,14,1,249,0.0038655410025967285,1016807424,0.140625
cifar10,ssb-v2,0.2,14,1,250,0.0035199170088162646,1016807424,0.0859375
cifar10,ssb-v2,0.2,14,1,251,0.00996412499807775,1017593856,0.046875
cifar10,ssb-v2,0.2,14,1,252,0.003471499992883764,1017593856,0.125
cifar10,ssb-v2,0.2,14,1,253,0.0036805830022785813,1018396672,0.1171875
cifar10,ssb-v2,0.2,14,1,254,0.0035077080101473257,1018773504,0.0390625
cifar10,ssb-v2,0.2,14,1,255,0.0035579999967012554,1018773504,0.109375
cifar10,ssb-v2,0.2,14,1,256,0.0036309999995864928,1018773504,0.078125
cifar10,ssb-v2,0.2,14,1,257,0.003532916001859121,1018773504,0.1328125
cifar10,ssb-v2,0.2,14,1,258,0.003602083001169376,1018773504,0.109375
cifar10,ssb-v2,0.2,14,1,259,0.0036743329983437434,1018773504,0.09375
cifar10,ssb-v2,0.2,14,1,260,0.0035259999858681113,1018773504,0.0859375
cifar10,ssb-v2,0.2,14,1,261,0.004127667009015568,1018773504,0.1640625
cifar10,ssb-v2,0.2,14,1,262,0.004070374998264015,1018773504,0.1015625
cifar10,ssb-v2,0.2,14,1,263,0.004089415990165435,1018773504,0.0703125
cifar10,ssb-v2,0.2,14,1,264,0.0035382079950068146,1018773504,0.1171875
cifar10,ssb-v2,0.2,14,1,265,0.003627666999818757,1018773504,0.1484375
cifar10,ssb-v2,0.2,14,1,266,0.0033317500056000426,1018773504,0.1328125
cifar10,ssb-v2,0.2,14,1,267,0.0034707500017248094,1018773504,0.15625
cifar10,ssb-v2,0.2,14,1,268,0.0035998750099679455,1018773504,0.078125
cifar10,ssb-v2,0.2,14,1,269,0.003470666997600347,1018773504,0.0859375
cifar10,ssb-v2,0.2,14,1,270,0.0035045410040766,1018789888,0.1015625
cifar10,ssb-v2,0.2,14,1,271,0.0034713749919319525,1018789888,0.078125
cifar10,ssb-v2,0.2,14,1,272,0.0035820839984808117,1018789888,0.0546875
cifar10,ssb-v2,0.2,14,1,273,0.009698167006717995,1019625472,0.078125
cifar10,ssb-v2,0.2,14,1,274,0.00363370799459517,1019625472,0.0625
cifar10,ssb-v2,0.2,14,1,275,0.0036727910046465695,1020133376,0.125
cifar10,ssb-v2,0.2,14,1,276,0.0035592909989645705,1020133376,0.109375
cifar10,ssb-v2,0.2,14,1,277,0.0035149580071447417,1020133376,0.1171875
cifar10,ssb-v2,0.2,14,1,278,0.003532834001816809,1020133376,0.109375
cifar10,ssb-v2,0.2,14,1,279,0.0035678749991348013,1020133376,0.078125
cifar10,ssb-v2,0.2,14,1,280,0.003421083005378023,1020133376,0.15625
cifar10,ssb-v2,0.2,14,1,281,0.003605874997447245,1020133376,0.140625
cifar10,ssb-v2,0.2,14,1,282,0.003576999995857477,1020133376,0.09375
cifar10,ssb-v2,0.2,14,1,283,0.0036512920050881803,1020133376,0.0625
cifar10,ssb-v2,0.2,14,1,284,0.010671957992599346,1021198336,0.1171875
cifar10,ssb-v2,0.2,14,1,285,0.014642375012044795,1023295488,0.109375
cifar10,ssb-v2,0.2,14,1,286,0.004081832987139933,1023295488,0.09375
cifar10,ssb-v2,0.2,14,1,287,0.003585917002055794,1023295488,0.1328125
cifar10,ssb-v2,0.2,14,1,288,0.01020562500343658,1024065536,0.125
cifar10,ssb-v2,0.2,14,1,289,0.0037217909994069487,1025392640,0.0546875
cifar10,ssb-v2,0.2,14,1,290,0.003667459008283913,1025392640,0.0859375
cifar10,ssb-v2,0.2,14,1,291,0.003575458991690539,1025392640,0.1328125
cifar10,ssb-v2,0.2,14,1,292,0.0035349579993635416,1026539520,0.0703125
cifar10,ssb-v2,0.2,14,1,293,0.003402041009394452,1026539520,0.09375
cifar10,ssb-v2,0.2,14,1,294,0.0034690409956965595,1026539520,0.0703125
cifar10,ssb-v2,0.2,14,1,295,0.003424958005780354,1026539520,0.125
cifar10,ssb-v2,0.2,14,1,296,0.0036088330089114606,1026539520,0.15625
cifar10,ssb-v2,0.2,14,1,297,0.00986449999618344,1027407872,0.09375
cifar10,ssb-v2,0.2,14,1,298,0.003568540996639058,1027407872,0.109375
cifar10,ssb-v2,0.2,14,1,299,0.004092792005394585,1027407872,0.109375
cifar10,ssb-v2,0.2,14,1,300,0.0033084580063587055,1027407872,0.1015625
cifar10,ssb-v2,0.2,14,1,301,0.003869874999509193,1027817472,0.109375
cifar10,ssb-v2,0.2,14,1,302,0.0034435419947840273,1027817472,0.109375
cifar10,ssb-v2,0.2,14,1,303,0.003611249994719401,1027817472,0.0625
cifar10,ssb-v2,0.2,14,1,304,0.003569749998860061,1027817472,0.1953125
cifar10,ssb-v2,0.2,14,1,305,0.003527583001414314,1028079616,0.1328125
cifar10,ssb-v2,0.2,14,1,306,0.0035281669988762587,1028079616,0.078125
cifar10,ssb-v2,0.2,14,1,307,0.0035634999949252233,1028079616,0.109375
cifar10,ssb-v2,0.2,14,1,308,0.003614416011259891,1028079616,0.0703125
cifar10,ssb-v2,0.2,14,1,309,0.003472750002401881,1028079616,0.109375
cifar10,ssb-v2,0.2,14,1,310,0.0035081249952781945,1028079616,0.1015625
cifar10,ssb-v2,0.2,14,1,311,0.003450082993367687,1028079616,0.0859375
cifar10,ssb-v2,0.2,14,1,312,0.003447625000262633,1028079616,0.09375
cifar10,ssb-v2,0.2,14,1,313,0.009242583008017391,1028915200,0.0703125
cifar10,ssb-v2,0.2,14,1,314,0.003632167004980147,1028915200,0.109375
cifar10,ssb-v2,0.2,14,1,315,0.0036530829966068268,1029390336,0.109375
cifar10,ssb-v2,0.2,14,1,316,0.0036166670033708215,1029406720,0.125
cifar10,ssb-v2,0.2,14,1,317,0.003611958003602922,1029668864,0.0859375
cifar10,ssb-v2,0.2,14,1,318,0.003605167003115639,1029668864,0.15625
cifar10,ssb-v2,0.2,14,1,319,0.011025708998204209,1030438912,0.1015625
cifar10,ssb-v2,0.2,14,1,320,0.004418334006913938,1030733824,0.109375
cifar10,ssb-v2,0.2,14,1,321,0.0034930419933516532,1030733824,0.1171875
cifar10,ssb-v2,0.2,14,1,322,0.0034871249954449013,1031176192,0.1171875
cifar10,ssb-v2,0.2,14,1,323,0.0035701669985428452,1031176192,0.0625
cifar10,ssb-v2,0.2,14,1,324,0.003863417005049996,1031176192,0.09375
cifar10,ssb-v2,0.2,14,1,325,0.003540165998856537,1031176192,0.140625
cifar10,ssb-v2,0.2,14,1,326,0.004068833004566841,1031192576,0.0625
cifar10,ssb-v2,0.2,14,1,327,0.0036410419997991994,1031192576,0.0859375
cifar10,ssb-v2,0.2,14,1,328,0.0034882500040112063,1031192576,0.1015625
cifar10,ssb-v2,0.2,14,1,329,0.008980500002508052,1032077312,0.125
cifar10,ssb-v2,0.2,14,1,330,0.004293082994990982,1032110080,0.1015625
cifar10,ssb-v2,0.2,14,1,331,0.003508500012685545,1032355840,0.1171875
cifar10,ssb-v2,0.2,14,1,332,0.0036136249982519075,1032355840,0.1171875
cifar10,ssb-v2,0.2,14,1,333,0.003433957986999303,1032355840,0.109375
cifar10,ssb-v2,0.2,14,1,334,0.003744125002413057,1032355840,0.1328125
cifar10,ssb-v2,0.2,14,1,335,0.0034842919994844124,1032355840,0.0859375
cifar10,ssb-v2,0.2,14,1,336,0.0035234579991083592,1032355840,0.1015625
