dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,2,1,55,0.022094207990448922,920109056,0.1484375
svhn,ssb-v1,0.5,2,1,56,0.01000937499338761,920666112,0.125
svhn,ssb-v1,0.5,2,1,57,0.016569415980484337,922697728,0.15625
svhn,ssb-v1,0.5,2,1,58,0.016534832975594327,924139520,0.125
svhn,ssb-v1,0.5,2,1,59,0.017336583987344056,926662656,0.1015625
svhn,ssb-v1,0.5,2,1,60,0.010811125015607104,929267712,0.0546875
svhn,ssb-v1,0.5,2,1,61,0.00657266698544845,930758656,0.0546875
svhn,ssb-v1,0.5,2,1,62,0.020423874986590818,935067648,0.078125
svhn,ssb-v1,0.5,2,1,63,0.010240500007057562,936460288,0.1796875
svhn,ssb-v1,0.5,2,1,64,0.01051108300453052,937459712,0.171875
svhn,ssb-v1,0.5,2,1,65,0.020074125000974163,940867584,0.0625
svhn,ssb-v1,0.5,2,1,66,0.010774958005640656,943292416,0.046875
svhn,ssb-v1,0.5,2,1,67,0.010817958012921736,944603136,0.0546875
svhn,ssb-v1,0.5,2,1,68,0.010306874988600612,947355648,0.078125
svhn,ssb-v1,0.5,2,1,69,0.004974624986061826,948092928,0.1171875
svhn,ssb-v1,0.5,2,1,70,0.004918208025628701,948092928,0.09375
svhn,ssb-v1,0.5,2,1,71,0.005087959027150646,949616640,0.1796875
svhn,ssb-v1,0.5,2,1,72,0.004871708020800725,949616640,0.25
svhn,ssb-v1,0.5,2,1,73,0.004945583001244813,949616640,0.125
svhn,ssb-v1,0.5,2,1,74,0.011262667016126215,950468608,0.09375
svhn,ssb-v1,0.5,2,1,75,0.01024416700238362,951418880,0.0703125
svhn,ssb-v1,0.5,2,1,76,0.010055166989332065,952975360,0.109375
svhn,ssb-v1,0.5,2,1,77,0.005402500013587996,953417728,0.140625
svhn,ssb-v1,0.5,2,1,78,0.010578292014542967,955056128,0.171875
svhn,ssb-v1,0.5,2,1,79,0.005291459005093202,955416576,0.046875
svhn,ssb-v1,0.5,2,1,80,0.015205083996988833,957071360,0.171875
svhn,ssb-v1,0.5,2,1,81,0.010148750006919727,958136320,0.109375
svhn,ssb-v1,0.5,2,1,82,0.010352165991207585,960299008,0.203125
svhn,ssb-v1,0.5,2,1,83,0.004914042016025633,960643072,0.171875
svhn,ssb-v1,0.5,2,1,84,0.010134832991752774,961789952,0.046875
svhn,ssb-v1,0.5,2,1,85,0.010531166015425697,964116480,0.0546875
svhn,ssb-v1,0.5,2,1,86,0.0049230000004172325,964132864,0.0703125
svhn,ssb-v1,0.5,2,1,87,0.010033000027760863,965246976,0.078125
svhn,ssb-v1,0.5,2,1,88,0.00499449999188073,965246976,0.1640625
svhn,ssb-v1,0.5,2,1,89,0.010335625003790483,967032832,0.109375
svhn,ssb-v1,0.5,2,1,90,0.01508012501290068,969129984,0.09375
svhn,ssb-v1,0.5,2,1,91,0.005017290997784585,969801728,0.1015625
svhn,ssb-v1,0.5,2,1,92,0.004865791997872293,970637312,0.1015625
svhn,ssb-v1,0.5,2,1,93,0.012825999991036952,972046336,0.125
svhn,ssb-v1,0.5,2,1,94,0.0048755409952718765,972587008,0.1015625
svhn,ssb-v1,0.5,2,1,95,0.01563879201421514,974340096,0.1953125
svhn,ssb-v1,0.5,2,1,96,0.004857332998653874,975028224,0.21875
svhn,ssb-v1,0.5,2,1,97,0.010726042004534975,976584704,0.1875
svhn,ssb-v1,0.5,2,1,98,0.015015041979495436,978386944,0.171875
svhn,ssb-v1,0.5,2,1,99,0.010585583018837497,980762624,0.15625
svhn,ssb-v1,0.5,2,1,100,0.006327749986667186,981336064,0.1640625
svhn,ssb-v1,0.5,2,1,101,0.004881083004875109,982089728,0.1171875
svhn,ssb-v1,0.5,2,1,102,0.004870708013186231,982089728,0.1484375
svhn,ssb-v1,0.5,2,1,103,0.004850291996262968,982106112,0.140625
svhn,ssb-v1,0.5,2,1,104,0.004843792004976422,982106112,0.1875
svhn,ssb-v1,0.5,2,1,105,0.0048552919761277735,982106112,0.140625
svhn,ssb-v1,0.5,2,1,106,0.011862583021866158,983007232,0.125
svhn,ssb-v1,0.5,2,1,107,0.005530166992684826,983400448,0.25
svhn,ssb-v1,0.5,2,1,108,0.00991608400363475,984219648,0.1328125
svhn,ssb-v1,0.5,2,1,109,0.009914499998558313,985399296,0.0859375
svhn,ssb-v1,0.5,2,1,110,0.010384584020357579,987152384,0.0859375
svhn,ssb-v1,0.5,2,1,111,0.004971374990418553,987332608,0.1015625
svhn,ssb-v1,0.5,2,1,112,0.010119790997123346,988577792,0.0703125
svhn,ssb-v1,0.5,2,1,113,0.0148892919823993,990707712,0.109375
svhn,ssb-v1,0.5,2,1,114,0.010584000003291294,992837632,0.09375
svhn,ssb-v1,0.5,2,1,115,0.005496625002706423,994328576,0.125
svhn,ssb-v1,0.5,2,1,116,0.010499833995709196,995033088,0.109375
svhn,ssb-v1,0.5,2,1,117,0.010242249991279095,996081664,0.109375
svhn,ssb-v1,0.5,2,1,118,0.014643166010500863,998998016,0.09375
svhn,ssb-v1,0.5,2,1,119,0.010109249997185543,1000882176,0.109375
svhn,ssb-v1,0.5,2,1,120,0.004842958005610853,1001160704,0.1640625
svhn,ssb-v1,0.5,2,1,121,0.004909540992230177,1002520576,0.1640625
svhn,ssb-v1,0.5,2,1,122,0.004846166004426777,1002520576,0.203125
svhn,ssb-v1,0.5,2,1,123,0.011270999995758757,1003356160,0.1875
svhn,ssb-v1,0.5,2,1,124,0.01246062500285916,1004716032,0.21875
svhn,ssb-v1,0.5,2,1,125,0.009875334013486281,1006157824,0.1796875
svhn,ssb-v1,0.5,2,1,126,0.010798999981489033,1007353856,0.203125
svhn,ssb-v1,0.5,2,1,127,0.011631457979092374,1008222208,0.1484375
svhn,ssb-v1,0.5,2,1,128,0.0053667500033043325,1009270784,0.0859375
svhn,ssb-v1,0.5,2,1,129,0.011844124994240701,1010417664,0.15625
svhn,ssb-v1,0.5,2,1,130,0.004856082989135757,1010466816,0.1328125
svhn,ssb-v1,0.5,2,1,131,0.015293875010684133,1012875264,0.1171875
svhn,ssb-v1,0.5,2,1,132,0.011190458986675367,1015136256,0.1328125
svhn,ssb-v1,0.5,2,1,133,0.004922666994389147,1015906304,0.2109375
svhn,ssb-v1,0.5,2,1,134,0.0155132079962641,1017479168,0.109375
svhn,ssb-v1,0.5,2,1,135,0.004947499983245507,1017479168,0.21875
svhn,ssb-v1,0.5,2,1,136,0.004870042001130059,1017479168,0.2109375
svhn,ssb-v1,0.5,2,1,137,0.013531000004149973,1019527168,0.171875
svhn,ssb-v1,0.5,2,1,138,0.004986084008123726,1019527168,0.140625
svhn,ssb-v1,0.5,2,1,139,0.005247374996542931,1020084224,0.125
svhn,ssb-v1,0.5,2,1,140,0.016384167014621198,1021886464,0.0625
svhn,ssb-v1,0.5,2,1,141,0.010250291001284495,1024229376,0.203125
svhn,ssb-v1,0.5,2,1,142,0.01621587498812005,1026211840,0.1484375
svhn,ssb-v1,0.5,2,1,143,0.004881542001385242,1027538944,0.1015625
svhn,ssb-v1,0.5,2,1,144,0.0047344590129796416,1028390912,0.1015625
svhn,ssb-v1,0.5,2,1,145,0.0048205839993897825,1028390912,0.09375
svhn,ssb-v1,0.5,2,1,146,0.017404166981577873,1029963776,0.1484375
svhn,ssb-v1,0.5,2,1,147,0.00491895797313191,1030799360,0.1640625
svhn,ssb-v1,0.5,2,1,148,0.004901125008473173,1030832128,0.171875
svhn,ssb-v1,0.5,2,1,149,0.0048230419924948364,1031864320,0.1875
svhn,ssb-v1,0.5,2,1,150,0.011544833017978817,1032667136,0.203125
svhn,ssb-v1,0.5,2,1,151,0.006797750014811754,1033109504,0.125
svhn,ssb-v1,0.5,2,1,152,0.004934791999403387,1033109504,0.1171875
svhn,ssb-v1,0.5,2,1,153,0.0048911249905359,1033109504,0.1015625
svhn,ssb-v1,0.5,2,1,154,0.004833499988308176,1033420800,0.15625
svhn,ssb-v1,0.5,2,1,155,0.004933791991788894,1033420800,0.1015625
svhn,ssb-v1,0.5,2,1,156,0.011963958007982,1034256384,0.0703125
svhn,ssb-v1,0.5,2,1,157,0.004705375002231449,1034567680,0.1484375
svhn,ssb-v1,0.5,2,1,158,0.004730582993943244,1034584064,0.09375
svhn,ssb-v1,0.5,2,1,159,0.004973000002792105,1035026432,0.0703125
svhn,ssb-v1,0.5,2,1,160,0.004891624994343147,1035026432,0.1015625
svhn,ssb-v1,0.5,2,1,161,0.011364208010490984,1035894784,0.0859375
svhn,ssb-v1,0.5,2,1,162,0.005840291996719316,1035894784,0.203125
svhn,ssb-v1,0.5,2,1,163,0.004858125001192093,1036140544,0.25
svhn,ssb-v1,0.5,2,1,164,0.011476209008833393,1036894208,0.234375
svhn,ssb-v1,0.5,2,1,165,0.0048867920122575015,1037271040,0.2109375
svhn,ssb-v1,0.5,2,1,166,0.004779917013365775,1038123008,0.203125
svhn,ssb-v1,0.5,2,1,167,0.004968583001755178,1038123008,0.234375
svhn,ssb-v1,0.5,2,1,168,0.011628375010332093,1038925824,0.2265625
svhn,ssb-v1,0.5,2,1,169,0.016341540991561487,1041039360,0.171875
svhn,ssb-v1,0.5,2,1,170,0.0050229160115122795,1041776640,0.1171875
svhn,ssb-v1,0.5,2,1,171,0.005110416997922584,1042137088,0.1796875
svhn,ssb-v1,0.5,2,1,172,0.004983124992577359,1042137088,0.09375
svhn,ssb-v1,0.5,2,1,173,0.011665375001030043,1042956288,0.2734375
svhn,ssb-v1,0.5,2,1,174,0.010511125001357868,1044168704,0.1484375
svhn,ssb-v1,0.5,2,1,175,0.004954958014423028,1044561920,0.203125
svhn,ssb-v1,0.5,2,1,176,0.01603866700315848,1046757376,0.203125
svhn,ssb-v1,0.5,2,1,177,0.004897707985946909,1047511040,0.1796875
svhn,ssb-v1,0.5,2,1,178,0.004935542005114257,1047511040,0.15625
svhn,ssb-v1,0.5,2,1,179,0.0049205000104848295,1047527424,0.1484375
svhn,ssb-v1,0.5,2,1,180,0.004849207994993776,1048215552,0.125
svhn,ssb-v1,0.5,2,1,181,0.01117537502432242,1049903104,0.2109375
svhn,ssb-v1,0.5,2,1,182,0.005319666990544647,1049903104,0.1875
svhn,ssb-v1,0.5,2,1,183,0.00546854201820679,1050148864,0.171875
svhn,ssb-v1,0.5,2,1,184,0.004876457998761907,1050640384,0.171875
svhn,ssb-v1,0.5,2,1,185,0.004899583989754319,1050656768,0.1953125
svhn,ssb-v1,0.5,2,1,186,0.004736082977615297,1050656768,0.078125
svhn,ssb-v1,0.5,2,1,187,0.004961625003488734,1050656768,0.1328125
svhn,ssb-v1,0.5,2,1,188,0.0049302499974146485,1050656768,0.0703125
svhn,ssb-v1,0.5,2,1,189,0.0116039999993518,1051443200,0.0703125
svhn,ssb-v1,0.5,2,1,190,0.005313249974278733,1051443200,0.0859375
svhn,ssb-v1,0.5,2,1,191,0.010688499984098598,1052753920,0.1640625
svhn,ssb-v1,0.5,2,1,192,0.010636084014549851,1053851648,0.234375
svhn,ssb-v1,0.5,2,1,193,0.010607624979456887,1054588928,0.109375
svhn,ssb-v1,0.5,2,1,194,0.01114433299517259,1055637504,0.15625
svhn,ssb-v1,0.5,2,1,195,0.004842540976824239,1055965184,0.1796875
svhn,ssb-v1,0.5,2,1,196,0.0048412500182166696,1055965184,0.203125
svhn,ssb-v1,0.5,2,1,197,0.0047565000131726265,1055981568,0.2265625
svhn,ssb-v1,0.5,2,1,198,0.004863917012698948,1055981568,0.1328125
svhn,ssb-v1,0.5,2,1,199,0.00485862500499934,1057406976,0.265625
svhn,ssb-v1,0.5,2,1,200,0.00490029199863784,1057423360,0.078125
svhn,ssb-v1,0.5,2,1,201,0.004728166997665539,1058209792,0.1953125
svhn,ssb-v1,0.5,2,1,202,0.00472812500083819,1058242560,0.1953125
svhn,ssb-v1,0.5,2,1,203,0.004868666990660131,1058242560,0.234375
svhn,ssb-v1,0.5,2,1,204,0.011183333990629762,1059143680,0.203125
svhn,ssb-v1,0.5,2,1,205,0.005457332998048514,1059340288,0.0859375
svhn,ssb-v1,0.5,2,1,206,0.004793416999746114,1059848192,0.2109375
svhn,ssb-v1,0.5,2,1,207,0.004790165985468775,1059848192,0.234375
svhn,ssb-v1,0.5,2,1,208,0.011512917000800371,1060651008,0.234375
svhn,ssb-v1,0.5,2,1,209,0.01054579101037234,1061699584,0.171875
svhn,ssb-v1,0.5,2,1,210,0.005023499979870394,1062273024,0.171875
svhn,ssb-v1,0.5,2,1,211,0.004913832992315292,1062273024,0.1953125
svhn,ssb-v1,0.5,2,1,212,0.004745166021166369,1062273024,0.1875
svhn,ssb-v1,0.5,2,1,213,0.005024165991926566,1062469632,0.1875
svhn,ssb-v1,0.5,2,1,214,0.004814916988834739,1062469632,0.1171875
svhn,ssb-v1,0.5,2,1,215,0.004757707996759564,1062469632,0.09375
svhn,ssb-v1,0.5,2,1,216,0.004752374981762841,1062469632,0.09375
svhn,ssb-v1,0.5,2,1,217,0.004755624977406114,1062469632,0.125
svhn,ssb-v1,0.5,2,1,218,0.012067208008375019,1063337984,0.09375
svhn,ssb-v1,0.5,2,1,219,0.005546749976929277,1063452672,0.078125
svhn,ssb-v1,0.5,2,1,220,0.004904499975964427,1063485440,0.046875
svhn,ssb-v1,0.5,2,1,221,0.00490141601767391,1063485440,0.0703125
svhn,ssb-v1,0.5,2,1,222,0.005015750008169562,1063485440,0.0625
svhn,ssb-v1,0.5,2,1,223,0.0047944579855538905,1063501824,0.09375
svhn,ssb-v1,0.5,2,1,224,0.004679416015278548,1063501824,0.1796875
svhn,ssb-v1,0.5,2,1,225,0.00491074999445118,1063501824,0.1796875
svhn,ssb-v1,0.5,2,1,226,0.00492908398155123,1063501824,0.2109375
svhn,ssb-v1,0.5,2,1,227,0.0047448750119656324,1063501824,0.21875
svhn,ssb-v1,0.5,2,1,228,0.011039000004529953,1064304640,0.2109375
svhn,ssb-v1,0.5,2,1,229,0.006193417008034885,1064419328,0.15625
svhn,ssb-v1,0.5,2,1,230,0.01135966699803248,1065222144,0.15625
svhn,ssb-v1,0.5,2,1,231,0.010696500015910715,1066696704,0.125
svhn,ssb-v1,0.5,2,1,232,0.004962666978826746,1067089920,0.1328125
svhn,ssb-v1,0.5,2,1,233,0.004786333010997623,1067089920,0.2109375
svhn,ssb-v1,0.5,2,1,234,0.0048867909936234355,1067089920,0.1875
svhn,ssb-v1,0.5,2,1,235,0.0047879999910946935,1067139072,0.1171875
svhn,ssb-v1,0.5,2,1,236,0.00478158300393261,1067139072,0.171875
svhn,ssb-v1,0.5,2,1,237,0.011538874998223037,1068187648,0.234375
svhn,ssb-v1,0.5,2,1,238,0.010910167009569705,1069252608,0.2265625
svhn,ssb-v1,0.5,2,1,239,0.004817874985747039,1069481984,0.1875
svhn,ssb-v1,0.5,2,1,240,0.004851165984291583,1069973504,0.1875
svhn,ssb-v1,0.5,2,1,241,0.0050174999923910946,1069973504,0.1640625
svhn,ssb-v1,0.5,2,1,242,0.004892666998784989,1069973504,0.2265625
svhn,ssb-v1,0.5,2,1,243,0.004847292002523318,1069973504,0.1953125
svhn,ssb-v1,0.5,2,1,244,0.010996708006132394,1070874624,0.1875
svhn,ssb-v1,0.5,2,1,245,0.01144566701259464,1071742976,0.171875
svhn,ssb-v1,0.5,2,1,246,0.004982624988770112,1072578560,0.171875
svhn,ssb-v1,0.5,2,1,247,0.004899334016954526,1072578560,0.1640625
svhn,ssb-v1,0.5,2,1,248,0.004826749995118007,1072873472,0.15625
svhn,ssb-v1,0.5,2,1,249,0.004769082996062934,1072873472,0.1640625
svhn,ssb-v1,0.5,2,1,250,0.004911333002382889,1073020928,0.109375
svhn,ssb-v1,0.5,2,1,251,0.0048205839993897825,1073020928,0.125
svhn,ssb-v1,0.5,2,1,252,0.011236207996262237,1073856512,0.1640625
svhn,ssb-v1,0.5,2,1,253,0.00527525000507012,1074151424,0.1328125
svhn,ssb-v1,0.5,2,1,254,0.004808416997548193,1074593792,0.15625
svhn,ssb-v1,0.5,2,1,255,0.004913917015073821,1074593792,0.15625
svhn,ssb-v1,0.5,2,1,256,0.004882124980213121,1074593792,0.1640625
svhn,ssb-v1,0.5,2,1,257,0.004815416992641985,1074593792,0.1875
svhn,ssb-v1,0.5,2,1,258,0.00461262499447912,1074593792,0.203125
svhn,ssb-v1,0.5,2,1,259,0.004878125007962808,1074593792,0.1171875
svhn,ssb-v1,0.5,2,1,260,0.004845082992687821,1074593792,0.1875
svhn,ssb-v1,0.5,2,1,261,0.004753999994136393,1074593792,0.171875
svhn,ssb-v1,0.5,2,1,262,0.004920917010167614,1074593792,0.1640625
svhn,ssb-v1,0.5,2,1,263,0.0049642079975456,1074593792,0.1875
svhn,ssb-v1,0.5,2,1,264,0.011806499998783693,1075380224,0.0546875
svhn,ssb-v1,0.5,2,1,265,0.0049776250089053065,1075380224,0.0703125
svhn,ssb-v1,0.5,2,1,266,0.004866000002948567,1075724288,0.140625
svhn,ssb-v1,0.5,2,1,267,0.004893500008620322,1075724288,0.1328125
svhn,ssb-v1,0.5,2,1,268,0.0047373329871334136,1075740672,0.1953125
svhn,ssb-v1,0.5,2,1,269,0.00479599999380298,1076133888,0.125
svhn,ssb-v1,0.5,2,1,270,0.004809082980500534,1076133888,0.1015625
svhn,ssb-v1,0.5,2,1,271,0.004881083004875109,1076133888,0.1640625
svhn,ssb-v1,0.5,2,1,272,0.0047817499726079404,1076133888,0.1328125
svhn,ssb-v1,0.5,2,1,273,0.004726416023913771,1076133888,0.1015625
svhn,ssb-v1,0.5,2,1,274,0.004912917007459328,1076133888,0.0703125
svhn,ssb-v1,0.5,2,1,275,0.0048354169994127005,1076133888,0.0703125
svhn,ssb-v1,0.5,2,1,276,0.004823541006771848,1076133888,0.1796875
svhn,ssb-v1,0.5,2,1,277,0.004845249990466982,1076133888,0.09375
svhn,ssb-v1,0.5,2,1,278,0.00486104199080728,1076133888,0.203125
svhn,ssb-v1,0.5,2,1,279,0.01156170800095424,1076985856,0.1796875
svhn,ssb-v1,0.5,2,1,280,0.0057840840017888695,1076985856,0.1953125
svhn,ssb-v1,0.5,2,1,281,0.010378583014244214,1078132736,0.21875
svhn,ssb-v1,0.5,2,1,282,0.004880082997260615,1078755328,0.2265625
svhn,ssb-v1,0.5,2,1,283,0.0048288750112988055,1079263232,0.265625
svhn,ssb-v1,0.5,2,1,284,0.004892333003226668,1079263232,0.2109375
svhn,ssb-v1,0.5,2,1,285,0.0049859580176416785,1079263232,0.1875
svhn,ssb-v1,0.5,2,1,286,0.004866708011832088,1079263232,0.21875
svhn,ssb-v1,0.5,2,1,287,0.004854166996665299,1079279616,0.1875
svhn,ssb-v1,0.5,2,1,288,0.004843499977141619,1079279616,0.203125
svhn,ssb-v1,0.5,2,1,289,0.0049034169933293015,1079279616,0.1875
svhn,ssb-v1,0.5,2,1,290,0.004884499998297542,1079296000,0.171875
svhn,ssb-v1,0.5,2,1,291,0.005505709006683901,1079296000,0.125
svhn,ssb-v1,0.5,2,1,292,0.005400541005656123,1079296000,0.1640625
svhn,ssb-v1,0.5,2,1,293,0.011973416025284678,1080098816,0.1171875
svhn,ssb-v1,0.5,2,1,294,0.01048341701971367,1081393152,0.1953125
svhn,ssb-v1,0.5,2,1,295,0.010801291005918756,1082179584,0.1484375
svhn,ssb-v1,0.5,2,1,296,0.005705707997549325,1083015168,0.1484375
svhn,ssb-v1,0.5,2,1,297,0.0048950839845929295,1083015168,0.1171875
svhn,ssb-v1,0.5,2,1,298,0.004754083987791091,1083441152,0.1171875
svhn,ssb-v1,0.5,2,1,299,0.0048224159982055426,1083670528,0.171875
svhn,ssb-v1,0.5,2,1,300,0.004875292012002319,1083670528,0.1796875
svhn,ssb-v1,0.5,2,1,301,0.01149704199633561,1084637184,0.15625
svhn,ssb-v1,0.5,2,1,302,0.01044112499221228,1085440000,0.1015625
svhn,ssb-v1,0.5,2,1,303,0.0048285420052707195,1086373888,0.1015625
svhn,ssb-v1,0.5,2,1,304,0.004914874996757135,1086373888,0.140625
svhn,ssb-v1,0.5,2,1,305,0.004914916004054248,1086373888,0.15625
svhn,ssb-v1,0.5,2,1,306,0.004874000005656853,1086373888,0.2265625
svhn,ssb-v1,0.5,2,1,307,0.004921999992802739,1086865408,0.203125
svhn,ssb-v1,0.5,2,1,308,0.004801916016731411,1086865408,0.2109375
svhn,ssb-v1,0.5,2,1,309,0.004815374995814636,1086865408,0.171875
svhn,ssb-v1,0.5,2,1,310,0.004926165973301977,1086865408,0.1796875
svhn,ssb-v1,0.5,2,1,311,0.004744874982861802,1086865408,0.1875
svhn,ssb-v1,0.5,2,1,312,0.016894625005079433,1088520192,0.1484375
svhn,ssb-v1,0.5,2,1,313,0.004950707982061431,1088929792,0.2109375
svhn,ssb-v1,0.5,2,1,314,0.004908417002297938,1089961984,0.203125
svhn,ssb-v1,0.5,2,1,315,0.004908250004518777,1089961984,0.1796875
svhn,ssb-v1,0.5,2,1,316,0.004908458999125287,1089961984,0.15625
svhn,ssb-v1,0.5,2,1,317,0.004982500016922131,1089961984,0.2109375
svhn,ssb-v1,0.5,2,1,318,0.0048578330024611205,1089961984,0.0859375
svhn,ssb-v1,0.5,2,1,319,0.004797792003955692,1089961984,0.03125
svhn,ssb-v1,0.5,2,1,320,0.00481562499771826,1089961984,0.140625
svhn,ssb-v1,0.5,2,1,321,0.005414916988229379,1089961984,0.1796875
svhn,ssb-v1,0.5,2,1,322,0.011790791992098093,1090748416,0.1015625
svhn,ssb-v1,0.5,2,1,323,0.005364292010199279,1091174400,0.1015625
svhn,ssb-v1,0.5,2,1,324,0.004828792007174343,1091174400,0.1328125
svhn,ssb-v1,0.5,2,1,325,0.005019292002543807,1091502080,0.1328125
svhn,ssb-v1,0.5,2,1,326,0.004695833020377904,1091534848,0.109375
svhn,ssb-v1,0.5,2,1,327,0.004854541009990498,1091551232,0.0625
svhn,ssb-v1,0.5,2,1,328,0.004823499999474734,1091551232,0.109375
svhn,ssb-v1,0.5,2,1,329,0.004861833993345499,1091551232,0.1015625
svhn,ssb-v1,0.5,2,1,330,0.017218458000570536,1093173248,0.1328125
svhn,ssb-v1,0.5,2,1,331,0.004862040979787707,1093173248,0.1640625
svhn,ssb-v1,0.5,2,1,332,0.004748332983581349,1093763072,0.203125
svhn,ssb-v1,0.5,2,1,333,0.01382125000236556,1094565888,0.15625
svhn,ssb-v1,0.5,2,1,334,0.0049121250049211085,1094729728,0.234375
svhn,ssb-v1,0.5,2,1,335,0.004910250019747764,1096122368,0.1796875
svhn,ssb-v1,0.5,2,1,336,0.004820375004783273,1096122368,0.1953125
svhn,ssb-v1,0.5,2,1,337,0.004893874982371926,1096122368,0.1875
svhn,ssb-v1,0.5,2,1,338,0.004882542008999735,1096122368,0.125
svhn,ssb-v1,0.5,2,1,339,0.004825707990676165,1096122368,0.2109375
svhn,ssb-v1,0.5,2,1,340,0.004806708981050178,1096138752,0.171875
svhn,ssb-v1,0.5,2,1,341,0.004804458003491163,1096138752,0.21875
svhn,ssb-v1,0.5,2,1,342,0.004915708006592467,1096138752,0.1953125
svhn,ssb-v1,0.5,2,1,343,0.004849249991821125,1096138752,0.1640625
svhn,ssb-v1,0.5,2,1,344,0.004848249984206632,1096138752,0.15625
svhn,ssb-v1,0.5,2,1,345,0.00487766700098291,1096138752,0.109375
