run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0023446669802069664,0.002018916013184935,506675200,0.7734375,1,44,d6563e3f9c91,1b6cec548aa6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.0024501669977325946,0.0019009580137208104,506675200,0.734375,1,45,1b6cec548aa6,5108c82b462f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0023990829940885305,0.0019515000167302787,506675200,0.8203125,1,46,5108c82b462f,40d19f5c925f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.0024090830120258033,0.0020087500161025673,506675200,0.7734375,1,47,40d19f5c925f,9a17548f4fb7
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.002310832991497591,0.0019652079790830612,506675200,0.875,1,48,9a17548f4fb7,90948ed9238e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.002473250002367422,0.0019594999903347343,506675200,0.703125,1,49,90948ed9238e,fd5e4c64fec1
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.002335167024284601,0.0018850000051315874,506675200,0.7578125,1,50,fd5e4c64fec1,21a85251f0e5
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.00235462500131689,0.0018795839860104024,506675200,0.8671875,1,51,21a85251f0e5,69a3e3684a52
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0023015839979052544,0.0021148330124560744,506691584,0.7734375,1,52,69a3e3684a52,193de4bb1bc8
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.0024165829818230122,0.0019000419997610152,506691584,0.828125,1,53,193de4bb1bc8,816422d944db
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.00231762501061894,0.0020260419987607747,506691584,0.8515625,1,54,816422d944db,e5abf2dae5fd
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.002374541974859312,0.0019299580017104745,506691584,0.765625,1,55,e5abf2dae5fd,82bbc8c8e8b0
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0023307919909711927,0.002025707974098623,506691584,0.7890625,1,56,82bbc8c8e8b0,23ef78b5d9df
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.002349792019231245,0.0020014170149806887,506691584,0.875,1,57,23ef78b5d9df,558f1100f50b
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.0022689999896101654,0.0019006250076927245,506691584,0.7890625,1,58,558f1100f50b,7ac2c144c13a
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0023498750233557075,0.0019111250003334135,506691584,0.828125,1,59,7ac2c144c13a,01233a160123
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0022664999996777624,0.001887207996333018,506691584,0.8359375,1,60,01233a160123,285b08c700de
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0023559580149594694,0.001978124986635521,506691584,0.8203125,1,61,285b08c700de,087724dbdd84
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.0023373749863822013,0.002014458004850894,506691584,0.8203125,1,62,087724dbdd84,4a87362f6a1e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.002395666000666097,0.0020216249977238476,506691584,0.8125,1,63,4a87362f6a1e,643d472ff9b6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0023206670011859387,0.001986040995689109,506707968,0.84375,1,64,643d472ff9b6,79ac42d607bc
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,63,64,0.0026392499858047813,0.002189916995121166,507101184,0.8359375,1,65,79ac42d607bc,5f777518b5a2
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,64,65,0.0024472500081174076,0.0020724159840028733,507101184,0.8359375,1,66,5f777518b5a2,42dd64e7fae3
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,65,66,0.0026530410104896873,0.001990249991649762,507101184,0.828125,1,67,42dd64e7fae3,24798044a5ff
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,66,67,0.0024689580022823066,0.0021185840014368296,507101184,0.8359375,1,68,24798044a5ff,64faf69e31bd
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,67,68,0.0024111249949783087,0.0019846250070258975,507101184,0.875,1,69,64faf69e31bd,c1e89dd5f998
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,68,69,0.0024076669942587614,0.0019932919822167605,507101184,0.859375,1,70,c1e89dd5f998,c24f42eb4b83
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,69,70,0.002437124989228323,0.002153458015527576,507101184,0.8125,1,71,c24f42eb4b83,a6178d84dd57
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,70,71,0.0023507500009145588,0.0019048749818466604,507101184,0.859375,1,72,a6178d84dd57,ac9f304c65c7
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,71,72,0.002423790981993079,0.0020282919867895544,507117568,0.828125,1,73,ac9f304c65c7,f98c04a0b9e7
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,72,73,0.0024687919940333813,0.0021057080011814833,507117568,0.890625,1,74,f98c04a0b9e7,9c95579fb1c1
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,73,74,0.002468666003551334,0.0020421670051291585,507117568,0.84375,1,75,9c95579fb1c1,26318ffa2334
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,74,75,0.0023230829974636436,0.0019298749975860119,507117568,0.8359375,1,76,26318ffa2334,ac88750c3190
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,75,76,0.0023621250002179295,0.0019189580052625388,507117568,0.859375,1,77,ac88750c3190,bb9a2b1868c2
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,76,77,0.002366415981668979,0.002023040986387059,507117568,0.8046875,1,78,bb9a2b1868c2,7e0cda5bdbab
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,77,78,0.002401457983069122,0.0020262089965399355,507117568,0.8671875,1,79,7e0cda5bdbab,20ccefbe57e0
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,78,79,0.0024518329882994294,0.0020457500068005174,507117568,0.8359375,1,80,20ccefbe57e0,616c319c9084
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,79,80,0.0024280829820781946,0.0020956250082235783,507150336,0.8671875,1,81,616c319c9084,078f32b39210
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,80,81,0.002454000001307577,0.0019459160102996975,507150336,0.8828125,1,82,078f32b39210,6c2bef7f1aaf
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,81,82,0.0024138750159181654,0.0019658329838421196,507166720,0.8828125,1,83,6c2bef7f1aaf,0810a7d53b1d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,82,83,0.0023655420227441937,0.0019640410027932376,507166720,0.8671875,1,84,0810a7d53b1d,714f8d355d31
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,83,84,0.0024310839944519103,0.0020019999938085675,507166720,0.90625,1,85,714f8d355d31,06009b064015
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,84,85,0.0023590410128235817,0.0019777500128839165,507166720,0.890625,1,86,06009b064015,08e83f33691c
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,85,86,0.002364083018619567,0.0019091249851044267,507166720,0.921875,1,87,08e83f33691c,0224f5611091
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,86,87,0.002357874996960163,0.0020235000120010227,507166720,0.8828125,1,88,0224f5611091,7b18086ec6ed
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,87,88,0.0024344999983441085,0.002031082985922694,507166720,0.8984375,1,89,7b18086ec6ed,1eae8fe70784
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,88,89,0.0023537079978268594,0.001954250008566305,507166720,0.875,1,90,1eae8fe70784,09f3471de64b
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,89,90,0.002417792013147846,0.001930707978317514,507166720,0.890625,1,91,09f3471de64b,598180b99edc
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,90,91,0.00228604199946858,0.0019006250076927245,507166720,0.875,1,92,598180b99edc,0ba9fea89b33
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,91,92,0.0024187920207623392,0.0019214169878978282,507166720,0.8984375,1,93,0ba9fea89b33,73ecd8d09fbd
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,92,93,0.0022933750005904585,0.001925250020576641,507166720,0.84375,1,94,73ecd8d09fbd,ebee95d8f165
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,93,94,0.002343041996937245,0.001968416996533051,507166720,0.8828125,1,95,ebee95d8f165,c4e0d7aa54c0
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,94,95,0.00231891599833034,0.0019234580104239285,507166720,0.828125,1,96,c4e0d7aa54c0,16b41a57ca2a
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,95,96,0.002369249996263534,0.0019287079921923578,507166720,0.9296875,1,97,16b41a57ca2a,9f62ecb5262f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,96,97,0.0023625000030733645,0.001916209002956748,507166720,0.8828125,1,98,9f62ecb5262f,5294b0c32667
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,97,98,0.002344749984331429,0.0019608330039773136,507166720,0.9140625,1,99,5294b0c32667,bfd114a6e197
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,98,99,0.0023529159952886403,0.0019276670063845813,507166720,0.8984375,1,100,bfd114a6e197,e5683d27ef7f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,99,100,0.002410167013294995,0.0019457080052234232,507166720,0.890625,1,101,e5683d27ef7f,4ab4cdb612c6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,100,101,0.0023550839978270233,0.0020269579836167395,507166720,0.9140625,1,102,4ab4cdb612c6,71263f0cb75c
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,101,102,0.0023663749743718654,0.0019970839784946293,507183104,0.859375,1,103,71263f0cb75c,ebe94563022d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,102,103,0.0023358750040642917,0.0020125839801039547,507183104,0.890625,1,104,ebe94563022d,e8f846a27763
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,103,104,0.0023905830166768283,0.001990375021705404,507183104,0.9609375,1,105,e8f846a27763,c3e0c07bf20f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,104,105,0.0023198330018203706,0.00197124999249354,507183104,0.9296875,1,106,c3e0c07bf20f,a60dd7055bf5
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,105,106,0.002477707981597632,0.0020229590008966625,507199488,0.8828125,1,107,a60dd7055bf5,8cb7556d518a
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,106,107,0.0024332499888259917,0.001989707991015166,507199488,0.90625,1,108,8cb7556d518a,9064fcf99f96
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,107,108,0.0024219170154538006,0.002006958005949855,507199488,0.90625,1,109,9064fcf99f96,e45b937afcfd
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,108,109,0.0023838329943828285,0.0020293749985285103,507199488,0.8671875,1,110,e45b937afcfd,ad8f118681d8
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,109,110,0.00238937497488223,0.002005665999604389,507199488,0.8828125,1,111,ad8f118681d8,90c70c85b02c
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,110,111,0.002363416977459565,0.002026292000664398,507199488,0.8828125,1,112,90c70c85b02c,6362370c2b1b
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,111,112,0.002419750002445653,0.002033207972999662,507199488,0.8828125,1,113,6362370c2b1b,dee30605d509
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,112,113,0.002355959004489705,0.002017833001445979,507215872,0.890625,1,114,dee30605d509,3afc3d71e66f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,113,114,0.002415916998870671,0.001969167002243921,507215872,0.9453125,1,115,3afc3d71e66f,daf68d81a171
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,114,115,0.0024352920008823276,0.0019323340093251318,507215872,0.890625,1,116,daf68d81a171,2bcbba8e1139
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,115,116,0.0023986659944057465,0.0020118750107940286,507215872,0.8828125,1,117,2bcbba8e1139,31b1e3033b4f
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,116,117,0.002339958999073133,0.002010249998420477,507215872,0.890625,1,118,31b1e3033b4f,28309fdefd99
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,117,118,0.002405457984423265,0.002025416004471481,507215872,0.921875,1,119,28309fdefd99,81a26485e732
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,118,119,0.002345375018194318,0.0020144579757470638,507215872,0.890625,1,120,81a26485e732,491ad830558d
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,119,120,0.0023720840108580887,0.0019587500137276947,507215872,0.890625,1,121,491ad830558d,c016bd88d6d6
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,120,121,0.0023284589988179505,0.0019267080060672015,507215872,0.9375,1,122,c016bd88d6d6,7a402ba1f553
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,121,122,0.002361666993238032,0.0019041250052396208,507232256,0.9453125,1,123,7a402ba1f553,38cbe1bd0d16
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,122,123,0.002340667007956654,0.0020267080108169466,507232256,0.921875,1,124,38cbe1bd0d16,53d1a33ead3e
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,123,124,0.0024040839925874025,0.0018624170043040067,507232256,0.9375,1,125,53d1a33ead3e,37c3fdd8b12b
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,124,125,0.002370583009906113,0.0020892079919576645,507232256,0.9140625,1,126,37c3fdd8b12b,e7f1106ef8bf
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,125,126,0.0024179999891202897,0.0019555000180844218,507232256,0.9453125,1,127,e7f1106ef8bf,c2544902486c
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,126,127,0.002319167018868029,0.00193500000750646,507232256,0.921875,1,128,c2544902486c,cd441b002614
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,127,128,0.0023947079898789525,0.0020005419792141765,507232256,0.90625,1,129,cd441b002614,38d4c914e930
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,128,129,0.0023599589767400175,0.0019766670011449605,507232256,0.8984375,1,130,38d4c914e930,31e370ebf662
80798c6837f46b0c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,129,130,0.00250791700091213,0.0019218340166844428,507248640,0.9609375,1,131,31e370ebf662,dc16ad6571b5
