dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,14,1,112,0.008853374980390072,964411392,0.0859375
svhn,ssb-v2,0.2,14,1,113,0.008481249999022111,966213632,0.0703125
svhn,ssb-v2,0.2,14,1,114,0.0037018329894635826,966213632,0.0703125
svhn,ssb-v2,0.2,14,1,115,0.009378584014484659,968032256,0.03125
svhn,ssb-v2,0.2,14,1,116,0.008618082996690646,969080832,0.0703125
svhn,ssb-v2,0.2,14,1,117,0.0036099999852012843,969080832,0.0859375
svhn,ssb-v2,0.2,14,1,118,0.008767791994614527,970391552,0.1015625
svhn,ssb-v2,0.2,14,1,119,0.003608333005104214,970391552,0.109375
svhn,ssb-v2,0.2,14,1,120,0.008840249996865168,971685888,0.140625
svhn,ssb-v2,0.2,14,1,121,0.008717499993508682,972865536,0.1015625
svhn,ssb-v2,0.2,14,1,122,0.008740125020267442,975175680,0.1875
svhn,ssb-v2,0.2,14,1,123,0.008607291005318984,975896576,0.1796875
svhn,ssb-v2,0.2,14,1,124,0.008658917009597644,977305600,0.15625
svhn,ssb-v2,0.2,14,1,125,0.0086826249898877,978796544,0.2265625
svhn,ssb-v2,0.2,14,1,126,0.009039417025633156,981221376,0.1796875
svhn,ssb-v2,0.2,14,1,127,0.0035196670214645565,982761472,0.1796875
svhn,ssb-v2,0.2,14,1,128,0.003559750010026619,982761472,0.0546875
svhn,ssb-v2,0.2,14,1,129,0.009195417020237073,983482368,0.078125
svhn,ssb-v2,0.2,14,1,130,0.0036823750124312937,983908352,0.0703125
svhn,ssb-v2,0.2,14,1,131,0.0034833330137189478,983908352,0.078125
svhn,ssb-v2,0.2,14,1,132,0.0034286250011064112,983908352,0.09375
svhn,ssb-v2,0.2,14,1,133,0.003656917018815875,983908352,0.109375
svhn,ssb-v2,0.2,14,1,134,0.0036665420047938824,983908352,0.09375
svhn,ssb-v2,0.2,14,1,135,0.003555583010893315,984465408,0.09375
svhn,ssb-v2,0.2,14,1,136,0.0036730839929077774,984465408,0.0859375
svhn,ssb-v2,0.2,14,1,137,0.003532375005306676,984465408,0.078125
svhn,ssb-v2,0.2,14,1,138,0.0035353749990463257,984465408,0.0625
svhn,ssb-v2,0.2,14,1,139,0.0035877919872291386,984465408,0.109375
svhn,ssb-v2,0.2,14,1,140,0.010500875010620803,985350144,0.09375
svhn,ssb-v2,0.2,14,1,141,0.0034995000169146806,985710592,0.09375
svhn,ssb-v2,0.2,14,1,142,0.0035732919932343066,985710592,0.0703125
svhn,ssb-v2,0.2,14,1,143,0.00356512499274686,985710592,0.046875
svhn,ssb-v2,0.2,14,1,144,0.003266625019023195,985710592,0.0390625
svhn,ssb-v2,0.2,14,1,145,0.009634332993300632,986841088,0.078125
svhn,ssb-v2,0.2,14,1,146,0.004755292000481859,986841088,0.1640625
svhn,ssb-v2,0.2,14,1,147,0.005362458003219217,986857472,0.125
svhn,ssb-v2,0.2,14,1,148,0.004448249994311482,986857472,0.15625
svhn,ssb-v2,0.2,14,1,149,0.003944333002436906,987496448,0.1171875
svhn,ssb-v2,0.2,14,1,150,0.010338416002923623,988315648,0.1015625
svhn,ssb-v2,0.2,14,1,151,0.00962054100818932,989167616,0.1796875
svhn,ssb-v2,0.2,14,1,152,0.003595415997551754,989167616,0.1953125
svhn,ssb-v2,0.2,14,1,153,0.009046791994478554,989806592,0.171875
svhn,ssb-v2,0.2,14,1,154,0.009029749984620139,992215040,0.1328125
svhn,ssb-v2,0.2,14,1,155,0.0037568330008070916,992362496,0.1015625
svhn,ssb-v2,0.2,14,1,156,0.0035263749887235463,992362496,0.1796875
svhn,ssb-v2,0.2,14,1,157,0.003427249990636483,992542720,0.1640625
svhn,ssb-v2,0.2,14,1,158,0.010260084003675729,993722368,0.1953125
svhn,ssb-v2,0.2,14,1,159,0.0035686659975908697,994181120,0.1015625
svhn,ssb-v2,0.2,14,1,160,0.003628375008702278,994197504,0.078125
svhn,ssb-v2,0.2,14,1,161,0.0036827919830102473,994197504,0.03125
svhn,ssb-v2,0.2,14,1,162,0.0036966659827157855,994197504,0.0859375
svhn,ssb-v2,0.2,14,1,163,0.0036407920124474913,994213888,0.0390625
svhn,ssb-v2,0.2,14,1,164,0.0036850420001428574,994213888,0.0703125
svhn,ssb-v2,0.2,14,1,165,0.0035619580012280494,995721216,0.09375
svhn,ssb-v2,0.2,14,1,166,0.0036909159971401095,995721216,0.0703125
svhn,ssb-v2,0.2,14,1,167,0.0036422089906409383,995721216,0.09375
svhn,ssb-v2,0.2,14,1,168,0.016749041009461507,997326848,0.078125
svhn,ssb-v2,0.2,14,1,169,0.004179917013971135,997326848,0.1875
svhn,ssb-v2,0.2,14,1,170,0.003644749987870455,997326848,0.234375
svhn,ssb-v2,0.2,14,1,171,0.009142084018094465,998981632,0.1953125
svhn,ssb-v2,0.2,14,1,172,0.0036206670047249645,999309312,0.203125
svhn,ssb-v2,0.2,14,1,173,0.008851375023368746,1000718336,0.1875
svhn,ssb-v2,0.2,14,1,174,0.0034471249964553863,1001111552,0.1875
svhn,ssb-v2,0.2,14,1,175,0.0035987499868497252,1001127936,0.1015625
svhn,ssb-v2,0.2,14,1,176,0.010939917003270239,1002815488,0.0859375
svhn,ssb-v2,0.2,14,1,177,0.003677833010442555,1003110400,0.0703125
svhn,ssb-v2,0.2,14,1,178,0.008905708004022017,1004109824,0.140625
svhn,ssb-v2,0.2,14,1,179,0.00363520800601691,1004486656,0.140625
svhn,ssb-v2,0.2,14,1,180,0.0037222079990897328,1004830720,0.1015625
svhn,ssb-v2,0.2,14,1,181,0.003512791998218745,1004830720,0.0703125
svhn,ssb-v2,0.2,14,1,182,0.003568249987438321,1005027328,0.125
svhn,ssb-v2,0.2,14,1,183,0.003505917004076764,1005027328,0.140625
svhn,ssb-v2,0.2,14,1,184,0.009700374997919425,1005928448,0.03125
svhn,ssb-v2,0.2,14,1,185,0.003593500005081296,1006174208,0.0859375
svhn,ssb-v2,0.2,14,1,186,0.0036584170011337847,1006174208,0.0546875
svhn,ssb-v2,0.2,14,1,187,0.0036686249950435013,1006174208,0.2109375
svhn,ssb-v2,0.2,14,1,188,0.003616917005274445,1006174208,0.1015625
svhn,ssb-v2,0.2,14,1,189,0.0037421250017359853,1006174208,0.1171875
svhn,ssb-v2,0.2,14,1,190,0.0036722089862450957,1006174208,0.0546875
svhn,ssb-v2,0.2,14,1,191,0.010984583001118153,1006977024,0.046875
svhn,ssb-v2,0.2,14,1,192,0.004192667023744434,1006977024,0.0703125
svhn,ssb-v2,0.2,14,1,193,0.003650833008578047,1006977024,0.03125
svhn,ssb-v2,0.2,14,1,194,0.003611958003602922,1006977024,0.0546875
svhn,ssb-v2,0.2,14,1,195,0.003542833001120016,1007271936,0.0859375
svhn,ssb-v2,0.2,14,1,196,0.0036532499943859875,1007271936,0.1015625
svhn,ssb-v2,0.2,14,1,197,0.00343091698596254,1008205824,0.046875
svhn,ssb-v2,0.2,14,1,198,0.003545458021108061,1008205824,0.09375
svhn,ssb-v2,0.2,14,1,199,0.0036517079861368984,1008205824,0.0625
svhn,ssb-v2,0.2,14,1,200,0.010286042001098394,1008910336,0.1015625
svhn,ssb-v2,0.2,14,1,201,0.0036552500096149743,1009319936,0.0625
svhn,ssb-v2,0.2,14,1,202,0.0036925830063410103,1009614848,0.0546875
svhn,ssb-v2,0.2,14,1,203,0.009992416977183893,1010499584,0.0625
svhn,ssb-v2,0.2,14,1,204,0.004089708992978558,1010794496,0.078125
svhn,ssb-v2,0.2,14,1,205,0.0035675840044859797,1010794496,0.0625
svhn,ssb-v2,0.2,14,1,206,0.0035052500024903566,1010794496,0.0859375
svhn,ssb-v2,0.2,14,1,207,0.003698790998896584,1010794496,0.0859375
svhn,ssb-v2,0.2,14,1,208,0.0035159589897375554,1010794496,0.109375
svhn,ssb-v2,0.2,14,1,209,0.010327083000447601,1011646464,0.1328125
svhn,ssb-v2,0.2,14,1,210,0.0035577910020947456,1011646464,0.140625
svhn,ssb-v2,0.2,14,1,211,0.0035652499936986715,1011646464,0.09375
svhn,ssb-v2,0.2,14,1,212,0.0034185420081485063,1012105216,0.0859375
svhn,ssb-v2,0.2,14,1,213,0.0036824160197284073,1012842496,0.1171875
svhn,ssb-v2,0.2,14,1,214,0.0035922089882660657,1012842496,0.078125
svhn,ssb-v2,0.2,14,1,215,0.0034147080150432885,1012842496,0.078125
svhn,ssb-v2,0.2,14,1,216,0.0036167499783914536,1012842496,0.046875
svhn,ssb-v2,0.2,14,1,217,0.0035245830076746643,1012842496,0.0625
svhn,ssb-v2,0.2,14,1,218,0.003652167011750862,1012842496,0.2265625
svhn,ssb-v2,0.2,14,1,219,0.0036298329941928387,1012842496,0.1484375
svhn,ssb-v2,0.2,14,1,220,0.010704707994591445,1013628928,0.1328125
svhn,ssb-v2,0.2,14,1,221,0.0035602920106612146,1014054912,0.1171875
svhn,ssb-v2,0.2,14,1,222,0.0035491249873302877,1014054912,0.15625
svhn,ssb-v2,0.2,14,1,223,0.003635375003796071,1014071296,0.2265625
svhn,ssb-v2,0.2,14,1,224,0.0036837499937973917,1014366208,0.0859375
svhn,ssb-v2,0.2,14,1,225,0.0037012080138083547,1014366208,0.1796875
svhn,ssb-v2,0.2,14,1,226,0.0035304580233059824,1014366208,0.1484375
svhn,ssb-v2,0.2,14,1,227,0.0035925419942941517,1014366208,0.2109375
svhn,ssb-v2,0.2,14,1,228,0.0036349589936435223,1014366208,0.1484375
svhn,ssb-v2,0.2,14,1,229,0.00364566600183025,1014366208,0.1796875
svhn,ssb-v2,0.2,14,1,230,0.003599375020712614,1014366208,0.046875
svhn,ssb-v2,0.2,14,1,231,0.0036480000126175582,1014366208,0.078125
svhn,ssb-v2,0.2,14,1,232,0.003694583021569997,1014366208,0.09375
svhn,ssb-v2,0.2,14,1,233,0.00357949998578988,1014366208,0.078125
svhn,ssb-v2,0.2,14,1,234,0.0036020000115968287,1014366208,0.0546875
svhn,ssb-v2,0.2,14,1,235,0.003456540987826884,1014366208,0.109375
svhn,ssb-v2,0.2,14,1,236,0.0035439170023892075,1014366208,0.046875
svhn,ssb-v2,0.2,14,1,237,0.0037562919897027314,1014366208,0.0859375
svhn,ssb-v2,0.2,14,1,238,0.0036342079984024167,1014366208,0.046875
svhn,ssb-v2,0.2,14,1,239,0.003509500005748123,1014366208,0.0625
svhn,ssb-v2,0.2,14,1,240,0.01035724999383092,1015234560,0.0546875
svhn,ssb-v2,0.2,14,1,241,0.009007792017655447,1015873536,0.0546875
svhn,ssb-v2,0.2,14,1,242,0.005348124977899715,1016184832,0.0703125
svhn,ssb-v2,0.2,14,1,243,0.008707166998647153,1017036800,0.0625
svhn,ssb-v2,0.2,14,1,244,0.003615375026129186,1017184256,0.1171875
svhn,ssb-v2,0.2,14,1,245,0.0036255409941077232,1017872384,0.0390625
svhn,ssb-v2,0.2,14,1,246,0.0037564999947790056,1018068992,0.0703125
svhn,ssb-v2,0.2,14,1,247,0.003505583998048678,1018085376,0.0625
svhn,ssb-v2,0.2,14,1,248,0.010594457999104634,1018839040,0.0390625
svhn,ssb-v2,0.2,14,1,249,0.003635000000940636,1019133952,0.1640625
svhn,ssb-v2,0.2,14,1,250,0.0035052919993177056,1019133952,0.1875
svhn,ssb-v2,0.2,14,1,251,0.00967458399827592,1019936768,0.171875
svhn,ssb-v2,0.2,14,1,252,0.0035443329834379256,1020133376,0.0703125
svhn,ssb-v2,0.2,14,1,253,0.003572416986571625,1020231680,0.078125
svhn,ssb-v2,0.2,14,1,254,0.0033513329981360584,1020231680,0.078125
svhn,ssb-v2,0.2,14,1,255,0.003410125005757436,1020248064,0.078125
svhn,ssb-v2,0.2,14,1,256,0.003571417008060962,1020788736,0.1015625
svhn,ssb-v2,0.2,14,1,257,0.0035134589998051524,1020788736,0.046875
svhn,ssb-v2,0.2,14,1,258,0.0035390410048421472,1020788736,0.0546875
svhn,ssb-v2,0.2,14,1,259,0.0035781250044237822,1020788736,0.0703125
svhn,ssb-v2,0.2,14,1,260,0.0036596250138245523,1020788736,0.0625
svhn,ssb-v2,0.2,14,1,261,0.0035917090135626495,1020788736,0.0625
svhn,ssb-v2,0.2,14,1,262,0.0036038339894730598,1020788736,0.125
svhn,ssb-v2,0.2,14,1,263,0.0035728749935515225,1020788736,0.0859375
svhn,ssb-v2,0.2,14,1,264,0.0034937089949380606,1020788736,0.125
svhn,ssb-v2,0.2,14,1,265,0.0035387090174481273,1020788736,0.140625
svhn,ssb-v2,0.2,14,1,266,0.0036161250027362257,1020788736,0.1484375
svhn,ssb-v2,0.2,14,1,267,0.003622874995926395,1020788736,0.15625
svhn,ssb-v2,0.2,14,1,268,0.003604750003432855,1020788736,0.125
svhn,ssb-v2,0.2,14,1,269,0.0034573750162962824,1020788736,0.1171875
svhn,ssb-v2,0.2,14,1,270,0.003542166989063844,1020788736,0.109375
svhn,ssb-v2,0.2,14,1,271,0.003376666019903496,1020788736,0.1328125
svhn,ssb-v2,0.2,14,1,272,0.0036724170204252005,1020788736,0.1484375
svhn,ssb-v2,0.2,14,1,273,0.010853834013687447,1021657088,0.1328125
svhn,ssb-v2,0.2,14,1,274,0.003695207997225225,1021657088,0.1171875
svhn,ssb-v2,0.2,14,1,275,0.0036215840082149953,1021952000,0.140625
svhn,ssb-v2,0.2,14,1,276,0.00358120899181813,1021952000,0.171875
svhn,ssb-v2,0.2,14,1,277,0.0036652080016210675,1022181376,0.1015625
svhn,ssb-v2,0.2,14,1,278,0.006342500011669472,1026097152,0.09375
svhn,ssb-v2,0.2,14,1,279,0.005468540999572724,1026097152,0.0625
svhn,ssb-v2,0.2,14,1,280,0.004734583984827623,1026097152,0.140625
svhn,ssb-v2,0.2,14,1,281,0.004918749997159466,1026097152,0.140625
svhn,ssb-v2,0.2,14,1,282,0.004341292020399123,1026097152,0.0859375
svhn,ssb-v2,0.2,14,1,283,0.003881583019392565,1026097152,0.078125
svhn,ssb-v2,0.2,14,1,284,0.011744415998691693,1027031040,0.1015625
svhn,ssb-v2,0.2,14,1,285,0.014990458003012463,1028784128,0.0703125
svhn,ssb-v2,0.2,14,1,286,0.0035605839802883565,1028784128,0.1640625
svhn,ssb-v2,0.2,14,1,287,0.003839666023850441,1029357568,0.171875
svhn,ssb-v2,0.2,14,1,288,0.009405874996446073,1030225920,0.171875
svhn,ssb-v2,0.2,14,1,289,0.004346957983216271,1031110656,0.171875
svhn,ssb-v2,0.2,14,1,290,0.0036747920094057918,1031110656,0.234375
svhn,ssb-v2,0.2,14,1,291,0.003520750004099682,1031110656,0.21875
svhn,ssb-v2,0.2,14,1,292,0.0036562920140568167,1031127040,0.1796875
svhn,ssb-v2,0.2,14,1,293,0.0037064589851070195,1031127040,0.1171875
svhn,ssb-v2,0.2,14,1,294,0.0035285830090288073,1031471104,0.125
svhn,ssb-v2,0.2,14,1,295,0.0035060000082012266,1031471104,0.1015625
svhn,ssb-v2,0.2,14,1,296,0.0034345829917583615,1031471104,0.046875
svhn,ssb-v2,0.2,14,1,297,0.010534458997426555,1032306688,0.125
svhn,ssb-v2,0.2,14,1,298,0.0035313340194988996,1032306688,0.140625
svhn,ssb-v2,0.2,14,1,299,0.0035182079882360995,1032863744,0.078125
svhn,ssb-v2,0.2,14,1,300,0.0034889169910456985,1033043968,0.109375
svhn,ssb-v2,0.2,14,1,301,0.0036697080067824572,1033043968,0.1015625
svhn,ssb-v2,0.2,14,1,302,0.0034593750024214387,1033043968,0.1328125
svhn,ssb-v2,0.2,14,1,303,0.003522707993397489,1033043968,0.078125
svhn,ssb-v2,0.2,14,1,304,0.0034207089920528233,1033043968,0.0859375
svhn,ssb-v2,0.2,14,1,305,0.0034032090043183416,1033043968,0.109375
svhn,ssb-v2,0.2,14,1,306,0.003583457990316674,1033060352,0.0625
svhn,ssb-v2,0.2,14,1,307,0.003663708019303158,1033060352,0.109375
svhn,ssb-v2,0.2,14,1,308,0.003483666980173439,1033060352,0.125
svhn,ssb-v2,0.2,14,1,309,0.0035703750036191195,1033060352,0.109375
svhn,ssb-v2,0.2,14,1,310,0.003573916997993365,1033060352,0.2109375
svhn,ssb-v2,0.2,14,1,311,0.003507333982270211,1033060352,0.234375
svhn,ssb-v2,0.2,14,1,312,0.0034064999781548977,1033060352,0.2109375
svhn,ssb-v2,0.2,14,1,313,0.021583708003163338,1034240000,0.15625
svhn,ssb-v2,0.2,14,1,314,0.003690665995236486,1034272768,0.1875
svhn,ssb-v2,0.2,14,1,315,0.0035954589839093387,1034747904,0.203125
svhn,ssb-v2,0.2,14,1,316,0.0036215829895809293,1034747904,0.09375
svhn,ssb-v2,0.2,14,1,317,0.0034689169842749834,1034747904,0.09375
svhn,ssb-v2,0.2,14,1,318,0.0036225000221747905,1034747904,0.0703125
svhn,ssb-v2,0.2,14,1,319,0.011409291997551918,1035714560,0.0546875
svhn,ssb-v2,0.2,14,1,320,0.004791874991497025,1035829248,0.0625
svhn,ssb-v2,0.2,14,1,321,0.003683540999190882,1035829248,0.0546875
svhn,ssb-v2,0.2,14,1,322,0.0035630830097943544,1035829248,0.046875
svhn,ssb-v2,0.2,14,1,323,0.0035205419990234077,1035829248,0.0703125
svhn,ssb-v2,0.2,14,1,324,0.0035033749882131815,1036075008,0.078125
svhn,ssb-v2,0.2,14,1,325,0.0036338749923743308,1036075008,0.1796875
svhn,ssb-v2,0.2,14,1,326,0.0034564999805297703,1036075008,0.2265625
svhn,ssb-v2,0.2,14,1,327,0.0035467499983496964,1036533760,0.25
svhn,ssb-v2,0.2,14,1,328,0.0035376669839024544,1036533760,0.2109375
svhn,ssb-v2,0.2,14,1,329,0.010168167005758733,1037352960,0.1484375
svhn,ssb-v2,0.2,14,1,330,0.00368587500997819,1037697024,0.1328125
svhn,ssb-v2,0.2,14,1,331,0.003269542008638382,1038139392,0.0625
svhn,ssb-v2,0.2,14,1,332,0.0036374999908730388,1038139392,0.078125
svhn,ssb-v2,0.2,14,1,333,0.0033905830059666187,1038139392,0.1171875
svhn,ssb-v2,0.2,14,1,334,0.0035895830078516155,1038139392,0.09375
svhn,ssb-v2,0.2,14,1,335,0.003390041005332023,1038139392,0.0703125
svhn,ssb-v2,0.2,14,1,336,0.003620792005676776,1038139392,0.1328125
svhn,ssb-v2,0.2,14,1,337,0.003661875001853332,1038172160,0.109375
svhn,ssb-v2,0.2,14,1,338,0.0034639590012375265,1038172160,0.0859375
svhn,ssb-v2,0.2,14,1,339,0.011038374999770895,1038991360,0.0859375
svhn,ssb-v2,0.2,14,1,340,0.0036050000053364784,1039286272,0.1328125
svhn,ssb-v2,0.2,14,1,341,0.0035092500038444996,1039712256,0.0625
svhn,ssb-v2,0.2,14,1,342,0.0035048330028075725,1039712256,0.09375
svhn,ssb-v2,0.2,14,1,343,0.003494333999697119,1039712256,0.0234375
