dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,12,1,109,0.013540082989493385,830898176,0.8125
kmnist,ssb-v0,0.6,12,1,110,0.02877400000579655,838664192,0.8515625
kmnist,ssb-v0,0.6,12,1,111,0.0049932500114664435,839008256,0.8125
kmnist,ssb-v0,0.6,12,1,112,0.0036857500090263784,839385088,0.828125
kmnist,ssb-v0,0.6,12,1,113,0.0036147499922662973,839499776,0.8125
kmnist,ssb-v0,0.6,12,1,114,0.003587832994526252,839499776,0.84375
kmnist,ssb-v0,0.6,12,1,115,0.003575124981580302,839516160,0.8203125
kmnist,ssb-v0,0.6,12,1,116,0.0035814160073641688,839581696,0.8125
kmnist,ssb-v0,0.6,12,1,117,0.003812458016909659,839581696,0.8359375
kmnist,ssb-v0,0.6,12,1,118,0.012469999986933544,841515008,0.828125
kmnist,ssb-v0,0.6,12,1,119,0.003393667022464797,841826304,0.84375
kmnist,ssb-v0,0.6,12,1,120,0.003686583979288116,841826304,0.8125
kmnist,ssb-v0,0.6,12,1,121,0.0035522080142982304,841826304,0.859375
kmnist,ssb-v0,0.6,12,1,122,0.012092541990568861,844169216,0.8515625
kmnist,ssb-v0,0.6,12,1,123,0.003744374989764765,844529664,0.8046875
kmnist,ssb-v0,0.6,12,1,124,0.012606707983650267,846512128,0.8203125
kmnist,ssb-v0,0.6,12,1,125,0.0036532079975586385,846561280,0.8046875
kmnist,ssb-v0,0.6,12,1,126,0.003561166988220066,846561280,0.828125
kmnist,ssb-v0,0.6,12,1,127,0.0036737080081366003,846921728,0.828125
kmnist,ssb-v0,0.6,12,1,128,0.014001541014295071,849182720,0.796875
kmnist,ssb-v0,0.6,12,1,129,0.020770999981323257,854097920,0.84375
kmnist,ssb-v0,0.6,12,1,130,0.004493040993111208,854343680,0.8125
kmnist,ssb-v0,0.6,12,1,131,0.014162957988446578,856834048,0.7890625
kmnist,ssb-v0,0.6,12,1,132,0.020809665991691872,861732864,0.8125
kmnist,ssb-v0,0.6,12,1,133,0.013489125005435199,864387072,0.8125
kmnist,ssb-v0,0.6,12,1,134,0.021364749991334975,869515264,0.8203125
kmnist,ssb-v0,0.6,12,1,135,0.004859917011344805,869875712,0.8125
kmnist,ssb-v0,0.6,12,1,136,0.004960541002219543,870219776,0.8046875
kmnist,ssb-v0,0.6,12,1,137,0.0036595420097000897,870465536,0.8828125
kmnist,ssb-v0,0.6,12,1,138,0.0036070829955860972,870809600,0.8984375
kmnist,ssb-v0,0.6,12,1,139,0.0036295829922892153,870825984,0.8515625
kmnist,ssb-v0,0.6,12,1,140,0.01312383299227804,872611840,0.875
kmnist,ssb-v0,0.6,12,1,141,0.0037610419967677444,872988672,0.8125
kmnist,ssb-v0,0.6,12,1,142,0.0035692919918801636,872988672,0.8203125
kmnist,ssb-v0,0.6,12,1,143,0.012677041988354176,875249664,0.8359375
kmnist,ssb-v0,0.6,12,1,144,0.0036704170051962137,875249664,0.8671875
kmnist,ssb-v0,0.6,12,1,145,0.00368533399887383,875610112,0.84375
kmnist,ssb-v0,0.6,12,1,146,0.0037640829978045076,875659264,0.859375
kmnist,ssb-v0,0.6,12,1,147,0.003684833995066583,876036096,0.8828125
kmnist,ssb-v0,0.6,12,1,148,0.0036564159963745624,876036096,0.8046875
kmnist,ssb-v0,0.6,12,1,149,0.020759625011123717,879738880,0.8046875
kmnist,ssb-v0,0.6,12,1,150,0.0036503750015981495,880197632,0.921875
kmnist,ssb-v0,0.6,12,1,151,0.003661875001853332,880427008,0.859375
kmnist,ssb-v0,0.6,12,1,152,0.0036355829797685146,880771072,0.828125
kmnist,ssb-v0,0.6,12,1,153,0.003725749993463978,880787456,0.859375
kmnist,ssb-v0,0.6,12,1,154,0.003680750000057742,880787456,0.921875
kmnist,ssb-v0,0.6,12,1,155,0.0033667919924482703,880787456,0.8515625
kmnist,ssb-v0,0.6,12,1,156,0.04153733400744386,882868224,0.8359375
kmnist,ssb-v0,0.6,12,1,157,0.004737624985864386,883113984,0.765625
kmnist,ssb-v0,0.6,12,1,158,0.014107082999544218,885047296,0.8828125
kmnist,ssb-v0,0.6,12,1,159,0.004838416003622115,885391360,0.890625
kmnist,ssb-v0,0.6,12,1,160,0.014158874982967973,887783424,0.859375
kmnist,ssb-v0,0.6,12,1,161,0.005178666993742809,888242176,0.765625
kmnist,ssb-v0,0.6,12,1,162,0.005013916990719736,888258560,0.90625
kmnist,ssb-v0,0.6,12,1,163,0.004975583986379206,888258560,0.796875
kmnist,ssb-v0,0.6,12,1,164,0.004870333010330796,888258560,0.796875
kmnist,ssb-v0,0.6,12,1,165,0.023847624979680404,893190144,0.859375
kmnist,ssb-v0,0.6,12,1,166,0.004669082991313189,893190144,0.7890625
kmnist,ssb-v0,0.6,12,1,167,0.004589541000314057,893190144,0.890625
kmnist,ssb-v0,0.6,12,1,168,0.013324333005584776,895827968,0.828125
kmnist,ssb-v0,0.6,12,1,169,0.012706499983323738,897957888,0.8671875
kmnist,ssb-v0,0.6,12,1,170,0.0035233749949838966,898301952,0.828125
kmnist,ssb-v0,0.6,12,1,171,0.0036924160085618496,898547712,0.828125
kmnist,ssb-v0,0.6,12,1,172,0.003578374977223575,898547712,0.8203125
kmnist,ssb-v0,0.6,12,1,173,0.003559625009074807,898547712,0.859375
kmnist,ssb-v0,0.6,12,1,174,0.0035055830085184425,898547712,0.8046875
kmnist,ssb-v0,0.6,12,1,175,0.013272416981635615,900481024,0.8359375
kmnist,ssb-v0,0.6,12,1,176,0.003688374999910593,900825088,0.8125
kmnist,ssb-v0,0.6,12,1,177,0.0036995419941376895,900825088,0.7734375
kmnist,ssb-v0,0.6,12,1,178,0.00361408299067989,901185536,0.8359375
kmnist,ssb-v0,0.6,12,1,179,0.003616834001149982,901185536,0.8671875
kmnist,ssb-v0,0.6,12,1,180,0.0036827080184593797,901185536,0.8671875
kmnist,ssb-v0,0.6,12,1,181,0.0035177080135326833,901185536,0.890625
kmnist,ssb-v0,0.6,12,1,182,0.0036153749970253557,901185536,0.9140625
kmnist,ssb-v0,0.6,12,1,183,0.00363000002107583,901185536,0.8984375
kmnist,ssb-v0,0.6,12,1,184,0.0035086249990854412,901185536,0.8828125
kmnist,ssb-v0,0.6,12,1,185,0.003392750018974766,901185536,0.8671875
kmnist,ssb-v0,0.6,12,1,186,0.003603291028412059,901201920,0.875
kmnist,ssb-v0,0.6,12,1,187,0.003586707985959947,901201920,0.84375
kmnist,ssb-v0,0.6,12,1,188,0.0035357910091988742,901201920,0.859375
kmnist,ssb-v0,0.6,12,1,189,0.0034545829985290766,901201920,0.875
kmnist,ssb-v0,0.6,12,1,190,0.0032990830077324063,901201920,0.8359375
kmnist,ssb-v0,0.6,12,1,191,0.0035860839998349547,901201920,0.8046875
kmnist,ssb-v0,0.6,12,1,192,0.0035223750164732337,901201920,0.8984375
kmnist,ssb-v0,0.6,12,1,193,0.003566083003534004,901218304,0.8671875
kmnist,ssb-v0,0.6,12,1,194,0.00345949997426942,901218304,0.9375
kmnist,ssb-v0,0.6,12,1,195,0.013792290992569178,903102464,0.8671875
kmnist,ssb-v0,0.6,12,1,196,0.003659375011920929,903462912,0.9296875
kmnist,ssb-v0,0.6,12,1,197,0.003733082994585857,903462912,0.8046875
kmnist,ssb-v0,0.6,12,1,198,0.00356512499274686,903462912,0.8359375
kmnist,ssb-v0,0.6,12,1,199,0.0035202080034650862,903462912,0.8828125
kmnist,ssb-v0,0.6,12,1,200,0.0035799159959424287,903462912,0.90625
kmnist,ssb-v0,0.6,12,1,201,0.01304458300000988,906166272,0.8828125
kmnist,ssb-v0,0.6,12,1,202,0.0035330000100657344,906510336,0.8671875
kmnist,ssb-v0,0.6,12,1,203,0.003544417006196454,906510336,0.8984375
kmnist,ssb-v0,0.6,12,1,204,0.013139999995473772,908886016,0.8828125
kmnist,ssb-v0,0.6,12,1,205,0.012397749989759177,911622144,0.8203125
kmnist,ssb-v0,0.6,12,1,206,0.003571124980226159,911884288,0.84375
kmnist,ssb-v0,0.6,12,1,207,0.012535917019704357,914341888,0.8671875
kmnist,ssb-v0,0.6,12,1,208,0.012054708000505343,916488192,0.890625
kmnist,ssb-v0,0.6,12,1,209,0.003568999993149191,916832256,0.859375
kmnist,ssb-v0,0.6,12,1,210,0.0037239590019453317,916832256,0.890625
kmnist,ssb-v0,0.6,12,1,211,0.0036966250045225024,917192704,0.8515625
kmnist,ssb-v0,0.6,12,1,212,0.003759415994863957,917667840,0.8828125
kmnist,ssb-v0,0.6,12,1,213,0.0036784580152016133,917684224,0.7734375
kmnist,ssb-v0,0.6,12,1,214,0.01278212497709319,919584768,0.875
kmnist,ssb-v0,0.6,12,1,215,0.0035551670007407665,919977984,0.8359375
kmnist,ssb-v0,0.6,12,1,216,0.012492125009885058,921911296,0.8671875
kmnist,ssb-v0,0.6,12,1,217,0.003681582980789244,922255360,0.828125
kmnist,ssb-v0,0.6,12,1,218,0.0036995419941376895,922599424,0.8203125
kmnist,ssb-v0,0.6,12,1,219,0.0037214579933788627,922615808,0.8203125
kmnist,ssb-v0,0.6,12,1,220,0.0036436249793041497,922615808,0.8203125
kmnist,ssb-v0,0.6,12,1,221,0.003757917002076283,922615808,0.7890625
kmnist,ssb-v0,0.6,12,1,222,0.0036136669805273414,922943488,0.8515625
kmnist,ssb-v0,0.6,12,1,223,0.0035151249903719872,922943488,0.84375
kmnist,ssb-v0,0.6,12,1,224,0.003511417016852647,922943488,0.8828125
kmnist,ssb-v0,0.6,12,1,225,0.0034959159966092557,922943488,0.8515625
kmnist,ssb-v0,0.6,12,1,226,0.0035598750109784305,922943488,0.8515625
kmnist,ssb-v0,0.6,12,1,227,0.003527958004269749,922943488,0.8203125
kmnist,ssb-v0,0.6,12,1,228,0.0035065000120084733,922943488,0.859375
kmnist,ssb-v0,0.6,12,1,229,0.0036369589797686785,922943488,0.8984375
kmnist,ssb-v0,0.6,12,1,230,0.003568833984900266,922943488,0.8828125
kmnist,ssb-v0,0.6,12,1,231,0.0033510419889353216,922943488,0.9140625
kmnist,ssb-v0,0.6,12,1,232,0.003611083986470476,922959872,0.8828125
kmnist,ssb-v0,0.6,12,1,233,0.003520457976264879,922976256,0.890625
kmnist,ssb-v0,0.6,12,1,234,0.0034153749875258654,922976256,0.8515625
kmnist,ssb-v0,0.6,12,1,235,0.0034995000169146806,922976256,0.9375
kmnist,ssb-v0,0.6,12,1,236,0.003549332992406562,922976256,0.8671875
kmnist,ssb-v0,0.6,12,1,237,0.003591040993342176,922976256,0.8671875
kmnist,ssb-v0,0.6,12,1,238,0.00351316700107418,922976256,0.890625
kmnist,ssb-v0,0.6,12,1,239,0.0033921669819392264,922976256,0.875
kmnist,ssb-v0,0.6,12,1,240,0.003360916016390547,922976256,0.8984375
kmnist,ssb-v0,0.6,12,1,241,0.013871915987692773,924942336,0.8671875
kmnist,ssb-v0,0.6,12,1,242,0.0034900000027846545,925286400,0.8984375
kmnist,ssb-v0,0.6,12,1,243,0.003632291016401723,925614080,0.875
kmnist,ssb-v0,0.6,12,1,244,0.01308099998277612,927350784,0.8671875
kmnist,ssb-v0,0.6,12,1,245,0.003658250003354624,927711232,0.84375
kmnist,ssb-v0,0.6,12,1,246,0.0036425830039661378,927711232,0.8515625
kmnist,ssb-v0,0.6,12,1,247,0.003693374979775399,927940608,0.875
kmnist,ssb-v0,0.6,12,1,248,0.003573708003386855,927940608,0.8984375
kmnist,ssb-v0,0.6,12,1,249,0.012653417012188584,930168832,0.8984375
kmnist,ssb-v0,0.6,12,1,250,0.0036280830099713057,930168832,0.8359375
kmnist,ssb-v0,0.6,12,1,251,0.0035612919891718775,930185216,0.8984375
kmnist,ssb-v0,0.6,12,1,252,0.0036197500012349337,930201600,0.890625
kmnist,ssb-v0,0.6,12,1,253,0.0036637079901993275,930201600,0.90625
kmnist,ssb-v0,0.6,12,1,254,0.0036227090167813003,930643968,0.859375
kmnist,ssb-v0,0.6,12,1,255,0.0033934170205611736,931053568,0.8359375
kmnist,ssb-v0,0.6,12,1,256,0.0036124580074101686,931397632,0.8828125
kmnist,ssb-v0,0.6,12,1,257,0.003448000003118068,931397632,0.828125
kmnist,ssb-v0,0.6,12,1,258,0.003437791980104521,931397632,0.875
kmnist,ssb-v0,0.6,12,1,259,0.0036225420190021396,931397632,0.8671875
kmnist,ssb-v0,0.6,12,1,260,0.003632167004980147,931414016,0.8984375
kmnist,ssb-v0,0.6,12,1,261,0.0035133339988533407,931414016,0.921875
kmnist,ssb-v0,0.6,12,1,262,0.0035173340002074838,931414016,0.875
kmnist,ssb-v0,0.6,12,1,263,0.00339558397536166,931414016,0.8671875
kmnist,ssb-v0,0.6,12,1,264,0.0035780420002993196,931414016,0.8671875
kmnist,ssb-v0,0.6,12,1,265,0.003614916990045458,931414016,0.9140625
kmnist,ssb-v0,0.6,12,1,266,0.003683666989672929,931414016,0.875
kmnist,ssb-v0,0.6,12,1,267,0.0035317500005476177,931414016,0.8515625
kmnist,ssb-v0,0.6,12,1,268,0.003499832993838936,931414016,0.8984375
kmnist,ssb-v0,0.6,12,1,269,0.0036718750197906047,931414016,0.9140625
kmnist,ssb-v0,0.6,12,1,270,0.003652416984550655,931414016,0.921875
kmnist,ssb-v0,0.6,12,1,271,0.003415082988794893,931414016,0.90625
kmnist,ssb-v0,0.6,12,1,272,0.003549041983205825,931430400,0.890625
kmnist,ssb-v0,0.6,12,1,273,0.0036350840236991644,931430400,0.8671875
kmnist,ssb-v0,0.6,12,1,274,0.003596791997551918,931430400,0.84375
kmnist,ssb-v0,0.6,12,1,275,0.003612624976085499,931430400,0.875
kmnist,ssb-v0,0.6,12,1,276,0.0037142090150155127,931446784,0.84375
kmnist,ssb-v0,0.6,12,1,277,0.013973708992125466,933330944,0.90625
kmnist,ssb-v0,0.6,12,1,278,0.0035655420215334743,933675008,0.859375
kmnist,ssb-v0,0.6,12,1,279,0.0034575830213725567,933675008,0.8671875
kmnist,ssb-v0,0.6,12,1,280,0.0036370420129969716,934051840,0.9140625
kmnist,ssb-v0,0.6,12,1,281,0.0035849999985657632,934051840,0.890625
kmnist,ssb-v0,0.6,12,1,282,0.0036201250040903687,934051840,0.8125
kmnist,ssb-v0,0.6,12,1,283,0.003544584003975615,934051840,0.9375
kmnist,ssb-v0,0.6,12,1,284,0.0035238339914940298,934051840,0.921875
kmnist,ssb-v0,0.6,12,1,285,0.0036461669951677322,934051840,0.8984375
kmnist,ssb-v0,0.6,12,1,286,0.013505457987776026,935755776,0.9375
kmnist,ssb-v0,0.6,12,1,287,0.0034724579891189933,935903232,0.8828125
kmnist,ssb-v0,0.6,12,1,288,0.0035408750118222088,936132608,0.890625
kmnist,ssb-v0,0.6,12,1,289,0.0036489589838311076,936132608,0.8203125
kmnist,ssb-v0,0.6,12,1,290,0.003639083995949477,936132608,0.8671875
kmnist,ssb-v0,0.6,12,1,291,0.003659708017949015,936591360,0.921875
kmnist,ssb-v0,0.6,12,1,292,0.0036476249806582928,936591360,0.8046875
kmnist,ssb-v0,0.6,12,1,293,0.0037697909865528345,936591360,0.8515625
kmnist,ssb-v0,0.6,12,1,294,0.003569916996639222,936591360,0.90625
kmnist,ssb-v0,0.6,12,1,295,0.00366345900692977,936591360,0.890625
kmnist,ssb-v0,0.6,12,1,296,0.003454042016528547,936591360,0.8984375
kmnist,ssb-v0,0.6,12,1,297,0.0036162080068606883,936591360,0.9296875
kmnist,ssb-v0,0.6,12,1,298,0.0035132920020259917,936591360,0.859375
kmnist,ssb-v0,0.6,12,1,299,0.0034715829824563116,936607744,0.8828125
kmnist,ssb-v0,0.6,12,1,300,0.003536957985488698,936607744,0.859375
kmnist,ssb-v0,0.6,12,1,301,0.003499375015962869,936607744,0.8671875
kmnist,ssb-v0,0.6,12,1,302,0.003529500012518838,936607744,0.890625
kmnist,ssb-v0,0.6,12,1,303,0.014370499993674457,938606592,0.8671875
kmnist,ssb-v0,0.6,12,1,304,0.003423082991503179,938606592,0.9140625
kmnist,ssb-v0,0.6,12,1,305,0.013102791999699548,940883968,0.90625
kmnist,ssb-v0,0.6,12,1,306,0.0033927499898709357,941228032,0.8984375
kmnist,ssb-v0,0.6,12,1,307,0.0036001249973196536,941277184,0.8984375
kmnist,ssb-v0,0.6,12,1,308,0.003586374979931861,941621248,0.90625
kmnist,ssb-v0,0.6,12,1,309,0.0036222909984644502,941621248,0.9140625
kmnist,ssb-v0,0.6,12,1,310,0.012866709002992138,943849472,0.8984375
kmnist,ssb-v0,0.6,12,1,311,0.0037328329926822335,943865856,0.9375
kmnist,ssb-v0,0.6,12,1,312,0.0036244999791961163,943865856,0.9296875
kmnist,ssb-v0,0.6,12,1,313,0.0036576249985955656,943865856,0.9375
kmnist,ssb-v0,0.6,12,1,314,0.0033349999866914004,943865856,0.84375
kmnist,ssb-v0,0.6,12,1,315,0.0034920420148409903,944226304,0.875
kmnist,ssb-v0,0.6,12,1,316,0.003402667003683746,944226304,0.875
kmnist,ssb-v0,0.6,12,1,317,0.0034779999987222254,944603136,0.890625
kmnist,ssb-v0,0.6,12,1,318,0.003649208985734731,944603136,0.8828125
kmnist,ssb-v0,0.6,12,1,319,0.003607207996537909,944619520,0.9140625
kmnist,ssb-v0,0.6,12,1,320,0.003610916988691315,944619520,0.9140625
kmnist,ssb-v0,0.6,12,1,321,0.0035816250019706786,944619520,0.90625
kmnist,ssb-v0,0.6,12,1,322,0.0034098330070264637,944619520,0.921875
kmnist,ssb-v0,0.6,12,1,323,0.003484833025140688,944619520,0.8671875
kmnist,ssb-v0,0.6,12,1,324,0.003477790975011885,944619520,0.8984375
kmnist,ssb-v0,0.6,12,1,325,0.0035477500059641898,944619520,0.921875
kmnist,ssb-v0,0.6,12,1,326,0.014005792007083073,946388992,0.859375
kmnist,ssb-v0,0.6,12,1,327,0.0034919999889098108,946618368,0.921875
kmnist,ssb-v0,0.6,12,1,328,0.0034955829905811697,946618368,0.890625
kmnist,ssb-v0,0.6,12,1,329,0.003605957987019792,946847744,0.875
kmnist,ssb-v0,0.6,12,1,330,0.00361129199154675,946847744,0.9609375
kmnist,ssb-v0,0.6,12,1,331,0.0036106669867876917,947224576,0.9453125
kmnist,ssb-v0,0.6,12,1,332,0.003567750012734905,947224576,0.875
kmnist,ssb-v0,0.6,12,1,333,0.00367316699703224,947224576,0.921875
kmnist,ssb-v0,0.6,12,1,334,0.0034223330148961395,947224576,0.8984375
kmnist,ssb-v0,0.6,12,1,335,0.0035652499936986715,947224576,0.875
kmnist,ssb-v0,0.6,12,1,336,0.00356587499845773,947224576,0.890625
kmnist,ssb-v0,0.6,12,1,337,0.0035414999874774367,947240960,0.8984375
kmnist,ssb-v0,0.6,12,1,338,0.0032709170191083103,947240960,0.859375
kmnist,ssb-v0,0.6,12,1,339,0.003570583008695394,947240960,0.8515625
