run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,24,25,0.0013634999049827456,0.002708124928176403,756318208,0.1015625,1,26,749179356300,43d16d7c9b9c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,25,26,0.0013491660356521606,0.0027235420420765877,756334592,0.109375,1,27,43d16d7c9b9c,3080705da57d
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,26,27,0.001432292046956718,0.0027354590129107237,756334592,0.109375,1,28,3080705da57d,cd7f00463a31
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,27,28,0.001342542003840208,0.0027415420627221465,756334592,0.1171875,1,29,cd7f00463a31,d544a63fb536
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,28,29,0.0014956670347601175,0.0027504160534590483,756514816,0.1015625,1,30,d544a63fb536,b81bc1272b3c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,29,30,0.001267916988581419,0.002725500031374395,756531200,0.1015625,1,31,b81bc1272b3c,f20f541026ea
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,30,31,0.0014390420401468873,0.002742749988101423,756531200,0.109375,1,32,f20f541026ea,c4b8cfce81aa
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,31,32,0.0014448330039158463,0.002730917069129646,756531200,0.1015625,1,33,c4b8cfce81aa,c323830270a7
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,32,33,0.0013242500135675073,0.0027243749937042594,756531200,0.1171875,1,34,c323830270a7,8bd38d7925e4
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,33,34,0.001346458913758397,0.0027247919933870435,756531200,0.1171875,1,35,8bd38d7925e4,b991580dbe2d
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,34,35,0.001341416034847498,0.002723334007896483,756531200,0.1484375,1,36,b991580dbe2d,b91097931cda
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,35,36,0.0013556249905377626,0.0027256659232079983,756531200,0.125,1,37,b91097931cda,7b73cafd7d46
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,36,37,0.0014346250100061297,0.002743665943853557,756531200,0.1015625,1,38,7b73cafd7d46,e9d5eedbcd90
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,37,38,0.001433667028322816,0.0027720830403268337,756531200,0.0859375,1,39,e9d5eedbcd90,7613a4e07dfc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,38,39,0.001309540937654674,0.0027372919721528888,756547584,0.125,1,40,7613a4e07dfc,f16953f73112
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,39,40,0.001418457948602736,0.002723249956034124,756547584,0.0625,1,41,f16953f73112,64eedbabdfcb
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,40,41,0.0013685420854017138,0.002731707994826138,756563968,0.1171875,1,42,64eedbabdfcb,42b57113cb9c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,41,42,0.001384790986776352,0.0027391660260036588,756563968,0.1015625,1,43,42b57113cb9c,0aee2adabe94
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,42,43,0.0013303749728947878,0.002729750005528331,756563968,0.0625,1,44,0aee2adabe94,6ae992b88e9b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,43,44,0.0013425829820334911,0.0027190420078113675,756563968,0.1015625,1,45,6ae992b88e9b,8265bc322370
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,44,45,0.001399792032316327,0.002742249984294176,756580352,0.078125,1,46,8265bc322370,00926c159969
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,45,46,0.0012699579820036888,0.0027321670204401016,756580352,0.125,1,47,00926c159969,1f2f26e61896
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,46,47,0.0014140000566840172,0.0027295839972794056,756580352,0.09375,1,48,1f2f26e61896,dbb4f27df332
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,47,48,0.0014212080277502537,0.0028447499498724937,756580352,0.1015625,1,49,dbb4f27df332,801502fa1686
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,48,49,0.0014012500178068876,0.0027385830180719495,756596736,0.1171875,1,50,801502fa1686,ee95923a360b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,49,50,0.0013355000410228968,0.002724542049691081,756596736,0.078125,1,51,ee95923a360b,2b97675612dc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,50,51,0.001395665924064815,0.0027238749898970127,756596736,0.1875,1,52,2b97675612dc,4036ffbac4a2
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,51,52,0.0014332080027088523,0.002737084054388106,756596736,0.0859375,1,53,4036ffbac4a2,665a821351c7
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,52,53,0.001362666953355074,0.0027577499859035015,756596736,0.1171875,1,54,665a821351c7,60750ab560b4
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,53,54,0.0016829590313136578,0.0031100420746952295,756596736,0.125,1,55,60750ab560b4,62bf1c0f4980
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,54,55,0.0015163749922066927,0.0028266659937798977,756613120,0.109375,1,56,62bf1c0f4980,cc05474aab08
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,55,56,0.0013389169471338391,0.0028470420511439443,756613120,0.09375,1,57,cc05474aab08,4f02b8d980bd
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,56,57,0.0013432500418275595,0.002720917109400034,756629504,0.09375,1,58,4f02b8d980bd,52e3812bdc1e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,57,58,0.0013340419391170144,0.002725958009250462,756629504,0.0625,1,59,52e3812bdc1e,c796377aea18
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,58,59,0.0013237498933449388,0.00276358297560364,756629504,0.1171875,1,60,c796377aea18,aee04f6a13e2
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,59,60,0.001324750017374754,0.002775374916382134,756629504,0.1171875,1,61,aee04f6a13e2,f00f28976f87
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,60,61,0.0013905420200899243,0.00273049995303154,756629504,0.078125,1,62,f00f28976f87,093a4ebd51ad
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,61,62,0.001396083040162921,0.002866333001293242,756629504,0.1015625,1,63,093a4ebd51ad,90f7b5bd032f
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,62,63,0.001403750036843121,0.00270845799241215,756629504,0.0390625,1,64,90f7b5bd032f,4562869e2b49
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,63,64,0.0013140829978510737,0.0027354579651728272,756629504,0.1015625,1,65,4562869e2b49,d2f4ad280015
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,64,65,0.0013802920002490282,0.0027286249678581953,756629504,0.1328125,1,66,d2f4ad280015,c67639b1cf13
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,65,66,0.0013954580063000321,0.002723832963965833,756645888,0.140625,1,67,c67639b1cf13,2c9c332091bc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,66,67,0.0013046670937910676,0.002763667027465999,756645888,0.0390625,1,68,2c9c332091bc,c1d5775e86aa
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,67,68,0.0013626250438392162,0.00271595804952085,756645888,0.1015625,1,69,c1d5775e86aa,d889b6bf2379
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,68,69,0.0012992500560358167,0.0027405829168856144,756645888,0.0546875,1,70,d889b6bf2379,a158596b1469
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,69,70,0.001404333976097405,0.0027359159430488944,756645888,0.125,1,71,a158596b1469,40b26acb7434
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,70,71,0.0012775840004906058,0.002740417025052011,756662272,0.109375,1,72,40b26acb7434,02e5a4d192ab
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,71,72,0.0013800000306218863,0.002733625005930662,756662272,0.1171875,1,73,02e5a4d192ab,c8952eb9e522
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,72,73,0.0014308339450508356,0.0027167079970240593,756662272,0.1015625,1,74,c8952eb9e522,0523ca720e01
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,73,74,0.001391042023897171,0.002728500054217875,756662272,0.140625,1,75,0523ca720e01,1e54718b5f1b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,74,75,0.0013659580145031214,0.0027275829343125224,756662272,0.078125,1,76,1e54718b5f1b,aef20f472cd0
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,75,76,0.0013686249731108546,0.002735332935117185,756662272,0.109375,1,77,aef20f472cd0,0ef4c61a300c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,76,77,0.001361291971988976,0.002739999908953905,756662272,0.125,1,78,0ef4c61a300c,36cdd75c43b3
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,77,78,0.0013925000093877316,0.002759500057436526,756678656,0.078125,1,79,36cdd75c43b3,cf58888e49bf
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,78,79,0.0014299169415608048,0.002720584045164287,756678656,0.109375,1,80,cf58888e49bf,2152537fea80
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,79,80,0.0013124169781804085,0.0027205420192331076,756695040,0.1015625,1,81,2152537fea80,c7888ff40b83
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,80,81,0.0013583330437541008,0.002713583060540259,756711424,0.109375,1,82,c7888ff40b83,4989179a466a
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,81,82,0.0012975839199498296,0.002710334025323391,756711424,0.0859375,1,83,4989179a466a,f180875537ec
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,82,83,0.0013936669565737247,0.0027318340726196766,756711424,0.0859375,1,84,f180875537ec,36e492f07dd9
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,83,84,0.001353000057861209,0.002763874945230782,756711424,0.1328125,1,85,36e492f07dd9,50caff74ea85
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,84,85,0.0013079169439151883,0.0027312920428812504,756711424,0.09375,1,86,50caff74ea85,d7af65c9a1fd
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,85,86,0.0013210000470280647,0.0027125420747324824,756727808,0.0703125,1,87,d7af65c9a1fd,b92106c14005
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,86,87,0.0013183329720050097,0.0027188750682398677,756727808,0.078125,1,88,b92106c14005,176f4df86372
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,87,88,0.0013532909797504544,0.002730624983087182,756727808,0.140625,1,89,176f4df86372,f891359b687e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,88,89,0.0013541670050472021,0.0027056250255554914,756744192,0.125,1,90,f891359b687e,213fb3246aa1
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,89,90,0.0013286670437082648,0.0027240830240771174,756744192,0.1015625,1,91,213fb3246aa1,8a8675740b1a
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,90,91,0.0013214580249041319,0.002716457936912775,756744192,0.0859375,1,92,8a8675740b1a,47184787809f
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,91,92,0.0014130000490695238,0.002874750061891973,756744192,0.0625,1,93,47184787809f,f255962f93d0
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,92,93,0.0014096250524744391,0.0027597500011324883,756744192,0.140625,1,94,f255962f93d0,f8cd798933c3
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,93,94,0.0013282500440254807,0.0027214171132072806,756760576,0.09375,1,95,f8cd798933c3,66c7bd009125
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,94,95,0.0014725829241797328,0.0027583340415731072,756760576,0.09375,1,96,66c7bd009125,7f9e4ac91b46
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,95,96,0.0013208750169724226,0.0027300840010866523,756760576,0.1171875,1,97,7f9e4ac91b46,419113ac1f60
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,96,97,0.0013520830543711782,0.002729124971665442,756760576,0.046875,1,98,419113ac1f60,ba9a2d534073
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,97,98,0.0013826669892296195,0.0027244590455666184,756760576,0.1171875,1,99,ba9a2d534073,91fce42ee611
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,98,99,0.0013808750081807375,0.0027829169994220138,756760576,0.1015625,1,100,91fce42ee611,af23cf9d6b82
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,99,100,0.0013143750838935375,0.0027884580194950104,756760576,0.140625,1,101,af23cf9d6b82,78da7d778dac
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,100,101,0.0013800000306218863,0.002724583027884364,756760576,0.109375,1,102,78da7d778dac,537c5587dbae
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,101,102,0.001321124960668385,0.00272583297919482,756760576,0.0703125,1,103,537c5587dbae,214105e5e248
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,102,103,0.001350749982520938,0.0027583340415731072,756760576,0.0859375,1,104,214105e5e248,d430e9762666
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,103,104,0.0014341670321300626,0.002744375029578805,756776960,0.109375,1,105,d430e9762666,5d0313d4824b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,104,105,0.0013191250618547201,0.0027364579727873206,756776960,0.1171875,1,106,5d0313d4824b,50461d069d2b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,105,106,0.0012817910173907876,0.0027161670150235295,756776960,0.1171875,1,107,50461d069d2b,592f3815b240
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,106,107,0.0013399170711636543,0.0027285409159958363,756776960,0.1328125,1,108,592f3815b240,37ee5b75ed06
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,107,108,0.0014293750282377005,0.002925500040873885,756776960,0.1171875,1,109,37ee5b75ed06,d5bb7b5f8f0b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,108,109,0.0014294158900156617,0.0027090830262750387,756776960,0.0703125,1,110,d5bb7b5f8f0b,da87974f23c1
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,109,110,0.00139466708060354,0.0027134580304846168,756776960,0.1015625,1,111,da87974f23c1,85e9fc271a0e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,110,111,0.0014008339494466782,0.0027275419561192393,756776960,0.109375,1,112,85e9fc271a0e,be1aec3b7383
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,111,112,0.0014191250083968043,0.002745083998888731,756776960,0.0859375,1,113,be1aec3b7383,6588e4b8ef4c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,112,113,0.0013123750686645508,0.0027284579118713737,756776960,0.09375,1,114,6588e4b8ef4c,34175190d174
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,113,114,0.0013427500380203128,0.0027317500207573175,756793344,0.078125,1,115,34175190d174,8f6f4a5cf438
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,114,115,0.0012769580353051424,0.0027388751041144133,756793344,0.078125,1,116,8f6f4a5cf438,97d306b351a8
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,115,116,0.001358084031380713,0.00273183302488178,756793344,0.0859375,1,117,97d306b351a8,6961246b9620
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,116,117,0.0013668329920619726,0.0027329169679433107,756809728,0.1015625,1,118,6961246b9620,51b1e8db5d6b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,117,118,0.0013694160152226686,0.0027323750546202064,756809728,0.078125,1,119,51b1e8db5d6b,c7d6c17dc817
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,118,119,0.001339541980996728,0.0027193750720471144,756809728,0.0625,1,120,c7d6c17dc817,e2c99bbbf66e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,119,120,0.0014251250540837646,0.0027548749931156635,756809728,0.09375,1,121,e2c99bbbf66e,17ffe7504bfd
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,120,121,0.0013156249187886715,0.0027243330841884017,756826112,0.1015625,1,122,17ffe7504bfd,6bc2f9853981
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,121,122,0.0014581249561160803,0.002738832961767912,756826112,0.140625,1,123,6bc2f9853981,bfb41c7dce8e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,122,123,0.0013635000213980675,0.00273666693829,756826112,0.1171875,1,124,bfb41c7dce8e,1bfd3eeca075
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,123,124,0.0014238330768421292,0.002703084028325975,756826112,0.1953125,1,125,1bfd3eeca075,8772712b8e69
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,124,125,0.0014089170144870877,0.0027472079964354634,756826112,0.1484375,1,126,8772712b8e69,501c28386270
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,125,126,0.0013873330317437649,0.0027180409524589777,756826112,0.0625,1,127,501c28386270,f8496109318c
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,126,127,0.0014234579866752028,0.0027695000171661377,756826112,0.0390625,1,128,f8496109318c,cf79a2c3cd2d
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,127,128,0.0013324999017640948,0.0027192080160602927,756826112,0.1015625,1,129,cf79a2c3cd2d,6712ca438d88
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,128,129,0.0013584999833256006,0.0027166251093149185,756826112,0.09375,1,130,6712ca438d88,4e531b3c56e6
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,129,130,0.0013247090391814709,0.0027256669709458947,756826112,0.046875,1,131,4e531b3c56e6,d2aca2496c00
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,130,131,0.0014039590023458004,0.002730917069129646,756826112,0.046875,1,132,d2aca2496c00,43578e89247b
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,131,132,0.0014393749879673123,0.0027314170729368925,756826112,0.0859375,1,133,43578e89247b,4da74b37330e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,132,133,0.001392834004946053,0.0027331250021234155,756842496,0.1171875,1,134,4da74b37330e,49c200135562
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,133,134,0.0013311660150066018,0.0027166249928995967,756842496,0.1015625,1,135,49c200135562,c3731c144f6e
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,134,135,0.0014029579469934106,0.002791374921798706,756875264,0.1328125,1,136,c3731c144f6e,2a880d505f9d
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,135,136,0.0013042499776929617,0.0027022080030292273,756875264,0.1796875,1,137,2a880d505f9d,1615a671e5fc
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,136,137,0.0013198750093579292,0.0027184999780729413,756875264,0.1328125,1,138,1615a671e5fc,4e1a0efb866f
b13ef6934072f244,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,1,5,1,137,138,0.001384458038955927,0.0027371670585125685,756875264,0.0859375,1,139,4e1a0efb866f,f6a531e9e73a
