dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,3,1,54,0.004962833001627587,906969088,0.1484375
cifar10,ssb-v2,0.3,3,1,55,0.019933125004172325,909688832,0.078125
cifar10,ssb-v2,0.3,3,1,56,0.009805499998037703,911704064,0.0625
cifar10,ssb-v2,0.3,3,1,57,0.004941708000842482,911867904,0.09375
cifar10,ssb-v2,0.3,3,1,58,0.004652290997910313,911900672,0.109375
cifar10,ssb-v2,0.3,3,1,59,0.0041451249999227,911900672,0.109375
cifar10,ssb-v2,0.3,3,1,60,0.01104004199441988,914210816,0.1171875
cifar10,ssb-v2,0.3,3,1,61,0.009492666998994537,915324928,0.1953125
cifar10,ssb-v2,0.3,3,1,62,0.018877124995924532,918536192,0.0859375
cifar10,ssb-v2,0.3,3,1,63,0.010582416012766771,919961600,0.1328125
cifar10,ssb-v2,0.3,3,1,64,0.004232541992678307,921518080,0.078125
cifar10,ssb-v2,0.3,3,1,65,0.004731916997116059,921518080,0.1484375
cifar10,ssb-v2,0.3,3,1,66,0.010769290995085612,922730496,0.1328125
cifar10,ssb-v2,0.3,3,1,67,0.009423832991160452,924155904,0.125
cifar10,ssb-v2,0.3,3,1,68,0.004150834007305093,924614656,0.1484375
cifar10,ssb-v2,0.3,3,1,69,0.0041077499918174,924614656,0.125
cifar10,ssb-v2,0.3,3,1,70,0.010085417001391761,926990336,0.078125
cifar10,ssb-v2,0.3,3,1,71,0.00420604100509081,926990336,0.0703125
cifar10,ssb-v2,0.3,3,1,72,0.010347999996156432,928186368,0.09375
cifar10,ssb-v2,0.3,3,1,73,0.014767667002161033,929857536,0.09375
cifar10,ssb-v2,0.3,3,1,74,0.00427970799501054,929873920,0.1015625
cifar10,ssb-v2,0.3,3,1,75,0.004151208995608613,931037184,0.1171875
cifar10,ssb-v2,0.3,3,1,76,0.01526687499426771,933314560,0.09375
cifar10,ssb-v2,0.3,3,1,77,0.009706917000585236,935739392,0.15625
cifar10,ssb-v2,0.3,3,1,78,0.009224583001923747,937050112,0.1640625
cifar10,ssb-v2,0.3,3,1,79,0.0042708749970188364,937050112,0.1328125
cifar10,ssb-v2,0.3,3,1,80,0.009368749990244396,938770432,0.140625
cifar10,ssb-v2,0.3,3,1,81,0.009522000007564202,940130304,0.1484375
cifar10,ssb-v2,0.3,3,1,82,0.009789415998966433,940998656,0.109375
cifar10,ssb-v2,0.3,3,1,83,0.009352291992399842,942309376,0.1015625
cifar10,ssb-v2,0.3,3,1,84,0.014812791996519081,944865280,0.125
cifar10,ssb-v2,0.3,3,1,85,0.004250790996593423,944865280,0.1484375
cifar10,ssb-v2,0.3,3,1,86,0.015086749990587123,948305920,0.1171875
cifar10,ssb-v2,0.3,3,1,87,0.013731667000683956,952156160,0.1015625
cifar10,ssb-v2,0.3,3,1,88,0.004215958004351705,952532992,0.0859375
cifar10,ssb-v2,0.3,3,1,89,0.01493750000372529,954515456,0.1953125
cifar10,ssb-v2,0.3,3,1,90,0.004162708995863795,954695680,0.0859375
cifar10,ssb-v2,0.3,3,1,91,0.014505083003314212,957480960,0.09375
cifar10,ssb-v2,0.3,3,1,92,0.009324333994300105,958447616,0.1328125
cifar10,ssb-v2,0.3,3,1,93,0.009649125000578351,959660032,0.125
cifar10,ssb-v2,0.3,3,1,94,0.009744458002387546,962461696,0.1328125
cifar10,ssb-v2,0.3,3,1,95,0.009839124992140569,963887104,0.0546875
cifar10,ssb-v2,0.3,3,1,96,0.00422324999817647,965394432,0.09375
cifar10,ssb-v2,0.3,3,1,97,0.009698041001684032,966475776,0.0859375
cifar10,ssb-v2,0.3,3,1,98,0.009620374999940395,967475200,0.125
cifar10,ssb-v2,0.3,3,1,99,0.01009945799887646,968998912,0.1484375
cifar10,ssb-v2,0.3,3,1,100,0.004312832999858074,970031104,0.1171875
cifar10,ssb-v2,0.3,3,1,101,0.004192540989606641,970047488,0.09375
cifar10,ssb-v2,0.3,3,1,102,0.010921709006652236,971407360,0.125
cifar10,ssb-v2,0.3,3,1,103,0.009627209001337178,972193792,0.1875
cifar10,ssb-v2,0.3,3,1,104,0.00955587500357069,973373440,0.0625
cifar10,ssb-v2,0.3,3,1,105,0.009883083010208793,974094336,0.1328125
cifar10,ssb-v2,0.3,3,1,106,0.014745458000106737,976486400,0.1171875
cifar10,ssb-v2,0.3,3,1,107,0.004213666004943661,977977344,0.109375
cifar10,ssb-v2,0.3,3,1,108,0.0041701250011101365,978567168,0.140625
cifar10,ssb-v2,0.3,3,1,109,0.012435666998499073,979894272,0.09375
cifar10,ssb-v2,0.3,3,1,110,0.004224457996315323,979894272,0.0859375
cifar10,ssb-v2,0.3,3,1,111,0.0040899579908000305,980336640,0.109375
cifar10,ssb-v2,0.3,3,1,112,0.004185875004623085,980336640,0.09375
cifar10,ssb-v2,0.3,3,1,113,0.010798832998261787,981663744,0.1015625
cifar10,ssb-v2,0.3,3,1,114,0.010423500003525987,983891968,0.0859375
cifar10,ssb-v2,0.3,3,1,115,0.004106584005057812,983891968,0.0859375
cifar10,ssb-v2,0.3,3,1,116,0.004194542008917779,984825856,0.1171875
cifar10,ssb-v2,0.3,3,1,117,0.004926749999867752,984825856,0.109375
cifar10,ssb-v2,0.3,3,1,118,0.01048083401110489,985743360,0.0703125
cifar10,ssb-v2,0.3,3,1,119,0.01543133299855981,987676672,0.0703125
cifar10,ssb-v2,0.3,3,1,120,0.004227208002703264,988528640,0.109375
cifar10,ssb-v2,0.3,3,1,121,0.004103917002794333,989708288,0.078125
cifar10,ssb-v2,0.3,3,1,122,0.0041465419926680624,989724672,0.09375
cifar10,ssb-v2,0.3,3,1,123,0.010675291996449232,990543872,0.15625
cifar10,ssb-v2,0.3,3,1,124,0.004332832992076874,990904320,0.0859375
cifar10,ssb-v2,0.3,3,1,125,0.004108833993086591,991232000,0.125
cifar10,ssb-v2,0.3,3,1,126,0.0043089579994557425,991232000,0.0625
cifar10,ssb-v2,0.3,3,1,127,0.004135832990868948,991248384,0.1328125
cifar10,ssb-v2,0.3,3,1,128,0.004033416000311263,991248384,0.15625
cifar10,ssb-v2,0.3,3,1,129,0.015730790997622535,992886784,0.15625
cifar10,ssb-v2,0.3,3,1,130,0.004205667006317526,993607680,0.09375
cifar10,ssb-v2,0.3,3,1,131,0.009946291000233032,994426880,0.09375
cifar10,ssb-v2,0.3,3,1,132,0.006045750007615425,994787328,0.125
cifar10,ssb-v2,0.3,3,1,133,0.009533958000247367,996720640,0.1171875
cifar10,ssb-v2,0.3,3,1,134,0.004182500008028001,996720640,0.1328125
cifar10,ssb-v2,0.3,3,1,135,0.004164833007962443,996720640,0.1484375
cifar10,ssb-v2,0.3,3,1,136,0.010712333998526447,997900288,0.1015625
cifar10,ssb-v2,0.3,3,1,137,0.005138082997291349,997900288,0.21875
cifar10,ssb-v2,0.3,3,1,138,0.00562779200845398,998227968,0.109375
cifar10,ssb-v2,0.3,3,1,139,0.019152624998241663,1000161280,0.1328125
cifar10,ssb-v2,0.3,3,1,140,0.007147458003601059,1001652224,0.15625
cifar10,ssb-v2,0.3,3,1,141,0.01025554099760484,1002487808,0.1484375
cifar10,ssb-v2,0.3,3,1,142,0.009458209009608254,1003503616,0.0859375
cifar10,ssb-v2,0.3,3,1,143,0.004166250000707805,1004503040,0.1484375
cifar10,ssb-v2,0.3,3,1,144,0.009490583994193003,1005764608,0.0703125
cifar10,ssb-v2,0.3,3,1,145,0.004143334008404054,1005764608,0.1640625
cifar10,ssb-v2,0.3,3,1,146,0.004152500012423843,1006108672,0.125
cifar10,ssb-v2,0.3,3,1,147,0.004156833994784392,1006108672,0.1484375
cifar10,ssb-v2,0.3,3,1,148,0.004095374999451451,1006108672,0.1171875
cifar10,ssb-v2,0.3,3,1,149,0.010157709009945393,1006960640,0.1484375
cifar10,ssb-v2,0.3,3,1,150,0.004451041007996537,1006960640,0.125
cifar10,ssb-v2,0.3,3,1,151,0.004147582993027754,1008123904,0.0859375
cifar10,ssb-v2,0.3,3,1,152,0.004229792000842281,1008386048,0.0859375
cifar10,ssb-v2,0.3,3,1,153,0.011316541000269353,1009139712,0.140625
cifar10,ssb-v2,0.3,3,1,154,0.004391959009808488,1009500160,0.1015625
cifar10,ssb-v2,0.3,3,1,155,0.00956654098990839,1010335744,0.1328125
cifar10,ssb-v2,0.3,3,1,156,0.0039779579965397716,1011122176,0.1015625
cifar10,ssb-v2,0.3,3,1,157,0.009772958990652114,1011859456,0.0859375
cifar10,ssb-v2,0.3,3,1,158,0.004126208994421177,1012400128,0.125
cifar10,ssb-v2,0.3,3,1,159,0.009819375001825392,1013268480,0.1796875
cifar10,ssb-v2,0.3,3,1,160,0.004148125008214265,1013710848,0.1484375
cifar10,ssb-v2,0.3,3,1,161,0.004037708000396378,1013710848,0.140625
cifar10,ssb-v2,0.3,3,1,162,0.004092333008884452,1014267904,0.0703125
cifar10,ssb-v2,0.3,3,1,163,0.004701208003098145,1014530048,0.1875
cifar10,ssb-v2,0.3,3,1,164,0.004604832996847108,1014530048,0.1796875
cifar10,ssb-v2,0.3,3,1,165,0.00403112500498537,1014530048,0.1796875
cifar10,ssb-v2,0.3,3,1,166,0.01057050000235904,1015431168,0.140625
cifar10,ssb-v2,0.3,3,1,167,0.0042592919926391914,1015431168,0.171875
cifar10,ssb-v2,0.3,3,1,168,0.009761249995790422,1016659968,0.109375
cifar10,ssb-v2,0.3,3,1,169,0.004114249997655861,1016659968,0.171875
cifar10,ssb-v2,0.3,3,1,170,0.0041985419957200065,1017266176,0.140625
cifar10,ssb-v2,0.3,3,1,171,0.0041665419994387776,1017266176,0.125
cifar10,ssb-v2,0.3,3,1,172,0.0046614580060122535,1017266176,0.140625
cifar10,ssb-v2,0.3,3,1,173,0.010589333003736101,1018052608,0.078125
cifar10,ssb-v2,0.3,3,1,174,0.004148915992118418,1018052608,0.1171875
cifar10,ssb-v2,0.3,3,1,175,0.010373791999882087,1019658240,0.0859375
cifar10,ssb-v2,0.3,3,1,176,0.004883791989414021,1019658240,0.09375
cifar10,ssb-v2,0.3,3,1,177,0.004228292003972456,1020313600,0.1015625
cifar10,ssb-v2,0.3,3,1,178,0.011146249991725199,1021591552,0.1875
cifar10,ssb-v2,0.3,3,1,179,0.004179458992439322,1021739008,0.125
cifar10,ssb-v2,0.3,3,1,180,0.0041887920087901875,1022345216,0.109375
cifar10,ssb-v2,0.3,3,1,181,0.0042005410068668425,1022345216,0.1015625
cifar10,ssb-v2,0.3,3,1,182,0.004248833007295616,1022345216,0.078125
cifar10,ssb-v2,0.3,3,1,183,0.010956957994494587,1023115264,0.1171875
cifar10,ssb-v2,0.3,3,1,184,0.0043142920039827,1023524864,0.1328125
cifar10,ssb-v2,0.3,3,1,185,0.004112459006137215,1023819776,0.1796875
cifar10,ssb-v2,0.3,3,1,186,0.004146457999013364,1023819776,0.078125
cifar10,ssb-v2,0.3,3,1,187,0.004054208999150433,1023819776,0.0859375
cifar10,ssb-v2,0.3,3,1,188,0.0040502909978386015,1023819776,0.1484375
cifar10,ssb-v2,0.3,3,1,189,0.004101707992958836,1023819776,0.171875
cifar10,ssb-v2,0.3,3,1,190,0.004110915993805975,1023819776,0.140625
cifar10,ssb-v2,0.3,3,1,191,0.004564083006698638,1023819776,0.140625
cifar10,ssb-v2,0.3,3,1,192,0.0051580839935922995,1023819776,0.1640625
cifar10,ssb-v2,0.3,3,1,193,0.006303417001618072,1023819776,0.1171875
cifar10,ssb-v2,0.3,3,1,194,0.004579875007038936,1023819776,0.1171875
cifar10,ssb-v2,0.3,3,1,195,0.004087292007170618,1023819776,0.125
cifar10,ssb-v2,0.3,3,1,196,0.004083833991899155,1023819776,0.1171875
cifar10,ssb-v2,0.3,3,1,197,0.004129624998313375,1023819776,0.09375
cifar10,ssb-v2,0.3,3,1,198,0.00413204199867323,1023819776,0.109375
cifar10,ssb-v2,0.3,3,1,199,0.003934541004127823,1023819776,0.15625
cifar10,ssb-v2,0.3,3,1,200,0.003989958000602201,1023819776,0.1640625
cifar10,ssb-v2,0.3,3,1,201,0.004187042010016739,1023819776,0.1328125
cifar10,ssb-v2,0.3,3,1,202,0.00415279099252075,1023819776,0.125
cifar10,ssb-v2,0.3,3,1,203,0.003923167008906603,1023819776,0.09375
cifar10,ssb-v2,0.3,3,1,204,0.003941040995414369,1023819776,0.171875
cifar10,ssb-v2,0.3,3,1,205,0.004621084008249454,1023819776,0.15625
cifar10,ssb-v2,0.3,3,1,206,0.004789541999343783,1023819776,0.1796875
cifar10,ssb-v2,0.3,3,1,207,0.01260395799181424,1024622592,0.1875
cifar10,ssb-v2,0.3,3,1,208,0.009741333007696085,1025343488,0.1875
cifar10,ssb-v2,0.3,3,1,209,0.004409750006743707,1025540096,0.140625
cifar10,ssb-v2,0.3,3,1,210,0.004225500000757165,1026473984,0.09375
cifar10,ssb-v2,0.3,3,1,211,0.004685791995143518,1026473984,0.1171875
cifar10,ssb-v2,0.3,3,1,212,0.004171332999248989,1026473984,0.109375
cifar10,ssb-v2,0.3,3,1,213,0.0042500830022618175,1026473984,0.1328125
cifar10,ssb-v2,0.3,3,1,214,0.004199499991955236,1026473984,0.140625
cifar10,ssb-v2,0.3,3,1,215,0.0041089160076808184,1026818048,0.1640625
cifar10,ssb-v2,0.3,3,1,216,0.004068750000442378,1026834432,0.15625
cifar10,ssb-v2,0.3,3,1,217,0.01006733400572557,1027784704,0.1015625
cifar10,ssb-v2,0.3,3,1,218,0.004130250003072433,1027784704,0.1875
cifar10,ssb-v2,0.3,3,1,219,0.010395874996902421,1028718592,0.1484375
cifar10,ssb-v2,0.3,3,1,220,0.0045996249973541126,1028800512,0.1171875
cifar10,ssb-v2,0.3,3,1,221,0.010957459002383985,1030569984,0.1015625
cifar10,ssb-v2,0.3,3,1,222,0.004110082998522557,1031176192,0.1640625
cifar10,ssb-v2,0.3,3,1,223,0.004181249998509884,1031192576,0.265625
cifar10,ssb-v2,0.3,3,1,224,0.017292958000325598,1033256960,0.109375
cifar10,ssb-v2,0.3,3,1,225,0.004298667001421563,1033453568,0.21875
cifar10,ssb-v2,0.3,3,1,226,0.004086582994204946,1034928128,0.1640625
cifar10,ssb-v2,0.3,3,1,227,0.011986208002781495,1035862016,0.1953125
cifar10,ssb-v2,0.3,3,1,228,0.004855666004004888,1036402688,0.1953125
cifar10,ssb-v2,0.3,3,1,229,0.004086957997060381,1036402688,0.21875
cifar10,ssb-v2,0.3,3,1,230,0.004056791993207298,1036402688,0.1875
cifar10,ssb-v2,0.3,3,1,231,0.00401258299825713,1036402688,0.09375
cifar10,ssb-v2,0.3,3,1,232,0.003988500000559725,1036402688,0.1953125
cifar10,ssb-v2,0.3,3,1,233,0.004030915995826945,1037369344,0.2109375
cifar10,ssb-v2,0.3,3,1,234,0.011103666009148583,1038254080,0.15625
cifar10,ssb-v2,0.3,3,1,235,0.009677584006567486,1039269888,0.2109375
cifar10,ssb-v2,0.3,3,1,236,0.010245041994494386,1040236544,0.15625
cifar10,ssb-v2,0.3,3,1,237,0.004343374996096827,1040433152,0.171875
cifar10,ssb-v2,0.3,3,1,238,0.0040674579940969124,1040433152,0.1640625
cifar10,ssb-v2,0.3,3,1,239,0.00407054100651294,1040449536,0.1328125
cifar10,ssb-v2,0.3,3,1,240,0.011088374987593852,1041514496,0.1015625
cifar10,ssb-v2,0.3,3,1,241,0.004089792011654936,1041743872,0.2421875
cifar10,ssb-v2,0.3,3,1,242,0.0040792500076349825,1041743872,0.203125
cifar10,ssb-v2,0.3,3,1,243,0.0041629170009400696,1043251200,0.1171875
cifar10,ssb-v2,0.3,3,1,244,0.010979625003528781,1044398080,0.1015625
cifar10,ssb-v2,0.3,3,1,245,0.004450624997843988,1044414464,0.1328125
cifar10,ssb-v2,0.3,3,1,246,0.004280166991520673,1044758528,0.2109375
cifar10,ssb-v2,0.3,3,1,247,0.00407745799748227,1044758528,0.2109375
cifar10,ssb-v2,0.3,3,1,248,0.004167042003246024,1044758528,0.140625
cifar10,ssb-v2,0.3,3,1,249,0.016377666004700586,1046265856,0.1328125
cifar10,ssb-v2,0.3,3,1,250,0.0041400839982088655,1046822912,0.1796875
cifar10,ssb-v2,0.3,3,1,251,0.004207499994663522,1047904256,0.09375
cifar10,ssb-v2,0.3,3,1,252,0.004136582996579818,1047904256,0.1875
cifar10,ssb-v2,0.3,3,1,253,0.004152374996920116,1048133632,0.1640625
cifar10,ssb-v2,0.3,3,1,254,0.0044127919973107055,1048133632,0.1328125
cifar10,ssb-v2,0.3,3,1,255,0.004382625003927387,1048150016,0.140625
cifar10,ssb-v2,0.3,3,1,256,0.004710249995696358,1048150016,0.15625
cifar10,ssb-v2,0.3,3,1,257,0.006269917008467019,1049477120,0.1484375
cifar10,ssb-v2,0.3,3,1,258,0.00723545798973646,1049477120,0.1640625
cifar10,ssb-v2,0.3,3,1,259,0.00524366699391976,1049477120,0.1953125
cifar10,ssb-v2,0.3,3,1,260,0.004415457995492034,1049477120,0.1171875
cifar10,ssb-v2,0.3,3,1,261,0.00440758399781771,1049477120,0.15625
cifar10,ssb-v2,0.3,3,1,262,0.004228624995448627,1049477120,0.1484375
cifar10,ssb-v2,0.3,3,1,263,0.004279125001630746,1049477120,0.2109375
cifar10,ssb-v2,0.3,3,1,264,0.004313499986892566,1049477120,0.15625
cifar10,ssb-v2,0.3,3,1,265,0.004093458002898842,1049477120,0.1796875
cifar10,ssb-v2,0.3,3,1,266,0.004098499994142912,1049477120,0.140625
cifar10,ssb-v2,0.3,3,1,267,0.004112791997613385,1049477120,0.1640625
cifar10,ssb-v2,0.3,3,1,268,0.004134458999033086,1049477120,0.203125
cifar10,ssb-v2,0.3,3,1,269,0.011366499995347112,1050378240,0.125
cifar10,ssb-v2,0.3,3,1,270,0.004332040989538655,1050771456,0.1640625
cifar10,ssb-v2,0.3,3,1,271,0.004059624989167787,1050886144,0.234375
cifar10,ssb-v2,0.3,3,1,272,0.0041432919970247895,1050886144,0.1953125
cifar10,ssb-v2,0.3,3,1,273,0.010876375003135763,1051967488,0.203125
cifar10,ssb-v2,0.3,3,1,274,0.0056086669937940314,1051967488,0.1484375
cifar10,ssb-v2,0.3,3,1,275,0.00412191599025391,1052278784,0.140625
cifar10,ssb-v2,0.3,3,1,276,0.004302333007217385,1052278784,0.265625
cifar10,ssb-v2,0.3,3,1,277,0.004196459005470388,1052278784,0.234375
cifar10,ssb-v2,0.3,3,1,278,0.0041217499965569004,1052278784,0.1875
cifar10,ssb-v2,0.3,3,1,279,0.004078916012076661,1052295168,0.2734375
cifar10,ssb-v2,0.3,3,1,280,0.004145541999605484,1052721152,0.1640625
cifar10,ssb-v2,0.3,3,1,281,0.0044712919916491956,1052721152,0.1484375
cifar10,ssb-v2,0.3,3,1,282,0.004693291994044557,1052721152,0.1640625
cifar10,ssb-v2,0.3,3,1,283,0.005123208000441082,1052721152,0.2578125
cifar10,ssb-v2,0.3,3,1,284,0.0041420830093557015,1052721152,0.1875
cifar10,ssb-v2,0.3,3,1,285,0.004039166000438854,1052721152,0.21875
cifar10,ssb-v2,0.3,3,1,286,0.003974958992330357,1052721152,0.1953125
cifar10,ssb-v2,0.3,3,1,287,0.004047791997436434,1052721152,0.203125
cifar10,ssb-v2,0.3,3,1,288,0.004177041992079467,1052721152,0.15625
cifar10,ssb-v2,0.3,3,1,289,0.0042059579864144325,1052721152,0.2265625
cifar10,ssb-v2,0.3,3,1,290,0.006388249996234663,1053343744,0.1015625
cifar10,ssb-v2,0.3,3,1,291,0.005196792000788264,1053343744,0.1484375
cifar10,ssb-v2,0.3,3,1,292,0.006406207990949042,1053343744,0.1328125
cifar10,ssb-v2,0.3,3,1,293,0.011798374995123595,1054130176,0.140625
cifar10,ssb-v2,0.3,3,1,294,0.004434625006979331,1054572544,0.1171875
cifar10,ssb-v2,0.3,3,1,295,0.004339249993790872,1054572544,0.140625
cifar10,ssb-v2,0.3,3,1,296,0.004056457997648977,1054572544,0.1640625
cifar10,ssb-v2,0.3,3,1,297,0.0038781250041211024,1054867456,0.1171875
cifar10,ssb-v2,0.3,3,1,298,0.003966666990891099,1054867456,0.1328125
cifar10,ssb-v2,0.3,3,1,299,0.0040609580028103665,1054867456,0.15625
cifar10,ssb-v2,0.3,3,1,300,0.004102208011317998,1054867456,0.1484375
cifar10,ssb-v2,0.3,3,1,301,0.004125167004531249,1054867456,0.2265625
cifar10,ssb-v2,0.3,3,1,302,0.004747875005705282,1054867456,0.1796875
cifar10,ssb-v2,0.3,3,1,303,0.0046858749992679805,1054867456,0.28125
cifar10,ssb-v2,0.3,3,1,304,0.005566250008996576,1054867456,0.125
cifar10,ssb-v2,0.3,3,1,305,0.0041775420104386285,1054867456,0.109375
cifar10,ssb-v2,0.3,3,1,306,0.004229833008139394,1054867456,0.0859375
cifar10,ssb-v2,0.3,3,1,307,0.004208415994071402,1054867456,0.0703125
cifar10,ssb-v2,0.3,3,1,308,0.004074374999618158,1054867456,0.09375
cifar10,ssb-v2,0.3,3,1,309,0.004121083999052644,1054867456,0.1796875
cifar10,ssb-v2,0.3,3,1,310,0.004191540996544063,1054867456,0.1796875
cifar10,ssb-v2,0.3,3,1,311,0.004190207997453399,1054867456,0.125
cifar10,ssb-v2,0.3,3,1,312,0.004106292006326839,1054883840,0.1875
cifar10,ssb-v2,0.3,3,1,313,0.003998333006165922,1054883840,0.1796875
cifar10,ssb-v2,0.3,3,1,314,0.0041554159979568794,1054883840,0.1875
cifar10,ssb-v2,0.3,3,1,315,0.004263540991814807,1054883840,0.1328125
cifar10,ssb-v2,0.3,3,1,316,0.0040709589957259595,1054883840,0.15625
cifar10,ssb-v2,0.3,3,1,317,0.00415933299518656,1054883840,0.1484375
cifar10,ssb-v2,0.3,3,1,318,0.0041677089902805164,1054883840,0.1875
cifar10,ssb-v2,0.3,3,1,319,0.004148374995565973,1054883840,0.140625
cifar10,ssb-v2,0.3,3,1,320,0.00423916699946858,1054883840,0.1328125
cifar10,ssb-v2,0.3,3,1,321,0.004142584002693184,1054900224,0.109375
cifar10,ssb-v2,0.3,3,1,322,0.004198666996671818,1054900224,0.21875
cifar10,ssb-v2,0.3,3,1,323,0.0041162080015055835,1054900224,0.140625
cifar10,ssb-v2,0.3,3,1,324,0.004092207993380725,1054900224,0.1328125
cifar10,ssb-v2,0.3,3,1,325,0.004558959000860341,1054900224,0.1015625
cifar10,ssb-v2,0.3,3,1,326,0.011207000003196299,1055703040,0.1640625
cifar10,ssb-v2,0.3,3,1,327,0.004117958000279032,1055883264,0.1796875
cifar10,ssb-v2,0.3,3,1,328,0.0041187919996446,1055883264,0.171875
cifar10,ssb-v2,0.3,3,1,329,0.004170917003648356,1056292864,0.1328125
cifar10,ssb-v2,0.3,3,1,330,0.004116416006581858,1056309248,0.1171875
cifar10,ssb-v2,0.3,3,1,331,0.004046375004691072,1056440320,0.1484375
cifar10,ssb-v2,0.3,3,1,332,0.0040853749960660934,1056440320,0.1328125
cifar10,ssb-v2,0.3,3,1,333,0.004154333000769839,1056440320,0.140625
cifar10,ssb-v2,0.3,3,1,334,0.004143040991039015,1056440320,0.1796875
cifar10,ssb-v2,0.3,3,1,335,0.004637292004190385,1056456704,0.109375
cifar10,ssb-v2,0.3,3,1,336,0.005048666003858671,1056473088,0.171875
cifar10,ssb-v2,0.3,3,1,337,0.00623095799528528,1056473088,0.1875
