dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,4,1,65,0.0034124999947380275,774422528,0.71875
kmnist,ssb-v0,0.5,4,1,66,0.012437124998541549,776552448,0.7265625
kmnist,ssb-v0,0.5,4,1,67,0.0033875000081025064,776912896,0.6953125
kmnist,ssb-v0,0.5,4,1,68,0.0035422499931883067,777256960,0.6796875
kmnist,ssb-v0,0.5,4,1,69,0.020685041992692277,782286848,0.6171875
kmnist,ssb-v0,0.5,4,1,70,0.003493957978207618,782286848,0.7265625
kmnist,ssb-v0,0.5,4,1,71,0.012790500011760741,783990784,0.6484375
kmnist,ssb-v0,0.5,4,1,72,0.020485415996517986,789233664,0.765625
kmnist,ssb-v0,0.5,4,1,73,0.004500041977735236,789594112,0.6328125
kmnist,ssb-v0,0.5,4,1,74,0.004720041004475206,789594112,0.578125
kmnist,ssb-v0,0.5,4,1,75,0.003419082990149036,789938176,0.6484375
kmnist,ssb-v0,0.5,4,1,76,0.0034764999873004854,790200320,0.6875
kmnist,ssb-v0,0.5,4,1,77,0.0034267909941263497,790544384,0.6875
kmnist,ssb-v0,0.5,4,1,78,0.014821916003711522,792264704,0.7421875
kmnist,ssb-v0,0.5,4,1,79,0.003404624992981553,792641536,0.765625
kmnist,ssb-v0,0.5,4,1,80,0.003460000007180497,792641536,0.703125
kmnist,ssb-v0,0.5,4,1,81,0.0035087910073343664,792641536,0.5390625
kmnist,ssb-v0,0.5,4,1,82,0.012058541004080325,795017216,0.5703125
kmnist,ssb-v0,0.5,4,1,83,0.020839083997998387,800079872,0.6640625
kmnist,ssb-v0,0.5,4,1,84,0.011507624993100762,802619392,0.75
kmnist,ssb-v0,0.5,4,1,85,0.013995292014442384,804782080,0.765625
kmnist,ssb-v0,0.5,4,1,86,0.0032458750065416098,805126144,0.703125
kmnist,ssb-v0,0.5,4,1,87,0.01257370802341029,807583744,0.640625
kmnist,ssb-v0,0.5,4,1,88,0.011694207991240546,810303488,0.734375
kmnist,ssb-v0,0.5,4,1,89,0.011897999997017905,812810240,0.6875
kmnist,ssb-v0,0.5,4,1,90,0.012158166005974635,815808512,0.7734375
kmnist,ssb-v0,0.5,4,1,91,0.013073415990220383,817741824,0.7578125
kmnist,ssb-v0,0.5,4,1,92,0.006182125012855977,818085888,0.6953125
kmnist,ssb-v0,0.5,4,1,93,0.0046627920237369835,818462720,0.75
kmnist,ssb-v0,0.5,4,1,94,0.012298874993575737,820510720,0.734375
kmnist,ssb-v0,0.5,4,1,95,0.0035014169989153743,820985856,0.7265625
kmnist,ssb-v0,0.5,4,1,96,0.0036351250018924475,820985856,0.6640625
kmnist,ssb-v0,0.5,4,1,97,0.012510208005551249,823508992,0.65625
kmnist,ssb-v0,0.5,4,1,98,0.02049200001056306,828080128,0.7265625
kmnist,ssb-v0,0.5,4,1,99,0.01362212499952875,830816256,0.7421875
kmnist,ssb-v0,0.5,4,1,100,0.013154459011275321,833355776,0.6796875
kmnist,ssb-v0,0.5,4,1,101,0.0032510419841855764,833699840,0.6796875
kmnist,ssb-v0,0.5,4,1,102,0.003492916002869606,834060288,0.7578125
kmnist,ssb-v0,0.5,4,1,103,0.003348333004396409,834076672,0.7109375
kmnist,ssb-v0,0.5,4,1,104,0.003426499984925613,834437120,0.7890625
kmnist,ssb-v0,0.5,4,1,105,0.003368959005456418,834699264,0.8125
kmnist,ssb-v0,0.5,4,1,106,0.0033441249979659915,834699264,0.7734375
kmnist,ssb-v0,0.5,4,1,107,0.0033239999902434647,834699264,0.5859375
kmnist,ssb-v0,0.5,4,1,108,0.021567707997746766,838926336,0.65625
kmnist,ssb-v0,0.5,4,1,109,0.003389125020476058,839286784,0.5078125
kmnist,ssb-v0,0.5,4,1,110,0.01263037501485087,841187328,0.59375
kmnist,ssb-v0,0.5,4,1,111,0.0036673749855253845,841531392,0.390625
kmnist,ssb-v0,0.5,4,1,112,0.003467832983005792,841875456,0.625
kmnist,ssb-v0,0.5,4,1,113,0.0033617500157561153,842235904,0.625
kmnist,ssb-v0,0.5,4,1,114,0.0036252910213079304,842235904,0.5859375
kmnist,ssb-v0,0.5,4,1,115,0.0032604160078335553,842235904,0.640625
kmnist,ssb-v0,0.5,4,1,116,0.012334790983004496,844103680,0.6953125
kmnist,ssb-v0,0.5,4,1,117,0.0034164999960921705,844464128,0.671875
kmnist,ssb-v0,0.5,4,1,118,0.003402166999876499,844808192,0.6015625
kmnist,ssb-v0,0.5,4,1,119,0.003493500000331551,844808192,0.5859375
kmnist,ssb-v0,0.5,4,1,120,0.0034196250198874623,845037568,0.6328125
kmnist,ssb-v0,0.5,4,1,121,0.003392542013898492,845037568,0.7109375
kmnist,ssb-v0,0.5,4,1,122,0.013031290989601985,846643200,0.734375
kmnist,ssb-v0,0.5,4,1,123,0.012203167018014938,849313792,0.6796875
kmnist,ssb-v0,0.5,4,1,124,0.012183999991975725,851918848,0.6328125
kmnist,ssb-v0,0.5,4,1,125,0.003284042002633214,852262912,0.6328125
kmnist,ssb-v0,0.5,4,1,126,0.01210358299431391,854589440,0.6484375
kmnist,ssb-v0,0.5,4,1,127,0.003484624990960583,854622208,0.7421875
kmnist,ssb-v0,0.5,4,1,128,0.003426499984925613,854638592,0.765625
kmnist,ssb-v0,0.5,4,1,129,0.0034489170066080987,854982656,0.796875
kmnist,ssb-v0,0.5,4,1,130,0.0034837079874705523,854982656,0.671875
kmnist,ssb-v0,0.5,4,1,131,0.012455290998332202,857063424,0.7109375
kmnist,ssb-v0,0.5,4,1,132,0.003278250020230189,857538560,0.703125
kmnist,ssb-v0,0.5,4,1,133,0.012198417010949925,859553792,0.7578125
kmnist,ssb-v0,0.5,4,1,134,0.003491250012302771,859914240,0.7578125
kmnist,ssb-v0,0.5,4,1,135,0.0034585829998832196,860258304,0.703125
kmnist,ssb-v0,0.5,4,1,136,0.012508415995398536,862355456,0.84375
kmnist,ssb-v0,0.5,4,1,137,0.0033862080017570406,862715904,0.8203125
kmnist,ssb-v0,0.5,4,1,138,0.012406291993102059,864747520,0.765625
kmnist,ssb-v0,0.5,4,1,139,0.012173625000286847,867106816,0.7421875
kmnist,ssb-v0,0.5,4,1,140,0.0122032500221394,869597184,0.734375
kmnist,ssb-v0,0.5,4,1,141,0.0033744159736670554,869957632,0.8125
kmnist,ssb-v0,0.5,4,1,142,0.011922958015929908,872611840,0.7734375
kmnist,ssb-v0,0.5,4,1,143,0.003439583000726998,872939520,0.7890625
kmnist,ssb-v0,0.5,4,1,144,0.01176920800935477,875347968,0.796875
kmnist,ssb-v0,0.5,4,1,145,0.003276417002780363,875724800,0.75
kmnist,ssb-v0,0.5,4,1,146,0.0034797499829437584,875724800,0.78125
kmnist,ssb-v0,0.5,4,1,147,0.0034500000183470547,875724800,0.75
kmnist,ssb-v0,0.5,4,1,148,0.003409375000046566,875724800,0.7578125
kmnist,ssb-v0,0.5,4,1,149,0.01218358299229294,878051328,0.734375
kmnist,ssb-v0,0.5,4,1,150,0.0033437919919379056,878411776,0.7578125
kmnist,ssb-v0,0.5,4,1,151,0.0034787920012604445,878411776,0.71875
kmnist,ssb-v0,0.5,4,1,152,0.0034098330070264637,878411776,0.796875
kmnist,ssb-v0,0.5,4,1,153,0.00335391701082699,878411776,0.828125
kmnist,ssb-v0,0.5,4,1,154,0.003433500009123236,878411776,0.8203125
kmnist,ssb-v0,0.5,4,1,155,0.0034368330088909715,878411776,0.8125
kmnist,ssb-v0,0.5,4,1,156,0.0033262499782722443,878788608,0.828125
kmnist,ssb-v0,0.5,4,1,157,0.003374457999598235,878788608,0.8046875
kmnist,ssb-v0,0.5,4,1,158,0.0031530420237686485,878788608,0.765625
kmnist,ssb-v0,0.5,4,1,159,0.0032845840032678097,878788608,0.7578125
kmnist,ssb-v0,0.5,4,1,160,0.0033858749957289547,878788608,0.8046875
kmnist,ssb-v0,0.5,4,1,161,0.0033481669961474836,878788608,0.7734375
kmnist,ssb-v0,0.5,4,1,162,0.003256832977058366,878788608,0.765625
kmnist,ssb-v0,0.5,4,1,163,0.013598666992038488,880476160,0.8046875
kmnist,ssb-v0,0.5,4,1,164,0.01218062499538064,883064832,0.8125
kmnist,ssb-v0,0.5,4,1,165,0.003297332994407043,883081216,0.8046875
kmnist,ssb-v0,0.5,4,1,166,0.0033386669820174575,883326976,0.765625
kmnist,ssb-v0,0.5,4,1,167,0.0033822499972302467,883654656,0.8046875
kmnist,ssb-v0,0.5,4,1,168,0.0034223750117234886,883654656,0.734375
kmnist,ssb-v0,0.5,4,1,169,0.003351833001943305,883654656,0.7890625
kmnist,ssb-v0,0.5,4,1,170,0.003551166009856388,884015104,0.765625
kmnist,ssb-v0,0.5,4,1,171,0.0032656250114087015,884015104,0.8203125
kmnist,ssb-v0,0.5,4,1,172,0.0033231670095119625,884047872,0.8203125
kmnist,ssb-v0,0.5,4,1,173,0.003205500019248575,884047872,0.828125
kmnist,ssb-v0,0.5,4,1,174,0.003397916996618733,884047872,0.828125
kmnist,ssb-v0,0.5,4,1,175,0.0033778329961933196,884047872,0.828125
kmnist,ssb-v0,0.5,4,1,176,0.0032854590099304914,884047872,0.84375
kmnist,ssb-v0,0.5,4,1,177,0.0032833750010468066,884047872,0.8515625
kmnist,ssb-v0,0.5,4,1,178,0.003351583000039682,884047872,0.75
kmnist,ssb-v0,0.5,4,1,179,0.0033746249973773956,884047872,0.8046875
kmnist,ssb-v0,0.5,4,1,180,0.003365957993082702,884047872,0.8203125
kmnist,ssb-v0,0.5,4,1,181,0.0033790000015869737,884047872,0.859375
kmnist,ssb-v0,0.5,4,1,182,0.003193041979102418,884047872,0.8203125
kmnist,ssb-v0,0.5,4,1,183,0.0033707499969750643,884047872,0.734375
kmnist,ssb-v0,0.5,4,1,184,0.0033761250087991357,884047872,0.828125
kmnist,ssb-v0,0.5,4,1,185,0.0033303750096820295,884047872,0.875
kmnist,ssb-v0,0.5,4,1,186,0.013254791992949322,886030336,0.796875
kmnist,ssb-v0,0.5,4,1,187,0.0033712920267134905,886390784,0.78125
kmnist,ssb-v0,0.5,4,1,188,0.003326749982079491,886390784,0.7734375
kmnist,ssb-v0,0.5,4,1,189,0.003407042007893324,886390784,0.828125
kmnist,ssb-v0,0.5,4,1,190,0.012804708007024601,888782848,0.828125
kmnist,ssb-v0,0.5,4,1,191,0.003228207991924137,889126912,0.828125
kmnist,ssb-v0,0.5,4,1,192,0.003258791984990239,889126912,0.8125
kmnist,ssb-v0,0.5,4,1,193,0.0034154589811805636,889126912,0.71875
kmnist,ssb-v0,0.5,4,1,194,0.003252083988627419,889126912,0.828125
kmnist,ssb-v0,0.5,4,1,195,0.0034051660040859133,889176064,0.796875
kmnist,ssb-v0,0.5,4,1,196,0.003435666993027553,889176064,0.7578125
kmnist,ssb-v0,0.5,4,1,197,0.0033519579737912863,889241600,0.75
kmnist,ssb-v0,0.5,4,1,198,0.003175541991367936,889257984,0.7421875
kmnist,ssb-v0,0.5,4,1,199,0.003325541998492554,889257984,0.7109375
kmnist,ssb-v0,0.5,4,1,200,0.0032411249994765967,889257984,0.703125
kmnist,ssb-v0,0.5,4,1,201,0.0033914160158019513,889257984,0.8125
kmnist,ssb-v0,0.5,4,1,202,0.0032027910056058317,889257984,0.828125
kmnist,ssb-v0,0.5,4,1,203,0.003330667008413002,889257984,0.8125
kmnist,ssb-v0,0.5,4,1,204,0.0032992910128086805,889257984,0.78125
kmnist,ssb-v0,0.5,4,1,205,0.0033045419841073453,889274368,0.8515625
kmnist,ssb-v0,0.5,4,1,206,0.013623875012854114,891043840,0.84375
kmnist,ssb-v0,0.5,4,1,207,0.0031870419916231185,891289600,0.6953125
kmnist,ssb-v0,0.5,4,1,208,0.013168374978704378,893190144,0.796875
kmnist,ssb-v0,0.5,4,1,209,0.012222582998219877,895385600,0.875
kmnist,ssb-v0,0.5,4,1,210,0.003342583018820733,895860736,0.7734375
kmnist,ssb-v0,0.5,4,1,211,0.0035795419826172292,896204800,0.8671875
kmnist,ssb-v0,0.5,4,1,212,0.0033135419944301248,896532480,0.84375
kmnist,ssb-v0,0.5,4,1,213,0.0033462079882156104,896532480,0.8125
kmnist,ssb-v0,0.5,4,1,214,0.003417959000216797,896974848,0.828125
kmnist,ssb-v0,0.5,4,1,215,0.0033549579966347665,896991232,0.8515625
kmnist,ssb-v0,0.5,4,1,216,0.016648749995511025,899874816,0.875
kmnist,ssb-v0,0.5,4,1,217,0.003523042018059641,900087808,0.8828125
kmnist,ssb-v0,0.5,4,1,218,0.003303832985693589,900087808,0.84375
kmnist,ssb-v0,0.5,4,1,219,0.0033198750170413405,900087808,0.8125
kmnist,ssb-v0,0.5,4,1,220,0.012094208010239527,902692864,0.8046875
kmnist,ssb-v0,0.5,4,1,221,0.012199374992633238,905297920,0.8671875
kmnist,ssb-v0,0.5,4,1,222,0.003363874973729253,905641984,0.90625
kmnist,ssb-v0,0.5,4,1,223,0.012164875020971522,908181504,0.828125
kmnist,ssb-v0,0.5,4,1,224,0.0033174999989569187,908181504,0.8671875
kmnist,ssb-v0,0.5,4,1,225,0.0034326669992879033,908181504,0.859375
kmnist,ssb-v0,0.5,4,1,226,0.003424333001021296,908181504,0.8359375
kmnist,ssb-v0,0.5,4,1,227,0.0033171249961014837,908181504,0.90625
kmnist,ssb-v0,0.5,4,1,228,0.0035603749856818467,908541952,0.859375
kmnist,ssb-v0,0.5,4,1,229,0.003284333011833951,908967936,0.84375
kmnist,ssb-v0,0.5,4,1,230,0.003470666997600347,908967936,0.8125
kmnist,ssb-v0,0.5,4,1,231,0.01319808402331546,911130624,0.765625
kmnist,ssb-v0,0.5,4,1,232,0.0034087910025846213,911147008,0.8125
kmnist,ssb-v0,0.5,4,1,233,0.0034960420161951333,911163392,0.8203125
kmnist,ssb-v0,0.5,4,1,234,0.012300665985094383,913604608,0.8515625
kmnist,ssb-v0,0.5,4,1,235,0.0033041669812519103,913948672,0.828125
kmnist,ssb-v0,0.5,4,1,236,0.003393666003830731,914210816,0.796875
kmnist,ssb-v0,0.5,4,1,237,0.003302875004010275,914210816,0.828125
kmnist,ssb-v0,0.5,4,1,238,0.003400917019462213,914554880,0.78125
kmnist,ssb-v0,0.5,4,1,239,0.0034628339926712215,914554880,0.8125
kmnist,ssb-v0,0.5,4,1,240,0.0033707499969750643,914554880,0.875
kmnist,ssb-v0,0.5,4,1,241,0.013704124983632937,916029440,0.8828125
kmnist,ssb-v0,0.5,4,1,242,0.003433833015151322,916226048,0.828125
kmnist,ssb-v0,0.5,4,1,243,0.003362541989190504,916455424,0.8203125
kmnist,ssb-v0,0.5,4,1,244,0.0034088749962393194,916799488,0.875
kmnist,ssb-v0,0.5,4,1,245,0.0034752499777823687,917143552,0.8515625
kmnist,ssb-v0,0.5,4,1,246,0.0035140420077368617,917159936,0.8359375
kmnist,ssb-v0,0.5,4,1,247,0.0034304170112591237,917176320,0.8515625
kmnist,ssb-v0,0.5,4,1,248,0.0033288330014329404,917176320,0.859375
kmnist,ssb-v0,0.5,4,1,249,0.0032662499870639294,917176320,0.796875
kmnist,ssb-v0,0.5,4,1,250,0.003532957984134555,917176320,0.765625
kmnist,ssb-v0,0.5,4,1,251,0.011939625022932887,919076864,0.8125
kmnist,ssb-v0,0.5,4,1,252,0.003346791985677555,919076864,0.796875
kmnist,ssb-v0,0.5,4,1,253,0.00346400000853464,919420928,0.828125
kmnist,ssb-v0,0.5,4,1,254,0.012188374996185303,921288704,0.8046875
kmnist,ssb-v0,0.5,4,1,255,0.0034700839896686375,921632768,0.7578125
kmnist,ssb-v0,0.5,4,1,256,0.0033922500151675195,921632768,0.84375
kmnist,ssb-v0,0.5,4,1,257,0.0032873750024009496,921649152,0.765625
kmnist,ssb-v0,0.5,4,1,258,0.003544167004292831,922009600,0.8828125
kmnist,ssb-v0,0.5,4,1,259,0.003372000006493181,922353664,0.796875
kmnist,ssb-v0,0.5,4,1,260,0.003348416998051107,922370048,0.84375
kmnist,ssb-v0,0.5,4,1,261,0.003390708996448666,922370048,0.828125
kmnist,ssb-v0,0.5,4,1,262,0.0033276659960392863,922370048,0.8203125
kmnist,ssb-v0,0.5,4,1,263,0.01350420800736174,924073984,0.8203125
kmnist,ssb-v0,0.5,4,1,264,0.01276829099515453,926613504,0.8125
kmnist,ssb-v0,0.5,4,1,265,0.0033725000103004277,926973952,0.8671875
kmnist,ssb-v0,0.5,4,1,266,0.022188417002325878,931758080,0.859375
kmnist,ssb-v0,0.5,4,1,267,0.0041480409854557365,931758080,0.828125
kmnist,ssb-v0,0.5,4,1,268,0.012269207974895835,934363136,0.8515625
kmnist,ssb-v0,0.5,4,1,269,0.0034738329995889217,934707200,0.8125
kmnist,ssb-v0,0.5,4,1,270,0.003562500001862645,934707200,0.8515625
kmnist,ssb-v0,0.5,4,1,271,0.003459291998296976,935067648,0.8828125
kmnist,ssb-v0,0.5,4,1,272,0.012752500013448298,937541632,0.8125
kmnist,ssb-v0,0.5,4,1,273,0.0033159159938804805,937885696,0.8203125
kmnist,ssb-v0,0.5,4,1,274,0.0034957090101670474,937885696,0.8828125
kmnist,ssb-v0,0.5,4,1,275,0.0035475000040605664,937934848,0.78125
kmnist,ssb-v0,0.5,4,1,276,0.0034189590078312904,937934848,0.828125
kmnist,ssb-v0,0.5,4,1,277,0.0034188749850727618,937951232,0.84375
kmnist,ssb-v0,0.5,4,1,278,0.003384792013093829,938016768,0.78125
kmnist,ssb-v0,0.5,4,1,279,0.003386875003343448,938016768,0.828125
kmnist,ssb-v0,0.5,4,1,280,0.013554583012592047,939491328,0.8359375
kmnist,ssb-v0,0.5,4,1,281,0.0034675000060815364,939786240,0.8203125
kmnist,ssb-v0,0.5,4,1,282,0.0034769170160871,940146688,0.8203125
kmnist,ssb-v0,0.5,4,1,283,0.003415666986256838,940146688,0.8203125
kmnist,ssb-v0,0.5,4,1,284,0.0033779999939724803,940146688,0.7734375
kmnist,ssb-v0,0.5,4,1,285,0.012506166996899992,942473216,0.875
kmnist,ssb-v0,0.5,4,1,286,0.003501166997011751,942735360,0.8203125
kmnist,ssb-v0,0.5,4,1,287,0.003365584008861333,942735360,0.8203125
kmnist,ssb-v0,0.5,4,1,288,0.003308207989903167,942751744,0.8125
kmnist,ssb-v0,0.5,4,1,289,0.0033987500064540654,942751744,0.8984375
kmnist,ssb-v0,0.5,4,1,290,0.0034713330096565187,942915584,0.8359375
kmnist,ssb-v0,0.5,4,1,291,0.013490457989973947,944848896,0.8671875
kmnist,ssb-v0,0.5,4,1,292,0.003398665983695537,945111040,0.8046875
kmnist,ssb-v0,0.5,4,1,293,0.01250345801236108,947699712,0.8515625
kmnist,ssb-v0,0.5,4,1,294,0.012715874996501952,949698560,0.8125
kmnist,ssb-v0,0.5,4,1,295,0.003313208988402039,950059008,0.84375
kmnist,ssb-v0,0.5,4,1,296,0.0035021670046262443,950403072,0.859375
kmnist,ssb-v0,0.5,4,1,297,0.0034669170272536576,950763520,0.859375
kmnist,ssb-v0,0.5,4,1,298,0.0034491249825805426,950763520,0.890625
kmnist,ssb-v0,0.5,4,1,299,0.003319790994282812,950763520,0.9140625
kmnist,ssb-v0,0.5,4,1,300,0.0032865420216694474,951107584,0.8828125
kmnist,ssb-v0,0.5,4,1,301,0.0033670419943518937,951107584,0.875
kmnist,ssb-v0,0.5,4,1,302,0.0033481669961474836,951107584,0.875
kmnist,ssb-v0,0.5,4,1,303,0.003186125017236918,951107584,0.8515625
kmnist,ssb-v0,0.5,4,1,304,0.0032218749984167516,951107584,0.8828125
kmnist,ssb-v0,0.5,4,1,305,0.013580416998593137,952565760,0.859375
kmnist,ssb-v0,0.5,4,1,306,0.0034814999962691218,952582144,0.8515625
kmnist,ssb-v0,0.5,4,1,307,0.003411124984268099,952926208,0.890625
kmnist,ssb-v0,0.5,4,1,308,0.00336362500092946,953286656,0.8671875
kmnist,ssb-v0,0.5,4,1,309,0.003345165983773768,953286656,0.7890625
kmnist,ssb-v0,0.5,4,1,310,0.003431582998018712,953286656,0.8671875
kmnist,ssb-v0,0.5,4,1,311,0.003531541005941108,953286656,0.8515625
kmnist,ssb-v0,0.5,4,1,312,0.003398917004233226,953647104,0.8359375
kmnist,ssb-v0,0.5,4,1,313,0.003323874989291653,953647104,0.890625
kmnist,ssb-v0,0.5,4,1,314,0.0033108339994214475,953647104,0.8984375
kmnist,ssb-v0,0.5,4,1,315,0.04227145799086429,955645952,0.875
kmnist,ssb-v0,0.5,4,1,316,0.004678249999415129,955990016,0.8984375
kmnist,ssb-v0,0.5,4,1,317,0.014871791994664818,958005248,0.859375
kmnist,ssb-v0,0.5,4,1,318,0.01413970801513642,960790528,0.8828125
kmnist,ssb-v0,0.5,4,1,319,0.0042522499861661345,961150976,0.8828125
kmnist,ssb-v0,0.5,4,1,320,0.004555874998914078,961150976,0.8671875
kmnist,ssb-v0,0.5,4,1,321,0.0047774580016266555,961495040,0.8203125
kmnist,ssb-v0,0.5,4,1,322,0.004741999990073964,961495040,0.84375
kmnist,ssb-v0,0.5,4,1,323,0.004834791994653642,961495040,0.9140625
kmnist,ssb-v0,0.5,4,1,324,0.004851750010857359,961495040,0.921875
kmnist,ssb-v0,0.5,4,1,325,0.004754540976136923,961560576,0.875
kmnist,ssb-v0,0.5,4,1,326,0.004713083995738998,961560576,0.8359375
kmnist,ssb-v0,0.5,4,1,327,0.004797166999196634,961560576,0.8515625
kmnist,ssb-v0,0.5,4,1,328,0.01642487497883849,963444736,0.859375
kmnist,ssb-v0,0.5,4,1,329,0.005053166998550296,963805184,0.859375
kmnist,ssb-v0,0.5,4,1,330,0.014125582994893193,966066176,0.8671875
kmnist,ssb-v0,0.5,4,1,331,0.013550625008065253,968654848,0.84375
kmnist,ssb-v0,0.5,4,1,332,0.003901583986589685,968998912,0.875
kmnist,ssb-v0,0.5,4,1,333,0.003930916980607435,968998912,0.8359375
kmnist,ssb-v0,0.5,4,1,334,0.0035027500125579536,968998912,0.84375
kmnist,ssb-v0,0.5,4,1,335,0.0033921669819392264,968998912,0.828125
kmnist,ssb-v0,0.5,4,1,336,0.0033039590052794665,969375744,0.890625
kmnist,ssb-v0,0.5,4,1,337,0.0034000829909928143,969375744,0.8359375
kmnist,ssb-v0,0.5,4,1,338,0.0034250409808009863,969375744,0.8671875
kmnist,ssb-v0,0.5,4,1,339,0.0033214580034837127,969375744,0.8125
kmnist,ssb-v0,0.5,4,1,340,0.003220624988898635,969392128,0.8671875
