dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,3,1,78,0.0015188750112429261,727957504,0.1875
svhn,pruning,0.4,3,1,79,0.001640750007936731,727957504,0.1640625
svhn,pruning,0.4,3,1,80,0.001579625008162111,727957504,0.171875
svhn,pruning,0.4,3,1,81,0.0016344590112566948,727957504,0.1953125
svhn,pruning,0.4,3,1,82,0.0016271669883280993,727957504,0.171875
svhn,pruning,0.4,3,1,83,0.0015375419752672315,727957504,0.1484375
svhn,pruning,0.4,3,1,84,0.0016410410171374679,727957504,0.1953125
svhn,pruning,0.4,3,1,85,0.0016426659713033587,727957504,0.1875
svhn,pruning,0.4,3,1,86,0.0016395419952459633,727973888,0.171875
svhn,pruning,0.4,3,1,87,0.0015035420074127614,727973888,0.171875
svhn,pruning,0.4,3,1,88,0.0016454579890705645,727973888,0.1484375
svhn,pruning,0.4,3,1,89,0.0016554169997107238,727973888,0.125
svhn,pruning,0.4,3,1,90,0.0016312910011038184,727973888,0.1875
svhn,pruning,0.4,3,1,91,0.0015804580179974437,727973888,0.1796875
svhn,pruning,0.4,3,1,92,0.001644375006435439,727973888,0.203125
svhn,pruning,0.4,3,1,93,0.0016517500043846667,727973888,0.203125
svhn,pruning,0.4,3,1,94,0.0016395419952459633,727973888,0.21875
svhn,pruning,0.4,3,1,95,0.001534749986603856,727973888,0.1953125
svhn,pruning,0.4,3,1,96,0.0015835000085644424,727973888,0.1875
svhn,pruning,0.4,3,1,97,0.0016377909923903644,727973888,0.2578125
svhn,pruning,0.4,3,1,98,0.001514875009888783,727973888,0.140625
svhn,pruning,0.4,3,1,99,0.0015293339965865016,727973888,0.2265625
svhn,pruning,0.4,3,1,100,0.0015767499862704426,727973888,0.15625
svhn,pruning,0.4,3,1,101,0.0015877080149948597,727973888,0.1953125
svhn,pruning,0.4,3,1,102,0.001647333992877975,727973888,0.1796875
svhn,pruning,0.4,3,1,103,0.001581334014190361,727973888,0.1484375
svhn,pruning,0.4,3,1,104,0.001637500012293458,727973888,0.265625
svhn,pruning,0.4,3,1,105,0.0016362080059479922,727973888,0.1875
svhn,pruning,0.4,3,1,106,0.001618625014089048,727990272,0.21875
svhn,pruning,0.4,3,1,107,0.001644792006118223,727990272,0.2109375
svhn,pruning,0.4,3,1,108,0.0016361669986508787,727990272,0.1328125
svhn,pruning,0.4,3,1,109,0.0015237500192597508,727990272,0.1484375
svhn,pruning,0.4,3,1,110,0.0016343339812010527,727990272,0.21875
svhn,pruning,0.4,3,1,111,0.0016519160126335919,727990272,0.2109375
svhn,pruning,0.4,3,1,112,0.0016430419927928597,727990272,0.203125
svhn,pruning,0.4,3,1,113,0.0015772920160088688,727990272,0.1953125
svhn,pruning,0.4,3,1,114,0.0016467079985886812,727990272,0.109375
svhn,pruning,0.4,3,1,115,0.0016199999954551458,727990272,0.1484375
svhn,pruning,0.4,3,1,116,0.0015331250033341348,727990272,0.203125
svhn,pruning,0.4,3,1,117,0.0015554999990854412,727990272,0.1640625
svhn,pruning,0.4,3,1,118,0.001643665978917852,727990272,0.1953125
svhn,pruning,0.4,3,1,119,0.001631291990634054,727990272,0.234375
svhn,pruning,0.4,3,1,120,0.0015192909922916442,727990272,0.1953125
svhn,pruning,0.4,3,1,121,0.0015780410030856729,727990272,0.1796875
svhn,pruning,0.4,3,1,122,0.0016322080045938492,727990272,0.1484375
svhn,pruning,0.4,3,1,123,0.0016397920262534171,727990272,0.1015625
svhn,pruning,0.4,3,1,124,0.001650457998039201,727990272,0.2109375
svhn,pruning,0.4,3,1,125,0.0015811669873073697,727990272,0.25
svhn,pruning,0.4,3,1,126,0.0016380420129280537,727990272,0.234375
svhn,pruning,0.4,3,1,127,0.0016281659773085266,727990272,0.171875
svhn,pruning,0.4,3,1,128,0.0016218340024352074,727990272,0.1953125
svhn,pruning,0.4,3,1,129,0.001634916989132762,727990272,0.1953125
svhn,pruning,0.4,3,1,130,0.001570124994032085,727990272,0.1796875
svhn,pruning,0.4,3,1,131,0.001624083990463987,727990272,0.265625
svhn,pruning,0.4,3,1,132,0.001641749986447394,727990272,0.1875
svhn,pruning,0.4,3,1,133,0.0015262080123648047,727990272,0.2265625
svhn,pruning,0.4,3,1,134,0.0015743340190965682,727990272,0.171875
svhn,pruning,0.4,3,1,135,0.0016381670138798654,727990272,0.1953125
svhn,pruning,0.4,3,1,136,0.0016166249988600612,727990272,0.1484375
svhn,pruning,0.4,3,1,137,0.001673292019404471,727990272,0.15625
svhn,pruning,0.4,3,1,138,0.001584999990882352,727990272,0.21875
svhn,pruning,0.4,3,1,139,0.0016336669796146452,727990272,0.1796875
svhn,pruning,0.4,3,1,140,0.0016165409761015326,727990272,0.15625
svhn,pruning,0.4,3,1,141,0.0016406250069849193,727990272,0.1640625
svhn,pruning,0.4,3,1,142,0.0016515839961357415,727990272,0.1953125
svhn,pruning,0.4,3,1,143,0.001647208002395928,727990272,0.15625
svhn,pruning,0.4,3,1,144,0.0016361660091206431,727990272,0.15625
svhn,pruning,0.4,3,1,145,0.0015287499991245568,727990272,0.1484375
svhn,pruning,0.4,3,1,146,0.0015717920032329857,727990272,0.171875
svhn,pruning,0.4,3,1,147,0.001633458014111966,727990272,0.1875
svhn,pruning,0.4,3,1,148,0.0015897919947747141,727990272,0.234375
svhn,pruning,0.4,3,1,149,0.00152995900134556,727990272,0.234375
svhn,pruning,0.4,3,1,150,0.001569791988003999,727990272,0.109375
svhn,pruning,0.4,3,1,151,0.0016168750007636845,727990272,0.1953125
svhn,pruning,0.4,3,1,152,0.0016239169926848263,728006656,0.234375
svhn,pruning,0.4,3,1,153,0.0016201249964069575,728006656,0.234375
svhn,pruning,0.4,3,1,154,0.0016558330098632723,728006656,0.2578125
svhn,pruning,0.4,3,1,155,0.0016433749988209456,728006656,0.140625
svhn,pruning,0.4,3,1,156,0.00161329100956209,728006656,0.1796875
svhn,pruning,0.4,3,1,157,0.0016381659952457994,728006656,0.1953125
svhn,pruning,0.4,3,1,158,0.0016461659979540855,728006656,0.125
svhn,pruning,0.4,3,1,159,0.0016381249879486859,728006656,0.21875
svhn,pruning,0.4,3,1,160,0.0015783749986439943,728006656,0.1953125
svhn,pruning,0.4,3,1,161,0.0015296250057872385,728006656,0.1953125
svhn,pruning,0.4,3,1,162,0.0015727079880889505,728006656,0.1640625
svhn,pruning,0.4,3,1,163,0.0016430840187240392,728006656,0.25
svhn,pruning,0.4,3,1,164,0.0016406249778810889,728006656,0.140625
svhn,pruning,0.4,3,1,165,0.0015276669873856008,728006656,0.1953125
svhn,pruning,0.4,3,1,166,0.001628416997846216,728006656,0.1953125
svhn,pruning,0.4,3,1,167,0.0015942499740049243,728006656,0.203125
svhn,pruning,0.4,3,1,168,0.0016200829995796084,728006656,0.1796875
svhn,pruning,0.4,3,1,169,0.0015331249742303044,728006656,0.1953125
svhn,pruning,0.4,3,1,170,0.0016380420129280537,728006656,0.1796875
svhn,pruning,0.4,3,1,171,0.0016273340152110904,728006656,0.1640625
svhn,pruning,0.4,3,1,172,0.0016233329952228814,728006656,0.1796875
svhn,pruning,0.4,3,1,173,0.0015406660095322877,728006656,0.125
svhn,pruning,0.4,3,1,174,0.0015193330182228237,728006656,0.21875
svhn,pruning,0.4,3,1,175,0.0016460409970022738,728006656,0.1640625
svhn,pruning,0.4,3,1,176,0.0016137499769683927,728006656,0.2421875
svhn,pruning,0.4,3,1,177,0.0015450829814653844,728006656,0.1171875
svhn,pruning,0.4,3,1,178,0.0015753330080769956,728006656,0.203125
svhn,pruning,0.4,3,1,179,0.001628792000701651,728006656,0.2578125
svhn,pruning,0.4,3,1,180,0.0016381249879486859,728006656,0.1953125
svhn,pruning,0.4,3,1,181,0.0016401670000050217,728006656,0.1640625
svhn,pruning,0.4,3,1,182,0.0015735409979242831,728006656,0.21875
svhn,pruning,0.4,3,1,183,0.0016232920170295984,728006656,0.203125
svhn,pruning,0.4,3,1,184,0.001658458000747487,728006656,0.1328125
svhn,pruning,0.4,3,1,185,0.0015483750030398369,728006656,0.203125
svhn,pruning,0.4,3,1,186,0.001577458024257794,728006656,0.140625
svhn,pruning,0.4,3,1,187,0.0017871249874588102,728006656,0.1640625
svhn,pruning,0.4,3,1,188,0.0016308329941239208,728006656,0.2265625
svhn,pruning,0.4,3,1,189,0.0015349169843830168,728006656,0.1484375
svhn,pruning,0.4,3,1,190,0.0015668330015614629,728006656,0.1875
svhn,pruning,0.4,3,1,191,0.0016292080108541995,728006656,0.15625
svhn,pruning,0.4,3,1,192,0.0016326249751728028,728006656,0.1640625
svhn,pruning,0.4,3,1,193,0.0017258340085390955,728006656,0.1953125
svhn,pruning,0.4,3,1,194,0.0015656669856980443,728006656,0.1953125
svhn,pruning,0.4,3,1,195,0.0016397500003222376,728006656,0.203125
svhn,pruning,0.4,3,1,196,0.001627666992135346,728006656,0.203125
svhn,pruning,0.4,3,1,197,0.001642583025386557,728006656,0.28125
svhn,pruning,0.4,3,1,198,0.0015272079908754677,728006656,0.2265625
svhn,pruning,0.4,3,1,199,0.001637167006265372,728006656,0.15625
svhn,pruning,0.4,3,1,200,0.0016477080062031746,728006656,0.203125
svhn,pruning,0.4,3,1,201,0.001634665997698903,728006656,0.1796875
svhn,pruning,0.4,3,1,202,0.001525291008874774,728006656,0.1953125
svhn,pruning,0.4,3,1,203,0.0015250419965013862,728006656,0.265625
svhn,pruning,0.4,3,1,204,0.0016376249841414392,728006656,0.1640625
svhn,pruning,0.4,3,1,205,0.0016214589995797724,728006656,0.2109375
svhn,pruning,0.4,3,1,206,0.0015260420041158795,728006656,0.1640625
svhn,pruning,0.4,3,1,207,0.0016409579839091748,728006656,0.21875
svhn,pruning,0.4,3,1,208,0.0016509999986737967,728006656,0.25
svhn,pruning,0.4,3,1,209,0.0015402089920826256,728006656,0.2890625
svhn,pruning,0.4,3,1,210,0.0016187080182135105,728006656,0.21875
svhn,pruning,0.4,3,1,211,0.0016332500090356916,728006656,0.171875
svhn,pruning,0.4,3,1,212,0.0016402500041294843,728006656,0.1953125
svhn,pruning,0.4,3,1,213,0.0016223750135395676,728006656,0.2265625
svhn,pruning,0.4,3,1,214,0.0015190409903880209,728006656,0.1953125
svhn,pruning,0.4,3,1,215,0.0015302500105462968,728006656,0.171875
svhn,pruning,0.4,3,1,216,0.0015737500216346234,728006656,0.171875
svhn,pruning,0.4,3,1,217,0.0016384579939767718,728006656,0.1875
svhn,pruning,0.4,3,1,218,0.0016275839880108833,728006656,0.1953125
svhn,pruning,0.4,3,1,219,0.0015286669950000942,728006656,0.203125
svhn,pruning,0.4,3,1,220,0.0015526670031249523,728006656,0.2421875
svhn,pruning,0.4,3,1,221,0.001640083995880559,728006656,0.1796875
svhn,pruning,0.4,3,1,222,0.0016218329838011414,728006656,0.203125
svhn,pruning,0.4,3,1,223,0.0015324580017477274,728023040,0.1953125
svhn,pruning,0.4,3,1,224,0.0015666669933125377,728023040,0.1875
svhn,pruning,0.4,3,1,225,0.0016403749759774655,728023040,0.1484375
svhn,pruning,0.4,3,1,226,0.001616207999177277,728023040,0.171875
svhn,pruning,0.4,3,1,227,0.0016408340015914291,728023040,0.1484375
svhn,pruning,0.4,3,1,228,0.0015584999928250909,728023040,0.1875
svhn,pruning,0.4,3,1,229,0.0016312090156134218,728039424,0.1875
svhn,pruning,0.4,3,1,230,0.0015086250205058604,728039424,0.1953125
svhn,pruning,0.4,3,1,231,0.0016404160123784095,728039424,0.1953125
svhn,pruning,0.4,3,1,232,0.0015066659834701568,728055808,0.1875
svhn,pruning,0.4,3,1,233,0.001639249996514991,728072192,0.15625
svhn,pruning,0.4,3,1,234,0.0016590419982094318,728088576,0.2109375
svhn,pruning,0.4,3,1,235,0.0015144170029088855,728088576,0.171875
svhn,pruning,0.4,3,1,236,0.0015225000097416341,728088576,0.1484375
svhn,pruning,0.4,3,1,237,0.0015123749908525497,728088576,0.1875
svhn,pruning,0.4,3,1,238,0.001635291991988197,728088576,0.203125
svhn,pruning,0.4,3,1,239,0.0016228749882429838,728088576,0.1484375
svhn,pruning,0.4,3,1,240,0.0016481250058859587,728088576,0.1953125
svhn,pruning,0.4,3,1,241,0.0015732499887235463,728088576,0.2109375
svhn,pruning,0.4,3,1,242,0.0016413330158684403,728088576,0.265625
svhn,pruning,0.4,3,1,243,0.0016253330104518682,728088576,0.203125
svhn,pruning,0.4,3,1,244,0.0015294589975383133,728104960,0.1484375
svhn,pruning,0.4,3,1,245,0.0016347079945262522,728121344,0.1953125
svhn,pruning,0.4,3,1,246,0.001639249996514991,728121344,0.171875
svhn,pruning,0.4,3,1,247,0.0015360419929493219,728121344,0.171875
svhn,pruning,0.4,3,1,248,0.001555625000037253,728121344,0.25
svhn,pruning,0.4,3,1,249,0.0016343329916708171,728121344,0.203125
svhn,pruning,0.4,3,1,250,0.00163162499666214,728121344,0.2421875
svhn,pruning,0.4,3,1,251,0.0016424579953309149,728121344,0.171875
svhn,pruning,0.4,3,1,252,0.0015648750122636557,728121344,0.15625
svhn,pruning,0.4,3,1,253,0.001643665978917852,728121344,0.2421875
svhn,pruning,0.4,3,1,254,0.0016688340110704303,728121344,0.21875
svhn,pruning,0.4,3,1,255,0.0015337920049205422,728121344,0.15625
svhn,pruning,0.4,3,1,256,0.0015164159995038062,728121344,0.2109375
svhn,pruning,0.4,3,1,257,0.0015578340098727494,728121344,0.140625
svhn,pruning,0.4,3,1,258,0.0015768340090289712,728121344,0.21875
svhn,pruning,0.4,3,1,259,0.0017779999761842191,728121344,0.2578125
svhn,pruning,0.4,3,1,260,0.0017220409936271608,728121344,0.2734375
svhn,pruning,0.4,3,1,261,0.0019456250010989606,728121344,0.171875
svhn,pruning,0.4,3,1,262,0.0021419170079752803,728121344,0.203125
svhn,pruning,0.4,3,1,263,0.0019000839965883642,728121344,0.1640625
svhn,pruning,0.4,3,1,264,0.001645125012146309,728121344,0.2421875
svhn,pruning,0.4,3,1,265,0.0015378340031020343,728121344,0.21875
svhn,pruning,0.4,3,1,266,0.0016299169801641256,728121344,0.296875
svhn,pruning,0.4,3,1,267,0.0016136670019477606,728121344,0.2265625
svhn,pruning,0.4,3,1,268,0.0015384999860543758,728121344,0.1875
svhn,pruning,0.4,3,1,269,0.001570916996570304,728121344,0.1796875
svhn,pruning,0.4,3,1,270,0.0016422499902546406,728121344,0.2109375
svhn,pruning,0.4,3,1,271,0.001651667000260204,728121344,0.15625
svhn,pruning,0.4,3,1,272,0.0015664579987060279,728121344,0.1015625
svhn,pruning,0.4,3,1,273,0.0016432910051662475,728121344,0.1953125
svhn,pruning,0.4,3,1,274,0.0016466249944642186,728121344,0.15625
svhn,pruning,0.4,3,1,275,0.0016206669970415533,728121344,0.1796875
svhn,pruning,0.4,3,1,276,0.001530332985566929,728121344,0.203125
svhn,pruning,0.4,3,1,277,0.001515457988716662,728121344,0.2421875
svhn,pruning,0.4,3,1,278,0.0016312499938067049,728121344,0.2109375
svhn,pruning,0.4,3,1,279,0.0016361250018235296,728121344,0.1875
svhn,pruning,0.4,3,1,280,0.0016039999900385737,728121344,0.203125
svhn,pruning,0.4,3,1,281,0.0016351669910363853,728121344,0.1484375
svhn,pruning,0.4,3,1,282,0.0016575420158915222,728121344,0.1953125
svhn,pruning,0.4,3,1,283,0.0016469580004923046,728121344,0.171875
svhn,pruning,0.4,3,1,284,0.0016334170068148524,728121344,0.15625
svhn,pruning,0.4,3,1,285,0.0016376249841414392,728121344,0.2109375
svhn,pruning,0.4,3,1,286,0.0015385419828817248,728121344,0.2421875
svhn,pruning,0.4,3,1,287,0.0016313329979311675,728121344,0.140625
svhn,pruning,0.4,3,1,288,0.0016210000030696392,728121344,0.2109375
svhn,pruning,0.4,3,1,289,0.0016242910060100257,728121344,0.1953125
svhn,pruning,0.4,3,1,290,0.0015387499879579991,728121344,0.1875
svhn,pruning,0.4,3,1,291,0.001630208978895098,728121344,0.2265625
svhn,pruning,0.4,3,1,292,0.0016465410008095205,728121344,0.140625
svhn,pruning,0.4,3,1,293,0.0016134160105139017,728121344,0.1953125
svhn,pruning,0.4,3,1,294,0.0015337500080931932,728121344,0.1875
svhn,pruning,0.4,3,1,295,0.0015771249891258776,728121344,0.140625
svhn,pruning,0.4,3,1,296,0.0016351669910363853,728121344,0.1171875
svhn,pruning,0.4,3,1,297,0.0016307499899994582,728121344,0.1953125
svhn,pruning,0.4,3,1,298,0.0016405409842263907,728121344,0.203125
svhn,pruning,0.4,3,1,299,0.0015770829922985286,728121344,0.1796875
svhn,pruning,0.4,3,1,300,0.0017543750000186265,728121344,0.1640625
svhn,pruning,0.4,3,1,301,0.0016245829756371677,728121344,0.2265625
svhn,pruning,0.4,3,1,302,0.0015370000037364662,728121344,0.1875
svhn,pruning,0.4,3,1,303,0.001636417000554502,728121344,0.1953125
svhn,pruning,0.4,3,1,304,0.0016625839925836772,728121344,0.1796875
svhn,pruning,0.4,3,1,305,0.001629207981750369,728121344,0.2265625
svhn,pruning,0.4,3,1,306,0.0015185409865807742,728121344,0.1640625
svhn,pruning,0.4,3,1,307,0.0015818329993635416,728121344,0.21875
svhn,pruning,0.4,3,1,308,0.00163237500237301,728121344,0.1484375
svhn,pruning,0.4,3,1,309,0.0016118749917950481,728121344,0.1796875
svhn,pruning,0.4,3,1,310,0.0016122499946504831,728121344,0.1796875
svhn,pruning,0.4,3,1,311,0.0016359589935746044,728121344,0.2265625
svhn,pruning,0.4,3,1,312,0.0016412500117439777,728121344,0.2890625
svhn,pruning,0.4,3,1,313,0.001516207994427532,728121344,0.171875
svhn,pruning,0.4,3,1,314,0.001643249997869134,728121344,0.2109375
svhn,pruning,0.4,3,1,315,0.0016269590123556554,728121344,0.21875
svhn,pruning,0.4,3,1,316,0.0016418749873992056,728121344,0.1328125
svhn,pruning,0.4,3,1,317,0.0016172920004464686,728121344,0.1875
svhn,pruning,0.4,3,1,318,0.0016425829962827265,728121344,0.1640625
svhn,pruning,0.4,3,1,319,0.0016297499823849648,728121344,0.203125
svhn,pruning,0.4,3,1,320,0.0016394999984186143,728121344,0.1953125
svhn,pruning,0.4,3,1,321,0.0015251250006258488,728121344,0.1640625
svhn,pruning,0.4,3,1,322,0.0015655839815735817,728121344,0.1640625
svhn,pruning,0.4,3,1,323,0.0016260829870589077,728121344,0.2734375
svhn,pruning,0.4,3,1,324,0.0015300840022973716,728121344,0.15625
svhn,pruning,0.4,3,1,325,0.0016207079752348363,728121344,0.1875
svhn,pruning,0.4,3,1,326,0.0016701669956091791,728121344,0.203125
svhn,pruning,0.4,3,1,327,0.0016191659960895777,728121344,0.1640625
svhn,pruning,0.4,3,1,328,0.0015087079955264926,728121344,0.171875
svhn,pruning,0.4,3,1,329,0.0015291250019799918,728121344,0.1953125
svhn,pruning,0.4,3,1,330,0.0015747919969726354,728121344,0.1796875
svhn,pruning,0.4,3,1,331,0.0016389579977840185,728121344,0.203125
svhn,pruning,0.4,3,1,332,0.0016284580051433295,728121344,0.1796875
svhn,pruning,0.4,3,1,333,0.0016348749923054129,728121344,0.15625
svhn,pruning,0.4,3,1,334,0.001562667021062225,728121344,0.1875
svhn,pruning,0.4,3,1,335,0.0015207079995889217,728121344,0.1875
svhn,pruning,0.4,3,1,336,0.001652624981943518,728121344,0.1953125
svhn,pruning,0.4,3,1,337,0.0016201249964069575,728121344,0.1796875
svhn,pruning,0.4,3,1,338,0.001532584021333605,728121344,0.171875
svhn,pruning,0.4,3,1,339,0.0016282500000670552,728121344,0.2109375
svhn,pruning,0.4,3,1,340,0.0016442500054836273,728121344,0.2265625
svhn,pruning,0.4,3,1,341,0.0016239999968092889,728121344,0.1796875
svhn,pruning,0.4,3,1,342,0.0015348340093623847,728121344,0.25
svhn,pruning,0.4,3,1,343,0.0016437500016763806,728121344,0.1796875
svhn,pruning,0.4,3,1,344,0.0016258749819826335,728121344,0.171875
svhn,pruning,0.4,3,1,345,0.001613917003851384,728121344,0.1796875
svhn,pruning,0.4,3,1,346,0.0016290829807985574,728121344,0.2109375
svhn,pruning,0.4,3,1,347,0.0015260420041158795,728121344,0.203125
svhn,pruning,0.4,3,1,348,0.0016487910179421306,728121344,0.2109375
svhn,pruning,0.4,3,1,349,0.0016374170081689954,728121344,0.1640625
svhn,pruning,0.4,3,1,350,0.0016092080040834844,728121344,0.21875
svhn,pruning,0.4,3,1,351,0.00151012500282377,728121344,0.2109375
svhn,pruning,0.4,3,1,352,0.0016400410095229745,728121344,0.2109375
svhn,pruning,0.4,3,1,353,0.0016240410041064024,728121344,0.2421875
svhn,pruning,0.4,3,1,354,0.0015337499789893627,728072192,0.2109375
svhn,pruning,0.4,3,1,355,0.0015751250030007213,728072192,0.234375
svhn,pruning,0.4,3,1,356,0.0016521660145372152,728072192,0.171875
svhn,pruning,0.4,3,1,357,0.0016394999984186143,728088576,0.1953125
svhn,pruning,0.4,3,1,358,0.0015348749875556678,728088576,0.21875
svhn,pruning,0.4,3,1,359,0.0016319580026902258,728088576,0.25
svhn,pruning,0.4,3,1,360,0.0016485000087413937,728104960,0.2109375
svhn,pruning,0.4,3,1,361,0.0016050830017775297,728121344,0.203125
svhn,pruning,0.4,3,1,362,0.0015286669950000942,728121344,0.1875
svhn,pruning,0.4,3,1,363,0.001494124997407198,728121344,0.1875
svhn,pruning,0.4,3,1,364,0.0016317499976139516,728137728,0.2109375
svhn,pruning,0.4,3,1,365,0.00163854198763147,728137728,0.265625
svhn,pruning,0.4,3,1,366,0.0016294170054607093,728137728,0.15625
svhn,pruning,0.4,3,1,367,0.0016121249936986715,728137728,0.3046875
svhn,pruning,0.4,3,1,368,0.00164004199905321,728137728,0.2734375
svhn,pruning,0.4,3,1,369,0.0015734999906271696,728137728,0.234375
svhn,pruning,0.4,3,1,370,0.0016439169994555414,728137728,0.2578125
svhn,pruning,0.4,3,1,371,0.001668999990215525,728137728,0.1875
svhn,pruning,0.4,3,1,372,0.001655958010815084,728137728,0.1640625
