dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,18,1,28,0.0025695840013213456,578781184,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,29,0.01170229201670736,581795840,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,30,0.012737374985590577,584843264,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,31,0.006916000013006851,586760192,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,32,0.0117004580097273,590069760,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,33,0.016797082993434742,593788928,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,34,0.007166916999267414,595099648,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,35,0.002269625023473054,595410944,0.3359375
fashion_mnist,ssb-v1,0.2,18,1,36,0.00707508297637105,597573632,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,37,0.0069325839867815375,598736896,0.234375
fashion_mnist,ssb-v1,0.2,18,1,38,0.012107874994399026,601620480,0.203125
fashion_mnist,ssb-v1,0.2,18,1,39,0.0018929170037154108,601899008,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,40,0.008070374984527007,603422720,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,41,0.006890749995363876,604979200,0.125
fashion_mnist,ssb-v1,0.2,18,1,42,0.01166879097581841,608288768,0.078125
fashion_mnist,ssb-v1,0.2,18,1,43,0.007301000005099922,609845248,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,44,0.012168541987193748,612941824,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,45,0.0074827499920502305,614580224,0.1875
fashion_mnist,ssb-v1,0.2,18,1,46,0.01647550001507625,618758144,0.21875
fashion_mnist,ssb-v1,0.2,18,1,47,0.006894583988469094,620380160,0.3359375
fashion_mnist,ssb-v1,0.2,18,1,48,0.012238416995387524,623198208,0.203125
fashion_mnist,ssb-v1,0.2,18,1,49,0.011816165992058814,626491392,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,50,0.0025436660216655582,627245056,0.2734375
fashion_mnist,ssb-v1,0.2,18,1,51,0.0025417500000912696,627245056,0.3125
fashion_mnist,ssb-v1,0.2,18,1,52,0.0026985840231645852,627605504,0.28125
fashion_mnist,ssb-v1,0.2,18,1,53,0.007144207978853956,629227520,0.2578125
fashion_mnist,ssb-v1,0.2,18,1,54,0.002213625004515052,629571584,0.2734375
fashion_mnist,ssb-v1,0.2,18,1,55,0.002130958018824458,629571584,0.1875
fashion_mnist,ssb-v1,0.2,18,1,56,0.007032958994386718,630259712,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,57,0.0019548330164980143,630636544,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,58,0.016862499993294477,634994688,0.3515625
fashion_mnist,ssb-v1,0.2,18,1,59,0.007154916995204985,636633088,0.3046875
fashion_mnist,ssb-v1,0.2,18,1,60,0.007326833001570776,638091264,0.328125
fashion_mnist,ssb-v1,0.2,18,1,61,0.0025486669910605997,638435328,0.3125
fashion_mnist,ssb-v1,0.2,18,1,62,0.007167583011323586,639844352,0.328125
fashion_mnist,ssb-v1,0.2,18,1,63,0.0020264159829821438,640303104,0.171875
fashion_mnist,ssb-v1,0.2,18,1,64,0.0021064169995952398,640516096,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,65,0.002033208991633728,640548864,0.2578125
fashion_mnist,ssb-v1,0.2,18,1,66,0.002081334008835256,640548864,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,67,0.00203012497513555,640548864,0.15625
fashion_mnist,ssb-v1,0.2,18,1,68,0.0020562499994412065,640548864,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,69,0.012482916994486004,643809280,0.1875
fashion_mnist,ssb-v1,0.2,18,1,70,0.0018738749786280096,644169728,0.21875
fashion_mnist,ssb-v1,0.2,18,1,71,0.00194041698705405,644169728,0.140625
fashion_mnist,ssb-v1,0.2,18,1,72,0.00199762501870282,644169728,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,73,0.002150042011635378,644169728,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,74,0.002046625013463199,644169728,0.3671875
fashion_mnist,ssb-v1,0.2,18,1,75,0.002037917001871392,644169728,0.34375
fashion_mnist,ssb-v1,0.2,18,1,76,0.0020317079906817526,644169728,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,77,0.002080165984807536,644169728,0.109375
fashion_mnist,ssb-v1,0.2,18,1,78,0.0020228750072419643,644169728,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,79,0.001990249991649762,644169728,0.140625
fashion_mnist,ssb-v1,0.2,18,1,80,0.019158334005624056,648019968,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,81,0.007344750018091872,649248768,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,82,0.0018954580009449273,649691136,0.15625
fashion_mnist,ssb-v1,0.2,18,1,83,0.0019485829980112612,650035200,0.171875
fashion_mnist,ssb-v1,0.2,18,1,84,0.007276999996975064,651231232,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,85,0.0019007500086445361,651558912,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,86,0.007412458973703906,652754944,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,87,0.0020354590087663382,652754944,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,88,0.007116208988009021,654344192,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,89,0.0068609169975388795,656228352,0.328125
fashion_mnist,ssb-v1,0.2,18,1,90,0.0019629170128609985,656228352,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,91,0.007097791007254273,657391616,0.265625
fashion_mnist,ssb-v1,0.2,18,1,92,0.001918666996061802,657768448,0.3046875
fashion_mnist,ssb-v1,0.2,18,1,93,0.002055416989605874,658096128,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,94,0.0020714160054922104,658112512,0.171875
fashion_mnist,ssb-v1,0.2,18,1,95,0.001981500012334436,658112512,0.1875
fashion_mnist,ssb-v1,0.2,18,1,96,0.007118834007997066,659177472,0.234375
fashion_mnist,ssb-v1,0.2,18,1,97,0.011946209007874131,662323200,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,98,0.006916624988662079,663764992,0.15625
fashion_mnist,ssb-v1,0.2,18,1,99,0.00689920800505206,665337856,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,100,0.007829541020328179,666583040,0.078125
fashion_mnist,ssb-v1,0.2,18,1,101,0.0018280829826835543,666828800,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,102,0.0021482919983100146,667058176,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,103,0.0020345420052763075,667058176,0.203125
fashion_mnist,ssb-v1,0.2,18,1,104,0.0071906660159584135,668680192,0.3046875
fashion_mnist,ssb-v1,0.2,18,1,105,0.0019706659950315952,669007872,0.2421875
fashion_mnist,ssb-v1,0.2,18,1,106,0.001924875017721206,669024256,0.109375
fashion_mnist,ssb-v1,0.2,18,1,107,0.007397791981929913,670121984,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,108,0.0019159580115228891,670466048,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,109,0.002025875000981614,670466048,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,110,0.002035708981566131,670466048,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,111,0.0020002920064143836,670466048,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,112,0.002025082998443395,670466048,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,113,0.007192541990661994,671858688,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,114,0.006736333016306162,673103872,0.265625
fashion_mnist,ssb-v1,0.2,18,1,115,0.0073314580076839775,674267136,0.171875
fashion_mnist,ssb-v1,0.2,18,1,116,0.001855375012382865,674611200,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,117,0.002133166999556124,674971648,0.203125
fashion_mnist,ssb-v1,0.2,18,1,118,0.001999375002924353,675348480,0.234375
fashion_mnist,ssb-v1,0.2,18,1,119,0.007250083988765255,676495360,0.1875
fashion_mnist,ssb-v1,0.2,18,1,120,0.0020263750047888607,676757504,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,121,0.0020535410149022937,677101568,0.203125
fashion_mnist,ssb-v1,0.2,18,1,122,0.007255832984810695,678182912,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,123,0.0018248329870402813,678264832,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,124,0.002046499983407557,678658048,0.125
fashion_mnist,ssb-v1,0.2,18,1,125,0.0020162499858997762,678658048,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,126,0.0019911249983124435,678658048,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,127,0.0020390419813338667,678658048,0.09375
fashion_mnist,ssb-v1,0.2,18,1,128,0.00770237497636117,680034304,0.125
fashion_mnist,ssb-v1,0.2,18,1,129,0.0019680840196087956,680050688,0.0625
fashion_mnist,ssb-v1,0.2,18,1,130,0.001984167000046,680263680,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,131,0.0020347499812487513,680263680,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,132,0.007177541992859915,681476096,0.171875
fashion_mnist,ssb-v1,0.2,18,1,133,0.001977167004952207,681820160,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,134,0.007215999998152256,682803200,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,135,0.006928582995897159,684179456,0.140625
fashion_mnist,ssb-v1,0.2,18,1,136,0.00213404098758474,684507136,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,137,0.0020090409961994737,684851200,0.140625
fashion_mnist,ssb-v1,0.2,18,1,138,0.0020097499946132302,684933120,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,139,0.0020019579969812185,684933120,0.109375
fashion_mnist,ssb-v1,0.2,18,1,140,0.0019677919917739928,684949504,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,141,0.0019706660241354257,684949504,0.109375
fashion_mnist,ssb-v1,0.2,18,1,142,0.001994666992686689,684949504,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,143,0.001967833988601342,684949504,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,144,0.0019850000098813325,684949504,0.265625
fashion_mnist,ssb-v1,0.2,18,1,145,0.001986333983950317,684949504,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,146,0.0019185839919373393,685293568,0.1875
fashion_mnist,ssb-v1,0.2,18,1,147,0.0019211249891668558,685293568,0.1875
fashion_mnist,ssb-v1,0.2,18,1,148,0.008163874997990206,686014464,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,149,0.0019966670079156756,686030848,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,150,0.001962583017302677,686030848,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,151,0.0020464580156840384,686030848,0.2734375
fashion_mnist,ssb-v1,0.2,18,1,152,0.007525875000283122,687374336,0.125
fashion_mnist,ssb-v1,0.2,18,1,153,0.001824291975935921,687751168,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,154,0.0019742079894058406,687751168,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,155,0.0020230830123182386,687915008,0.078125
fashion_mnist,ssb-v1,0.2,18,1,156,0.0073846250015776604,689111040,0.140625
fashion_mnist,ssb-v1,0.2,18,1,157,0.0073933330131694674,690438144,0.203125
fashion_mnist,ssb-v1,0.2,18,1,158,0.0019309170020278543,690798592,0.1875
fashion_mnist,ssb-v1,0.2,18,1,159,0.0020107500022277236,690798592,0.203125
fashion_mnist,ssb-v1,0.2,18,1,160,0.0019793329993262887,691159040,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,161,0.001962583017302677,691159040,0.125
fashion_mnist,ssb-v1,0.2,18,1,162,0.007243375002872199,692289536,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,163,0.002014458004850894,692289536,0.109375
fashion_mnist,ssb-v1,0.2,18,1,164,0.001988999982131645,692322304,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,165,0.0020501670078374445,692322304,0.203125
fashion_mnist,ssb-v1,0.2,18,1,166,0.0073210000118706375,693764096,0.125
fashion_mnist,ssb-v1,0.2,18,1,167,0.0019966659892816097,694288384,0.09375
fashion_mnist,ssb-v1,0.2,18,1,168,0.002027082984568551,694288384,0.09375
fashion_mnist,ssb-v1,0.2,18,1,169,0.0019576250051613897,694304768,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,170,0.001983791997190565,694304768,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,171,0.002054499986115843,694321152,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,172,0.0019592500175349414,694665216,0.140625
fashion_mnist,ssb-v1,0.2,18,1,173,0.0019962920050602406,694665216,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,174,0.0018575830035842955,695025664,0.046875
fashion_mnist,ssb-v1,0.2,18,1,175,0.0018968750082422048,695025664,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,176,0.0020317079906817526,695025664,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,177,0.002018291997956112,695042048,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,178,0.009033000009367242,696041472,0.0625
fashion_mnist,ssb-v1,0.2,18,1,179,0.001913707994390279,696385536,0.109375
fashion_mnist,ssb-v1,0.2,18,1,180,0.002272208977956325,696631296,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,181,0.002025958994636312,696631296,0.125
fashion_mnist,ssb-v1,0.2,18,1,182,0.0020082500122953206,696631296,0.09375
fashion_mnist,ssb-v1,0.2,18,1,183,0.0020192920055706054,696631296,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,184,0.0018866659956984222,696631296,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,185,0.001832957990700379,696631296,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,186,0.001883959019323811,696631296,0.15625
fashion_mnist,ssb-v1,0.2,18,1,187,0.0019014170102309436,696631296,0.171875
fashion_mnist,ssb-v1,0.2,18,1,188,0.002027957991231233,696631296,0.25
fashion_mnist,ssb-v1,0.2,18,1,189,0.001981458015507087,696631296,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,190,0.0019341250008437783,696647680,0.2578125
fashion_mnist,ssb-v1,0.2,18,1,191,0.0019482089846860617,696647680,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,192,0.0019800830050371587,696647680,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,193,0.0019882080086972564,696647680,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,194,0.0019674159993883222,696647680,0.125
fashion_mnist,ssb-v1,0.2,18,1,195,0.001983541005756706,696647680,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,196,0.0020000000076834112,696647680,0.15625
fashion_mnist,ssb-v1,0.2,18,1,197,0.002006666996749118,696647680,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,198,0.0020252919930499047,696647680,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,199,0.008341416978510097,697597952,0.203125
fashion_mnist,ssb-v1,0.2,18,1,200,0.0019235420040786266,697942016,0.1875
fashion_mnist,ssb-v1,0.2,18,1,201,0.0019383749749977142,697942016,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,202,0.007368499995209277,699006976,0.0625
fashion_mnist,ssb-v1,0.2,18,1,203,0.0018532079993747175,699236352,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,204,0.0019896249868907034,699351040,0.171875
fashion_mnist,ssb-v1,0.2,18,1,205,0.002010458003496751,699351040,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,206,0.007610333006596193,700383232,0.140625
fashion_mnist,ssb-v1,0.2,18,1,207,0.002047375019174069,700547072,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,208,0.002032125019468367,700923904,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,209,0.0072398750053253025,702087168,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,210,0.011985999997705221,704987136,0.0546875
fashion_mnist,ssb-v1,0.2,18,1,211,0.002091874979669228,705150976,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,212,0.0071888329985085875,706347008,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,213,0.0018455829995218664,706756608,0.21875
fashion_mnist,ssb-v1,0.2,18,1,214,0.007206792011857033,707919872,0.2109375
fashion_mnist,ssb-v1,0.2,18,1,215,0.0018488329951651394,708018176,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,216,0.0019242499838583171,708362240,0.1875
fashion_mnist,ssb-v1,0.2,18,1,217,0.001872500026365742,708362240,0.140625
fashion_mnist,ssb-v1,0.2,18,1,218,0.0019895829900633544,708640768,0.234375
fashion_mnist,ssb-v1,0.2,18,1,219,0.0020135829981882125,709017600,0.203125
fashion_mnist,ssb-v1,0.2,18,1,220,0.0020484999986365438,709017600,0.1875
fashion_mnist,ssb-v1,0.2,18,1,221,0.0020249170192983,709033984,0.140625
fashion_mnist,ssb-v1,0.2,18,1,222,0.002026083995588124,709033984,0.15625
fashion_mnist,ssb-v1,0.2,18,1,223,0.002011208009207621,709033984,0.078125
fashion_mnist,ssb-v1,0.2,18,1,224,0.0019850409880746156,709033984,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,225,0.0019813750113826245,709033984,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,226,0.00208529201336205,709033984,0.09375
fashion_mnist,ssb-v1,0.2,18,1,227,0.0018976669816765934,709033984,0.3046875
fashion_mnist,ssb-v1,0.2,18,1,228,0.0019155839981976897,709033984,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,229,0.0019882920023519546,709050368,0.203125
fashion_mnist,ssb-v1,0.2,18,1,230,0.002021457999944687,709050368,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,231,0.0020378749759402126,709050368,0.2265625
fashion_mnist,ssb-v1,0.2,18,1,232,0.0019885410147253424,709050368,0.171875
fashion_mnist,ssb-v1,0.2,18,1,233,0.001989749987842515,709066752,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,234,0.002008582989219576,709066752,0.125
fashion_mnist,ssb-v1,0.2,18,1,235,0.002004083013162017,709066752,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,236,0.001968333002878353,709066752,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,237,0.0019404999911785126,709066752,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,238,0.002104749990394339,709066752,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,239,0.001971791993128136,709066752,0.15625
fashion_mnist,ssb-v1,0.2,18,1,240,0.0019804160110652447,709066752,0.09375
fashion_mnist,ssb-v1,0.2,18,1,241,0.0019822079921141267,709066752,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,242,0.0020092079939786345,709066752,0.109375
fashion_mnist,ssb-v1,0.2,18,1,243,0.0019907919922843575,709066752,0.15625
fashion_mnist,ssb-v1,0.2,18,1,244,0.0019632920157164335,709066752,0.078125
fashion_mnist,ssb-v1,0.2,18,1,245,0.002055416989605874,709066752,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,246,0.001964416995178908,709066752,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,247,0.008317625004565343,709984256,0.109375
fashion_mnist,ssb-v1,0.2,18,1,248,0.00724520900985226,711426048,0.0625
fashion_mnist,ssb-v1,0.2,18,1,249,0.007061541022267193,712802304,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,250,0.0020582920114975423,713195520,0.09375
fashion_mnist,ssb-v1,0.2,18,1,251,0.0019119999778922647,713195520,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,252,0.001985292008612305,713195520,0.140625
fashion_mnist,ssb-v1,0.2,18,1,253,0.0019604590197559446,713195520,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,254,0.0019823749898932874,713424896,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,255,0.0018790829926729202,713768960,0.0546875
fashion_mnist,ssb-v1,0.2,18,1,256,0.001874541019788012,713768960,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,257,0.0020225000043865293,713768960,0.078125
fashion_mnist,ssb-v1,0.2,18,1,258,0.0020012919849250466,713768960,0.15625
fashion_mnist,ssb-v1,0.2,18,1,259,0.0020121249835938215,713785344,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,260,0.0019493750005494803,713785344,0.0546875
fashion_mnist,ssb-v1,0.2,18,1,261,0.0020603339944500476,713785344,0.109375
fashion_mnist,ssb-v1,0.2,18,1,262,0.001969458011444658,713785344,0.1484375
fashion_mnist,ssb-v1,0.2,18,1,263,0.0021303330140653998,713785344,0.078125
fashion_mnist,ssb-v1,0.2,18,1,264,0.0027182920021004975,713801728,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,265,0.002501916984329,713801728,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,266,0.0023206670011859387,713801728,0.15625
fashion_mnist,ssb-v1,0.2,18,1,267,0.0022711250057909638,713801728,0.203125
fashion_mnist,ssb-v1,0.2,18,1,268,0.0023811670253053308,713801728,0.1796875
fashion_mnist,ssb-v1,0.2,18,1,269,0.009315250004874542,714637312,0.1875
fashion_mnist,ssb-v1,0.2,18,1,270,0.002063833991996944,714997760,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,271,0.002122583013260737,714997760,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,272,0.0022234590142033994,714997760,0.1875
fashion_mnist,ssb-v1,0.2,18,1,273,0.001953707978827879,714997760,0.15625
fashion_mnist,ssb-v1,0.2,18,1,274,0.001959249988431111,715014144,0.234375
fashion_mnist,ssb-v1,0.2,18,1,275,0.0019765840261243284,715014144,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,276,0.0020454999757930636,715014144,0.234375
fashion_mnist,ssb-v1,0.2,18,1,277,0.002007417002459988,715341824,0.1875
fashion_mnist,ssb-v1,0.2,18,1,278,0.0019990830041933805,715341824,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,279,0.0075102910050190985,716226560,0.1640625
fashion_mnist,ssb-v1,0.2,18,1,280,0.007379749993560836,717684736,0.265625
fashion_mnist,ssb-v1,0.2,18,1,281,0.0019016250153072178,718028800,0.125
fashion_mnist,ssb-v1,0.2,18,1,282,0.0020151669741608202,718258176,0.09375
fashion_mnist,ssb-v1,0.2,18,1,283,0.0017767500248737633,718274560,0.0546875
fashion_mnist,ssb-v1,0.2,18,1,284,0.0019681660050991923,718274560,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,285,0.00200304199825041,718274560,0.171875
fashion_mnist,ssb-v1,0.2,18,1,286,0.0019647079752758145,718274560,0.078125
fashion_mnist,ssb-v1,0.2,18,1,287,0.0020175000245217234,718274560,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,288,0.001998666994040832,718274560,0.09375
fashion_mnist,ssb-v1,0.2,18,1,289,0.0019168330181855708,718503936,0.078125
fashion_mnist,ssb-v1,0.2,18,1,290,0.008328915981110185,719470592,0.125
fashion_mnist,ssb-v1,0.2,18,1,291,0.007207540998933837,720568320,0.078125
fashion_mnist,ssb-v1,0.2,18,1,292,0.0018322920077480376,720945152,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,293,0.0019200000097043812,721289216,0.078125
fashion_mnist,ssb-v1,0.2,18,1,294,0.0020424580143298954,721584128,0.09375
fashion_mnist,ssb-v1,0.2,18,1,295,0.0019714579975698143,721584128,0.0859375
fashion_mnist,ssb-v1,0.2,18,1,296,0.001968416996533051,721584128,0.1328125
fashion_mnist,ssb-v1,0.2,18,1,297,0.00729866701294668,722468864,0.109375
fashion_mnist,ssb-v1,0.2,18,1,298,0.0020669589866884053,722829312,0.15625
fashion_mnist,ssb-v1,0.2,18,1,299,0.001979249995201826,722829312,0.125
fashion_mnist,ssb-v1,0.2,18,1,300,0.0019898329919669777,722829312,0.109375
fashion_mnist,ssb-v1,0.2,18,1,301,0.002050832990789786,722829312,0.078125
fashion_mnist,ssb-v1,0.2,18,1,302,0.002011000004131347,722845696,0.046875
fashion_mnist,ssb-v1,0.2,18,1,303,0.0020493750052992254,722878464,0.0625
fashion_mnist,ssb-v1,0.2,18,1,304,0.0019735829846467823,722878464,0.1953125
fashion_mnist,ssb-v1,0.2,18,1,305,0.001955666986759752,723140608,0.1875
fashion_mnist,ssb-v1,0.2,18,1,306,0.0019065419910475612,723140608,0.203125
fashion_mnist,ssb-v1,0.2,18,1,307,0.0018487080233171582,723140608,0.1171875
fashion_mnist,ssb-v1,0.2,18,1,308,0.002089082991005853,723140608,0.171875
fashion_mnist,ssb-v1,0.2,18,1,309,0.001969125005416572,723156992,0.09375
fashion_mnist,ssb-v1,0.2,18,1,310,0.001999333006097004,723173376,0.09375
fashion_mnist,ssb-v1,0.2,18,1,311,0.002042042004177347,723173376,0.0703125
fashion_mnist,ssb-v1,0.2,18,1,312,0.0020135840168222785,723173376,0.1015625
fashion_mnist,ssb-v1,0.2,18,1,313,0.001864749996457249,723173376,0.140625
fashion_mnist,ssb-v1,0.2,18,1,314,0.001968041993677616,723173376,0.15625
fashion_mnist,ssb-v1,0.2,18,1,315,0.002061625011265278,723173376,0.0546875
