run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,80,0.0023806669050827622,0.0051492920611053705,637370368,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,81,0.002325250068679452,0.005160042084753513,637370368,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,82,0.0023341660853475332,0.005193332908675075,637370368,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,83,0.0023727500811219215,0.005139584071002901,637370368,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,84,0.0023389169946312904,0.005197124904952943,637370368,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,85,0.0023280830355361104,0.005216000019572675,637370368,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,86,0.0023829579586163163,0.005100957932882011,637370368,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,87,0.0023429589346051216,0.005126709002070129,637370368,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,88,0.0023204999743029475,0.00512795802205801,637370368,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,89,0.002375582931563258,0.005116957938298583,637370368,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,90,0.0024318749783560634,0.005205791094340384,637370368,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,91,0.0023789169499650598,0.005124000017531216,637370368,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,92,0.0022990419529378414,0.005124084069393575,637370368,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,93,0.0022785000037401915,0.005191209027543664,637370368,0.0625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,94,0.0023503750562667847,0.005112499929964542,637370368,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,95,0.0022946250392124057,0.005139749962836504,637386752,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,96,0.002333582961000502,0.0051423340337350965,637403136,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,97,0.0023292499827221036,0.005122500006109476,637403136,0.0
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,98,0.0022865000646561384,0.005125875002704561,637403136,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,99,0.0023174589732661843,0.005112291895784438,637403136,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,100,0.0023012079764157534,0.00514854199718684,637419520,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,101,0.0023092919727787375,0.005199541919864714,637419520,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,102,0.0022909160470589995,0.005130375036969781,637419520,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,103,0.0023091250332072377,0.005146790994331241,637419520,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,104,0.0022632499458268285,0.005177041981369257,637419520,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,105,0.002382082981057465,0.005174666992388666,637419520,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,106,0.002330375020392239,0.005110207945108414,637435904,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,107,0.0023231670493260026,0.00515970797277987,637435904,0.0546875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,108,0.0023802500218153,0.005136709078215063,637435904,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,109,0.00232058297842741,0.005231250077486038,637435904,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,110,0.0023395000025629997,0.005134250037372112,637435904,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,111,0.0023146671010181308,0.005183291039429605,637435904,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,112,0.002289916970767081,0.005156624945811927,637435904,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,113,0.0023262499598786235,0.005186042049899697,637435904,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,114,0.0023069169837981462,0.005146375042386353,637435904,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,115,0.002289458061568439,0.005188915994949639,637435904,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,116,0.002312582917511463,0.005124708986841142,637435904,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,117,0.0023075840435922146,0.005101999966427684,637435904,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,118,0.0024482919834554195,0.005182499997317791,637435904,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,119,0.0023241250310093164,0.005135499988682568,637435904,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,120,0.0023276249412447214,0.005157124949619174,637452288,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,121,0.002265790943056345,0.005136667052283883,637452288,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,122,0.002304375055246055,0.00514183402992785,637452288,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,123,0.0023170829517766833,0.005218708072789013,637452288,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,124,0.0023553339997306466,0.005142917041666806,637452288,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,125,0.0023172920336946845,0.005171791999600828,637452288,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,126,0.0022926670499145985,0.005125999916344881,637452288,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,127,0.002250291989184916,0.005188666982576251,637452288,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,128,0.0022909159306436777,0.0051799999782815576,637452288,0.0546875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,129,0.002306042006239295,0.0051368329441174865,637452288,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,130,0.00234916596673429,0.005137874977663159,637452288,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,131,0.0023369999835267663,0.005131250014528632,637452288,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,132,0.0023162500001490116,0.005188625073060393,637468672,0.0625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,133,0.0023195830872282386,0.005177499959245324,637468672,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,134,0.002301541971974075,0.00512800004798919,637468672,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,135,0.00231541704852134,0.00517191702965647,637468672,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,136,0.0023276250576600432,0.005163582973182201,637468672,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,137,0.002296959049999714,0.005140041001141071,637468672,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,138,0.002313207951374352,0.005177333019673824,637468672,0.0859375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,139,0.002317250007763505,0.005156875005923212,637468672,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,140,0.0023307909723371267,0.005155249964445829,637485056,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,141,0.0023230419028550386,0.005140333087183535,637485056,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,142,0.0022939579794183373,0.0051749160047620535,637485056,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,143,0.002458667033351958,0.0051666670478880405,637485056,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,144,0.0023303329944610596,0.005131707992404699,637485056,0.0703125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,145,0.002340042032301426,0.005177624989300966,637485056,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,146,0.0023945419816300273,0.00514837505761534,637485056,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,147,0.002319708000868559,0.005152125027962029,637485056,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,148,0.0023170419735834002,0.0051799999782815576,637485056,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,149,0.002307250048033893,0.005150374956429005,637468672,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,150,0.0023142920108512044,0.0051561250584200025,637485056,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,151,0.0023436660412698984,0.0051354169845581055,637485056,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,152,0.002334167016670108,0.0051464170683175325,637485056,0.0546875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,153,0.002373332972638309,0.005140500026755035,637485056,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,154,0.002304915920831263,0.005196167039684951,637485056,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,155,0.002295832964591682,0.005211250041611493,637485056,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,156,0.00231241702567786,0.005152874975465238,637485056,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,157,0.002314042067155242,0.005135082988999784,637485056,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,158,0.002297291997820139,0.005162917077541351,637485056,0.046875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,159,0.0022899999748915434,0.005151874967850745,637485056,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,160,0.0023053750628605485,0.005142458947375417,637485056,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,161,0.0023191249929368496,0.005117208929732442,637485056,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,162,0.002312416909262538,0.00513195910025388,637485056,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,163,0.0023372499272227287,0.005119291017763317,637485056,0.0703125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,164,0.002251833095215261,0.005136333988048136,637501440,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,165,0.0023076659999787807,0.00517695804592222,637501440,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,166,0.0023179170675575733,0.005170000018551946,637501440,0.1015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,167,0.002294791047461331,0.005220375023782253,637501440,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,168,0.0023449589498341084,0.005160124972462654,637501440,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,169,0.0023043749388307333,0.005147207994014025,637501440,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,170,0.002334167016670108,0.005147124989889562,637517824,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,171,0.0022968329722061753,0.005121749942190945,637517824,0.0390625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,172,0.0023234159452840686,0.005124374991282821,637517824,0.0078125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,173,0.002307542017661035,0.005127834039740264,637517824,0.015625
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,174,0.0023163750302046537,0.005126541946083307,637517824,0.0546875
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,175,0.002312542055733502,0.00517641706392169,637517824,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,176,0.0023240839364007115,0.005132582969963551,637517824,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,177,0.002315041027031839,0.005115833017043769,637517824,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,178,0.0022922910284250975,0.005286542000249028,637517824,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,179,0.0023789999540895224,0.0051499999826774,637517824,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,180,0.0023091670591384172,0.005211957963183522,637517824,0.03125
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,181,0.002292791032232344,0.0051478330278769135,637517824,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,182,0.0023212908999994397,0.0051074998918920755,637517824,0.0234375
43521d1adc38b163,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,183,0.0023161249700933695,0.005139457993209362,637517824,0.0390625
