dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,10,1,73,0.00855625000258442,924827648,0.1015625
cifar10,ssb-v2,0.2,10,1,74,0.008777291994192638,927039488,0.1015625
cifar10,ssb-v2,0.2,10,1,75,0.00824912499228958,928612352,0.1015625
cifar10,ssb-v2,0.2,10,1,76,0.00945312500698492,929939456,0.109375
cifar10,ssb-v2,0.2,10,1,77,0.003712500008987263,930676736,0.1171875
cifar10,ssb-v2,0.2,10,1,78,0.05215670799952932,932020224,0.1484375
cifar10,ssb-v2,0.2,10,1,79,0.013638707998325117,933445632,0.1484375
cifar10,ssb-v2,0.2,10,1,80,0.006993375005549751,933691392,0.0625
cifar10,ssb-v2,0.2,10,1,81,0.0072241249872604385,934166528,0.1484375
cifar10,ssb-v2,0.2,10,1,82,0.015646582993213087,935247872,0.09375
cifar10,ssb-v2,0.2,10,1,83,0.025366542002302594,939966464,0.15625
cifar10,ssb-v2,0.2,10,1,84,0.005989124998450279,939982848,0.1015625
cifar10,ssb-v2,0.2,10,1,85,0.007093499996699393,939982848,0.1328125
cifar10,ssb-v2,0.2,10,1,86,0.004787040990777314,939982848,0.15625
cifar10,ssb-v2,0.2,10,1,87,0.003850832988973707,939982848,0.1015625
cifar10,ssb-v2,0.2,10,1,88,0.014711250012624077,942424064,0.078125
cifar10,ssb-v2,0.2,10,1,89,0.00839304098917637,944717824,0.109375
cifar10,ssb-v2,0.2,10,1,90,0.0036625000066123903,944717824,0.09375
cifar10,ssb-v2,0.2,10,1,91,0.0035050839942414314,944717824,0.1796875
cifar10,ssb-v2,0.2,10,1,92,0.009611790999770164,945750016,0.109375
cifar10,ssb-v2,0.2,10,1,93,0.008532459003617987,947978240,0.09375
cifar10,ssb-v2,0.2,10,1,94,0.008801791991572827,949583872,0.09375
cifar10,ssb-v2,0.2,10,1,95,0.004036624988657422,949846016,0.1171875
cifar10,ssb-v2,0.2,10,1,96,0.008677667006850243,950665216,0.09375
cifar10,ssb-v2,0.2,10,1,97,0.0036925000022165477,951156736,0.140625
cifar10,ssb-v2,0.2,10,1,98,0.008499333009240218,952434688,0.171875
cifar10,ssb-v2,0.2,10,1,99,0.009656000009272248,953483264,0.125
cifar10,ssb-v2,0.2,10,1,100,0.013632333997520618,956268544,0.140625
cifar10,ssb-v2,0.2,10,1,101,0.0036767089914064854,956268544,0.15625
cifar10,ssb-v2,0.2,10,1,102,0.003595292000682093,956268544,0.125
cifar10,ssb-v2,0.2,10,1,103,0.003726208000443876,957366272,0.1484375
cifar10,ssb-v2,0.2,10,1,104,0.009414375002961606,959676416,0.0859375
cifar10,ssb-v2,0.2,10,1,105,0.0036610410024877638,959676416,0.125
cifar10,ssb-v2,0.2,10,1,106,0.0035014579916605726,959676416,0.1171875
cifar10,ssb-v2,0.2,10,1,107,0.0035877080081263557,959676416,0.1015625
cifar10,ssb-v2,0.2,10,1,108,0.01441991698811762,961757184,0.1015625
cifar10,ssb-v2,0.2,10,1,109,0.011741499998606741,963231744,0.0859375
cifar10,ssb-v2,0.2,10,1,110,0.00417183298850432,963231744,0.109375
cifar10,ssb-v2,0.2,10,1,111,0.0035597499954747036,963231744,0.109375
cifar10,ssb-v2,0.2,10,1,112,0.0035667499905684963,963624960,0.078125
cifar10,ssb-v2,0.2,10,1,113,0.0035301669995533302,965001216,0.1171875
cifar10,ssb-v2,0.2,10,1,114,0.0034785839961841702,965001216,0.1640625
cifar10,ssb-v2,0.2,10,1,115,0.003699791996041313,965017600,0.140625
cifar10,ssb-v2,0.2,10,1,116,0.0037227499997243285,965017600,0.125
cifar10,ssb-v2,0.2,10,1,117,0.00358454100205563,965017600,0.0625
cifar10,ssb-v2,0.2,10,1,118,0.015433415988809429,966656000,0.078125
cifar10,ssb-v2,0.2,10,1,119,0.010378209000919014,967393280,0.125
cifar10,ssb-v2,0.2,10,1,120,0.005426916992291808,968327168,0.1171875
cifar10,ssb-v2,0.2,10,1,121,0.0043909169908147305,969375744,0.1015625
cifar10,ssb-v2,0.2,10,1,122,0.003467792004812509,969392128,0.0703125
cifar10,ssb-v2,0.2,10,1,123,0.0036429580068215728,969392128,0.1015625
cifar10,ssb-v2,0.2,10,1,124,0.003717583997058682,969392128,0.109375
cifar10,ssb-v2,0.2,10,1,125,0.009455583989620209,970342400,0.078125
cifar10,ssb-v2,0.2,10,1,126,0.003687999997055158,970342400,0.15625
cifar10,ssb-v2,0.2,10,1,127,0.009853208001004532,971177984,0.0859375
cifar10,ssb-v2,0.2,10,1,128,0.003552416994352825,971898880,0.0703125
cifar10,ssb-v2,0.2,10,1,129,0.008865291005349718,972701696,0.078125
cifar10,ssb-v2,0.2,10,1,130,0.0033723329979693517,972816384,0.1171875
cifar10,ssb-v2,0.2,10,1,131,0.003560582990758121,973946880,0.0703125
cifar10,ssb-v2,0.2,10,1,132,0.003536042000632733,973946880,0.1484375
cifar10,ssb-v2,0.2,10,1,133,0.0036162500036880374,974192640,0.125
cifar10,ssb-v2,0.2,10,1,134,0.003597290997277014,974192640,0.1015625
cifar10,ssb-v2,0.2,10,1,135,0.008956374993431382,975011840,0.140625
cifar10,ssb-v2,0.2,10,1,136,0.003657124994788319,975011840,0.125
cifar10,ssb-v2,0.2,10,1,137,0.00964225000643637,976355328,0.140625
cifar10,ssb-v2,0.2,10,1,138,0.00893062500108499,977272832,0.1328125
cifar10,ssb-v2,0.2,10,1,139,0.0035907499986933544,977928192,0.0390625
cifar10,ssb-v2,0.2,10,1,140,0.0036016249941894785,978632704,0.046875
cifar10,ssb-v2,0.2,10,1,141,0.0035664589959196746,978649088,0.0703125
cifar10,ssb-v2,0.2,10,1,142,0.008928334005759098,979550208,0.1484375
cifar10,ssb-v2,0.2,10,1,143,0.0036949999921489507,979632128,0.109375
cifar10,ssb-v2,0.2,10,1,144,0.0036557499988703057,979632128,0.1328125
cifar10,ssb-v2,0.2,10,1,145,0.010353791003581136,980729856,0.1953125
cifar10,ssb-v2,0.2,10,1,146,0.008579165994888172,981549056,0.109375
cifar10,ssb-v2,0.2,10,1,147,0.008412374998442829,982351872,0.078125
cifar10,ssb-v2,0.2,10,1,148,0.00835620799625758,984530944,0.109375
cifar10,ssb-v2,0.2,10,1,149,0.008667417001561262,986710016,0.125
cifar10,ssb-v2,0.2,10,1,150,0.009210415999405086,987643904,0.1640625
cifar10,ssb-v2,0.2,10,1,151,0.0035849589912686497,987643904,0.078125
cifar10,ssb-v2,0.2,10,1,152,0.013554083998315036,990216192,0.125
cifar10,ssb-v2,0.2,10,1,153,0.003528750006807968,991248384,0.1015625
cifar10,ssb-v2,0.2,10,1,154,0.011362915989593603,992165888,0.125
cifar10,ssb-v2,0.2,10,1,155,0.004966334003256634,992641024,0.125
cifar10,ssb-v2,0.2,10,1,156,0.004862125002546236,993607680,0.1015625
cifar10,ssb-v2,0.2,10,1,157,0.004345417008153163,993607680,0.1328125
cifar10,ssb-v2,0.2,10,1,158,0.00920895799936261,994443264,0.078125
cifar10,ssb-v2,0.2,10,1,159,0.00373691700224299,994934784,0.109375
cifar10,ssb-v2,0.2,10,1,160,0.0037825420004082844,994934784,0.0859375
cifar10,ssb-v2,0.2,10,1,161,0.0035024590033572167,994934784,0.0390625
cifar10,ssb-v2,0.2,10,1,162,0.0035691660013981164,994934784,0.0859375
cifar10,ssb-v2,0.2,10,1,163,0.003642790994490497,995868672,0.140625
cifar10,ssb-v2,0.2,10,1,164,0.003424416994675994,995868672,0.0859375
cifar10,ssb-v2,0.2,10,1,165,0.003587625004001893,995868672,0.09375
cifar10,ssb-v2,0.2,10,1,166,0.0036734169989358634,995868672,0.0703125
cifar10,ssb-v2,0.2,10,1,167,0.0036293750017648563,995868672,0.140625
cifar10,ssb-v2,0.2,10,1,168,0.003542874997947365,995868672,0.1015625
cifar10,ssb-v2,0.2,10,1,169,0.00363520800601691,995868672,0.1171875
cifar10,ssb-v2,0.2,10,1,170,0.0035901670053135604,995868672,0.109375
cifar10,ssb-v2,0.2,10,1,171,0.009984749995055608,996704256,0.09375
cifar10,ssb-v2,0.2,10,1,172,0.00859833300637547,997474304,0.109375
cifar10,ssb-v2,0.2,10,1,173,0.0036966250045225024,997638144,0.078125
cifar10,ssb-v2,0.2,10,1,174,0.003707415991812013,997638144,0.140625
cifar10,ssb-v2,0.2,10,1,175,0.003657708002720028,998359040,0.0390625
cifar10,ssb-v2,0.2,10,1,176,0.00363279199518729,998375424,0.109375
cifar10,ssb-v2,0.2,10,1,177,0.0035160410043317825,998391808,0.1953125
cifar10,ssb-v2,0.2,10,1,178,0.0034721249976428226,998391808,0.1015625
cifar10,ssb-v2,0.2,10,1,179,0.003680167006677948,998391808,0.109375
cifar10,ssb-v2,0.2,10,1,180,0.0042815829947358,998391808,0.1015625
cifar10,ssb-v2,0.2,10,1,181,0.0040643749962328,998391808,0.125
cifar10,ssb-v2,0.2,10,1,182,0.0037805830070283264,998948864,0.109375
cifar10,ssb-v2,0.2,10,1,183,0.0036273330042604357,998948864,0.0703125
cifar10,ssb-v2,0.2,10,1,184,0.0036140839947620407,998948864,0.109375
cifar10,ssb-v2,0.2,10,1,185,0.0036282920045778155,998948864,0.140625
cifar10,ssb-v2,0.2,10,1,186,0.0036240000044927,998948864,0.125
cifar10,ssb-v2,0.2,10,1,187,0.0034553340083220974,998948864,0.109375
cifar10,ssb-v2,0.2,10,1,188,0.0037028750084573403,998948864,0.203125
cifar10,ssb-v2,0.2,10,1,189,0.0035901670053135604,998948864,0.1015625
cifar10,ssb-v2,0.2,10,1,190,0.0036646670050686225,998948864,0.0625
cifar10,ssb-v2,0.2,10,1,191,0.0036280839995015413,998948864,0.1171875
cifar10,ssb-v2,0.2,10,1,192,0.003572458997950889,998948864,0.0859375
cifar10,ssb-v2,0.2,10,1,193,0.01007516699610278,999800832,0.0625
cifar10,ssb-v2,0.2,10,1,194,0.013908499997342005,1001865216,0.0625
cifar10,ssb-v2,0.2,10,1,195,0.003688083990709856,1002651648,0.125
cifar10,ssb-v2,0.2,10,1,196,0.0036709170090034604,1002651648,0.140625
cifar10,ssb-v2,0.2,10,1,197,0.00361970899393782,1003077632,0.0859375
cifar10,ssb-v2,0.2,10,1,198,0.0035045410040766,1003765760,0.09375
cifar10,ssb-v2,0.2,10,1,199,0.0035989999887533486,1003765760,0.1171875
cifar10,ssb-v2,0.2,10,1,200,0.0036549579963320866,1003765760,0.0859375
cifar10,ssb-v2,0.2,10,1,201,0.0035884999961126596,1003765760,0.1015625
cifar10,ssb-v2,0.2,10,1,202,0.003602290991693735,1003765760,0.0703125
cifar10,ssb-v2,0.2,10,1,203,0.003645458011305891,1003765760,0.1171875
cifar10,ssb-v2,0.2,10,1,204,0.0036520410067168996,1003782144,0.1328125
cifar10,ssb-v2,0.2,10,1,205,0.0037496250006370246,1003782144,0.1796875
cifar10,ssb-v2,0.2,10,1,206,0.003657915993244387,1003782144,0.140625
cifar10,ssb-v2,0.2,10,1,207,0.0035926669952459633,1003798528,0.140625
cifar10,ssb-v2,0.2,10,1,208,0.004227375000482425,1003798528,0.09375
cifar10,ssb-v2,0.2,10,1,209,0.00409300001047086,1003798528,0.1171875
cifar10,ssb-v2,0.2,10,1,210,0.004717957999673672,1003798528,0.109375
cifar10,ssb-v2,0.2,10,1,211,0.003491291994578205,1003798528,0.125
cifar10,ssb-v2,0.2,10,1,212,0.0037167090049479157,1003798528,0.140625
cifar10,ssb-v2,0.2,10,1,213,0.0036189999955240637,1003798528,0.09375
cifar10,ssb-v2,0.2,10,1,214,0.009676375004346482,1004617728,0.0859375
cifar10,ssb-v2,0.2,10,1,215,0.0036025829904247075,1004863488,0.1328125
cifar10,ssb-v2,0.2,10,1,216,0.009783332992810756,1005649920,0.078125
cifar10,ssb-v2,0.2,10,1,217,0.0037130000127945095,1005879296,0.125
cifar10,ssb-v2,0.2,10,1,218,0.003691458987304941,1005879296,0.171875
cifar10,ssb-v2,0.2,10,1,219,0.0036194580025039613,1006501888,0.1640625
cifar10,ssb-v2,0.2,10,1,220,0.003608999992138706,1006501888,0.1171875
cifar10,ssb-v2,0.2,10,1,221,0.0035920829977840185,1006452736,0.078125
cifar10,ssb-v2,0.2,10,1,222,0.010273124993545935,1007239168,0.0859375
cifar10,ssb-v2,0.2,10,1,223,0.008959750004578382,1008074752,0.1015625
cifar10,ssb-v2,0.2,10,1,224,0.0036555839906213805,1008074752,0.1015625
cifar10,ssb-v2,0.2,10,1,225,0.0036402920086402446,1008074752,0.1484375
cifar10,ssb-v2,0.2,10,1,226,0.0035267920029582456,1008500736,0.125
cifar10,ssb-v2,0.2,10,1,227,0.009885208011837676,1009565696,0.140625
cifar10,ssb-v2,0.2,10,1,228,0.0036842499976046383,1009565696,0.078125
cifar10,ssb-v2,0.2,10,1,229,0.00914395900326781,1010368512,0.109375
cifar10,ssb-v2,0.2,10,1,230,0.0037448340008268133,1010647040,0.03125
cifar10,ssb-v2,0.2,10,1,231,0.0035049589932896197,1010974720,0.0546875
cifar10,ssb-v2,0.2,10,1,232,0.003589290994568728,1011269632,0.15625
cifar10,ssb-v2,0.2,10,1,233,0.0036375829949975014,1011286016,0.1015625
cifar10,ssb-v2,0.2,10,1,234,0.0036376250063767657,1011286016,0.0859375
cifar10,ssb-v2,0.2,10,1,235,0.0036481249990174547,1011286016,0.140625
cifar10,ssb-v2,0.2,10,1,236,0.003508959009195678,1011286016,0.0625
cifar10,ssb-v2,0.2,10,1,237,0.003511957998853177,1011286016,0.0625
cifar10,ssb-v2,0.2,10,1,238,0.003585124999517575,1011286016,0.125
cifar10,ssb-v2,0.2,10,1,239,0.0035236660041846335,1011286016,0.1015625
cifar10,ssb-v2,0.2,10,1,240,0.003555792005499825,1011286016,0.078125
cifar10,ssb-v2,0.2,10,1,241,0.009756499988725409,1012121600,0.0703125
cifar10,ssb-v2,0.2,10,1,242,0.008988832996692508,1012924416,0.1015625
cifar10,ssb-v2,0.2,10,1,243,0.008938041995861568,1013743616,0.078125
cifar10,ssb-v2,0.2,10,1,244,0.00392137499875389,1014693888,0.109375
cifar10,ssb-v2,0.2,10,1,245,0.004214457992929965,1014693888,0.1015625
cifar10,ssb-v2,0.2,10,1,246,0.0034470839891582727,1014693888,0.078125
cifar10,ssb-v2,0.2,10,1,247,0.0036248749966034666,1014693888,0.109375
cifar10,ssb-v2,0.2,10,1,248,0.0037311670021153986,1014693888,0.1015625
cifar10,ssb-v2,0.2,10,1,249,0.003599834002670832,1014693888,0.1171875
cifar10,ssb-v2,0.2,10,1,250,0.003604957993957214,1015627776,0.125
cifar10,ssb-v2,0.2,10,1,251,0.008814999993774109,1016446976,0.0546875
cifar10,ssb-v2,0.2,10,1,252,0.0037636250053765252,1016709120,0.125
cifar10,ssb-v2,0.2,10,1,253,0.00368437499855645,1016709120,0.1796875
cifar10,ssb-v2,0.2,10,1,254,0.003661499998997897,1017200640,0.140625
cifar10,ssb-v2,0.2,10,1,255,0.003602249998948537,1017200640,0.109375
cifar10,ssb-v2,0.2,10,1,256,0.0036377910000737756,1017200640,0.0390625
cifar10,ssb-v2,0.2,10,1,257,0.0036578339932020754,1017200640,0.109375
cifar10,ssb-v2,0.2,10,1,258,0.003445708003710024,1017200640,0.1328125
cifar10,ssb-v2,0.2,10,1,259,0.0033898330002557486,1017200640,0.1015625
cifar10,ssb-v2,0.2,10,1,260,0.003467834001639858,1017200640,0.140625
cifar10,ssb-v2,0.2,10,1,261,0.003536749994964339,1017200640,0.078125
cifar10,ssb-v2,0.2,10,1,262,0.01027629199961666,1018052608,0.1171875
cifar10,ssb-v2,0.2,10,1,263,0.0035788750101346523,1018298368,0.125
cifar10,ssb-v2,0.2,10,1,264,0.0037079169997014105,1018314752,0.125
cifar10,ssb-v2,0.2,10,1,265,0.0036686249950435013,1018314752,0.1171875
cifar10,ssb-v2,0.2,10,1,266,0.0041629170009400696,1018314752,0.1640625
cifar10,ssb-v2,0.2,10,1,267,0.015499542001634836,1019854848,0.1640625
cifar10,ssb-v2,0.2,10,1,268,0.003649500009487383,1020706816,0.09375
cifar10,ssb-v2,0.2,10,1,269,0.0035101250105071813,1020706816,0.09375
cifar10,ssb-v2,0.2,10,1,270,0.009218750012223609,1022443520,0.0859375
cifar10,ssb-v2,0.2,10,1,271,0.0037823330058017746,1022689280,0.1015625
cifar10,ssb-v2,0.2,10,1,272,0.0036930839996784925,1022689280,0.1015625
cifar10,ssb-v2,0.2,10,1,273,0.003669541998533532,1023180800,0.1015625
cifar10,ssb-v2,0.2,10,1,274,0.0036204159987391904,1023442944,0.125
cifar10,ssb-v2,0.2,10,1,275,0.003722499997820705,1023442944,0.109375
cifar10,ssb-v2,0.2,10,1,276,0.003688374999910593,1023442944,0.0859375
cifar10,ssb-v2,0.2,10,1,277,0.0036382079997565597,1023442944,0.1171875
cifar10,ssb-v2,0.2,10,1,278,0.0035343329946044832,1023442944,0.09375
cifar10,ssb-v2,0.2,10,1,279,0.0033996659913100302,1023442944,0.1484375
cifar10,ssb-v2,0.2,10,1,280,0.0036637080047512427,1023442944,0.140625
cifar10,ssb-v2,0.2,10,1,281,0.0036270830023568124,1023475712,0.078125
cifar10,ssb-v2,0.2,10,1,282,0.003822333994321525,1023475712,0.0703125
cifar10,ssb-v2,0.2,10,1,283,0.004548208002233878,1023475712,0.1484375
cifar10,ssb-v2,0.2,10,1,284,0.004821666996576823,1023475712,0.0546875
cifar10,ssb-v2,0.2,10,1,285,0.004096374992514029,1023475712,0.09375
cifar10,ssb-v2,0.2,10,1,286,0.003581333003239706,1023475712,0.1015625
cifar10,ssb-v2,0.2,10,1,287,0.0036255840095691383,1023475712,0.09375
cifar10,ssb-v2,0.2,10,1,288,0.0035831249988405034,1023475712,0.0859375
cifar10,ssb-v2,0.2,10,1,289,0.0035071250022156164,1023475712,0.1640625
cifar10,ssb-v2,0.2,10,1,290,0.003611832988099195,1023492096,0.09375
cifar10,ssb-v2,0.2,10,1,291,0.0034183339885203168,1023492096,0.1328125
cifar10,ssb-v2,0.2,10,1,292,0.0037442500033648685,1023492096,0.0625
cifar10,ssb-v2,0.2,10,1,293,0.0036321249936008826,1023492096,0.0546875
cifar10,ssb-v2,0.2,10,1,294,0.00359129199932795,1023492096,0.125
cifar10,ssb-v2,0.2,10,1,295,0.0035884999961126596,1023492096,0.109375
cifar10,ssb-v2,0.2,10,1,296,0.003689584002131596,1023492096,0.09375
cifar10,ssb-v2,0.2,10,1,297,0.004278624997823499,1023492096,0.1171875
cifar10,ssb-v2,0.2,10,1,298,0.004014041012851521,1023492096,0.1015625
cifar10,ssb-v2,0.2,10,1,299,0.003709917000378482,1023492096,0.140625
cifar10,ssb-v2,0.2,10,1,300,0.010609082994051278,1024344064,0.1640625
cifar10,ssb-v2,0.2,10,1,301,0.0036475419910857454,1024344064,0.125
cifar10,ssb-v2,0.2,10,1,302,0.003431874996749684,1024344064,0.109375
cifar10,ssb-v2,0.2,10,1,303,0.010018999993917532,1025130496,0.09375
cifar10,ssb-v2,0.2,10,1,304,0.0035822089994326234,1026080768,0.1171875
cifar10,ssb-v2,0.2,10,1,305,0.003627833997597918,1026080768,0.09375
cifar10,ssb-v2,0.2,10,1,306,0.0034916670119855553,1026080768,0.0703125
cifar10,ssb-v2,0.2,10,1,307,0.003629749990068376,1026080768,0.0703125
cifar10,ssb-v2,0.2,10,1,308,0.004129833992919885,1026080768,0.078125
cifar10,ssb-v2,0.2,10,1,309,0.004175041991402395,1026080768,0.078125
cifar10,ssb-v2,0.2,10,1,310,0.005136708001373336,1026080768,0.125
cifar10,ssb-v2,0.2,10,1,311,0.00364212499698624,1026080768,0.0625
cifar10,ssb-v2,0.2,10,1,312,0.0036944169987691566,1026080768,0.0625
cifar10,ssb-v2,0.2,10,1,313,0.003649209000286646,1026080768,0.1484375
cifar10,ssb-v2,0.2,10,1,314,0.0035770840040640905,1026080768,0.0703125
cifar10,ssb-v2,0.2,10,1,315,0.003645167002105154,1026080768,0.0859375
cifar10,ssb-v2,0.2,10,1,316,0.004257834007148631,1026080768,0.140625
cifar10,ssb-v2,0.2,10,1,317,0.004085624997969717,1026080768,0.140625
cifar10,ssb-v2,0.2,10,1,318,0.009953540997230448,1026801664,0.1328125
cifar10,ssb-v2,0.2,10,1,319,0.003668959005153738,1027080192,0.1015625
cifar10,ssb-v2,0.2,10,1,320,0.003698457992868498,1027538944,0.09375
cifar10,ssb-v2,0.2,10,1,321,0.0036117499985266477,1027555328,0.1171875
cifar10,ssb-v2,0.2,10,1,322,0.003626833000453189,1027555328,0.078125
cifar10,ssb-v2,0.2,10,1,323,0.0036209999962011352,1027555328,0.15625
cifar10,ssb-v2,0.2,10,1,324,0.0035414579906500876,1027555328,0.0703125
cifar10,ssb-v2,0.2,10,1,325,0.0035789579997071996,1027555328,0.0859375
cifar10,ssb-v2,0.2,10,1,326,0.003540792007697746,1027555328,0.1015625
cifar10,ssb-v2,0.2,10,1,327,0.0035960840032203123,1027555328,0.125
cifar10,ssb-v2,0.2,10,1,328,0.003613167005823925,1027555328,0.109375
cifar10,ssb-v2,0.2,10,1,329,0.01082487498933915,1028440064,0.1015625
cifar10,ssb-v2,0.2,10,1,330,0.0036907500034430996,1029013504,0.1015625
cifar10,ssb-v2,0.2,10,1,331,0.003671166006824933,1029013504,0.109375
cifar10,ssb-v2,0.2,10,1,332,0.0036430829932214692,1029193728,0.0859375
cifar10,ssb-v2,0.2,10,1,333,0.0036481249990174547,1029210112,0.109375
cifar10,ssb-v2,0.2,10,1,334,0.0036170409875921905,1029210112,0.09375
cifar10,ssb-v2,0.2,10,1,335,0.0035801249905489385,1029210112,0.1171875
cifar10,ssb-v2,0.2,10,1,336,0.0034296250087209046,1029210112,0.0859375
cifar10,ssb-v2,0.2,10,1,337,0.003501500003039837,1029210112,0.1015625
