dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,15,1,31,0.008630165990325622,737280000,0.2734375
cifar10,ssb-v2,1.0,15,1,32,0.008130792004521936,737280000,0.28125
cifar10,ssb-v2,1.0,15,1,33,0.008461165998596698,737280000,0.296875
cifar10,ssb-v2,1.0,15,1,34,0.008557291992474347,737280000,0.2578125
cifar10,ssb-v2,1.0,15,1,35,0.0081053749890998,737280000,0.328125
cifar10,ssb-v2,1.0,15,1,36,0.008384625005419366,737280000,0.3828125
cifar10,ssb-v2,1.0,15,1,37,0.008144084000377916,737280000,0.28125
cifar10,ssb-v2,1.0,15,1,38,0.00809083299827762,737280000,0.3125
cifar10,ssb-v2,1.0,15,1,39,0.008424958010436967,737280000,0.3046875
cifar10,ssb-v2,1.0,15,1,40,0.008037958003114909,737280000,0.3671875
cifar10,ssb-v2,1.0,15,1,41,0.008220083007472567,738213888,0.34375
cifar10,ssb-v2,1.0,15,1,42,0.008428790999460034,738213888,0.3828125
cifar10,ssb-v2,1.0,15,1,43,0.008821124996757135,738213888,0.3203125
cifar10,ssb-v2,1.0,15,1,44,0.008147333006490953,738213888,0.3359375
cifar10,ssb-v2,1.0,15,1,45,0.008480292002786882,738213888,0.3203125
cifar10,ssb-v2,1.0,15,1,46,0.008900916000129655,738213888,0.3359375
cifar10,ssb-v2,1.0,15,1,47,0.008650416013551876,738213888,0.296875
cifar10,ssb-v2,1.0,15,1,48,0.008191332992282696,738213888,0.3125
cifar10,ssb-v2,1.0,15,1,49,0.008289042001706548,738230272,0.375
cifar10,ssb-v2,1.0,15,1,50,0.008462625002721325,738230272,0.3125
cifar10,ssb-v2,1.0,15,1,51,0.008299958004499786,738230272,0.3828125
cifar10,ssb-v2,1.0,15,1,52,0.00882691700826399,738230272,0.3515625
cifar10,ssb-v2,1.0,15,1,53,0.008116917000734247,738230272,0.3671875
cifar10,ssb-v2,1.0,15,1,54,0.009028666012454778,738230272,0.3125
cifar10,ssb-v2,1.0,15,1,55,0.009212667006067932,738230272,0.3984375
cifar10,ssb-v2,1.0,15,1,56,0.008481333003146574,738230272,0.359375
cifar10,ssb-v2,1.0,15,1,57,0.00888391699118074,738246656,0.2890625
cifar10,ssb-v2,1.0,15,1,58,0.008753165995585732,738246656,0.359375
cifar10,ssb-v2,1.0,15,1,59,0.008705500003998168,738246656,0.3125
cifar10,ssb-v2,1.0,15,1,60,0.008548583995434456,738246656,0.3828125
cifar10,ssb-v2,1.0,15,1,61,0.00864583399379626,738246656,0.328125
cifar10,ssb-v2,1.0,15,1,62,0.00897100000292994,738246656,0.3125
cifar10,ssb-v2,1.0,15,1,63,0.008770875007030554,738246656,0.3515625
cifar10,ssb-v2,1.0,15,1,64,0.008675499993842095,738246656,0.375
cifar10,ssb-v2,1.0,15,1,65,0.00886766699841246,738246656,0.3125
cifar10,ssb-v2,1.0,15,1,66,0.0089231669990113,738246656,0.328125
cifar10,ssb-v2,1.0,15,1,67,0.008929832998546772,738246656,0.359375
cifar10,ssb-v2,1.0,15,1,68,0.008564250005292706,738246656,0.3515625
cifar10,ssb-v2,1.0,15,1,69,0.008841124988975935,738246656,0.28125
cifar10,ssb-v2,1.0,15,1,70,0.007949459002702497,738246656,0.3828125
cifar10,ssb-v2,1.0,15,1,71,0.007851624992326833,738246656,0.3359375
cifar10,ssb-v2,1.0,15,1,72,0.008320875000208616,738246656,0.421875
cifar10,ssb-v2,1.0,15,1,73,0.008376583995413966,738246656,0.421875
cifar10,ssb-v2,1.0,15,1,74,0.008009249999304302,738246656,0.375
cifar10,ssb-v2,1.0,15,1,75,0.008535584012861364,738246656,0.2734375
cifar10,ssb-v2,1.0,15,1,76,0.00836725000408478,738246656,0.3125
cifar10,ssb-v2,1.0,15,1,77,0.008468708998407237,738246656,0.375
cifar10,ssb-v2,1.0,15,1,78,0.008047834009630606,738263040,0.28125
cifar10,ssb-v2,1.0,15,1,79,0.008750416003749706,738263040,0.28125
cifar10,ssb-v2,1.0,15,1,80,0.008690792004927061,738263040,0.4375
cifar10,ssb-v2,1.0,15,1,81,0.008853084000293165,738263040,0.2421875
cifar10,ssb-v2,1.0,15,1,82,0.009044000005815178,738263040,0.3671875
cifar10,ssb-v2,1.0,15,1,83,0.008455916991806589,738279424,0.453125
cifar10,ssb-v2,1.0,15,1,84,0.008512957996572368,738279424,0.3203125
cifar10,ssb-v2,1.0,15,1,85,0.008520499992300756,738279424,0.3984375
cifar10,ssb-v2,1.0,15,1,86,0.008551916005671956,738279424,0.421875
cifar10,ssb-v2,1.0,15,1,87,0.009111250008572824,738279424,0.375
cifar10,ssb-v2,1.0,15,1,88,0.00838241699966602,738279424,0.40625
cifar10,ssb-v2,1.0,15,1,89,0.008727417007321492,738279424,0.3828125
cifar10,ssb-v2,1.0,15,1,90,0.009440750000067055,738279424,0.3671875
cifar10,ssb-v2,1.0,15,1,91,0.008911458004149608,738279424,0.390625
cifar10,ssb-v2,1.0,15,1,92,0.008522707998054102,738279424,0.3046875
cifar10,ssb-v2,1.0,15,1,93,0.008925458008889109,738279424,0.3828125
cifar10,ssb-v2,1.0,15,1,94,0.008877625004970469,738279424,0.421875
cifar10,ssb-v2,1.0,15,1,95,0.008936917001847178,738279424,0.4296875
cifar10,ssb-v2,1.0,15,1,96,0.00907966701197438,738279424,0.4296875
cifar10,ssb-v2,1.0,15,1,97,0.008195583999622613,738279424,0.34375
cifar10,ssb-v2,1.0,15,1,98,0.008832457999233156,738279424,0.4296875
cifar10,ssb-v2,1.0,15,1,99,0.008515167006407864,738279424,0.3125
cifar10,ssb-v2,1.0,15,1,100,0.008374333992833272,738279424,0.3984375
cifar10,ssb-v2,1.0,15,1,101,0.008333082994795404,738279424,0.3515625
cifar10,ssb-v2,1.0,15,1,102,0.008565667012589984,738279424,0.375
cifar10,ssb-v2,1.0,15,1,103,0.008528790989657864,738279424,0.3828125
cifar10,ssb-v2,1.0,15,1,104,0.008567124998080544,738279424,0.4140625
cifar10,ssb-v2,1.0,15,1,105,0.008073624994722195,738279424,0.390625
cifar10,ssb-v2,1.0,15,1,106,0.008419750010943972,738279424,0.3828125
cifar10,ssb-v2,1.0,15,1,107,0.007979000001796521,738279424,0.375
cifar10,ssb-v2,1.0,15,1,108,0.008182374993339181,738279424,0.3515625
cifar10,ssb-v2,1.0,15,1,109,0.008106208013487048,738279424,0.3984375
cifar10,ssb-v2,1.0,15,1,110,0.008043499998166226,738295808,0.40625
cifar10,ssb-v2,1.0,15,1,111,0.008145790998241864,738295808,0.4453125
cifar10,ssb-v2,1.0,15,1,112,0.008000917005119845,738295808,0.296875
cifar10,ssb-v2,1.0,15,1,113,0.008024624999961816,738295808,0.390625
cifar10,ssb-v2,1.0,15,1,114,0.00808258399774786,738295808,0.359375
cifar10,ssb-v2,1.0,15,1,115,0.008083583990810439,738295808,0.3125
cifar10,ssb-v2,1.0,15,1,116,0.008168500004103407,738295808,0.4140625
cifar10,ssb-v2,1.0,15,1,117,0.008077874997979961,738295808,0.3515625
cifar10,ssb-v2,1.0,15,1,118,0.008154625000315718,738312192,0.359375
cifar10,ssb-v2,1.0,15,1,119,0.00876354098727461,738312192,0.3359375
cifar10,ssb-v2,1.0,15,1,120,0.008961707993876189,738312192,0.34375
cifar10,ssb-v2,1.0,15,1,121,0.00809329201001674,738312192,0.375
cifar10,ssb-v2,1.0,15,1,122,0.009177083004033193,738312192,0.34375
cifar10,ssb-v2,1.0,15,1,123,0.00844841699290555,738312192,0.3203125
cifar10,ssb-v2,1.0,15,1,124,0.008407791989156976,738312192,0.3515625
cifar10,ssb-v2,1.0,15,1,125,0.008369540999410674,738312192,0.375
cifar10,ssb-v2,1.0,15,1,126,0.008329083997523412,738312192,0.3359375
cifar10,ssb-v2,1.0,15,1,127,0.009140500013018027,738312192,0.328125
cifar10,ssb-v2,1.0,15,1,128,0.008430000001681037,738312192,0.4296875
cifar10,ssb-v2,1.0,15,1,129,0.008442917009233497,738312192,0.3671875
cifar10,ssb-v2,1.0,15,1,130,0.009111667008255608,738312192,0.4375
cifar10,ssb-v2,1.0,15,1,131,0.008833041996695101,738312192,0.390625
cifar10,ssb-v2,1.0,15,1,132,0.008328333991812542,738312192,0.390625
cifar10,ssb-v2,1.0,15,1,133,0.008825459008221515,738312192,0.4765625
cifar10,ssb-v2,1.0,15,1,134,0.008599499997217208,738312192,0.34375
cifar10,ssb-v2,1.0,15,1,135,0.008578250010032207,738312192,0.4140625
cifar10,ssb-v2,1.0,15,1,136,0.008447749991319142,738312192,0.3203125
cifar10,ssb-v2,1.0,15,1,137,0.00897362500836607,738312192,0.3203125
cifar10,ssb-v2,1.0,15,1,138,0.009167166994302534,738312192,0.5078125
cifar10,ssb-v2,1.0,15,1,139,0.008632208002381958,738312192,0.390625
cifar10,ssb-v2,1.0,15,1,140,0.008807958001852967,738312192,0.453125
cifar10,ssb-v2,1.0,15,1,141,0.008339209001860581,738312192,0.390625
cifar10,ssb-v2,1.0,15,1,142,0.008451665999018587,738312192,0.4140625
cifar10,ssb-v2,1.0,15,1,143,0.008762500001466833,738312192,0.3984375
cifar10,ssb-v2,1.0,15,1,144,0.008730375004233792,738312192,0.40625
cifar10,ssb-v2,1.0,15,1,145,0.008710917012649588,738312192,0.3359375
cifar10,ssb-v2,1.0,15,1,146,0.008986790999188088,738312192,0.4140625
cifar10,ssb-v2,1.0,15,1,147,0.00889604099211283,738312192,0.4140625
cifar10,ssb-v2,1.0,15,1,148,0.008785334008280188,738312192,0.40625
cifar10,ssb-v2,1.0,15,1,149,0.008403291998547502,738312192,0.3984375
cifar10,ssb-v2,1.0,15,1,150,0.008471374996588565,738328576,0.3671875
cifar10,ssb-v2,1.0,15,1,151,0.00884954200591892,738328576,0.390625
cifar10,ssb-v2,1.0,15,1,152,0.008351167009095661,738344960,0.40625
cifar10,ssb-v2,1.0,15,1,153,0.008484916994348168,738344960,0.375
cifar10,ssb-v2,1.0,15,1,154,0.008214375004172325,738344960,0.40625
cifar10,ssb-v2,1.0,15,1,155,0.008449208005913533,738344960,0.3515625
cifar10,ssb-v2,1.0,15,1,156,0.00856112499604933,738344960,0.4453125
cifar10,ssb-v2,1.0,15,1,157,0.008416625001700595,738344960,0.390625
cifar10,ssb-v2,1.0,15,1,158,0.007979041009093635,738344960,0.3515625
cifar10,ssb-v2,1.0,15,1,159,0.008802582990028895,738344960,0.4296875
cifar10,ssb-v2,1.0,15,1,160,0.011213292003958486,738344960,0.34375
cifar10,ssb-v2,1.0,15,1,161,0.013424125005258247,738344960,0.34375
cifar10,ssb-v2,1.0,15,1,162,0.009547416004352272,738344960,0.4453125
cifar10,ssb-v2,1.0,15,1,163,0.008340208005392924,738344960,0.3828125
cifar10,ssb-v2,1.0,15,1,164,0.008970625000074506,738344960,0.484375
cifar10,ssb-v2,1.0,15,1,165,0.008153125003445894,738361344,0.3828125
cifar10,ssb-v2,1.0,15,1,166,0.009159207998891361,738361344,0.40625
cifar10,ssb-v2,1.0,15,1,167,0.009095041998079978,738361344,0.4296875
cifar10,ssb-v2,1.0,15,1,168,0.008802291995380074,738361344,0.3984375
cifar10,ssb-v2,1.0,15,1,169,0.008635709004011005,738377728,0.3984375
cifar10,ssb-v2,1.0,15,1,170,0.008360417006770149,738377728,0.3984375
cifar10,ssb-v2,1.0,15,1,171,0.009008833992993459,738377728,0.4609375
cifar10,ssb-v2,1.0,15,1,172,0.008910791992093436,738377728,0.375
cifar10,ssb-v2,1.0,15,1,173,0.009271999995689839,738377728,0.4921875
cifar10,ssb-v2,1.0,15,1,174,0.008324499998707324,738377728,0.453125
cifar10,ssb-v2,1.0,15,1,175,0.008278374996734783,738377728,0.4375
cifar10,ssb-v2,1.0,15,1,176,0.009098082999116741,738377728,0.3984375
cifar10,ssb-v2,1.0,15,1,177,0.00849404200562276,738377728,0.34375
cifar10,ssb-v2,1.0,15,1,178,0.008518417002051137,738394112,0.421875
cifar10,ssb-v2,1.0,15,1,179,0.008027416988625191,738394112,0.359375
cifar10,ssb-v2,1.0,15,1,180,0.00804220799182076,738394112,0.4140625
cifar10,ssb-v2,1.0,15,1,181,0.0086235419876175,738394112,0.4375
cifar10,ssb-v2,1.0,15,1,182,0.008221374999266118,738394112,0.3984375
cifar10,ssb-v2,1.0,15,1,183,0.008147667002049275,738410496,0.328125
cifar10,ssb-v2,1.0,15,1,184,0.008111500006634742,738410496,0.3984375
cifar10,ssb-v2,1.0,15,1,185,0.008091499999864027,738410496,0.3984375
cifar10,ssb-v2,1.0,15,1,186,0.008083834007265978,738426880,0.421875
cifar10,ssb-v2,1.0,15,1,187,0.00809737500094343,738426880,0.40625
cifar10,ssb-v2,1.0,15,1,188,0.008028416996239685,738426880,0.421875
cifar10,ssb-v2,1.0,15,1,189,0.008115625008940697,738426880,0.4921875
cifar10,ssb-v2,1.0,15,1,190,0.008015208004508168,738426880,0.40625
cifar10,ssb-v2,1.0,15,1,191,0.008388125002966262,738459648,0.40625
cifar10,ssb-v2,1.0,15,1,192,0.008103083993773907,738476032,0.4765625
cifar10,ssb-v2,1.0,15,1,193,0.008141208003507927,738476032,0.34375
cifar10,ssb-v2,1.0,15,1,194,0.008078958009718917,738476032,0.375
cifar10,ssb-v2,1.0,15,1,195,0.008090957999229431,738476032,0.4609375
cifar10,ssb-v2,1.0,15,1,196,0.008129500012728386,738476032,0.390625
cifar10,ssb-v2,1.0,15,1,197,0.007947125006467104,738476032,0.46875
cifar10,ssb-v2,1.0,15,1,198,0.008038250001845881,738476032,0.3515625
cifar10,ssb-v2,1.0,15,1,199,0.008231291998527013,738476032,0.4375
cifar10,ssb-v2,1.0,15,1,200,0.008623624991741963,738476032,0.3671875
cifar10,ssb-v2,1.0,15,1,201,0.008116208991850726,738476032,0.3203125
cifar10,ssb-v2,1.0,15,1,202,0.008078083003056236,738476032,0.453125
cifar10,ssb-v2,1.0,15,1,203,0.00841999999829568,738476032,0.4140625
cifar10,ssb-v2,1.0,15,1,204,0.008448874999885447,738476032,0.46875
cifar10,ssb-v2,1.0,15,1,205,0.008706500011612661,738476032,0.4296875
cifar10,ssb-v2,1.0,15,1,206,0.008684415995958261,738476032,0.375
cifar10,ssb-v2,1.0,15,1,207,0.008717916993191466,738476032,0.3671875
cifar10,ssb-v2,1.0,15,1,208,0.008377834004932083,738492416,0.3671875
cifar10,ssb-v2,1.0,15,1,209,0.008893790989532135,738492416,0.3984375
cifar10,ssb-v2,1.0,15,1,210,0.008585707997553982,738492416,0.3828125
cifar10,ssb-v2,1.0,15,1,211,0.008868917007930577,738492416,0.3359375
cifar10,ssb-v2,1.0,15,1,212,0.008609500000602566,738492416,0.3671875
cifar10,ssb-v2,1.0,15,1,213,0.00916129199322313,738492416,0.453125
cifar10,ssb-v2,1.0,15,1,214,0.008439708995865658,738492416,0.4765625
cifar10,ssb-v2,1.0,15,1,215,0.008826459001284093,738492416,0.3515625
cifar10,ssb-v2,1.0,15,1,216,0.009226833994034678,738492416,0.4609375
cifar10,ssb-v2,1.0,15,1,217,0.008783416997175664,738443264,0.4140625
cifar10,ssb-v2,1.0,15,1,218,0.009376000001793727,738443264,0.4296875
cifar10,ssb-v2,1.0,15,1,219,0.008426999993389472,738443264,0.4609375
cifar10,ssb-v2,1.0,15,1,220,0.009107167003094219,738443264,0.4375
cifar10,ssb-v2,1.0,15,1,221,0.008456334006041288,738443264,0.4375
cifar10,ssb-v2,1.0,15,1,222,0.009044916994753294,738443264,0.484375
cifar10,ssb-v2,1.0,15,1,223,0.008646083995699883,738443264,0.375
cifar10,ssb-v2,1.0,15,1,224,0.008619000000180677,738443264,0.3984375
cifar10,ssb-v2,1.0,15,1,225,0.009273874995415099,738443264,0.453125
cifar10,ssb-v2,1.0,15,1,226,0.008503332996042445,738443264,0.3828125
cifar10,ssb-v2,1.0,15,1,227,0.009143667004536837,738443264,0.421875
cifar10,ssb-v2,1.0,15,1,228,0.008352000004379079,738443264,0.40625
cifar10,ssb-v2,1.0,15,1,229,0.008785875004832633,738459648,0.40625
cifar10,ssb-v2,1.0,15,1,230,0.008365292000235058,738476032,0.453125
cifar10,ssb-v2,1.0,15,1,231,0.00837024999782443,738476032,0.4453125
cifar10,ssb-v2,1.0,15,1,232,0.008337791994563304,738476032,0.4609375
cifar10,ssb-v2,1.0,15,1,233,0.00820633300463669,738476032,0.4296875
cifar10,ssb-v2,1.0,15,1,234,0.00812837500416208,738476032,0.3671875
cifar10,ssb-v2,1.0,15,1,235,0.008101459010504186,738476032,0.3984375
cifar10,ssb-v2,1.0,15,1,236,0.008280624999315478,738476032,0.328125
cifar10,ssb-v2,1.0,15,1,237,0.008032999990973622,738476032,0.4140625
cifar10,ssb-v2,1.0,15,1,238,0.008041583001613617,738476032,0.4921875
cifar10,ssb-v2,1.0,15,1,239,0.008130417001666501,738492416,0.4375
cifar10,ssb-v2,1.0,15,1,240,0.00801366700034123,738492416,0.40625
cifar10,ssb-v2,1.0,15,1,241,0.008099625003524125,738492416,0.40625
cifar10,ssb-v2,1.0,15,1,242,0.008019916000193916,738492416,0.3359375
cifar10,ssb-v2,1.0,15,1,243,0.008043666995945387,738492416,0.3984375
cifar10,ssb-v2,1.0,15,1,244,0.00808445799339097,738492416,0.390625
cifar10,ssb-v2,1.0,15,1,245,0.008080958999926224,738492416,0.453125
cifar10,ssb-v2,1.0,15,1,246,0.008189333995687775,738492416,0.4765625
cifar10,ssb-v2,1.0,15,1,247,0.008061624990659766,738492416,0.421875
cifar10,ssb-v2,1.0,15,1,248,0.008101375002297573,738492416,0.4375
cifar10,ssb-v2,1.0,15,1,249,0.0080857920111157,738492416,0.3828125
cifar10,ssb-v2,1.0,15,1,250,0.007963207986904308,738492416,0.453125
cifar10,ssb-v2,1.0,15,1,251,0.008013375001610257,738492416,0.3984375
cifar10,ssb-v2,1.0,15,1,252,0.00810170901240781,738492416,0.4140625
cifar10,ssb-v2,1.0,15,1,253,0.008101332990918308,738492416,0.4375
cifar10,ssb-v2,1.0,15,1,254,0.008109416012302972,738492416,0.421875
cifar10,ssb-v2,1.0,15,1,255,0.008103792002657428,738492416,0.3828125
cifar10,ssb-v2,1.0,15,1,256,0.008015583996893838,738492416,0.3125
cifar10,ssb-v2,1.0,15,1,257,0.008145957996021025,738492416,0.46875
cifar10,ssb-v2,1.0,15,1,258,0.008115790988085791,738508800,0.4453125
cifar10,ssb-v2,1.0,15,1,259,0.008154625000315718,738508800,0.453125
cifar10,ssb-v2,1.0,15,1,260,0.008591749996412545,738525184,0.4140625
cifar10,ssb-v2,1.0,15,1,261,0.008007374999579042,738525184,0.4453125
cifar10,ssb-v2,1.0,15,1,262,0.00852225000562612,738525184,0.4296875
cifar10,ssb-v2,1.0,15,1,263,0.008431082998868078,738525184,0.4140625
cifar10,ssb-v2,1.0,15,1,264,0.008005499999853782,738525184,0.4375
cifar10,ssb-v2,1.0,15,1,265,0.008125457999994978,738525184,0.4375
cifar10,ssb-v2,1.0,15,1,266,0.01092754201090429,740360192,0.3671875
cifar10,ssb-v2,1.0,15,1,267,0.008806083002127707,740884480,0.3984375
cifar10,ssb-v2,1.0,15,1,268,0.008152249996783212,740884480,0.421875
cifar10,ssb-v2,1.0,15,1,269,0.009153290986432694,740900864,0.3984375
cifar10,ssb-v2,1.0,15,1,270,0.00862816598964855,740917248,0.484375
cifar10,ssb-v2,1.0,15,1,271,0.008112916999380104,740917248,0.4375
cifar10,ssb-v2,1.0,15,1,272,0.008460374985588714,740917248,0.46875
cifar10,ssb-v2,1.0,15,1,273,0.008094832999631763,740917248,0.4375
cifar10,ssb-v2,1.0,15,1,274,0.00854895799420774,740917248,0.4609375
cifar10,ssb-v2,1.0,15,1,275,0.008814833010546863,740917248,0.4296875
cifar10,ssb-v2,1.0,15,1,276,0.008450790992355905,740917248,0.4296875
cifar10,ssb-v2,1.0,15,1,277,0.008510667001246475,740917248,0.4765625
cifar10,ssb-v2,1.0,15,1,278,0.008491500004311092,740917248,0.421875
cifar10,ssb-v2,1.0,15,1,279,0.008603915994171984,740917248,0.390625
cifar10,ssb-v2,1.0,15,1,280,0.008498458002577536,740917248,0.359375
cifar10,ssb-v2,1.0,15,1,281,0.008455582996248268,740917248,0.453125
cifar10,ssb-v2,1.0,15,1,282,0.00881479200324975,740917248,0.4765625
cifar10,ssb-v2,1.0,15,1,283,0.008472416011500172,740917248,0.453125
cifar10,ssb-v2,1.0,15,1,284,0.008594457991421223,740917248,0.4140625
cifar10,ssb-v2,1.0,15,1,285,0.00867008299974259,740933632,0.3828125
cifar10,ssb-v2,1.0,15,1,286,0.008517374997609295,740933632,0.4375
cifar10,ssb-v2,1.0,15,1,287,0.008442083999398164,740933632,0.5
cifar10,ssb-v2,1.0,15,1,288,0.008453208007267676,740933632,0.484375
cifar10,ssb-v2,1.0,15,1,289,0.008448417007457465,740933632,0.5390625
cifar10,ssb-v2,1.0,15,1,290,0.008484209000016563,740933632,0.4765625
cifar10,ssb-v2,1.0,15,1,291,0.008397290992434137,740933632,0.4296875
cifar10,ssb-v2,1.0,15,1,292,0.008168250002199784,740933632,0.4375
cifar10,ssb-v2,1.0,15,1,293,0.007986458003870212,740933632,0.421875
cifar10,ssb-v2,1.0,15,1,294,0.010268750003888272,741441536,0.46875
cifar10,ssb-v2,1.0,15,1,295,0.012454999989131466,741441536,0.40625
cifar10,ssb-v2,1.0,15,1,296,0.009690582999610342,741457920,0.46875
cifar10,ssb-v2,1.0,15,1,297,0.008918541003367864,741457920,0.4453125
cifar10,ssb-v2,1.0,15,1,298,0.008212250002543442,741474304,0.3984375
cifar10,ssb-v2,1.0,15,1,299,0.009070375002920628,741474304,0.375
cifar10,ssb-v2,1.0,15,1,300,0.008145500003593042,741474304,0.4765625
cifar10,ssb-v2,1.0,15,1,301,0.00818558300670702,741490688,0.453125
cifar10,ssb-v2,1.0,15,1,302,0.008621166009106673,741490688,0.453125
cifar10,ssb-v2,1.0,15,1,303,0.008531250001396984,741490688,0.4609375
cifar10,ssb-v2,1.0,15,1,304,0.00844412500737235,741490688,0.515625
cifar10,ssb-v2,1.0,15,1,305,0.008274624997284263,741490688,0.4609375
cifar10,ssb-v2,1.0,15,1,306,0.008317959000123665,741490688,0.421875
cifar10,ssb-v2,1.0,15,1,307,0.008178834003047086,741490688,0.421875
cifar10,ssb-v2,1.0,15,1,308,0.00827270899026189,741490688,0.484375
cifar10,ssb-v2,1.0,15,1,309,0.00810670800274238,741507072,0.4375
cifar10,ssb-v2,1.0,15,1,310,0.008139832993037999,741507072,0.421875
cifar10,ssb-v2,1.0,15,1,311,0.008626665992778726,741507072,0.453125
cifar10,ssb-v2,1.0,15,1,312,0.008482375007588416,741523456,0.359375
cifar10,ssb-v2,1.0,15,1,313,0.00830149999819696,741523456,0.4609375
cifar10,ssb-v2,1.0,15,1,314,0.008419874997343868,741539840,0.4765625
cifar10,ssb-v2,1.0,15,1,315,0.008889375007129274,741539840,0.4453125
cifar10,ssb-v2,1.0,15,1,316,0.008539374990505166,741539840,0.4375
cifar10,ssb-v2,1.0,15,1,317,0.008936625003116205,741539840,0.4609375
cifar10,ssb-v2,1.0,15,1,318,0.00884916698851157,741539840,0.375
cifar10,ssb-v2,1.0,15,1,319,0.009001541999168694,741539840,0.53125
cifar10,ssb-v2,1.0,15,1,320,0.008454125010757707,741539840,0.4453125
cifar10,ssb-v2,1.0,15,1,321,0.008422415994573385,741539840,0.3984375
cifar10,ssb-v2,1.0,15,1,322,0.009097500005736947,741539840,0.46875
cifar10,ssb-v2,1.0,15,1,323,0.008373499993467703,741539840,0.3203125
cifar10,ssb-v2,1.0,15,1,324,0.008507708000252023,741539840,0.4765625
cifar10,ssb-v2,1.0,15,1,325,0.008611084005679004,741539840,0.4296875
cifar10,ssb-v2,1.0,15,1,326,0.009020625002449378,741539840,0.4765625
cifar10,ssb-v2,1.0,15,1,327,0.0084594170039054,741539840,0.453125
cifar10,ssb-v2,1.0,15,1,328,0.009029666005517356,741539840,0.5
cifar10,ssb-v2,1.0,15,1,329,0.008859374996973202,741539840,0.421875
cifar10,ssb-v2,1.0,15,1,330,0.00904316701053176,741539840,0.4140625
cifar10,ssb-v2,1.0,15,1,331,0.008374625002034009,741539840,0.4375
cifar10,ssb-v2,1.0,15,1,332,0.009080249990802258,741572608,0.4453125
cifar10,ssb-v2,1.0,15,1,333,0.008455250004772097,741572608,0.3671875
cifar10,ssb-v2,1.0,15,1,334,0.008575957996072248,741572608,0.3515625
cifar10,ssb-v2,1.0,15,1,335,0.009091332991374657,741572608,0.4140625
cifar10,ssb-v2,1.0,15,1,336,0.008801999996649101,743145472,0.4765625
cifar10,ssb-v2,1.0,15,1,337,0.008823915995890275,743145472,0.390625
cifar10,ssb-v2,1.0,15,1,338,0.00871624999854248,743145472,0.4453125
cifar10,ssb-v2,1.0,15,1,339,0.008479166994220577,743145472,0.28125
cifar10,ssb-v2,1.0,15,1,340,0.008846457989420742,743161856,0.4296875
cifar10,ssb-v2,1.0,15,1,341,0.008280082998680882,743161856,0.4453125
cifar10,ssb-v2,1.0,15,1,342,0.008874624996678904,743161856,0.421875
