run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,27,0.0011757499887607992,0.00120975001482293,740900864,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,28,0.0011719579924829304,0.0012188749969936907,742473728,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,29,0.001185750006698072,0.0014374579768627882,742473728,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,30,0.0012025830219499767,0.0013092089793644845,742490112,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,31,0.0011227920185774565,0.0012629999546334147,742490112,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,32,0.0012363339774310589,0.0013074169983156025,742490112,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,33,0.0011239160085096955,0.0012897499836981297,742490112,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,34,0.0011102919816039503,0.0014469159650616348,742490112,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,35,0.0010792920365929604,0.0012843330041505396,742490112,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,36,0.0011383750243112445,0.0012811250053346157,742490112,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,37,0.0011011670576408505,0.0012547919759526849,742490112,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,38,0.0010956660262309015,0.0012387500028125942,742490112,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,39,0.0011891669710166752,0.0012338339583948255,742490112,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,40,0.0011320830089971423,0.0012591250124387443,742490112,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,41,0.0011888329754583538,0.0012557089794427156,742490112,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,42,0.001131500001065433,0.0012540409807115793,742490112,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,43,0.001135875005275011,0.0012220419594086707,742490112,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,44,0.0010803330224007368,0.0012704160180874169,742490112,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,45,0.0011762919602915645,0.001241917023435235,742490112,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,46,0.0011415420449338853,0.0012324590352363884,742490112,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,47,0.0011907079606316984,0.0012380830012261868,742490112,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,48,0.0010850830003619194,0.0012546249781735241,742490112,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,49,0.0011307920212857425,0.0012580829788930714,742490112,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,50,0.0011178329586982727,0.0012545420322567225,744095744,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,51,0.001177457976154983,0.0012429169728420675,744095744,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,52,0.001181083032861352,0.0012170830159448087,744095744,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,53,0.0011829999857582152,0.0012374159996397793,744095744,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,54,0.0011166660115122795,0.001212584029417485,744095744,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,55,0.0011572500225156546,0.0012206250103190541,744095744,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,56,0.0011847499990835786,0.0012138339807279408,744095744,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,57,0.0011432080063968897,0.0012467909837141633,744095744,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,58,0.0011935420334339142,0.0012025830219499767,744095744,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,59,0.0011755420127883554,0.0012626249808818102,744095744,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,60,0.001171290990896523,0.0012714160257019103,744095744,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,61,0.0011245410423725843,0.001206416985951364,744095744,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,62,0.0011332089779898524,0.0012072920217178762,744095744,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,63,0.0011154590174555779,0.0012820420088246465,744095744,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,64,0.0010769589571282268,0.001231374975759536,744095744,0.28125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,65,0.0011218339786864817,0.0012398749822750688,744112128,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,66,0.0011177919805049896,0.001250959001481533,744112128,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,67,0.0012462500017136335,0.0012565419892780483,744112128,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,68,0.0011675840360112488,0.001225499960128218,744112128,0.4453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,69,0.001186167006380856,0.0013785000192001462,744128512,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,70,0.0011862080427818,0.001224209030624479,744128512,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,71,0.0011006660060957074,0.0012135830475017428,744128512,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,72,0.001128916977904737,0.0012190829729661345,744144896,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,73,0.0011944170109927654,0.0012629999546334147,744161280,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,74,0.0011772500001825392,0.0011887919972650707,744161280,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,75,0.0011018749792128801,0.001215500000398606,744161280,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,76,0.0010651670163497329,0.0012367080198600888,744161280,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,77,0.0010883750510402024,0.0011871249880641699,744161280,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,78,0.0010722499573603272,0.0012528749648481607,744161280,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,79,0.0011869579902850091,0.0012250409927219152,744161280,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,80,0.0011196669656783342,0.0012143749627284706,744161280,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,81,0.0011292080162093043,0.0012339999666437507,744161280,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,82,0.0011562500149011612,0.0012034589890390635,744161280,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,83,0.0010647079907357693,0.001207166991662234,744161280,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,84,0.0011673340341076255,0.0012606250238604844,744161280,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,85,0.0011116659734398127,0.0012345419963821769,744161280,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,86,0.0011743339709937572,0.0012148749665357172,744161280,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,87,0.0010869999532587826,0.0012217499897815287,744161280,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,88,0.0011951660271734,0.0011959999683313072,744161280,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,89,0.0010836250148713589,0.0012140839826315641,744161280,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,90,0.0010567089775577188,0.0012223749654367566,744161280,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,91,0.0010875830193981528,0.0012009579804725945,744161280,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,92,0.0012048329808749259,0.0012626660172827542,744161280,0.265625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,93,0.0011307919630780816,0.0012163330102339387,744161280,0.453125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,94,0.0011725830263458192,0.0012167500099167228,744161280,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,95,0.001135791011620313,0.0012745420099236071,744161280,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,96,0.0011772080324590206,0.001223041967023164,744161280,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,97,0.0010664169676601887,0.0012055420083925128,744161280,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,98,0.0012135410215705633,0.0012380839907564223,744161280,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,99,0.001202500017825514,0.0012475419789552689,744161280,0.5
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,100,0.0011946670128963888,0.0014427919522859156,744554496,0.2578125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,101,0.0011181249865330756,0.0012262500240467489,744652800,0.2421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,102,0.0011105419835075736,0.001255999959539622,744652800,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,103,0.001107166986912489,0.0012244999525137246,744652800,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,104,0.0012048750068061054,0.001233500021044165,744652800,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,105,0.0010897500324063003,0.0012430840288288891,744669184,0.203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,106,0.0011403330136090517,0.0012221669894643128,744669184,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,107,0.0010719160200096667,0.0012267910060472786,744669184,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,108,0.0011079170508310199,0.0012473329552449286,744685568,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,109,0.0010821669711731374,0.0013475000159814954,744685568,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,110,0.0011012909817509353,0.0012509170337580144,744685568,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,111,0.0010691250208765268,0.001232040987815708,744685568,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,112,0.0010849999962374568,0.0012737500364892185,744685568,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,113,0.0012793330242857337,0.0014005000120960176,744685568,0.296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,114,0.0011725830263458192,0.001260707969777286,744685568,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,115,0.001107208023313433,0.0012283329851925373,744685568,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,116,0.0011226659989915788,0.0012555409921333194,744685568,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,117,0.001183292013593018,0.0012591250124387443,744685568,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,118,0.00116304203402251,0.0012289169826544821,744685568,0.3203125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,119,0.0010723330196924508,0.0013097909977659583,744685568,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,120,0.0011844999971799552,0.0012589170364663005,744685568,0.2734375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,121,0.0011949589825235307,0.001255250012036413,744898560,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,122,0.0011776250321418047,0.0012532499968074262,744914944,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,123,0.0011743750073947012,0.0012127090012654662,744914944,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,124,0.0011657089926302433,0.0012065409682691097,744914944,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,125,0.0011794589809142053,0.0012488339561969042,744914944,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,126,0.0011824590037576854,0.001218666962813586,744914944,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,127,0.0011772500001825392,0.0012367909657768905,744914944,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,128,0.001166999980341643,0.0012139169848524034,744931328,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,129,0.001095250016078353,0.001240458048414439,744931328,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,130,0.0011836669873446226,0.0012158749741502106,744931328,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,131,0.0011870419839397073,0.0012051669764332473,744931328,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,132,0.0012366250157356262,0.001250250032171607,744931328,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,133,0.0011644160258583724,0.0012219580239616334,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,134,0.0011792079894803464,0.0012352080084383488,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,135,0.001116375031415373,0.0012034170213155448,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,136,0.0011146249598823488,0.0012373329955153167,744931328,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,137,0.0011797909974120557,0.0012535830028355122,744931328,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,138,0.0010996669880114496,0.0012093749828636646,744931328,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,139,0.0011777080362662673,0.0012145410291850567,744931328,0.40625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,140,0.001177166006527841,0.0012092079850845039,744931328,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,141,0.0011134999804198742,0.0012287910212762654,744931328,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,142,0.0011127920006401837,0.0012176669551990926,744931328,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,143,0.001168374961707741,0.0012055409606546164,744931328,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,144,0.0011762919602915645,0.0012311249738559127,744931328,0.3046875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,145,0.001158582977950573,0.0012056249543093145,744931328,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,146,0.0011725000222213566,0.0013147499994374812,744931328,0.2890625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,147,0.0010485409875400364,0.0012767090229317546,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,148,0.0011692920234054327,0.001195874996483326,744931328,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,149,0.0011675000423565507,0.0012300420203246176,744931328,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,150,0.001167417038232088,0.001249917026143521,744931328,0.3515625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,151,0.0011792079894803464,0.001462416024878621,744931328,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,152,0.0011675829882733524,0.0012549160164780915,744931328,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,153,0.0011786249815486372,0.0012397090322338045,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,154,0.0011744590010493994,0.001207791967317462,744931328,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,155,0.0012337910011410713,0.001197708013933152,744931328,0.390625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,156,0.001181041996460408,0.0012488749925978482,744931328,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,157,0.001104708993807435,0.0013210420147515833,744931328,0.421875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,158,0.0011665410129353404,0.0012666249531321228,744931328,0.46875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,159,0.001184375025331974,0.0012463749735616148,744931328,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,160,0.001214417046867311,0.001232040987815708,744931328,0.3671875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,161,0.0011722079943865538,0.0012455419637262821,744931328,0.328125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,162,0.0011770830024033785,0.0013214159989729524,744931328,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,163,0.001187541987746954,0.0012166670057922602,744931328,0.3359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,164,0.0011839159997180104,0.0012057920102961361,744931328,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,165,0.0011693750275298953,0.0013259159750305116,744931328,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,166,0.0011721670161932707,0.0012002919684164226,744931328,0.375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,167,0.0011638329597190022,0.00120749999769032,744931328,0.359375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,168,0.0011689999955706298,0.0012170419795438647,744931328,0.4140625
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,169,0.0011662080069072545,0.0012249579885974526,744931328,0.4375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,170,0.0011082919663749635,0.0012113329721614718,744931328,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,171,0.0011062080156989396,0.0012167500099167228,744931328,0.4296875
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,172,0.0011075419606640935,0.001219124998897314,744947712,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,173,0.0011122909490950406,0.0012208750122226775,744947712,0.5
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,174,0.0010986250126734376,0.0012488339561969042,744947712,0.3828125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,175,0.001119582972023636,0.0012504580081440508,744947712,0.3984375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,176,0.001113792008254677,0.0012463330058380961,744947712,0.3125
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,177,0.0011242919717915356,0.0012442499864846468,744947712,0.34375
8724ce417ba3238f,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,178,0.0011147500481456518,0.001244500046595931,744947712,0.328125
