run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,45,0.0011749579571187496,0.0025073339929804206,505626624,0.7109375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,46,0.0011696249712258577,0.0025270829210057855,505626624,0.7890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,47,0.0012190829729661345,0.0024744169786572456,505626624,0.7578125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,48,0.0011618750868365169,0.0025119169149547815,505626624,0.796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,49,0.0012214590096846223,0.002541749970987439,505626624,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,50,0.001216875039972365,0.0025521659990772605,505626624,0.75
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,51,0.0012756249634549022,0.002561250003054738,505626624,0.609375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,52,0.0012051669182255864,0.0024998750304803252,505626624,0.7734375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,53,0.0011836671037599444,0.0025641669053584337,505626624,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,54,0.0012210420100018382,0.002429000101983547,505626624,0.7890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,55,0.0013404589844867587,0.002490833052434027,505626624,0.7265625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,56,0.0012143749045208097,0.002493125037290156,505626624,0.8125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,57,0.0011980000417679548,0.0024896670365706086,505626624,0.8359375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,58,0.0012152079725638032,0.002484833006747067,505626624,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,59,0.0012537500588223338,0.002675750060006976,505626624,0.78125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,60,0.0012759590754285455,0.0025495000882074237,505626624,0.7578125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,61,0.0012203749502077699,0.002519250032491982,505626624,0.7109375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,62,0.0012588329846039414,0.0024361249525099993,505626624,0.7890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,63,0.0012202090583741665,0.0025311249773949385,505921536,0.7421875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,64,0.0012026249896734953,0.0024660410126671195,505954304,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,65,0.0011769169941544533,0.0025126250693574548,505954304,0.7421875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,66,0.001212832983583212,0.00246029207482934,505954304,0.6875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,67,0.0012380830012261868,0.002468833001330495,505954304,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,68,0.0012967080110684037,0.002402708982117474,505954304,0.8671875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,69,0.001248291926458478,0.002466541016474366,505954304,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,70,0.0012222499353811145,0.0025503330398350954,505970688,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,71,0.0011552079813554883,0.002458375063724816,505970688,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,72,0.001227916101925075,0.0024981250753626227,505970688,0.734375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,73,0.0012067080242559314,0.0025392910465598106,505970688,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,74,0.0012044160393998027,0.0025995420292019844,505987072,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,75,0.001266749924980104,0.0024943749886006117,505987072,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,76,0.0012579589383676648,0.0025294170482084155,505987072,0.6640625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,77,0.001218290999531746,0.002438125084154308,505987072,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,78,0.001207791967317462,0.002526832977309823,505987072,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,79,0.0011616250267252326,0.0024838329991325736,505987072,0.7578125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,80,0.0011978329857811332,0.0025485410587862134,506003456,0.7578125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,81,0.0012650000862777233,0.00245124998036772,506003456,0.6484375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,82,0.0011594579555094242,0.002464125049300492,506003456,0.8203125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,83,0.0012626670068129897,0.0023946670116856694,506003456,0.8125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,84,0.0012026249896734953,0.002459582989104092,506003456,0.78125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,85,0.0011951250489801168,0.0024954170221462846,506003456,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,86,0.0012069580843672156,0.002440667012706399,506003456,0.796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,87,0.001161125022917986,0.0024305839324370027,506003456,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,88,0.0013152080355212092,0.0025420000310987234,506003456,0.7890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,89,0.0011788749834522605,0.002423750003799796,506003456,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,90,0.0012258340138942003,0.002550915931351483,506003456,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,91,0.001219416968524456,0.002531167003326118,506003456,0.7890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,92,0.001169083989225328,0.0024451250210404396,506003456,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,93,0.0012188749387860298,0.002596749924123287,506003456,0.8203125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,94,0.001185875036753714,0.0026194159872829914,506003456,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,95,0.0012127920053899288,0.0025359579594805837,506003456,0.8515625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,96,0.0012609170516952872,0.0024433749495074153,506003456,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,97,0.001258416916243732,0.0025268340250477195,506003456,0.796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,98,0.0012207500403746963,0.002523208037018776,506003456,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,99,0.0012832500506192446,0.002563250018283725,506003456,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,100,0.0011989999329671264,0.0025051250122487545,506019840,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,101,0.0012068329378962517,0.00248904200270772,506019840,0.765625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,102,0.0012064579641446471,0.0025052910204976797,506019840,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,103,0.0012244590325281024,0.0025415420532226562,506019840,0.796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,104,0.0012756659416481853,0.002394124981947243,506019840,0.90625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,105,0.001203124993480742,0.002460167044773698,506019840,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,106,0.0012069169897586107,0.002492833067663014,506019840,0.8515625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,107,0.0011918749660253525,0.0024970839731395245,506019840,0.75
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,108,0.0012127090012654662,0.002494291984476149,506019840,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,109,0.0012142079649493098,0.0024513750104233623,506019840,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,110,0.001228500041179359,0.0025306669995188713,506036224,0.796875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,111,0.0012695830082520843,0.002430375083349645,506036224,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,112,0.001216124976053834,0.00252579094376415,506036224,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,113,0.0012757920194417238,0.0025117920013144612,506036224,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,114,0.0011889580637216568,0.002494917018339038,506036224,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,115,0.0012012500083073974,0.0025211250176653266,506036224,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,116,0.001311291940510273,0.002502750023268163,506036224,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,117,0.001285084057599306,0.002430583001114428,506036224,0.8515625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,118,0.00121254101395607,0.0025098329642787576,506052608,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,119,0.001218667021021247,0.002481709001585841,506052608,0.8359375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,120,0.0012400000123307109,0.002638292033225298,506068992,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,121,0.0011720419861376286,0.002538040978834033,506068992,0.8359375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,122,0.0012259159702807665,0.0025430830428376794,506068992,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,123,0.001217333017848432,0.0024718339554965496,506068992,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,124,0.0012206250103190541,0.002565833041444421,506068992,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,125,0.0011741670314222574,0.0026131250197067857,506068992,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,126,0.0013215419603511691,0.002440457930788398,506068992,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,127,0.0012015000684186816,0.002502625109627843,506068992,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,128,0.0012257919879630208,0.00249354203697294,506068992,0.8203125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,129,0.0012195000890642405,0.00246179208625108,506085376,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,130,0.0011708340607583523,0.002464834018610418,506085376,0.9140625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,131,0.001212625065818429,0.002407083986327052,506085376,0.8671875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,132,0.0012160830665379763,0.0025986250257119536,506101760,0.8515625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,133,0.0012162920320406556,0.0024770419113337994,506101760,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,134,0.001211125054396689,0.002465208061039448,506101760,0.8125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,135,0.0012195829767733812,0.00252212502527982,506101760,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,136,0.0012074160622432828,0.0024887080071493983,506101760,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,137,0.0011997499968856573,0.002459667040966451,506101760,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,138,0.0012067090719938278,0.002491750055924058,506118144,0.8671875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,139,0.001213249983265996,0.002486958052031696,506118144,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,140,0.001213958952575922,0.002446875092573464,506118144,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,141,0.001263290992937982,0.0024100840091705322,506118144,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,142,0.0012155830627307296,0.0025057499296963215,506118144,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,143,0.0011562920408323407,0.002446959028020501,506118144,0.8046875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,144,0.0012707499554380774,0.002515207976102829,506118144,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,145,0.0012038330314680934,0.0024855409283190966,506118144,0.8984375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,146,0.0011618750868365169,0.0024467499461025,506118144,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,147,0.001255915965884924,0.0023993749637156725,506118144,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,148,0.001213209005072713,0.0024653750006109476,506118144,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,149,0.001270083012059331,0.0024405830772593617,506118144,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,150,0.0012087089708074927,0.002423624973744154,506134528,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,151,0.0012615419691428542,0.0026580420089885592,506150912,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,152,0.0012102089822292328,0.0024267089320346713,506150912,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,153,0.001203040941618383,0.0024671669816598296,506150912,0.8125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,154,0.0012595419539138675,0.002510166959837079,506150912,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,155,0.0011646669590845704,0.002452332992106676,506150912,0.9453125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,156,0.0012639999622479081,0.002505833050236106,506150912,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,157,0.0011847499990835786,0.002515916945412755,506150912,0.8359375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,158,0.0012372920755296946,0.002410834073089063,506150912,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,159,0.0011820830404758453,0.002498375019058585,506150912,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,160,0.001218041987158358,0.002469999948516488,506150912,0.84375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,161,0.0012190000852569938,0.0025237499503418803,506150912,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,162,0.0012161670019850135,0.002439292031340301,506150912,0.8203125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,163,0.0012167079839855433,0.0024673750158399343,506150912,0.859375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,164,0.001222332939505577,0.0025548749836161733,506150912,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,165,0.0011677920119836926,0.0023753331042826176,506150912,0.9140625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,166,0.0012667500413954258,0.002565625007264316,506150912,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,167,0.001216416945680976,0.0024738749489188194,506150912,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,168,0.001208874979056418,0.002535457955673337,506167296,0.8984375
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,169,0.0012594580184668303,0.002495083026587963,506167296,0.9140625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,170,0.001275832997635007,0.002436749986372888,506167296,0.8828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,171,0.0012157079763710499,0.0024653340224176645,506167296,0.890625
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,172,0.0012714579934254289,0.0025169160217046738,506167296,0.828125
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,173,0.0012630419805645943,0.0024160000029951334,506167296,0.875
d8c8afb0f9d9a233,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,2,1,174,0.0012521670432761312,0.0024750831071287394,506167296,0.8828125
