dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,9,1,77,0.01283554098336026,805109760,0.4765625
kmnist,ssb-v0,0.6,9,1,78,0.0035690829972736537,805470208,0.6171875
kmnist,ssb-v0,0.6,9,1,79,0.0119308749854099,808091648,0.65625
kmnist,ssb-v0,0.6,9,1,80,0.012171000009402633,810369024,0.6796875
kmnist,ssb-v0,0.6,9,1,81,0.011950874992180616,812892160,0.625
kmnist,ssb-v0,0.6,9,1,82,0.012331959005678073,815448064,0.421875
kmnist,ssb-v0,0.6,9,1,83,0.00599154198425822,815808512,0.6328125
kmnist,ssb-v0,0.6,9,1,84,0.0035007910046260804,816168960,0.6328125
kmnist,ssb-v0,0.6,9,1,85,0.012407582980813459,818118656,0.6328125
kmnist,ssb-v0,0.6,9,1,86,0.0034177920024376363,818429952,0.6875
kmnist,ssb-v0,0.6,9,1,87,0.003595084010157734,818806784,0.5859375
kmnist,ssb-v0,0.6,9,1,88,0.0038108750013634562,819167232,0.6796875
kmnist,ssb-v0,0.6,9,1,89,0.003765458008274436,819167232,0.6875
kmnist,ssb-v0,0.6,9,1,90,0.003761665982892737,819167232,0.671875
kmnist,ssb-v0,0.6,9,1,91,0.003817666001850739,819167232,0.6796875
kmnist,ssb-v0,0.6,9,1,92,0.003541707992553711,819167232,0.59375
kmnist,ssb-v0,0.6,9,1,93,0.0035084580013062805,819527680,0.7265625
kmnist,ssb-v0,0.6,9,1,94,0.013984457997139543,821477376,0.7421875
kmnist,ssb-v0,0.6,9,1,95,0.00371520800399594,821805056,0.75
kmnist,ssb-v0,0.6,9,1,96,0.012381459004245698,823787520,0.8046875
kmnist,ssb-v0,0.6,9,1,97,0.012456541997380555,826146816,0.6015625
kmnist,ssb-v0,0.6,9,1,98,0.012334125000052154,828637184,0.6875
kmnist,ssb-v0,0.6,9,1,99,0.011764499999117106,831356928,0.6640625
kmnist,ssb-v0,0.6,9,1,100,0.0034793330123648047,831717376,0.765625
kmnist,ssb-v0,0.6,9,1,101,0.004869791999226436,832061440,0.71875
kmnist,ssb-v0,0.6,9,1,102,0.004508417012402788,832290816,0.71875
kmnist,ssb-v0,0.6,9,1,103,0.011673750006593764,834519040,0.7890625
kmnist,ssb-v0,0.6,9,1,104,0.01159033298608847,836452352,0.890625
kmnist,ssb-v0,0.6,9,1,105,0.0125645830121357,839041024,0.8125
kmnist,ssb-v0,0.6,9,1,106,0.0034420830197632313,839401472,0.7890625
kmnist,ssb-v0,0.6,9,1,107,0.011998332978691906,841924608,0.7265625
kmnist,ssb-v0,0.6,9,1,108,0.0036820000095758587,842268672,0.6875
kmnist,ssb-v0,0.6,9,1,109,0.0037480829923879355,842285056,0.765625
kmnist,ssb-v0,0.6,9,1,110,0.012415834004059434,844988416,0.8203125
kmnist,ssb-v0,0.6,9,1,111,0.0034286250011064112,844988416,0.7421875
kmnist,ssb-v0,0.6,9,1,112,0.012459290999686345,846987264,0.7890625
kmnist,ssb-v0,0.6,9,1,113,0.01189370799693279,850149376,0.8125
kmnist,ssb-v0,0.6,9,1,114,0.0034932080016005784,850165760,0.765625
kmnist,ssb-v0,0.6,9,1,115,0.012604874995304272,852606976,0.7578125
kmnist,ssb-v0,0.6,9,1,116,0.0034004170156549662,852623360,0.78125
kmnist,ssb-v0,0.6,9,1,117,0.0037236670032143593,852983808,0.7578125
kmnist,ssb-v0,0.6,9,1,118,0.003590625012293458,852983808,0.7421875
kmnist,ssb-v0,0.6,9,1,119,0.012265624973224476,855244800,0.7421875
kmnist,ssb-v0,0.6,9,1,120,0.011878374993102625,857899008,0.8125
kmnist,ssb-v0,0.6,9,1,121,0.0034270419855602086,858243072,0.828125
kmnist,ssb-v0,0.6,9,1,122,0.0035421670181676745,858603520,0.75
kmnist,ssb-v0,0.6,9,1,123,0.003615541005274281,858603520,0.734375
kmnist,ssb-v0,0.6,9,1,124,0.012088832998415455,860454912,0.796875
kmnist,ssb-v0,0.6,9,1,125,0.0037448749935720116,860798976,0.828125
kmnist,ssb-v0,0.6,9,1,126,0.0036928750050719827,860798976,0.828125
kmnist,ssb-v0,0.6,9,1,127,0.012540958996396512,863027200,0.84375
kmnist,ssb-v0,0.6,9,1,128,0.003531042020767927,863436800,0.8203125
kmnist,ssb-v0,0.6,9,1,129,0.0035860409843735397,863436800,0.8046875
kmnist,ssb-v0,0.6,9,1,130,0.0035585830046329647,863436800,0.796875
kmnist,ssb-v0,0.6,9,1,131,0.0035637499822769314,863436800,0.7421875
kmnist,ssb-v0,0.6,9,1,132,0.003651000006357208,863780864,0.7578125
kmnist,ssb-v0,0.6,9,1,133,0.01329820801038295,865550336,0.7265625
kmnist,ssb-v0,0.6,9,1,134,0.0036162500036880374,865796096,0.8359375
kmnist,ssb-v0,0.6,9,1,135,0.0038303750043269247,866172928,0.84375
kmnist,ssb-v0,0.6,9,1,136,0.01217075000749901,868384768,0.8359375
kmnist,ssb-v0,0.6,9,1,137,0.0036642080231104046,868728832,0.859375
kmnist,ssb-v0,0.6,9,1,138,0.0035295839770697057,868728832,0.859375
kmnist,ssb-v0,0.6,9,1,139,0.0035732079995796084,869023744,0.8203125
kmnist,ssb-v0,0.6,9,1,140,0.020588665996911004,873431040,0.8671875
kmnist,ssb-v0,0.6,9,1,141,0.0034405830083414912,873562112,0.8125
kmnist,ssb-v0,0.6,9,1,142,0.0036147919890936464,873562112,0.84375
kmnist,ssb-v0,0.6,9,1,143,0.00357874998007901,873676800,0.8515625
kmnist,ssb-v0,0.6,9,1,144,0.012298457993892953,875528192,0.7890625
kmnist,ssb-v0,0.6,9,1,145,0.003557208983693272,875528192,0.84375
kmnist,ssb-v0,0.6,9,1,146,0.003641250019427389,875528192,0.8359375
kmnist,ssb-v0,0.6,9,1,147,0.0036059169797226787,875888640,0.8359375
kmnist,ssb-v0,0.6,9,1,148,0.0036173330154269934,876380160,0.859375
kmnist,ssb-v0,0.6,9,1,149,0.0035924999974668026,876740608,0.875
kmnist,ssb-v0,0.6,9,1,150,0.0035254579852335155,876740608,0.7890625
kmnist,ssb-v0,0.6,9,1,151,0.003522541985148564,876740608,0.8515625
kmnist,ssb-v0,0.6,9,1,152,0.003488624992314726,876756992,0.859375
kmnist,ssb-v0,0.6,9,1,153,0.021581125009106472,880771072,0.8359375
kmnist,ssb-v0,0.6,9,1,154,0.003643166011897847,881115136,0.8203125
kmnist,ssb-v0,0.6,9,1,155,0.003527958004269749,881115136,0.84375
kmnist,ssb-v0,0.6,9,1,156,0.0036644579959101975,881426432,0.8671875
kmnist,ssb-v0,0.6,9,1,157,0.0036187499936204404,881704960,0.8203125
kmnist,ssb-v0,0.6,9,1,158,0.003681416012113914,881704960,0.8828125
kmnist,ssb-v0,0.6,9,1,159,0.0035466249973978847,881721344,0.8203125
kmnist,ssb-v0,0.6,9,1,160,0.0036055830132681876,882065408,0.8359375
kmnist,ssb-v0,0.6,9,1,161,0.0035757919831667095,882081792,0.8203125
kmnist,ssb-v0,0.6,9,1,162,0.0036324579850770533,882081792,0.8515625
kmnist,ssb-v0,0.6,9,1,163,0.012761624995619059,884195328,0.8515625
kmnist,ssb-v0,0.6,9,1,164,0.013795459002722055,886390784,0.84375
kmnist,ssb-v0,0.6,9,1,165,0.004599833016982302,886439936,0.8203125
kmnist,ssb-v0,0.6,9,1,166,0.005037959024775773,886816768,0.8984375
kmnist,ssb-v0,0.6,9,1,167,0.012640915985684842,889061376,0.828125
kmnist,ssb-v0,0.6,9,1,168,0.00362550001591444,889061376,0.859375
kmnist,ssb-v0,0.6,9,1,169,0.0036483750154729933,889061376,0.78125
kmnist,ssb-v0,0.6,9,1,170,0.00362324999878183,889421824,0.8828125
kmnist,ssb-v0,0.6,9,1,171,0.0036921249993611127,889421824,0.84375
kmnist,ssb-v0,0.6,9,1,172,0.0036888330068904907,889782272,0.8515625
kmnist,ssb-v0,0.6,9,1,173,0.003619166003772989,890191872,0.828125
kmnist,ssb-v0,0.6,9,1,174,0.04290387500077486,891748352,0.828125
kmnist,ssb-v0,0.6,9,1,175,0.005055749992607161,891961344,0.8828125
kmnist,ssb-v0,0.6,9,1,176,0.004986500018276274,891961344,0.859375
kmnist,ssb-v0,0.6,9,1,177,0.004787457990460098,891961344,0.8125
kmnist,ssb-v0,0.6,9,1,178,0.004579875007038936,892289024,0.890625
kmnist,ssb-v0,0.6,9,1,179,0.015371874993434176,894205952,0.8515625
kmnist,ssb-v0,0.6,9,1,180,0.00487599999178201,894550016,0.8359375
kmnist,ssb-v0,0.6,9,1,181,0.005437416024506092,894550016,0.8984375
kmnist,ssb-v0,0.6,9,1,182,0.0050785829953383654,894550016,0.8203125
kmnist,ssb-v0,0.6,9,1,183,0.015876874997047707,896876544,0.828125
kmnist,ssb-v0,0.6,9,1,184,0.005073666980024427,897220608,0.78125
kmnist,ssb-v0,0.6,9,1,185,0.005048833001637831,897581056,0.84375
kmnist,ssb-v0,0.6,9,1,186,0.005328958010068163,897597440,0.875
kmnist,ssb-v0,0.6,9,1,187,0.014265208010328934,899514368,0.8359375
kmnist,ssb-v0,0.6,9,1,188,0.01278529199771583,902447104,0.8203125
kmnist,ssb-v0,0.6,9,1,189,0.003623958007665351,902463488,0.859375
kmnist,ssb-v0,0.6,9,1,190,0.0036132919776719064,902561792,0.78125
kmnist,ssb-v0,0.6,9,1,191,0.011929624975891784,904806400,0.828125
kmnist,ssb-v0,0.6,9,1,192,0.012368625000817701,907182080,0.890625
kmnist,ssb-v0,0.6,9,1,193,0.003593999979784712,907493376,0.8125
kmnist,ssb-v0,0.6,9,1,194,0.0035943330149166286,907722752,0.890625
kmnist,ssb-v0,0.6,9,1,195,0.003598082985263318,908066816,0.859375
kmnist,ssb-v0,0.6,9,1,196,0.012485749990446493,909705216,0.8828125
kmnist,ssb-v0,0.6,9,1,197,0.0033953750098589808,910196736,0.8203125
kmnist,ssb-v0,0.6,9,1,198,0.01222437500837259,912424960,0.8203125
kmnist,ssb-v0,0.6,9,1,199,0.0035047500277869403,912900096,0.78125
kmnist,ssb-v0,0.6,9,1,200,0.0037160840001888573,913129472,0.796875
kmnist,ssb-v0,0.6,9,1,201,0.003625083016231656,913129472,0.859375
kmnist,ssb-v0,0.6,9,1,202,0.003558290976798162,913473536,0.84375
kmnist,ssb-v0,0.6,9,1,203,0.0035821250057779253,913473536,0.84375
kmnist,ssb-v0,0.6,9,1,204,0.01311787500162609,915259392,0.859375
kmnist,ssb-v0,0.6,9,1,205,0.0036214579886291176,915488768,0.8515625
kmnist,ssb-v0,0.6,9,1,206,0.0035570829932112247,915832832,0.84375
kmnist,ssb-v0,0.6,9,1,207,0.012319250003201887,918306816,0.8984375
kmnist,ssb-v0,0.6,9,1,208,0.012860332994023338,920846336,0.8671875
kmnist,ssb-v0,0.6,9,1,209,0.0034924999927170575,920911872,0.875
kmnist,ssb-v0,0.6,9,1,210,0.0036789999867323786,921124864,0.8046875
kmnist,ssb-v0,0.6,9,1,211,0.003719583008205518,921141248,0.8046875
kmnist,ssb-v0,0.6,9,1,212,0.0036512910155579448,921141248,0.9296875
kmnist,ssb-v0,0.6,9,1,213,0.0036041249986737967,921141248,0.8046875
kmnist,ssb-v0,0.6,9,1,214,0.0036592080141417682,921157632,0.875
kmnist,ssb-v0,0.6,9,1,215,0.0036839169915765524,921174016,0.90625
kmnist,ssb-v0,0.6,9,1,216,0.003618084010668099,921174016,0.8203125
kmnist,ssb-v0,0.6,9,1,217,0.0035330409882590175,921534464,0.8125
kmnist,ssb-v0,0.6,9,1,218,0.003465041023446247,921534464,0.859375
kmnist,ssb-v0,0.6,9,1,219,0.0034981670032721013,921534464,0.8671875
kmnist,ssb-v0,0.6,9,1,220,0.003449917014222592,921534464,0.875
kmnist,ssb-v0,0.6,9,1,221,0.01348383299773559,923303936,0.875
kmnist,ssb-v0,0.6,9,1,222,0.003471834002994001,923680768,0.84375
kmnist,ssb-v0,0.6,9,1,223,0.0037741250125691295,923795456,0.8515625
kmnist,ssb-v0,0.6,9,1,224,0.00357204198371619,924139520,0.875
kmnist,ssb-v0,0.6,9,1,225,0.0037710419856011868,924139520,0.8046875
kmnist,ssb-v0,0.6,9,1,226,0.0036145829944871366,924139520,0.875
kmnist,ssb-v0,0.6,9,1,227,0.003647958015790209,924139520,0.8515625
kmnist,ssb-v0,0.6,9,1,228,0.003571459004888311,924139520,0.8984375
kmnist,ssb-v0,0.6,9,1,229,0.0035485830157995224,924139520,0.859375
kmnist,ssb-v0,0.6,9,1,230,0.003562166995834559,924139520,0.890625
kmnist,ssb-v0,0.6,9,1,231,0.012815624999348074,926089216,0.90625
kmnist,ssb-v0,0.6,9,1,232,0.003636375011410564,926449664,0.8828125
kmnist,ssb-v0,0.6,9,1,233,0.00358679101918824,926466048,0.8828125
kmnist,ssb-v0,0.6,9,1,234,0.0035538329975679517,926744576,0.8984375
kmnist,ssb-v0,0.6,9,1,235,0.003677833010442555,926744576,0.890625
kmnist,ssb-v0,0.6,9,1,236,0.003494500007946044,926744576,0.84375
kmnist,ssb-v0,0.6,9,1,237,0.012553958018543199,928694272,0.875
kmnist,ssb-v0,0.6,9,1,238,0.0036603330227080733,929038336,0.890625
kmnist,ssb-v0,0.6,9,1,239,0.003621125011704862,929103872,0.8359375
kmnist,ssb-v0,0.6,9,1,240,0.003636624984210357,929103872,0.859375
kmnist,ssb-v0,0.6,9,1,241,0.003613707987824455,929103872,0.8828125
kmnist,ssb-v0,0.6,9,1,242,0.003587999992305413,929366016,0.84375
kmnist,ssb-v0,0.6,9,1,243,0.0034666669962462038,929366016,0.890625
kmnist,ssb-v0,0.6,9,1,244,0.003635834000306204,929366016,0.8359375
kmnist,ssb-v0,0.6,9,1,245,0.00357354199513793,929366016,0.921875
kmnist,ssb-v0,0.6,9,1,246,0.0035825000086333603,929382400,0.84375
kmnist,ssb-v0,0.6,9,1,247,0.0034322919964324683,929382400,0.921875
kmnist,ssb-v0,0.6,9,1,248,0.0035863750090356916,929398784,0.8984375
kmnist,ssb-v0,0.6,9,1,249,0.003530334011884406,929398784,0.8984375
kmnist,ssb-v0,0.6,9,1,250,0.0035862079821527004,929398784,0.8984375
kmnist,ssb-v0,0.6,9,1,251,0.003545250016031787,929398784,0.8828125
kmnist,ssb-v0,0.6,9,1,252,0.0035622080031316727,929398784,0.8828125
kmnist,ssb-v0,0.6,9,1,253,0.0034696249931585044,929398784,0.8828125
kmnist,ssb-v0,0.6,9,1,254,0.0034808329946827143,929398784,0.875
kmnist,ssb-v0,0.6,9,1,255,0.003594459005398676,929398784,0.8671875
kmnist,ssb-v0,0.6,9,1,256,0.0036053340008948,929398784,0.8671875
kmnist,ssb-v0,0.6,9,1,257,0.003480542014585808,929398784,0.84375
kmnist,ssb-v0,0.6,9,1,258,0.003429165983106941,929398784,0.8828125
kmnist,ssb-v0,0.6,9,1,259,0.0036481249844655395,929398784,0.90625
kmnist,ssb-v0,0.6,9,1,260,0.0036440829862840474,929398784,0.8828125
kmnist,ssb-v0,0.6,9,1,261,0.0036081250000279397,929415168,0.890625
kmnist,ssb-v0,0.6,9,1,262,0.0034825839975383133,929415168,0.8828125
kmnist,ssb-v0,0.6,9,1,263,0.003604708006605506,929415168,0.875
kmnist,ssb-v0,0.6,9,1,264,0.0034810829965863377,929415168,0.8671875
kmnist,ssb-v0,0.6,9,1,265,0.0034836670092772692,929431552,0.875
kmnist,ssb-v0,0.6,9,1,266,0.013565625005867332,931168256,0.90625
kmnist,ssb-v0,0.6,9,1,267,0.0035320830065757036,931414016,0.8828125
kmnist,ssb-v0,0.6,9,1,268,0.003601957985665649,931774464,0.8828125
kmnist,ssb-v0,0.6,9,1,269,0.0036482909927144647,931774464,0.859375
kmnist,ssb-v0,0.6,9,1,270,0.0035644170129671693,932118528,0.859375
kmnist,ssb-v0,0.6,9,1,271,0.0035891660081688315,932118528,0.921875
kmnist,ssb-v0,0.6,9,1,272,0.003659999987576157,932118528,0.8671875
kmnist,ssb-v0,0.6,9,1,273,0.003429917007451877,932118528,0.8828125
kmnist,ssb-v0,0.6,9,1,274,0.00346625002566725,932118528,0.8984375
kmnist,ssb-v0,0.6,9,1,275,0.0035804159997496754,932118528,0.8359375
kmnist,ssb-v0,0.6,9,1,276,0.0036411250184755772,932118528,0.8984375
kmnist,ssb-v0,0.6,9,1,277,0.01357974999700673,933904384,0.828125
kmnist,ssb-v0,0.6,9,1,278,0.003512999974191189,934379520,0.828125
kmnist,ssb-v0,0.6,9,1,279,0.003465833986410871,934379520,0.890625
kmnist,ssb-v0,0.6,9,1,280,0.003519959020195529,934379520,0.8671875
kmnist,ssb-v0,0.6,9,1,281,0.003595249989302829,934723584,0.9453125
kmnist,ssb-v0,0.6,9,1,282,0.0035663750022649765,934723584,0.890625
kmnist,ssb-v0,0.6,9,1,283,0.0036733750021085143,934723584,0.8828125
kmnist,ssb-v0,0.6,9,1,284,0.01316629201755859,936230912,0.8828125
kmnist,ssb-v0,0.6,9,1,285,0.0035639579873532057,936689664,0.8515625
kmnist,ssb-v0,0.6,9,1,286,0.0035618339898064733,936935424,0.859375
kmnist,ssb-v0,0.6,9,1,287,0.013582374987890944,938672128,0.84375
kmnist,ssb-v0,0.6,9,1,288,0.0035314580018166453,938688512,0.828125
kmnist,ssb-v0,0.6,9,1,289,0.012666041002376005,941867008,0.9140625
kmnist,ssb-v0,0.6,9,1,290,0.0036878749961033463,941867008,0.7890625
kmnist,ssb-v0,0.6,9,1,291,0.0037320840056054294,942227456,0.90625
kmnist,ssb-v0,0.6,9,1,292,0.0037105840165168047,942227456,0.84375
kmnist,ssb-v0,0.6,9,1,293,0.0036922500003129244,942260224,0.921875
kmnist,ssb-v0,0.6,9,1,294,0.0036187079967930913,942260224,0.859375
kmnist,ssb-v0,0.6,9,1,295,0.0035751670075114816,942260224,0.8828125
kmnist,ssb-v0,0.6,9,1,296,0.003562166995834559,942260224,0.890625
kmnist,ssb-v0,0.6,9,1,297,0.003448458999628201,942260224,0.8671875
kmnist,ssb-v0,0.6,9,1,298,0.0036290829884819686,942260224,0.875
kmnist,ssb-v0,0.6,9,1,299,0.0034115000162273645,942260224,0.8515625
kmnist,ssb-v0,0.6,9,1,300,0.0036269579723011702,942604288,0.90625
kmnist,ssb-v0,0.6,9,1,301,0.003533707989845425,942604288,0.890625
kmnist,ssb-v0,0.6,9,1,302,0.0036369169829413295,942604288,0.8828125
kmnist,ssb-v0,0.6,9,1,303,0.003533125011017546,942604288,0.859375
kmnist,ssb-v0,0.6,9,1,304,0.0034570420102681965,942604288,0.8984375
kmnist,ssb-v0,0.6,9,1,305,0.003666583012090996,942604288,0.8671875
kmnist,ssb-v0,0.6,9,1,306,0.014235457987524569,944455680,0.921875
kmnist,ssb-v0,0.6,9,1,307,0.0036561669840011746,944472064,0.8984375
kmnist,ssb-v0,0.6,9,1,308,0.003661916998680681,944717824,0.921875
kmnist,ssb-v0,0.6,9,1,309,0.0035976670042145997,945061888,0.890625
kmnist,ssb-v0,0.6,9,1,310,0.003497333003906533,945078272,0.8359375
kmnist,ssb-v0,0.6,9,1,311,0.0035245830076746643,945422336,0.8671875
kmnist,ssb-v0,0.6,9,1,312,0.003596416994696483,945438720,0.8671875
kmnist,ssb-v0,0.6,9,1,313,0.0036382079997565597,945455104,0.8828125
kmnist,ssb-v0,0.6,9,1,314,0.0035947500145994127,945455104,0.90625
kmnist,ssb-v0,0.6,9,1,315,0.0034686659928411245,945455104,0.9765625
kmnist,ssb-v0,0.6,9,1,316,0.0034800829889718443,945455104,0.859375
kmnist,ssb-v0,0.6,9,1,317,0.003625749988714233,945455104,0.9140625
kmnist,ssb-v0,0.6,9,1,318,0.0035622910072561353,945455104,0.859375
kmnist,ssb-v0,0.6,9,1,319,0.013396458001807332,947240960,0.875
kmnist,ssb-v0,0.6,9,1,320,0.003406374977203086,947486720,0.90625
kmnist,ssb-v0,0.6,9,1,321,0.0034732919884845614,947486720,0.890625
kmnist,ssb-v0,0.6,9,1,322,0.003576374991098419,947486720,0.859375
kmnist,ssb-v0,0.6,9,1,323,0.003749124996829778,947732480,0.921875
kmnist,ssb-v0,0.6,9,1,324,0.003553541988367215,947732480,0.8984375
kmnist,ssb-v0,0.6,9,1,325,0.003586667007766664,947732480,0.9140625
kmnist,ssb-v0,0.6,9,1,326,0.0035678339772857726,947732480,0.8984375
kmnist,ssb-v0,0.6,9,1,327,0.0036417920200619847,947732480,0.9140625
kmnist,ssb-v0,0.6,9,1,328,0.003557541989721358,947732480,0.890625
kmnist,ssb-v0,0.6,9,1,329,0.003581958997529,948076544,0.9140625
kmnist,ssb-v0,0.6,9,1,330,0.003436750004766509,948076544,0.90625
kmnist,ssb-v0,0.6,9,1,331,0.0033428339811507612,948076544,0.90625
kmnist,ssb-v0,0.6,9,1,332,0.0035100419772788882,948076544,0.8828125
kmnist,ssb-v0,0.6,9,1,333,0.003406332980375737,948092928,0.90625
kmnist,ssb-v0,0.6,9,1,334,0.0034909999812953174,948092928,0.9375
kmnist,ssb-v0,0.6,9,1,335,0.00356308399932459,948092928,0.9375
kmnist,ssb-v0,0.6,9,1,336,0.0034734999935608357,948092928,0.890625
kmnist,ssb-v0,0.6,9,1,337,0.003477666003163904,948092928,0.90625
kmnist,ssb-v0,0.6,9,1,338,0.013597332988865674,950059008,0.8984375
kmnist,ssb-v0,0.6,9,1,339,0.0035538329975679517,950059008,0.9140625
