dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,2,1,37,0.01314437499968335,963084288,0.0859375
cifar10,ssb-v0,0.2,2,1,38,0.02225145800912287,967262208,0.1328125
cifar10,ssb-v0,0.2,2,1,39,0.01288866599497851,970440704,0.125
cifar10,ssb-v0,0.2,2,1,40,0.014286374993389472,972603392,0.1171875
cifar10,ssb-v0,0.2,2,1,41,0.06489158401382156,979664896,0.0703125
cifar10,ssb-v0,0.2,2,1,42,0.02315420900413301,983908352,0.09375
cifar10,ssb-v0,0.2,2,1,43,0.006131165995611809,985382912,0.140625
cifar10,ssb-v0,0.2,2,1,44,0.015095958995516412,988463104,0.0625
cifar10,ssb-v0,0.2,2,1,45,0.015435375011293218,990035968,0.0859375
cifar10,ssb-v0,0.2,2,1,46,0.006361292005749419,991543296,0.0859375
cifar10,ssb-v0,0.2,2,1,47,0.016147916991030797,993378304,0.0859375
cifar10,ssb-v0,0.2,2,1,48,0.006250165999517776,993378304,0.21875
cifar10,ssb-v0,0.2,2,1,49,0.022243540995987132,998637568,0.2109375
cifar10,ssb-v0,0.2,2,1,50,0.006538083995110355,998637568,0.125
cifar10,ssb-v0,0.2,2,1,51,0.012818166986107826,1001504768,0.1640625
cifar10,ssb-v0,0.2,2,1,52,0.013136667010257952,1003585536,0.1796875
cifar10,ssb-v0,0.2,2,1,53,0.012806333994376473,1006436352,0.1015625
cifar10,ssb-v0,0.2,2,1,54,0.013518708001356572,1007796224,0.109375
cifar10,ssb-v0,0.2,2,1,55,0.020667250006226823,1013153792,0.1484375
cifar10,ssb-v0,0.2,2,1,56,0.013350041001103818,1015480320,0.0859375
cifar10,ssb-v0,0.2,2,1,57,0.004945375010720454,1015693312,0.1171875
cifar10,ssb-v0,0.2,2,1,58,0.004908083006739616,1017217024,0.171875
cifar10,ssb-v0,0.2,2,1,59,0.022061499999836087,1021542400,0.1328125
cifar10,ssb-v0,0.2,2,1,60,0.015744542004540563,1024753664,0.078125
cifar10,ssb-v0,0.2,2,1,61,0.013427708006929606,1026424832,0.0625
cifar10,ssb-v0,0.2,2,1,62,0.014533916997606866,1029357568,0.046875
cifar10,ssb-v0,0.2,2,1,63,0.005205084002227522,1030864896,0.125
cifar10,ssb-v0,0.2,2,1,64,0.022085582997533493,1035452416,0.1484375
cifar10,ssb-v0,0.2,2,1,65,0.005474958001286723,1035468800,0.09375
cifar10,ssb-v0,0.2,2,1,66,0.022056292000343092,1040302080,0.1015625
cifar10,ssb-v0,0.2,2,1,67,0.005031249995226972,1041825792,0.109375
cifar10,ssb-v0,0.2,2,1,68,0.013485208008205518,1043464192,0.078125
cifar10,ssb-v0,0.2,2,1,69,0.022016624992829747,1047314432,0.171875
cifar10,ssb-v0,0.2,2,1,70,0.013468457997078076,1050296320,0.1171875
cifar10,ssb-v0,0.2,2,1,71,0.014774292008951306,1052819456,0.15625
cifar10,ssb-v0,0.2,2,1,72,0.013416083005722612,1056653312,0.1640625
cifar10,ssb-v0,0.2,2,1,73,0.014223582998965867,1059569664,0.109375
cifar10,ssb-v0,0.2,2,1,74,0.013644499995280057,1062043648,0.09375
cifar10,ssb-v0,0.2,2,1,75,0.004855584003962576,1063534592,0.15625
cifar10,ssb-v0,0.2,2,1,76,0.004953124996973202,1063534592,0.1171875
cifar10,ssb-v0,0.2,2,1,77,0.005001166995498352,1063534592,0.1328125
cifar10,ssb-v0,0.2,2,1,78,0.014423041997360997,1064894464,0.1484375
cifar10,ssb-v0,0.2,2,1,79,0.013459583002259023,1067696128,0.09375
cifar10,ssb-v0,0.2,2,1,80,0.01398495800094679,1070252032,0.125
cifar10,ssb-v0,0.2,2,1,81,0.0050945830007549375,1070252032,0.078125
cifar10,ssb-v0,0.2,2,1,82,0.004922708991216496,1070252032,0.0859375
cifar10,ssb-v0,0.2,2,1,83,0.013958875002572313,1072447488,0.1328125
cifar10,ssb-v0,0.2,2,1,84,0.022628959006397054,1076953088,0.0546875
cifar10,ssb-v0,0.2,2,1,85,0.005122791990288533,1078263808,0.046875
cifar10,ssb-v0,0.2,2,1,86,0.005071000006864779,1078280192,0.0859375
cifar10,ssb-v0,0.2,2,1,87,0.014360166998812929,1080115200,0.125
cifar10,ssb-v0,0.2,2,1,88,0.022445208000135608,1084047360,0.171875
cifar10,ssb-v0,0.2,2,1,89,0.004990333007299341,1084047360,0.125
cifar10,ssb-v0,0.2,2,1,90,0.005892125001992099,1084047360,0.1484375
cifar10,ssb-v0,0.2,2,1,91,0.0064833750075194985,1084047360,0.109375
cifar10,ssb-v0,0.2,2,1,92,0.004937042001984082,1084047360,0.1015625
cifar10,ssb-v0,0.2,2,1,93,0.004805500007933006,1084047360,0.078125
cifar10,ssb-v0,0.2,2,1,94,0.004840292007429525,1085571072,0.109375
cifar10,ssb-v0,0.2,2,1,95,0.01443266699789092,1088634880,0.1015625
cifar10,ssb-v0,0.2,2,1,96,0.02308462500513997,1092943872,0.0859375
cifar10,ssb-v0,0.2,2,1,97,0.01327224999840837,1096368128,0.0859375
cifar10,ssb-v0,0.2,2,1,98,0.004960375008522533,1096597504,0.0625
cifar10,ssb-v0,0.2,2,1,99,0.004658125006244518,1097105408,0.0546875
cifar10,ssb-v0,0.2,2,1,100,0.00453508400823921,1097105408,0.0859375
cifar10,ssb-v0,0.2,2,1,101,0.004987916996469721,1098612736,0.0859375
cifar10,ssb-v0,0.2,2,1,102,0.00603079199208878,1098612736,0.078125
cifar10,ssb-v0,0.2,2,1,103,0.005354375010938384,1098612736,0.1015625
cifar10,ssb-v0,0.2,2,1,104,0.014500417004455812,1100038144,0.1484375
cifar10,ssb-v0,0.2,2,1,105,0.013621292004245333,1102004224,0.1015625
cifar10,ssb-v0,0.2,2,1,106,0.013721125011215918,1103511552,0.078125
cifar10,ssb-v0,0.2,2,1,107,0.0050553330074762926,1103511552,0.140625
cifar10,ssb-v0,0.2,2,1,108,0.004960000005667098,1104936960,0.0625
cifar10,ssb-v0,0.2,2,1,109,0.014318166999146342,1107001344,0.125
cifar10,ssb-v0,0.2,2,1,110,0.014781791003770195,1109786624,0.1015625
cifar10,ssb-v0,0.2,2,1,111,0.014153124997392297,1111080960,0.0703125
cifar10,ssb-v0,0.2,2,1,112,0.004588958006934263,1112457216,0.1328125
cifar10,ssb-v0,0.2,2,1,113,0.004694874995038845,1113047040,0.1015625
cifar10,ssb-v0,0.2,2,1,114,0.028480291002779268,1114423296,0.1171875
cifar10,ssb-v0,0.2,2,1,115,0.00621583400061354,1114423296,0.1015625
cifar10,ssb-v0,0.2,2,1,116,0.005648582999128848,1115881472,0.1484375
cifar10,ssb-v0,0.2,2,1,117,0.017767707991879433,1117421568,0.1640625
cifar10,ssb-v0,0.2,2,1,118,0.008317917003296316,1117650944,0.171875
cifar10,ssb-v0,0.2,2,1,119,0.006232457992155105,1117945856,0.078125
cifar10,ssb-v0,0.2,2,1,120,0.01882054199813865,1120272384,0.140625
cifar10,ssb-v0,0.2,2,1,121,0.008078165992628783,1120272384,0.1640625
cifar10,ssb-v0,0.2,2,1,122,0.007678333000512794,1120534528,0.15625
cifar10,ssb-v0,0.2,2,1,123,0.020739749990752898,1122402304,0.1015625
cifar10,ssb-v0,0.2,2,1,124,0.00865216700185556,1123893248,0.125
cifar10,ssb-v0,0.2,2,1,125,0.006219542003236711,1124139008,0.140625
cifar10,ssb-v0,0.2,2,1,126,0.014723416999913752,1125531648,0.09375
cifar10,ssb-v0,0.2,2,1,127,0.004851208010222763,1126531072,0.0859375
cifar10,ssb-v0,0.2,2,1,128,0.004907708993414417,1126531072,0.1171875
cifar10,ssb-v0,0.2,2,1,129,0.015019917002064176,1127890944,0.0703125
cifar10,ssb-v0,0.2,2,1,130,0.005064999990281649,1127890944,0.1171875
cifar10,ssb-v0,0.2,2,1,131,0.013985291996505111,1130020864,0.1640625
cifar10,ssb-v0,0.2,2,1,132,0.023530833001132123,1134592000,0.0859375
cifar10,ssb-v0,0.2,2,1,133,0.013836208003340289,1137180672,0.09375
cifar10,ssb-v0,0.2,2,1,134,0.005085208002128638,1137180672,0.1328125
cifar10,ssb-v0,0.2,2,1,135,0.01380437500483822,1139654656,0.1328125
cifar10,ssb-v0,0.2,2,1,136,0.005036208996898495,1141129216,0.1328125
cifar10,ssb-v0,0.2,2,1,137,0.013571667004725896,1143259136,0.1328125
cifar10,ssb-v0,0.2,2,1,138,0.013792666999506764,1145618432,0.09375
cifar10,ssb-v0,0.2,2,1,139,0.014462917009950615,1148502016,0.0625
cifar10,ssb-v0,0.2,2,1,140,0.01351879199501127,1149960192,0.09375
cifar10,ssb-v0,0.2,2,1,141,0.004763208999065682,1151451136,0.1015625
cifar10,ssb-v0,0.2,2,1,142,0.0644875830039382,1155858432,0.109375
cifar10,ssb-v0,0.2,2,1,143,0.007882707999669947,1157332992,0.125
cifar10,ssb-v0,0.2,2,1,144,0.022677041997667402,1159790592,0.125
cifar10,ssb-v0,0.2,2,1,145,0.008140833000652492,1160036352,0.1171875
cifar10,ssb-v0,0.2,2,1,146,0.009382916992763057,1161527296,0.1875
cifar10,ssb-v0,0.2,2,1,147,0.009016875002998859,1163051008,0.0859375
cifar10,ssb-v0,0.2,2,1,148,0.018693500009248964,1164443648,0.1171875
cifar10,ssb-v0,0.2,2,1,149,0.005556709002121352,1165164544,0.1328125
cifar10,ssb-v0,0.2,2,1,150,0.0070999589952407405,1165688832,0.1015625
cifar10,ssb-v0,0.2,2,1,151,0.004946999993990175,1165688832,0.09375
cifar10,ssb-v0,0.2,2,1,152,0.004855417006183416,1165688832,0.078125
cifar10,ssb-v0,0.2,2,1,153,0.015076249997946434,1167081472,0.09375
cifar10,ssb-v0,0.2,2,1,154,0.004938124999171123,1167835136,0.125
cifar10,ssb-v0,0.2,2,1,155,0.004944874992361292,1167835136,0.0703125
cifar10,ssb-v0,0.2,2,1,156,0.01434924999193754,1169211392,0.109375
cifar10,ssb-v0,0.2,2,1,157,0.005019874995923601,1169211392,0.0859375
cifar10,ssb-v0,0.2,2,1,158,0.014359207998495549,1170620416,0.0859375
cifar10,ssb-v0,0.2,2,1,159,0.004928082998958416,1171767296,0.1171875
cifar10,ssb-v0,0.2,2,1,160,0.004808165991562419,1171767296,0.03125
cifar10,ssb-v0,0.2,2,1,161,0.004888666997430846,1171767296,0.125
cifar10,ssb-v0,0.2,2,1,162,0.00448329201026354,1172013056,0.109375
cifar10,ssb-v0,0.2,2,1,163,0.005851499998243526,1173504000,0.140625
cifar10,ssb-v0,0.2,2,1,164,0.015384458005428314,1174880256,0.0390625
cifar10,ssb-v0,0.2,2,1,165,0.004891416989266872,1174880256,0.09375
cifar10,ssb-v0,0.2,2,1,166,0.004910000003292225,1175404544,0.078125
cifar10,ssb-v0,0.2,2,1,167,0.00632762500026729,1175420928,0.1171875
cifar10,ssb-v0,0.2,2,1,168,0.00554720799846109,1175420928,0.0703125
cifar10,ssb-v0,0.2,2,1,169,0.014972834003856406,1177518080,0.1015625
cifar10,ssb-v0,0.2,2,1,170,0.004925832996377721,1177518080,0.078125
cifar10,ssb-v0,0.2,2,1,171,0.013871707997168414,1179369472,0.09375
cifar10,ssb-v0,0.2,2,1,172,0.004915457990136929,1179369472,0.0859375
cifar10,ssb-v0,0.2,2,1,173,0.004928833004669286,1179910144,0.1484375
cifar10,ssb-v0,0.2,2,1,174,0.014989707997301593,1182793728,0.1171875
cifar10,ssb-v0,0.2,2,1,175,0.00502179199247621,1183481856,0.1484375
cifar10,ssb-v0,0.2,2,1,176,0.004905750000034459,1184006144,0.1484375
cifar10,ssb-v0,0.2,2,1,177,0.005855499999597669,1184006144,0.140625
cifar10,ssb-v0,0.2,2,1,178,0.007516000012401491,1184006144,0.15625
cifar10,ssb-v0,0.2,2,1,179,0.005328582992660813,1184022528,0.125
cifar10,ssb-v0,0.2,2,1,180,0.004846083000302315,1184022528,0.0546875
cifar10,ssb-v0,0.2,2,1,181,0.004888166993623599,1184022528,0.1328125
cifar10,ssb-v0,0.2,2,1,182,0.004939833001117222,1184022528,0.0625
cifar10,ssb-v0,0.2,2,1,183,0.004979708988685161,1184022528,0.1015625
cifar10,ssb-v0,0.2,2,1,184,0.004774707995238714,1184038912,0.125
cifar10,ssb-v0,0.2,2,1,185,0.015165416989475489,1185431552,0.125
cifar10,ssb-v0,0.2,2,1,186,0.013762874994426966,1186775040,0.1171875
cifar10,ssb-v0,0.2,2,1,187,0.014191957990988158,1190002688,0.140625
cifar10,ssb-v0,0.2,2,1,188,0.00605974999780301,1191493632,0.125
cifar10,ssb-v0,0.2,2,1,189,0.005101542003103532,1192968192,0.078125
cifar10,ssb-v0,0.2,2,1,190,0.0048864159907680005,1192968192,0.140625
cifar10,ssb-v0,0.2,2,1,191,0.005053125001722947,1192968192,0.1484375
cifar10,ssb-v0,0.2,2,1,192,0.015523207999649458,1194328064,0.1328125
cifar10,ssb-v0,0.2,2,1,193,0.005167625000467524,1194885120,0.125
cifar10,ssb-v0,0.2,2,1,194,0.004962166000041179,1195556864,0.09375
cifar10,ssb-v0,0.2,2,1,195,0.004801207993295975,1195556864,0.125
cifar10,ssb-v0,0.2,2,1,196,0.005132041987963021,1195556864,0.1015625
cifar10,ssb-v0,0.2,2,1,197,0.006270084006246179,1195589632,0.078125
cifar10,ssb-v0,0.2,2,1,198,0.004528542005573399,1195589632,0.0859375
cifar10,ssb-v0,0.2,2,1,199,0.004754916008096188,1195589632,0.0859375
cifar10,ssb-v0,0.2,2,1,200,0.004791458006366156,1195606016,0.1015625
cifar10,ssb-v0,0.2,2,1,201,0.004987292006262578,1195606016,0.1484375
cifar10,ssb-v0,0.2,2,1,202,0.0048248750099446625,1195606016,0.1328125
cifar10,ssb-v0,0.2,2,1,203,0.004837167012738064,1195606016,0.109375
cifar10,ssb-v0,0.2,2,1,204,0.004862083005718887,1195606016,0.1015625
cifar10,ssb-v0,0.2,2,1,205,0.004840833993512206,1195606016,0.09375
cifar10,ssb-v0,0.2,2,1,206,0.0046371669886866584,1195606016,0.1484375
cifar10,ssb-v0,0.2,2,1,207,0.004881625005509704,1195606016,0.125
cifar10,ssb-v0,0.2,2,1,208,0.004901708001852967,1195606016,0.125
cifar10,ssb-v0,0.2,2,1,209,0.004241625007125549,1195606016,0.125
cifar10,ssb-v0,0.2,2,1,210,0.004333999997470528,1195606016,0.109375
cifar10,ssb-v0,0.2,2,1,211,0.004875417012954131,1195606016,0.1015625
cifar10,ssb-v0,0.2,2,1,212,0.006459958996856585,1195606016,0.0859375
cifar10,ssb-v0,0.2,2,1,213,0.004825791998882778,1195622400,0.1015625
cifar10,ssb-v0,0.2,2,1,214,0.008150708003086038,1195851776,0.0625
cifar10,ssb-v0,0.2,2,1,215,0.006588958000065759,1196326912,0.15625
cifar10,ssb-v0,0.2,2,1,216,0.0076065419998485595,1196326912,0.1640625
cifar10,ssb-v0,0.2,2,1,217,0.00616237499343697,1196343296,0.140625
cifar10,ssb-v0,0.2,2,1,218,0.018191417009802535,1197735936,0.1015625
cifar10,ssb-v0,0.2,2,1,219,0.005775875004474074,1198260224,0.0703125
cifar10,ssb-v0,0.2,2,1,220,0.004795583008672111,1198931968,0.125
cifar10,ssb-v0,0.2,2,1,221,0.00497279099363368,1198997504,0.125
cifar10,ssb-v0,0.2,2,1,222,0.006232792002265342,1198997504,0.1171875
cifar10,ssb-v0,0.2,2,1,223,0.015554958998109214,1200422912,0.09375
cifar10,ssb-v0,0.2,2,1,224,0.004852666999795474,1200422912,0.171875
cifar10,ssb-v0,0.2,2,1,225,0.004755040994496085,1201012736,0.1484375
cifar10,ssb-v0,0.2,2,1,226,0.004858833010075614,1201029120,0.140625
cifar10,ssb-v0,0.2,2,1,227,0.004872666992014274,1201029120,0.09375
cifar10,ssb-v0,0.2,2,1,228,0.006148333995952271,1201029120,0.078125
cifar10,ssb-v0,0.2,2,1,229,0.0048902080015977845,1201029120,0.125
cifar10,ssb-v0,0.2,2,1,230,0.004968458000803366,1201029120,0.09375
cifar10,ssb-v0,0.2,2,1,231,0.004889917006948963,1201635328,0.1015625
cifar10,ssb-v0,0.2,2,1,232,0.004535542000667192,1201635328,0.109375
cifar10,ssb-v0,0.2,2,1,233,0.00478479199227877,1201635328,0.09375
cifar10,ssb-v0,0.2,2,1,234,0.004335999998147599,1201635328,0.0859375
cifar10,ssb-v0,0.2,2,1,235,0.004889290998107754,1201635328,0.078125
cifar10,ssb-v0,0.2,2,1,236,0.0049199579952983186,1201635328,0.0703125
cifar10,ssb-v0,0.2,2,1,237,0.004869875003350899,1201635328,0.140625
cifar10,ssb-v0,0.2,2,1,238,0.004943249994539656,1201635328,0.078125
cifar10,ssb-v0,0.2,2,1,239,0.004834041988942772,1201635328,0.09375
cifar10,ssb-v0,0.2,2,1,240,0.004731207998702303,1201635328,0.0703125
cifar10,ssb-v0,0.2,2,1,241,0.0049559590115677565,1201635328,0.1015625
cifar10,ssb-v0,0.2,2,1,242,0.00485016600578092,1201635328,0.109375
cifar10,ssb-v0,0.2,2,1,243,0.004965958010870963,1201635328,0.125
cifar10,ssb-v0,0.2,2,1,244,0.004887125003733672,1201635328,0.0859375
cifar10,ssb-v0,0.2,2,1,245,0.0050139160011895,1201635328,0.1484375
cifar10,ssb-v0,0.2,2,1,246,0.0074359169957460836,1203159040,0.125
cifar10,ssb-v0,0.2,2,1,247,0.017991542001254857,1204600832,0.109375
cifar10,ssb-v0,0.2,2,1,248,0.0061024580063531175,1204879360,0.078125
cifar10,ssb-v0,0.2,2,1,249,0.005364958997233771,1205108736,0.140625
cifar10,ssb-v0,0.2,2,1,250,0.005008416992495768,1205780480,0.0859375
cifar10,ssb-v0,0.2,2,1,251,0.004938291996950284,1205780480,0.1171875
cifar10,ssb-v0,0.2,2,1,252,0.004844625000259839,1205780480,0.0703125
cifar10,ssb-v0,0.2,2,1,253,0.0048682909982744604,1205780480,0.09375
cifar10,ssb-v0,0.2,2,1,254,0.004807749995961785,1205780480,0.0703125
cifar10,ssb-v0,0.2,2,1,255,0.004899459003354423,1205829632,0.0703125
cifar10,ssb-v0,0.2,2,1,256,0.004766708007082343,1205829632,0.1328125
cifar10,ssb-v0,0.2,2,1,257,0.004751375003252178,1205829632,0.125
cifar10,ssb-v0,0.2,2,1,258,0.004934041993692517,1205829632,0.0703125
cifar10,ssb-v0,0.2,2,1,259,0.015586583002004772,1207271424,0.109375
cifar10,ssb-v0,0.2,2,1,260,0.00495712501287926,1208057856,0.0859375
cifar10,ssb-v0,0.2,2,1,261,0.005048374994657934,1208057856,0.1640625
cifar10,ssb-v0,0.2,2,1,262,0.00546720800048206,1208057856,0.1015625
cifar10,ssb-v0,0.2,2,1,263,0.004921208004816435,1208074240,0.0546875
cifar10,ssb-v0,0.2,2,1,264,0.01465041701158043,1209434112,0.0703125
cifar10,ssb-v0,0.2,2,1,265,0.0050066249968949705,1209663488,0.140625
cifar10,ssb-v0,0.2,2,1,266,0.004770291008753702,1210744832,0.09375
cifar10,ssb-v0,0.2,2,1,267,0.005876875002286397,1211170816,0.1484375
cifar10,ssb-v0,0.2,2,1,268,0.007130833007977344,1211170816,0.109375
cifar10,ssb-v0,0.2,2,1,269,0.0055622090003453195,1211170816,0.1015625
cifar10,ssb-v0,0.2,2,1,270,0.004826750009669922,1211170816,0.0859375
cifar10,ssb-v0,0.2,2,1,271,0.004821916998480447,1211170816,0.09375
cifar10,ssb-v0,0.2,2,1,272,0.004781208001077175,1211170816,0.125
cifar10,ssb-v0,0.2,2,1,273,0.004916749996482395,1211170816,0.1171875
cifar10,ssb-v0,0.2,2,1,274,0.005030917003750801,1211170816,0.09375
cifar10,ssb-v0,0.2,2,1,275,0.00493395900411997,1211187200,0.0859375
cifar10,ssb-v0,0.2,2,1,276,0.015195957996184006,1212612608,0.0625
cifar10,ssb-v0,0.2,2,1,277,0.0050094579928554595,1213153280,0.046875
cifar10,ssb-v0,0.2,2,1,278,0.0049906249914783984,1213153280,0.0625
cifar10,ssb-v0,0.2,2,1,279,0.022942499999771826,1216217088,0.09375
cifar10,ssb-v0,0.2,2,1,280,0.007683582996833138,1216217088,0.1015625
cifar10,ssb-v0,0.2,2,1,281,0.004814917003386654,1216217088,0.0625
cifar10,ssb-v0,0.2,2,1,282,0.004742958000861108,1217462272,0.0859375
cifar10,ssb-v0,0.2,2,1,283,0.005110833008075133,1218969600,0.0859375
cifar10,ssb-v0,0.2,2,1,284,0.004845417002798058,1218969600,0.109375
cifar10,ssb-v0,0.2,2,1,285,0.00493412499781698,1218969600,0.0859375
cifar10,ssb-v0,0.2,2,1,286,0.006397207995178178,1218969600,0.078125
cifar10,ssb-v0,0.2,2,1,287,0.006036542006768286,1218969600,0.1484375
cifar10,ssb-v0,0.2,2,1,288,0.004967707995092496,1218969600,0.0625
cifar10,ssb-v0,0.2,2,1,289,0.004823834009584971,1218969600,0.1015625
cifar10,ssb-v0,0.2,2,1,290,0.004882708992226981,1218969600,0.140625
cifar10,ssb-v0,0.2,2,1,291,0.005069959006505087,1218969600,0.078125
cifar10,ssb-v0,0.2,2,1,292,0.004956207994837314,1218969600,0.1171875
cifar10,ssb-v0,0.2,2,1,293,0.01542387499648612,1220329472,0.0859375
cifar10,ssb-v0,0.2,2,1,294,0.0048957919934764504,1220804608,0.109375
cifar10,ssb-v0,0.2,2,1,295,0.005058791997726075,1221378048,0.09375
cifar10,ssb-v0,0.2,2,1,296,0.005399249988840893,1221591040,0.1328125
cifar10,ssb-v0,0.2,2,1,297,0.006224958007805981,1221591040,0.1171875
cifar10,ssb-v0,0.2,2,1,298,0.00515862500469666,1221591040,0.109375
cifar10,ssb-v0,0.2,2,1,299,0.004313875004299916,1221591040,0.1015625
cifar10,ssb-v0,0.2,2,1,300,0.004206666009849869,1221607424,0.0859375
cifar10,ssb-v0,0.2,2,1,301,0.004819042005692609,1221607424,0.09375
cifar10,ssb-v0,0.2,2,1,302,0.01510462501028087,1223049216,0.0625
cifar10,ssb-v0,0.2,2,1,303,0.00503374999971129,1223049216,0.125
cifar10,ssb-v0,0.2,2,1,304,0.004827708995435387,1223540736,0.15625
cifar10,ssb-v0,0.2,2,1,305,0.0151706250035204,1225637888,0.125
cifar10,ssb-v0,0.2,2,1,306,0.004910625008051284,1225900032,0.1328125
cifar10,ssb-v0,0.2,2,1,307,0.0048828329890966415,1226637312,0.0859375
cifar10,ssb-v0,0.2,2,1,308,0.004465999998501502,1226915840,0.1015625
cifar10,ssb-v0,0.2,2,1,309,0.00645454200275708,1226915840,0.1484375
cifar10,ssb-v0,0.2,2,1,310,0.017228292010258883,1228259328,0.125
cifar10,ssb-v0,0.2,2,1,311,0.004897749997326173,1228783616,0.1171875
cifar10,ssb-v0,0.2,2,1,312,0.005062041993369348,1228783616,0.15625
cifar10,ssb-v0,0.2,2,1,313,0.005330250001861714,1228800000,0.109375
cifar10,ssb-v0,0.2,2,1,314,0.006790750005166046,1228800000,0.09375
cifar10,ssb-v0,0.2,2,1,315,0.004709125001681969,1228800000,0.171875
cifar10,ssb-v0,0.2,2,1,316,0.0048167499917326495,1229488128,0.109375
cifar10,ssb-v0,0.2,2,1,317,0.004930499999318272,1229488128,0.0859375
cifar10,ssb-v0,0.2,2,1,318,0.005029166990425438,1229488128,0.0625
cifar10,ssb-v0,0.2,2,1,319,0.004919916988001205,1229488128,0.109375
cifar10,ssb-v0,0.2,2,1,320,0.005009332991903648,1229520896,0.1171875
cifar10,ssb-v0,0.2,2,1,321,0.004835125000681728,1229520896,0.1015625
cifar10,ssb-v0,0.2,2,1,322,0.01532145799137652,1230946304,0.046875
cifar10,ssb-v0,0.2,2,1,323,0.005057834001490846,1230946304,0.1015625
cifar10,ssb-v0,0.2,2,1,324,0.013438833004329354,1232306176,0.125
cifar10,ssb-v0,0.2,2,1,325,0.004741583004943095,1232306176,0.0703125
cifar10,ssb-v0,0.2,2,1,326,0.004968042005202733,1233485824,0.125
cifar10,ssb-v0,0.2,2,1,327,0.0046822500007692724,1233485824,0.078125
cifar10,ssb-v0,0.2,2,1,328,0.004875124999671243,1233485824,0.078125
cifar10,ssb-v0,0.2,2,1,329,0.0070534590049646795,1234747392,0.1328125
cifar10,ssb-v0,0.2,2,1,330,0.005960416994639672,1234780160,0.125
cifar10,ssb-v0,0.2,2,1,331,0.004707750005763955,1234780160,0.0703125
cifar10,ssb-v0,0.2,2,1,332,0.004891125005087815,1234796544,0.09375
cifar10,ssb-v0,0.2,2,1,333,0.005001833997084759,1234796544,0.0703125
cifar10,ssb-v0,0.2,2,1,334,0.0050142079999204725,1234796544,0.09375
cifar10,ssb-v0,0.2,2,1,335,0.004960041987942532,1234796544,0.109375
