dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,15,1,92,0.0007621660188306123,483180544,0.5078125
kmnist,pruning,0.4,15,1,93,0.0007584170089103281,483180544,0.4609375
kmnist,pruning,0.4,15,1,94,0.0007701250142417848,483180544,0.4765625
kmnist,pruning,0.4,15,1,95,0.0007689999765716493,483180544,0.53125
kmnist,pruning,0.4,15,1,96,0.0007297920237760991,483180544,0.4453125
kmnist,pruning,0.4,15,1,97,0.0007724159804638475,483180544,0.3671875
kmnist,pruning,0.4,15,1,98,0.000757250003516674,483180544,0.421875
kmnist,pruning,0.4,15,1,99,0.0007502499793190509,483180544,0.4375
kmnist,pruning,0.4,15,1,100,0.0007425000076182187,483196928,0.28125
kmnist,pruning,0.4,15,1,101,0.0007465829839929938,483196928,0.4140625
kmnist,pruning,0.4,15,1,102,0.0008174579998012632,483196928,0.484375
kmnist,pruning,0.4,15,1,103,0.0007967079873196781,483196928,0.4296875
kmnist,pruning,0.4,15,1,104,0.0007613750058226287,483196928,0.4375
kmnist,pruning,0.4,15,1,105,0.0007473330188076943,483196928,0.4296875
kmnist,pruning,0.4,15,1,106,0.0007565410051029176,483196928,0.4765625
kmnist,pruning,0.4,15,1,107,0.0007806250068824738,483196928,0.484375
kmnist,pruning,0.4,15,1,108,0.0007550420123152435,483606528,0.3671875
kmnist,pruning,0.4,15,1,109,0.0007675829983782023,483606528,0.4765625
kmnist,pruning,0.4,15,1,110,0.0007315829861909151,483606528,0.3984375
kmnist,pruning,0.4,15,1,111,0.0007590839813929051,483606528,0.3984375
kmnist,pruning,0.4,15,1,112,0.000736916990717873,483606528,0.4140625
kmnist,pruning,0.4,15,1,113,0.0007139160006772727,483606528,0.3984375
kmnist,pruning,0.4,15,1,114,0.000735875015379861,483606528,0.3515625
kmnist,pruning,0.4,15,1,115,0.0007147919968701899,483606528,0.3828125
kmnist,pruning,0.4,15,1,116,0.0007349590014200658,483622912,0.40625
kmnist,pruning,0.4,15,1,117,0.0007534580072388053,483622912,0.4921875
kmnist,pruning,0.4,15,1,118,0.0007773340039420873,483622912,0.4609375
kmnist,pruning,0.4,15,1,119,0.0007764580077491701,483622912,0.4375
kmnist,pruning,0.4,15,1,120,0.0008658330189064145,483622912,0.4609375
kmnist,pruning,0.4,15,1,121,0.0007497500046156347,483622912,0.4765625
kmnist,pruning,0.4,15,1,122,0.0007407499942928553,483622912,0.4296875
kmnist,pruning,0.4,15,1,123,0.0007769579824525863,483622912,0.3515625
kmnist,pruning,0.4,15,1,124,0.0007541249797213823,483622912,0.5
kmnist,pruning,0.4,15,1,125,0.0007598749944008887,483622912,0.46875
kmnist,pruning,0.4,15,1,126,0.000761208008043468,483622912,0.46875
kmnist,pruning,0.4,15,1,127,0.000753208005335182,483622912,0.4765625
kmnist,pruning,0.4,15,1,128,0.0007400829927064478,483622912,0.3984375
kmnist,pruning,0.4,15,1,129,0.0007523329986725003,483622912,0.453125
kmnist,pruning,0.4,15,1,130,0.000768083002185449,483622912,0.4296875
kmnist,pruning,0.4,15,1,131,0.0007164159906096756,483622912,0.4609375
kmnist,pruning,0.4,15,1,132,0.0007465000089723617,483622912,0.4296875
kmnist,pruning,0.4,15,1,133,0.0007595420174766332,483622912,0.390625
kmnist,pruning,0.4,15,1,134,0.0007386660145130008,483622912,0.4375
kmnist,pruning,0.4,15,1,135,0.0007374580018222332,483622912,0.4765625
kmnist,pruning,0.4,15,1,136,0.0007167079893406481,483622912,0.421875
kmnist,pruning,0.4,15,1,137,0.0007592090114485472,483622912,0.375
kmnist,pruning,0.4,15,1,138,0.0007437499880325049,483622912,0.4453125
kmnist,pruning,0.4,15,1,139,0.0007780420128256083,483622912,0.515625
kmnist,pruning,0.4,15,1,140,0.0007578750082757324,483622912,0.4375
kmnist,pruning,0.4,15,1,141,0.0007520409999415278,483622912,0.421875
kmnist,pruning,0.4,15,1,142,0.000759749993449077,483622912,0.5078125
kmnist,pruning,0.4,15,1,143,0.00074487499659881,483622912,0.5234375
kmnist,pruning,0.4,15,1,144,0.0007739170105196536,483622912,0.46875
kmnist,pruning,0.4,15,1,145,0.0007310420041903853,483622912,0.5
kmnist,pruning,0.4,15,1,146,0.0007483329973183572,483622912,0.5078125
kmnist,pruning,0.4,15,1,147,0.0007228330068755895,483622912,0.3984375
kmnist,pruning,0.4,15,1,148,0.0007470409909728914,483622912,0.40625
kmnist,pruning,0.4,15,1,149,0.0007737919804640114,483622912,0.390625
kmnist,pruning,0.4,15,1,150,0.0007353339751716703,483622912,0.4453125
kmnist,pruning,0.4,15,1,151,0.0007520829967688769,483622912,0.578125
kmnist,pruning,0.4,15,1,152,0.0007211659976746887,483622912,0.453125
kmnist,pruning,0.4,15,1,153,0.0007354159897658974,483622912,0.328125
kmnist,pruning,0.4,15,1,154,0.0007569169974885881,483622912,0.453125
kmnist,pruning,0.4,15,1,155,0.0007723330054432154,483622912,0.40625
kmnist,pruning,0.4,15,1,156,0.0007393750129267573,483622912,0.3984375
kmnist,pruning,0.4,15,1,157,0.000826666975626722,483622912,0.375
kmnist,pruning,0.4,15,1,158,0.0007454580045305192,483622912,0.3984375
kmnist,pruning,0.4,15,1,159,0.0007598749944008887,483622912,0.3828125
kmnist,pruning,0.4,15,1,160,0.0007781669846735895,483622912,0.4453125
kmnist,pruning,0.4,15,1,161,0.0007571669993922114,483622912,0.40625
kmnist,pruning,0.4,15,1,162,0.0007211249903775752,483622912,0.453125
kmnist,pruning,0.4,15,1,163,0.0007596249924972653,483639296,0.453125
kmnist,pruning,0.4,15,1,164,0.0007564169936813414,483639296,0.4296875
kmnist,pruning,0.4,15,1,165,0.00074562500230968,483639296,0.40625
kmnist,pruning,0.4,15,1,166,0.0007586670108139515,483639296,0.421875
kmnist,pruning,0.4,15,1,167,0.0007370829989667982,483639296,0.3671875
kmnist,pruning,0.4,15,1,168,0.0007522499945480376,483639296,0.484375
kmnist,pruning,0.4,15,1,169,0.0007197079830802977,483639296,0.453125
kmnist,pruning,0.4,15,1,170,0.0007074169989209622,483639296,0.5390625
kmnist,pruning,0.4,15,1,171,0.0007462500070687383,483655680,0.421875
kmnist,pruning,0.4,15,1,172,0.0007490830030292273,483655680,0.546875
kmnist,pruning,0.4,15,1,173,0.0007620420074090362,483655680,0.4375
kmnist,pruning,0.4,15,1,174,0.0008824579999782145,483655680,0.4140625
kmnist,pruning,0.4,15,1,175,0.0007469170086551458,483655680,0.5234375
kmnist,pruning,0.4,15,1,176,0.0007252500217873603,483655680,0.46875
kmnist,pruning,0.4,15,1,177,0.0007820419850759208,483655680,0.4140625
kmnist,pruning,0.4,15,1,178,0.0007423330098390579,483655680,0.4375
kmnist,pruning,0.4,15,1,179,0.0007650420011486858,483655680,0.359375
kmnist,pruning,0.4,15,1,180,0.0007404579955618829,483655680,0.4375
kmnist,pruning,0.4,15,1,181,0.0007591669855173677,483655680,0.390625
kmnist,pruning,0.4,15,1,182,0.0007555420161224902,483672064,0.453125
kmnist,pruning,0.4,15,1,183,0.000768749974668026,483672064,0.4296875
kmnist,pruning,0.4,15,1,184,0.0007612920016981661,483672064,0.4921875
kmnist,pruning,0.4,15,1,185,0.0007588339794892818,483672064,0.4140625
kmnist,pruning,0.4,15,1,186,0.0007373330008704215,483672064,0.453125
kmnist,pruning,0.4,15,1,187,0.0007043750083539635,483672064,0.40625
kmnist,pruning,0.4,15,1,188,0.0007450840203091502,483672064,0.34375
kmnist,pruning,0.4,15,1,189,0.0007468329858966172,483672064,0.4609375
kmnist,pruning,0.4,15,1,190,0.0007619999814778566,483672064,0.4375
kmnist,pruning,0.4,15,1,191,0.0007087499834597111,483672064,0.421875
kmnist,pruning,0.4,15,1,192,0.0007456660096067935,483672064,0.453125
kmnist,pruning,0.4,15,1,193,0.0007600410026498139,483672064,0.46875
kmnist,pruning,0.4,15,1,194,0.0007540409860666841,483672064,0.4140625
kmnist,pruning,0.4,15,1,195,0.000753250002162531,483688448,0.4375
kmnist,pruning,0.4,15,1,196,0.0007566670246887952,483688448,0.46875
kmnist,pruning,0.4,15,1,197,0.0007621250115334988,483688448,0.4765625
kmnist,pruning,0.4,15,1,198,0.0007610000029671937,483688448,0.4765625
kmnist,pruning,0.4,15,1,199,0.000758249982027337,483688448,0.46875
kmnist,pruning,0.4,15,1,200,0.0007570419984403998,483688448,0.390625
kmnist,pruning,0.4,15,1,201,0.000755458022467792,483688448,0.4375
kmnist,pruning,0.4,15,1,202,0.0007630000181961805,483688448,0.4375
kmnist,pruning,0.4,15,1,203,0.0007334589899983257,483688448,0.4453125
kmnist,pruning,0.4,15,1,204,0.0007387080113403499,483688448,0.4375
kmnist,pruning,0.4,15,1,205,0.0007658330141566694,483688448,0.4921875
kmnist,pruning,0.4,15,1,206,0.000741625000955537,483688448,0.5078125
kmnist,pruning,0.4,15,1,207,0.0007425409858115017,483688448,0.4140625
kmnist,pruning,0.4,15,1,208,0.0008566250035073608,483688448,0.4296875
kmnist,pruning,0.4,15,1,209,0.0007703329902142286,483688448,0.4609375
kmnist,pruning,0.4,15,1,210,0.0007454589940607548,483688448,0.4453125
kmnist,pruning,0.4,15,1,211,0.0007676669920329005,483688448,0.453125
kmnist,pruning,0.4,15,1,212,0.0007496249745599926,483688448,0.4765625
kmnist,pruning,0.4,15,1,213,0.0007660420087631792,483688448,0.5390625
kmnist,pruning,0.4,15,1,214,0.000782582996180281,483688448,0.46875
kmnist,pruning,0.4,15,1,215,0.0007572089962195605,483688448,0.4375
kmnist,pruning,0.4,15,1,216,0.0007516250188928097,483688448,0.484375
kmnist,pruning,0.4,15,1,217,0.0007349580118898302,483688448,0.484375
kmnist,pruning,0.4,15,1,218,0.0007272910152096301,483688448,0.40625
kmnist,pruning,0.4,15,1,219,0.0007340000011026859,483688448,0.453125
kmnist,pruning,0.4,15,1,220,0.00075683300383389,483688448,0.515625
kmnist,pruning,0.4,15,1,221,0.0007312090019695461,483688448,0.453125
kmnist,pruning,0.4,15,1,222,0.0007718330016359687,483688448,0.4609375
kmnist,pruning,0.4,15,1,223,0.0007698750123381615,483704832,0.4375
kmnist,pruning,0.4,15,1,224,0.0007453330035787076,483704832,0.4296875
kmnist,pruning,0.4,15,1,225,0.0007674590160604566,483704832,0.4140625
kmnist,pruning,0.4,15,1,226,0.0007559579971712083,483704832,0.4609375
kmnist,pruning,0.4,15,1,227,0.0007560829981230199,483704832,0.40625
kmnist,pruning,0.4,15,1,228,0.0007520829967688769,483704832,0.5
kmnist,pruning,0.4,15,1,229,0.0007632080232724547,483704832,0.4375
kmnist,pruning,0.4,15,1,230,0.0007639169925823808,483704832,0.4375
kmnist,pruning,0.4,15,1,231,0.0007579590019304305,483704832,0.4296875
kmnist,pruning,0.4,15,1,232,0.0007443329959642142,483704832,0.453125
kmnist,pruning,0.4,15,1,233,0.0007617500086780638,483704832,0.484375
kmnist,pruning,0.4,15,1,234,0.0007244170119520277,483704832,0.546875
kmnist,pruning,0.4,15,1,235,0.0007580420060548931,483704832,0.5546875
kmnist,pruning,0.4,15,1,236,0.0007412090199068189,483704832,0.453125
kmnist,pruning,0.4,15,1,237,0.0007201659900601953,483704832,0.453125
kmnist,pruning,0.4,15,1,238,0.0007286249892786145,483704832,0.421875
kmnist,pruning,0.4,15,1,239,0.000710542022716254,483704832,0.4453125
kmnist,pruning,0.4,15,1,240,0.0007360839808825403,483704832,0.4296875
kmnist,pruning,0.4,15,1,241,0.0007256660028360784,483704832,0.4765625
kmnist,pruning,0.4,15,1,242,0.0007214999932330102,483704832,0.515625
kmnist,pruning,0.4,15,1,243,0.0007011670095380396,483704832,0.4296875
kmnist,pruning,0.4,15,1,244,0.0007263330044224858,483704832,0.546875
kmnist,pruning,0.4,15,1,245,0.0007284999883268028,483704832,0.453125
kmnist,pruning,0.4,15,1,246,0.0007020419870968908,483704832,0.4375
kmnist,pruning,0.4,15,1,247,0.0007566249987576157,483704832,0.5
kmnist,pruning,0.4,15,1,248,0.0007593329937662929,483704832,0.46875
kmnist,pruning,0.4,15,1,249,0.0007192920020315796,483704832,0.46875
kmnist,pruning,0.4,15,1,250,0.0007235000084619969,483704832,0.453125
kmnist,pruning,0.4,15,1,251,0.0007914169982541353,483704832,0.4140625
kmnist,pruning,0.4,15,1,252,0.0007284590101335198,483704832,0.515625
kmnist,pruning,0.4,15,1,253,0.0007372499967459589,483704832,0.4296875
kmnist,pruning,0.4,15,1,254,0.0007276670075953007,483704832,0.53125
kmnist,pruning,0.4,15,1,255,0.0007352920074481517,483704832,0.421875
kmnist,pruning,0.4,15,1,256,0.000750333012547344,483704832,0.40625
kmnist,pruning,0.4,15,1,257,0.000744166987715289,483704832,0.421875
kmnist,pruning,0.4,15,1,258,0.0007542090024799109,483704832,0.5234375
kmnist,pruning,0.4,15,1,259,0.0007630420150235295,483704832,0.453125
kmnist,pruning,0.4,15,1,260,0.0007350830128416419,483704832,0.453125
kmnist,pruning,0.4,15,1,261,0.0007545830158051103,483704832,0.4453125
kmnist,pruning,0.4,15,1,262,0.0007710420177318156,483704832,0.515625
kmnist,pruning,0.4,15,1,263,0.0007627499871887267,483704832,0.453125
kmnist,pruning,0.4,15,1,264,0.0007425420044455677,483704832,0.4453125
kmnist,pruning,0.4,15,1,265,0.0007438329921569675,483704832,0.4921875
kmnist,pruning,0.4,15,1,266,0.0007540419755969197,483704832,0.453125
kmnist,pruning,0.4,15,1,267,0.0007523749954998493,483704832,0.40625
kmnist,pruning,0.4,15,1,268,0.0007413749990519136,483704832,0.421875
kmnist,pruning,0.4,15,1,269,0.0007565420237369835,483704832,0.4375
kmnist,pruning,0.4,15,1,270,0.0007482500222977251,483704832,0.4609375
kmnist,pruning,0.4,15,1,271,0.0008527919999323785,483704832,0.4140625
kmnist,pruning,0.4,15,1,272,0.0007559999939985573,483704832,0.546875
kmnist,pruning,0.4,15,1,273,0.000738415983505547,483704832,0.4921875
kmnist,pruning,0.4,15,1,274,0.000728290993720293,483704832,0.375
kmnist,pruning,0.4,15,1,275,0.0007457920000888407,483704832,0.4375
kmnist,pruning,0.4,15,1,276,0.0007467909890692681,483704832,0.375
kmnist,pruning,0.4,15,1,277,0.000750000006519258,483704832,0.4375
kmnist,pruning,0.4,15,1,278,0.0007616660150233656,483704832,0.4609375
kmnist,pruning,0.4,15,1,279,0.0007449999975506216,483704832,0.4453125
kmnist,pruning,0.4,15,1,280,0.0007509999850299209,483704832,0.46875
kmnist,pruning,0.4,15,1,281,0.0007592500187456608,483704832,0.46875
kmnist,pruning,0.4,15,1,282,0.0007601659744977951,483704832,0.4453125
kmnist,pruning,0.4,15,1,283,0.0007308330095838755,483704832,0.4375
kmnist,pruning,0.4,15,1,284,0.0007297499978449196,483704832,0.421875
kmnist,pruning,0.4,15,1,285,0.0007508329872507602,483704832,0.5078125
kmnist,pruning,0.4,15,1,286,0.0007574170012958348,483704832,0.46875
kmnist,pruning,0.4,15,1,287,0.0007634999928995967,483704832,0.53125
kmnist,pruning,0.4,15,1,288,0.0007566249987576157,483704832,0.40625
kmnist,pruning,0.4,15,1,289,0.0007563749968539923,483704832,0.4609375
kmnist,pruning,0.4,15,1,290,0.0007390830141957849,483721216,0.3828125
kmnist,pruning,0.4,15,1,291,0.0008800420037005097,483721216,0.4375
kmnist,pruning,0.4,15,1,292,0.0007519579958170652,483721216,0.484375
kmnist,pruning,0.4,15,1,293,0.0007322919846046716,483721216,0.3359375
kmnist,pruning,0.4,15,1,294,0.0007432500133290887,483721216,0.4375
kmnist,pruning,0.4,15,1,295,0.0007652089989278466,483721216,0.4296875
kmnist,pruning,0.4,15,1,296,0.0007479169871658087,483721216,0.4296875
kmnist,pruning,0.4,15,1,297,0.0007584579871036112,483721216,0.515625
kmnist,pruning,0.4,15,1,298,0.0007469590054824948,483721216,0.4296875
kmnist,pruning,0.4,15,1,299,0.0007632919878233224,483721216,0.4453125
kmnist,pruning,0.4,15,1,300,0.00074091597343795,483721216,0.4921875
kmnist,pruning,0.4,15,1,301,0.0007222080021165311,483721216,0.484375
kmnist,pruning,0.4,15,1,302,0.0007510840077884495,483721216,0.4609375
kmnist,pruning,0.4,15,1,303,0.0007518329948652536,483721216,0.375
kmnist,pruning,0.4,15,1,304,0.0007408340170513839,483721216,0.421875
kmnist,pruning,0.4,15,1,305,0.0007494160090573132,483721216,0.4140625
kmnist,pruning,0.4,15,1,306,0.0007359590090345591,483721216,0.46875
kmnist,pruning,0.4,15,1,307,0.0007439580222126096,483721216,0.484375
kmnist,pruning,0.4,15,1,308,0.0008514169894624501,483721216,0.4140625
kmnist,pruning,0.4,15,1,309,0.0007403750205412507,483721216,0.484375
kmnist,pruning,0.4,15,1,310,0.0007479169871658087,483721216,0.4296875
kmnist,pruning,0.4,15,1,311,0.0007808750087860972,483721216,0.3984375
kmnist,pruning,0.4,15,1,312,0.0007569169974885881,483721216,0.4375
kmnist,pruning,0.4,15,1,313,0.0007267499750014395,483721216,0.515625
kmnist,pruning,0.4,15,1,314,0.0007553329924121499,483721216,0.484375
kmnist,pruning,0.4,15,1,315,0.0007432079873979092,483721216,0.375
kmnist,pruning,0.4,15,1,316,0.0007437909953296185,483721216,0.4765625
kmnist,pruning,0.4,15,1,317,0.000735542009351775,483721216,0.4765625
kmnist,pruning,0.4,15,1,318,0.0007570000016130507,483721216,0.4453125
kmnist,pruning,0.4,15,1,319,0.0007325420156121254,483737600,0.46875
kmnist,pruning,0.4,15,1,320,0.0007592919864691794,483737600,0.421875
kmnist,pruning,0.4,15,1,321,0.0007580830133520067,483737600,0.453125
kmnist,pruning,0.4,15,1,322,0.0007421670015901327,483737600,0.3828125
kmnist,pruning,0.4,15,1,323,0.0007525410037487745,483737600,0.4453125
kmnist,pruning,0.4,15,1,324,0.0007855420117266476,483737600,0.53125
kmnist,pruning,0.4,15,1,325,0.0007443750218953937,483737600,0.53125
kmnist,pruning,0.4,15,1,326,0.000755458022467792,483737600,0.53125
kmnist,pruning,0.4,15,1,327,0.0007664579898118973,483737600,0.4609375
kmnist,pruning,0.4,15,1,328,0.0007609580061398447,483737600,0.3984375
kmnist,pruning,0.4,15,1,329,0.0007741249864920974,483737600,0.3984375
kmnist,pruning,0.4,15,1,330,0.000745666999137029,483737600,0.515625
kmnist,pruning,0.4,15,1,331,0.0007469579868484288,483737600,0.53125
kmnist,pruning,0.4,15,1,332,0.0007155410130508244,483737600,0.3984375
kmnist,pruning,0.4,15,1,333,0.0007445829978678375,483737600,0.421875
kmnist,pruning,0.4,15,1,334,0.000746708014048636,483737600,0.4375
kmnist,pruning,0.4,15,1,335,0.0007522500236518681,483737600,0.5234375
kmnist,pruning,0.4,15,1,336,0.0007559999939985573,483737600,0.4921875
kmnist,pruning,0.4,15,1,337,0.0007466670067515224,483737600,0.4140625
kmnist,pruning,0.4,15,1,338,0.0007632919878233224,483737600,0.4921875
kmnist,pruning,0.4,15,1,339,0.0007773749821353704,483737600,0.4375
kmnist,pruning,0.4,15,1,340,0.0007545830158051103,483737600,0.3984375
kmnist,pruning,0.4,15,1,341,0.0007599579985253513,483737600,0.453125
kmnist,pruning,0.4,15,1,342,0.0007026249950286001,483737600,0.4921875
kmnist,pruning,0.4,15,1,343,0.0007385830103885382,483737600,0.3984375
kmnist,pruning,0.4,15,1,344,0.0007405000214930624,483737600,0.4609375
kmnist,pruning,0.4,15,1,345,0.0007567499997094274,483737600,0.4375
kmnist,pruning,0.4,15,1,346,0.0007484160014428198,483737600,0.5
kmnist,pruning,0.4,15,1,347,0.0007330410007853061,483737600,0.4609375
kmnist,pruning,0.4,15,1,348,0.0007642080017831177,483737600,0.5546875
kmnist,pruning,0.4,15,1,349,0.0007417500019073486,483737600,0.46875
kmnist,pruning,0.4,15,1,350,0.0007364579942077398,483737600,0.515625
kmnist,pruning,0.4,15,1,351,0.0007624590070918202,483737600,0.3984375
kmnist,pruning,0.4,15,1,352,0.0007447499956469983,483737600,0.5234375
kmnist,pruning,0.4,15,1,353,0.0007254169904626906,483737600,0.4296875
kmnist,pruning,0.4,15,1,354,0.0007322080200538039,483737600,0.4375
kmnist,pruning,0.4,15,1,355,0.000740541989216581,483737600,0.46875
kmnist,pruning,0.4,15,1,356,0.0007383749762084335,483737600,0.453125
kmnist,pruning,0.4,15,1,357,0.000743083015549928,483737600,0.4296875
kmnist,pruning,0.4,15,1,358,0.0007168750162236392,483737600,0.5390625
kmnist,pruning,0.4,15,1,359,0.0008747499960009009,483737600,0.4921875
kmnist,pruning,0.4,15,1,360,0.0007398340094368905,483737600,0.4765625
kmnist,pruning,0.4,15,1,361,0.000752124993596226,483737600,0.5078125
kmnist,pruning,0.4,15,1,362,0.0007597090152557939,483737600,0.390625
