dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,20,1,104,0.0007382920011878014,485933056,0.8203125
fashion_mnist,dropout,0.6,20,1,105,0.000734750006813556,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,106,0.0007290830253623426,485933056,0.8203125
fashion_mnist,dropout,0.6,20,1,107,0.0007279169803950936,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,108,0.0007602919940836728,485933056,0.71875
fashion_mnist,dropout,0.6,20,1,109,0.0008546669851057231,485933056,0.7890625
fashion_mnist,dropout,0.6,20,1,110,0.0007490410062018782,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,111,0.0007563749968539923,485933056,0.734375
fashion_mnist,dropout,0.6,20,1,112,0.0007361249881796539,485933056,0.75
fashion_mnist,dropout,0.6,20,1,113,0.0007388750091195107,485933056,0.7578125
fashion_mnist,dropout,0.6,20,1,114,0.0007371660030912608,485933056,0.8046875
fashion_mnist,dropout,0.6,20,1,115,0.0007751660014037043,485933056,0.765625
fashion_mnist,dropout,0.6,20,1,116,0.0007348750077653676,485933056,0.7890625
fashion_mnist,dropout,0.6,20,1,117,0.0007591250177938491,485933056,0.8359375
fashion_mnist,dropout,0.6,20,1,118,0.0007410830003209412,485933056,0.75
fashion_mnist,dropout,0.6,20,1,119,0.0007411249971482903,485933056,0.7734375
fashion_mnist,dropout,0.6,20,1,120,0.000775999971665442,485933056,0.7578125
fashion_mnist,dropout,0.6,20,1,121,0.0007317909912671894,485933056,0.7890625
fashion_mnist,dropout,0.6,20,1,122,0.0007474170124623924,485933056,0.7578125
fashion_mnist,dropout,0.6,20,1,123,0.00074637500802055,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,124,0.0007372079999186099,485933056,0.7421875
fashion_mnist,dropout,0.6,20,1,125,0.0007541659870184958,485933056,0.765625
fashion_mnist,dropout,0.6,20,1,126,0.0007971250161062926,485933056,0.7578125
fashion_mnist,dropout,0.6,20,1,127,0.0007285419851541519,485933056,0.828125
fashion_mnist,dropout,0.6,20,1,128,0.0007576250063721091,485933056,0.78125
fashion_mnist,dropout,0.6,20,1,129,0.0007474999874830246,485933056,0.7265625
fashion_mnist,dropout,0.6,20,1,130,0.0007364999910350889,485933056,0.7890625
fashion_mnist,dropout,0.6,20,1,131,0.0007752079982310534,485933056,0.7578125
fashion_mnist,dropout,0.6,20,1,132,0.0007581669779028744,485933056,0.765625
fashion_mnist,dropout,0.6,20,1,133,0.0007290409994311631,485933056,0.765625
fashion_mnist,dropout,0.6,20,1,134,0.0008424169791396707,485933056,0.75
fashion_mnist,dropout,0.6,20,1,135,0.000790167017839849,486047744,0.8828125
fashion_mnist,dropout,0.6,20,1,136,0.0007606250001117587,486047744,0.765625
fashion_mnist,dropout,0.6,20,1,137,0.0007321250159293413,486047744,0.796875
fashion_mnist,dropout,0.6,20,1,138,0.0007085830147843808,486047744,0.8125
fashion_mnist,dropout,0.6,20,1,139,0.0007620000105816871,486047744,0.8203125
fashion_mnist,dropout,0.6,20,1,140,0.0007385000062640756,486047744,0.84375
fashion_mnist,dropout,0.6,20,1,141,0.0007417919987346977,486047744,0.7734375
fashion_mnist,dropout,0.6,20,1,142,0.0007588750158902258,486047744,0.7890625
fashion_mnist,dropout,0.6,20,1,143,0.0007393750129267573,486047744,0.796875
fashion_mnist,dropout,0.6,20,1,144,0.0007547919813077897,486047744,0.734375
fashion_mnist,dropout,0.6,20,1,145,0.0007678749971091747,486047744,0.8125
fashion_mnist,dropout,0.6,20,1,146,0.0007622500124853104,486047744,0.7734375
fashion_mnist,dropout,0.6,20,1,147,0.0007565419946331531,486047744,0.8203125
fashion_mnist,dropout,0.6,20,1,148,0.0007878750038798898,486047744,0.765625
fashion_mnist,dropout,0.6,20,1,149,0.0007662920106668025,486047744,0.7734375
fashion_mnist,dropout,0.6,20,1,150,0.0007691670034546405,486047744,0.8203125
fashion_mnist,dropout,0.6,20,1,151,0.000741625000955537,486047744,0.765625
fashion_mnist,dropout,0.6,20,1,152,0.0007425420044455677,486047744,0.8203125
fashion_mnist,dropout,0.6,20,1,153,0.0007274579838849604,486047744,0.796875
fashion_mnist,dropout,0.6,20,1,154,0.0007536660123150796,486047744,0.8046875
fashion_mnist,dropout,0.6,20,1,155,0.0007645830046385527,486047744,0.7734375
fashion_mnist,dropout,0.6,20,1,156,0.0007549169822596014,486064128,0.7734375
fashion_mnist,dropout,0.6,20,1,157,0.0007682080031372607,486064128,0.765625
fashion_mnist,dropout,0.6,20,1,158,0.0007293329981621355,486064128,0.7734375
fashion_mnist,dropout,0.6,20,1,159,0.0007540829828940332,486064128,0.8203125
fashion_mnist,dropout,0.6,20,1,160,0.0007355830166488886,486064128,0.765625
fashion_mnist,dropout,0.6,20,1,161,0.0007497920014429837,486064128,0.8203125
fashion_mnist,dropout,0.6,20,1,162,0.0007498750055674464,486064128,0.8046875
fashion_mnist,dropout,0.6,20,1,163,0.0007666670135222375,486064128,0.796875
fashion_mnist,dropout,0.6,20,1,164,0.0007575829804409295,486064128,0.7890625
fashion_mnist,dropout,0.6,20,1,165,0.0007262919971253723,486064128,0.8125
fashion_mnist,dropout,0.6,20,1,166,0.0021109170047566295,486064128,0.8359375
fashion_mnist,dropout,0.6,20,1,167,0.0008652079850435257,486080512,0.8046875
fashion_mnist,dropout,0.6,20,1,168,0.0007385000062640756,486080512,0.796875
fashion_mnist,dropout,0.6,20,1,169,0.0007305830076802522,486080512,0.7890625
fashion_mnist,dropout,0.6,20,1,170,0.0007567499997094274,486096896,0.7578125
fashion_mnist,dropout,0.6,20,1,171,0.0007919160125311464,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,172,0.000760875002015382,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,173,0.0007518749916926026,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,174,0.0007428340031765401,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,175,0.0007711249927524477,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,176,0.0007620830147061497,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,177,0.0007292920199688524,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,178,0.0008330000273417681,486096896,0.7421875
fashion_mnist,dropout,0.6,20,1,179,0.0007477500184904784,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,180,0.0007504579843953252,486096896,0.7265625
fashion_mnist,dropout,0.6,20,1,181,0.000728292012354359,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,182,0.0007736249826848507,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,183,0.0007193750061560422,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,184,0.000756458000978455,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,185,0.0010807079961523414,486096896,0.7109375
fashion_mnist,dropout,0.6,20,1,186,0.0007654580113012344,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,187,0.0007705000170972198,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,188,0.00073291698936373,486096896,0.8828125
fashion_mnist,dropout,0.6,20,1,189,0.0007428340031765401,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,190,0.00073516700649634,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,191,0.0007355419802479446,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,192,0.0007544159889221191,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,193,0.0007618750096298754,486096896,0.75
fashion_mnist,dropout,0.6,20,1,194,0.0007223339925985783,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,195,0.0007749589858576655,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,196,0.0007578750082757324,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,197,0.000749250000808388,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,198,0.0007266250031534582,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,199,0.0007620840042363852,486096896,0.7421875
fashion_mnist,dropout,0.6,20,1,200,0.0007705409952905029,486096896,0.7421875
fashion_mnist,dropout,0.6,20,1,201,0.0007252090144902468,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,202,0.000745249999454245,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,203,0.0007563749968539923,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,204,0.0007474159938283265,486096896,0.703125
fashion_mnist,dropout,0.6,20,1,205,0.0007615840004291385,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,206,0.000755374989239499,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,207,0.0007640419935341924,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,208,0.0007551249873358756,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,209,0.0007428749813698232,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,210,0.0007559169898740947,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,211,0.0007279999845195562,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,212,0.000761583010898903,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,213,0.0007310409855563194,486096896,0.890625
fashion_mnist,dropout,0.6,20,1,214,0.0007547499844804406,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,215,0.0007532089948654175,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,216,0.0007168750162236392,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,217,0.0007579590019304305,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,218,0.0007290419889613986,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,219,0.0007590840104967356,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,220,0.0007676249952055514,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,221,0.0007822500192560256,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,222,0.0007321250159293413,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,223,0.0007836250006221235,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,224,0.0007521660008933395,486096896,0.765625
fashion_mnist,dropout,0.6,20,1,225,0.0007526249974034727,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,226,0.0007687080069445074,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,227,0.0007450839912053198,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,228,0.0008259579772129655,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,229,0.0007730000070296228,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,230,0.0007631659973412752,486096896,0.8671875
fashion_mnist,dropout,0.6,20,1,231,0.0007455409795511514,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,232,0.0007541249797213823,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,233,0.0007809170056134462,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,234,0.0007620420074090362,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,235,0.0007519169885199517,486096896,0.890625
fashion_mnist,dropout,0.6,20,1,236,0.0007529160066042095,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,237,0.0007297499978449196,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,238,0.000714916008291766,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,239,0.0007386669749394059,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,240,0.0007283750164788216,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,241,0.0007242079882416874,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,242,0.00071308299084194,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,243,0.000710542022716254,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,244,0.0007167079893406481,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,245,0.0008265840006060898,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,246,0.0007155830098781735,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,247,0.0007288329943548888,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,248,0.0007098749920260161,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,249,0.0007117089990060776,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,250,0.0007138330256566405,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,251,0.0007185419963207096,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,252,0.0007171669858507812,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,253,0.0007073750020936131,486096896,0.765625
fashion_mnist,dropout,0.6,20,1,254,0.0007142919930629432,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,255,0.0007316250121220946,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,256,0.0007333749963436276,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,257,0.0007231250056065619,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,258,0.0007097500201780349,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,259,0.0007305830076802522,486096896,0.8671875
fashion_mnist,dropout,0.6,20,1,260,0.0007160000095609576,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,261,0.0007071669970173389,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,262,0.0007255829987116158,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,263,0.0007135829946491867,486096896,0.7109375
fashion_mnist,dropout,0.6,20,1,264,0.0007272500079125166,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,265,0.0007015829905867577,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,266,0.0007433330174535513,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,267,0.0007312090019695461,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,268,0.0007188750023487955,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,269,0.0007251659990288317,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,270,0.0006996250012889504,486096896,0.8125
fashion_mnist,dropout,0.6,20,1,271,0.0007365829951595515,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,272,0.0007147500000428408,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,273,0.000709792017005384,486096896,0.8515625
fashion_mnist,dropout,0.6,20,1,274,0.0008231670071836561,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,275,0.0007223749998956919,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,276,0.0007194580102805048,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,277,0.0007083749806042761,486096896,0.7890625
fashion_mnist,dropout,0.6,20,1,278,0.000709417014149949,486096896,0.859375
fashion_mnist,dropout,0.6,20,1,279,0.0007082500087562948,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,280,0.0007034169975668192,486096896,0.78125
fashion_mnist,dropout,0.6,20,1,281,0.000734415982151404,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,282,0.0007197909872047603,486096896,0.859375
fashion_mnist,dropout,0.6,20,1,283,0.0007309170032385737,486096896,0.8046875
fashion_mnist,dropout,0.6,20,1,284,0.0007447500247508287,486096896,0.7734375
fashion_mnist,dropout,0.6,20,1,285,0.0007430829864460975,486096896,0.8203125
fashion_mnist,dropout,0.6,20,1,286,0.0007574170012958348,486096896,0.84375
fashion_mnist,dropout,0.6,20,1,287,0.0007502910157199949,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,288,0.0007434159924741834,486096896,0.8359375
fashion_mnist,dropout,0.6,20,1,289,0.000736625021090731,486096896,0.8671875
fashion_mnist,dropout,0.6,20,1,290,0.0007502920052502304,486096896,0.796875
fashion_mnist,dropout,0.6,20,1,291,0.0007524589891545475,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,292,0.0007438749889843166,486096896,0.828125
fashion_mnist,dropout,0.6,20,1,293,0.0007142919930629432,486113280,0.84375
fashion_mnist,dropout,0.6,20,1,294,0.0007595839852001518,486113280,0.8359375
fashion_mnist,dropout,0.6,20,1,295,0.0007437080203089863,486113280,0.796875
fashion_mnist,dropout,0.6,20,1,296,0.000741291994927451,486113280,0.78125
fashion_mnist,dropout,0.6,20,1,297,0.0007270409842021763,486113280,0.796875
fashion_mnist,dropout,0.6,20,1,298,0.0007483330264221877,486113280,0.8046875
fashion_mnist,dropout,0.6,20,1,299,0.0007519170176237822,486113280,0.7890625
fashion_mnist,dropout,0.6,20,1,300,0.0007888749823905528,486113280,0.796875
fashion_mnist,dropout,0.6,20,1,301,0.0007367089856415987,486113280,0.796875
fashion_mnist,dropout,0.6,20,1,302,0.0007386250072158873,486113280,0.828125
fashion_mnist,dropout,0.6,20,1,303,0.0007658339745830745,486113280,0.828125
fashion_mnist,dropout,0.6,20,1,304,0.0007487080001737922,486113280,0.8046875
fashion_mnist,dropout,0.6,20,1,305,0.0007499579805880785,486113280,0.796875
fashion_mnist,dropout,0.6,20,1,306,0.0007614579808432609,486113280,0.875
fashion_mnist,dropout,0.6,20,1,307,0.0007439169858116657,486113280,0.7890625
fashion_mnist,dropout,0.6,20,1,308,0.0007457500032614917,486113280,0.75
fashion_mnist,dropout,0.6,20,1,309,0.0007388750091195107,486113280,0.7734375
fashion_mnist,dropout,0.6,20,1,310,0.0007544170075561851,486113280,0.8046875
fashion_mnist,dropout,0.6,20,1,311,0.0007364999910350889,486113280,0.875
fashion_mnist,dropout,0.6,20,1,312,0.0007439999899361283,486113280,0.84375
fashion_mnist,dropout,0.6,20,1,313,0.0007756249979138374,486129664,0.8203125
fashion_mnist,dropout,0.6,20,1,314,0.0007500840001739562,486129664,0.8125
fashion_mnist,dropout,0.6,20,1,315,0.0007342910103034228,486129664,0.8203125
fashion_mnist,dropout,0.6,20,1,316,0.0007476249884348363,486129664,0.8046875
fashion_mnist,dropout,0.6,20,1,317,0.0007430409896187484,486129664,0.84375
fashion_mnist,dropout,0.6,20,1,318,0.0007377089932560921,486146048,0.8046875
fashion_mnist,dropout,0.6,20,1,319,0.0007455000013578683,486146048,0.7578125
fashion_mnist,dropout,0.6,20,1,320,0.0007390000100713223,486146048,0.765625
fashion_mnist,dropout,0.6,20,1,321,0.0007374999986495823,486146048,0.8203125
fashion_mnist,dropout,0.6,20,1,322,0.0007352500106208026,486146048,0.8359375
fashion_mnist,dropout,0.6,20,1,323,0.0007502909866161644,486146048,0.7734375
fashion_mnist,dropout,0.6,20,1,324,0.0007441670168191195,486146048,0.8515625
fashion_mnist,dropout,0.6,20,1,325,0.0007441249908879399,486146048,0.8125
fashion_mnist,dropout,0.6,20,1,326,0.000730416999431327,486146048,0.8203125
fashion_mnist,dropout,0.6,20,1,327,0.0007448339893016964,486146048,0.7734375
fashion_mnist,dropout,0.6,20,1,328,0.0007493330049328506,486162432,0.8515625
fashion_mnist,dropout,0.6,20,1,329,0.000748124992242083,486162432,0.8203125
fashion_mnist,dropout,0.6,20,1,330,0.000750708015402779,486162432,0.8515625
fashion_mnist,dropout,0.6,20,1,331,0.0007435830193571746,486162432,0.7890625
fashion_mnist,dropout,0.6,20,1,332,0.0007194170029833913,486162432,0.7890625
fashion_mnist,dropout,0.6,20,1,333,0.0007352499815169722,486162432,0.8515625
fashion_mnist,dropout,0.6,20,1,334,0.0007501250074710697,486162432,0.8125
fashion_mnist,dropout,0.6,20,1,335,0.0007245420129038393,486162432,0.8515625
